,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7111,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,3.8240437295602243,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7112,0.471741810134631
7112,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7113,0.368022793424321
7113,0.0014435612980367755,1.438163001883646,5.404925053469563,3.8118346718650065,3.3319181953030306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7114,0.45385487577859934
7114,0.0014435612980367755,1.438163001883646,3.081774853434247,5.938839948600327,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7115,0.4486503535567933
7115,0.0014435612980367755,4.69885346724914,2.6419096704226943,4.438945162402066,4.536024043742306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7116,0.5237927935653747
7116,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.701666653140633,7.097743543951387,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7117,0.558901182951746
7117,0.0014435612980367755,4.710139274795655,4.243173983472951,3.1869057638262057,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7118,0.48745248018190485
7118,0.0014435612980367755,1.438163001883646,4.24590895119419,2.897399146631221,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7119,0.4059171599495807
7119,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.897399146631221,3.4657941208608367,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7120,0.45907162132739643
7120,0.0014435612980367755,4.69885346724914,2.819962552748407,2.701666653140633,4.8487762502531435,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7121,0.4827296059630801
7121,0.0014435612980367755,5.044394119358453,4.5226965120953135,5.938839948600327,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7122,0.5974406011391409
7122,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.701666653140633,4.536024043742306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7123,0.4018208494186055
7123,0.0014435612980367755,1.438163001883646,3.081774853434247,4.347988888516711,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7124,0.42566277714312245
7124,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.424930745272611,4.324672097494144,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7125,0.4436618429347148
7125,0.0014435612980367755,5.044394119358453,4.243173983472951,2.897399146631221,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7126,0.4868358256921126
7126,0.0014435612980367755,5.044394119358453,3.081774853434247,3.961138615709101,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7127,0.49214163105589004
7127,0.0014435612980367755,5.034902670381156,4.732979251153767,3.424930745272611,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7128,0.5193091159863428
7128,0.0014435612980367755,5.0928112484091566,4.5226965120953135,3.8118346718650065,3.3319181953030306,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7129,0.5560057348030598
7129,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.701666653140633,3.665516283375028,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7130,0.443262430109871
7130,0.0014435612980367755,5.0928112484091566,2.819962552748407,3.8118346718650065,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7131,0.47054789517621237
7131,0.0014435612980367755,1.438163001883646,3.081774853434247,2.701666653140633,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7132,0.36608091442352375
7132,0.0014435612980367755,1.438163001883646,5.411051156266405,2.897399146631221,3.665516283375028,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7133,0.46085019861079923
7133,0.0014435612980367755,4.69885346724914,4.938839948600327,4.438945162402066,3.5343513536524496,6.356830765268518,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7134,0.6169366232633843
7134,0.0014435612980367755,1.438163001883646,4.736821317448161,4.438945162402066,5.587128384690312,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7135,0.5167363654783435
7135,0.0014435612980367755,5.034902670381156,2.819962552748407,3.1869057638262057,4.27075981514485,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7136,0.4861162197476324
7136,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7137,0.41467708724943625
7137,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.424930745272611,6.200105261581065,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7138,0.4897500999886656
7138,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.701666653140633,4.536024043742306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7139,0.4319018770326072
7139,0.0014435612980367755,4.710139274795655,3.081774853434247,3.1869057638262057,3.3319181953030306,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7140,0.509556999368977
7140,0.0014435612980367755,1.438163001883646,4.732979251153767,4.347988888516711,3.8697155879455063,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7141,0.4764401066198929
7141,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.897399146631221,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7142,0.5154660065361378
7142,0.0014435612980367755,4.69885346724914,3.081774853434247,2.897399146631221,3.6969810529163705,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7143,0.48447755825589267
7143,0.0014435612980367755,4.710139274795655,3.0184414236819865,3.424930745272611,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7144,0.47723502119755107
7144,0.0014435612980367755,1.438163001883646,4.24590895119419,2.897399146631221,3.6969810529163705,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7145,0.4161763486612411
7145,0.0014435612980367755,5.034902670381156,2.6419096704226943,3.1869057638262057,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7146,0.47470965836372175
7146,0.0014435612980367755,5.044394119358453,4.938839948600327,4.438945162402066,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7147,0.5401299229737239
7147,0.0014435612980367755,5.08789575799504,2.819962552748407,2.701666653140633,3.3319181953030306,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7148,0.45501384202891265
7148,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7149,0.42121547529115366
7149,0.0014435612980367755,4.710139274795655,5.983787354654301,2.701666653140633,3.8697155879455063,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7150,0.5282292188498927
7150,0.0014435612980367755,4.69885346724914,2.819962552748407,2.8931054082210874,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7151,0.48734052522660676
7151,0.0014435612980367755,1.438163001883646,4.732979251153767,4.438945162402066,3.8240437295602243,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7152,0.47072289847805815
7152,0.0014435612980367755,5.034902670381156,4.243173983472951,2.701666653140633,3.4657941208608367,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7153,0.49197654729360085
7153,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.424930745272611,4.8487762502531435,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7154,0.5373055889238004
7154,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.8931054082210874,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7155,0.439768903383888
7155,0.0014435612980367755,5.0928112484091566,4.736821317448161,3.8118346718650065,3.5343513536524496,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7156,0.5662425328274392
7156,0.0014435612980367755,4.710139274795655,3.0184414236819865,3.961138615709101,5.189536019870878,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7157,0.5230467184192046
7157,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.701666653140633,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7158,0.4761411050272956
7158,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.473786911614367,5.587128384690312,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7159,0.4801082280723869
7159,0.0014435612980367755,5.0928112484091566,2.6419096704226943,4.347988888516711,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7160,0.5221548998417932
7160,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.8118346718650065,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7161,0.4820861437333905
7161,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.701666653140633,3.4546780886666624,6.429587107703832,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7162,0.4529427627896392
7162,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.473786911614367,4.324672097494144,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7163,0.4533883697494851
7163,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.897399146631221,3.665516283375028,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7164,0.4563931889258762
7164,0.0014435612980367755,5.044394119358453,2.819962552748407,4.347988888516711,3.8240437295602243,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7165,0.5107349043752076
7165,0.0014435612980367755,1.438163001883646,5.411051156266405,2.8931054082210874,5.587128384690312,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7166,0.4834479711030278
7166,0.0014435612980367755,4.69885346724914,3.0184414236819865,4.438945162402066,3.665516283375028,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7167,0.4856782286747904
7167,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,3.4546780886666624,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7168,0.45375178673414485
7168,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.961138615709101,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7169,0.4479373046601009
7169,0.0014435612980367755,5.08789575799504,2.819962552748407,3.1869057638262057,4.27075981514485,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7170,0.5026612192439706
7170,0.0014435612980367755,1.438163001883646,3.081774853434247,4.347988888516711,3.5343513536524496,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7171,0.43603337443410867
7171,0.0014435612980367755,4.69885346724914,3.0184414236819865,3.424930745272611,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7172,0.47563279597082186
7172,0.0014435612980367755,4.710139274795655,3.0184414236819865,3.1869057638262057,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7173,0.46978874154345884
7173,0.0014435612980367755,5.044394119358453,4.943272194915587,2.897399146631221,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7174,0.5197874875683242
7174,0.0014435612980367755,4.69885346724914,4.938839948600327,5.938839948600327,3.5343513536524496,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7175,0.5778884001546735
7175,0.0014435612980367755,4.69885346724914,2.6419096704226943,3.1869057638262057,4.8487762502531435,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7176,0.5091227163222549
7176,0.0014435612980367755,4.710139274795655,4.943272194915587,3.1869057638262057,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7177,0.5319338822257459
7177,0.0014435612980367755,1.438163001883646,3.081774853434247,3.424930745272611,3.5343513536524496,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7178,0.4133494730313685
7178,0.0014435612980367755,4.710139274795655,4.943272194915587,2.701666653140633,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7179,0.48604151437974946
7179,0.0014435612980367755,1.438163001883646,4.243173983472951,3.1869057638262057,3.665516283375028,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7180,0.4519165515172241
