,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7082,1.1471776606090966,3.9883600844441256,3.631813792687187,4.228899852490833,5.86025525869644,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7083,0.4222516109801198
7083,1.1471776606090966,5.481018480845443,4.3038619101720546,5.674699605540364,4.03549406003522,5.05155391093132,5.594081145332079,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7084,0.5269726426339203
7084,1.1471776606090966,3.1649018542026037,3.590166095328696,6.691378346686994,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,5.832240882526844,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7085,0.48435310813141
7085,1.1471776606090966,5.481018480845443,4.3038619101720546,3.2167762934083437,4.03549406003522,3.7019013330990016,5.040827504338261,2.6177972143058867,3.823022352497465,0.28811855231074796,8.658211482751796,0.0006494238421111945,2.170006163437264,0,7086,0.6192825826639061
7086,1.6804112003496134,6.658211482751795,6.658211482751795,6.658211482751795,6.658211482751795,7.869715587945507,6.658211482751795,0.9909386285459018,6.869715587945507,6.658211482751795,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,7087,0.8333888553785714
7087,1.6804112003496134,3.1795337751698534,6.140363177889176,2.524251978597355,3.7210383202072337,2.0637172198579874,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7088,0.3795136719797161
7088,1.6804112003496134,1.9340077199158736,2.817290541060872,4.213761255652912,4.011734592817934,2.0637172198579874,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7089,0.34713122625884624
7089,1.6804112003496134,3.561137046717164,4.3038619101720546,3.2167762934083437,4.809304071249684,7.140363177889176,7.073248982030639,2.6177972143058867,4.275292757975284,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,7090,0.6665409856931346
7090,1.6804112003496134,3.1795337751698534,2.6469842273285407,2.524251978597355,4.813862353211989,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,7091,0.4309339033883986
7091,1.6804112003496134,3.9883600844441256,3.631813792687187,4.228899852490833,6.362755599225624,2.8637956164016884,3.547787493058144,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7092,0.4534275106225993
7092,3.3086789264698306,5.927818542509074,4.9179707565527275,3.515872312981382,6.869715587945507,4.420675575154805,6.547787493058144,3.0732489820306386,3.3022598055755537,6.594081145332079,6.742603670042167,0.0006494238421111945,2.170006163437264,0,7093,0.7989566089058368
7093,1.6804112003496134,3.1649018542026037,3.590166095328696,5.019611018428566,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,5.369450251799631,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,7094,0.5487195983823657
7094,1.1471776606090966,3.8461800734847174,2.817290541060872,2.524251978597355,5.03549406003522,2.0637172198579874,4.67055987517944,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7095,0.36110584762253106
7095,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,6.05155391093132,5.05155391093132,8.25966210626152,2.6177972143058867,5.832240882526844,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,7096,0.6527299266046721
7096,1.1471776606090966,4.69557833521628,4.238059851776309,3.2167762934083437,4.03549406003522,5.05155391093132,5.594081145332079,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7097,0.46552747991646026
7097,1.6804112003496134,3.1649018542026037,3.590166095328696,5.019611018428566,4.3761761149879455,2.8637956164016884,3.547787493058144,2.21979764538358,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7098,0.45220259293010673
7098,1.1471776606090966,6.272153050444717,5.869715587945507,3.515872312981382,9.658211482751796,4.420675575154805,5.362755599225624,3.0732489820306386,6.062360665887902,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,7099,0.7598683951949824
7099,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.793462554770351,4.011734592817934,5.725325678610332,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7100,0.3670824098484675
7100,3.3086789264698306,1.9340077199158736,2.817290541060872,3.099442922575866,4.3038619101720546,3.481018480845443,5.382933481163254,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7101,0.49250980713336545
7101,4.988360084444126,5.86025525869644,4.3038619101720546,5.396543912681907,4.03549406003522,6.547787493058144,5.040827504338261,2.6177972143058867,4.97298485855721,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,7102,0.737340296347625
7102,1.6804112003496134,3.561137046717164,4.238059851776309,6.3761761149879455,4.03549406003522,6.795715006501729,6.349458776612166,2.6177972143058867,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7103,0.5704479985867087
7103,1.1471776606090966,3.1795337751698534,4.445217759417596,2.524251978597355,3.1403631778891756,5.323227235038986,5.297464138973904,0.9909386285459018,3.0,0.28811855231074796,7.210752505780573,0.0006494238421111945,2.170006163437264,0,7104,0.5389967858546927
7104,3.3086789264698306,3.4828320512173745,6.349458776612166,5.674699605540364,4.70401517236492,4.420675575154805,5.362755599225624,3.0732489820306386,3.3022598055755537,5.998702028665584,7.362755599225624,0.0006494238421111945,2.170006163437264,0,7105,0.7685996172735127
7105,1.1471776606090966,3.561137046717164,5.284753087224351,5.674699605540364,6.05155391093132,3.7019013330990016,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7106,0.5076028928207115
7106,1.1471776606090966,3.1795337751698534,3.652076696579693,3.793462554770351,4.3038619101720546,3.481018480845443,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7107,0.38609879330110464
7107,1.1471776606090966,1.9340077199158736,2.817290541060872,3.793462554770351,3.7210383202072337,2.0637172198579874,5.382933481163254,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7108,0.3437733446825181
7108,1.1471776606090966,3.561137046717164,5.284753087224351,3.2167762934083437,4.03549406003522,5.908189735760142,5.594081145332079,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7109,0.4762313189092593
7109,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,3.7210383202072337,2.0637172198579874,5.70825216525139,0.9909386285459018,4.555400677168019,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,7110,0.4949034034093543
7110,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,5.58626164087278,5.117643101389092,6.362755599225624,3.0732489820306386,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7111,0.5365818168344136
7111,1.1471776606090966,3.561137046717164,5.284753087224351,5.396543912681907,5.4882864813094825,3.7019013330990016,7.563054249711454,2.6177972143058867,1.7962786693496455,0.28811855231074796,8.417203383248,0.0006494238421111945,2.170006163437264,0,7112,0.6603228976033176
7112,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,7.117643101389092,4.420675575154805,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,5.988360084444126,0.0006494238421111945,2.170006163437264,0,7113,0.579145201399051
7113,3.3086789264698306,1.9340077199158736,2.817290541060872,2.524251978597355,4.011734592817934,3.481018480845443,4.117643101389092,0.9909386285459018,3.3022598055755537,8.163446791002217,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7114,0.4929571804433896
7114,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,4.3038619101720546,2.0637172198579874,4.67055987517944,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7115,0.37577093433822817
7115,1.1471776606090966,3.1649018542026037,3.590166095328696,4.228899852490833,3.4172033832479998,4.086975965142151,4.683014873752367,2.21979764538358,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7116,0.46841892466699125
7116,1.6804112003496134,1.9340077199158736,3.652076696579693,5.003900935339904,6.117643101389092,2.0637172198579874,6.062360665887902,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7117,0.43786823474524644
7117,1.1471776606090966,3.1795337751698534,3.652076696579693,5.003900935339904,3.1403631778891756,3.481018480845443,4.342856041787918,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7118,0.4149669497687324
7118,3.3070714666479453,3.561137046717164,4.238059851776309,5.396543912681907,5.4882864813094825,3.7019013330990016,6.349458776612166,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7119,0.5220995762606179
7119,1.6804112003496134,6.272153050444717,4.238059851776309,5.674699605540364,5.58626164087278,5.117643101389092,5.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7120,0.5547444649162311
7120,1.6804112003496134,3.561137046717164,6.062360665887902,3.2167762934083437,5.699790586503194,6.96789598188441,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7121,0.5322037259524269
7121,1.1471776606090966,3.1649018542026037,4.645967886997048,4.228899852490833,5.424156143889767,4.086975965142151,3.547787493058144,2.21979764538358,6.062360665887902,6.030180260138753,7.310288179331488,0.0006494238421111945,4.952736174713404,0,7122,0.7353438447947865
7122,3.3070714666479453,1.9340077199158736,4.445217759417596,3.099442922575866,3.1403631778891756,4.316743201468787,4.342856041787918,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7123,0.41102238402319335
7123,1.1471776606090966,3.9883600844441256,3.631813792687187,4.228899852490833,4.3761761149879455,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7124,0.401591451214413
7124,1.1471776606090966,3.1795337751698534,2.6469842273285407,5.003900935339904,3.7210383202072337,5.323227235038986,5.297464138973904,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7125,0.4542897394494732
7125,1.6804112003496134,3.4828320512173745,6.349458776612166,3.515872312981382,6.742603670042167,4.420675575154805,4.362755599225624,3.0732489820306386,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7126,0.5519509165404066
7126,1.6804112003496134,1.9340077199158736,3.652076696579693,5.003900935339904,3.1403631778891756,3.481018480845443,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7127,0.4003848083316626
7127,1.1471776606090966,3.1649018542026037,3.631813792687187,4.228899852490833,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7128,0.3944668135045186
7128,1.6804112003496134,1.9340077199158736,3.652076696579693,4.455865003617105,3.7210383202072337,2.0637172198579874,4.342856041787918,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7129,0.41694910212465375
7129,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.099442922575866,4.3038619101720546,4.879238362064013,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7130,0.3778600865674501
7130,4.988360084444126,1.9340077199158736,4.445217759417596,5.003900935339904,5.03549406003522,3.481018480845443,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7131,0.4622063454229901
7131,1.1471776606090966,1.9340077199158736,3.652076696579693,2.524251978597355,4.011734592817934,4.879238362064013,5.382933481163254,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7132,0.4403568768681407
7132,1.6804112003496134,3.1795337751698534,3.652076696579693,4.213761255652912,3.1403631778891756,2.0637172198579874,4.342856041787918,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7133,0.3802025196530678
7133,3.3070714666479453,3.1649018542026037,3.590166095328696,4.228899852490833,5.86025525869644,2.8637956164016884,3.547787493058144,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7134,0.46849130986689097
7134,3.3070714666479453,1.9340077199158736,4.262774718128855,2.524251978597355,3.1403631778891756,2.0637172198579874,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7135,0.3670220646284807
7135,1.1471776606090966,1.9340077199158736,4.445217759417596,2.524251978597355,4.011734592817934,2.0637172198579874,5.908189735760142,0.9909386285459018,5.832240882526844,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,7136,0.519759922146674
7136,1.1471776606090966,3.1649018542026037,3.590166095328696,6.691378346686994,4.3761761149879455,2.8637956164016884,5.609848461190396,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7137,0.4807498507347287
7137,1.1471776606090966,1.9340077199158736,4.262774718128855,2.524251978597355,4.5592223881204275,2.0637172198579874,3.275292757975284,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7138,0.3879438994290998
7138,1.1471776606090966,3.1795337751698534,2.6469842273285407,3.099442922575866,3.7210383202072337,3.481018480845443,4.67055987517944,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7139,0.37565078756838244
7139,1.6804112003496134,5.481018480845443,4.3038619101720546,3.2167762934083437,4.809304071249684,3.7019013330990016,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7140,0.47658716847792265
