,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8277,4.276485124126195,5.243318260190996,6.356975041986563,3.0115879742752116,6.519528054772523,3.2474226585237327,3.947862376664825,5.189680296588922,0.3686628558725186,4.77595972578207,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8278,0.5553447528983859
8278,2.049904905826314,0.9632505235721317,6.23242994404826,2.979373349410042,6.895394956770689,3.2405884674354235,4.0564911988382635,1.2536012334528568,0.3686628558725186,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8279,0.42827771612375465
8279,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.432843996289213,6.5328248773859805,3.2474226585237327,3.365871442474959,1.2536012334528568,0.3686628558725186,5.566613190842264,6.392894616241506,0.16165326347876932,5.553002759323611,1.548353672116055,0,8280,0.4816910632726598
8280,1.1742957680635042,5.580353247468567,6.020925838854548,3.4204336398397874,5.158429362604483,3.1778817252706553,3.947862376664825,1.2536012334528568,0.3686628558725186,5.054092702789747,0.9486975112993689,6.7027498788282935,0.08512936679965234,1.375197234747053,0,8281,0.5256843598430911
8281,3.589007712779105,0.9632505235721317,6.117787378107137,5.687799537362322,6.587272661408357,3.1778817252706553,3.4266254735540556,5.189680296588922,0.3686628558725186,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8282,0.5069447351078273
8282,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.12784104277106,4.878321443411748,3.365871442474959,1.2536012334528568,2.9301603749313654,5.282087830355571,6.158429362604483,0.16165326347876932,5.740817919661812,3.3974481025283403,0,8283,0.5207760305624763
8283,1.1742957680635042,0.9632505235721317,6.7027498788282935,3.0115879742752116,5.173970213500261,3.2405884674354235,3.296190533473754,1.2536012334528568,3.516222910048851,5.499809820158018,0.9486975112993689,5.368849142274855,0.08512936679965234,1.548353672116055,0,8284,0.4961749021553659
8284,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.310432456049533,2.829305766312917,4.0564911988382635,6.368849142274855,0.3686628558725186,5.351074440546879,6.573466861883326,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8285,0.472681086434197
8285,4.197599959885161,5.5328248773859805,1.0023101606872011,3.408129129936666,6.5328248773859805,3.1778817252706553,4.016249351645075,5.333516069162574,0.3686628558725186,5.011587974275212,7.0397848661058635,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8286,0.575950084842266
8286,5.1791879227712805,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.5328248773859805,3.2474226585237327,3.914847319436862,5.216250016992825,0.3686628558725186,4.783886641553699,6.158429362604483,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8287,0.4978674207833999
8287,2.049904905826314,5.553002759323611,1.0023101606872011,3.4204336398397874,5.063710705351345,3.1468826087764485,3.947862376664825,1.2536012334528568,0.3686628558725186,5.608232280044003,7.480357457491845,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8288,0.4811369757084357
8288,3.5803532474685666,5.327710447481368,1.0023101606872011,4.092955525127201,6.673002535434241,3.2474226585237327,4.98850436116217,5.368849142274855,0.3686628558725186,5.054092702789747,7.0397848661058635,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8289,0.5892770731227284
8289,1.1742957680635042,6.764150423492437,1.0023101606872011,3.408129129936666,5.143054136717567,3.20024953829911,3.330610337987163,1.2536012334528568,3.516222910048851,4.899695094204314,6.573466861883326,7.097887820669432,0.08512936679965234,1.375197234747053,0,8290,0.5797829554329691
8290,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.4204336398397874,6.7027498788282935,3.2474226585237327,3.330610337987163,5.216250016992825,3.516222910048851,5.580353247468567,6.137965260044767,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8291,0.49978137074482576
8291,3.589007712779105,0.9632505235721317,1.0023101606872011,3.4204336398397874,5.168771306825942,4.979373349410042,3.296190533473754,5.216250016992825,2.9301603749313654,5.386845571568701,6.23242994404826,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8292,0.5202063259600387
8292,1.1742957680635042,0.9632505235721317,5.956795501434833,3.0115879742752116,6.795859283219775,3.2405884674354235,4.0564911988382635,1.2536012334528568,0.3686628558725186,5.499809820158018,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8293,0.43835067061856703
8293,2.049904905826314,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.519528054772523,3.20024953829911,4.961282892427146,1.2536012334528568,0.3686628558725186,5.417347659966045,6.243318260190996,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8294,0.45175400439302016
8294,1.1742957680635042,6.020925838854548,6.020925838854548,4.092955525127201,6.673002535434241,3.2405884674354235,3.414268267034073,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8295,0.4724683267829962
8295,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.7027498788282935,3.1468826087764485,3.330610337987163,5.374823043319488,3.516222910048851,5.417347659966045,7.0397848661058635,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8296,0.5043888702838577
8296,1.1742957680635042,5.189680296588922,1.0023101606872011,2.979373349410042,5.143054136717567,2.829305766312917,3.977099597889921,1.2536012334528568,2.9301603749313654,5.608232280044003,6.148161027150656,5.368849142274855,0.08512936679965234,1.375197234747053,0,8297,0.5351384532866649
8297,3.589007712779105,5.411195432984449,1.0023101606872011,2.4188898247744506,6.643856189774724,2.829305766312917,3.414268267034073,5.368849142274855,0.3686628558725186,4.869859864663551,9.702749878828293,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8298,0.5609841241926379
8298,5.1791879227712805,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.912672948202524,4.878321443411748,2.965784284662087,5.237863830098888,2.9301603749313654,4.706511797624493,6.5328248773859805,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8299,0.5455647409428962
8299,2.049904905826314,5.956795501434833,1.0023101606872011,4.145605322246899,5.405069330187608,3.2474226585237327,3.414268267034073,1.2536012334528568,0.3686628558725186,4.824188006278269,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8300,0.4672641858835545
8300,1.1742957680635042,5.608232280044003,5.956795501434833,2.4188898247744506,5.28771237954945,3.2474226585237327,3.414268267034073,5.248793390257147,0.3686628558725186,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8301,0.48010680864351857
8301,3.5803532474685666,0.9632505235721317,5.665660560093073,3.432843996289213,6.467533417134262,3.1778817252706553,3.414268267034073,5.23242994404826,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8302,0.47140911773495847
8302,3.5803532474685666,0.9632505235721317,1.0023101606872011,5.886832943267265,5.168771306825942,3.2474226585237327,3.330610337987163,6.429731384421878,0.3686628558725186,4.899695094204314,6.088040034713085,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8303,0.5057266838108966
8303,2.049904905826314,0.9632505235721317,6.368849142274855,2.9367731980030185,6.442222328605074,2.829305766312917,2.965784284662087,5.368849142274855,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8304,0.44799142992069857
8304,3.5803532474685666,6.764150423492437,1.0023101606872011,3.0115879742752116,6.601211852366231,3.1778817252706553,3.414268267034073,1.2536012334528568,0.3686628558725186,4.861447624847352,9.20024953829911,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8305,0.5326833654623537
8305,1.1742957680635042,0.9632505235721317,5.9389842253183724,2.4188898247744506,5.173970213500261,3.20024953829911,3.977099597889921,1.2536012334528568,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,6.673002535434241,0,8306,0.4418356793200787
8306,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,6.310432456049533,3.2405884674354235,3.365871442474959,6.429731384421878,0.3686628558725186,6.107803289534515,5.912672948202524,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8307,0.4708436206955464
8307,1.1742957680635042,5.658355759469839,1.0023101606872011,4.092955525127201,5.493296513199343,2.829305766312917,3.296190533473754,5.374823043319488,0.3686628558725186,5.054092702789747,6.002310160687201,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8308,0.49837511385561445
8308,1.1742957680635042,0.9632505235721317,5.956795501434833,2.4188898247744506,6.34519787421021,3.1778817252706553,3.330610337987163,1.2536012334528568,0.3686628558725186,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,6.673002535434241,0,8309,0.4566146278256527
8309,1.1742957680635042,0.9632505235721317,5.886832943267265,2.9367731980030185,5.143054136717567,3.2433182601909962,3.296190533473754,1.2536012334528568,0.3686628558725186,4.80793211552035,0.9486975112993689,0.16165326347876932,5.553002759323611,1.548353672116055,0,8310,0.442765161408702
8310,1.1742957680635042,0.9632505235721317,5.710283551513701,3.432843996289213,6.467533417134262,3.1468826087764485,3.977099597889921,5.499809820158018,0.3686628558725186,4.80793211552035,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8311,0.4547209796109427
8311,6.148161027150656,0.9632505235721317,1.0023101606872011,2.4188898247744506,7.137965260044767,3.2474226585237327,3.414268267034073,5.221623189091677,0.3686628558725186,5.921390165303634,6.333516069162574,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8312,0.5221727395153549
8312,2.049904905826314,0.9632505235721317,9.20024953829911,3.0115879742752116,7.243318260190996,2.829305766312917,3.414268267034073,1.2536012334528568,2.9301603749313654,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8313,0.48662184023122645
8313,6.148161027150656,6.058893689053568,5.861447624847352,2.9367731980030185,6.23242994404826,3.2474226585237327,2.965784284662087,1.2536012334528568,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8314,0.5047486753726969
8314,3.5803532474685666,0.9632505235721317,6.020925838854548,3.0115879742752116,6.895394956770689,3.1778817252706553,3.914847319436862,5.333516069162574,0.3686628558725186,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8315,0.4915863327990276
8315,4.197599959885161,0.9632505235721317,5.956795501434833,4.145605322246899,6.5328248773859805,3.2474226585237327,2.965784284662087,1.2536012334528568,0.3686628558725186,4.740817919661812,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8316,0.44075330809454855
8316,2.049904905826314,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.467533417134262,3.1778817252706553,3.977099597889921,5.227016447861895,0.3686628558725186,4.869859864663551,6.158429362604483,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8317,0.46188263186071954
8317,1.1742957680635042,5.243318260190996,5.956795501434833,4.092955525127201,5.158429362604483,4.878321443411748,2.965784284662087,1.2536012334528568,2.9301603749313654,5.386845571568701,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8318,0.4961873010822778
8318,1.1742957680635042,5.5328248773859805,1.0023101606872011,3.0115879742752116,6.7027498788282935,3.2474226585237327,4.98850436116217,1.2536012334528568,0.3686628558725186,5.55979192498625,7.764150423492437,4.633076351021482,0.08512936679965234,1.375197234747053,0,8319,0.5545522919122208
8319,1.1742957680635042,5.243318260190996,1.0023101606872011,5.687799537362322,5.088040034713085,3.1778817252706553,3.296190533473754,1.2536012334528568,0.3686628558725186,4.811978948583052,7.828280760912152,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8320,0.4836373107526626
8320,1.1742957680635042,0.9632505235721317,5.811978948583052,4.092955525127201,7.137965260044767,3.2474226585237327,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8321,0.4376346375054072
8321,3.5803532474685666,0.9632505235721317,5.921390165303634,2.9367731980030185,6.629500896797655,3.2474226585237327,3.330610337987163,5.23242994404826,0.3686628558725186,5.467533417134262,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8322,0.4779504942470347
8322,1.1742957680635042,0.9632505235721317,6.265344566520995,3.408129129936666,5.143054136717567,3.1778817252706553,3.330610337987163,1.2536012334528568,0.3686628558725186,4.820106829466452,0.9486975112993689,5.368849142274855,0.08512936679965234,1.548353672116055,0,8323,0.4495380203191564
8323,3.5803532474685666,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.673002535434241,3.2474226585237327,3.414268267034073,1.2536012334528568,0.3686628558725186,4.77595972578207,6.321928094887363,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8324,0.43144892041016114
8324,4.197599959885161,5.553002759323611,1.0023101606872011,2.4188898247744506,6.467533417134262,3.2474226585237327,3.330610337987163,5.34519787421021,0.3686628558725186,5.282087830355571,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8325,0.5331166407030881
8325,2.049904905826314,6.058893689053568,5.811978948583052,3.408129129936666,6.733123527871812,3.2405884674354235,4.961282892427146,5.405069330187608,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8326,0.5539677092419958
8326,1.1742957680635042,0.9632505235721317,5.921390165303634,3.0115879742752116,5.143054136717567,3.1778817252706553,4.016249351645075,1.2536012334528568,0.3686628558725186,5.594225422050124,0.9486975112993689,5.368849142274855,0.08512936679965234,1.548353672116055,0,8327,0.45807922703235515
8327,4.276485124126195,7.50635266602479,5.695255342281369,3.432843996289213,6.368849142274855,3.1468826087764485,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8328,0.5086059104760321
8328,2.049904905826314,5.5328248773859805,1.0023101606872011,3.4204336398397874,6.629500896797655,3.2433182601909962,3.414268267034073,5.374823043319488,0.3686628558725186,5.594225422050124,6.058893689053568,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8329,0.5411302634182589
8329,2.049904905826314,0.9632505235721317,1.0023101606872011,3.408129129936666,5.088040034713085,3.20024953829911,3.914847319436862,1.2536012334528568,0.3686628558725186,4.844768883700721,7.28771237954945,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8330,0.41772080934014105
