,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7249,3.380033590657459,0.5286608292155982,4.477914797237044,4.228030497212409,6.018107427838178,0.3218353439123142,3.3819662031914586,3.660555423220094,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7250,0.5133816898960264
7250,3.188596092128406,3.8296010006541397,0.5291961520569496,4.4014360673896835,3.6535349955423215,0.3218353439123142,2.93631333667453,3.2956414033670867,2.9722567762602083,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7251,0.4525672969164733
7251,3.084220099851642,0.5286608292155982,0.5291961520569496,4.228030497212409,3.9026302104182413,0.3218353439123142,2.982483518107456,3.660555423220094,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7252,0.4319335746415442
7252,6.295641403367086,0.5286608292155982,4.477914797237044,4.1144263887055486,4.045414773833913,5.696179332950815,2.9391560864433557,3.660555423220094,5.433144927117022,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7253,0.6456253349275854
7253,3.084220099851642,3.8562197454612837,0.5291961520569496,4.288373402903047,3.7676510880838534,0.3218353439123142,3.3819662031914586,4.594081145332079,2.4882864813094825,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7254,0.488855925288606
7254,3.084220099851642,0.5286608292155982,0.5291961520569496,4.421172285450945,3.2920028263037384,0.3218353439123142,3.3532453799431505,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7255,0.42008179793837613
7255,3.4112704274942587,0.5286608292155982,0.5291961520569496,5.594081145332079,4.486206170868435,0.3218353439123142,3.2384974962634776,4.594081145332079,1.5724027923123924,1.8765111494543596,7.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7256,0.5181904906373671
7256,3.188596092128406,0.5286608292155982,0.5291961520569496,4.288373402903047,3.5896076687527714,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7257,0.4053179403195991
7257,3.188596092128406,0.5286608292155982,5.295641403367086,4.811255857397508,3.6985858306579105,6.281141833671971,6.795715006501729,2.7179837032691636,3.376176114987945,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7258,0.6312809754475254
7258,3.106415845965838,0.5286608292155982,0.5291961520569496,4.030180260138753,3.9708017130598208,0.3218353439123142,3.3532453799431505,4.127336497592936,1.5724027923123924,4.405361770603483,8.532680600667936,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7259,0.5242752776242787
7259,3.1869057638262057,0.5286608292155982,4.477914797237044,4.183531037045549,3.7676510880838534,5.295641403367086,2.93631333667453,4.437157989623645,2.9722567762602083,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7260,0.5566950487746104
7260,3.084220099851642,0.5286608292155982,0.5291961520569496,7.281141833671971,3.2920028263037384,4.7058295029845345,3.2865621094562245,6.281141833671971,5.433144927117022,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7261,0.6003452442714791
7261,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.700996349248591,3.7676510880838534,4.7058295029845345,4.34003552272554,5.332540986178616,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7262,0.5268641791331288
7262,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.482054527597968,4.045414773833913,0.3218353439123142,2.93631333667453,4.730241169024448,3.376176114987945,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7263,0.45497032127218057
7263,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.328808267302286,3.2920028263037384,0.3218353439123142,2.93631333667453,3.660555423220094,1.5724027923123924,4.405361770603483,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7264,0.45435619614937994
7264,3.106415845965838,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.2920028263037384,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7265,0.4084461599538015
7265,3.188596092128406,4.34003552272554,0.5291961520569496,4.288373402903047,3.7676510880838534,0.3218353439123142,2.9391560864433557,4.594081145332079,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7266,0.5031099761839987
7266,3.084220099851642,0.5286608292155982,0.5291961520569496,4.700996349248591,3.6985858306579105,0.3218353439123142,2.982483518107456,3.9621020181094355,2.468643608338408,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7267,0.4179809121211372
7267,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.288373402903047,3.4492645924802985,0.3218353439123142,2.982483518107456,4.200484170326747,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7268,0.40740214434882377
7268,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.256113039180449,3.532680600667936,0.3218353439123142,3.2384974962634776,3.660555423220094,1.5724027923123924,1.8765111494543596,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7269,0.43075583471682677
7269,3.4112704274942587,5.34003552272554,0.5291961520569496,5.288373402903047,3.9708017130598208,0.3218353439123142,2.982483518107456,5.332540986178616,2.9722567762602083,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7270,0.5376179749683443
7270,3.106415845965838,4.8535356608900715,2.383901408097172,4.482054527597968,3.6535349955423215,0.3218353439123142,2.93631333667453,3.9621020181094355,2.4882864813094825,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7271,0.5218159690293184
7271,3.106415845965838,4.34003552272554,0.5291961520569496,4.653534995542322,3.532680600667936,0.3218353439123142,2.9391560864433557,4.076375083017358,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7272,0.47437628129170734
7272,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.585148020562071,3.6985858306579105,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7273,0.4161109718989023
7273,3.380033590657459,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.5896076687527714,0.3218353439123142,3.3819662031914586,3.660555423220094,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7274,0.4049402079920159
7274,3.2228253380811482,3.8296010006541397,0.5291961520569496,4.482054527597968,3.532680600667936,0.3218353439123142,3.3819662031914586,2.964996091378615,2.9722567762602083,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7275,0.4725272890087697
7275,3.106415845965838,0.5286608292155982,0.5291961520569496,4.482054527597968,3.7676510880838534,0.3218353439123142,2.982483518107456,3.2956414033670867,3.376176114987945,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7276,0.42375658205214073
7276,3.188596092128406,0.5286608292155982,0.5291961520569496,4.421172285450945,3.2920028263037384,4.7058295029845345,5.067017028319124,3.660555423220094,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7277,0.503157621888843
7277,3.084220099851642,0.5286608292155982,2.383901408097172,5.745088933431762,4.045414773833913,0.3218353439123142,3.2384974962634776,4.730241169024448,2.4882864813094825,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7278,0.49369557844921425
7278,3.188596092128406,0.5286608292155982,0.5291961520569496,4.288373402903047,5.441182246182439,5.696179332950815,3.2865621094562245,6.281141833671971,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7279,0.5528683317550095
7279,3.319518505385027,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7280,0.40981253350571717
7280,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7281,0.40410898355082936
7281,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.4492645924802985,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7282,0.41175361455452797
7282,3.1869057638262057,3.8296010006541397,0.5291961520569496,4.183531037045549,3.7676510880838534,0.3218353439123142,3.3819662031914586,2.964996091378615,2.468643608338408,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7283,0.44571151281033605
7283,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.4492645924802985,0.3218353439123142,3.2865621094562245,2.964996091378615,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7284,0.4141694491416403
7284,3.380033590657459,0.5286608292155982,0.5291961520569496,4.700996349248591,3.3494587766121655,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7285,0.41408165227090565
7285,3.084220099851642,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.2920028263037384,0.3218353439123142,2.93631333667453,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7286,0.39490255916728584
7286,3.084220099851642,0.5286608292155982,0.5291961520569496,4.366577310178032,3.9708017130598208,0.3218353439123142,2.93631333667453,4.127336497592936,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7287,0.4111277770881483
7287,3.319518505385027,0.5286608292155982,0.5291961520569496,5.745088933431762,3.2920028263037384,5.696179332950815,2.93631333667453,4.127336497592936,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7288,0.5069315963567014
7288,6.143638309922037,0.5286608292155982,7.018107427838178,4.700996349248591,4.486206170868435,5.295641403367086,2.93631333667453,3.660555423220094,2.9722567762602083,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7289,0.6530226726167327
7289,3.380033590657459,0.5286608292155982,4.477914797237044,4.256113039180449,7.018107427838178,4.700996349248591,3.3344109735316616,4.594081145332079,5.433144927117022,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7290,0.6632607074213014
7290,3.319518505385027,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.4492645924802985,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7291,0.40485560324766845
7291,3.4112704274942587,0.5286608292155982,4.477914797237044,4.700996349248591,3.532680600667936,5.696179332950815,2.9391560864433557,7.018107427838178,3.376176114987945,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7292,0.6139794419942082
7292,3.2228253380811482,5.465566404809399,0.5291961520569496,6.030180260138753,3.3494587766121655,0.3218353439123142,3.3532453799431505,4.594081145332079,2.9722567762602083,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7293,0.5248049998401368
7293,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.288373402903047,3.3494587766121655,0.3218353439123142,2.93631333667453,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7294,0.41108068687079236
7294,3.319518505385027,0.5286608292155982,0.5291961520569496,4.288373402903047,3.532680600667936,0.3218353439123142,3.2384974962634776,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7295,0.42842074416226156
7295,3.106415845965838,0.5286608292155982,0.5291961520569496,4.030180260138753,3.6535349955423215,0.3218353439123142,3.2865621094562245,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7296,0.42038414847511296
7296,3.380033590657459,0.5286608292155982,0.5291961520569496,4.030180260138753,3.4492645924802985,0.3218353439123142,3.3532453799431505,2.964996091378615,1.5724027923123924,1.8765111494543596,6.795715006501729,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7297,0.43801219144886927
7297,3.319518505385027,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.2920028263037384,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7298,0.40032194410623784
7298,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.482054527597968,3.6985858306579105,0.3218353439123142,2.93631333667453,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7299,0.4192271650219743
7299,3.2228253380811482,3.8296010006541397,0.5291961520569496,4.328808267302286,3.4492645924802985,0.3218353439123142,2.982483518107456,4.594081145332079,1.5724027923123924,4.405361770603483,7.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7300,0.5650466657046479
