,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6855,0.15169852618288254,4.94771809994678,3.9168806960241866,2.728191012304721,3.9837873546543014,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.671019259052415,0,6856,0.44423386992323693
6856,0.15169852618288254,4.451517747773335,4.287568102831404,6.321783818169317,3.970155489066535,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,6857,0.4918624122052438
6857,0.15169852618288254,5.153141782610478,3.765967663107678,5.658211482751795,3.981506413403063,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6858,0.3928031049640024
6858,0.15169852618288254,6.26520028980295,3.8824266396950606,6.27634084740815,3.6802377890817937,4.05155391093132,5.965640007944042,6.94771809994678,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6859,0.6111520314223029
6859,0.15169852618288254,4.873940173807232,4.442078051887029,2.728191012304721,4.0611559100426184,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.058749412335524,0.001299140151623669,1.671019259052415,0,6860,0.45408580649981584
6860,0.15169852618288254,4.347988888516711,4.362755599225624,2.728191012304721,3.970155489066535,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.287568102831404,0.001299140151623669,1.671019259052415,0,6861,0.44603101848717736
6861,0.15169852618288254,4.908189735760142,3.9168806960241866,6.310288179331488,3.9678959818844097,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.764006146774392,0.001299140151623669,1.232963784870732,0,6862,0.487677525796364
6862,0.15169852618288254,4.844624606982676,4.287568102831404,5.658211482751795,3.981506413403063,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6863,0.39387318771295354
6863,7.287568102831404,5.117643101389092,3.765967663107678,5.608088003325959,4.070822244636099,4.011443697557167,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6864,0.5853258977456558
6864,0.15169852618288254,4.611611069889656,4.890963321649546,6.559647648268205,3.9837873546543014,4.1608636299882145,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6865,0.4873233210641113
6865,0.15169852618288254,6.380677507222886,3.765967663107678,6.4802131807738,3.6802377890817937,3.9454934348322657,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6866,0.48802008318134943
6866,7.179043646053235,4.744536282576167,4.857115551165873,5.710139274795655,3.958893175503457,3.9454934348322657,0.6441628257157306,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6867,0.617978814245272
6867,0.15169852618288254,5.836356990999076,4.013772503617139,6.442078051887029,3.6802377890817937,4.186905763826205,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6868,0.4865990433858214
6868,0.15169852618288254,6.380677507222886,4.451517747773335,2.728191012304721,7.454678088666663,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6869,0.4672615919912552
6869,0.15169852618288254,5.0161050749270295,4.377675019061362,6.254145101293954,3.6802377890817937,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.232963784870732,0,6870,0.49958126372039224
6870,0.15169852618288254,4.486668202911099,7.221478912373632,2.728191012304721,3.6802377890817937,3.9521777481374794,0.6441628257157306,0.23516987075982146,9.380677507222886,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6871,0.52817860297498
6871,0.15169852618288254,4.732979251153767,4.451517747773335,6.310288179331488,4.0611559100426184,3.94771809994678,0.6441628257157306,7.002165883969156,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6872,0.5039786284811109
6872,0.15169852618288254,4.451517747773335,3.8824266396950606,6.179043646053235,4.0611559100426184,4.248649113539102,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6873,0.4715705734146202
6873,7.020781562136503,4.890963321649546,4.857115551165873,7.020781562136503,3.9678959818844097,6.779773462632708,7.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6874,0.6882386590864761
6874,0.15169852618288254,4.451517747773335,3.9168806960241866,6.189536019870878,3.981506413403063,4.186905763826205,5.695111065563324,0.23516987075982146,0.029002068941471396,9.039640589387819,0.001299140151623669,2.345786860552874,0,6875,0.613051448800442
6875,0.15169852618288254,4.336283387864432,3.765967663107678,6.158285085886438,6.200105261581065,5.25966210626152,5.702605602110248,0.23516987075982146,0.029002068941471396,8.587128384690311,0.001299140151623669,2.345786860552874,0,6876,0.6518996175399713
6876,0.15169852618288254,4.94771809994678,4.442078051887029,2.728191012304721,5.903863810357352,4.248649113539102,0.6441628257157306,0.23516987075982146,9.117643101389092,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6877,0.5272445179665562
6877,0.15169852618288254,4.732979251153767,4.013772503617139,6.442078051887029,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,6878,0.49836667181859406
6878,0.15169852618288254,4.908189735760142,4.377675019061362,6.10765901281647,3.6802377890817937,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.232963784870732,0,6879,0.49839187589969447
6879,0.15169852618288254,6.232285667330215,4.013772503617139,6.493152236481299,3.8322408825268437,3.9454934348322657,5.787722215748199,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6880,0.6088764424796911
6880,0.15169852618288254,6.232285667330215,5.237719553380843,6.493152236481299,5.974685147547049,4.011443697557167,5.965640007944042,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6881,0.6639001030781655
6881,0.15169852618288254,4.844624606982676,3.9168806960241866,2.728191012304721,3.961138615709101,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6882,0.38204535050650035
6882,0.15169852618288254,4.732979251153767,3.765967663107678,6.137820983326722,3.9678959818844097,3.94771809994678,0.6441628257157306,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6883,0.4831547404800226
6883,0.15169852618288254,5.117643101389092,5.142909859999522,6.493152236481299,3.9566512247167873,3.9454934348322657,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6884,0.49538492959416097
6884,0.15169852618288254,5.836356990999076,4.013772503617139,6.232285667330215,3.981506413403063,4.1608636299882145,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6885,0.48429943601530506
6885,0.15169852618288254,5.0161050749270295,3.765967663107678,2.728191012304721,3.8281364841941072,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.671019259052415,0,6886,0.4403237296855985
6886,0.15169852618288254,4.795715006501729,4.287568102831404,6.254145101293954,3.8281364841941072,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.287568102831404,0.001299140151623669,1.232963784870732,0,6887,0.4992397986374402
6887,0.15169852618288254,4.732979251153767,4.324672097494144,6.321783818169317,3.9566512247167873,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6888,0.4057151076912236
6888,0.15169852618288254,5.836356990999076,4.013772503617139,6.310288179331488,5.974685147547049,4.011443697557167,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6889,0.5173211423513276
6889,0.15169852618288254,5.112642420330726,3.9168806960241866,6.10765901281647,3.9566512247167873,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,6890,0.49468890313560243
6890,0.15169852618288254,4.486668202911099,4.013772503617139,6.058749412335524,4.070822244636099,3.9454934348322657,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6891,0.4650900588550574
6891,0.15169852618288254,4.844624606982676,4.013772503617139,5.658211482751795,4.0611559100426184,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.232963784870732,0,6892,0.48738808496475605
6892,0.15169852618288254,4.611611069889656,3.7581375486852533,6.27634084740815,5.956651224716787,4.186905763826205,5.787722215748199,0.23516987075982146,0.029002068941471396,8.200105261581065,0.001299140151623669,2.345786860552874,0,6893,0.6331142195873644
6893,6.828136484194107,7.221478912373632,4.559647648268205,7.310288179331488,4.0611559100426184,3.9454934348322657,7.672858258716197,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,7.764006146774392,0,6894,0.8614965569575026
6894,0.15169852618288254,4.94771809994678,4.442078051887029,6.310288179331488,3.8281364841941072,4.0491633635063256,0.6441628257157306,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6895,0.4994203101284337
6895,0.15169852618288254,5.0161050749270295,3.8824266396950606,6.298883416059239,3.9566512247167873,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6896,0.39969759147430073
6896,0.15169852618288254,4.451517747773335,4.451517747773335,6.168627030107897,3.8281364841941072,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,6897,0.48990369423275987
6897,0.15169852618288254,4.744536282576167,3.8824266396950606,6.26520028980295,4.0611559100426184,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6898,0.398574081912011
6898,0.15169852618288254,5.22687217114385,4.287568102831404,5.710139274795655,3.9566512247167873,4.058749412335524,0.6441628257157306,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6899,0.49342395410523715
6899,0.15169852618288254,4.819962552748407,4.454678088666663,6.356830765268518,3.8281364841941072,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,6900,0.49970170762722416
6900,6.965640007944042,7.429587107703832,3.7581375486852533,7.243173983472951,3.961138615709101,5.25966210626152,7.532680600667936,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6901,0.6898618187908708
6901,0.15169852618288254,6.380677507222886,4.94771809994678,6.506208389306745,4.0611559100426184,4.186905763826205,5.787722215748199,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6902,0.6350082786336383
6902,0.15169852618288254,4.347988888516711,4.287568102831404,5.658211482751795,4.0611559100426184,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6903,0.3892151809717969
6903,0.15169852618288254,5.22687217114385,4.362755599225624,6.137820983326722,4.020781562136503,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6904,0.4104504399502765
6904,0.15169852618288254,4.451517747773335,5.237719553380843,6.287568102831404,3.9678959818844097,4.05155391093132,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6905,0.4812852757573192
6905,0.15169852618288254,4.336283387864432,3.765967663107678,7.764006146774392,4.020781562136503,5.25966210626152,5.506208389306745,0.23516987075982146,0.029002068941471396,8.895250680052644,0.001299140151623669,2.345786860552874,0,6906,0.6448601804035324
6906,0.15169852618288254,5.153141782610478,4.559647648268205,2.728191012304721,3.6802377890817937,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.671019259052415,0,6907,0.4616930270347184
6907,6.94771809994678,4.908189735760142,4.377675019061362,7.117643101389092,3.9566512247167873,6.779773462632708,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6908,0.6509035840868659
6908,0.15169852618288254,4.6293566200796095,3.7581375486852533,6.058749412335524,6.011443697557167,4.186905763826205,5.615142760859909,0.23516987075982146,0.029002068941471396,8.33337179244453,0.001299140151623669,2.345786860552874,0,6909,0.630304307704947
6909,0.15169852618288254,4.347988888516711,5.237719553380843,6.232285667330215,5.974685147547049,4.248649113539102,5.787722215748199,0.23516987075982146,0.029002068941471396,8.764006146774392,0.001299140151623669,2.345786860552874,0,6910,0.6607853649537953
6910,0.15169852618288254,4.795715006501729,3.8824266396950606,2.728191012304721,4.0611559100426184,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.671019259052415,0,6911,0.4474174151662028
6911,0.15169852618288254,4.744536282576167,4.956651224716787,2.728191012304721,7.454678088666663,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6912,0.4496117106892065
6912,0.15169852618288254,4.795715006501729,4.559647648268205,6.345053597492164,3.8322408825268437,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,6913,0.5013769796171541
6913,0.15169852618288254,4.6293566200796095,4.451517747773335,6.310288179331488,3.8281364841941072,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.232963784870732,0,6914,0.4973209313945926
