,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7747,6.643856189774724,3.443791328260415,3.461163892258534,3.4595758953553424,3.237863830098888,3.4453620361356414,3.4595758953553424,3.4900508536956893,0.0,0,7748,0.5233809539964591
7748,3.473931188332412,3.4250750219906556,3.3118644115426648,3.3075728019102923,3.3118644115426648,3.4595758953553424,3.4755350740350024,3.4579896444633906,0.0,0,7749,0.46500120497501557
7749,3.491672770719679,3.446934455954395,3.4595758953553424,3.254289378011999,3.254289378011999,3.4579896444633906,3.4755350740350024,3.4771407448083025,0.0,0,7750,0.46660713533598835
7750,3.6259342817774622,3.446934455954395,3.4422223286050744,3.3823253745313187,3.2270164478618955,3.5563933485243853,3.4579896444633906,3.554697057863487,0.0,0,7751,0.47303102809259034
7751,3.365871442474959,6.6152870375779536,3.41119543298445,3.4595758953553424,3.2095615718147994,3.50635266602479,3.5563933485243853,3.50635266602479,0.0,0,7752,0.5231990444529404
7752,3.576905945850098,3.443791328260415,3.41119543298445,3.2108967824986188,3.254289378011999,3.3393451479647718,3.5563933485243853,3.4900508536956893,0.0,0,7753,0.4660168332754368
7753,3.365871442474959,3.4595758953553424,3.4595758953553424,3.3823253745313187,3.4595758953553424,3.473931188332412,3.443791328260415,3.443791328260415,0.0,0,7754,0.469528162813697
7754,3.365871442474959,3.50635266602479,3.41119543298445,3.4595758953553424,3.4755350740350024,6.643856189774724,3.428177593166797,3.50635266602479,0.0,0,7755,0.5260400630060278
7755,3.473931188332412,3.4595758953553424,3.41119543298445,3.4422223286050744,3.3118644115426648,3.4579896444633906,3.4755350740350024,3.443791328260415,0.0,0,7756,0.4693175029144056
7756,3.50635266602479,3.4900508536956893,3.4297313844218773,3.2270164478618955,3.3118644115426648,3.370340300072608,6.629500896797655,3.321928094887362,0.0,0,7757,0.5173265343254265
7757,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.3075728019102923,3.2270164478618955,3.5563933485243853,3.4579896444633906,3.50635266602479,0.0,0,7758,0.46830278832669947
7758,3.5563933485243853,3.446934455954395,3.461163892258534,3.4595758953553424,3.254289378011999,3.4453620361356414,3.507993024406045,3.554697057863487,0.0,0,7759,0.47290968769120684
7759,3.473931188332412,3.446934455954395,3.3118644115426648,3.3364276645824775,3.2270164478618955,6.629500896797655,3.507993024406045,3.4803574574918454,0.0,0,7760,0.5194999205880702
7760,3.5563933485243853,3.461163892258534,3.4755350740350024,3.3364276645824775,3.254289378011999,3.4579896444633906,3.4595758953553424,3.321928094887362,0.0,0,7761,0.46670749693059776
7761,3.5942254220501244,3.4595758953553424,3.41119543298445,3.254289378011999,3.254289378011999,3.370340300072608,3.4595758953553424,3.52616114710497,0.0,0,7762,0.46681595840712853
7762,3.5942254220501244,6.629500896797655,3.41119543298445,3.2433182601909962,3.3364276645824775,3.370340300072608,3.5734668618833267,3.50635266602479,0.0,0,7763,0.5237838519231106
7763,3.365871442474959,3.4595758953553424,3.4755350740350024,3.395928676331139,3.2270164478618955,3.50635266602479,3.4595758953553424,3.321928094887362,0.0,0,7764,0.4648026518272459
7764,3.6259342817774622,3.4595758953553424,3.4755350740350024,3.254289378011999,3.3118644115426648,3.4579896444633906,6.629500896797655,3.50635266602479,0.0,0,7765,0.5247440521668583
7765,3.461163892258534,3.4900508536956893,3.41119543298445,3.3075728019102923,3.4755350740350024,3.4266254735540556,3.428177593166797,3.50635266602479,0.0,0,7766,0.46983964113028875
7766,3.6259342817774622,6.6152870375779536,6.629500896797655,3.3075728019102923,3.4755350740350024,3.4579896444633906,3.5734668618833267,6.629500896797655,0.0,0,7767,0.6373713703436716
7767,6.629500896797655,3.365871442474959,3.3118644115426648,3.3823253745313187,3.254289378011999,3.4453620361356414,3.428177593166797,3.554697057863487,0.0,0,7768,0.5187835914290401
7768,3.50635266602479,3.4595758953553424,3.473931188332412,3.3075728019102923,3.3118644115426648,3.4595758953553424,3.507993024406045,3.4579896444633906,0.0,0,7769,0.4694669648976015
7769,3.491672770719679,6.6152870375779536,3.4422223286050744,3.4595758953553424,3.4595758953553424,3.50635266602479,3.507993024406045,3.321928094887362,0.0,0,7770,0.5261714282412456
7770,3.5563933485243853,3.4884307580275276,3.4422223286050744,3.3823253745313187,3.4595758953553424,3.4453620361356414,3.4595758953553424,3.50635266602479,0.0,0,7771,0.47382914086852124
7771,3.6259342817774622,3.446934455954395,3.4595758953553424,3.3075728019102923,3.4755350740350024,3.4579896444633906,3.5563933485243853,3.321928094887362,0.0,0,7772,0.47231961847737314
7772,3.461163892258534,3.461163892258534,3.4297313844218773,3.2108967824986188,3.254289378011999,3.473931188332412,3.443791328260415,3.4803574574918454,0.0,0,7773,0.46486313730914025
7773,3.4422223286050744,3.461163892258534,3.3118644115426648,3.395928676331139,3.4595758953553424,3.4595758953553424,3.443791328260415,3.443791328260415,0.0,0,7774,0.4683235370115522
7774,6.629500896797655,3.4595758953553424,3.4422223286050744,3.3823253745313187,3.2095615718147994,6.629500896797655,3.5734668618833267,3.4579896444633906,0.0,0,7775,0.5770646777035721
7775,3.473931188332412,3.443791328260415,3.41119543298445,3.3075728019102923,3.3364276645824775,3.4453620361356414,3.4595758953553424,3.554697057863487,0.0,0,7776,0.4685735958772512
7776,3.4422223286050744,3.461163892258534,3.41119543298445,3.4595758953553424,3.2270164478618955,3.575185379109626,3.4595758953553424,3.4803574574918454,0.0,0,7777,0.47000394161993725
7777,3.461163892258534,3.509635250014091,3.4297313844218773,3.2433182601909962,3.2095615718147994,3.473931188332412,6.629500896797655,3.4579896444633906,0.0,0,7778,0.5195136970660742
7778,3.576905945850098,6.629500896797655,3.473931188332412,3.395928676331139,3.2095615718147994,3.4595758953553424,3.5563933485243853,3.50635266602479,0.0,0,7779,0.5262319370367449
7779,3.365871442474959,3.461163892258534,3.4297313844218773,3.2270164478618955,3.2270164478618955,3.50635266602479,3.5734668618833267,3.4803574574918454,0.0,0,7780,0.4658137133581721
7780,3.473931188332412,3.443791328260415,3.41119543298445,3.4422223286050744,6.629500896797655,3.50635266602479,3.443791328260415,3.50635266602479,0.0,0,7781,0.5270686917209363
7781,3.491672770719679,3.446934455954395,3.41119543298445,3.4595758953553424,3.2095615718147994,3.5563933485243853,3.4579896444633906,3.321928094887362,0.0,0,7782,0.4672532023673992
7782,3.6259342817774622,3.4900508536956893,3.4595758953553424,3.254289378011999,3.254289378011999,3.370340300072608,3.5563933485243853,3.4771407448083025,0.0,0,7783,0.4695209176343512
7783,3.5563933485243853,3.509635250014091,3.3118644115426648,3.2433182601909962,3.2095615718147994,3.4266254735540556,6.629500896797655,6.629500896797655,0.0,0,7784,0.5724913713989184
7784,3.365871442474959,3.4595758953553424,6.629500896797655,3.395928676331139,3.4595758953553424,3.5563933485243853,3.428177593166797,3.321928094887362,0.0,0,7785,0.5229660909723468
7785,3.473931188332412,6.6152870375779536,3.41119543298445,3.2270164478618955,3.443791328260415,3.575185379109626,3.507993024406045,3.321928094887362,0.0,0,7786,0.5222721967125252
7786,3.5942254220501244,3.365871442474959,3.4422223286050744,3.254289378011999,3.443791328260415,3.4595758953553424,3.5563933485243853,3.4579896444633906,0.0,0,7787,0.4709957640555821
7787,3.491672770719679,3.4250750219906556,6.629500896797655,3.395928676331139,3.3118644115426648,3.50635266602479,3.4755350740350024,3.50635266602479,0.0,0,7788,0.5251068500729336
7788,3.491672770719679,3.4900508536956893,3.3118644115426648,3.254289378011999,3.4755350740350024,3.4595758953553424,3.4595758953553424,3.321928094887362,0.0,0,7789,0.46570295671932876
7789,3.5942254220501244,3.4900508536956893,3.4297313844218773,3.3823253745313187,3.3118644115426648,3.3393451479647718,3.3393451479647718,3.4900508536956893,0.0,0,7790,0.46762364306340615
7790,3.50635266602479,3.4884307580275276,3.41119543298445,3.4595758953553424,3.3118644115426648,3.370340300072608,6.629500896797655,3.321928094887362,0.0,0,7791,0.5209545824923396
7791,6.629500896797655,3.4595758953553424,3.3118644115426648,3.3075728019102923,3.4595758953553424,3.370340300072608,3.507993024406045,3.4579896444633906,0.0,0,7792,0.5210438203593728
7792,3.576905945850098,3.446934455954395,3.461163892258534,3.2108967824986188,3.4755350740350024,3.4453620361356414,3.3673595241343683,3.52616114710497,0.0,0,7793,0.4699019023311381
7793,3.50635266602479,3.4884307580275276,3.4297313844218773,3.4595758953553424,3.2270164478618955,3.4579896444633906,3.3393451479647718,3.321928094887362,0.0,0,7794,0.4651201154217968
7794,6.629500896797655,3.365871442474959,3.3118644115426648,3.395928676331139,3.4755350740350024,6.629500896797655,3.4579896444633906,3.443791328260415,0.0,0,7795,0.5757979369603842
7795,3.473931188332412,3.4884307580275276,3.4755350740350024,3.2270164478618955,3.3118644115426648,3.473931188332412,3.507993024406045,3.4803574574918454,0.0,0,7796,0.4686847268947669
7796,3.491672770719679,3.461163892258534,3.4595758953553424,3.3075728019102923,3.4595758953553424,6.629500896797655,6.629500896797655,6.643856189774724,0.0,0,7797,0.6334023038189245
7797,3.473931188332412,3.365871442474959,3.4422223286050744,3.2433182601909962,3.237863830098888,3.4579896444633906,3.5734668618833267,3.321928094887362,0.0,0,7798,0.46317667444335725
7798,3.491672770719679,3.461163892258534,3.4755350740350024,3.395928676331139,3.4755350740350024,3.4579896444633906,3.3393451479647718,3.4803574574918454,0.0,0,7799,0.4710498926693342
7799,6.643856189774724,3.509635250014091,3.4422223286050744,3.3075728019102923,3.254289378011999,3.3393451479647718,6.629500896797655,3.4579896444633906,0.0,0,7800,0.5736530717302118
7800,3.5942254220501244,3.509635250014091,3.473931188332412,3.2270164478618955,3.4755350740350024,3.4579896444633906,3.507993024406045,3.50635266602479,0.0,0,7801,0.47404163475235506
7801,3.491672770719679,3.446934455954395,3.461163892258534,3.254289378011999,3.237863830098888,3.473931188332412,3.4595758953553424,3.52616114710497,0.0,0,7802,0.46719070909602234
7802,3.473931188332412,3.443791328260415,3.473931188332412,3.3364276645824775,3.3118644115426648,3.5563933485243853,3.443791328260415,3.4579896444633906,0.0,0,7803,0.46969353620763243
7803,3.491672770719679,3.4595758953553424,3.41119543298445,3.2108967824986188,3.2095615718147994,3.473931188332412,3.3393451479647718,3.4900508536956893,0.0,0,7804,0.46265806303831697
7804,3.365871442474959,3.461163892258534,3.4422223286050744,3.4422223286050744,3.254289378011999,3.4595758953553424,3.507993024406045,3.554697057863487,0.0,0,7805,0.4695212791919641
7805,3.4422223286050744,3.4884307580275276,3.473931188332412,3.254289378011999,3.4755350740350024,3.50635266602479,3.4595758953553424,6.629500896797655,0.0,0,7806,0.5248942949770455
7806,3.50635266602479,6.629500896797655,3.4297313844218773,3.254289378011999,3.4755350740350024,3.4579896444633906,3.4755350740350024,3.50635266602479,0.0,0,7807,0.524987362122941
7807,3.6259342817774622,3.461163892258534,3.461163892258534,3.2108967824986188,3.2095615718147994,3.370340300072608,3.5563933485243853,6.629500896797655,0.0,0,7808,0.5213946985183917
7808,3.365871442474959,3.4250750219906556,3.41119543298445,3.254289378011999,3.3118644115426648,3.4595758953553424,3.4595758953553424,3.52616114710497,0.0,0,7809,0.464833814835726
7809,3.50635266602479,3.443791328260415,3.4595758953553424,3.4422223286050744,3.254289378011999,3.3393451479647718,3.3673595241343683,3.4579896444633906,0.0,0,7810,0.46581284756910163
7810,3.50635266602479,3.4884307580275276,3.473931188332412,3.3364276645824775,3.443791328260415,3.5563933485243853,3.5734668618833267,3.4900508536956893,0.0,0,7811,0.47602585755180893
7811,3.365871442474959,3.4250750219906556,3.41119543298445,3.4595758953553424,3.4595758953553424,3.4579896444633906,3.4755350740350024,3.50635266602479,0.0,0,7812,0.47077050558340966
7812,3.5942254220501244,3.50635266602479,3.473931188332412,3.3075728019102923,3.2270164478618955,3.4453620361356414,3.4579896444633906,3.50635266602479,0.0,0,7813,0.47004681721669095
7813,3.5563933485243853,3.4884307580275276,3.473931188332412,3.3823253745313187,3.4595758953553424,3.4266254735540556,3.507993024406045,3.4900508536956893,0.0,0,7814,0.47459927936227053
7814,3.5563933485243853,3.4900508536956893,3.4422223286050744,3.4422223286050744,3.4755350740350024,3.370340300072608,3.443791328260415,3.4771407448083025,0.0,0,7815,0.4731024839028051
7815,3.473931188332412,3.4595758953553424,3.4422223286050744,3.2270164478618955,3.237863830098888,3.5563933485243853,3.4755350740350024,3.554697057863487,0.0,0,7816,0.46848275546794715
7816,3.473931188332412,3.4595758953553424,3.41119543298445,3.254289378011999,3.2095615718147994,3.4266254735540556,3.507993024406045,3.4900508536956893,0.0,0,7817,0.4651688435501554
7817,6.629500896797655,3.4884307580275276,3.461163892258534,3.2433182601909962,3.2095615718147994,3.4453620361356414,3.5734668618833267,3.554697057863487,0.0,0,7818,0.5227705056182649
7818,3.5942254220501244,3.446934455954395,3.4422223286050744,3.4595758953553424,3.3364276645824775,3.50635266602479,3.507993024406045,3.50635266602479,0.0,0,7819,0.47485136329415745
7819,3.6259342817774622,3.461163892258534,3.41119543298445,3.2270164478618955,3.2270164478618955,3.4595758953553424,3.428177593166797,3.443791328260415,0.0,0,7820,0.4660339671885908
7820,6.629500896797655,3.443791328260415,3.473931188332412,3.254289378011999,3.2095615718147994,3.370340300072608,3.507993024406045,3.321928094887362,0.0,0,7821,0.5160377903830444
7821,3.491672770719679,3.50635266602479,3.41119543298445,3.3075728019102923,3.237863830098888,3.575185379109626,3.5734668618833267,3.554697057863487,0.0,0,7822,0.4724245501255227
7822,6.629500896797655,3.461163892258534,3.41119543298445,3.4422223286050744,3.237863830098888,3.50635266602479,3.3673595241343683,3.554697057863487,0.0,0,7823,0.5228534214834227
7823,3.5942254220501244,3.50635266602479,3.461163892258534,3.254289378011999,3.2095615718147994,3.473931188332412,3.3673595241343683,3.4900508536956893,0.0,0,7824,0.4672819543872856
7824,3.576905945850098,3.446934455954395,3.41119543298445,3.3075728019102923,3.3118644115426648,3.473931188332412,3.5734668618833267,3.50635266602479,0.0,0,7825,0.4715742094408627
7825,6.629500896797655,3.461163892258534,3.473931188332412,3.395928676331139,3.3364276645824775,3.3393451479647718,3.3393451479647718,3.50635266602479,0.0,0,7826,0.5206609070214688
7826,3.5563933485243853,3.461163892258534,3.4297313844218773,3.3823253745313187,3.254289378011999,3.50635266602479,6.629500896797655,3.554697057863487,0.0,0,7827,0.5256563746761489
7827,3.473931188332412,3.4884307580275276,3.4422223286050744,3.2108967824986188,3.443791328260415,6.643856189774724,3.5734668618833267,3.4803574574918454,0.0,0,7828,0.5253574395057409
7828,3.491672770719679,3.4595758953553424,3.41119543298445,3.254289378011999,3.254289378011999,6.629500896797655,3.507993024406045,3.4900508536956893,0.0,0,7829,0.520943978210236
7829,3.461163892258534,3.4595758953553424,3.3118644115426648,3.3823253745313187,3.3364276645824775,3.4266254735540556,3.428177593166797,3.443791328260415,0.0,0,7830,0.465454587313371
7830,3.365871442474959,6.629500896797655,3.473931188332412,3.3823253745313187,3.237863830098888,6.629500896797655,3.443791328260415,3.4579896444633906,0.0,0,7831,0.5742741850712495
7831,3.461163892258534,3.4900508536956893,3.473931188332412,3.3075728019102923,3.4595758953553424,3.4579896444633906,3.443791328260415,3.321928094887362,0.0,0,7832,0.46829091145998764
7832,3.5942254220501244,3.509635250014091,3.41119543298445,3.2270164478618955,3.2270164478618955,3.4453620361356414,6.629500896797655,3.4803574574918454,0.0,0,7833,0.5213836714986566
7833,6.643856189774724,3.365871442474959,3.4422223286050744,3.2270164478618955,3.4595758953553424,3.4266254735540556,3.3393451479647718,3.50635266602479,0.0,0,7834,0.5194459456036402
7834,3.50635266602479,3.446934455954395,3.41119543298445,3.2270164478618955,3.2095615718147994,3.370340300072608,3.507993024406045,3.554697057863487,0.0,0,7835,0.46518367217096207
7835,3.6259342817774622,3.461163892258534,3.3118644115426648,3.3075728019102923,3.443791328260415,3.473931188332412,3.428177593166797,3.52616114710497,0.0,0,7836,0.4710681505986869
7836,3.473931188332412,6.629500896797655,3.4422223286050744,3.254289378011999,3.4595758953553424,3.370340300072608,3.4595758953553424,3.4771407448083025,0.0,0,7837,0.5221056353105462
7837,3.473931188332412,3.461163892258534,3.41119543298445,3.3823253745313187,3.3118644115426648,3.4595758953553424,3.4579896444633906,3.52616114710497,0.0,0,7838,0.46945588721561193
