,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5487,3.1746561650094587,3.8534700063898697,1.0887212557101258,4.795288935301341,9.456354415108288,6.193320009274495,0.265295200576632,4.964501318778614,6.755914696967197,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5488,0.7964379683324644
5488,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.043572889769813,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,6.847545172432764,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5489,0.4777957657773443
5489,3.1746561650094587,4.033448672496105,6.223693658318013,5.043572889769813,3.7448595084582004,5.690819668745312,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5490,0.6507044058615415
5490,0.8505045479133088,4.120071027243856,1.0887212557101258,4.926533468579593,4.0709233779147675,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5491,0.4253203517215015
5491,3.0217261874715637,4.262582671711608,1.0887212557101258,5.127230818816722,3.9140963653413707,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5492,0.41744014631917936
5492,0.8505045479133088,0.9394725242870914,6.920301514868079,4.628535390490969,3.9422321549375807,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5493,0.4371034745730011
5493,0.8505045479133088,4.243007133374848,1.0887212557101258,4.795288935301341,3.6008629720064143,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5494,0.3995954078910582
5494,2.5810658168855984,0.9394725242870914,6.945392495830909,4.801002586495734,3.7670552545723965,5.983866643645545,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5495,0.6069110859281222
5495,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.568829144366701,3.6008629720064143,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5496,0.427860366997528
5496,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.084795552496326,3.7448595084582004,5.377403073713467,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5497,0.4287992857011341
5497,0.8505045479133088,4.120071027243856,1.0887212557101258,4.411960295749835,3.6008629720064143,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5498,0.39951304683747585
5498,5.812498225333564,0.9394725242870914,1.0887212557101258,4.411960295749835,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,5.812498225333564,0,5499,0.4436736749176446
5499,3.1746561650094587,4.243007133374848,1.0887212557101258,5.084795552496326,4.0709233779147675,5.278436622912445,5.0640369923295285,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5500,0.6623456757655163
5500,0.8505045479133088,0.9394725242870914,6.778282509995651,5.669758053217482,3.7448595084582004,1.2165172463679437,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5501,0.46726315713289596
5501,0.8505045479133088,4.033448672496105,6.824086199608776,4.920301514868079,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5502,0.4291527995159852
5502,0.8505045479133088,4.193320009274495,1.0887212557101258,5.669758053217482,4.0200592952689265,6.270487869796955,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5503,0.44092923487335767
5503,0.8505045479133088,0.9394725242870914,6.871391914387132,5.669758053217482,3.829915278410973,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5504,0.45663403126562435
5504,2.5810658168855984,0.9394725242870914,1.0887212557101258,5.084795552496326,3.7670552545723965,5.680250427035124,5.120071027243856,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5505,0.5853312678052381
5505,0.8505045479133088,3.977382610075346,1.0887212557101258,4.801002586495734,4.0709233779147675,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5506,0.4168997553064152
5506,0.8505045479133088,0.9394725242870914,6.010098185218724,4.801002586495734,3.7670552545723965,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5507,0.4401493515280769
5507,0.8505045479133088,4.193320009274495,1.0887212557101258,4.795288935301341,3.8774157020149023,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5508,0.39556550799901
5508,0.8505045479133088,3.977382610075346,1.0887212557101258,3.7811030290580296,3.8774157020149023,1.2165172463679437,7.193320009274495,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5509,0.4341380916062798
5509,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.812498225333564,3.829915278410973,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5510,0.42298286855796297
5510,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.356217743822839,3.6008629720064143,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5511,0.4196418367245652
5511,3.1746561650094587,4.262582671711608,6.824086199608776,5.091781982812432,3.7924405729923105,6.895639460633809,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5512,0.7270110606514347
5512,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.8124982253335635,5.70146691294482,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5513,0.4389973983404215
5513,3.1746561650094587,3.8834647466877072,6.511495969300749,3.7811030290580296,4.0200592952689265,5.294466732731395,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5514,0.6428004260419206
5514,0.8505045479133088,3.977382610075346,1.0887212557101258,4.907917790412246,3.9422321549375807,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5515,0.4036660981823779
5515,3.1746561650094587,4.033448672496105,6.920301514868079,4.628535390490969,3.7670552545723965,6.474501761818548,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5516,0.6809154070475828
5516,3.1746561650094587,3.8534700063898697,6.368891573857949,6.270487869796955,3.9140963653413707,5.55911398953349,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5517,0.6844088714481116
5517,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.907917790412246,3.7670552545723965,5.377403073713467,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5518,0.41992367109622514
5518,0.8505045479133088,4.120071027243856,6.824086199608776,3.7811030290580296,3.8774157020149023,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5519,0.415030766628734
5519,3.1746561650094587,0.9394725242870914,6.778282509995651,5.669758053217482,3.7448595084582004,6.335339014146922,5.127230818816722,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5520,0.720128853363357
5520,2.5810658168855984,0.9394725242870914,6.588457951115633,5.091781982812432,3.7448595084582004,5.755914696967197,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5521,0.5928230827844202
5521,2.5810658168855984,4.193320009274495,6.690819668745312,4.877415702014902,3.6008629720064143,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5522,0.5569593710143461
5522,2.5810658168855984,4.262582671711608,6.871391914387132,4.411960295749835,4.0709233779147675,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5523,0.5697480432360341
5523,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.127230818816722,3.7448595084582004,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5524,0.4351467146538582
5524,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.343654282358926,3.9422321549375807,5.680250427035124,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5525,0.4292597836632098
5525,0.8505045479133088,4.243007133374848,5.824086199608776,3.7811030290580296,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5526,0.39403731220512433
5526,0.8505045479133088,0.9394725242870914,7.023395007832182,3.7811030290580296,4.0200592952689265,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5527,0.4446333494851807
5527,3.1746561650094587,4.262582671711608,5.970927587938046,5.091781982812432,3.829915278410973,5.680250427035124,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5528,0.6782333143184823
5528,2.5810658168855984,4.120071027243856,1.0887212557101258,4.926533468579593,3.8774157020149023,5.377403073713467,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5529,0.5422310576091922
5529,0.8505045479133088,0.9394725242870914,6.690819668745312,4.926533468579593,3.9140963653413707,6.270487869796955,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5530,0.46820911173857177
5530,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.411960295749835,3.7924405729923105,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5531,0.41501193774822775
5531,3.0217261874715637,3.8534700063898697,1.0887212557101258,4.877415702014902,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5532,0.3997488085671339
5532,3.1746561650094587,3.977382610075346,6.669758053217482,4.907917790412246,3.84164457099308,6.178369667808523,0.265295200576632,6.091781982812432,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5533,0.6981556439839377
5533,0.8505045479133088,0.9394725242870914,6.270487869796955,5.208426901664703,3.6008629720064143,1.2165172463679437,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5534,0.44094589632060865
5534,3.0217261874715637,4.262582671711608,1.0887212557101258,3.7811030290580296,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5535,0.3914114608850785
5535,0.8505045479133088,0.9394725242870914,6.588457951115633,4.723000074494461,3.9140963653413707,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5536,0.4445891524214473
5536,3.0217261874715637,3.977382610075346,1.0887212557101258,4.920301514868079,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5537,0.40934339109571155
5537,0.8505045479133088,0.9394725242870914,6.163572665880443,6.733888390637198,3.7670552545723965,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5538,0.4786687869512764
5538,3.0217261874715637,0.9394725242870914,6.511495969300749,4.801002586495734,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5539,0.4440128423486326
5539,2.5810658168855984,0.9394725242870914,5.970927587938046,3.7811030290580296,3.9422321549375807,5.744859508458201,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5540,0.5645642542443623
5540,0.8505045479133088,4.262582671711608,1.0887212557101258,5.200853681959902,3.6008629720064143,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5541,0.41646270641825867
5541,3.1746561650094587,3.8834647466877072,6.511495969300749,4.920301514868079,3.7448595084582004,5.755914696967197,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5542,0.6896962708660216
5542,0.8505045479133088,3.977382610075346,1.0887212557101258,4.926533468579593,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,6.847545172432764,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5543,0.45078213898552316
5543,0.8505045479133088,0.9394725242870914,6.895639460633809,4.877415702014902,3.8774157020149023,5.70146691294482,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5544,0.46002004286621634
5544,6.0640369923295285,4.262582671711608,1.0887212557101258,5.010098185218724,3.8124982253335635,5.755914696967197,5.0640369923295285,4.544662833235948,6.733888390637198,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5545,0.8815734078055797
