,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
9057,3.6295008967976545,5.02561753417927,4.622376462364273,5.665660560093073,6.20024953829911,3.3349711323629614,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9058,0.5058667065329862
9058,3.6748438822584086,4.636660688370521,4.5096352500140915,3.370340300072608,4.878321443411748,3.379319758775699,0.0031774255410239962,5.904008087075397,4.52616114710497,0.06446481913198186,1.8640711844735933,0,9059,0.5537605942371508
9059,4.273691909234515,4.965784284662087,5.629500896797655,3.370340300072608,3.801883070847545,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9060,0.4462967062851789
9060,7.243318260190996,4.636660688370521,5.5328248773859805,4.6547171824064915,4.420433639839787,3.3349711323629614,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9061,0.5505109659624043
9061,3.6748438822584086,4.952322024855524,5.0397848661058635,4.6547171824064915,2.809954113105561,3.324816374212189,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,9062,0.46814092071121605
9062,3.6748438822584086,3.645660686621473,4.5096352500140915,3.370340300072608,4.503077533991929,3.3118644115426648,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,9063,0.4803325054376519
9063,3.6748438822584086,4.529489164822724,4.799872345726398,5.486812479629145,4.878321443411748,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9064,0.4678863311368686
9064,3.6748438822584086,5.573466861883326,5.0397848661058635,5.594225422050124,4.018585700400031,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,9065,0.4930893829274348
9065,3.6748438822584086,5.04930764022437,4.799872345726398,3.370340300072608,3.3075728019102923,3.272297327162762,0.0031774255410239962,3.423526234895169,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,9066,0.49203461623402384
9066,5.002310160687201,4.529489164822724,5.088040034713085,5.107803289534515,5.265344566520995,3.3118644115426648,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9067,0.5168861010919659
9067,2.2660383366910795,5.651087759005801,4.608232280044003,4.6547171824064915,2.809954113105561,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9068,0.4269434010669527
9068,2.2660383366910795,3.645660686621473,5.748553568441418,3.380821783940931,2.9301603749313654,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9069,0.3859917468082858
9069,4.647467443327104,4.594225422050124,4.608232280044003,4.276485124126195,5.594225422050124,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9070,0.4721562493569409
9070,5.002310160687201,7.158429362604483,4.5096352500140915,3.380821783940931,3.4532413295652273,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9071,0.49441900269238503
9071,3.6748438822584086,6.587272661408357,4.608232280044003,3.370340300072608,4.018585700400031,3.3349711323629614,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9072,0.4624797444159733
9072,3.6295008967976545,5.0303245368567975,4.799872345726398,4.587272661408357,3.4532413295652273,3.3118644115426648,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9073,0.4751310319506959
9073,7.429731384421878,4.636660688370521,5.0397848661058635,5.486812479629145,4.018585700400031,3.379319758775699,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9074,0.5422498296203543
9074,6.629500896797655,5.002310160687201,4.327710447481368,3.704629612046516,2.9301603749313654,3.3422685431715378,0.0031774255410239962,1.0403782015207206,7.587272661408357,0.06446481913198186,1.028851948139693,0,9075,0.5364565531716512
9075,4.011587974275212,4.576905945850098,5.710283551513701,3.704629612046516,2.809954113105561,3.3349711323629614,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,9076,0.4746257648902805
9076,4.706511797624493,5.002310160687201,5.710283551513701,4.536168320460352,3.742747946760212,3.3335160691625743,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,9077,0.5163904549854822
9077,4.647467443327104,4.952322024855524,3.9862161845669,4.6547171824064915,3.742747946760212,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,9078,0.46945232646121593
9078,4.273691909234515,4.965784284662087,4.622376462364273,4.3540217245972155,3.742747946760212,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9079,0.470641253736571
9079,3.6748438822584086,6.601211852366231,6.405069330187608,4.6547171824064915,3.742747946760212,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9080,0.49153272035959505
9080,4.647467443327104,5.184424571137428,5.787866492466244,5.486812479629145,3.4532413295652273,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,9081,0.5310840308403996
9081,4.262572817270941,6.9839316313723465,5.629500896797655,3.380821783940931,4.886832943267265,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.814006629930034,5.811978948583052,1.8640711844735933,0,9082,0.6166136843547629
9082,4.273691909234515,3.645660686621473,7.243318260190996,5.680382065799839,3.3075728019102923,3.324816374212189,0.0031774255410239962,3.891107598367591,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,9083,0.5592601486848907
9083,2.2660383366910795,5.0350469470992,5.710283551513701,6.0782590139204995,3.801883070847545,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9084,0.46003104258748245
9084,3.6384562020321347,5.184424571137428,4.2792837574788685,3.704629612046516,3.742747946760212,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9085,0.4246472384205975
9085,5.04930764022437,4.930160374931366,4.608232280044003,5.107803289534515,6.002310160687201,3.2419527181667664,0.0031774255410239962,2.985073455761897,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,9086,0.567658700535534
9086,6.673002535434241,4.952322024855524,4.327710447481368,4.6547171824064915,4.886832943267265,3.2419527181667664,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,9087,0.5438995933705552
9087,3.6384562020321347,6.658355759469839,3.9862161845669,6.947862376664824,3.742747946760212,3.324816374212189,0.0031774255410239962,4.042159673293767,3.997693532616831,0.06446481913198186,1.8640711844735933,0,9088,0.5757090962114473
9088,3.6295008967976545,4.227016447861895,4.2792837574788685,5.107803289534515,4.282087830355571,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9089,0.438541738526244
9089,4.647467443327104,5.184424571137428,5.748553568441418,4.273691909234515,4.018585700400031,3.324816374212189,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9090,0.5002284248934946
9090,2.2660383366910795,5.02561753417927,5.0397848661058635,5.486812479629145,5.594225422050124,3.379319758775699,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9091,0.483811842826221
9091,4.647467443327104,4.636660688370521,4.622376462364273,4.276485124126195,4.018585700400031,3.324816374212189,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,9092,0.519627036460542
9092,4.273691909234515,5.573466861883326,6.7027498788282935,3.370340300072608,3.801883070847545,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9093,0.47270227296304773
9093,2.2660383366910795,5.002310160687201,5.740817919661812,4.529489164822724,3.3075728019102923,3.3335160691625743,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9094,0.44120091177446735
9094,5.1791879227712805,4.930160374931366,5.687799537362322,5.594225422050124,6.002310160687201,3.379319758775699,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9095,0.5842961081649115
9095,4.273691909234515,4.594225422050124,4.779917739350753,3.704629612046516,5.594225422050124,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9096,0.4608611220413947
9096,2.2660383366910795,6.601211852366231,4.622376462364273,4.6693268772908425,3.3075728019102923,3.3335160691625743,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,9097,0.484681538317489
9097,2.2660383366910795,5.184424571137428,5.687799537362322,5.594225422050124,4.018585700400031,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9098,0.4578965061747512
9098,6.912672948202524,5.0350469470992,4.327710447481368,5.665660560093073,4.282087830355571,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9099,0.5101285784233279
9099,4.351074440546879,4.930160374931366,4.5328248773859805,4.529489164822724,3.742747946760212,3.3118644115426648,0.0031774255410239962,2.985073455761897,3.814006629930034,0.06446481913198186,1.8640711844735933,0,9100,0.5134136047880141
9100,5.04930764022437,6.658355759469839,5.787866492466244,6.947862376664824,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9101,0.5256257446924387
9101,4.011587974275212,5.184424571137428,5.601211852366231,3.370340300072608,5.265344566520995,3.346664773208869,0.0031774255410239962,3.205563338195578,3.997693532616831,0.06446481913198186,1.8640711844735933,0,9102,0.5402748434015112
9102,2.2660383366910795,4.576905945850098,7.28771237954945,5.107803289534515,6.20024953829911,3.3335160691625743,0.0031774255410239962,3.423526234895169,3.814006629930034,0.06446481913198186,1.8640711844735933,0,9103,0.5707666111861905
9103,3.6748438822584086,5.374823043319488,4.799872345726398,5.594225422050124,5.392894616241506,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,9104,0.5159271501929124
9104,3.6384562020321347,8.002310160687202,4.799872345726398,3.704629612046516,2.809954113105561,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9105,0.48458174626505574
9105,4.262572817270941,6.0782590139204995,5.467533417134262,6.587272661408357,5.265344566520995,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9106,0.5314322413344652
9106,7.480357457491845,6.658355759469839,4.608232280044003,6.947862376664824,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9107,0.5462814132230595
9107,3.6295008967976545,6.546245393148302,5.601211852366231,4.6547171824064915,4.503077533991929,3.3335160691625743,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,9108,0.5608740372815786
9108,4.273691909234515,4.965784284662087,4.5096352500140915,3.6620035364849843,3.801883070847545,3.3349711323629614,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9109,0.471157979534889
9109,3.6748438822584086,5.374823043319488,5.0397848661058635,4.6693268772908425,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9110,0.46677915617049714
9110,2.2660383366910795,6.965784284662087,4.622376462364273,3.380821783940931,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,9111,0.44565249885988034
9111,3.6384562020321347,5.519528054772523,5.0397848661058635,5.107803289534515,4.503077533991929,3.3335160691625743,0.0031774255410239962,2.985073455761897,5.205563338195578,0.06446481913198186,1.8640711844735933,0,9112,0.5605829350382202
9112,3.6748438822584086,4.636660688370521,3.9862161845669,3.380821783940931,4.420433639839787,3.2419527181667664,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,9113,0.4513599269303646
9113,3.6295008967976545,4.580353247468567,4.799872345726398,3.370340300072608,3.3075728019102923,3.346664773208869,0.0031774255410239962,3.423526234895169,3.49817873457909,0.06446481913198186,1.8640711844735933,0,9114,0.47969798142858944
9114,4.011587974275212,4.594225422050124,4.622376462364273,5.486812479629145,3.3075728019102923,3.2419527181667664,0.0031774255410239962,4.608232280044003,3.997693532616831,0.06446481913198186,1.8640711844735933,0,9115,0.5385843139677093
9115,4.706511797624493,6.573466861883326,4.779917739350753,4.536168320460352,5.265344566520995,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9116,0.5037654216020572
9116,4.262572817270941,5.0303245368567975,6.480357457491845,5.011587974275212,4.420433639839787,3.346664773208869,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,9117,0.5408707677550424
9117,4.706511797624493,4.227016447861895,5.748553568441418,5.011587974275212,2.9301603749313654,3.3349711323629614,0.0031774255410239962,2.985073455761897,1.0673340518542214,5.811978948583052,1.8640711844735933,0,9118,0.5669901979453236
9118,4.706511797624493,7.265344566520995,4.2792837574788685,4.6547171824064915,3.801883070847545,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9119,0.487353206974545
9119,4.011587974275212,5.499809820158018,6.717856771218502,3.380821783940931,3.742747946760212,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,9120,0.4928152476296332
9120,3.6384562020321347,5.0303245368567975,5.748553568441418,5.594225422050124,3.3075728019102923,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9121,0.4665736790277431
9121,5.04930764022437,4.594225422050124,5.853084151912725,3.370340300072608,4.886832943267265,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9122,0.4981039651787833
