,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6276,0.08624287950884205,2.4731478844715613,0.6409097129188562,4.271994259509452,2.9875776411233703,2.491333356868346,6.303780748177103,5.227282610703059,8.261552512787805,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6277,0.5658382741743399
6277,0.08624287950884205,5.462146343845692,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.491333356868346,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6278,0.3910776205870376
6278,0.08624287950884205,7.604440226310814,0.6409097129188562,3.1024574445462445,5.5357274762268,2.5025606122916004,6.961992230928898,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6279,0.5550456275629351
6279,0.08624287950884205,6.752538865299948,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.695205690233996,6.36207938874177,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6280,0.5882675468238262
6280,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.068690700068334,3.0416393755138165,2.4801927992631456,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6281,0.3509843962670828
6281,0.08624287950884205,6.289566888957402,1.9704703848532024,3.1024574445462445,2.960584036536089,2.478176453664641,5.318136041154173,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6282,0.4121056472645791
6282,0.08624287950884205,5.213799381339437,1.9704703848532024,3.0268271813252023,3.79708530425321,2.4801927992631456,5.478176453664641,4.234071776365699,5.832709213983931,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,6.275491703745679,0,6283,0.7045241343904448
6283,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.0268271813252023,3.830135270320105,2.478176453664641,5.234071776365699,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6284,0.41675302627247945
6284,0.08624287950884205,6.303780748177103,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.491333356868346,6.275491703745679,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6285,0.4774026381773788
6285,0.08624287950884205,6.019477725589658,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,6.22052524452775,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,6286,0.508069818876517
6286,0.08624287950884205,5.552601294791196,1.9704703848532024,3.8021208941505082,2.969053894763084,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6287,0.3673408653308705
6287,0.08624287950884205,5.510781119096569,0.6409097129188562,3.068690700068334,3.830135270320105,2.4994899583316337,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6288,0.39548119814734944
6288,0.08624287950884205,5.384563402893149,1.9704703848532024,3.0268271813252023,4.197120640192807,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6289,0.4599578101494115
6289,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.1024574445462445,3.0416393755138165,2.4801927992631456,6.39213662259795,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6290,0.42575711275630124
6290,0.08624287950884205,6.019477725589658,0.6409097129188562,4.244315807862502,2.9875776411233703,2.4994899583316337,6.676590012066649,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6291,0.501705783728533
6291,0.08624287950884205,6.1675763645787915,1.9704703848532024,3.1024574445462445,2.969053894763084,2.478176453664641,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6292,0.4106140191115269
6292,0.08624287950884205,5.369535193660817,1.9704703848532024,3.861329891923699,2.969053894763084,2.4801927992631456,6.8122451114242155,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6293,0.5043890967040071
6293,0.08624287950884205,5.996207946266811,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,6.586952799581972,0.7558936169331004,6.640064136041535,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6294,0.6406900337978498
6294,0.08624287950884205,5.384563402893149,1.9704703848532024,3.068690700068334,2.969053894763084,2.478176453664641,5.318136041154173,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6295,0.46601378417456557
6295,0.08624287950884205,7.180632517404238,6.067174467620954,3.068690700068334,3.8692350900090453,2.478176453664641,7.470139134599223,0.7558936169331004,6.104011235801325,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,6296,0.7413082468702041
6296,0.08624287950884205,6.104011235801325,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,7.079349181567056,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6297,0.585052311866713
6297,6.874529389678558,2.4731478844715613,5.973307544156731,4.244315807862502,2.969053894763084,2.4801927992631456,6.261552512787805,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6298,0.6476568689347991
6298,0.08624287950884205,6.39213662259795,0.6409097129188562,3.8021208941505082,2.9875776411233703,2.5025606122916004,6.043128993654303,5.227282610703059,6.984712307428981,4.802120894150509,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,6.275491703745679,0,6299,0.8118886249486327
6299,6.275491703745679,2.4731478844715613,1.9704703848532024,3.7647755378188457,2.960584036536089,2.4801927992631456,2.4994899583316337,4.14821103971186,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6300,0.5688267738686913
6300,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7746401577284012,2.960584036536089,2.491333356868346,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6301,0.36566238542898716
6301,0.08624287950884205,5.430610770412585,1.9704703848532024,3.7647755378188457,3.79708530425321,2.478176453664641,6.39213662259795,4.14821103971186,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,6302,0.6000953736302456
6302,0.08624287950884205,5.213799381339437,0.6409097129188562,4.29310724666265,2.9875776411233703,2.4994899583316337,5.339940411472521,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6303,0.46621142479698086
6303,0.08624287950884205,7.180632517404238,0.6409097129188562,3.8021208941505082,3.79708530425321,2.491333356868346,7.104011235801325,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6304,0.5319366055489858
6304,0.08624287950884205,5.462146343845692,6.318136041154173,3.068690700068334,3.79708530425321,2.478176453664641,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6305,0.48664341571410935
6305,6.874529389678558,5.261552512787805,1.9704703848532024,3.8021208941505082,3.79708530425321,2.4801927992631456,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6306,0.5450257881296124
6306,6.5025606122916,5.369535193660817,1.9704703848532024,3.068690700068334,4.100905324933504,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6307,0.5720823795087271
6307,0.08624287950884205,5.446292392644855,0.6409097129188562,3.7746401577284012,2.969053894763084,2.5025606122916004,2.4994899583316337,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6308,0.4008071999908681
6308,0.08624287950884205,5.446292392644855,1.9704703848532024,3.068690700068334,2.9875776411233703,2.478176453664641,6.622142228044273,0.7558936169331004,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6309,0.5272665913184628
6309,0.08624287950884205,6.1675763645787915,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,7.079349181567056,0.7558936169331004,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6310,0.5870246356470562
6310,0.08624287950884205,5.462146343845692,1.9704703848532024,3.068690700068334,2.960584036536089,2.478176453664641,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6311,0.4754181145172404
6311,0.08624287950884205,5.552601294791196,0.6409097129188562,3.7647755378188457,2.9875776411233703,2.4994899583316337,2.4994899583316337,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6312,0.40229264405012677
6312,0.08624287950884205,5.261552512787805,1.9704703848532024,3.1024574445462445,2.960584036536089,2.4801927992631456,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6313,0.39965030720844474
6313,0.08624287950884205,5.384563402893149,1.9704703848532024,3.0268271813252023,2.960584036536089,2.4801927992631456,2.4994899583316337,4.14821103971186,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6314,0.4842053738998444
6314,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.068690700068334,2.960584036536089,2.4801927992631456,6.377029730207742,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6315,0.36825465147899117
6315,0.08624287950884205,6.129102216764156,0.6409097129188562,3.898597149640388,4.100905324933504,2.491333356868346,6.792067229486586,0.7558936169331004,6.733173540433016,4.733173540433016,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,6316,0.7268066723781326
6316,0.08624287950884205,5.4862587999625,1.9704703848532024,3.068690700068334,2.960584036536089,2.4801927992631456,5.369535193660817,4.14821103971186,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,6317,0.5793270375064422
6317,0.08624287950884205,5.510781119096569,0.6409097129188562,3.898597149640388,3.79708530425321,2.5025606122916004,6.275491703745679,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6318,0.4769028950835444
6318,0.08624287950884205,5.752538865299948,0.6409097129188562,4.29310724666265,3.0416393755138165,2.5025606122916004,6.422833419820866,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6319,0.4776953334507494
6319,0.08624287950884205,5.369535193660817,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.261552512787805,6.36207938874177,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6320,0.5566702630707351
6320,0.08624287950884205,7.154637308871294,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.695205690233996,6.36207938874177,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6321,0.5948070756314425
6321,0.08624287950884205,5.462146343845692,0.6409097129188562,3.898597149640388,2.969053894763084,2.491333356868346,5.36207938874177,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6322,0.4784551146931801
6322,0.08624287950884205,6.36207938874177,0.6409097129188562,3.1024574445462445,3.79708530425321,2.491333356868346,6.275491703745679,5.996207946266811,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6323,0.506275876989934
6323,0.08624287950884205,7.604440226310814,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.8122451114242155,6.116502179984523,6.984712307428981,0.1728661845036672,0.12160768021723177,7.604440226310814,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6324,0.8054940340061768
