,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7147,2.9810181091029575,2.8602552586964403,2.3075305581524996,1.878556075439384,2.8322408825268437,3.8806039040882427,6.1701105212832275,4.124098123526391,1.8703937054860238,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7148,0.4286737618743129
7148,2.8778741113326705,2.3475691954109474,2.8375351821963566,2.256113039180449,3.383901408097172,3.3047781979392097,3.7376459502461996,4.1144263887055486,1.8243356844414977,4.79057170322577,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7149,0.4216132004529358
7149,3.953454469495924,2.3475691954109474,3.8724299726425424,5.498733268744598,2.8322408825268437,5.498733268744598,4.193678992421632,5.425152136363491,1.8703937054860238,6.183531037045549,3.607585409681827,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7150,0.5742850709732077
7150,2.8296010006541397,2.8548770789698734,2.3075305581524996,3.341915255943763,2.4421900667200283,3.3047781979392097,5.378103563559059,5.060811878792416,1.8243356844414977,3.596323096118749,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7151,0.4375065066584443
7151,3.953454469495924,3.9054072950888155,3.5521329633341083,2.256113039180449,2.8322408825268437,4.648873618172458,5.6770705100031105,5.745088933431762,1.8703937054860238,4.310288179331488,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7152,0.5535248041032758
7152,2.8296010006541397,2.3475691954109474,2.8495188739586794,2.0685724948211655,2.8322408825268437,5.048481076881696,3.9708017130598208,3.922183007839642,1.8515258694702355,3.596323096118749,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7153,0.43934650654279966
7153,2.9095829710600087,2.8548770789698734,2.3075305581524996,2.256113039180449,3.383901408097172,5.288373402903047,4.2525726814752005,4.203898834739511,1.8515258694702355,3.175128596049852,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7154,0.43353164806415767
7154,2.2748438097716024,2.8348856037824075,2.8495188739586794,1.878556075439384,4.137095464055265,5.048481076881696,4.832240882526844,3.8428489820928244,1.8703937054860238,4.2525726814752005,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7155,0.44935441943969995
7155,2.8778741113326705,2.3475691954109474,2.3075305581524996,2.256113039180449,2.4421900667200283,3.964996091378615,3.621217275269593,4.848182426395865,1.8703937054860238,3.175128596049852,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7156,0.4008247525197125
7156,3.494545471781165,3.9054072950888155,3.8724299726425424,4.482054527597968,2.4421900667200283,5.325085181259569,5.880603904088242,5.970801713059821,1.8243356844414977,4.021116177710516,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7157,0.5816398533017878
7157,2.9810181091029575,2.8984745809269303,2.9292308725688945,1.878556075439384,3.383901408097172,4.528393242264838,4.832240882526844,4.848182426395865,1.8515258694702355,3.7475784854574594,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7158,0.45002718218923005
7158,2.9810181091029575,2.8602552586964403,2.3075305581524996,2.0685724948211655,5.000185519840915,3.8806039040882427,4.15681369866977,3.922183007839642,1.8515258694702355,5.143638309922037,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7159,0.4532347735594291
7159,2.9810181091029575,2.8348856037824075,2.917970756552728,2.0685724948211655,2.4421900667200283,5.048481076881696,3.621217275269593,3.922183007839642,1.8243356844414977,3.930644586587838,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7160,0.4421882197911774
7160,3.953454469495924,3.607585409681827,3.891575021909246,4.482054527597968,5.880603904088242,5.332540986178616,6.696179332950815,4.1144263887055486,1.8243356844414977,3.7475784854574594,3.6652547597559146,2.0294227410660115,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7161,0.596379574504201
7161,2.8296010006541397,2.3475691954109474,2.8375351821963566,1.878556075439384,4.137095464055265,5.310288179331488,6.1701105212832275,4.203898834739511,1.8703937054860238,4.2525726814752005,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7162,0.4728767997295295
7162,2.8296010006541397,2.8602552586964403,2.8495188739586794,2.256113039180449,4.137095464055265,4.321371678460504,4.193678992421632,3.922183007839642,1.8243356844414977,3.7475784854574594,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7163,0.45830403099520134
7163,2.8778741113326705,2.8602552586964403,2.3075305581524996,3.341915255943763,5.913770768023442,4.897092026876812,5.378103563559059,4.959213738784609,1.8515258694702355,3.3288082673022856,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7164,0.4944295276929167
7164,2.8296010006541397,2.8548770789698734,2.3075305581524996,2.256113039180449,2.4421900667200283,3.8806039040882427,3.7376459502461996,5.060811878792416,1.8515258694702355,4.104819061031509,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7165,0.41951151108016627
7165,3.953454469495924,3.9054072950888155,2.3075305581524996,1.878556075439384,4.163446791002217,5.332540986178616,5.7058295029845345,4.1144263887055486,1.8515258694702355,6.183531037045549,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7166,0.5425972772860329
7166,3.494545471781165,3.607585409681827,3.891575021909246,1.878556075439384,4.163446791002217,6.092108009281954,6.696179332950815,5.686593284121617,1.8243356844414977,3.3877796229081,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7167,0.5567163324210851
7167,3.494545471781165,2.3475691954109474,3.891575021909246,2.256113039180449,3.9026302104182413,6.658211482751795,6.603069928559334,6.970801713059821,4.210752505780573,3.3877796229081,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7168,0.5917206929213454
7168,2.9095829710600087,2.8348856037824075,2.9292308725688945,3.341915255943763,5.13058215709659,4.389722646825892,4.549958592099771,4.163446791002217,1.8703937054860238,4.021116177710516,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7169,0.4760513952956991
7169,2.8296010006541397,2.8548770789698734,2.8495188739586794,1.878556075439384,3.383901408097172,3.964996091378615,3.7376459502461996,4.124098123526391,1.8515258694702355,4.027152567441185,3.730241169024448,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7170,0.4412921140992984
7170,5.745088933431762,5.765126686668307,3.5521329633341083,5.498733268744598,5.000185519840915,6.197077568883497,5.515607087308995,6.970801713059821,1.8243356844414977,8.67707051000311,3.6652547597559146,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7171,0.7892649427929092
7171,2.8778741113326705,2.8548770789698734,2.3075305581524996,2.256113039180449,4.25966210626152,3.964996091378615,4.193678992421632,4.163446791002217,1.8703937054860238,3.930644586587838,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7172,0.43602838389673954
7172,2.8296010006541397,2.8984745809269303,2.3075305581524996,1.878556075439384,4.163446791002217,4.321371678460504,4.832240882526844,5.378103563559059,1.8243356844414977,3.7475784854574594,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7173,0.45183279963184864
7173,2.9810181091029575,2.8548770789698734,2.8495188739586794,1.878556075439384,6.079507972502321,5.5762698692156185,4.15681369866977,4.6212172752695935,1.8515258694702355,4.183531037045549,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7174,0.48645815575884566
7174,2.9810181091029575,2.8348856037824075,2.8375351821963566,2.0685724948211655,3.383901408097172,4.648873618172458,4.832240882526844,3.922183007839642,1.8243356844414977,3.175128596049852,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7175,0.43246888490393687
7175,2.9095829710600087,2.3475691954109474,2.3075305581524996,2.256113039180449,4.25966210626152,4.238497496263478,3.7376459502461996,4.163446791002217,1.8515258694702355,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7176,0.4202266832173641
7176,2.2748438097716024,2.8602552586964403,2.917970756552728,1.878556075439384,2.8322408825268437,3.964996091378615,3.621217275269593,5.378103563559059,1.8243356844414977,3.3877796229081,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7177,0.41417098536535313
7177,2.2748438097716024,2.8348856037824075,2.917970756552728,2.256113039180449,3.9026302104182413,3.99426068588381,3.7376459502461996,3.9193734742528177,1.8515258694702355,3.7475784854574594,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7178,0.41996388055848005
7178,2.8296010006541397,2.3475691954109474,2.8375351821963566,1.878556075439384,4.858908832988924,3.99426068588381,3.630377274555069,5.959213738784609,1.8243356844414977,3.175128596049852,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7179,0.4419655813550399
7179,2.8296010006541397,2.8548770789698734,2.9292308725688945,3.341915255943763,2.4421900667200283,3.3047781979392097,3.9708017130598208,5.959213738784609,1.8243356844414977,3.930644586587838,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7180,0.44257344332881104
7180,2.9810181091029575,2.8548770789698734,2.8495188739586794,2.256113039180449,3.383901408097172,3.964996091378615,4.832240882526844,4.848182426395865,1.8515258694702355,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7181,0.4401782797750592
7181,2.8778741113326705,2.8348856037824075,2.917970756552728,3.341915255943763,5.775250903942014,5.048481076881696,5.117643101389092,4.6212172752695935,1.8515258694702355,4.183531037045549,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7182,0.5034019019602319
7182,2.9810181091029575,2.8602552586964403,2.8495188739586794,1.878556075439384,5.000185519840915,3.3047781979392097,3.630377274555069,3.8428489820928244,1.8515258694702355,4.79057170322577,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7183,0.43928703712809064
7183,2.9810181091029575,2.8602552586964403,2.917970756552728,2.0685724948211655,4.137095464055265,3.3047781979392097,4.832240882526844,4.848182426395865,1.8243356844414977,3.7475784854574594,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7184,0.4441419207359443
7184,2.8778741113326705,2.8348856037824075,2.9292308725688945,1.878556075439384,4.137095464055265,3.8806039040882427,4.832240882526844,4.6212172752695935,1.8703937054860238,4.183531037045549,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7185,0.4516070566736607
7185,2.8778741113326705,2.8348856037824075,2.917970756552728,2.0685724948211655,4.137095464055265,4.389722646825892,4.806056950723189,3.922183007839642,1.8703937054860238,3.7475784854574594,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7186,0.4457222817328183
7186,3.8138623532119893,2.3475691954109474,2.3075305581524996,2.256113039180449,4.25966210626152,5.99426068588381,6.6212172752695935,5.745088933431762,4.210752505780573,6.449264592480298,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7187,0.5950139117664799
7187,2.8296010006541397,2.8348856037824075,2.3075305581524996,2.0685724948211655,4.137095464055265,3.3047781979392097,3.630377274555069,4.203898834739511,1.8703937054860238,3.3288082673022856,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7188,0.4300028611725476
7188,2.2748438097716024,2.3475691954109474,2.8495188739586794,2.256113039180449,3.383901408097172,4.321371678460504,3.630377274555069,3.922183007839642,1.8243356844414977,4.021116177710516,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7189,0.4138931270057403
7189,2.8296010006541397,2.3475691954109474,2.9292308725688945,2.256113039180449,2.8322408825268437,3.99426068588381,3.9708017130598208,4.1144263887055486,1.8703937054860238,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7190,0.41283880472130535
7190,3.953454469495924,3.845513239619881,2.3075305581524996,2.256113039180449,2.8322408825268437,5.012108687216735,3.621217275269593,5.507145508560798,1.8515258694702355,3.3877796229081,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7191,0.5047992440318544
7191,2.9810181091029575,2.8602552586964403,2.3075305581524996,2.0685724948211655,3.383901408097172,5.048481076881696,4.15681369866977,3.8428489820928244,1.8243356844414977,3.7475784854574594,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7192,0.4289670276040722
7192,3.953454469495924,3.845513239619881,3.8724299726425424,4.864302091759142,2.8322408825268437,5.012108687216735,5.8915750219092455,5.745088933431762,1.8703937054860238,4.310288179331488,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7193,0.5930612949688094
