,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8663,0.12547842139983326,5.787866492466244,4.904008087075397,3.0162493516450746,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8664,0.4807925009828822
8664,0.12547842139983326,4.259806382979565,4.748553568441418,4.480357457491845,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8665,0.4761364586315297
8665,0.12547842139983326,4.3540217245972155,6.107803289534515,2.996541680227589,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8666,0.4721450292140227
8666,0.12547842139983326,5.764150423492437,6.356975041986563,2.996541680227589,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8667,0.5478747734200721
8667,0.12547842139983326,4.262572817270941,4.853084151912725,4.371833000713676,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8668,0.4734005775506669
8668,0.12547842139983326,4.319045586354241,6.107803289534515,4.499809820158018,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8669,0.5097495725769734
8669,0.12547842139983326,4.265344566520995,4.811978948583052,2.996541680227589,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8670,0.43945948986491745
8670,0.12547842139983326,4.3540217245972155,4.684086034563258,4.499809820158018,3.7178567712185018,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8671,0.5118823759445482
8671,0.12547842139983326,4.307572801910292,4.844768883700721,4.374823043319488,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8672,0.47751854805120303
8672,5.102837036641166,4.307572801910292,4.795859283219775,4.3540217245972155,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8673,0.5941814239819763
8673,0.12547842139983326,4.296190533473754,8.380821783940931,4.3540217245972155,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8674,0.5608946494478423
8674,0.12547842139983326,4.265344566520995,4.673002535434241,3.006941609418847,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8675,0.438394562970237
8675,0.12547842139983326,5.680382065799839,4.904008087075397,4.480357457491845,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8676,0.512828618519973
8676,0.12547842139983326,4.307572801910292,6.107803289534515,4.374823043319488,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8677,0.5075100074040235
8677,0.12547842139983326,5.803896602285193,4.795859283219775,4.480357457491845,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8678,0.5122435354531322
8678,0.12547842139983326,4.383830533813269,6.12784104277106,2.996541680227589,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8679,0.47540377399052813
8679,0.12547842139983326,5.803896602285193,6.23242994404826,4.417347659966045,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8680,0.5476097761921666
8680,0.12547842139983326,5.651087759005801,4.673002535434241,3.0162493516450746,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8681,0.4728118565682799
8681,5.0685438590872876,4.386845571568701,6.23242994404826,2.996541680227589,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8682,0.5956516871257295
8682,0.12547842139983326,4.265344566520995,4.853084151912725,3.0954195650786827,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8683,0.4438159676688567
8683,0.12547842139983326,4.296190533473754,4.748553568441418,3.0954195650786827,2.2834919132312543,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8684,0.44090496254869876
8684,0.12547842139983326,5.787866492466244,4.853084151912725,3.068543859087288,3.6803820657998387,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8685,0.5124087547427759
8685,0.12547842139983326,4.262572817270941,4.748553568441418,4.576905945850098,3.6803820657998387,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8686,0.5126423546360389
8686,0.12547842139983326,5.651087759005801,6.189680296588922,3.0162493516450746,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8687,0.5415915447585434
8687,0.12547842139983326,4.374823043319488,4.744680559294212,4.3540217245972155,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8688,0.4746717675336437
8688,0.12547842139983326,4.319045586354241,4.844768883700721,4.371833000713676,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8689,0.4762178236076986
8689,0.12547842139983326,5.680382065799839,4.673002535434241,4.374823043319488,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8690,0.5054796715397654
8690,0.12547842139983326,4.304718804855139,6.210896782498619,3.006941609418847,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8691,0.4746970507435654
8691,0.12547842139983326,4.374823043319488,4.744680559294212,4.417347659966045,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8692,0.4761110582121807
8692,0.12547842139983326,4.319045586354241,4.844768883700721,3.006941609418847,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,8693,0.44567495277623986
8693,0.12547842139983326,4.296190533473754,4.684086034563258,4.499809820158018,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8694,0.47340999405538103
8694,0.12547842139983326,4.405069330187608,4.748553568441418,3.006941609418847,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8695,0.440843243719187
8695,0.12547842139983326,4.374823043319488,4.752437002928646,4.411195432984449,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8696,0.4767509399179822
8696,0.12547842139983326,5.803896602285193,4.965784284662087,4.576905945850098,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8697,0.5209223022015063
8697,0.12547842139983326,5.811978948583052,4.921390165303634,4.3540217245972155,3.6803820657998387,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8698,0.548582844010241
8698,0.12547842139983326,5.695255342281369,4.795859283219775,3.0162493516450746,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8699,0.47595297685853655
8699,0.12547842139983326,5.803896602285193,6.265344566520995,2.996541680227589,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8700,0.5141362990456803
8700,0.12547842139983326,4.304718804855139,4.844768883700721,4.480357457491845,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8701,0.48059263152685927
8701,0.12547842139983326,4.386845571568701,4.921390165303634,4.3540217245972155,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8702,0.4791341029611711
8702,0.12547842139983326,4.265344566520995,4.795859283219775,3.0954195650786827,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8703,0.4444124297422257
8703,0.12547842139983326,5.803896602285193,4.904008087075397,2.996541680227589,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8704,0.4780600958039248
8704,0.12547842139983326,4.265344566520995,6.380821783940931,3.068543859087288,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8705,0.48099974054893524
8705,0.12547842139983326,4.307572801910292,4.710283551513701,3.0954195650786827,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8706,0.4429800340533338
8706,0.12547842139983326,4.386845571568701,6.210896782498619,3.0954195650786827,3.6803820657998387,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8707,0.5124831186789048
8707,8.895394956770689,4.262572817270941,4.844768883700721,3.0162493516450746,3.6803820657998387,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8708,0.6882930337577057
8708,0.12547842139983326,5.651087759005801,6.107803289534515,3.0162493516450746,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8709,0.5044407087904159
8709,0.12547842139983326,4.265344566520995,5.088040034713085,3.0162493516450746,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8710,0.44810987460906027
8710,0.12547842139983326,4.304718804855139,5.088040034713085,4.3540217245972155,2.2841944674408476,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8711,0.4811230806061507
8711,0.12547842139983326,4.304718804855139,6.189680296588922,3.006941609418847,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,8712,0.47775005686692973
8712,0.12547842139983326,4.262572817270941,4.844768883700721,3.068543859087288,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8713,0.44539124792796114
8713,0.12547842139983326,4.262572817270941,4.844768883700721,3.0954195650786827,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8714,0.44603911432206245
8714,0.12547842139983326,4.262572817270941,6.189680296588922,3.0954195650786827,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8715,0.4785584532244379
8715,0.12547842139983326,5.803896602285193,6.356975041986563,3.0954195650786827,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8716,0.5182096662427397
8716,0.12547842139983326,5.764150423492437,4.684086034563258,2.996541680227589,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8717,0.4765920396613565
8717,6.748553568441418,4.304718804855139,6.210896782498619,2.996541680227589,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8718,0.6337474583135592
8718,0.12547842139983326,4.39896913065119,4.795859283219775,3.006941609418847,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8719,0.4455007349367
8719,0.12547842139983326,4.307572801910292,4.748553568441418,3.0162493516450746,3.6803820657998387,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8720,0.4723908293175973
8720,0.12547842139983326,4.39896913065119,4.921390165303634,3.0954195650786827,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8721,0.44868371087006953
8721,0.12547842139983326,4.374823043319488,4.673002535434241,2.996541680227589,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8722,0.4413019845150879
8722,0.12547842139983326,5.7027498788282935,4.965784284662087,3.006941609418847,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8723,0.4816392775820305
8723,0.12547842139983326,5.787866492466244,4.673002535434241,3.0162493516450746,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8724,0.4769109965391797
8724,0.12547842139983326,4.405069330187608,4.921390165303634,3.068543859087288,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8725,0.45017575790595254
8725,0.12547842139983326,4.383830533813269,4.795859283219775,4.371833000713676,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8726,0.47644779527435704
8726,0.12547842139983326,4.270904091862896,6.189680296588922,3.0954195650786827,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8727,0.4784082182995593
8727,0.12547842139983326,5.594225422050124,4.795859283219775,4.374823043319488,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8728,0.5036405382741557
8728,0.12547842139983326,4.39896913065119,6.368849142274855,4.374823043319488,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8729,0.5165970482906079
8729,0.12547842139983326,4.270904091862896,4.840629153339797,3.0954195650786827,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8730,0.4441882791995533
8730,0.12547842139983326,5.651087759005801,4.744680559294212,3.0954195650786827,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8731,0.47704410961105415
8731,0.12547842139983326,4.386845571568701,4.844768883700721,3.006941609418847,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8732,0.4449015697500855
8732,0.12547842139983326,5.594225422050124,4.744680559294212,3.006941609418847,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8733,0.4705900046856346
8733,0.12547842139983326,4.307572801910292,6.265344566520995,4.417347659966045,3.6803820657998387,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8734,0.5432830388238752
8734,0.12547842139983326,5.811978948583052,4.844768883700721,3.0162493516450746,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8735,0.4799457347959864
8735,0.12547842139983326,4.259806382979565,4.844768883700721,3.0954195650786827,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8736,0.44443750581369645
8736,0.12547842139983326,4.3540217245972155,4.744680559294212,2.996541680227589,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8737,0.4404888115914477
8737,0.12547842139983326,5.787866492466244,4.921390165303634,3.0162493516450746,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8738,0.48130852258744355
8738,0.12547842139983326,9.480357457491845,8.643856189774725,3.006941609418847,3.7178567712185018,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8739,0.6936424150727094
8739,0.12547842139983326,4.262572817270941,4.908334012478187,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8740,0.44374995224563163
8740,0.12547842139983326,5.695255342281369,4.840629153339797,4.417347659966045,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8741,0.5102543689821618
8741,0.12547842139983326,4.383830533813269,4.828280760912152,2.996541680227589,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8742,0.44304098078228465
8742,0.12547842139983326,4.304718804855139,4.811978948583052,4.499809820158018,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8743,0.4793527553443538
8743,0.12547842139983326,4.259806382979565,4.684086034563258,4.576905945850098,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8744,0.4775595515243703
8744,0.12547842139983326,4.296190533473754,4.752437002928646,4.411195432984449,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8745,0.47589520602841273
8745,0.12547842139983326,4.270904091862896,4.795859283219775,3.068543859087288,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8746,0.44145457771168006
