,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8417,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,5.921390165303634,5.34519787421021,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8418,0.37147839071006666
8418,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.727379545337008,4.861447624847352,5.333516069162574,7.587272661408357,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8419,0.5033108930126312
8419,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4932965131993434,5.216250016992825,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8420,0.33712649167631026
8420,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.333516069162574,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8421,0.3317461566641474
8421,5.321928094887363,0.5829441401868507,0.19495523862959685,2.742747946760212,2.5717503892943054,8.158429362604483,6.930160374931366,2.7150121530621574,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8422,0.5428493738599605
8422,5.795859283219775,5.163591067720262,8.764150423492437,2.742747946760212,2.5717503892943054,3.6510877590058004,7.158429362604483,4.251538766995965,3.9192059180417576,0.0012990101791032608,3.669326877290843,0,8423,0.764857747858273
8423,4.921390165303634,0.5829441401868507,8.039784866105864,2.742747946760212,2.5717503892943054,3.6510877590058004,6.965784284662087,2.7150121530621574,0.6549443248207037,0.0012990101791032608,7.356975041986563,0,8424,0.64480562195525
8424,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.861447624847352,5.34519787421021,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8425,0.35418230112433124
8425,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.5311560570253624,6.601211852366231,0.8951266232739816,2.7456478372660067,5.237863830098888,0.0012990101791032608,1.425850039490298,0,8426,0.4281369076835745
8426,5.158429362604483,0.5829441401868507,7.895394956770689,2.742747946760212,2.5717503892943054,8.158429362604483,7.221623189091677,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8427,0.6681630724365617
8427,4.7369655941662066,9.828280760912152,0.19495523862959685,6.717856771218502,7.643856189774724,8.0782590139205,5.878321443411748,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8428,0.7684978044843784
8428,3.060096436135226,0.5829441401868507,0.19495523862959685,3.727379545337008,3.472329083735911,4.293358942690592,4.861447624847352,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8429,0.40097423098267226
8429,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,6.546245393148302,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8430,0.3514383018900072
8430,3.060096436135226,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.374823043319488,4.643856189774724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8431,0.41162841616617957
8431,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.5311560570253624,5.374823043319488,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8432,0.3397763046627742
8432,5.058893689053568,6.733123527871812,0.19495523862959685,5.0685438590872876,3.4755350740350024,8.429731384421878,6.828280760912152,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8433,0.6755830288465955
8433,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.8656476133766375,5.333516069162574,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8434,0.3759368780337583
8434,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.857259827883918,6.779917739350753,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8435,0.3830547836471516
8435,5.321928094887363,8.480357457491845,0.19495523862959685,2.742747946760212,2.5717503892943054,3.6510877590058004,6.930160374931366,2.704629612046516,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8436,0.5970543721686172
8436,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8437,0.33059097483016486
8437,4.058893689053568,8.828280760912152,0.19495523862959685,3.6064739677716444,3.4755350740350024,7.1791879227712805,5.417347659966045,2.68223286148778,5.184424571137428,0.0012990101791032608,3.4707287562940685,0,8438,0.7072856661166348
8438,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,4.853084151912725,5.216250016992825,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8439,0.4046744873450953
8439,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.861447624847352,6.779917739350753,4.643856189774724,2.704629612046516,4.044538396076498,0.0012990101791032608,1.425850039490298,0,8440,0.5142520197179038
8440,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.491672770719679,6.717856771218502,0.8951266232739816,2.7553564542606015,5.237863830098888,0.0012990101791032608,1.425850039490298,0,8441,0.4266396741693607
8441,3.060096436135226,6.748553568441418,0.19495523862959685,3.7779373752225123,3.472329083735911,5.351074440546879,4.643856189774724,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8442,0.514613964557674
8442,3.060096436135226,5.163591067720262,0.19495523862959685,3.6064739677716444,3.491672770719679,6.168771306825942,4.861447624847352,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8443,0.5027112128664688
8443,3.060096436135226,0.5829441401868507,0.19495523862959685,3.727379545337008,3.472329083735911,3.6510877590058004,4.643856189774724,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,8444,0.42246018915956146
8444,1.7004036512159049,0.5829441401868507,0.19495523862959685,6.117787378107137,3.4755350740350024,5.333516069162574,0.8951266232739816,2.699934863221239,4.044538396076498,0.0012990101791032608,1.425850039490298,0,8445,0.4245682681366036
8445,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.787866492466244,5.392894616241506,0.8951266232739816,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,8446,0.40703917464924627
8446,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,3.5311560570253624,5.216250016992825,0.8951266232739816,2.704629612046516,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8447,0.38796104918314045
8447,2.1202942337177118,5.52616114710497,0.19495523862959685,3.7641504234924366,3.491672770719679,6.168771306825942,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8448,0.43184279076462945
8448,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.8656476133766375,3.6510877590058004,4.861447624847352,2.704629612046516,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,8449,0.4488405256030075
8449,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.491672770719679,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8450,0.3587540724856028
8450,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.861447624847352,5.34519787421021,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8451,0.35246704042541105
8451,2.1202942337177118,6.748553568441418,0.19495523862959685,3.7680761267062364,4.8656476133766375,5.351074440546879,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8452,0.4614499594058118
8452,4.3364276645824775,8.429731384421878,0.19495523862959685,3.7680761267062364,4.8656476133766375,5.351074440546879,5.895394956770689,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8453,0.6036620547596799
8453,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.472329083735911,5.392894616241506,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8454,0.3339989145218561
8454,2.1202942337177118,5.52616114710497,0.19495523862959685,5.0685438590872876,4.8656476133766375,5.392894616241506,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8455,0.46271502894588
8455,3.060096436135226,6.276485124126195,0.19495523862959685,5.0782590139204995,3.4932965131993434,3.6510877590058004,4.861447624847352,2.699934863221239,5.184424571137428,0.0012990101791032608,1.425850039490298,0,8456,0.5762158166380734
8456,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.853084151912725,4.293358942690592,7.20024953829911,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8457,0.5273266376172869
8457,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,5.519528054772523,0.8951266232739816,2.699934863221239,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8458,0.38785573172789223
8458,4.058893689053568,7.1791879227712805,0.19495523862959685,3.7641504234924366,3.491672770719679,8.643856189774725,5.417347659966045,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8459,0.6016729201013848
8459,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.787866492466244,5.386845571568701,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8460,0.3812620303777336
8460,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.5311560570253624,5.417347659966045,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8461,0.3412637748400021
8461,2.1202942337177118,5.163591067720262,0.19495523862959685,3.727379545337008,3.5311560570253624,4.293358942690592,0.8951266232739816,2.68223286148778,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,8462,0.4801494062503653
8462,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.491672770719679,5.392894616241506,0.8951266232739816,2.7456478372660067,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8463,0.38634862324183683
8463,3.060096436135226,7.020925838854548,0.19495523862959685,3.7641504234924366,3.491672770719679,3.6510877590058004,4.643856189774724,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8464,0.49044976630569853
8464,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.787866492466244,5.333516069162574,0.8951266232739816,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8465,0.42651729836237207
8465,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,5.921390165303634,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8466,0.36947838698292845
8466,4.921390165303634,6.587272661408357,7.965784284662087,2.742747946760212,2.5717503892943054,7.117787378107137,6.895394956770689,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,8467,0.7358933800460412
8467,5.321928094887363,6.587272661408357,0.19495523862959685,2.742747946760212,2.5717503892943054,7.137965260044767,6.930160374931366,2.699934863221239,5.184424571137428,0.0012990101791032608,1.3966881893999517,0,8468,0.653873869895941
8468,4.058893689053568,6.148161027150656,0.19495523862959685,3.7388904710906985,3.4755350740350024,7.1791879227712805,5.417347659966045,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8469,0.5615075962543835
8469,5.158429362604483,7.356975041986563,7.55979192498625,2.742747946760212,2.5717503892943054,6.844768883700721,7.429731384421878,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,8470,0.7495638954566738
8470,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4932965131993434,5.392894616241506,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8471,0.3335299801974882
8471,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4932965131993434,5.310432456049533,0.8951266232739816,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8472,0.38468483218062993
8472,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.163591067720262,4.643856189774724,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8473,0.4119270364399277
8473,5.50635266602479,0.5829441401868507,11.287712379549449,2.742747946760212,2.5717503892943054,8.20024953829911,7.7027498788282935,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8474,0.7372711873963292
8474,5.058893689053568,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,10.117787378107137,6.733123527871812,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8475,0.5788330491377552
8475,4.3364276645824775,6.148161027150656,0.19495523862959685,5.0782590139204995,4.861447624847352,6.795859283219775,5.265344566520995,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8476,0.6017292811183736
8476,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.861447624847352,5.417347659966045,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8477,0.3624330785569647
8477,3.060096436135226,6.6152870375779536,0.19495523862959685,3.597714408130004,4.857259827883918,5.392894616241506,4.643856189774724,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8478,0.5318218992938537
8478,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,5.921390165303634,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8479,0.36935527652588
8479,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,5.216250016992825,0.8951266232739816,2.699934863221239,5.184424571137428,0.0012990101791032608,1.425850039490298,0,8480,0.4009507491199118
8480,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.163591067720262,0.8951266232739816,2.7553564542606015,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8481,0.3861849565785503
8481,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.912672948202524,8.002310160687202,9.702749878828293,5.878321443411748,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8482,0.6535042987882164
8482,2.1202942337177118,8.429731384421878,0.19495523862959685,3.7641504234924366,3.4932965131993434,7.158429362604483,0.8951266232739816,2.704629612046516,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,8483,0.581829971896029
