,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3521,1.0236220905855835,6.203368062838924,5.964180398959497,4.372554167957331,7.433665682260718,6.549142899680653,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,3523,0.4780618250375334
3522,1.0236220905855835,6.549142899680653,7.04664255915147,4.461680058430314,5.867318859706908,6.549142899680653,3.1006823988643593,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3524,0.47702976985704654
3523,1.0236220905855835,5.964180398959497,6.549142899680653,2.8767175577091577,6.7078406456997115,6.7078406456997115,6.549142899680653,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3525,0.49424018259290275
3524,1.0236220905855835,6.111737587373355,6.379217898238341,4.461680058430314,7.134105400401809,6.02558094362364,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3526,0.472784432346679
3525,1.0236220905855835,6.549142899680653,6.964180398959497,2.841783767599771,5.867318859706908,7.1799090900149345,3.1006823988643593,0.1369259194641881,2.474109507971832,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3527,0.4654872461487517
3526,1.0236220905855835,6.134105400401809,6.776553395783726,2.8767175577091577,6.74178797762305,6.848703181539562,3.0229697301671026,0.1369259194641881,2.474109507971832,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3528,0.46379557913834585
3527,1.0236220905855835,7.089711281043356,5.92465203477286,2.853334630271207,7.04664255915147,6.74178797762305,2.9270910802242773,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,3529,0.46479965528829253
3528,1.0236220905855835,6.1568254769018935,6.1799090900149345,2.841783767599771,7.004822383456843,7.1799090900149345,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3530,0.46494784804656875
3529,1.0236220905855835,6.92465203477286,6.642252304072135,2.8767175577091577,6.776553395783726,7.04664255915147,3.0229697301671026,0.1369259194641881,2.474109507971832,3.3043826653157513,0.921001180759903,4.848703181539562,0.0,0.0,0,3531,0.4737801957102703
3530,1.0236220905855835,6.379217898238341,7.433665682260718,2.776553395783726,6.812177305514448,6.549142899680653,6.92465203477286,0.1369259194641881,4.483053709222881,3.2453621515035507,0.921001180759903,4.821222445117455,0.0,0.0,0,3532,0.5305126999157075
3531,1.0236220905855835,6.326750478344206,6.776553395783726,2.853334630271207,6.326750478344206,6.461680058430314,3.1089658381233014,0.1369259194641881,2.569955910416078,3.2453621515035507,0.921001180759903,4.821222445117455,0.0,0.0,0,3533,0.4590883432311023
3532,1.0236220905855835,6.776553395783726,6.490249210627085,2.776553395783726,6.74178797762305,6.610543444344797,5.1568254769018935,0.1369259194641881,2.5756846871331454,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,3534,0.48614788299599243
3533,1.0236220905855835,7.004822383456843,5.964180398959497,4.372554167957331,6.7078406456997115,7.004822383456843,7.379217898238341,0.1369259194641881,2.569955910416078,4.461680058430314,0.921001180759903,4.839484651510183,0.0,0.0,0,3535,0.5395715733858419
3534,1.0236220905855835,6.433665682260718,6.490249210627085,2.853334630271207,6.812177305514448,6.74178797762305,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3536,0.46331472886459096
3535,1.0236220905855835,6.610543444344797,6.964180398959497,2.853334630271207,6.812177305514448,5.658371969435412,5.134105400401809,0.1369259194641881,2.5756846871331454,4.251462351039969,0.921001180759903,4.839484651510183,0.0,0.0,0,3537,0.49213834175891663
3536,1.0236220905855835,6.134105400401809,6.964180398959497,2.776553395783726,6.92465203477286,6.579516548724173,3.0897112810433565,0.1369259194641881,2.474109507971832,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3538,0.46465200097228865
3537,1.0236220905855835,6.461680058430314,6.92465203477286,2.841783767599771,6.379217898238341,6.1568254769018935,3.1006823988643593,0.1369259194641881,4.483053709222881,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,3539,0.47899811598651665
3538,1.0236220905855835,7.089711281043356,5.886177886958224,2.776553395783726,6.74178797762305,6.610543444344797,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3540,0.464233181163919
3539,1.0236220905855835,6.674673781764512,6.490249210627085,2.841783767599771,6.776553395783726,5.92465203477286,3.1089658381233014,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3541,0.4594072885410855
3540,1.0236220905855835,6.74178797762305,6.490249210627085,2.8767175577091577,6.227214804793291,6.301215386237068,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3542,0.4554748891520346
3541,1.0236220905855835,6.812177305514448,6.433665682260718,2.8767175577091577,6.326750478344206,6.964180398959497,2.9270910802242773,0.1369259194641881,2.474109507971832,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,3543,0.46326930851107906
3542,1.0236220905855835,6.886177886958224,6.04664255915147,2.798715045707885,6.35274568687715,6.74178797762305,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3544,0.4590283892503861
3543,1.0236220905855835,5.944280841521793,6.549142899680653,4.372554167957331,6.301215386237068,6.461680058430314,3.0308175919897877,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.848703181539562,0.0,0.0,0,3545,0.4656822526617376
3544,1.0236220905855835,7.089711281043356,5.886177886958224,2.841783767599771,7.04664255915147,6.1568254769018935,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,3546,0.4607924352381128
3545,1.0236220905855835,5.944280841521793,7.04664255915147,2.8767175577091577,6.2761244052742375,6.549142899680653,3.0229697301671026,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,3547,0.4571492140363787
3546,1.0236220905855835,7.04664255915147,7.379217898238341,2.8696628001752074,6.490249210627085,5.886177886958224,2.9818205580952277,0.1369259194641881,2.5968869998632136,3.2453621515035507,0.921001180759903,4.821222445117455,0.0,0.0,0,3548,0.4676029304015326
3547,1.0236220905855835,6.74178797762305,7.227214804793291,2.798715045707885,7.004822383456843,6.776553395783726,2.9818205580952277,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,3549,0.477156033225745
3548,1.0236220905855835,6.1799090900149345,6.089711281043356,2.798715045707885,6.1568254769018935,5.867318859706908,3.1006823988643593,0.1369259194641881,2.5756846871331454,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3550,0.4411341743366572
3549,1.0236220905855835,7.089711281043356,6.674673781764512,2.853334630271207,6.35274568687715,6.1799090900149345,3.1089658381233014,0.1369259194641881,4.483053709222881,4.610543444344797,0.921001180759903,4.839484651510183,0.0,0.0,0,3551,0.4972169874642996
3550,1.0236220905855835,7.089711281043356,6.92465203477286,2.8767175577091577,6.227214804793291,7.004822383456843,5.1568254769018935,0.1369259194641881,2.474109507971832,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3552,0.49360732676739244
3551,1.0236220905855835,6.04664255915147,6.04664255915147,2.853334630271207,6.326750478344206,6.461680058430314,3.0308175919897877,0.1369259194641881,4.372554167957331,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3553,0.46666659386970527
3552,1.0236220905855835,7.490249210627085,6.227214804793291,2.8696628001752074,6.111737587373355,6.886177886958224,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3554,0.46853547558189684
3553,1.0236220905855835,7.004822383456843,6.7078406456997115,2.776553395783726,6.02558094362364,5.886177886958224,3.1089658381233014,0.1369259194641881,2.474109507971832,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3555,0.4538572410887953
3554,1.0236220905855835,6.886177886958224,6.203368062838924,2.841783767599771,6.04664255915147,7.004822383456843,3.1006823988643593,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3556,0.4607518112955424
3555,1.0236220905855835,6.134105400401809,7.1799090900149345,2.853334630271207,7.089711281043356,6.674673781764512,2.9270910802242773,0.1369259194641881,2.474109507971832,3.2453621515035507,0.921001180759903,4.839484651510183,0.0,0.0,0,3557,0.46863847253033325
3556,1.0236220905855835,7.089711281043356,6.776553395783726,2.853334630271207,6.461680058430314,6.549142899680653,3.1089658381233014,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3558,0.46860841376195056
3557,1.0236220905855835,5.867318859706908,6.549142899680653,2.8696628001752074,6.92465203477286,6.674673781764512,3.0897112810433565,0.1369259194641881,2.474109507971832,3.168321115739723,0.921001180759903,4.848703181539562,0.0,0.0,0,3559,0.45883826248756854
3558,1.0236220905855835,6.610543444344797,6.1568254769018935,2.776553395783726,6.111737587373355,6.326750478344206,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,3560,0.44948567491754415
3559,1.0236220905855835,6.92465203477286,5.7078406456997115,2.8767175577091577,6.326750478344206,6.134105400401809,3.0897112810433565,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,3561,0.4513208071636514
3560,1.0236220905855835,6.92465203477286,6.203368062838924,2.798715045707885,6.111737587373355,7.2761244052742375,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,3562,0.46598576712179696
3561,1.0236220905855835,7.089711281043356,6.776553395783726,2.798715045707885,6.111737587373355,7.1799090900149345,3.1006823988643593,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,3563,0.4720832759983565
3562,1.0236220905855835,6.227214804793291,6.089711281043356,2.798715045707885,5.964180398959497,6.519395556286602,3.0229697301671026,0.1369259194641881,2.474109507971832,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3564,0.44547566091302565
3563,1.0236220905855835,6.74178797762305,6.848703181539562,4.564249792070862,6.519395556286602,6.642252304072135,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,3565,0.4856279644978317
3564,1.0236220905855835,5.830324652224706,6.7078406456997115,4.564249792070862,6.776553395783726,6.134105400401809,2.9818205580952277,0.1369259194641881,2.569955910416078,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3566,0.4709015159839165
3565,1.0236220905855835,6.549142899680653,6.886177886958224,2.776553395783726,6.406184945838611,6.964180398959497,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3567,0.4666224340366346
3566,1.0236220905855835,7.490249210627085,6.111737587373355,2.798715045707885,6.134105400401809,6.7078406456997115,3.0308175919897877,0.1369259194641881,2.474109507971832,4.251462351039969,0.921001180759903,4.830324652224706,0.0,0.0,0,3568,0.47287770891743147
3567,1.0236220905855835,6.134105400401809,6.089711281043356,2.841783767599771,6.848703181539562,6.7078406456997115,2.9270910802242773,0.1369259194641881,4.483053709222881,4.251462351039969,0.921001180759903,4.830324652224706,0.0,0.0,0,3569,0.4861101330446976
3568,1.0236220905855835,6.1799090900149345,7.433665682260718,2.776553395783726,6.776553395783726,6.7078406456997115,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3570,0.4717354709303815
3569,1.0236220905855835,5.830324652224706,6.92465203477286,2.798715045707885,6.579516548724173,6.92465203477286,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,3571,0.4625258498170145
3570,1.0236220905855835,7.089711281043356,6.089711281043356,2.776553395783726,7.004822383456843,6.886177886958224,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3572,0.46899219884921445
3571,1.0236220905855835,6.2761244052742375,6.674673781764512,4.461680058430314,6.812177305514448,5.886177886958224,3.0308175919897877,0.1369259194641881,4.587210940514173,3.3859125508123493,0.921001180759903,4.848703181539562,0.0,0.0,0,3573,0.4948588833566744
3572,1.0236220905855835,5.964180398959497,6.490249210627085,2.798715045707885,6.549142899680653,6.674673781764512,3.0897112810433565,0.1369259194641881,2.5756846871331454,4.251462351039969,0.921001180759903,4.821222445117455,0.0,0.0,0,3574,0.46655027660204146
3573,1.0236220905855835,6.1568254769018935,5.886177886958224,7.004822383456843,5.830324652224706,6.549142899680653,7.379217898238341,0.1369259194641881,2.6382503735146385,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,3575,0.5318148022651461
3574,1.0236220905855835,7.089711281043356,6.02558094362364,2.8767175577091577,6.111737587373355,6.92465203477286,5.134105400401809,0.1369259194641881,2.5756846871331454,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,3576,0.4830502838202324
3575,1.0236220905855835,6.433665682260718,5.886177886958224,2.8767175577091577,6.848703181539562,6.04664255915147,3.1006823988643593,0.1369259194641881,2.5756846871331454,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,3577,0.45293586056413604
3576,1.0236220905855835,6.433665682260718,6.379217898238341,2.841783767599771,6.461680058430314,6.7078406456997115,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3578,0.46130535342935847
3577,1.0236220905855835,6.379217898238341,6.674673781764512,2.841783767599771,7.04664255915147,7.004822383456843,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.839484651510183,0.0,0.0,0,3579,0.46991029274170804
3578,1.0236220905855835,5.964180398959497,5.7078406456997115,4.372554167957331,6.812177305514448,6.579516548724173,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3580,0.4664863203846284
3579,1.0236220905855835,6.461680058430314,7.04664255915147,2.798715045707885,6.776553395783726,6.1568254769018935,3.0229697301671026,0.1369259194641881,2.6382503735146385,4.610543444344797,0.921001180759903,4.830324652224706,0.0,0.0,0,3581,0.4781630269059112
3580,1.0236220905855835,6.490249210627085,6.776553395783726,2.776553395783726,7.134105400401809,7.004822383456843,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3582,0.4715958416967957
3581,1.0236220905855835,6.886177886958224,6.203368062838924,2.798715045707885,6.111737587373355,6.74178797762305,5.379217898238341,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3583,0.4824415619947025
3582,1.0236220905855835,6.406184945838611,6.089711281043356,2.776553395783726,5.830324652224706,6.02558094362364,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3584,0.44416983102953683
3583,1.0236220905855835,6.642252304072135,6.111737587373355,2.853334630271207,7.04664255915147,7.326750478344206,3.0308175919897877,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,3585,0.4716118120905214
3584,1.0236220905855835,5.830324652224706,6.674673781764512,2.8696628001752074,6.301215386237068,7.1799090900149345,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3586,0.46030908096195666
