,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4058,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4059,2.0922563421111655
4059,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4060,2.1006197916317215
4060,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4061,2.104111274994065
4061,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4062,2.1006197916317215
4062,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4063,2.109603464160455
4063,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,4064,2.1172817519323455
4064,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4065,2.1019785123441346
4065,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4066,2.1019785123441346
4066,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,4067,2.1353719727372633
4067,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4068,0.4257987115130563
4068,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4069,0.4257987115130563
4069,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4070,0.4257987115130563
4070,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4071,2.1006197916317215
4071,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4072,2.1001224215813394
4072,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4073,2.096359751823511
4073,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4074,2.1006197916317215
4074,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4075,0.4257987115130563
4075,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4076,2.096359751823511
4076,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4077,2.096359751823511
4077,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4078,2.0922563421111655
4078,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,10.287712379549449,0.07369688813860543,1,4079,2.2561266973124825
4079,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.333516069162574,0.07369688813860543,1,4080,2.1775365495236643
4080,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4081,2.096359751823511
4081,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,4082,2.1541607610568643
4082,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,4083,2.1383752804545693
4083,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4084,2.096359751823511
4084,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,4085,2.154840068202244
4085,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4086,2.0922563421111655
4086,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.643856189774724,0.07369688813860543,1,4087,2.185792492386349
4087,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,4088,2.154840068202244
4088,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,4089,2.115519744401715
4089,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.587272661408358,0.07369688813860543,1,4090,2.210890093270694
4090,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,4091,2.130350368247459
4091,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,4092,2.0997943866633113
4092,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,4093,2.089412089125293
4093,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4094,2.1001224215813394
4094,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.733123527871812,0.07369688813860543,1,4095,2.1615643751676665
4095,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4096,2.1001224215813394
4096,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4097,2.104111274994065
4097,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4098,2.109603464160455
4098,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,4099,2.115519744401715
4099,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,4100,2.1353719727372633
4100,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,4101,2.130350368247459
4101,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,4102,2.1129046255397976
4102,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4103,2.1001224215813394
4103,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,4104,2.154840068202244
4104,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.643856189774724,0.07369688813860543,1,4105,2.185792492386349
4105,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4106,2.104111274994065
4106,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4107,2.104111274994065
4107,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,4108,2.1129046255397976
4108,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,4109,2.1172817519323455
4109,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,4110,2.1383752804545693
4110,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4111,2.1001224215813394
4111,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,4112,2.1172817519323455
4112,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,4113,2.1129046255397976
4113,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,4114,2.1129046255397976
4114,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.733123527871812,0.07369688813860543,1,4115,2.1615643751676665
4115,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,4116,2.0997943866633113
4116,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,4117,2.0997943866633113
4117,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,1,4118,2.2080458402848215
4118,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4119,2.1006197916317215
4119,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,4120,2.124954853821769
4120,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.287712379549449,0.07369688813860543,1,4121,2.2295238112711937
4121,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,4122,2.089412089125293
4122,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4123,2.109603464160455
4123,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4124,2.0922563421111655
4124,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4125,2.104111274994065
4125,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4126,0.4257987115130563
4126,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,4127,2.124954853821769
4127,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4128,2.109603464160455
4128,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4129,2.1001224215813394
4129,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,4130,2.089412089125293
4130,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,4131,2.130350368247459
4131,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,4132,2.0997943866633113
4132,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,4133,2.2221758641819664
4133,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,4134,2.115519744401715
4134,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4135,0.4257987115130563
4135,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4136,2.096359751823511
4136,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,1,4137,2.17179754373968
4137,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4138,2.0922563421111655
4138,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,4139,2.2221758641819664
4139,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4140,2.104111274994065
4140,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,4141,2.089412089125293
4141,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4142,2.1019785123441346
4142,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4143,2.096359751823511
4143,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4144,2.109603464160455
4144,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.20024953829911,0.07369688813860543,1,4145,2.1739912751899855
4145,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4146,2.1006197916317215
4146,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4147,2.1019785123441346
4147,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4148,0.4257987115130563
4148,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,4149,2.1353719727372633
4149,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,4150,2.131452257855387
4150,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4151,2.1019785123441346
4151,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,1,4152,2.1677538227668385
4152,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4153,2.104111274994065
4153,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,4154,2.130350368247459
4154,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,4155,2.2221758641819664
4155,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,4156,2.115519744401715
4156,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,4157,2.1172817519323455
4157,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,8.828280760912152,0.07369688813860543,0,4158,0.5562556575290912
4158,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,7.20024953829911,0.07369688813860543,0,4159,0.5129453284422564
4159,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4160,2.096359751823511
4160,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,4161,2.089412089125293
4161,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,4162,2.0997943866633113
4162,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,4163,2.124954853821769
