,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8190,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8191,1.8794370336940989
8191,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8192,1.8855796536611802
8192,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8193,1.902970162383334
8193,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8194,1.86135991483577
8194,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8195,1.8927865724419504
8195,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8196,1.8778915037987745
8196,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8197,1.879227370953653
8197,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8198,1.8794370336940989
8198,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8199,1.889410960895037
8199,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8200,1.8794370336940989
8200,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8201,1.86135991483577
8201,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8202,1.8855796536611802
8202,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8203,1.869253443752715
8203,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8204,1.9034471097790635
8204,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8205,1.8794370336940989
8205,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8206,1.8778915037987745
8206,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8207,1.889410960895037
8207,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8208,1.8794370336940989
8208,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8209,1.869253443752715
8209,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8210,1.902970162383334
8210,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8211,1.869253443752715
8211,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8212,1.8855796536611802
8212,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8213,1.86135991483577
8213,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8214,1.869253443752715
8214,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8215,1.8794370336940989
8215,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8216,1.889410960895037
8216,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8217,1.8857850327157197
8217,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8218,1.869253443752715
8218,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8219,1.8857850327157197
8219,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8220,1.8927865724419504
8220,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8221,1.9093181614049546
8221,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8222,1.8794370336940989
8222,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8223,1.86135991483577
8223,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8224,1.86135991483577
8224,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8225,1.8857850327157197
8225,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8226,1.8715435047771534
8226,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8227,1.8927865724419504
8227,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8228,1.86135991483577
8228,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8229,1.86135991483577
8229,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8230,1.8794370336940989
8230,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8231,1.9034471097790635
8231,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8232,1.869253443752715
8232,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8233,1.86135991483577
8233,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8234,1.8715435047771534
8234,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8235,1.8934731825781255
8235,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8236,1.9093181614049546
8236,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8237,1.8778915037987745
8237,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8238,1.8778915037987745
8238,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8239,1.8794370336940989
8239,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8240,1.8778915037987745
8240,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8241,1.86135991483577
8241,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8242,1.9093181614049546
8242,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8243,1.889410960895037
8243,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8244,1.8715435047771534
8244,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8245,1.889410960895037
8245,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8246,1.8927865724419504
8246,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8247,1.8715435047771534
8247,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8248,1.869253443752715
8248,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8249,1.9140606858990252
8249,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8250,1.8927865724419504
8250,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8251,1.8927865724419504
8251,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8252,1.8927865724419504
8252,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,8253,1.9242442758404088
8253,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8254,1.889410960895037
8254,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8255,1.869253443752715
8255,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8256,1.889410960895037
8256,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8257,1.869253443752715
8257,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8258,1.86135991483577
8258,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8259,1.879227370953653
8259,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8260,1.8715435047771534
8260,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8261,1.8715435047771534
8261,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8262,1.889410960895037
8262,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8263,1.8715435047771534
8263,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8264,1.889410960895037
8264,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8265,1.86135991483577
8265,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8266,1.86135991483577
8266,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8267,1.889410960895037
8267,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8268,1.9093181614049546
8268,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8269,1.9170063112673605
8269,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8270,1.9140606858990252
8270,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8271,1.86135991483577
8271,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,8272,1.93059227486203
8272,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8273,1.8857850327157197
8273,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8274,1.869253443752715
8274,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8275,1.86135991483577
8275,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8276,1.869253443752715
8276,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,8277,1.9382804247244354
8277,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8278,1.8778915037987745
8278,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8279,1.9034471097790635
8279,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8280,1.86135991483577
8280,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8281,1.8715435047771534
8281,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8282,1.869253443752715
8282,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8283,1.8778915037987745
8283,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8284,1.9170063112673605
8284,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8285,1.9140606858990252
8285,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8286,1.8857850327157197
8286,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8287,1.869253443752715
8287,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8288,1.9170063112673605
8288,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8289,1.8778915037987745
8289,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8290,1.8715435047771534
8290,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8291,1.8794370336940989
8291,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8292,1.8855796536611802
8292,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8293,1.8857850327157197
8293,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,8294,1.9242442758404088
8294,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8295,1.8855796536611802
8295,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8296,1.889410960895037
8296,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8297,1.8794370336940989
8297,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8298,1.879227370953653
8298,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8299,1.8857850327157197
8299,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8300,1.8855796536611802
8300,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8301,1.8957589599166575
8301,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8302,1.902970162383334
8302,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8303,1.869253443752715
8303,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8304,1.9170063112673605
8304,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8305,1.8857850327157197
8305,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8306,1.902970162383334
8306,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,8307,1.9382804247244354
8307,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8308,1.869253443752715
8308,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8309,1.8927865724419504
8309,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8310,1.8927865724419504
8310,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8311,1.9170063112673605
8311,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8312,1.902970162383334
8312,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8313,1.8857850327157197
8313,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8314,1.8778915037987745
8314,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8315,1.8934731825781255
8315,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8316,1.8934731825781255
8316,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8317,1.9034471097790635
8317,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8318,1.889410960895037
8318,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8319,1.9170063112673605
8319,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8320,1.869253443752715
8320,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8321,1.869253443752715
8321,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8322,1.86135991483577
8322,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8323,1.8715435047771534
8323,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8324,1.8857850327157197
8324,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8325,1.8934731825781255
8325,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8326,1.8778915037987745
8326,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8327,1.86135991483577
8327,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8328,1.8778915037987745
8328,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8329,1.8857850327157197
8329,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8330,1.9093181614049546
8330,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8331,1.8715435047771534
8331,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,8332,1.9382804247244354
8332,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8333,1.8934731825781255
8333,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8334,1.8927865724419504
8334,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8335,1.86135991483577
8335,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8336,1.9034471097790635
8336,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8337,1.8857850327157197
8337,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8338,1.869253443752715
8338,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8339,1.8857850327157197
8339,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8340,1.8927865724419504
8340,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8341,1.902970162383334
8341,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8342,1.9140606858990252
8342,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8343,1.8715435047771534
8343,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8344,1.8715435047771534
8344,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8345,1.86135991483577
8345,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8346,1.8794370336940989
8346,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8347,1.889410960895037
8347,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8348,1.879227370953653
8348,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8349,1.869253443752715
8349,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8350,1.869253443752715
8350,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8351,1.879227370953653
8351,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8352,1.879227370953653
8352,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8353,1.869253443752715
8353,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8354,1.8855796536611802
8354,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8355,1.879227370953653
8355,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8356,1.8794370336940989
8356,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8357,1.8927865724419504
8357,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,8358,1.93059227486203
8358,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8359,1.902970162383334
8359,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8360,1.86135991483577
8360,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8361,1.86135991483577
8361,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8362,1.902970162383334
8362,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8363,1.86135991483577
8363,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8364,1.869253443752715
8364,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8365,1.869253443752715
8365,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8366,1.889410960895037
8366,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8367,1.8794370336940989
8367,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,8368,1.9242442758404088
8368,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8369,1.879227370953653
8369,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8370,1.902970162383334
8370,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8371,1.86135991483577
8371,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8372,1.8794370336940989
8372,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8373,1.869253443752715
8373,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8374,1.869253443752715
8374,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8375,1.879227370953653
8375,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8376,1.86135991483577
8376,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8377,1.879227370953653
8377,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8378,1.8778915037987745
8378,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8379,1.86135991483577
8379,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8380,1.8934731825781255
8380,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8381,1.879227370953653
8381,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8382,1.9093181614049546
8382,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8383,1.8715435047771534
8383,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8384,1.869253443752715
8384,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8385,1.902970162383334
8385,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8386,1.8927865724419504
