,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
9950,3.5038843064185325,5.766311389557233,3.5069247607385834,0.9722894331183493,4.1335731642666635,2.521455074805968,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9951,0.506950035211774
9951,2.6677475550736434,1.3960202731084717,4.365000873389901,3.0714874630181015,5.220742327136164,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9952,0.4706869160530727
9952,2.6677475550736434,2.265097446831416,4.384440754213588,3.054705245385143,4.1335731642666635,2.521455074805968,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9953,0.5047803894400458
9953,1.0748674607552056,1.3960202731084717,4.3760772812789615,0.9722894331183493,2.644961023411894,2.515319201480816,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9954,0.3581064032815486
9954,3.5038843064185325,2.265097446831416,3.4842760217933835,0.9722894331183493,4.060277654942918,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9955,0.420799379015069
9955,1.0748674607552056,3.4284417508008493,4.276726936913335,3.0714874630181015,5.588313087579238,2.4857749258668007,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9956,0.5127839948327896
9956,2.6677475550736434,2.265097446831416,4.289759501065685,0.9722894331183493,5.024980602829625,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9957,0.4523916453314198
9957,2.6677475550736434,3.696963342866498,6.667747555073643,3.005499053436659,3.050262762919047,2.450224173258931,4.343099958832689,5.977815494750945,0.011558825900235794,2.7021810521375174,0,9958,0.6823026227108874
9958,4.799478253492432,2.265097446831416,6.654201023235696,0.9722894331183493,5.078255395871973,2.521455074805968,4.373300196608388,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9959,0.5848671682589262
9959,6.418388086136926,2.265097446831416,4.251009766804961,3.054705245385143,4.1033463768348035,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9960,0.534693861838446
9960,1.0748674607552056,3.4284417508008493,4.251009766804961,3.0714874630181015,4.060277654942918,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9961,0.45073934593630444
9961,3.5038843064185325,3.377467830823617,4.412674434942533,0.9722894331183493,2.644961023411894,2.4857749258668007,3.703924490465568,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9962,0.5537787034004031
9962,1.0748674607552056,1.3960202731084717,3.4842760217933835,3.0714874630181015,4.1335731642666635,2.515319201480816,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9963,0.39806970022333454
9963,2.6677475550736434,2.265097446831416,4.384440754213588,3.005499053436659,3.055818006752218,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9964,0.44182309657936814
9964,1.0748674607552056,1.3960202731084717,5.186214644007893,0.9722894331183493,3.050262762919047,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9965,0.368267489623907
9965,3.5038843064185325,2.265097446831416,4.365000873389901,0.9722894331183493,3.050262762919047,2.515319201480816,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9966,0.4309745925248171
9966,1.0748674607552056,1.3960202731084717,5.186214644007893,3.0771251999341187,3.050262762919047,2.515319201480816,6.795755167449715,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9967,0.4737522173288045
9967,6.751811819862118,1.3960202731084717,4.276726936913335,0.9722894331183493,2.641615642107918,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9968,0.4699523165713183
9968,5.110265790774594,3.4284417508008493,3.4842760217933835,0.9722894331183493,2.641615642107918,4.365000873389901,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9969,0.5257868317037063
9969,3.5038843064185325,5.620880950035669,4.412674434942533,0.9722894331183493,4.1335731642666635,2.450224173258931,4.343099958832689,5.276726936913335,0.011558825900235794,2.7021810521375174,0,9970,0.6596861008509115
9970,4.691764436192178,3.696963342866498,4.251009766804961,3.005499053436659,2.644961023411894,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9971,0.49928363051045993
9971,4.741031981108875,1.3960202731084717,4.251009766804961,3.005499053436659,5.220742327136164,4.365000873389901,3.703924490465568,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9972,0.6639448563839406
9972,4.741031981108875,2.265097446831416,4.289759501065685,0.9722894331183493,2.641615642107918,2.4857749258668007,6.614308296112183,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9973,0.4917962409222042
9973,1.0748674607552056,1.3960202731084717,5.803210972368762,0.9722894331183493,4.1033463768348035,2.515319201480816,4.343099958832689,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9974,0.5361587815370431
9974,1.0748674607552056,1.3960202731084717,4.3760772812789615,3.0714874630181015,3.050262762919047,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9975,0.40796485389284876
9975,1.0748674607552056,2.265097446831416,5.186214644007893,3.0771251999341187,3.050262762919047,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9976,0.42751447249743374
9976,2.6677475550736434,2.265097446831416,4.289759501065685,0.9722894331183493,5.220742327136164,2.4857749258668007,3.703924490465568,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9977,0.5637322693445005
9977,2.6677475550736434,3.696963342866498,4.295005670631644,0.9722894331183493,5.220742327136164,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9978,0.4727039501955963
9978,4.741031981108875,2.265097446831416,3.4842760217933835,3.0714874630181015,3.050262762919047,2.450224173258931,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9979,0.5072455406030958
9979,2.6677475550736434,3.377467830823617,4.276726936913335,3.005499053436659,4.1033463768348035,5.674568820929657,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9980,0.5758188574002946
9980,2.6677475550736434,3.377467830823617,5.064751131522225,0.9722894331183493,2.644961023411894,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9981,0.4288086875508363
9981,1.0748674607552056,2.265097446831416,4.412674434942533,3.0714874630181015,2.644961023411894,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9982,0.40428623455617996
9982,1.0748674607552056,1.3960202731084717,4.295005670631644,0.9722894331183493,5.078255395871973,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9983,0.39234548207992276
9983,4.741031981108875,1.3960202731084717,4.421253419831316,0.9722894331183493,2.641615642107918,2.4582941894446937,4.611033164079322,7.32957881917907,0.011558825900235794,2.7021810521375174,0,9984,0.6174089099665775
9984,5.110265790774594,3.377467830823617,4.412674434942533,0.9722894331183493,5.024980602829625,2.515319201480816,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9985,0.5245413976063158
9985,1.0748674607552056,2.265097446831416,3.5069247607385834,3.005499053436659,5.024980602829625,2.450224173258931,5.181348888836077,4.624178540136244,0.011558825900235794,2.7021810521375174,0,9986,0.5890299550753831
9986,2.6677475550736434,1.3960202731084717,2.9434267692060248,3.005499053436659,4.140639439818113,5.5564642215398985,4.401314572777984,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9987,0.5344842206798853
9987,4.716187910131397,2.265097446831416,4.289759501065685,3.0714874630181015,2.644961023411894,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9988,0.47594621123185116
9988,3.5038843064185325,3.377467830823617,4.384440754213588,3.0771251999341187,2.644961023411894,4.365000873389901,4.373300196608388,4.559617654578773,0.011558825900235794,2.7021810521375174,0,9989,0.6512482617948518
9989,3.5038843064185325,1.3960202731084717,2.9434267692060248,3.054705245385143,2.641615642107918,2.515319201480816,4.611033164079322,5.276726936913335,0.011558825900235794,0.6059306085696977,0,9990,0.5241678804650223
9990,2.6677475550736434,3.4284417508008493,3.5069247607385834,0.9722894331183493,4.986277073499141,2.521455074805968,4.345819460186281,4.624178540136244,0.011558825900235794,2.7021810521375174,0,9991,0.5874514003540641
9991,2.6677475550736434,5.620880950035669,4.289759501065685,0.9722894331183493,5.024980602829625,2.515319201480816,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9992,0.5204989342578831
9992,1.0748674607552056,3.377467830823617,4.384440754213588,0.9722894331183493,2.644961023411894,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9993,0.3979666967885691
9993,1.0748674607552056,1.3960202731084717,4.373300196608388,3.0714874630181015,4.060277654942918,2.4582941894446937,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9994,0.455379153583661
9994,4.741031981108875,2.265097446831416,4.295005670631644,0.9722894331183493,5.078255395871973,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9995,0.5096944538594808
9995,2.6677475550736434,3.696963342866498,4.295005670631644,3.0714874630181015,3.050262762919047,2.450224173258931,4.343099958832689,4.559617654578773,0.011558825900235794,2.7021810521375174,0,9996,0.6087904392991427
9996,1.0748674607552056,2.265097446831416,5.064751131522225,0.9722894331183493,2.641615642107918,2.521455074805968,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9997,0.3780062505636997
9997,3.5038843064185325,3.377467830823617,2.9434267692060248,3.0714874630181015,3.050262762919047,2.521455074805968,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9998,0.5539105576211634
9998,2.6677475550736434,1.3960202731084717,4.289759501065685,3.0771251999341187,4.1335731642666635,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9999,0.4959801366845468
9999,5.110265790774594,3.377467830823617,4.289759501065685,3.005499053436659,3.050262762919047,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10000,0.5238612310261965
10000,4.799478253492432,4.547045069207504,2.9434267692060248,6.969403254934744,6.969403254934744,6.969403254934744,4.080518447380542,0.2925441531587306,13.395668009636843,6.969403254934744,1,10001,3.522657230483911
10001,1.0748674607552056,3.4284417508008493,2.9434267692060248,0.9722894331183493,2.641615642107918,2.4582941894446937,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,10002,0.456240718683341
10002,2.6677475550736434,3.4284417508008493,2.9434267692060248,3.0714874630181015,2.644961023411894,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,10003,0.48291340328625204
10003,1.0748674607552056,1.3960202731084717,4.421253419831316,3.054705245385143,4.140639439818113,2.521455074805968,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10004,0.4315032890423377
10004,3.5038843064185325,3.4284417508008493,5.064751131522225,0.9722894331183493,4.140639439818113,6.627483684859916,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10005,0.6128629332469205
10005,1.0748674607552056,3.4284417508008493,3.5069247607385834,3.054705245385143,4.1033463768348035,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10006,0.4375132086545823
10006,1.0748674607552056,1.3960202731084717,4.295005670631644,3.0714874630181015,2.644961023411894,2.521455074805968,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10007,0.41593399301519846
10007,2.6677475550736434,3.4284417508008493,2.9434267692060248,0.9722894331183493,2.644961023411894,2.521455074805968,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,10008,0.49005331470107266
10008,1.0748674607552056,2.265097446831416,5.064751131522225,0.9722894331183493,3.050262762919047,2.515319201480816,6.614308296112183,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10009,0.4433864738667269
10009,2.6677475550736434,2.265097446831416,4.310859621832481,0.9722894331183493,2.641615642107918,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10010,0.4059314403420354
10010,1.0748674607552056,1.3960202731084717,4.373300196608388,3.0771251999341187,5.588313087579238,2.515319201480816,4.256116657238049,4.559617654578773,0.011558825900235794,2.7021810521375174,0,10011,0.5832586069461058
10011,5.110265790774594,3.4284417508008493,4.3760772812789615,0.9722894331183493,2.641615642107918,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,10012,0.5150139074666903
10012,1.0748674607552056,3.377467830823617,4.384440754213588,0.9722894331183493,4.060277654942918,2.515319201480816,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10013,0.44356636874891875
10013,4.581886818419806,3.696963342866498,4.276726936913335,3.0771251999341187,3.055818006752218,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10014,0.508390708498616
10014,2.6677475550736434,1.3960202731084717,4.365000873389901,3.005499053436659,3.055818006752218,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10015,0.4244357025495554
10015,1.0748674607552056,1.3960202731084717,3.5069247607385834,0.9722894331183493,2.641615642107918,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10016,0.3420211574604664
10016,1.0748674607552056,2.265097446831416,3.5069247607385834,0.9722894331183493,2.641615642107918,2.4582941894446937,4.343099958832689,5.977815494750945,0.011558825900235794,2.7021810521375174,0,10017,0.5121990187904826
10017,1.0748674607552056,1.3960202731084717,6.513024960275001,0.9722894331183493,2.644961023411894,4.365000873389901,4.256116657238049,4.245920890132161,0.011558825900235794,2.7021810521375174,0,10018,0.5561726512696848
10018,4.741031981108875,1.3960202731084717,4.295005670631644,0.9722894331183493,3.055818006752218,5.5564642215398985,4.611033164079322,4.245920890132161,0.011558825900235794,2.7021810521375174,0,10019,0.6233781125159013
10019,4.691764436192178,2.265097446831416,3.5069247607385834,3.054705245385143,2.644961023411894,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10020,0.45968371375329264
10020,1.0748674607552056,3.4284417508008493,3.5069247607385834,3.0714874630181015,2.644961023411894,2.515319201480816,6.795755167449715,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,10021,0.472611374599643
