,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5425,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.931776556077758,6.117643101389092,2.727044195836631,5.606681182111712,2.134649526694782,3.847114159008374,0.0,0,5426,0.48105719647128864
5426,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,4.760091096771008,2.834091678214785,5.0908430420453765,4.154168977414206,5.341539113315927,0.0,0,5427,0.49657479731690385
5427,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.0259432672522815,5.047253773497694,4.055866903802403,4.201166456951375,2.1403631778891756,3.916009240219441,0.0,0,5428,0.45144458039251456
5428,0.024885960469239455,4.095275288360638,4.988360084444126,3.559987946663671,4.7671458543049585,2.727044195836631,4.7671458543049585,3.2923662713342257,6.064531764929529,0.0,0,5429,0.5782290386463269
5429,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.373482005818682,6.1916436828328685,2.727044195836631,4.357422154922583,3.563054249711455,3.701478936655964,0.0,0,5430,0.4734549548273168
5430,0.024885960469239455,2.94771809994678,4.988360084444126,4.36810883371983,4.587822154860397,2.834091678214785,5.2204026758142925,2.134649526694782,3.8102145761968447,0.0,0,5431,0.5213873909533334
5431,0.024885960469239455,3.532680600667936,0.14667444086728182,4.7885195050975256,4.817519376820078,3.133509506848113,3.6354401750931364,4.154168977414206,5.341539113315927,0.0,0,5432,0.49876675831079104
5432,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.03869175999427,4.698104209875307,4.055866903802403,4.196397212803504,4.417203383248,3.7957150065017298,0.0,0,5433,0.48417701329670215
5433,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,5.869715587945507,4.254695853368171,5.8546086955552985,2.134649526694782,4.196397212803504,0.0,0,5434,0.5052948122207789
5434,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,6.532680600667936,2.834091678214785,4.196397212803504,4.154168977414206,5.341539113315927,0.0,0,5435,0.5300496854181783
5435,0.024885960469239455,2.94771809994678,0.14667444086728182,4.491203964691777,6.395177076918001,2.834091678214785,4.140363177889176,3.563054249711455,3.7957150065017298,0.0,0,5436,0.47792131631779505
5436,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,6.154168977414206,3.133509506848113,3.6354401750931364,3.376176114987945,3.5296781125064127,0.0,0,5437,0.463636116750451
5437,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.992487970066802,4.61302270898554,3.2746642696007666,4.064531764929529,2.1403631778891756,3.8102145761968447,0.0,0,5438,0.4262942308416499
5438,0.024885960469239455,2.94771809994678,4.955755419012198,3.559987946663671,5.869715587945507,3.133509506848113,4.196397212803504,2.134649526694782,3.8102145761968447,0.0,0,5439,0.5166076563863259
5439,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.36810883371983,4.9160092402194415,3.6947373587769086,5.8546086955552985,3.376176114987945,3.701478936655964,0.0,0,5440,0.4902687668574366
5440,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,7.047253773497694,3.4283439408532,5.163446791002217,4.587822154860397,5.508833858713568,0.0,0,5441,0.5847586362953997
5441,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,5.963837765310057,3.133509506848113,3.7636141633347053,3.563054249711455,4.196397212803504,0.0,0,5442,0.4603956474366512
5442,0.024885960469239455,4.095275288360638,0.14667444086728182,3.992487970066802,4.254695853368171,2.727044195836631,7.117643101389092,3.2923662713342257,6.064531764929529,0.0,0,5443,0.5348680562201913
5443,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.60036740817951,4.698104209875307,2.834091678214785,4.140363177889176,2.1403631778891756,3.8102145761968447,0.0,0,5444,0.4339465119638896
5444,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.532680600667936,7.117643101389092,2.727044195836631,7.117643101389092,2.134649526694782,3.701478936655964,0.0,0,5445,0.5094928274764516
5445,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,4.587822154860397,4.254695853368171,4.357422154922583,4.417203383248,5.556928146914613,0.0,0,5446,0.531992377366879
5446,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.0259432672522815,4.378875264588901,3.442391715338833,4.064531764929529,2.1403631778891756,3.7957150065017298,0.0,0,5447,0.4254937692839271
5447,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,5.395177076918001,3.4283439408532,4.357422154922583,3.563054249711455,3.8102145761968447,0.0,0,5448,0.46713730887610755
5448,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.892676736388817,4.996627700427726,3.442391715338833,3.6354401750931364,4.009118644610923,3.5296781125064127,0.0,0,5449,0.472438550556191
5449,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,5.310288179331488,3.4283439408532,4.030180260138753,3.2923662713342257,3.8102145761968447,0.0,0,5450,0.470922488115948
5450,0.024885960469239455,2.94771809994678,0.14667444086728182,4.60036740817951,4.698104209875307,3.133509506848113,5.606681182111712,2.134649526694782,3.5296781125064127,0.0,0,5451,0.45234434775278226
5451,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.9160092402194415,3.4283439408532,5.839658354089327,2.134649526694782,3.847114159008374,0.0,0,5452,0.4980898625631574
5452,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,4.254695853368171,2.834091678214785,4.030180260138753,2.134649526694782,3.718472007569269,0.0,0,5453,0.4076269782552508
5453,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,5.395177076918001,2.727044195836631,3.6354401750931364,3.376176114987945,3.847114159008374,0.0,0,5454,0.44060504911856974
5454,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,8.117643101389092,4.254695853368171,7.117643101389092,2.134649526694782,3.8102145761968447,0.0,0,5455,0.5738369516569704
5455,0.024885960469239455,2.94771809994678,4.923871357992412,4.0259432672522815,4.732212064195572,3.2746642696007666,4.711650741713255,3.376176114987945,3.8102145761968447,0.0,0,5456,0.5367523547245409
5456,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.7885195050975256,5.869715587945507,3.4283439408532,5.839658354089327,2.134649526694782,3.847114159008374,0.0,0,5457,0.4902161815315501
5457,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.63867129635615,5.52070795900186,2.834091678214785,5.8546086955552985,2.134649526694782,3.8102145761968447,0.0,0,5458,0.4666874065076507
5458,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,5.108654318161838,3.133509506848113,3.7636141633347053,4.587822154860397,5.556928146914613,0.0,0,5459,0.5177695179392711
5459,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.073248982030639,4.732212064195572,2.834091678214785,5.824861352161246,3.563054249711455,3.9042958196556508,0.0,0,5460,0.47375242652940475
5460,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,6.980139577639157,3.2746642696007666,5.0908430420453765,4.587822154860397,5.52070795900186,0.0,0,5461,0.5800108808484055
5461,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.073248982030639,5.9160092402194415,3.442391715338833,3.7636141633347053,2.1403631778891756,3.8102145761968447,0.0,0,5462,0.44950128180013327
5462,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.7885195050975256,7.8546086955552985,2.727044195836631,4.9160092402194415,3.376176114987945,3.9042958196556508,0.0,0,5463,0.5134646569323977
5463,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,4.61302270898554,3.133509506848113,4.357422154922583,2.1403631778891756,3.718472007569269,0.0,0,5464,0.437557571580509
5464,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.03869175999427,4.7671458543049585,4.154168977414206,4.7671458543049585,2.1403631778891756,3.8102145761968447,0.0,0,5465,0.4584713167921452
5465,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.931776556077758,6.117643101389092,3.133509506848113,5.8546086955552985,3.563054249711455,3.8102145761968447,0.0,0,5466,0.5155602580674549
5466,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.502933257273884,5.606681182111712,2.727044195836631,4.357422154922583,2.1403631778891756,3.718472007569269,0.0,0,5467,0.445817116104681
5467,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.817519376820078,3.133509506848113,4.9160092402194415,2.134649526694782,3.7957150065017298,0.0,0,5468,0.47501293318047416
5468,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,4.254695853368171,3.6947373587769086,4.357422154922583,2.1403631778891756,3.701478936655964,0.0,0,5469,0.4406928171851412
5469,0.024885960469239455,4.310288179331488,0.14667444086728182,3.992487970066802,5.395177076918001,3.2746642696007666,5.900412385168423,5.94771809994678,6.064531764929529,0.0,0,5470,0.5912163440516812
5470,0.024885960469239455,3.2107525057805733,4.923871357992412,3.992487970066802,6.1916436828328685,3.133509506848113,4.1916436828328685,2.1403631778891756,3.8102145761968447,0.0,0,5471,0.5332451437537498
5471,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,5.52070795900186,4.955755419012198,5.824861352161246,2.134649526694782,3.8102145761968447,0.0,0,5472,0.5200618162262463
5472,0.024885960469239455,4.095275288360638,0.14667444086728182,5.406148194739004,5.869715587945507,3.133509506848113,7.117643101389092,4.587822154860397,5.497056690937215,0.0,0,5473,0.6050771272711147
5473,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.36810883371983,5.395177076918001,4.254695853368171,5.8546086955552985,3.376176114987945,4.196397212803504,0.0,0,5474,0.5114157915573622
5474,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.7885195050975256,4.254695853368171,3.133509506848113,3.6354401750931364,2.1403631778891756,4.196397212803504,0.0,0,5475,0.43057176077507603
5475,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.7885195050975256,5.450886509504288,3.2746642696007666,5.824861352161246,2.134649526694782,4.196397212803504,0.0,0,5476,0.4862020459557512
5476,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.60036740817951,4.587822154860397,3.2746642696007666,5.900412385168423,3.2923662713342257,5.341539113315927,0.0,0,5477,0.5207251315025475
5477,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,4.817519376820078,4.254695853368171,4.357422154922583,2.1403631778891756,3.9042958196556508,0.0,0,5478,0.4571770404413902
5478,0.024885960469239455,4.310288179331488,0.14667444086728182,4.36810883371983,6.980139577639157,3.6947373587769086,4.357422154922583,5.94771809994678,6.064531764929529,0.0,0,5479,0.6053431723681182
5479,0.024885960469239455,4.095275288360638,0.14667444086728182,5.406148194739004,4.732212064195572,3.133509506848113,7.117643101389092,4.587822154860397,6.064531764929529,0.0,0,5480,0.5954638781974637
5480,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,5.963837765310057,2.727044195836631,4.201166456951375,2.134649526694782,3.847114159008374,0.0,0,5481,0.43162549227317165
5481,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,4.61302270898554,4.254695853368171,4.030180260138753,2.134649526694782,3.9042958196556508,0.0,0,5482,0.44840707252617995
5482,0.024885960469239455,3.532680600667936,4.923871357992412,5.406148194739004,5.310288179331488,3.442391715338833,3.7636141633347053,2.1403631778891756,5.556928146914613,0.0,0,5483,0.5750994629131956
5483,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,5.980139577639157,4.055866903802403,4.196397212803504,3.2923662713342257,3.5296781125064127,0.0,0,5484,0.4838255205808992
5484,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,6.94771809994678,2.727044195836631,6.94771809994678,3.376176114987945,3.701478936655964,0.0,0,5485,0.5161532834589264
5485,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.992487970066802,4.587822154860397,2.727044195836631,4.030180260138753,2.1403631778891756,3.7957150065017298,0.0,0,5486,0.4158100437462263
5486,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.63867129635615,5.450886509504288,3.133509506848113,4.196397212803504,3.376176114987945,3.8102145761968447,0.0,0,5487,0.4635322508353626
5487,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,4.254695853368171,4.955755419012198,3.6354401750931364,2.134649526694782,3.9042958196556508,0.0,0,5488,0.4389841181928474
5488,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,5.047253773497694,3.4283439408532,4.971965646193457,4.417203383248,3.718472007569269,0.0,0,5489,0.4831861934918381
5489,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,7.8546086955552985,2.834091678214785,4.711650741713255,2.134649526694782,3.718472007569269,0.0,0,5490,0.4748915203261874
5490,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.931776556077758,4.254695853368171,4.055866903802403,4.140363177889176,3.2923662713342257,3.916009240219441,0.0,0,5491,0.4747757044552488
5491,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,5492,2.800705089419201
5492,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.36810883371983,6.013306441574357,3.133509506848113,5.8546086955552985,2.134649526694782,3.916009240219441,0.0,0,5493,0.48198952586859817
5493,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,4.378875264588901,4.254695853368171,3.6354401750931364,3.376176114987945,4.196397212803504,0.0,0,5494,0.47950935042300247
5494,0.024885960469239455,2.94771809994678,0.14667444086728182,4.456577621582144,7.2301178306475045,2.834091678214785,5.839658354089327,3.376176114987945,3.718472007569269,0.0,0,5495,0.5156217281317576
5495,0.024885960469239455,2.94771809994678,0.14667444086728182,4.63867129635615,4.587822154860397,3.2746642696007666,4.196397212803504,3.376176114987945,3.916009240219441,0.0,0,5496,0.457180251060169
5496,0.024885960469239455,2.94771809994678,0.14667444086728182,4.36810883371983,6.395177076918001,3.442391715338833,4.711650741713255,3.563054249711455,3.7957150065017298,0.0,0,5497,0.49573854151530294
5497,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,6.249746637396437,2.834091678214785,4.971965646193457,3.563054249711455,3.5296781125064127,0.0,0,5498,0.5015504472406308
5498,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,6.249746637396437,2.727044195836631,4.064531764929529,3.2923662713342257,3.718472007569269,0.0,0,5499,0.474670528533253
5499,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.03869175999427,6.532680600667936,2.727044195836631,4.201166456951375,3.2923662713342257,5.2301178306475045,0.0,0,5500,0.5042804745549616
5500,0.024885960469239455,4.095275288360638,0.14667444086728182,4.03869175999427,4.7671458543049585,3.6947373587769086,4.7671458543049585,3.2923662713342257,5.508833858713568,0.0,0,5501,0.5115975958927811
5501,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.395177076918001,2.727044195836631,4.196397212803504,2.134649526694782,3.916009240219441,0.0,0,5502,0.48465731659098277
5502,0.024885960469239455,2.94771809994678,0.14667444086728182,4.03869175999427,6.030180260138753,2.727044195836631,4.971965646193457,2.134649526694782,4.196397212803504,0.0,0,5503,0.4590216581822934
5503,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,5.310288179331488,3.133509506848113,4.140363177889176,2.134649526694782,3.7957150065017298,0.0,0,5504,0.4414686071867015
