,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
14325,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.8399830967958812,1.4322923577208477,0.6943841161879435,2.1674497888764344,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.679669334034145,14326
14326,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.3219277360238636,1.4646694369589401,0.8035414275296017,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.699352180884639,14327
14327,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,1.4384200374676261,0.9835347661076728,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.256328744880093,14328
14328,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.4384200374676261,0.9910822486094271,1.8124669319131028,1.0231597447530891,3.413533163096516,0.15410251780768022,0.19326788531116357,11.332475786795916,14329
14329,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,0.6611568016738933,0.9835347661076728,1.3154126163307878,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.082303204957487,14330
14330,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,2.801496570778384,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,13.948594183973572,14331
14331,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.9044788360616844,0.3219277360238636,2.764070976884324,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,15.427653331069227,14332
14332,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.4384200374676261,0.7134143508992169,1.28420895257761,1.0119002183921202,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.0657265038369,14333
14333,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,2.5313222552661947,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.085934469338727,14334
14334,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,1.3861905698402188,0.6943841161879435,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.243851194267676,8.455434439357884,14335
14335,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3011617950228098,1.4384200374676261,0.9910822486094271,0.9399082448639454,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.199505606070163,14336
14336,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,2.208509686627431,0.6128048281527279,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.3114499261071484,9.338419313827176,14337
14337,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.7273597417240372,0.7134143508992169,1.1999871067117474,0.9961074064792419,2.6806688904004616,0.15410251780768022,2.3114499261071484,12.089533197966844,14338
14338,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,0.6913124867970855,2.4479107412020698,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.565083404949685,14339
14339,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,2.4500076625146945,2.208509686627431,0.6128048281527279,0.1445448490348815,0.9963856383327429,2.6806688904004616,0.15410251780768022,0.19326788531116357,11.358741120947123,14340
14340,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.8399830967958812,0.3219277360238636,1.1860125856769617,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.048122853900739,14341
14341,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,1.4044334069916198,1.497835602624416,2.2734314270673517,1.0231597447530891,2.6265187495063524,0.15410251780768022,0.19326788531116357,12.206491227101456,14342
14342,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1215902901501025,0.3219277360238636,0.6128048281527279,0.8006236423537887,0.9961074064792419,2.6806688904004616,0.15410251780768022,0.19326788531116357,8.799542359444368,14343
14343,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4406694630803787,1.4044334069916198,0.6913124867970855,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2560371113344377,9.28928940638028,14344
14344,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.7273597417240372,0.6128048281527279,1.28420895257761,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.542134780066509,14345
14345,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,2.6308431914507358,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.151195089705364,14346
14346,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,0.3219277360238636,1.1860125856769617,1.28420895257761,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.378275312882827,14347
14347,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.3219277360238636,0.6606496181027638,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.249422396713832,14348
14348,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.9943557754944341,2.1674497888764344,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.650594321765511,14349
14349,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,0.9943557754944341,1.1883072426238812,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.4494043500281615,14350
14350,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4933879722794086,0.3219277360238636,0.6606496181027638,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.625593589450216,14351
14351,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,1.4044334069916198,0.6913124867970855,1.831614154259311,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.163496589021843,14352
14352,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.9749966701427331,1.4322923577208477,2.5447326494649896,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,15.861640846362238,14353
14353,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.8823222069203573,1.474259196048268,1.1205292480871702,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.177310086459826,14354
14354,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,0.3219277360238636,0.6943841161879435,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,4.606642713492458,10.696708782126617,14355
14355,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.6622829469148075,0.6128048281527279,0.7863679242630606,1.0119002183921202,2.6806688904004616,0.15410251780768022,0.19326788531116357,9.798899527857236,14356
14356,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,0.3219277360238636,0.9943557754944341,2.5195674206115704,1.0219948303082294,0.26784019017673666,0.15410251780768022,1.7797948433927715,9.919376984889517,14357
14357,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.6611568016738933,0.4163580078318812,1.806194940496235,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.289170799242149,14358
14358,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.474259196048268,0.6474399608094293,1.597104243168254,1.0219948303082294,2.6806688904004616,0.15410251780768022,2.142559697362275,12.41563365251981,14359
14359,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.0293784768226055,0.3219277360238636,0.9943557754944341,2.7949631029749002,0.9952735240454368,2.6265187495063524,0.15410251780768022,0.19326788531116357,17.76404836300224,14360
14360,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.858556743876135,0.6913124867970855,0.1445448490348815,0.9952735240454368,2.6265187495063524,0.15410251780768022,2.2560371113344377,11.64617976279911,14361
14361,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5713624370340238,1.4044334069916198,0.6128048281527279,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.26207880131961,14362
14362,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4933879722794086,0.3219277360238636,0.9910822486094271,0.8006236423537887,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.2560371113344377,9.19872410539612,14363
14363,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,1.7030310492708676,0.6606496181027638,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.645137213396304,14364
14364,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.3219277360238636,0.9899962995706173,0.1445448490348815,0.9961074064792419,2.6265187495063524,0.15410251780768022,0.19326788531116357,7.994879039297307,14365
14365,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.7007792018637333,1.474259196048268,0.9910822486094271,0.1445448490348815,1.0231597447530891,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.226163555699934,14366
14366,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2794362965345465,0.3219277360238636,0.6606496181027638,0.7863679242630606,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.578148737464397,14367
14367,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5057358491183297,1.4384200374676261,0.6128048281527279,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.243851194267676,9.308908373544087,14368
14368,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.3219277360238636,0.6606496181027638,1.28420895257761,0.9963856383327429,3.413533163096516,0.15410251780768022,0.19326788531116357,9.765978814921244,14369
14369,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4350813017962194,1.7273597417240372,0.6943841161879435,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,4.308935160066013,11.67269186986708,14370
14370,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,1.858556743876135,0.6474399608094293,0.1445448490348815,1.0231597447530891,2.635368934094297,0.15410251780768022,0.19326788531116357,9.39834393935558,14371
14371,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,0.6474399608094293,1.740593317970823,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.142559697362275,8.992635861148333,14372
14372,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,0.8754156548464771,0.3219277360238636,2.997889544248306,0.5928087622301706,1.0219948303082294,2.6806688904004616,0.15410251780768022,2.2808548955982952,19.579923426479287,14373
14373,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,1.4044334069916198,1.0690643106541298,0.7863679242630606,0.9963856383327429,2.635368934094297,0.15410251780768022,2.265892022659337,11.886030494070116,14374
14374,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4520014495835782,0.3219277360238636,0.9835347661076728,0.1445448490348815,0.9952735240454368,2.6265187495063524,0.15410251780768022,2.2560371113344377,10.852389866209242,14375
14375,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.3219277360238636,1.207580388239855,2.4479107412020698,1.0119002183921202,2.635368934094297,0.15410251780768022,2.2934927640969893,12.866148117468692,14376
14376,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,2.2767576283815933,3.1508820905344943,0.9961074064792419,0.26784019017673666,6.443757397146212,1.7797948433927715,18.053117987023906,14377
14377,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.6622829469148075,0.9835347661076728,1.8124669319131028,1.0219948303082294,2.6265187495063524,0.15410251780768022,2.243851194267676,12.981573566064487,14378
14378,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,1.7273597417240372,1.497835602624416,0.1445448490348815,0.9963856383327429,0.26784019017673666,8.665544702567065,2.3114499261071484,18.457983506278783,14379
14379,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,1.3861905698402188,0.6606496181027638,0.9399082448639454,1.0119002183921202,0.26784019017673666,0.15410251780768022,1.7797948433927715,9.105637090260764,14380
14380,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,0.6611568016738933,1.3059113067162487,1.312503465946292,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.738190661676511,14381
14381,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.474259196048268,1.1205292480871702,1.8992928649962468,1.0119002183921202,2.774898135150542,0.15410251780768022,0.19326788531116357,11.126979528824407,14382
14382,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,0.3219277360238636,0.6943841161879435,1.1999871067117474,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.858720334631328,14383
14383,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,1.4322923577208477,0.6128048281527279,0.7863679242630606,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.403344742528016,9.313590600585902,14384
14384,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,0.9943557754944341,0.8084553421892395,0.9961074064792419,2.774898135150542,0.15410251780768022,2.403344742528016,10.930013284911983,14385
14385,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5713624370340238,0.3219277360238636,0.6913124867970855,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.923103396437875,14386
14386,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.6622829469148075,1.2354069061169246,1.8992928649962468,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.328134498199901,14387
14387,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.9835347661076728,1.740593317970823,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.212916841473137,14388
14388,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,1.474259196048268,1.8477625805478906,2.2734314270673517,1.0231597447530891,2.6265187495063524,0.15410251780768022,2.3114499261071484,14.239174825159887,14389
