,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
5978,1.3723770127694694,1.3483181334449394,1.203625907964577,1.7746495137585356,1.8630857428035699,0.7168874352321561,1.4214654847143315,1.2790763936008391,1.920404861044527,2.2062726311975056,1.4866470985008857,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,19.369926719395835,5979
5979,0.9708126777226349,0.9333857955780664,0.946454908810842,0.6742371237599938,1.1221189860326164,0.5062982006383923,0.5704144813507117,0.6783793898993878,0.7905159376602869,0.9557367098322622,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.746149551022578,5980
5980,0.9417328625795319,0.9333857955780664,0.946454908810842,0.6742371237599938,0.7057043639997357,0.7168874352321561,0.9430465390029042,1.3397899983862043,0.7986419267506918,0.9929105827861672,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.379078909131659,5981
5981,0.9417328625795319,0.9179616618458284,0.704113899890198,0.6742371237599938,0.9897777248470501,0.8010925878420633,0.7011183910705509,0.6783793898993878,0.7986419267506918,0.9929105827861672,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.858084091385965,5982
5982,0.9708126777226349,0.9333857955780664,0.704113899890198,0.6058161990842178,0.4245560700622817,0.5062982006383923,0.6411481842003185,1.1306676032121172,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.074270120723856,5983
5983,0.9094071808755589,0.9077572032145594,0.9094046257560405,0.6742371237599938,0.4245560700622817,0.7168874352321561,0.8376181824733988,1.093037805684563,0.7986419267506918,1.1038557865976395,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.007462087468411,5984
5984,0.6947995910567233,1.3483181334449394,1.335799219948559,1.8191181003843553,0.4245560700622817,0.9520483517418371,1.1610956989953454,1.0954638199150437,0.7788547251821878,1.8384974052463532,0.780682313643887,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.019750223230663,5985
5985,1.3153315805093522,1.3238414288829803,1.335799219948559,2.3154778363784,1.5522278629347672,1.219750990569772,1.6893365342437197,1.2689830412317826,1.920404861044527,0.6823421019500852,0.7337600025114224,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.134371964569866,5986
5986,1.3723770127694694,0.718542735376873,0.704113899890198,2.3154778363784,0.530492927477437,0.7168874352321561,1.3918105104704366,1.0105789074811196,1.9830224086299482,0.9557367098322622,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.434974580158865,5987
5987,0.6947995910567233,1.3483181334449394,0.704113899890198,0.7449751083910312,1.5522278629347672,1.5358376424167386,0.5369834812529771,0.7181791734022075,0.7788547251821878,1.9769532954263027,1.459934190408464,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.841693897415686,5988
5988,0.9094071808755589,0.9333857955780664,0.9142268275793443,0.7449751083910312,0.7057043639997357,0.7168874352321561,0.7331770270983254,0.7425959909775904,0.7905159376602869,0.9557367098322622,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.796844765745917,5989
5989,0.9417328625795319,0.9179616618458284,0.9142268275793443,1.2097896930517207,1.3003738650008518,0.679318423867591,0.7011183910705509,0.7734536190097089,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.717246235782717,5990
5990,1.183213179232442,1.2257723926871877,1.3436255098302385,0.6742371237599938,0.8962736256629643,1.5790485142906692,1.6374044177681004,1.407303354859893,0.7905159376602869,0.9905744439031834,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.437189788183105,5991
5991,0.9094071808755589,0.718542735376873,0.946454908810842,1.2097896930517207,1.5522278629347672,0.7168874352321561,0.7011183910705509,0.6774629437357841,0.7905159376602869,1.0538839084096336,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.874086336895557,5992
5992,0.6947995910567233,1.3483181334449394,1.3436255098302385,1.8191181003843553,0.8962736256629643,1.219750990569772,1.2862453416663777,1.0105789074811196,1.920404861044527,0.8303965765053386,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.078732926174503,5993
5993,0.9708126777226349,0.9077572032145594,0.9418870524005213,0.6742371237599938,1.5449602295250042,0.8554375515323074,1.0550262090942597,0.7425959909775904,0.7905159376602869,1.0538839084096336,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.182572920602968,5994
5994,0.9708126777226349,0.9179616618458284,0.9142268275793443,1.2097896930517207,0.4245560700622817,0.5062982006383923,0.8376181824733988,0.6774629437357841,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.621712485096726,5995
5995,0.9094071808755589,0.9179616618458284,0.9418870524005213,1.2097896930517207,1.0402775354349671,0.8010925878420633,0.7011183910705509,0.7425959909775904,0.7788547251821878,1.1038557865976395,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.778899352340154,5996
5996,0.9708126777226349,0.718542735376873,0.9142268275793443,0.7449751083910312,0.530492927477437,0.5062982006383923,0.9430465390029042,0.7425959909775904,0.7788547251821878,0.8303965765053386,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.29143793783577,5997
5997,0.6947995910567233,1.2257723926871877,1.203625907964577,1.8191181003843553,0.530492927477437,1.219750990569772,0.8376181824733988,1.2365583061420446,0.7905159376602869,0.7348968056138162,0.780682313643887,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.864348249282635,5998
5998,0.9417328625795319,0.9157960743924588,0.704113899890198,0.7449751083910312,0.8962736256629643,0.8554375515323074,0.5395675711262237,0.7734536190097089,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.489667388500976,5999
5999,1.3723770127694694,0.718542735376873,1.203625907964577,1.7746495137585356,0.4245560700622817,1.0935949524505277,1.616341004353801,1.6428764837385759,0.7905159376602869,0.8863752751601279,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.566303895674963,6000
6000,1.3723770127694694,1.3238414288829803,1.3436255098302385,1.8191181003843553,0.530492927477437,1.219750990569772,1.2862453416663777,1.4462609970020768,1.9830224086299482,0.9905744439031834,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.358158163495744,6001
6001,1.3723770127694694,1.3238414288829803,1.3436255098302385,1.975337696809523,1.000545181409259,0.9520483517418371,1.3775190587899884,1.2689830412317826,0.7905159376602869,1.1038557865976395,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.270121696768232,6002
6002,0.9417328625795319,0.9333857955780664,0.9418870524005213,0.7449751083910312,0.7057043639997357,0.9066200845175004,0.9430465390029042,0.7594290996901314,0.7788547251821878,0.9929105827861672,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.251856291516873,6003
6003,0.9708126777226349,0.718542735376873,0.704113899890198,0.6742371237599938,0.7057043639997357,1.0481112990461414,0.9330304133142743,0.7734536190097089,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.632922918791458,6004
6004,0.6947995910567233,0.9077572032145594,0.9142268275793443,0.6058161990842178,0.530492927477437,1.0481112990461414,1.6232871481022975,0.9244627208728581,0.7905159376602869,0.8303965765053386,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.26403935443751,6005
6005,0.6947995910567233,1.2257723926871877,1.3436255098302385,0.6058161990842178,1.0402775354349671,1.0935949524505277,1.3775190587899884,1.0954638199150437,0.7905159376602869,0.9905744439031834,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.99389363743293,6006
6006,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.6058161990842178,1.5449602295250042,0.7168874352321561,0.9430465390029042,0.7459029021276321,0.7788547251821878,0.9557367098322622,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.480366237528017,6007
6007,1.3153315805093522,1.2257723926871877,1.335799219948559,0.7449751083910312,0.8962736256629643,0.9520483517418371,1.2862453416663777,1.0105789074811196,0.7788547251821878,1.9350251784818355,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.24237712279768,6008
6008,0.9094071808755589,0.9179616618458284,0.9142268275793443,0.6742371237599938,0.7057043639997357,0.679318423867591,1.6232871481022975,0.652754543268941,0.7986419267506918,1.0230888664677094,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.54334571738754,6009
6009,1.3723770127694694,1.2257723926871877,1.203625907964577,0.6058161990842178,1.0402775354349671,1.222790495760023,1.3775190587899884,1.0954638199150437,1.920404861044527,0.6823421019500852,1.459934190408464,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.98895481782476,6010
6010,0.9708126777226349,0.718542735376873,0.9418870524005213,0.6058161990842178,0.7057043639997357,0.7071125497110088,0.7133665208197785,0.6774629437357841,0.7905159376602869,0.7555293920587839,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.973037744814988,6011
6011,0.9417328625795319,0.9077572032145594,0.9418870524005213,0.6058161990842178,0.530492927477437,0.9066200845175004,0.5704144813507117,1.0534616013647524,0.7905159376602869,0.8863752751601279,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.780532661115828,6012
6012,0.9094071808755589,0.9333857955780664,0.9094046257560405,0.6058161990842178,0.530492927477437,0.5062982006383923,0.5704144813507117,0.7734536190097089,0.7986419267506918,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,9.851715805532436,6013
6013,0.9417328625795319,0.718542735376873,0.946454908810842,0.6742371237599938,0.7057043639997357,1.0481112990461414,0.9430465390029042,0.6774629437357841,0.7905159376602869,0.7555293920587839,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.838911590744114,6014
6014,0.9288859619304277,0.9157960743924588,0.704113899890198,0.6742371237599938,0.4245560700622817,0.9520483517418371,0.7331770270983254,0.7181791734022075,0.7986419267506918,0.6823421019500852,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.135287788367602,6015
6015,0.9094071808755589,0.9077572032145594,0.946454908810842,0.6058161990842178,1.0402775354349671,0.8010925878420633,0.7331770270983254,0.9244627208728581,0.7788547251821878,0.9905744439031834,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.295992472433266,6016
6016,0.9417328625795319,0.9157960743924588,0.9094046257560405,1.2097896930517207,0.4245560700622817,1.3227500446600802,0.9350154756063619,0.9244627208728581,0.7788547251821878,0.8863752751601279,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.89419660362983,6017
6017,1.3723770127694694,1.2257723926871877,1.335799219948559,1.975337696809523,0.530492927477437,1.5790485142906692,1.3918105104704366,1.407303354859893,0.7788547251821878,1.0810495274875667,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.733353788171158,6018
6018,0.9094071808755589,0.718542735376873,0.9094046257560405,0.6058161990842178,0.530492927477437,0.7071125497110088,0.7133665208197785,0.7594290996901314,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,9.964003363114657,6019
6019,0.9708126777226349,0.9077572032145594,0.946454908810842,0.6742371237599938,0.4245560700622817,0.8010925878420633,0.9350154756063619,1.1306676032121172,0.7986419267506918,0.7555293920587839,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.725537603633985,6020
6020,0.9417328625795319,0.9077572032145594,0.704113899890198,0.6742371237599938,1.3641923399695377,1.054672264945091,0.5395675711262237,1.3473561124883817,0.7986419267506918,1.0538839084096336,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.031614249440022,6021
6021,0.9708126777226349,0.9157960743924588,0.946454908810842,0.6058161990842178,0.7057043639997357,0.7168874352321561,0.7331770270983254,1.1306676032121172,0.7986419267506918,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.851017969123113,6022
6022,0.6947995910567233,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.9897777248470501,0.7071125497110088,0.8376181824733988,1.093037805684563,0.7788547251821878,0.7555293920587839,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.961643459764675,6023
6023,0.6947995910567233,0.9157960743924588,0.9094046257560405,0.6058161990842178,1.1221189860326164,0.8010925878420633,0.5704144813507117,0.7459029021276321,0.7986419267506918,0.8303965765053386,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.597694028287592,6024
6024,1.183213179232442,1.2257723926871877,0.704113899890198,1.8191181003843553,1.3003738650008518,0.5062982006383923,1.4114164149090154,1.4507418673442418,0.7788547251821878,1.1038557865976395,0.780682313643887,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.054957539119547,6025
6025,0.6947995910567233,1.3483181334449394,0.704113899890198,1.975337696809523,2.2502762273167503,1.0935949524505277,1.218281334352978,1.407303354859893,1.9830224086299482,1.0230888664677094,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.740985467659097,6026
6026,0.9094071808755589,0.9333857955780664,0.9094046257560405,0.6742371237599938,0.4245560700622817,1.054672264945091,1.327910124227626,0.7459029021276321,0.7788547251821878,1.0538839084096336,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.45693237179396,6027
6027,0.9094071808755589,0.9157960743924588,0.9418870524005213,0.6058161990842178,0.8962736256629643,1.054672264945091,0.6411481842003185,0.7459029021276321,0.7788547251821878,1.0810495274875667,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.208381221071754,6028
