,Type,Stage,Rarity score,Token Id
9612,0.5165602808597756,0.7083298393719251,1.2248901202317006,9612
9613,6.088401865437865,0.7083298393719251,6.7967317048097895,9613
9614,0.5165602808597756,0.7083298393719251,1.2248901202317006,9614
9615,3.82280049475367,0.7083298393719251,4.531130334125595,9615
9616,0.5165602808597756,0.7083298393719251,1.2248901202317006,9616
9617,0.5165602808597756,0.7083298393719251,1.2248901202317006,9617
9618,0.5165602808597756,0.7083298393719251,1.2248901202317006,9618
9619,0.5165602808597756,0.7083298393719251,1.2248901202317006,9619
9620,0.5165602808597756,0.7083298393719251,1.2248901202317006,9620
9621,0.5165602808597756,0.7083298393719251,1.2248901202317006,9621
9622,0.5165602808597756,0.7083298393719251,1.2248901202317006,9622
9623,0.5165602808597756,0.7083298393719251,1.2248901202317006,9623
9624,1.2225482053466208,1.2221866267414556,2.444734832088076,9624
9625,0.5165602808597756,1.4343537969236337,1.9509140777834093,9625
9626,1.2225482053466208,1.2221866267414556,2.444734832088076,9626
9627,0.5165602808597756,1.4343537969236337,1.9509140777834093,9627
9628,1.2225482053466208,1.2221866267414556,2.444734832088076,9628
9629,0.5165602808597756,0.7083298393719251,1.2248901202317006,9629
9630,0.5165602808597756,0.7083298393719251,1.2248901202317006,9630
9631,0.5165602808597756,0.7083298393719251,1.2248901202317006,9631
9632,1.2225482053466208,1.2221866267414556,2.444734832088076,9632
9633,0.5165602808597756,0.7083298393719251,1.2248901202317006,9633
9634,0.5165602808597756,0.7083298393719251,1.2248901202317006,9634
9635,0.5165602808597756,1.4343537969236337,1.9509140777834093,9635
9636,0.5165602808597756,1.4343537969236337,1.9509140777834093,9636
9637,0.5165602808597756,0.7083298393719251,1.2248901202317006,9637
9638,0.5165602808597756,0.7083298393719251,1.2248901202317006,9638
9639,0.5165602808597756,0.7083298393719251,1.2248901202317006,9639
9640,0.5165602808597756,0.7083298393719251,1.2248901202317006,9640
9641,0.5165602808597756,0.7083298393719251,1.2248901202317006,9641
9642,1.2225482053466208,1.2221866267414556,2.444734832088076,9642
9643,0.5165602808597756,0.7083298393719251,1.2248901202317006,9643
9644,0.5165602808597756,1.4343537969236337,1.9509140777834093,9644
9645,1.2225482053466208,1.2221866267414556,2.444734832088076,9645
9646,0.5165602808597756,1.4343537969236337,1.9509140777834093,9646
9647,0.5165602808597756,0.7083298393719251,1.2248901202317006,9647
9648,1.2225482053466208,1.2221866267414556,2.444734832088076,9648
9649,0.5165602808597756,1.4343537969236337,1.9509140777834093,9649
9650,0.5165602808597756,0.7083298393719251,1.2248901202317006,9650
9651,1.2225482053466208,1.2221866267414556,2.444734832088076,9651
9652,1.2225482053466208,1.2221866267414556,2.444734832088076,9652
9653,1.2225482053466208,1.2221866267414556,2.444734832088076,9653
9654,0.5165602808597756,0.7083298393719251,1.2248901202317006,9654
9655,0.5165602808597756,0.7083298393719251,1.2248901202317006,9655
9656,0.5165602808597756,0.7083298393719251,1.2248901202317006,9656
9657,1.2225482053466208,1.2221866267414556,2.444734832088076,9657
9658,1.2225482053466208,1.2221866267414556,2.444734832088076,9658
9659,0.5165602808597756,0.7083298393719251,1.2248901202317006,9659
9660,0.5165602808597756,0.7083298393719251,1.2248901202317006,9660
9661,0.5165602808597756,0.7083298393719251,1.2248901202317006,9661
9662,1.2225482053466208,1.2221866267414556,2.444734832088076,9662
9663,0.5165602808597756,1.4343537969236337,1.9509140777834093,9663
9664,0.5165602808597756,0.7083298393719251,1.2248901202317006,9664
9665,0.5165602808597756,1.4343537969236337,1.9509140777834093,9665
9666,0.5165602808597756,0.7083298393719251,1.2248901202317006,9666
9667,0.5165602808597756,0.7083298393719251,1.2248901202317006,9667
9668,1.2225482053466208,1.2221866267414556,2.444734832088076,9668
9669,1.2225482053466208,1.2221866267414556,2.444734832088076,9669
9670,0.5165602808597756,1.4343537969236337,1.9509140777834093,9670
9671,0.5165602808597756,1.4343537969236337,1.9509140777834093,9671
9672,0.5165602808597756,0.7083298393719251,1.2248901202317006,9672
9673,0.5165602808597756,0.7083298393719251,1.2248901202317006,9673
9674,1.2225482053466208,1.2221866267414556,2.444734832088076,9674
9675,0.5165602808597756,0.7083298393719251,1.2248901202317006,9675
9676,0.5165602808597756,0.7083298393719251,1.2248901202317006,9676
9677,0.5165602808597756,0.7083298393719251,1.2248901202317006,9677
9678,0.5165602808597756,0.7083298393719251,1.2248901202317006,9678
9679,0.5165602808597756,0.7083298393719251,1.2248901202317006,9679
9680,0.5165602808597756,0.7083298393719251,1.2248901202317006,9680
9681,0.5165602808597756,0.7083298393719251,1.2248901202317006,9681
9682,1.2225482053466208,1.2221866267414556,2.444734832088076,9682
9683,1.2225482053466208,1.2221866267414556,2.444734832088076,9683
9684,1.2225482053466208,1.2221866267414556,2.444734832088076,9684
9685,0.5165602808597756,0.7083298393719251,1.2248901202317006,9685
9686,0.5165602808597756,0.7083298393719251,1.2248901202317006,9686
9687,1.2225482053466208,1.2221866267414556,2.444734832088076,9687
9688,1.2225482053466208,1.2221866267414556,2.444734832088076,9688
9689,0.5165602808597756,0.7083298393719251,1.2248901202317006,9689
9690,5.6520848549946665,0.7083298393719251,6.360414694366591,9690
9691,0.5165602808597756,0.7083298393719251,1.2248901202317006,9691
9692,0.5165602808597756,0.7083298393719251,1.2248901202317006,9692
9693,0.5165602808597756,0.7083298393719251,1.2248901202317006,9693
9694,0.5165602808597756,0.7083298393719251,1.2248901202317006,9694
9695,0.5165602808597756,0.7083298393719251,1.2248901202317006,9695
9696,0.5165602808597756,1.4343537969236337,1.9509140777834093,9696
9697,0.5165602808597756,0.7083298393719251,1.2248901202317006,9697
9698,1.2225482053466208,1.2221866267414556,2.444734832088076,9698
9699,1.2225482053466208,1.2221866267414556,2.444734832088076,9699
9700,0.5165602808597756,0.7083298393719251,1.2248901202317006,9700
9701,0.5165602808597756,0.7083298393719251,1.2248901202317006,9701
9702,0.5165602808597756,0.7083298393719251,1.2248901202317006,9702
9703,0.5165602808597756,0.7083298393719251,1.2248901202317006,9703
9704,0.5165602808597756,1.4343537969236337,1.9509140777834093,9704
9705,0.5165602808597756,0.7083298393719251,1.2248901202317006,9705
9706,0.5165602808597756,0.7083298393719251,1.2248901202317006,9706
9707,1.2225482053466208,1.2221866267414556,2.444734832088076,9707
9708,0.5165602808597756,0.7083298393719251,1.2248901202317006,9708
9709,0.5165602808597756,0.7083298393719251,1.2248901202317006,9709
9710,0.5165602808597756,0.7083298393719251,1.2248901202317006,9710
9711,1.2225482053466208,1.2221866267414556,2.444734832088076,9711
9712,0.5165602808597756,0.7083298393719251,1.2248901202317006,9712
9713,0.5165602808597756,0.7083298393719251,1.2248901202317006,9713
9714,0.5165602808597756,0.7083298393719251,1.2248901202317006,9714
9715,0.5165602808597756,1.4343537969236337,1.9509140777834093,9715
9716,0.5165602808597756,0.7083298393719251,1.2248901202317006,9716
9717,1.2225482053466208,1.2221866267414556,2.444734832088076,9717
9718,1.2225482053466208,1.2221866267414556,2.444734832088076,9718
9719,0.5165602808597756,0.7083298393719251,1.2248901202317006,9719
9720,0.5165602808597756,0.7083298393719251,1.2248901202317006,9720
9721,1.2225482053466208,1.2221866267414556,2.444734832088076,9721
9722,1.2225482053466208,1.2221866267414556,2.444734832088076,9722
9723,0.5165602808597756,0.7083298393719251,1.2248901202317006,9723
9724,0.5165602808597756,1.4343537969236337,1.9509140777834093,9724
9725,0.5165602808597756,0.7083298393719251,1.2248901202317006,9725
9726,0.5165602808597756,0.7083298393719251,1.2248901202317006,9726
9727,0.5165602808597756,1.4343537969236337,1.9509140777834093,9727
9728,3.82280049475367,1.4343537969236337,5.2571542916773035,9728
9729,1.2225482053466208,1.2221866267414556,2.444734832088076,9729
9730,1.2225482053466208,1.2221866267414556,2.444734832088076,9730
9731,1.2225482053466208,1.2221866267414556,2.444734832088076,9731
9732,0.5165602808597756,0.7083298393719251,1.2248901202317006,9732
9733,0.5165602808597756,0.7083298393719251,1.2248901202317006,9733
9734,1.2225482053466208,1.2221866267414556,2.444734832088076,9734
9735,0.5165602808597756,0.7083298393719251,1.2248901202317006,9735
9736,0.5165602808597756,0.7083298393719251,1.2248901202317006,9736
9737,0.5165602808597756,0.7083298393719251,1.2248901202317006,9737
9738,0.5165602808597756,0.7083298393719251,1.2248901202317006,9738
9739,0.5165602808597756,0.7083298393719251,1.2248901202317006,9739
9740,3.8281224463620505,1.4343537969236337,5.262476243285684,9740
9741,0.5165602808597756,0.7083298393719251,1.2248901202317006,9741
9742,0.5165602808597756,0.7083298393719251,1.2248901202317006,9742
9743,0.5165602808597756,0.7083298393719251,1.2248901202317006,9743
9744,0.5165602808597756,0.7083298393719251,1.2248901202317006,9744
9745,0.5165602808597756,0.7083298393719251,1.2248901202317006,9745
9746,0.5165602808597756,1.4343537969236337,1.9509140777834093,9746
9747,0.5165602808597756,0.7083298393719251,1.2248901202317006,9747
9748,1.2225482053466208,1.2221866267414556,2.444734832088076,9748
9749,0.5165602808597756,1.4343537969236337,1.9509140777834093,9749
9750,0.5165602808597756,0.7083298393719251,1.2248901202317006,9750
9751,0.5165602808597756,1.4343537969236337,1.9509140777834093,9751
9752,0.5165602808597756,0.7083298393719251,1.2248901202317006,9752
9753,1.2225482053466208,1.2221866267414556,2.444734832088076,9753
9754,1.2225482053466208,1.2221866267414556,2.444734832088076,9754
9755,1.2225482053466208,1.2221866267414556,2.444734832088076,9755
9756,1.2225482053466208,1.2221866267414556,2.444734832088076,9756
9757,1.2225482053466208,1.2221866267414556,2.444734832088076,9757
9758,0.5165602808597756,1.4343537969236337,1.9509140777834093,9758
9759,1.2225482053466208,1.2221866267414556,2.444734832088076,9759
9760,1.2225482053466208,1.2221866267414556,2.444734832088076,9760
9761,1.2225482053466208,1.2221866267414556,2.444734832088076,9761
9762,1.2225482053466208,1.2221866267414556,2.444734832088076,9762
9763,0.5165602808597756,0.7083298393719251,1.2248901202317006,9763
9764,3.82280049475367,0.7083298393719251,4.531130334125595,9764
9765,1.2225482053466208,1.2221866267414556,2.444734832088076,9765
9766,3.82280049475367,0.7083298393719251,4.531130334125595,9766
9767,1.2225482053466208,1.2221866267414556,2.444734832088076,9767
9768,1.2225482053466208,1.2221866267414556,2.444734832088076,9768
9769,1.2225482053466208,1.2221866267414556,2.444734832088076,9769
9770,0.5165602808597756,1.4343537969236337,1.9509140777834093,9770
9771,1.2225482053466208,1.2221866267414556,2.444734832088076,9771
9772,1.2225482053466208,1.2221866267414556,2.444734832088076,9772
9773,1.2225482053466208,1.2221866267414556,2.444734832088076,9773
9774,1.2225482053466208,1.2221866267414556,2.444734832088076,9774
9775,1.2225482053466208,1.2221866267414556,2.444734832088076,9775
9776,1.2225482053466208,1.2221866267414556,2.444734832088076,9776
9777,1.2225482053466208,1.2221866267414556,2.444734832088076,9777
9778,0.5165602808597756,0.7083298393719251,1.2248901202317006,9778
9779,0.5165602808597756,0.7083298393719251,1.2248901202317006,9779
9780,1.2225482053466208,1.2221866267414556,2.444734832088076,9780
9781,0.5165602808597756,0.7083298393719251,1.2248901202317006,9781
9782,0.5165602808597756,0.7083298393719251,1.2248901202317006,9782
9783,0.5165602808597756,0.7083298393719251,1.2248901202317006,9783
9784,3.8281224463620505,0.7083298393719251,4.536452285733976,9784
9785,1.2225482053466208,1.2221866267414556,2.444734832088076,9785
9786,0.5165602808597756,0.7083298393719251,1.2248901202317006,9786
9787,0.5165602808597756,0.7083298393719251,1.2248901202317006,9787
9788,0.5165602808597756,0.7083298393719251,1.2248901202317006,9788
9789,0.5165602808597756,0.7083298393719251,1.2248901202317006,9789
9790,0.5165602808597756,0.7083298393719251,1.2248901202317006,9790
9791,0.5165602808597756,1.4343537969236337,1.9509140777834093,9791
9792,0.5165602808597756,1.4343537969236337,1.9509140777834093,9792
9793,0.5165602808597756,0.7083298393719251,1.2248901202317006,9793
9794,0.5165602808597756,1.4343537969236337,1.9509140777834093,9794
9795,1.2225482053466208,1.2221866267414556,2.444734832088076,9795
9796,0.5165602808597756,0.7083298393719251,1.2248901202317006,9796
9797,0.5165602808597756,0.7083298393719251,1.2248901202317006,9797
9798,6.088401865437865,0.7083298393719251,6.7967317048097895,9798
9799,0.5165602808597756,0.7083298393719251,1.2248901202317006,9799
9800,3.8281224463620505,0.7083298393719251,4.536452285733976,9800
9801,3.8281224463620505,0.7083298393719251,4.536452285733976,9801
9802,0.5165602808597756,0.7083298393719251,1.2248901202317006,9802
9803,0.5165602808597756,0.7083298393719251,1.2248901202317006,9803
9804,0.5165602808597756,0.7083298393719251,1.2248901202317006,9804
9805,0.5165602808597756,0.7083298393719251,1.2248901202317006,9805
9806,0.5165602808597756,1.4343537969236337,1.9509140777834093,9806
9807,0.5165602808597756,0.7083298393719251,1.2248901202317006,9807
9808,0.5165602808597756,1.4343537969236337,1.9509140777834093,9808
9809,1.2225482053466208,1.2221866267414556,2.444734832088076,9809
9810,0.5165602808597756,0.7083298393719251,1.2248901202317006,9810
9811,0.5165602808597756,0.7083298393719251,1.2248901202317006,9811
9812,0.5165602808597756,0.7083298393719251,1.2248901202317006,9812
9813,0.5165602808597756,0.7083298393719251,1.2248901202317006,9813
9814,0.5165602808597756,0.7083298393719251,1.2248901202317006,9814
9815,0.5165602808597756,1.4343537969236337,1.9509140777834093,9815
9816,0.5165602808597756,0.7083298393719251,1.2248901202317006,9816
9817,1.2225482053466208,1.2221866267414556,2.444734832088076,9817
9818,0.5165602808597756,1.4343537969236337,1.9509140777834093,9818
9819,0.5165602808597756,0.7083298393719251,1.2248901202317006,9819
9820,0.5165602808597756,0.7083298393719251,1.2248901202317006,9820
9821,0.5165602808597756,0.7083298393719251,1.2248901202317006,9821
9822,0.5165602808597756,0.7083298393719251,1.2248901202317006,9822
9823,0.5165602808597756,0.7083298393719251,1.2248901202317006,9823
9824,1.2225482053466208,1.2221866267414556,2.444734832088076,9824
9825,1.2225482053466208,1.2221866267414556,2.444734832088076,9825
9826,1.2225482053466208,1.2221866267414556,2.444734832088076,9826
9827,1.2225482053466208,1.2221866267414556,2.444734832088076,9827
9828,1.2225482053466208,1.2221866267414556,2.444734832088076,9828
9829,0.5165602808597756,0.7083298393719251,1.2248901202317006,9829
9830,0.5165602808597756,0.7083298393719251,1.2248901202317006,9830
9831,1.2225482053466208,1.2221866267414556,2.444734832088076,9831
9832,0.5165602808597756,0.7083298393719251,1.2248901202317006,9832
9833,0.5165602808597756,0.7083298393719251,1.2248901202317006,9833
9834,0.5165602808597756,0.7083298393719251,1.2248901202317006,9834
9835,0.5165602808597756,0.7083298393719251,1.2248901202317006,9835
9836,0.5165602808597756,0.7083298393719251,1.2248901202317006,9836
9837,0.5165602808597756,0.7083298393719251,1.2248901202317006,9837
9838,1.2225482053466208,1.2221866267414556,2.444734832088076,9838
9839,0.5165602808597756,0.7083298393719251,1.2248901202317006,9839
9840,1.2225482053466208,1.2221866267414556,2.444734832088076,9840
9841,0.5165602808597756,0.7083298393719251,1.2248901202317006,9841
9842,1.2225482053466208,1.2221866267414556,2.444734832088076,9842
9843,6.088401865437865,0.7083298393719251,6.7967317048097895,9843
9844,0.5165602808597756,0.7083298393719251,1.2248901202317006,9844
9845,1.2225482053466208,1.2221866267414556,2.444734832088076,9845
9846,0.5165602808597756,0.7083298393719251,1.2248901202317006,9846
9847,0.5165602808597756,0.7083298393719251,1.2248901202317006,9847
9848,0.5165602808597756,1.4343537969236337,1.9509140777834093,9848
9849,0.5165602808597756,0.7083298393719251,1.2248901202317006,9849
9850,1.2225482053466208,1.2221866267414556,2.444734832088076,9850
9851,1.2225482053466208,1.2221866267414556,2.444734832088076,9851
9852,0.5165602808597756,0.7083298393719251,1.2248901202317006,9852
9853,3.82280049475367,0.7083298393719251,4.531130334125595,9853
9854,0.5165602808597756,0.7083298393719251,1.2248901202317006,9854
9855,0.5165602808597756,0.7083298393719251,1.2248901202317006,9855
9856,0.5165602808597756,0.7083298393719251,1.2248901202317006,9856
9857,1.2225482053466208,1.2221866267414556,2.444734832088076,9857
9858,0.5165602808597756,0.7083298393719251,1.2248901202317006,9858
