,Theme,Asset,Rarity,Rarity score,Token Id
5008,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5008
5009,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5009
5010,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5010
5011,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5011
5012,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5012
5013,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5013
5014,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5014
5015,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,5015
5016,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5016
5017,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,5017
5018,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5018
5019,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5019
5020,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,5020
5021,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5021
5022,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5022
5023,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,5023
5024,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5024
5025,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,5025
5026,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5026
5027,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5027
5028,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5028
5029,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5029
5030,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5030
5031,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5031
5032,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5032
5033,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,5033
5034,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5034
5035,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5035
5036,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,5036
5037,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5037
5038,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,5038
5039,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5039
5040,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5040
5041,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5041
5042,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5042
5043,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5043
5044,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5044
5045,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5045
5046,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5046
5047,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,5047
5048,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5048
5049,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5049
5050,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5050
5051,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5051
5052,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5052
5053,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5053
5054,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5054
5055,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5055
5056,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5056
5057,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5057
5058,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5058
5059,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5059
5060,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5060
5061,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5061
5062,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5062
5063,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5063
5064,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5064
5065,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5065
5066,1.0,2.734410391986044,0.46615355274115006,4.200563944727194,5066
5067,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5067
5068,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5068
5069,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5069
5070,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5070
5071,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5071
5072,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5072
5073,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,5073
5074,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5074
5075,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5075
5076,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5076
5077,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,5077
5078,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5078
5079,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5079
5080,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5080
5081,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5081
5082,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,5082
5083,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5083
5084,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5084
5085,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5085
5086,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5086
5087,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5087
5088,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5088
5089,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5089
5090,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5090
5091,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5091
5092,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5092
5093,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5093
5094,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5094
5095,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5095
5096,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,5096
5097,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5097
5098,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5098
5099,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5099
5100,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5100
5101,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5101
5102,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5102
5103,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,5103
5104,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5104
5105,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5105
5106,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5106
5107,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5107
5108,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5108
5109,1.0,2.734410391986044,0.46615355274115006,4.200563944727194,5109
5110,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5110
5111,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,5111
5112,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5112
5113,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,5113
5114,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5114
5115,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5115
5116,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5116
5117,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5117
5118,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,5118
5119,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,5119
5120,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5120
5121,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,5121
5122,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5122
5123,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5123
5124,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5124
5125,1.0,3.425096755132206,50.85384910976119,55.2789458648934,5125
5126,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5126
5127,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5127
5128,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,5128
5129,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5129
5130,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,5130
5131,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5131
5132,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5132
5133,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5133
5134,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5134
5135,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5135
5136,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5136
5137,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,5137
5138,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,5138
5139,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5139
5140,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,5140
5141,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5141
5142,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,5142
5143,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5143
5144,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5144
5145,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5145
5146,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5146
5147,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5147
5148,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5148
5149,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5149
5150,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5150
5151,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5151
5152,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5152
5153,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5153
5154,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5154
5155,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5155
5156,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5156
5157,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5157
5158,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5158
5159,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5159
5160,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,5160
5161,1.0,3.2008933635460233,0.46615355274115006,4.667046916287173,5161
5162,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5162
5163,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5163
5164,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,5164
5165,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5165
5166,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5166
5167,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5167
5168,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5168
5169,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5169
5170,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5170
5171,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5171
5172,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5172
5173,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5173
5174,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5174
5175,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5175
5176,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5176
5177,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5177
5178,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5178
5179,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5179
5180,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,5180
5181,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5181
5182,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5182
5183,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,5183
5184,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,5184
5185,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5185
5186,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5186
5187,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5187
5188,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5188
5189,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5189
5190,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5190
5191,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5191
5192,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5192
5193,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5193
5194,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5194
5195,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5195
5196,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5196
5197,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5197
5198,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5198
5199,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5199
5200,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5200
5201,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5201
5202,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5202
5203,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5203
5204,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5204
5205,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,5205
5206,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5206
5207,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5207
5208,1.0,2.565613147241407,0.46615355274115006,4.031766699982557,5208
5209,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5209
5210,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,5210
5211,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,5211
5212,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5212
5213,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5213
5214,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,5214
5215,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,5215
5216,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5216
5217,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5217
5218,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5218
5219,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,5219
5220,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5220
5221,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5221
5222,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5222
5223,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,5223
5224,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5224
5225,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5225
5226,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,5226
5227,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,5227
5228,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,5228
5229,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5229
5230,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5230
5231,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5231
5232,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,5232
5233,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,5233
5234,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5234
5235,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5235
5236,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5236
5237,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5237
5238,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5238
5239,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,5239
5240,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,5240
5241,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5241
5242,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,5242
5243,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5243
5244,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,5244
5245,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5245
5246,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,5246
5247,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,5247
5248,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5248
5249,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,5249
5250,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,5250
5251,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5251
5252,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,5252
5253,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,5253
5254,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5254
