,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
8402,0.7735768469010946,0.8202548900732086,1.9745272165727854,1.001332218926995,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.668842787440498,8403
8403,0.5442091533194351,1.004657813788581,1.9811574278452517,1.4083106081386914,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.086699792083589,8404
8404,1.1273877858179426,1.1172082669769516,0.9284773084460106,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.919368795161057,8405
8405,0.6573385956751461,0.9845087655799326,1.170682940041778,0.6793626748837478,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.620134038599557,8406
8406,1.0381145963333314,1.1148882859597,1.1203393743561147,0.8476214479452874,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.3016249778962266,8407
8407,1.0381145963333314,1.1683545408255052,0.8363687691991475,0.6793626748837478,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.804725366923003,8408
8408,0.9072474856631924,1.0878053889801529,0.9284773084460106,0.8119873619344119,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.83145599166296,8409
8409,0.6573385956751461,1.1148882859597,1.3694195555697124,1.2165368268384527,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.931993217438906,8410
8410,0.9712603416616192,1.1891487791839295,0.803758776486566,0.6180543715012007,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.701968902221304,8411
8411,1.498886285413339,0.9498976311320247,0.6873297768603087,0.9444240073714437,0.8994716967957811,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.558168560992426,8412
8412,1.1420615824203413,0.5708570220590186,1.1034513138521445,1.4670884138892857,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.362110894757784,8413
8413,0.9248496370645877,0.9863065278666319,1.1203393743561147,0.7198357367888067,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.850482891042556,8414
8414,1.0875340773829905,0.8380494128453343,1.1034513138521445,1.4670884138892857,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.591261814288606,8415
8415,0.9712603416616192,1.004657813788581,1.6091116567792567,0.7198357367888067,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.453230338009894,8416
8416,0.9914901102331687,1.0966809119150782,0.84397692855297,0.7161551084033612,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.747454674070992,8417
8417,1.4302036988413547,1.0966809119150782,0.84397692855297,0.7161551084033612,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.676047248863275,8418
8418,0.5442091533194351,0.8566291370842787,0.9814016044156194,1.4083106081386914,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.882272849439759,8419
8419,0.6573385956751461,0.8566291370842787,0.8707100154133954,1.2165368268384527,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.175024528407168,8420
8420,0.5442091533194351,0.5708570220590186,0.8707100154133954,1.5810024177725988,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,322.2,327.36515310198905,8421
8421,0.9712603416616192,1.00093223680364,0.8707100154133954,1.1922387415800475,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.183506124450332,8422
8422,1.7595376932363769,1.00093223680364,0.803758776486566,0.7198357367888067,0.8994716967957811,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.150210153583908,8423
8423,1.1571380843758068,1.1891487791839295,1.1203393743561147,1.4083106081386914,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.953589408591537,8424
8424,1.2049707744389173,1.00093223680364,1.170682940041778,0.9444240073714437,1.0567651165550291,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.049445798596118,8425
8425,1.2049707744389173,0.5708570220590186,0.6873297768603087,0.7161551084033612,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.359973955063399,8426
8426,0.9712603416616192,0.8290572476047642,0.8707100154133954,0.7161551084033612,0.8821858126935829,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.205773405878896,8427
8427,1.3526951253524644,1.6375216463099205,0.8707100154133954,1.2165368268384527,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.851527805237545,8428
8428,0.9712603416616192,0.5708570220590186,0.5679589507829635,1.784490793858315,0.9841945234583817,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.589651659455212,8429
8429,0.9577382015498876,1.00093223680364,0.84397692855297,0.6793626748837478,1.0567651165550291,6.669029405837469,4.7656243024766445,0.06268238589938133,0.5007771215418092,16.536888374100577,8430
8430,1.6059109599586825,0.8380494128453343,1.9745272165727854,1.8697332086299088,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.37938061093596,8431
8431,1.2891885731761998,1.1337325655846047,1.170682940041778,1.001332218926995,0.9518980391482186,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,14.812382775389539,8432
8432,1.0381145963333314,0.8202548900732086,0.84397692855297,0.8476214479452874,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.628620425441792,8433
8433,0.9930817474078293,1.1148882859597,1.030724516496772,0.7198357367888067,0.8946930630858374,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.689628229841118,8434
8434,1.1571380843758068,0.8290572476047642,0.803758776486566,1.784490793858315,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.827676768723892,8435
8435,1.0109391106015766,0.9863065278666319,0.9906078467766959,0.8119873619344119,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.21189528512056,8436
8436,0.5442091533194351,0.9038583307581493,0.8363687691991475,0.7198357367888067,0.9232798835445774,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.5439726757893,8437
8437,0.9179988953317636,1.1337325655846047,0.8270490311146609,0.8119873619344119,1.2155876880978325,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.217793296225677,8438
8438,0.9667102110851706,0.8202548900732086,1.170682940041778,1.624893947585947,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.673701801715353,8439
8439,0.9179988953317636,0.9863065278666319,2.0438445900584,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.694445447176948,8440
8440,0.7735768469010946,0.8290572476047642,1.0558472615450627,0.6180543715012007,0.8946930630858374,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.137902804110697,8441
8441,0.9712603416616192,1.0812452572556739,1.1203393743561147,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.919140407193561,8442
8442,1.0109391106015766,1.3852563873808814,1.1034513138521445,0.8476214479452874,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.759322697721133,8443
8443,1.8170514042840653,0.8380494128453343,0.8707100154133954,0.7198357367888067,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.341585015970795,8444
8444,1.6059109599586825,1.648355065210587,0.5679589507829635,1.4083106081386914,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.350282217478913,8445
8445,0.9248496370645877,1.0812452572556739,0.8707100154133954,0.6180543715012007,1.5775974414799,5.057544255890678,5.82087422368277,0.06268238589938133,0.5007771215418092,16.514334709729397,8446
8446,0.9930817474078293,0.9863065278666319,1.3910491948101118,1.7768879509255768,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.238485233939398,8447
8447,0.9667102110851706,0.8380494128453343,0.9814016044156194,1.8697332086299088,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.318125232694924,8448
8448,1.1571380843758068,1.1337325655846047,0.803758776486566,0.8119873619344119,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0872780616831825,8449
8449,1.860207585870092,0.9990799644178829,0.5679589507829635,0.7161551084033612,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.242553224440714,8450
8450,0.9577382015498876,1.6375216463099205,1.2137731322566643,0.7198357367888067,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.62400731322413,8451
8451,1.2218514185626543,1.00093223680364,1.1203393743561147,1.1922387415800475,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.702851744671332,8452
8452,0.9667102110851706,0.8380494128453343,0.8270490311146609,0.8476214479452874,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.253494294313764,8453
8453,0.6573385956751461,1.6375216463099205,0.8707100154133954,0.7198357367888067,0.9317743125755406,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.66329170636625,8454
8454,0.7735768469010946,1.1337325655846047,0.84397692855297,1.8697332086299088,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.74926061208753,8455
8455,0.9712603416616192,1.0812452572556739,0.9814016044156194,0.6793626748837478,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.86163466720829,8456
8456,1.498886285413339,0.8380494128453343,0.6873297768603087,0.6180543715012007,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.741471461586597,8457
8457,1.498886285413339,1.0812452572556739,1.289914161399492,0.7161551084033612,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.682139259111058,8458
8458,1.1232668338518548,1.004657813788581,0.8363687691991475,1.624893947585947,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.708933997813518,8459
8459,0.9667102110851706,0.8380494128453343,0.5679589507829635,1.8697332086299088,0.9841945234583817,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.538084060964161,8460
8460,0.9914901102331687,0.9068889150408761,1.6826865023598498,0.6793626748837478,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.363627531107435,8461
8461,0.9179988953317636,1.1891487791839295,0.8270490311146609,0.8476214479452874,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.962479426877434,8462
8462,1.1232668338518548,0.8525789850222025,1.0759376122045292,1.1922387415800475,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.372263235077586,8463
8463,1.0381145963333314,0.9863065278666319,1.2137731322566643,0.7198357367888067,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.036682555782429,8464
8464,1.1232668338518548,1.648355065210587,1.030724516496772,0.7198357367888067,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.600834714885014,8465
8465,1.2049707744389173,0.8380494128453343,1.030724516496772,1.5810024177725988,0.8986718464754392,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,14.264308995663976,8466
8466,1.498886285413339,1.0966809119150782,0.84397692855297,0.9444240073714437,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.466492918934103,8467
8467,0.9914901102331687,0.9617280008916228,1.3910491948101118,1.773117441345191,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.196037309817088,8468
8468,0.9179988953317636,0.9617280008916228,0.8270490311146609,0.7161551084033612,0.9067325787463801,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.641101368650192,8469
8469,1.0381145963333314,0.9038583307581493,0.8707100154133954,0.7198357367888067,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.306582870616994,8470
8470,1.1571380843758068,0.9863065278666319,1.0558472615450627,1.784490793858315,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.557592621041712,8471
8471,0.9667102110851706,1.6375216463099205,1.2137731322566643,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.564300423571908,8472
8472,0.9712603416616192,0.8202548900732086,1.0558472615450627,1.4083106081386914,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.338197887099853,8473
8473,0.9712603416616192,0.9038583307581493,0.9284773084460106,0.7198357367888067,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.626631046244377,8474
8474,0.9667102110851706,1.0878053889801529,0.8363687691991475,0.6793626748837478,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.718611833139849,8475
8475,0.923471268893906,1.1172082669769516,0.803758776486566,0.7198357367888067,1.2155876880978325,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.396282539423247,8476
8476,1.2891885731761998,0.9498976311320247,0.9906078467766959,0.7161551084033612,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.199081025886722,8477
8477,1.1273877858179426,0.9038583307581493,0.5679589507829635,0.6180543715012007,0.9317743125755406,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.4604715055982,8478
8478,1.1571380843758068,1.3852563873808814,1.030724516496772,0.9444240073714437,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.613481442264097,8479
8479,0.5442091533194351,0.8380494128453343,1.6091116567792567,0.6793626748837478,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.761892710757023,8480
