,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
5855,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9700786782049774,1.780994033461637,1.288225131482038,0.9326598343675568,0.7151781245582898,4.143446065373901,0.14986003594315409,11.78454146891577,5856
5856,0.8198913916624901,2.0252036659877803,1.4868571714084953,0.8860046530900666,0.7387327246771104,0.9980234504382678,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.811981375852884,5857
5857,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.3329328923331711,1.6492479938780136,1.288225131482038,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.626239555175944,5858
5858,0.8198913916624901,0.6639125354698716,1.473310447611285,0.8785025605436686,1.780994033461637,0.910354948857594,1.9583103810445437,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.194514737261247,5859
5859,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.4319559099092445,0.7217015686453151,0.9980234504382678,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.129329288211496,5860
5860,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9268560760697804,0.6831576058524949,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,5.820639496183,5861
5861,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.7600252743989343,2.0593913061381977,1.044191339523199,2.1516985756999354,0.6124063015326177,4.0938355667820545,0.14986003594315409,13.740960415094607,5862
5862,1.1888593962412446,0.6639125354698716,1.2301313373726452,1.0191409449438715,0.8133145435965312,1.0527855204675147,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.553529537020815,5863
5863,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.9013915857557107,0.7217015686453151,1.0527855204675147,1.9583103810445437,2.2901384895256442,4.0938355667820545,0.14986003594315409,13.946358781050789,5864
5864,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0588571393135773,1.3123880044595742,1.2502801125672345,2.1516985756999354,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.245588877359044,5865
5865,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.9227417974597845,0.8121433087330783,0.849715181211918,0.9206920354937775,0.6124063015326177,4.0938355667820545,0.14986003594315409,11.335239630898714,5866
5866,0.8198913916624901,2.0252036659877803,1.3857480879441522,0.861471682254122,0.7217015686453151,1.2145490712162907,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.234150408416367,5867
5867,1.1888593962412446,0.6639125354698716,2.0205450405646945,1.183245254284426,1.7179886441694414,0.849715181211918,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.665114540506206,5868
5868,0.8198913916624901,2.0252036659877803,1.0124424481807894,0.9040071456387005,1.4288488888259872,1.0527855204675147,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.16928792742842,5869
5869,0.8198913916624901,0.6639125354698716,2.132061801087747,1.0998589807916788,1.114087794338904,1.188162731185264,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.574210759918948,5870
5870,0.8198913916624901,2.0252036659877803,0.9903208215825915,0.9013915857557107,0.7089818317380279,1.1139198710364338,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.953755931926993,5871
5871,1.1888593962412446,0.6639125354698716,1.2301313373726452,1.0191409449438715,1.7179886441694414,1.30809639323432,1.3886299329925806,2.421760603586755,0.24315049369560723,0.14986003594315409,11.331530317649491,5872
5872,1.1888593962412446,2.0252036659877803,1.8015960516478946,1.0191409449438715,1.7179886441694414,0.9980234504382678,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.307047678811493,5873
5873,3.7679717323521476,0.6639125354698716,1.7516163383291812,1.0588571393135773,0.9571653624992105,1.9005336719580197,2.1516985756999354,1.2713765785020588,0.24315049369560723,0.14986003594315409,13.916142463762762,5874
5874,1.1888593962412446,0.6639125354698716,2.132061801087747,1.183245254284426,0.9317389643656047,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.58989748982134,5875
5875,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.8785025605436686,0.7217015686453151,1.2689626275188493,1.174547187288679,0.6124063015326177,4.220396012718494,0.14986003594315409,11.80471192707763,5876
5876,1.1888593962412446,2.0252036659877803,1.9649146240269775,0.9013915857557107,0.6815014895592553,0.3776455590456822,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.636334907806283,5877
5877,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9268560760697804,1.1784890767353977,1.1139198710364338,0.4480468711859425,0.7151781245582898,4.037582088805894,0.14986003594315409,10.934108535456563,5878
5878,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.861471682254122,1.780994033461637,1.30809639323432,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.269240191199307,5879
5879,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.183245254284426,1.4288488888259872,1.30809639323432,0.4480468711859425,0.7151781245582898,0.24315049369560723,19.391539279949708,26.89117287583725,5880
5880,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.8121433087330783,1.288225131482038,1.174547187288679,2.2901384895256442,0.24315049369560723,0.14986003594315409,8.660955042781683,5881
5881,0.8198913916624901,2.0252036659877803,2.2700419660924704,1.3445181359201561,0.6831576058524949,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.632892303887836,5882
5882,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8860046530900666,1.780994033461637,1.2689626275188493,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.221462863500285,5883
5883,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9013915857557107,0.7217015686453151,0.3776455590456822,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.052004614732519,5884
5884,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.0998589807916788,0.6815014895592553,1.2947797685448377,0.9326598343675568,0.7151781245582898,4.0938355667820545,0.14986003594315409,11.832888180438731,5885
5885,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.4319559099092445,0.7217015686453151,0.9980234504382678,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.319079895855156,5886
5886,0.8198913916624901,2.0252036659877803,1.3857480879441522,1.5886982283112419,1.0942557516953695,0.9980234504382678,1.6182133151196263,1.2713765785020588,4.0938355667820545,0.14986003594315409,15.045106072386197,5887
5887,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9268560760697804,1.1784890767353977,1.30809639323432,1.5799684277577564,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.45181360105659,5888
5888,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.9040071456387005,1.6492479938780136,1.1139198710364338,1.9583103810445437,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.707519449537074,5889
5889,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.9571653624992105,1.2947797685448377,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.237571368643259,5890
5890,0.8198913916624901,2.0252036659877803,1.0124424481807894,1.0060140168949196,1.780994033461637,1.1139198710364338,1.3886299329925806,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.856333798826789,5891
5891,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.8860046530900666,1.3123880044595742,1.3841634692187337,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.400196220247367,5892
5892,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.272752133736644,1.6492479938780136,0.3776455590456822,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.991289697077317,5893
5893,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.8987908305892666,0.7916247560545783,0.3776455590456822,0.4480468711859425,0.7151781245582898,4.625588380152024,0.14986003594315409,11.777393316354944,5894
5894,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.532459728820198,0.999900393949841,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.30306276262822,5895
5895,1.1888593962412446,2.0252036659877803,1.3857480879441522,0.7600252743989343,0.7089818317380279,0.3776455590456822,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.303732133944496,5896
5896,1.1888593962412446,2.0252036659877803,2.2700419660924704,0.9013915857557107,0.9571653624992105,1.3968822067692714,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.768424873036519,5897
5897,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9268560760697804,1.7425131381255838,0.849715181211918,0.4480468711859425,3.5585542080565475,0.24315049369560723,0.14986003594315409,10.667861192937712,5898
5898,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0191409449438715,0.9571653624992105,1.2947797685448377,1.174547187288679,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.327939271989726,5899
5899,0.8198913916624901,2.0252036659877803,1.473310447611285,0.9013915857557107,1.4288488888259872,1.288225131482038,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.390334813682614,5900
5900,1.1888593962412446,2.0252036659877803,1.1210734720312143,0.9227417974597845,0.7387327246771104,1.2523281583134016,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.361373194037299,5901
5901,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9268560760697804,1.7425131381255838,1.3841634692187337,0.4480468711859425,2.2901384895256442,0.24315049369560723,0.14986003594315409,8.98882813928866,5902
5902,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.8337283065543425,0.7217015686453151,1.044191339523199,0.9326598343675568,1.2713765785020588,4.0938355667820545,0.14986003594315409,11.890445983611388,5903
5903,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0060140168949196,0.7089818317380279,1.2502801125672345,1.3886299329925806,1.2713765785020588,4.625588380152024,0.14986003594315409,12.57379845889297,5904
5904,0.8198913916624901,2.0252036659877803,1.1210734720312143,1.0191409449438715,0.6831576058524949,1.044191339523199,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.166122122358372,5905
5905,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9040071456387005,0.7089818317380279,0.910354948857594,1.9583103810445437,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.75523365751804,5906
5906,0.8198913916624901,0.6639125354698716,0.9255637011757356,1.0998589807916788,0.7387327246771104,0.910354948857594,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.611777984991802,5907
5907,0.8198913916624901,0.6639125354698716,1.7516163383291812,1.0998589807916788,0.6831576058524949,1.2502801125672345,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.448680983133011,5908
5908,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.8860046530900666,1.0942557516953695,1.288225131482038,0.4480468711859425,0.6124063015326177,4.0938355667820545,0.14986003594315409,11.477520537879816,5909
5909,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.861471682254122,0.7217015686453151,1.044191339523199,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.714199997432581,5910
5910,0.8198913916624901,0.6639125354698716,1.8015960516478946,1.3329328923331711,0.9571653624992105,1.2689626275188493,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.00174617092759,5911
5911,1.1888593962412446,0.6639125354698716,2.0205450405646945,1.3445181359201561,0.7089818317380279,0.9980234504382678,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.95372108006309,5912
5912,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.861471682254122,0.7217015686453151,1.2145490712162907,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.264182882802757,5913
5913,0.8198913916624901,0.6639125354698716,1.8015960516478946,0.8987908305892666,1.1784890767353977,0.3776455590456822,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.781173933715209,5914
5914,0.8198913916624901,2.0252036659877803,1.0521142944574555,1.183245254284426,0.7217015686453151,1.288225131482038,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.373117148005235,5915
5915,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.3533463297874202,0.6831576058524949,1.5676989167897941,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.553912930100181,5916
5916,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.8133145435965312,1.2381339538582627,1.2001681095348373,0.6124063015326177,0.24315049369560723,8.547583370207827,15.493178918028105,5917
5917,1.1888593962412446,0.6639125354698716,1.4868571714084953,0.9268560760697804,1.4288488888259872,1.288225131482038,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.607189345788422,5918
5918,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.861471682254122,0.7916247560545783,1.044191339523199,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.78944152480471,5919
5919,1.1888593962412446,0.6639125354698716,1.0521142944574555,1.272752133736644,0.7089818317380279,0.849715181211918,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.189799075212483,5920
5920,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9013915857557107,0.7387327246771104,0.3776455590456822,0.4480468711859425,1.2713765785020588,4.069516877311514,0.14986003594315409,11.121960928463297,5921
5921,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.8133145435965312,1.1139198710364338,1.6816962839420968,0.6124063015326177,0.24315049369560723,18.468816134182767,25.77172577358848,5922
5922,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.532459728820198,1.780994033461637,1.0527855204675147,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.787689188024249,5923
5923,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.9227417974597845,0.6815014895592553,1.2145490712162907,0.4480468711859425,1.2713765785020588,4.625588380152024,0.14986003594315409,11.849582445608329,5924
5924,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.861471682254122,0.7217015686453151,0.3776455590456822,1.6182133151196263,0.7151781245582898,4.625588380152024,0.14986003594315409,11.67453606488179,5925
5925,0.8198913916624901,2.0252036659877803,1.9649146240269775,1.0588571393135773,1.2515163351338814,0.9980234504382678,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.615225193752607,5926
