,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
5597,0.8996181062342705,0.255775726628894,4.96542737944496,1.5113573238256757,2.1223612154788665,5.771457404766774,1.382945601040792,1.5046148619913309,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,22.41925658916349,5598
5598,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8314795926027075,0.9672383033280217,0.20381357871864475,0.8273443420772795,0.562335927339288,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.602870895517964,5599
5599,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8814750672997386,1.0193169934853232,0.20381357871864475,0.9616825378293061,0.562335927339288,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.7850911106721625,5600
5600,0.939422732760113,3.2735815497202094,0.3768007257913339,0.9238839887116593,0.9236790607897777,0.20381357871864475,0.980562168607242,1.4084578256942635,1.1103065647642396,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.084537223462922,5601
5601,0.939422732760113,0.255775726628894,0.3768007257913339,1.34812796709748,0.8781244154817819,0.20381357871864475,0.9880130868122848,1.0539953879910446,0.8904934350826565,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.867875914540926,5602
5602,0.939422732760113,1.9220180252880465,1.3142602166074675,1.2309245188420814,0.8995019492409012,0.20381357871864475,0.980562168607242,1.4084578256942635,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.731036326753319,5603
5603,0.9534244433815457,0.255775726628894,1.3142602166074675,0.9238839887116593,1.0193169934853232,0.20381357871864475,0.8273443420772795,1.2665438426800164,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.598885595278926,5604
5604,0.9534244433815457,0.255775726628894,0.3768007257913339,1.0476401547218324,0.9236790607897777,0.20381357871864475,0.980562168607242,1.3230545742320663,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.8029580665478,5605
5605,1.027380879399716,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.655331243943888,5606
5606,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8814750672997386,0.8104250870145542,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.508952278907788,5607
5607,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9014474194459455,0.8470822468004777,0.20381357871864475,0.9880130868122848,1.1661752044759135,0.5457137305193804,0.30377178833607654,3.0397480152157192,0.03797548708433029,0.5000643004115226,10.181456297994893,5608
5608,0.939422732760113,1.9220180252880465,0.3768007257913339,1.286590780182436,0.9236790607897777,0.20381357871864475,0.8273443420772795,0.562335927339288,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.677269065007202,5609
5609,0.9400807997518413,2.80981948537891,0.3768007257913339,0.7913017916654539,1.0458033049572832,0.20381357871864475,0.8437869676881596,1.1661752044759135,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,12.097173844241606,5610
5610,0.9081915289411687,3.2735815497202094,0.3768007257913339,0.7651772521285704,0.9672383033280217,0.20381357871864475,0.9427949308177136,1.2665438426800164,1.1103065647642396,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.469036774611464,5611
5611,0.9400807997518413,1.9220180252880465,0.3768007257913339,0.9238839887116593,1.0749035097069575,0.20381357871864475,0.8437869676881596,1.1043518539098354,0.5457137305193804,1.1395293725294717,2.5320666794627553,0.03797548708433029,0.5000643004115226,12.14498901957394,5612
5612,1.027380879399716,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9236790607897777,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.846395560777538,5613
5613,0.939422732760113,0.255775726628894,0.3768007257913339,0.9878977418330681,0.8781244154817819,0.20381357871864475,0.999394846309961,0.562335927339288,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.685268380859703,5614
5614,0.9400807997518413,2.80981948537891,0.3768007257913339,0.7913017916654539,0.8781244154817819,0.20381357871864475,0.8262691070670826,1.1043518539098354,1.2963984596606126,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.55183001651305,5615
5615,0.9081915289411687,2.80981948537891,1.3142602166074675,1.3689572748990015,1.2478774287347878,0.20381357871864475,1.382945601040792,0.7548095354060271,0.8904934350826565,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.043831061554513,5616
5616,0.9420601483950303,0.255775726628894,0.3768007257913339,1.34812796709748,2.1223612154788665,3.8889606553943676,0.8262691070670826,1.1661752044759135,0.8987664528178664,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.045613113446107,5617
5617,2.037929557191092,0.255775726628894,0.3768007257913339,1.286590780182436,0.9408174683375984,5.771457404766774,1.382945601040792,1.2665438426800164,2.33714189125669,2.0812092178005592,0.13894446704937985,0.03797548708433029,0.5000643004115226,18.414196470221423,5618
5618,0.9400807997518413,0.255775726628894,6.564042824104733,1.84631810480383,0.9672383033280217,3.107064198336003,0.999394846309961,0.8901202703767466,2.977390281232833,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,20.73829441622223,5619
5619,0.939422732760113,0.255775726628894,0.3768007257913339,0.9238839887116593,1.0749035097069575,0.20381357871864475,0.980562168607242,0.6410521089798773,0.5457137305193804,0.30377178833607654,3.7337423531093976,0.03797548708433029,0.5000643004115226,10.51748219936543,5620
5620,1.027380879399716,0.255775726628894,2.948980177660806,1.286590780182436,1.0193169934853232,0.20381357871864475,0.8273443420772795,1.3230545742320663,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.382232756116991,5621
5621,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9238839887116593,0.8470822468004777,0.20381357871864475,0.980562168607242,0.562335927339288,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.603227419371222,5622
5622,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8156490297582314,1.0749035097069575,0.20381357871864475,0.9427949308177136,1.0539953879910446,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.245644094349265,5623
5623,1.0150749877543703,0.255775726628894,1.3142602166074675,0.8814750672997386,1.0749035097069575,3.8889606553943676,0.999394846309961,2.3400735525760172,0.5457137305193804,2.549304289299401,3.376867639247411,0.03797548708433029,0.5000643004115226,18.77984400883982,5624
5624,0.939422732760113,0.255775726628894,0.3768007257913339,0.9238839887116593,0.9408174683375984,0.20381357871864475,0.8273443420772795,1.008137343463189,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.049553293938105,5625
5625,0.9912814075704426,1.9430873238628306,0.3768007257913339,1.286590780182436,0.8104250870145542,0.20381357871864475,0.980562168607242,1.0539953879910446,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.217837188751162,5626
5626,0.9400807997518413,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8104250870145542,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.497234758794568,5627
5627,0.9420601483950303,0.255775726628894,4.96542737944496,1.9244997316289498,0.9236790607897777,0.20381357871864475,0.8273443420772795,1.3230545742320663,0.5457137305193804,3.1653963170901456,3.0397480152157192,0.03797548708433029,0.5000643004115226,18.654552392236702,5628
5628,2.2753655859488062,5.13084567900427,6.154056284686036,1.916260461206708,2.185353071788034,6.6176498612596335,2.336055243450769,2.2448040065131507,3.32432660349135,2.3656913034977536,4.020070901373381,149.6712682259876,0.5000643004115226,188.741811528619,5629
5629,0.939422732760113,1.9430873238628306,1.3142602166074675,0.9878977418330681,0.8104250870145542,0.20381357871864475,0.980562168607242,1.4084578256942635,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.370747516057191,5630
5630,0.9534244433815457,1.9430873238628306,1.3142602166074675,0.8415287894812138,0.7895823081541427,0.20381357871864475,0.980562168607242,0.562335927339288,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.504080689930603,5631
5631,1.027380879399716,1.9430873238628306,0.3768007257913339,0.7913017916654539,1.0749035097069575,0.20381357871864475,0.8262691070670826,1.0746093623352733,1.2963984596606126,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.26915323592945,5632
5632,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7913017916654539,0.7895823081541427,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.8114691382155788,0.03797548708433029,0.5000643004115226,8.983207897806588,5633
5633,1.027380879399716,0.255775726628894,1.3142602166074675,1.2309245188420814,0.9408174683375984,3.8889606553943676,0.999394846309961,1.932882593398449,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.422472215913096,5634
5634,0.9534244433815457,2.346151879848938,0.3768007257913339,0.9238839887116593,0.8995019492409012,0.20381357871864475,0.8262691070670826,0.8901202703767466,0.8987664528178664,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.53904830625399,5635
5635,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9014474194459455,0.9408174683375984,0.20381357871864475,0.9880130868122848,0.6410521089798773,0.5457137305193804,0.30377178833607654,3.0397480152157192,0.03797548708433029,0.5000643004115226,9.750068424035979,5636
5636,0.9534244433815457,1.9430873238628306,0.3768007257913339,0.7651772521285704,0.8470822468004777,0.20381357871864475,0.8262691070670826,0.8901202703767466,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.379332335576624,5637
5637,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7651772521285704,1.8149789171685016,3.107064198336003,0.9616825378293061,1.5706190871194,1.2963984596606126,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.302441288978123,5638
5638,0.9912814075704426,3.395847490672793,1.3142602166074675,0.8314795926027075,1.0749035097069575,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.020730547687391,5639
5639,0.9420601483950303,0.255775726628894,1.3142602166074675,1.6278710164372259,1.0193169934853232,0.20381357871864475,1.6611827976651832,0.7548095354060271,0.8904934350826565,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.906830075101086,5640
5640,1.027380879399716,0.255775726628894,0.3768007257913339,0.9014474194459455,1.0193169934853232,0.20381357871864475,0.999394846309961,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.762976301010815,5641
5641,0.939422732760113,0.255775726628894,0.3768007257913339,1.34812796709748,1.0458033049572832,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.624443742865546,5642
5642,0.9534244433815457,2.80981948537891,1.3142602166074675,0.8942107706639888,0.9408174683375984,0.20381357871864475,1.382945601040792,1.1043518539098354,1.2963984596606126,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.844070905604832,5643
5643,0.9400807997518413,0.255775726628894,1.3142602166074675,1.1776905914672504,1.0193169934853232,4.451033496400171,0.9427949308177136,1.5706190871194,0.8904934350826565,2.0812092178005592,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.32025874970651,5644
5644,0.939422732760113,1.9220180252880465,1.3142602166074675,0.8415287894812138,0.9672383033280217,0.20381357871864475,0.8437869676881596,0.562335927339288,1.1103065647642396,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.648740133880633,5645
5645,1.027380879399716,0.255775726628894,1.3142602166074675,0.9878977418330681,0.9408174683375984,3.107064198336003,2.1148445530814097,1.008137343463189,2.977390281232833,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.637868164675254,5646
5646,0.8996181062342705,1.9430873238628306,1.3142602166074675,1.3689572748990015,1.0193169934853232,0.20381357871864475,0.9880130868122848,0.562335927339288,1.1103065647642396,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.000918323637311,5647
5647,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.8273443420772795,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.401803697733314,5648
5648,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8156490297582314,0.8470822468004777,0.20381357871864475,0.9616825378293061,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.37499315815511,5649
5649,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7913017916654539,0.9236790607897777,0.20381357871864475,0.9427949308177136,1.0539953879910446,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.938055417340649,5650
5650,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8677446400067546,0.8995019492409012,0.20381357871864475,0.9616825378293061,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.51139774165473,5651
5651,1.027380879399716,5.054779955684503,0.3768007257913339,0.8942107706639888,1.8149789171685016,0.20381357871864475,0.9880130868122848,2.0620021240014665,2.808830819073013,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.13511061306853,5652
5652,1.027380879399716,2.346151879848938,0.3768007257913339,0.9238839887116593,0.8995019492409012,0.20381357871864475,0.980562168607242,1.4084578256942635,1.1103065647642396,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.868068811690897,5653
