,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
7519,1.0,1.1494244920016894,1.7609813503625757,1.0488485246701238,0.6760812845605758,1.7655302637612686,1.8362655168495672,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.379908554029523,7520
7520,1.0,0.8978919518164534,0.9214091518094094,1.2246411165647966,0.6605473083032263,1.7655302637612686,1.330136429000165,6.352067052170674,0.4074230081183109,2.2977830073408745,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.912582987252517,7521
7521,1.0,1.067726356782901,1.4882403590678488,0.8251068334443213,0.796046644380353,1.754644242256935,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.0244545966295013,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.8351943365188745,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.21099848887379,7522
7522,1.0,1.0430369280897462,1.3577943024650088,1.0488485246701238,1.016936989019443,1.754644242256935,1.6313260715474625,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.8720875698500623,0.04214347669504333,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.576804877837308,7523
7523,1.0,0.8978919518164534,1.0497373098412763,1.2043903732283154,1.0912886729319755,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.4607910513785156,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.898543258769767,7524
7524,1.0,0.9754217167568245,1.0120094449063084,0.8953777890188637,1.696450615545592,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.522181764867051,7525
7525,1.0,1.093624366069779,1.4882403590678488,1.0959429263856935,0.6605473083032263,0.37103463107174495,1.330136429000165,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.829415754182405,7526
7526,1.0,1.1208231107331932,1.5091465804341997,0.8953777890188637,0.6605473083032263,0.37103463107174495,0.5306778870515807,3.8222112048239105,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.232989811012005,0.06994047090144254,0.5341679707876891,2.4303282124266428,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.42397880916404,7527
7527,1.0,1.0430369280897462,0.7617359761459702,0.9659861828158924,0.6760812845605758,0.37103463107174495,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,9.418831188118187,7528
7528,1.0,0.8168106891630352,0.8588568341713037,0.8251068334443213,0.8316399789624045,0.37103463107174495,1.1521342851630343,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.541819081654759,2.8273154995203993,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.752078684052403,7529
7529,1.0,0.8168106891630352,1.1121882945345685,1.005690631832593,0.8316399789624045,1.8090275213661013,1.8281593563534486,0.1320722894669905,0.4074230081183109,0.06518246256554949,5.18571418022924,2.9904375449319462,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.10702904827474,7530
7530,1.0,0.9548029296881531,1.5307075009853566,1.1475547699824842,0.6760812845605758,1.754644242256935,1.071339516444496,0.1320722894669905,0.4074230081183109,10.536423654986597,0.09032713092174631,2.062830946055374,0.06994047090144254,0.5341679707876891,0.11693360007164015,6.622904095988624,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,30.770566871260034,7531
7531,1.0,0.9754217167568245,1.5307075009853566,0.9920935557180669,1.016936989019443,1.8487101274215787,1.3659438620143123,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.0123943930389245,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.31171247255095,7532
7532,1.0,0.9548029296881531,0.8719889113503501,0.9064135652366807,0.6760812845605758,0.37103463107174495,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.552759809096317,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.19482288966561,7533
7533,1.0,0.9548029296881531,0.0641387461629843,0.9177272539023218,2.129372319982627,0.37103463107174495,1.2440537768386424,3.3725938057820226,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.2101157139291274,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.74945486971378,7534
7534,1.0,0.9350430004597658,0.8787115436318085,0.8740994228532584,0.6605473083032263,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.63268889130504,7535
7535,1.0,0.916088910363016,1.146433895906429,0.7897167671531596,1.0643806978703352,0.37103463107174495,0.6676204749664618,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.097267017853493,7536
7536,1.0,0.916088910363016,0.9941834000409306,1.0797738213047037,0.6605473083032263,1.8487101274215787,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,4.6548501421410675,7.890722048573745,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.022519196115343,7537
7537,1.0,0.9754217167568245,0.9941834000409306,0.9920935557180669,0.6605473083032263,1.8220628012732865,0.6676204749664618,0.1320722894669905,0.4074230081183109,6.993154367826218,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.721403868774573,7538
7538,1.0,0.916088910363016,0.0641387461629843,0.953446790703961,1.0309717943735062,0.37103463107174495,0.9411247269160686,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,2.2563698479942773,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.183391897931712,7539
7539,1.0,1.093624366069779,1.2496792236080876,0.9064135652366807,1.0912886729319755,1.8487101274215787,1.8444598736814737,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.48341993173534,7540
7540,1.0,1.1494244920016894,0.0641387461629843,0.9412321722933255,1.6735720650296295,1.8487101274215787,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,7.816793893129771,2.6421917408721978,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.675471011621617,7541
7541,1.0,1.093624366069779,1.2936865100510122,1.0196707908881777,0.6760812845605758,0.37103463107174495,1.7812846565907972,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,10.696210640863097,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.521483867711932,7542
7542,1.0,1.0430369280897462,1.0305137537687594,0.8070221206335365,1.444350478175008,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.01652553307432,7543
7543,1.0,0.9548029296881531,0.0641387461629843,1.5051907134721365,1.0309717943735062,0.37103463107174495,0.9429604547082148,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,2.947739392417455,0.06994047090144254,0.5341679707876891,0.11693360007164015,7.210622467387424,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.538449990681606,7544
7544,1.0,0.9548029296881531,0.0641387461629843,0.8638377945089214,1.696450615545592,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,9.573308787535165,7545
7545,1.0,0.8804072955163041,0.0641387461629843,0.953446790703961,0.796046644380353,1.7655302637612686,0.42989592704537183,0.1320722894669905,4.436986524363589,0.06518246256554949,6.504371899064217,2.3815149546370424,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.332276888418182,7546
7546,1.0,0.8804072955163041,1.263990615932589,0.9920935557180669,1.0912886729319755,1.8090275213661013,1.071339516444496,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.440659847120656,7547
7547,1.0,0.9754217167568245,1.1347750760353885,1.1298082277022923,1.0912886729319755,0.37103463107174495,1.088504172128726,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.450663955145142,7548
7548,1.0,1.093624366069779,1.3090999575408446,0.9920935557180669,0.796046644380353,1.7655302637612686,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.251303081343476,7549
7549,1.0,0.8978919518164534,1.069724599860375,1.112612948517924,1.0561629979904734,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.236560404248429,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.743387788147215,7550
7550,1.0,1.2448395397721936,1.2357075265698096,1.2246411165647966,0.6760812845605758,1.8220628012732865,1.2440537768386424,0.1320722894669905,0.4074230081183109,2.886495032058089,0.09032713092174631,2.906363078134494,0.06994047090144254,0.5341679707876891,2.6742167338814093,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,33.772812133974995,7551
7551,1.0,1.093624366069779,1.341136658973979,0.8740994228532584,1.016936989019443,0.37103463107174495,1.3073996629019868,3.1482038957142815,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.3815149546370424,5.257445186386835,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.489696911425145,7552
7552,1.0,1.1494244920016894,1.2357075265698096,1.1475547699824842,0.6760812845605758,0.37103463107174495,1.2713543913770435,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.641046829847292,7553
7553,1.0,0.8023264795774794,0.7617359761459702,0.8440254478925502,1.0561629979904734,0.37103463107174495,1.0985801337699563,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,2.1877305835741376,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.869342507611213,7554
7554,1.0,1.067726356782901,1.1012445640609394,0.9064135652366807,1.6735720650296295,1.7655302637612686,1.3659438620143123,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.695103528101011,7555
7555,1.0,1.093624366069779,0.0641387461629843,1.0959429263856935,1.0912886729319755,0.37103463107174495,1.043221220426563,0.1320722894669905,4.135291492631348,2.56799287975968,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,11.510331224929194,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.02086455925713,7556
7556,1.0,1.1208231107331932,1.3577943024650088,1.1298082277022923,1.4523456403684247,0.37103463107174495,1.088504172128726,4.268096954879425,0.8895831901224669,0.06518246256554949,5.4077977401747,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.51977739363742,7557
