,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
6321,0.7746176900082306,0.9107083397380173,0.7687041256641232,1.2840919237962811,0.5629067289998866,1.339135675028523,0.7802469380399821,0.7415180994755768,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.995517582903366,6322
6322,0.7746176900082306,0.6828714177753296,0.9364680439936913,0.9916766163639401,0.5629067289998866,1.622676126326753,0.8816495266332286,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.533673582302724,6323
6323,0.7490819111802106,0.715764049326629,0.820640424336115,0.7154151681639322,0.5629067289998866,0.9981281375664883,1.090735325120862,0.9527809971085347,1.230547460292059,0.5005746300818847,0.21612821594679335,8.552703048123396,6324
6324,1.204504183300535,0.9558661689040666,1.0416260675780604,1.171603091636516,1.00249632351607,0.5705017519885428,0.9153062910986922,2.416717430757506,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.980634155151138,6325
6325,1.4324743595989544,0.7207243730579523,1.0363120779144543,1.171603091636516,0.8167986155021562,0.9981281375664883,0.8935907621967388,1.0805229463889814,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.852167210233391,6326
6326,0.7565613546534772,0.9558661689040666,1.0804958008234111,0.9431051020691815,1.1086384924633836,1.339135675028523,0.771164760604367,0.9255349558834032,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.58251515680096,6327
6327,0.7183293177721507,0.8171182114114944,1.7978173108097166,1.1102613684534712,0.5629067289998866,1.1327401366247718,0.9728700014116386,0.94754864928326,1.230547460292059,0.5005746300818847,0.21612821594679335,10.006842031087126,6328
6328,1.1657251300239675,1.3567411557365117,1.1416922547570696,0.7538803044069908,1.1086384924633836,0.5705017519885428,1.148884117969497,0.8920841589199108,0.9853100003424686,0.5005746300818847,61.21505501103407,70.83908700772429,6329
6329,1.1783431900712487,0.715764049326629,1.0690809016995162,0.7967361428742697,1.00249632351607,1.1327401366247718,0.8317110492544258,1.1886495023064314,1.230547460292059,0.5005746300818847,0.21612821594679335,9.8627716019941,6330
6330,0.8314154222438961,1.4029310362894312,0.7953405320677179,1.1102613684534712,0.5629067289998866,1.622676126326753,0.8729056613602796,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.290754298468057,6331
6331,1.1657251300239675,1.3567411557365117,0.7009646764232315,0.7288018541708978,0.5629067289998866,0.5705017519885428,0.7054973929125662,0.6928027511920716,0.6340964772223655,0.5005746300818847,61.21505501103407,68.833667559786,6332
6332,0.7908077272552914,0.6828714177753296,1.0416260675780604,0.9380122571057443,0.8167986155021562,0.9981281375664883,1.1751286756916304,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.686256380645656,6333
6333,0.9120236739720612,0.9865489838906173,0.9364680439936913,0.9916766163639401,0.5629067289998866,0.5705017519885428,1.0596100192765034,1.9181860674739863,1.230547460292059,0.5005746300818847,0.21612821594679335,9.885172192279965,6334
6334,0.869794699777074,0.9865489838906173,1.5247158650086083,0.7025101942554276,0.8167986155021562,0.9981281375664883,0.7493636873348847,0.9527809971085347,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.434229242596539,6335
6335,1.1657251300239675,0.9027297300933109,1.7266685249329627,0.7288018541708978,0.8167986155021562,0.9981281375664883,0.9657115182457054,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.699379108098709,6336
6336,0.7963588927908289,0.927112956232453,1.8168546697485521,2.2057354098041277,1.00249632351607,0.5705017519885428,0.9586614172830213,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.709043691003624,6337
6337,1.6167046227050361,0.647449153003002,0.923807910982625,0.7154151681639322,1.00249632351607,1.622676126326753,0.743062806095569,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.173519333215337,6338
6338,0.7393394285336471,1.0732123698512837,1.0981108229902536,0.8722466163169692,0.5629067289998866,0.9981281375664883,0.9838168470434315,1.8675434083380873,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.897317206011197,6339
6339,1.0247735332236572,0.715764049326629,0.78327485251611,1.1595436745607748,0.5629067289998866,0.5705017519885428,1.0143040562049157,1.0805229463889814,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.613604439580644,6340
6340,0.7183293177721507,0.715764049326629,0.7281004320828589,1.213876267272356,1.1086384924633836,2.977844798387796,0.9657115182457054,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.471866949993997,6341
6341,0.897482301439094,0.9865489838906173,1.196285562235108,0.7538803044069908,1.00249632351607,0.5705017519885428,1.547231808525872,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.2527750085366,6342
6342,0.7772689837119277,0.7649214436867146,0.7281004320828589,1.0554582356545785,0.5629067289998866,0.5705017519885428,0.9586614172830213,1.8840015815271283,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.652619898185703,6343
6343,0.7565613546534772,0.927112956232453,0.7255465986358862,0.7967361428742697,0.5629067289998866,1.339135675028523,0.8905744983386652,1.0805229463889814,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.517475469110687,6344
6344,0.897482301439094,0.6653988137404855,0.7687041256641232,0.8636169691546042,2.344122072095599,0.9981281375664883,0.789547417163625,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.751543986606185,6345
6345,0.7963588927908289,1.1250523405041555,1.0981108229902536,0.8077638492456637,1.00249632351607,0.5705017519885428,0.9728700014116386,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.959037246098598,6346
6346,0.816431377964646,1.0732123698512837,1.1821153143186294,0.9380122571057443,1.00249632351607,0.5705017519885428,1.148884117969497,2.1346633092070157,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.699904884074174,6347
6347,1.3846617005497963,0.7207243730579523,1.64724286008212,0.9380122571057443,2.0171079130826506,0.5705017519885428,0.8905744983386652,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.467173326739777,6348
6348,0.7183293177721507,0.6828714177753296,1.5899296588922986,0.7538803044069908,0.5629067289998866,1.1327401366247718,0.743062806095569,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.482068343101302,6349
6349,0.7616324487226093,0.647449153003002,1.5003727505859745,0.9916766163639401,1.00249632351607,2.977844798387796,0.9657115182457054,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.381096152327858,6350
6350,0.8019902155377651,0.8722098673695778,0.8272232687181783,0.883285628393556,2.036022222664372,0.5705017519885428,0.789547417163625,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.331474071137864,6351
6351,0.9120236739720612,1.4604046795595027,0.923807910982625,0.8679098207352393,2.0171079130826506,0.5705017519885428,1.3804591559621577,1.1998943760512022,1.230547460292059,0.5005746300818847,0.21612821594679335,11.279359588654719,6352
6352,1.1657251300239675,1.3567411557365117,1.0981108229902536,0.9431051020691815,0.5629067289998866,1.622676126326753,0.8905744983386652,0.7003244813500165,1.230547460292059,0.5005746300818847,42.9543677692359,53.02565390544508,6353
6353,0.8314154222438961,0.647449153003002,1.342864215493576,1.1965686311284998,0.5629067289998866,0.9981281375664883,0.9482838283973792,0.9255349558834032,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.155163919087277,6354
6354,0.9712332989504124,0.9027297300933109,1.0416260675780604,0.8077638492456637,1.2205945681674575,1.339135675028523,0.9988178753604988,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.524784546594882,6355
6355,1.0796932463761657,1.1292646870109653,1.1416922547570696,1.0554582356545785,0.8167986155021562,2.5237513806933762,0.8816495266332286,1.1886495023064314,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.167756772185017,6356
6356,1.4843907136623713,0.647449153003002,0.9322083526263956,1.1595436745607748,0.8167986155021562,1.1327401366247718,0.9657115182457054,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.442422484584759,6357
6357,0.869794699777074,1.38269985830177,1.0690809016995162,0.9255263561991384,1.1086384924633836,1.1327401366247718,1.3728190467429184,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.13763377094302,6358
6358,0.869794699777074,0.9107083397380173,1.0921718319553226,1.6083092123558262,0.5629067289998866,1.1327401366247718,0.789547417163625,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.409709312461251,6359
6359,1.6167046227050361,0.9161091804061061,0.9364680439936913,0.8722466163169692,0.5629067289998866,0.5705017519885428,0.8317110492544258,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.833038807009475,6360
6360,0.8438155152106962,0.7207243730579523,1.0416260675780604,0.7538803044069908,0.8167986155021562,2.5237513806933762,0.811315288040182,1.241124620651088,1.230547460292059,0.5005746300818847,0.21612821594679335,10.700286471461242,6361
6361,0.7772689837119277,1.38269985830177,0.8015158549916266,0.7349135201180078,2.442054442435805,0.5705017519885428,0.7451512510793151,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.89763660847372,6362
6362,0.8765496413767117,1.38269985830177,1.000647374791376,1.213876267272356,0.5629067289998866,1.1327401366247718,0.8935907621967388,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.366591089923192,6363
6363,1.0796932463761657,1.1250523405041555,0.7687041256641232,0.7704531915251861,1.2926587172572792,0.5705017519885428,0.9838168470434315,0.7522952014987004,1.230547460292059,0.5005746300818847,0.21612821594679335,9.290425728178322,6364
6364,0.897482301439094,0.715764049326629,1.0921718319553226,0.8636169691546042,0.5629067289998866,0.5705017519885428,0.789547417163625,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.5727984822293655,6365
6365,0.8223580705445641,0.7207243730579523,1.7266685249329627,0.8636169691546042,1.2205945681674575,0.9981281375664883,0.9153062910986922,1.3408357443788523,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.44182074105432,6366
6366,0.9120236739720612,0.7395197365402647,0.8618221009282119,0.9431051020691815,0.5629067289998866,0.5705017519885428,0.743062806095569,1.241124620651088,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.407654583397553,6367
6367,0.816431377964646,0.9865489838906173,0.9074667905817038,1.049010884153349,0.8167986155021562,0.9981281375664883,1.090735325120862,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.41462936905508,6368
6368,1.2249853638829105,0.7395197365402647,0.7281004320828589,1.6083092123558262,0.8167986155021562,1.1327401366247718,0.8935907621967388,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.627959932929267,6369
6369,0.7772689837119277,1.376104046784139,0.7922889224238683,1.1555839464056603,0.8167986155021562,1.622676126326753,1.090735325120862,1.8840015815271283,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.866256871053539,6370
6370,0.8765496413767117,1.0732123698512837,1.1482222558906565,0.9380122571057443,1.2205945681674575,0.5705017519885428,0.8935907621967388,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.370245102231545,6371
6371,0.9466086260549103,1.0732123698512837,1.063468444039378,0.8636169691546042,1.2205945681674575,1.1327401366247718,0.9121379159222941,1.241124620651088,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.804302973716831,6372
6372,0.8019902155377651,1.1208737719624433,0.820640424336115,1.3817021347860952,0.5629067289998866,0.5705017519885428,0.9728700014116386,1.6078592589328002,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.672932350108033,6373
6373,1.5064532729206106,0.6828714177753296,1.4885408925347425,0.7154151681639322,1.2205945681674575,0.9981281375664883,0.8559386023294521,0.94754864928326,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.11750355511242,6374
6374,0.7746176900082306,0.9558661689040666,1.1416922547570696,0.7704531915251861,1.2205945681674575,0.5705017519885428,0.811315288040182,1.0805229463889814,1.230547460292059,0.5005746300818847,0.21612821594679335,9.272814166100455,6375
6375,0.7393394285336471,2.373766141282862,0.7922889224238683,2.1418535309091626,1.2926587172572792,0.5705017519885428,1.5372535258250315,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.528469450422056,6376
6376,1.1912653719454722,1.557935929146986,0.9364680439936913,0.9431051020691815,1.00249632351607,0.5705017519885428,0.7493636873348847,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.031943642196493,6377
6377,0.7490819111802106,1.38269985830177,0.7953405320677179,1.2840919237962811,0.5629067289998866,0.5705017519885428,1.2498942325521634,1.3743248228016818,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.802429823841,6378
6378,0.8375683130073847,0.8171182114114944,1.1416922547570696,0.7349135201180078,0.8167986155021562,0.5705017519885428,2.0790606001169687,1.0737448265311198,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.50977666139129,6379
6379,0.9120236739720612,1.3504240533030267,1.063468444039378,0.8003780302963241,0.8167986155021562,1.1327401366247718,0.7451512510793151,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.34737501816185,6380
6380,0.8438155152106962,1.786966079133801,0.7953405320677179,0.8679098207352393,1.2205945681674575,0.5705017519885428,0.811315288040182,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.03739948095784,6381
6381,0.7417509030762588,0.6828714177753296,1.3521944397433754,1.1102613684534712,1.1086384924633836,1.339135675028523,0.743062806095569,1.133116350492695,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.044619515281353,6382
6382,1.47364878863708,1.0694354511777107,0.8917098688246191,1.1102613684534712,1.2205945681674575,2.5237513806933762,1.5177559262269265,0.7901566023631601,1.230547460292059,0.5005746300818847,0.21612821594679335,12.544564260864535,6383
6383,1.2319856653294519,0.7395197365402647,1.4885408925347425,0.7154151681639322,0.5629067289998866,0.5705017519885428,0.771164760604367,1.6303034542403627,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.148716726360094,6384
6384,0.9120236739720612,0.9558661689040666,0.78327485251611,0.7967361428742697,2.0171079130826506,0.9981281375664883,0.8213848024672897,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.810912504727755,6385
6385,0.7490819111802106,0.9188346136311106,0.8239184627691553,0.9255263561991384,0.8167986155021562,0.9981281375664883,0.8317110492544258,0.94754864928326,1.230547460292059,0.5005746300818847,0.21612821594679335,8.958798101706682,6386
6386,0.9120236739720612,1.1292646870109653,1.1821153143186294,0.7349135201180078,0.5629067289998866,0.5705017519885428,0.9657115182457054,1.1776280341996026,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.673443796811947,6387
