,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
9133,1.4152213951040677,1.884180482680057,1.510532848014837,0.23102250697710877,2.702110542495544,1.4454669288495279,0.9956112106779715,10.184145914799114,9134
9134,1.9902439930008229,1.3685186370894946,0.43741545323920084,1.4893273024211204,3.637417285090641,1.7893151046698224,1.010607576188699,11.722845351699801,9135
9135,0.4402700898684141,1.1225613053998935,0.43741545323920084,1.2310736385088978,0.3430316221963551,0.6758086453748074,0.9956112106779715,5.24577196526554,9136
9136,1.3540646024729,1.0722103698281535,1.1728952265667574,1.5191799831500115,0.3430316221963551,0.6252495996791327,0.9852030503428867,7.071834454236197,9137
9137,0.3161170598869735,1.1281480782065556,0.43741545323920084,0.8718632585190844,0.3430316221963551,1.4454669288495279,0.9852030503428867,5.527245451240584,9138
9138,2.402829625702702,1.0722103698281535,1.1457343686761885,0.8718632585190844,0.3430316221963551,0.6234319452290417,1.0305516601822655,7.4896528503337905,9139
9139,0.3161170598869735,1.4931452393968736,0.7335286853908382,1.0121695993243773,0.3430316221963551,1.4454669288495279,0.9980035464546896,6.341462681499634,9140
9140,2.175624362108304,0.2263990210801238,0.43741545323920084,1.8626411988348697,2.0016958560199973,1.8022516668833901,1.0305516601822655,9.53657921834815,9141
9141,2.175624362108304,1.1481647037394533,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.2275365839957058,0.9980035464546896,6.923776951113035,9142
9142,0.3161170598869735,0.87528591165666,1.0440689828235081,1.4180921886768376,0.3430316221963551,1.0086504692532887,1.0008876560307516,6.006133890524374,9143
9143,2.183981513471913,0.9575023327932809,0.43741545323920084,1.4180921886768376,0.3430316221963551,1.1774709942637713,0.9852030503428867,7.502697154984245,9144
9144,1.957790345090354,1.1281480782065556,1.1457343686761885,1.1414438956812163,2.702110542495544,1.0031698243224862,0.9847344724960464,10.063131526968391,9145
9145,1.2820431734407105,1.2294697511486157,0.7335286853908382,1.2310736385088978,0.3430316221963551,2.3879800902661517,0.9980035464546896,8.205130507406258,9146
9146,0.4402700898684141,1.3986612653147132,1.2889896737100408,1.8764595664762131,0.3430316221963551,0.9441851018589781,0.9980035464546896,7.289600865879404,9147
9147,1.3838690171628052,1.3685186370894946,1.0440689828235081,0.7025843333399036,2.868501614407236,0.9441851018589781,0.9956112106779715,9.307338897359896,9148
9148,0.3161170598869735,0.9283972058840687,0.43741545323920084,0.23102250697710877,2.0016958560199973,0.9441851018589781,0.9847344724960464,5.8435676563623735,9149
9149,0.4402700898684141,1.3685186370894946,0.43741545323920084,1.3572308092672118,0.3430316221963551,1.7893151046698224,0.9956112106779715,6.7313929270084705,9150
9150,0.4402700898684141,0.2263990210801238,0.8307577504263942,1.3437153235725068,0.3430316221963551,0.9441851018589781,0.9980035464546896,5.126362455457461,9151
9151,1.2820431734407105,1.4442573087044954,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,5.358630874914974,9152
9152,0.4402700898684141,1.1999989307335015,0.43741545323920084,0.7025843333399036,0.3430316221963551,1.211250231019065,1.010607576188699,5.345158236585139,9153
9153,2.2270547155835168,0.2263990210801238,1.075401196687827,1.060444732562303,2.135103857501293,0.6234319452290417,0.9970454065139002,8.344880875158005,9154
9154,1.2328970857999841,1.0722103698281535,0.7335286853908382,1.3437153235725068,0.3430316221963551,1.211250231019065,0.9956112106779715,6.9322445284848735,9155
9155,1.034203158924702,1.067180332203673,0.7335286853908382,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9847344724960464,5.337885880047701,9156
9156,0.8031454440021101,1.0722103698281535,1.1254960220686865,1.0121695993243773,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.966505707441702,9157
9157,1.541084806943792,1.1061397822190624,0.43741545323920084,1.1048775320125865,0.3430316221963551,1.3310154770492706,1.010607576188699,6.874172249848966,9158
9158,0.9364809565170992,1.0722103698281535,1.2889896737100408,0.8718632585190844,0.3430316221963551,1.6577373705712368,1.010607576188699,7.180920827530668,9159
9159,0.7652933648169588,1.4442573087044954,1.0440689828235081,1.7719778102443398,0.3430316221963551,0.6758086453748074,1.010607576188699,7.055045310349163,9160
9160,2.360603907092925,1.1281480782065556,0.8307577504263942,1.1987119414005678,0.3430316221963551,1.0086504692532887,0.9847344724960464,7.8546382410721325,9161
9161,0.3161170598869735,1.2604960829473788,0.43741545323920084,1.5148357013339697,2.135103857501293,1.0086504692532887,0.9970454065139002,7.669664030676005,9162
9162,1.3838690171628052,0.9283972058840687,0.8003936256414195,1.0464504855041887,0.3430316221963551,0.6758086453748074,1.0008876560307516,6.178838257794396,9163
9163,0.3161170598869735,1.0722103698281535,1.4162932551426364,0.23102250697710877,0.3430316221963551,1.211250231019065,0.9980035464546896,5.587928591504981,9164
9164,1.3540646024729,0.2263990210801238,1.0728237820272797,0.7025843333399036,2.0016958560199973,1.3442379282071917,0.9970454065139002,7.698850929661296,9165
9165,1.3540646024729,0.87528591165666,0.43741545323920084,0.7025843333399036,0.3430316221963551,1.0031698243224862,1.0008876560307516,5.716439403258258,9166
9166,2.1510413926454732,1.1481647037394533,1.1457343686761885,1.2310736385088978,0.3430316221963551,0.6758086453748074,0.9852030503428867,7.680057421484062,9167
9167,1.2328970857999841,1.3199186106998508,1.1457343686761885,0.999459671046703,0.3430316221963551,0.6252495996791327,0.9970454065139002,6.663336364612114,9168
9168,1.3838690171628052,1.2129129548368491,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.0031698243224862,1.0305516601822655,6.004951211319288,9169
9169,2.218263248470551,1.3199186106998508,0.8003936256414195,1.4810305869299232,2.135103857501293,0.9441851018589781,1.0305516601822655,9.92944669128428,9170
9170,0.8031454440021101,1.1873685029848138,1.4162932551426364,0.999459671046703,0.3430316221963551,1.0031698243224862,0.9956112106779715,6.748079530373076,9171
9171,0.3161170598869735,1.1225613053998935,0.43741545323920084,1.7538197968004072,2.0016958560199973,0.6252495996791327,1.0008876560307516,7.257746727056357,9172
9172,1.457582327502503,1.0104047101605027,0.43741545323920084,1.3572308092672118,2.702110542495544,0.6252495996791327,0.9970454065139002,8.587038848857995,9173
9173,1.457582327502503,0.2263990210801238,1.1728952265667574,1.3572308092672118,0.3430316221963551,0.6252495996791327,0.9847344724960464,6.167123078788131,9174
9174,1.034203158924702,1.1061397822190624,1.510532848014837,1.6635660386720206,0.3430316221963551,1.3310154770492706,0.9847344724960464,7.973223399572293,9175
9175,1.957790345090354,1.2294697511486157,0.8003936256414195,1.060444732562303,0.3430316221963551,0.6758086453748074,0.9980035464546896,7.064942268468544,9176
9176,0.3161170598869735,1.1481647037394533,1.0440689828235081,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.010607576188699,4.71644439704114,9177
9177,0.3161170598869735,1.1225613053998935,1.0261499732879633,0.9374124716794745,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.367567438643692,9178
9178,0.3161170598869735,1.8115434310446827,0.8307577504263942,1.3572308092672118,0.3430316221963551,1.3310154770492706,0.9852030503428867,6.974899200213774,9179
9179,0.4402700898684141,1.6024614721469668,1.4162932551426364,1.3437153235725068,0.3430316221963551,1.1408535241052955,0.9980035464546896,7.284628833486864,9180
9180,0.4402700898684141,1.0263118038979289,0.8307577504263942,1.8764595664762131,0.3430316221963551,2.139020533441948,0.9852030503428867,7.641054416650139,9181
9181,1.2820431734407105,0.2263990210801238,0.7335286853908382,0.23102250697710877,2.135103857501293,0.6758086453748074,0.9980035464546896,6.281909436219571,9182
9182,0.3161170598869735,0.2263990210801238,1.2889896737100408,0.23102250697710877,0.3430316221963551,1.1408535241052955,1.0305516601822655,4.576965068138163,9183
9183,0.4402700898684141,1.51370907898205,1.4162932551426364,0.23102250697710877,2.868501614407236,1.211250231019065,1.010607576188699,8.691654352585209,9184
9184,1.445182347445009,1.1225613053998935,1.075401196687827,1.3572308092672118,0.3430316221963551,0.6252495996791327,1.010607576188699,6.9792644568641276,9185
9185,0.3161170598869735,1.1481647037394533,1.0440689828235081,1.5148357013339697,3.637417285090641,1.8022516668833901,1.0008876560307516,10.463743055788688,9186
9186,1.2820431734407105,1.049952275477286,1.4162932551426364,0.7025843333399036,2.135103857501293,1.0031698243224862,0.9956112106779715,8.584757929902288,9187
9187,1.457582327502503,1.51370907898205,1.2667651525449504,0.7025843333399036,2.0016958560199973,0.9441851018589781,0.9970454065139002,8.883567256762284,9188
9188,0.4402700898684141,0.2263990210801238,1.1728952265667574,0.23102250697710877,2.135103857501293,0.6234319452290417,0.9980035464546896,5.827126193677429,9189
9189,2.0103751826329326,0.2263990210801238,1.2889896737100408,1.5191799831500115,0.3430316221963551,0.6252495996791327,0.9852030503428867,6.998428132791482,9190
9190,1.034203158924702,0.2263990210801238,0.7335286853908382,1.060444732562303,2.135103857501293,1.4454669288495279,0.9852030503428867,7.620349434651675,9191
9191,0.3161170598869735,0.2263990210801238,1.075401196687827,1.072754506812414,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.1597599811118755,9192
9192,0.3161170598869735,1.4489918930351915,1.0261499732879633,1.5191799831500115,0.3430316221963551,1.1774709942637713,0.9847344724960464,6.815675998316312,9193
9193,0.9364809565170992,1.3986612653147132,0.43741545323920084,1.941648039587174,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.683374592564427,9194
9194,1.4152213951040677,0.2263990210801238,1.0261499732879633,1.1048775320125865,0.3430316221963551,1.3442379282071917,1.0305516601822655,6.490469132070554,9195
9195,1.957790345090354,1.2129129548368491,1.0728237820272797,1.268292635246399,2.868501614407236,2.139020533441948,0.9980035464546896,11.517345411504756,9196
9196,0.4402700898684141,1.0902080755771222,1.1254960220686865,0.8718632585190844,0.3430316221963551,1.0031698243224862,0.9852030503428867,5.859241942895035,9197
9197,0.3161170598869735,0.2263990210801238,0.43741545323920084,1.1987119414005678,0.3430316221963551,1.1774709942637713,0.9852030503428867,4.6843491424098795,9198
9198,0.7652933648169588,1.1999989307335015,0.8307577504263942,1.060444732562303,0.3430316221963551,1.3310154770492706,1.0305516601822655,6.561093537967048,9199
9199,1.034203158924702,1.0646835389637506,0.43741545323920084,1.072754506812414,0.3430316221963551,0.9441851018589781,1.0305516601822655,5.926825042177666,9200
9200,2.402829625702702,0.2263990210801238,0.43741545323920084,1.2653448826459965,0.3430316221963551,0.6758086453748074,0.9847344724960464,6.335563722735232,9201
9201,0.3161170598869735,1.2294697511486157,1.2927747128707447,0.9374124716794745,0.3430316221963551,0.6234319452290417,0.9970454065139002,5.739282969525105,9202
9202,0.3161170598869735,1.1225613053998935,0.43741545323920084,0.9374124716794745,0.3430316221963551,0.6252495996791327,0.9852030503428867,4.766990562423917,9203
9203,0.4402700898684141,1.171964634180636,0.43741545323920084,1.060444732562303,0.3430316221963551,1.0086504692532887,0.9980035464546896,5.459780547754887,9204
9204,0.8031454440021101,1.2604960829473788,1.0261499732879633,1.7719778102443398,2.702110542495544,0.6234319452290417,1.010607576188699,9.197919374395076,9205
9205,0.4402700898684141,1.0646835389637506,1.2667651525449504,0.23102250697710877,2.868501614407236,1.2275365839957058,0.9847344724960464,8.083513959253212,9206
9206,0.3161170598869735,1.1061397822190624,1.1254960220686865,0.7025843333399036,0.3430316221963551,0.6252495996791327,0.9847344724960464,5.20335289188616,9207
9207,1.445182347445009,0.8295050196580789,1.0728237820272797,1.6323105722685451,0.3430316221963551,0.6758086453748074,0.9847344724960464,6.983396461466121,9208
9208,0.9364809565170992,0.87528591165666,0.43741545323920084,1.8764595664762131,0.3430316221963551,0.6758086453748074,1.0008876560307516,6.145369811491088,9209
9209,1.3540646024729,1.0722103698281535,1.0440689828235081,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9956112106779715,6.180862819081291,9210
9210,0.3161170598869735,0.87528591165666,1.1457343686761885,1.5191799831500115,0.3430316221963551,1.0086504692532887,1.010607576188699,6.218606991008176,9211
9211,0.4402700898684141,1.067180332203673,0.43741545323920084,1.8626411988348697,0.3430316221963551,1.0031698243224862,1.0008876560307516,6.154596176695751,9212
9212,0.9364809565170992,0.9575023327932809,1.2667651525449504,0.23102250697710877,2.868501614407236,1.0086504692532887,0.9852030503428867,8.254126082835851,9213
9213,0.7652933648169588,0.2263990210801238,1.1457343686761885,1.2451111897471883,0.3430316221963551,0.6252495996791327,0.9847344724960464,5.3355536386919935,9214
9214,0.3161170598869735,0.8295050196580789,1.1728952265667574,1.0121695993243773,0.3430316221963551,1.0031698243224862,0.9956112106779715,5.672499562633,9215
9215,2.1510413926454732,0.2263990210801238,1.0440689828235081,1.4893273024211204,0.3430316221963551,1.211250231019065,1.010607576188699,7.475726128374344,9216
9216,2.5058235548088432,0.2263990210801238,1.0728237820272797,0.7025843333399036,0.3430316221963551,0.6758086453748074,1.0008876560307516,6.5273586148580645,9217
9217,0.7652933648169588,0.2263990210801238,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9847344724960464,3.6637050861806006,9218
9218,1.2820431734407105,1.1225613053998935,0.7335286853908382,1.1987119414005678,2.868501614407236,1.0086504692532887,1.0305516601822655,9.2445488494748,9219
9219,0.4402700898684141,0.2263990210801238,1.0440689828235081,0.23102250697710877,0.3430316221963551,1.3310154770492706,1.0008876560307516,4.616695356025533,9220
9220,0.3161170598869735,0.2263990210801238,1.0261499732879633,1.072754506812414,0.3430316221963551,0.6234319452290417,0.9956112106779715,4.603495339170843,9221
9221,2.183981513471913,0.2263990210801238,0.43741545323920084,1.4893273024211204,0.3430316221963551,1.0086504692532887,1.0008876560307516,6.689693037692754,9222
9222,0.3161170598869735,1.0104047101605027,1.2889896737100408,1.072754506812414,0.3430316221963551,1.0086504692532887,1.0008876560307516,6.040835698050326,9223
9223,0.7652933648169588,0.2263990210801238,1.5602288494195478,1.239455610912386,2.0016958560199973,0.6252495996791327,0.9956112106779715,7.413933512606118,9224
9224,0.3161170598869735,0.2263990210801238,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,3.1748464737368662,9225
9225,0.3161170598869735,1.0722103698281535,1.1254960220686865,1.060444732562303,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.539594812735504,9226
9226,0.3161170598869735,1.4302493359624617,0.8307577504263942,0.9374124716794745,0.3430316221963551,1.3442379282071917,0.9852030503428867,6.1870092187017365,9227
9227,0.3161170598869735,1.65122066206335,1.0261499732879633,1.6323105722685451,2.868501614407236,1.1408535241052955,0.9970454065139002,9.632198812533264,9228
9228,0.3161170598869735,1.5242209283729997,1.1254960220686865,1.4893273024211204,2.135103857501293,1.1774709942637713,1.010607576188699,8.778343740703544,9229
9229,1.445182347445009,1.0646835389637506,1.3652217790997752,1.239455610912386,2.702110542495544,1.0086504692532887,0.9970454065139002,9.822349694683652,9230
9230,2.2270547155835168,1.2294697511486157,1.0440689828235081,0.8718632585190844,0.3430316221963551,1.8022516668833901,1.010607576188699,8.52834757334317,9231
