,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
7795,1.7356819072089442,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.62132591491118,1.6466688683524846,0.6036602137331273,2.1118433479461913,6.128811957429759,0.09740028447923071,0.28582913926452375,23.57501414534994,7796
7796,0.8768228060742158,0.43976173519049816,1.1974444945961462,0.6165231405918757,0.857123019485935,0.7445108433412685,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.013551679277575,7797
7797,0.8768228060742158,0.9835661641265255,1.1107331592269902,1.6757965384630527,1.4839796211027567,2.313542231974992,1.6010949443332956,1.6698425284257814,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.731139573842665,7798
7798,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.7521180163150447,1.7601690671882728,1.529464876625787,0.6036602137331273,1.3073867939348842,0.18785859356265447,5.815741408633107,0.28582913926452375,14.592266563600646,7799
7799,0.6277623499422761,1.2012600647740599,2.0369234512022705,1.6499117637780063,0.8841032518868455,0.5429896772584124,0.4815620141444747,1.223424490052847,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.036621321609662,7800
7800,0.6277623499422761,1.1387321094575868,0.5320976871212695,0.8598704025832596,1.2744317161214236,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.3862601566612639,6.513560083339206,3.782243172698371,0.28582913926452375,17.162578838388235,7801
7801,1.73654506908206,0.43976173519049816,1.1974444945961462,1.0269946679255963,0.4830006446804607,0.3388908214036882,1.4015833873600945,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,12.904095393619702,7802
7802,0.6277623499422761,0.9835661641265255,1.9811488293040431,0.7573172190724834,1.886789654050385,1.4529164718454237,1.315431605131747,1.6698425284257814,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.969829159885492,7803
7803,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.6165231405918757,0.4830006446804607,0.7445108433412685,1.2128799731340312,0.6036602137331273,3.0491772073652954,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.301225328025119,7804
7804,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.7521180163150447,0.3388908214036882,1.3969716355708943,0.6036602137331273,0.3862601566612639,0.18785859356265447,4.557788826305955,0.28582913926452375,10.80749116688671,7805
7805,0.8768228060742158,1.0163595938406633,1.138120895563642,0.6545465609573569,1.3324725424734654,2.7577635822838213,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.273923912418843,7806
7806,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,1.6927996430775576,0.979778859572336,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.405895304816648,7807
7807,0.6277623499422761,1.1387321094575868,0.5840223773949557,0.4494315356835762,0.857123019485935,1.0780548481347871,0.4136209641246565,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.4209359891701805,7808
7808,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.5941935259973115,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.780794268200612,7809
7809,0.6277623499422761,2.0615248169542943,1.3987328635227836,1.6757965384630527,1.0106771546556583,1.8104274234211375,0.7270852839652495,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.313179524820805,7810
7810,0.6277623499422761,1.5205447931504517,1.138120895563642,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.7877258152556523,1.434864981930849,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.628532474637446,7811
7811,0.8768228060742158,1.1387321094575868,0.5840223773949557,0.4494315356835762,1.2607848078957076,0.7445108433412685,0.4136209641246565,0.6036602137331273,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.300159663762418,7812
7812,0.6277623499422761,1.0163595938406633,1.138120895563642,1.548974003031408,1.0526170797449845,0.8260862851925854,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.333775747038338,7813
7813,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.4494315356835762,1.0544449956716164,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.181732523761814,7814
7814,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.7521180163150447,0.3388908214036882,1.012397875456467,0.6036602137331273,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.1967291836901035,7815
7815,0.8768228060742158,0.9835661641265255,1.9811488293040431,0.7573172190724834,1.0106771546556583,1.4529164718454237,1.315431605131747,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.37905334410645,7816
7816,0.6277623499422761,1.6942118548986864,0.8683008874415854,1.4348449927852114,1.4878859467318957,0.5429896772584124,1.2062258464187396,1.223424490052847,0.7239663206804181,2.7210316966501638,0.09740028447923071,0.28582913926452375,12.913873486603988,7817
7817,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,1.4878859467318957,0.5429896772584124,1.1264773550261005,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.42466168472785,7818
7818,0.6277623499422761,1.2012600647740599,0.8683008874415854,1.0332539516721964,0.8841032518868455,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.157711025159523,7819
7819,0.8768228060742158,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.975163249344875,1.1240132960429805,0.7270852839652495,1.6698425284257814,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.925932884483995,7820
7820,1.7356819072089442,1.0163595938406633,1.1107331592269902,1.9867350258359053,0.7604059814033406,0.8260862851925854,1.7324710484679469,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.560686157074896,7821
7821,1.7356819072089442,0.43976173519049816,0.5840223773949557,0.6165231405918757,1.0544449956716164,1.0780548481347871,0.6466902148441986,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.05389377075683,7822
7822,1.73654506908206,2.033717512531705,1.8723166846979717,1.548974003031408,1.5669290447003863,2.4699826972080565,2.215888594801806,1.434864981930849,0.8767902586130449,10.947196175175211,4.778161749789194,0.28582913926452375,31.767195910826217,7823
7823,0.6277623499422761,2.0615248169542943,1.3987328635227836,0.7573172190724834,1.3734919851508802,2.144080829159459,1.1041967304018465,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.094297496597479,7824
7824,0.6277623499422761,1.0163595938406633,1.7451275873722751,0.6545465609573569,1.4209905185982794,1.8543034455799177,1.8127473093793023,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.524050521568592,7825
7825,0.8768228060742158,1.3296454354655796,0.5320976871212695,0.6165231405918757,0.6546133769215476,0.7445108433412685,1.247408916213462,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.936612984932919,7826
7826,0.6277623499422761,1.0163595938406633,1.138120895563642,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.9754697314704527,1.434864981930849,2.781314945789981,0.18785859356265447,7.41547830132757,0.28582913926452375,18.39630845858754,7827
7827,1.7356819072089442,1.1387321094575868,1.1974444945961462,1.370471548594268,0.9539683827003932,0.7445108433412685,0.7203572522968349,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.343301563169863,7828
7828,0.6277623499422761,1.3296454354655796,0.5840223773949557,0.8598704025832596,0.4830006446804607,0.7445108433412685,0.4136209641246565,0.6036602137331273,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.998496194361973,7829
7829,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.6165231405918757,0.4830006446804607,0.3388908214036882,1.012397875456467,0.6036602137331273,1.8175962412640616,0.18785859356265447,6.602801198206594,0.28582913926452375,14.02086784630979,7830
7830,0.8768228060742158,0.9835661641265255,1.3987328635227836,1.6757965384630527,1.3734919851508802,1.1240132960429805,0.7270852839652495,1.6698425284257814,1.6574859887509157,4.225474348486182,0.09740028447923071,0.28582913926452375,16.09554122675232,7831
7831,1.7356819072089442,0.9835661641265255,1.3987328635227836,1.998334767585025,1.3734919851508802,2.144080829159459,1.5238301277270105,1.6698425284257814,1.8175962412640616,2.7210316966501638,0.09740028447923071,0.28582913926452375,17.74941853456439,7832
7832,0.6277623499422761,2.033717512531705,1.1107331592269902,1.548974003031408,0.7604059814033406,0.8260862851925854,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.031534831051085,7833
7833,0.6277623499422761,0.8547629741609645,0.852467845129807,1.0332539516721964,1.305640459830749,1.9797781020030576,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.316000360904045,7834
7834,1.7356819072089442,0.8547629741609645,0.852467845129807,1.8080434106131642,0.5608413041757264,0.5429896772584124,1.1264773550261005,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.373217534839245,7835
7835,0.8768228060742158,1.1387321094575868,0.5320976871212695,0.4494315356835762,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.4446735628086464,6.513560083339206,2.6585359910375628,0.28582913926452375,15.738855558728522,7836
7836,0.6277623499422761,1.2012600647740599,1.2825649983496847,2.300155378051963,1.6269775730432021,0.5429896772584124,0.8399904879582117,1.223424490052847,2.5815216610597913,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.797734697796859,7837
7837,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.4209905185982794,2.4699826972080565,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.424230419496402,7838
7838,0.8768228060742158,0.8605252508091062,0.5840223773949557,1.0269946679255963,0.6546133769215476,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.7602425481641633,2.7210316966501638,0.09740028447923071,0.28582913926452375,9.922472014568118,7839
7839,0.8768228060742158,0.43976173519049816,0.8760482184260946,0.4494315356835762,1.2744317161214236,0.3388908214036882,1.588613171809594,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.77899078391279,7840
7840,0.8768228060742158,0.43976173519049816,0.8760482184260946,0.4494315356835762,0.857123019485935,1.6242492953387309,0.4136209641246565,0.6036602137331273,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.369291794114158,7841
7841,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.4494315356835762,0.6546133769215476,0.3388908214036882,0.835443236168573,0.6036602137331273,0.3862601566612639,6.513560083339206,4.305683361654435,0.28582913926452375,16.73770774400742,7842
7842,0.6277623499422761,0.8547629741609645,2.0369234512022705,1.6499117637780063,0.5608413041757264,0.979778859572336,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.710021545015728,7843
7843,1.7356819072089442,1.1387321094575868,0.5320976871212695,1.1288472476795746,0.7521180163150447,0.7445108433412685,0.835443236168573,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.766145599012216,7844
7844,0.6277623499422761,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.0106771546556583,1.8104274234211375,0.7270852839652495,1.6698425284257814,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.422266557740508,7845
7845,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.4494315356835762,0.6546133769215476,0.7445108433412685,0.4136209641246565,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.108647564222947,7846
7846,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.7521180163150447,0.3388908214036882,1.8299110093461344,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.543147086354519,7847
7847,0.6277623499422761,1.5205447931504517,1.7451275873722751,0.6545465609573569,0.7604059814033406,0.8260862851925854,0.7316423838242577,1.434864981930849,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.96950949498667,7848
7848,0.6277623499422761,0.43976173519049816,0.8760482184260946,0.4494315356835762,0.857123019485935,0.3388908214036882,1.012397875456467,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.162423943289336,7849
7849,0.6277623499422761,1.872517832248619,1.55491908378407,0.6545465609573569,1.4209905185982794,2.181400459561551,0.7316423838242577,1.434864981930849,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.494405750962313,7850
7850,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,0.7604059814033406,1.8543034455799177,0.7316423838242577,1.434864981930849,1.3073867939348842,0.18785859356265447,4.811627835703145,0.28582913926452375,14.783320819170859,7851
7851,0.8768228060742158,1.3296454354655796,0.5840223773949557,1.1288472476795746,0.7521180163150447,1.5554032215435434,0.6466902148441986,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.808540098520812,7852
7852,1.7356819072089442,0.43976173519049816,0.5840223773949557,0.8598704025832596,0.4830006446804607,0.7445108433412685,1.012397875456467,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.757960337575809,7853
7853,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.4348449927852114,0.5608413041757264,0.979778859572336,0.4815620141444747,1.223424490052847,0.3862601566612639,6.513560083339206,7.926865490814294,0.28582913926452375,22.14379274235471,7854
7854,0.6277623499422761,0.8547629741609645,0.852467845129807,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.472118944523531,7855
