,Horn,Garmet,Mask,Background,Rarity score,Token Id
4069,0.8371721178971457,0.8085743007871754,0.8939033490880852,0.9320726449933789,3.4717224127657853,4069
4070,0.8883715750126051,0.8085743007871754,0.9421960603849218,0.9320726449933789,3.5712145811780815,4070
4071,1.0454356028197738,0.8085743007871754,1.281853598562468,0.8468449250490107,3.982708427218428,4071
4072,1.1278907952483574,0.8085743007871754,0.9791861737643907,0.8468449250490107,3.7624961948489344,4072
4073,0.9656825970608754,1.3955849159293556,0.879228180522433,0.9218389463130416,4.162334639825706,4073
4074,0.8371721178971457,0.9816573103752922,0.8804338152038856,0.9596869385357537,3.6589501820120773,4074
4075,1.9623006892132169,0.6819877082686635,1.090438311974547,1.4988890020250187,5.233615711481446,4075
4076,1.004003512541184,2.610922251500896,0.9421960603849218,1.4988890020250187,6.05601082645202,4076
4077,0.8883715750126051,0.9338585580610632,0.879228180522433,1.13461754146053,3.836075855056631,4077
4078,0.8757108961200328,1.5210755052810925,0.8828544062439204,1.13461754146053,4.414258349105576,4078
4079,0.9656825970608754,0.6819877082686635,0.879228180522433,0.8847661509526563,3.4116646368046286,4079
4080,0.8371721178971457,0.9816573103752922,0.9052149788066949,0.8857066703681967,3.6097510774473296,4080
4081,0.8757108961200328,1.3955849159293556,0.9421960603849218,0.8857066703681967,4.099198542802506,4081
4082,0.7970805238752069,0.6819877082686635,1.631333193358502,1.0246341833854329,4.135035608887805,4082
4083,1.8024132620477555,0.8085743007871754,1.090438311974547,0.8857066703681967,4.587132545177674,4083
4084,0.8883715750126051,0.9816573103752922,0.8828544062439204,0.9596869385357537,3.712570230167571,4084
4085,1.0454356028197738,0.9405741523147497,0.8939033490880852,0.9218389463130416,3.80175205053565,4085
4086,1.601442756959696,0.9338585580610632,0.8804338152038856,0.9596869385357537,4.375422068760399,4086
4087,1.004003512541184,0.8872545970666024,0.9791861737643907,0.9218389463130416,3.7922832296852187,4087
4088,0.8883715750126051,0.9338585580610632,1.0725791314767945,1.4988890020250187,4.393698266575481,4088
4089,1.004003512541184,1.3955849159293556,0.8804338152038856,1.0246341833854329,4.304656427059858,4089
4090,1.3805994217570503,1.5210755052810925,0.9052149788066949,0.8468449250490107,4.653734830893848,4090
4091,1.0003970092521828,0.9405741523147497,0.9791861737643907,0.8857066703681967,3.80586400569952,4091
4092,0.8371721178971457,0.9405741523147497,1.090438311974547,1.2867825646031161,4.154967146789558,4092
4093,0.8371721178971457,1.3955849159293556,0.8804338152038856,0.8857066703681967,3.998897519398584,4093
4094,0.8855277685870095,0.8872545970666024,0.9394602919191802,0.9218389463130416,3.634081603885834,4094
4095,0.8855277685870095,1.852967705627171,0.8828544062439204,0.9320726449933789,4.553422525451479,4095
4096,0.8883715750126051,0.8872545970666024,0.8939033490880852,0.8857066703681967,3.5552361915354895,4096
4097,1.0003970092521828,0.9338585580610632,0.8939033490880852,0.9596869385357537,3.7878458549370846,4097
4098,0.7970805238752069,1.3955849159293556,1.0655930187611462,1.4988890020250187,4.757147460590727,4098
4099,1.1278907952483574,1.2359658198829837,0.9421960603849218,0.8847661509526563,4.190818826468919,4099
4100,0.8883715750126051,0.9405741523147497,0.9421960603849218,1.0246341833854329,3.7957759710977097,4100
4101,0.7970805238752069,0.9338585580610632,0.9791861737643907,0.8857066703681967,3.5958319260688576,4101
4102,0.9656825970608754,0.9405741523147497,1.32311030580229,0.9596869385357537,4.189053993713669,4102
4103,0.7970805238752069,0.9405741523147497,1.0655930187611462,1.13461754146053,3.937865236411633,4103
4104,1.1278907952483574,1.0884071999613179,1.281853598562468,0.9218389463130416,4.419990540085185,4104
4105,1.1278907952483574,0.8085743007871754,0.8804338152038856,1.0246341833854329,3.8415330946248516,4105
4106,1.0003970092521828,0.9405741523147497,1.0655930187611462,1.0246341833854329,4.031198363713512,4106
4107,0.8371721178971457,0.9405741523147497,1.090438311974547,1.0246341833854329,3.8928187655718753,4107
4108,1.8024132620477555,1.0884071999613179,1.32311030580229,0.9320726449933789,5.146003412804742,4108
4109,1.3805994217570503,0.9338585580610632,0.9421960603849218,0.8468449250490107,4.103498965252046,4109
4110,0.7970805238752069,0.9338585580610632,0.8828544062439204,1.0246341833854329,3.638427671565623,4110
4111,0.7970805238752069,1.5210755052810925,0.9052149788066949,0.8468449250490107,4.070215933012005,4111
4112,0.8371721178971457,1.0884071999613179,0.879228180522433,0.9218389463130416,3.7266464446939382,4112
4113,1.601442756959696,0.8872545970666024,0.8939033490880852,1.0246341833854329,4.4072348864998165,4113
4114,0.8883715750126051,0.6819877082686635,1.281853598562468,0.9596869385357537,3.81189982037949,4114
4115,0.8883715750126051,0.6819877082686635,1.0725791314767945,0.9320726449933789,3.575011059751442,4115
4116,1.9623006892132169,1.3955849159293556,0.8828544062439204,0.8468449250490107,5.087584936435504,4116
4117,1.0454356028197738,0.9338585580610632,1.0655930187611462,1.2867825646031161,4.331669744245099,4117
4118,1.1278907952483574,0.9816573103752922,0.9052149788066949,0.9596869385357537,3.974450022966098,4118
4119,1.0003970092521828,0.8085743007871754,0.9421960603849218,1.0246341833854329,3.775801553809713,4119
4120,0.8855277685870095,1.0884071999613179,0.9052149788066949,0.9320726449933789,3.8112225923484013,4120
4121,0.8855277685870095,0.8085743007871754,1.281853598562468,1.13461754146053,4.110573209397183,4121
4122,0.8855277685870095,0.9816573103752922,0.8939033490880852,1.2867825646031161,4.047870992653503,4122
4123,0.7970805238752069,0.9816573103752922,0.8804338152038856,0.9218389463130416,3.5810105957674265,4123
4124,0.9656825970608754,0.9338585580610632,0.9791861737643907,0.8847661509526563,3.763493479838986,4124
4125,1.004003512541184,1.2359658198829837,0.9791861737643907,1.13461754146053,4.353773047649089,4125
4126,1.1278907952483574,1.0884071999613179,0.8939033490880852,1.4988890020250187,4.6090903463227795,4126
4127,0.8883715750126051,0.8085743007871754,0.8939033490880852,0.9596869385357537,3.5505361634236197,4127
4128,0.8883715750126051,1.3955849159293556,0.879228180522433,0.9218389463130416,4.085023617777435,4128
4129,0.8883715750126051,1.0884071999613179,0.8828544062439204,0.9596869385357537,3.819320119753597,4129
4130,0.7970805238752069,1.7458889216263895,0.8828544062439204,0.9218389463130416,4.3476627980585585,4130
4131,0.8883715750126051,1.2359658198829837,1.0655930187611462,0.9320726449933789,4.1220030586501135,4131
4132,0.8855277685870095,0.6819877082686635,0.8828544062439204,0.9596869385357537,3.410056821635347,4132
4133,0.8883715750126051,0.8085743007871754,0.8939033490880852,0.8468449250490107,3.4376941499368767,4133
4134,0.7970805238752069,0.8872545970666024,0.9421960603849218,0.8857066703681967,3.512237851694928,4134
4135,0.8883715750126051,0.8085743007871754,1.281853598562468,0.8847661509526563,3.863565625314905,4135
4136,1.6362037291202132,0.6819877082686635,0.8804338152038856,1.13461754146053,4.333242794053293,4136
4137,1.0454356028197738,0.9816573103752922,0.8828544062439204,0.9320726449933789,3.842019964432365,4137
4138,0.8883715750126051,1.0884071999613179,0.8828544062439204,0.8857066703681967,3.7453398515860403,4138
4139,1.601442756959696,0.6819877082686635,0.8939033490880852,0.8468449250490107,4.024178739365455,4139
4140,0.8371721178971457,0.9816573103752922,0.9394602919191802,1.13461754146053,3.892907261652148,4140
4141,1.0003970092521828,1.3955849159293556,0.8828544062439204,0.8857066703681967,4.164543001793655,4141
4142,0.7970805238752069,0.9405741523147497,1.0725791314767945,0.9320726449933789,3.74230645266013,4142
4143,0.8757108961200328,1.2359658198829837,0.9421960603849218,0.8857066703681967,3.939579446756135,4143
4144,0.7970805238752069,0.9338585580610632,0.9394602919191802,0.9218389463130416,3.5922383201684918,4144
4145,1.3805994217570503,0.9338585580610632,0.8828544062439204,1.0246341833854329,4.221946569447467,4145
4146,0.8883715750126051,0.9338585580610632,1.090438311974547,1.0246341833854329,3.937302628433648,4146
4147,0.9656825970608754,0.8085743007871754,0.9791861737643907,0.9320726449933789,3.6855157166058206,4147
4148,1.0454356028197738,0.8085743007871754,1.0655930187611462,0.9218389463130416,3.8414418686811374,4148
4149,0.8855277685870095,0.9338585580610632,1.0725791314767945,1.13461754146053,4.026582999585397,4149
4150,0.8883715750126051,0.6819877082686635,1.090438311974547,0.8847661509526563,3.5455637462084724,4150
4151,1.004003512541184,0.8085743007871754,0.9421960603849218,0.8857066703681967,3.6404805440814783,4151
4152,0.8371721178971457,0.8872545970666024,0.8828544062439204,1.0246341833854329,3.631915304593101,4152
4153,0.8883715750126051,1.0884071999613179,0.879228180522433,0.9596869385357537,3.8156938940321097,4153
4154,1.0003970092521828,0.6819877082686635,1.32311030580229,0.8468449250490107,3.8523399483721468,4154
4155,1.0003970092521828,0.9405741523147497,0.9421960603849218,0.8847661509526563,3.767933372904511,4155
4156,0.7970805238752069,1.3955849159293556,1.32311030580229,2.351766254146348,5.8675419997532,4156
4157,1.0454356028197738,1.2359658198829837,1.0725791314767945,1.0246341833854329,4.378614737564985,4157
4158,1.3805994217570503,0.8085743007871754,0.9421960603849218,0.9320726449933789,4.063442427922526,4158
4159,0.8883715750126051,0.9816573103752922,1.090438311974547,0.8857066703681967,3.846173867730641,4159
4160,1.0454356028197738,0.9405741523147497,0.9394602919191802,0.8847661509526563,3.8102361980063604,4160
4161,0.9147805121306266,0.9405741523147497,0.9791861737643907,0.9596869385357537,3.7942277767455206,4161
4162,0.8757108961200328,0.6819877082686635,0.9421960603849218,1.13461754146053,3.634512206234148,4162
4163,1.0003970092521828,0.6819877082686635,0.9791861737643907,0.8847661509526563,3.5463370422378935,4163
4164,0.9656825970608754,0.9405741523147497,1.0725791314767945,0.8847661509526563,3.863602031805076,4164
4165,0.7970805238752069,1.0884071999613179,0.9394602919191802,0.9218389463130416,3.7467869620687466,4165
4166,1.0454356028197738,0.8085743007871754,0.8828544062439204,0.9596869385357537,3.696551248386623,4166
4167,0.8883715750126051,1.2359658198829837,0.8804338152038856,0.8847661509526563,3.889537361052131,4167
4168,0.9656825970608754,0.9405741523147497,1.0655930187611462,1.0246341833854329,3.996483951522204,4168
4169,1.0454356028197738,0.8872545970666024,0.8804338152038856,0.8857066703681967,3.6988306854584585,4169
4170,1.2382725032641213,0.9816573103752922,0.9421960603849218,0.8857066703681967,4.047832544392532,4170
4171,1.0003970092521828,0.9816573103752922,1.32311030580229,1.2867825646031161,4.591947190032881,4171
4172,0.8371721178971457,1.5210755052810925,1.32311030580229,0.8847661509526563,4.566124079933185,4172
4173,0.8757108961200328,0.9338585580610632,0.8804338152038856,0.9218389463130416,3.611842215698023,4173
4174,0.7970805238752069,0.9338585580610632,0.8939033490880852,1.13461754146053,3.759459972484885,4174
4175,0.8855277685870095,0.8872545970666024,1.0655930187611462,1.0246341833854329,3.863009567800191,4175
4176,1.2382725032641213,1.852967705627171,0.9052149788066949,0.8468449250490107,4.843300112746998,4176
4177,0.8757108961200328,0.8872545970666024,0.879228180522433,0.8468449250490107,3.489038598758079,4177
4178,1.0454356028197738,0.9816573103752922,1.281853598562468,1.2867825646031161,4.59572907636065,4178
4179,0.8371721178971457,0.6819877082686635,0.8804338152038856,0.8847661509526563,3.284359792322351,4179
4180,1.004003512541184,0.8085743007871754,0.879228180522433,0.8857066703681967,3.577512664218989,4180
4181,1.0003970092521828,1.5210755052810925,0.9394602919191802,2.351766254146348,5.812699060598804,4181
4182,0.7970805238752069,0.8085743007871754,0.879228180522433,2.351766254146348,4.836649259331163,4182
4183,1.004003512541184,0.9816573103752922,1.0725791314767945,0.9320726449933789,3.9903125993866495,4183
4184,1.004003512541184,0.8872545970666024,0.8828544062439204,1.2867825646031161,4.060895080454823,4184
4185,0.7970805238752069,1.3955849159293556,0.879228180522433,1.870354297578702,4.942247917905697,4185
4186,0.9656825970608754,0.9338585580610632,1.32311030580229,0.8847661509526563,4.107417611876885,4186
4187,1.3805994217570503,0.9405741523147497,0.9052149788066949,0.9320726449933789,4.1584611978718735,4187
4188,0.8883715750126051,1.852967705627171,0.9052149788066949,0.9320726449933789,4.57862690443985,4188
4189,0.8757108961200328,0.9338585580610632,0.8828544062439204,0.9320726449933789,3.6244965054183953,4189
4190,0.8757108961200328,1.2359658198829837,1.090438311974547,1.0246341833854329,4.226749211362996,4190
4191,1.2382725032641213,1.3955849159293556,1.0725791314767945,1.0246341833854329,4.731070734055704,4191
4192,0.8757108961200328,1.852967705627171,0.9421960603849218,0.9218389463130416,4.592713608445167,4192
4193,0.8883715750126051,1.0884071999613179,0.9791861737643907,1.2867825646031161,4.242747513341429,4193
4194,1.2382725032641213,0.6819877082686635,0.879228180522433,1.0246341833854329,3.8241225754406507,4194
4195,0.8371721178971457,0.6819877082686635,0.9791861737643907,1.2867825646031161,3.7851285645333164,4195
4196,1.0454356028197738,1.3955849159293556,0.8804338152038856,1.4988890020250187,4.820343335978034,4196
4197,0.8757108961200328,0.8872545970666024,1.281853598562468,0.8857066703681967,3.9305257621172998,4197
4198,0.7970805238752069,0.8872545970666024,0.9052149788066949,0.9596869385357537,3.5492370382842577,4198
4199,0.7970805238752069,0.9816573103752922,0.9394602919191802,0.8468449250490107,3.56504305121869,4199
4200,1.0003970092521828,0.9338585580610632,1.32311030580229,0.8847661509526563,4.142132024068192,4200
4201,1.0003970092521828,0.9816573103752922,0.879228180522433,0.8847661509526563,3.746048651102564,4201
4202,0.9147805121306266,0.9816573103752922,0.9421960603849218,1.2867825646031161,4.125416447493957,4202
4203,1.0003970092521828,0.9816573103752922,0.8939033490880852,0.9596869385357537,3.8356446072513135,4203
4204,1.6362037291202132,0.9405741523147497,1.090438311974547,0.9596869385357537,4.626903131945264,4204
4205,0.8757108961200328,1.0884071999613179,1.0655930187611462,1.4988890020250187,4.528600116867516,4205
4206,0.8855277685870095,0.9405741523147497,0.9052149788066949,0.8857066703681967,3.617023570076651,4206
4207,1.0454356028197738,0.9405741523147497,0.9421960603849218,0.8847661509526563,3.8129719664721016,4207
4208,0.9147805121306266,0.6819877082686635,1.281853598562468,0.9596869385357537,3.8383087574975114,4208
4209,0.8757108961200328,0.8872545970666024,0.9421960603849218,0.8847661509526563,3.5899277045242135,4209
4210,0.8883715750126051,0.9816573103752922,0.879228180522433,0.8847661509526563,3.6340232168629862,4210
4211,0.7970805238752069,0.8085743007871754,0.9394602919191802,0.9218389463130416,3.4669540628946045,4211
4212,0.8855277685870095,0.9405741523147497,0.8828544062439204,0.9596869385357537,3.668643265681433,4212
4213,1.6362037291202132,0.9338585580610632,0.9052149788066949,0.8468449250490107,4.322122191036982,4213
4214,1.004003512541184,0.8872545970666024,1.631333193358502,1.0246341833854329,4.547225486351721,4214
4215,0.8757108961200328,0.6819877082686635,0.8804338152038856,0.9218389463130416,3.359971365905624,4215
4216,0.8757108961200328,1.5210755052810925,0.9394602919191802,0.8857066703681967,4.2219533636885025,4216
4217,0.8883715750126051,1.3955849159293556,0.9394602919191802,1.13461754146053,4.358034324321671,4217
4218,0.8757108961200328,0.6819877082686635,0.879228180522433,1.0246341833854329,3.461560968296562,4218
4219,0.8855277685870095,1.2359658198829837,0.8828544062439204,0.9320726449933789,3.9364206397072925,4219
4220,1.6362037291202132,1.0884071999613179,0.9421960603849218,0.8857066703681967,4.552513659834649,4220
4221,0.8855277685870095,0.6819877082686635,0.8828544062439204,0.8847661509526563,3.3351360340522493,4221
4222,0.8883715750126051,0.6819877082686635,0.9052149788066949,1.2867825646031161,3.7623568266910796,4222
4223,0.8371721178971457,0.6819877082686635,0.8828544062439204,0.9596869385357537,3.361701170945483,4223
