,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
6146,0.1944158567521663,1.4084498007666566,1.5554437415394415,0.6589849908702516,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.996512631145908,6147
6147,0.1944158567521663,1.4614397657021756,0.5560594516060324,0.6971851585650496,0.8120346584076517,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.5523075261858,6148
6148,0.1944158567521663,1.4432789658113678,2.089415958522432,0.6589849908702516,0.6859589795861817,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.58156785519068,6149
6149,1.701020289152628,0.5013874860867267,0.5785093969608108,0.7743931933662006,2.357350858984571,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.542196065996942,6150
6150,0.1944158567521663,0.6278989877251697,0.5785093969608108,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.227841948518467,6151
6151,0.1944158567521663,0.5013874860867267,1.4413405258377987,0.6971851585650496,2.137626370092776,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.834872428838926,6152
6152,0.1944158567521663,0.5434547902160243,1.469239948136157,0.6589849908702516,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.245294406637239,6153
6153,2.884909871708526,0.5614351116148545,0.6213585181475889,0.6589849908702516,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,7.796222347414395,0.5012891581797085,18.44236819420787,6154
6154,0.1944158567521663,1.6768438668261123,0.6213585181475889,0.7861610674549385,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.2803321842671735,6155
6155,2.100095192460097,0.5205641166911409,0.6213585181475889,0.9004565041542371,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.239347824832178,6156
6156,3.2984727966749197,0.523569571708964,0.5785093969608108,2.291868419659821,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.864451535208332,6157
6157,0.1944158567521663,1.560693259911401,1.0852662090222278,0.9004565041542371,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.517791492609488,6158
6158,0.1944158567521663,0.5205641166911409,0.5785093969608108,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.138410267941082,6159
6159,1.7428609745732977,0.5986593417733824,0.5560594516060324,0.6971851585650496,0.8120346584076517,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.23797222007814,6160
6160,0.1944158567521663,0.6278989877251697,0.5785093969608108,0.6589849908702516,2.357350858984571,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.728533959515483,6161
6161,3.4514843828922492,1.4614397657021756,0.5785093969608108,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.336354443092201,6162
6162,0.1944158567521663,0.5534213572727636,2.067396024188232,0.6971851585650496,1.6363780722241748,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.09489057060973,6163
6163,0.1944158567521663,1.639956344329438,0.6213585181475889,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.28674706030326,6164
6164,2.3757462655373045,0.5205641166911409,0.5785093969608108,0.6589849908702516,0.8120346584076517,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.455352532115441,6165
6165,0.1944158567521663,0.5434547902160243,0.5560594516060324,0.7861610674549385,1.434340934644188,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.377349132177758,6166
6166,0.1944158567521663,1.4896792383636803,0.5560594516060324,2.2825901035465903,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.676872810015641,6167
6167,2.3757462655373045,0.5986593417733824,1.3464830823799214,0.6971851585650496,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.078595053897528,6168
6168,3.4514843828922492,0.5986593417733824,0.6213585181475889,0.6589849908702516,1.1144271040345275,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.258139297963115,6169
6169,0.1944158567521663,0.5307212226281423,0.5785093969608108,0.6971851585650496,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.030107980645285,6170
6170,3.481235259031988,0.5013874860867267,0.6213585181475889,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.069638662140362,6171
6171,2.1621376412691027,1.6048802534772817,0.6213585181475889,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,13.131281266899421,6172
6172,3.311691879402689,1.4707167475293046,0.5785093969608108,0.6971851585650496,0.6859589795861817,2.480730879978104,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.075909899561292,6173
6173,2.100095192460097,0.5276320718896669,1.503383031947755,0.7743931933662006,2.357350858984571,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.622851040444456,6174
6174,0.1944158567521663,1.560693259911401,0.5560594516060324,2.4016595305117745,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.707194082854166,6175
6175,0.1944158567521663,0.5434547902160243,0.6213585181475889,2.360005281174153,1.434340934644188,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.989916302477624,6176
6176,0.1944158567521663,0.5882454071951794,0.6213585181475889,2.579147491057666,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.851457578403921,6177
6177,0.1944158567521663,1.5092080925128863,0.5560594516060324,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.206107944441101,6178
6178,2.100095192460097,1.4432789658113678,1.4345512470236168,2.1710297498644686,0.7941314679510078,2.352636441322573,0.6120197403542001,0.17709595425115676,6.10472501426931,0.3464555592179272,0.5012891581797085,18.03730849070543,6179
6179,0.1944158567521663,0.5986593417733824,1.503383031947755,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.545418640982085,6180
6180,1.268257727778413,1.6895684097425345,0.5560594516060324,0.6728895473331494,1.7696913953405016,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.769691492045748,6181
6181,0.1944158567521663,0.5614351116148545,0.6213585181475889,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,12.359606740440748,6182
6182,0.1944158567521663,1.715697154131494,0.5785093969608108,0.9004565041542371,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.543207071745879,6183
6183,1.7428609745732977,0.5882454071951794,0.6213585181475889,0.6728895473331494,0.8120346584076517,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.946902209305149,6184
6184,2.0638377724514276,0.5534213572727636,0.5785093969608108,0.6589849908702516,0.8120346584076517,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.983330330576196,6185
6185,0.1944158567521663,1.5191934319726055,1.0852662090222278,0.7861610674549385,1.1144271040345275,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.881794994901605,6186
6186,2.1621376412691027,0.5534213572727636,0.6213585181475889,0.6728895473331494,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.13949515115927,6187
6187,0.1944158567521663,0.5614351116148545,0.5560594516060324,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,10.115736206321394,6188
6188,2.054988853610973,0.5307212226281423,1.0852662090222278,0.9004565041542371,1.1144271040345275,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,16.851247093976706,6189
6189,0.1944158567521663,1.0326725036027193,1.469239948136157,0.7861610674549385,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.139537875401398,6190
6190,0.1944158567521663,1.4084498007666566,0.6213585181475889,0.7861610674549385,1.6363780722241748,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.829094641010664,6191
6191,0.1944158567521663,1.639956344329438,1.469239948136157,0.7861610674549385,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.066236010288847,6192
6192,0.1944158567521663,0.5434547902160243,1.5554437415394415,2.412408676341943,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,7.497836472069998,0.5012891581797085,17.331671194844226,6193
6193,0.1944158567521663,1.5191934319726055,0.5560594516060324,0.7861610674549385,1.434340934644188,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.4362648440372725,6194
6194,1.9789628533370065,0.5534213572727636,0.5785093969608108,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.676369071386951,6195
6195,0.1944158567521663,0.5534213572727636,0.6213585181475889,0.6728895473331494,0.6859589795861817,2.480730879978104,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.507095512389972,6196
6196,0.1944158567521663,1.742776046945556,1.3464830823799214,0.6589849908702516,0.7941314679510078,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,16.34628549801095,6197
6197,0.1944158567521663,1.560693259911401,1.4482026855767316,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.0303295093206195,6198
6198,2.100095192460097,1.4000377159611266,0.6213585181475889,0.9696724616625102,0.6859589795861817,2.352636441322573,1.1981171501653791,23.824709466591926,0.391921811667183,0.3464555592179272,0.5012891581797085,34.392252454962204,6199
6199,0.1944158567521663,1.4614397657021756,1.0519550310272907,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.780298507839684,6200
6200,0.1944158567521663,1.5092080925128863,1.4413405258377987,0.7861610674549385,0.8120346584076517,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.338095612060371,6201
6201,0.1944158567521663,0.5013874860867267,0.5785093969608108,2.579147491057666,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.72175053610869,6202
6202,2.0638377724514276,1.8303030380426644,0.6213585181475889,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,11.066852184777337,6203
6203,2.0638377724514276,1.715697154131494,0.5785093969608108,0.7861610674549385,1.1144271040345275,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.20472659664054,6204
6204,0.1944158567521663,0.5882454071951794,0.5785093969608108,2.479956344979549,1.1144271040345275,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.969560397596762,6205
6205,0.1944158567521663,1.4896792383636803,1.4345512470236168,0.6971851585650496,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.810197484777303,6206
6206,1.9789628533370065,0.5882454071951794,1.0519550310272907,0.7003417478454855,1.1144271040345275,2.7844427365749396,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.069491737553584,6207
6207,0.1944158567521663,0.5205641166911409,1.0852662090222278,2.1710297498644686,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.45303004048616,6208
6208,0.1944158567521663,0.5276320718896669,1.469239948136157,0.6971851585650496,0.6859589795861817,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.174535712414928,6209
6209,0.1944158567521663,0.5882454071951794,2.117830316945599,0.9004565041542371,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.9306361721838465,6210
6210,0.1944158567521663,1.664337588511578,0.5560594516060324,0.7861610674549385,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.941199533883066,6211
