,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
7063,0.9221121921320946,0.3760628597956347,0.78646397436512,2.62606186752294,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,7.894865622644741,7063
7064,0.19010737118184776,0.3760628597956347,1.597943292179586,2.6962830785773972,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,8.490236196855577,7064
7065,0.8541187156968367,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5618209477079783,0.4213564841630418,0.34106010279313903,5.801038004196166,7065
7066,1.1295724887435648,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.666262241164791,7066
7067,0.19010737118184776,0.3760628597956347,0.78646397436512,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.05373252575918,7067
7068,0.795668692919689,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.032376461259851,7068
7069,1.0738454138699447,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.208504416790314,7069
7070,1.1799059114597508,0.3760628597956347,0.8787625559377036,1.8240473033186277,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.590008896536109,7070
7071,1.2963563319561906,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.833046084377418,7071
7072,0.8631953312939085,0.3760628597956347,1.9554613952934183,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.483762549827378,7072
7073,0.19010737118184776,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,5.025406452699795,7073
7074,0.8541187156968367,0.3760628597956347,0.8787625559377036,1.8720710290852989,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,7.815089831880222,7074
7075,0.819686495338796,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.064091504053142,7075
7076,0.9779490517163454,0.3760628597956347,1.9554613952934183,1.922831464199371,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,20.551437383766803,7076
7077,0.19010737118184776,0.3760628597956347,2.5418157421982297,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.397028936620129,7077
7078,1.0738454138699447,0.3760628597956347,0.8787625559377036,1.594044908561661,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,7.552555333286054,7078
7079,0.9940419068459658,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.468219042247255,7079
7080,1.3723962696175331,0.3760628597956347,0.78646397436512,1.9952117961055846,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.776245211092205,7080
7081,0.8662650186149281,0.3760628597956347,0.6255236929814905,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.56894989180863,7081
7082,1.1189933809155226,0.3760628597956347,0.835472763509195,1.6179295154746869,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,7.033352842735039,7082
7083,1.348591543977273,0.3760628597956347,0.6255236929814905,1.594044908561661,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,7.03436280322322,7083
7084,0.19010737118184776,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,4.542547660901229,7084
7085,1.1569637266905177,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,5.644412408953623,7085
7086,1.0192388253639597,0.3760628597956347,1.597943292179586,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.7197461720318445,7086
7087,1.1569637266905177,0.3760628597956347,0.8433049797805023,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.077429886683231,7087
7088,1.6023200017513781,0.3760628597956347,0.835472763509195,1.4549880092082437,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.514953945472784,7088
7089,0.19010737118184776,0.3760628597956347,0.8433049797805023,1.4549880092082437,14.254024453133926,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,20.145200280673198,7089
7090,2.20631358598938,0.3760628597956347,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.0943538416498955,7090
7091,0.9779490517163454,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.546536180872314,7091
7092,1.1977534263079848,0.3760628597956347,0.78646397436512,2.327696503824455,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.934087075501528,7092
7093,1.1977534263079848,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.44215843502233,7093
7094,1.235221907830438,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.367054647164607,7094
7095,0.19010737118184776,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,4.846387980341485,7095
7096,0.8949357978812966,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.40334660090185,7096
7097,0.19010737118184776,0.3760628597956347,1.597943292179586,2.073609597568005,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.483833431933406,7097
7098,0.9221121921320946,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.386589803457685,7098
7099,1.1977534263079848,0.3760628597956347,0.8787625559377036,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,17.814644107039438,7099
7100,0.966228902550496,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.0057630603120815,7100
7101,0.819686495338796,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,5.596331169339431,2.5618209477079783,0.4213564841630418,0.34106010279313903,12.002704138444209,7101
7102,0.19010737118184776,0.3760628597956347,0.8787625559377036,0.04293265223608288,14.254024453133926,8.125749843150365,0.12331246222920142,0.4213564841630418,0.34106010279313903,24.753368784620942,7102
7103,0.8452356838599895,0.3760628597956347,0.9034813059159176,1.6179295154746869,0.18100215158022673,5.921246884709322,1.9620964740608675,0.4213564841630418,0.34106010279313903,12.569471462352826,7103
7104,0.9221121921320946,0.3760628597956347,0.8787625559377036,1.9583159014513125,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.3813638205250784,7104
7105,0.19010737118184776,0.3760628597956347,3.1889776282566906,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.044190822678589,7105
7106,0.9940419068459658,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.7977680464679495,7106
7107,0.795668692919689,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,5.306739659361518,7107
7108,1.2963563319561906,0.3760628597956347,1.1386203163819324,2.6606538917423617,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.717803711084452,7108
7109,1.2616176823838918,0.3760628597956347,0.6255236929814905,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.2878505541901495,7109
7110,1.38053475544849,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.8321045530536613,7110
7111,0.8819559835655546,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,6.053542568994312,7111
7112,0.8819559835655546,0.3760628597956347,0.835472763509195,2.5597927437089947,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.899394661787712,7112
7113,0.9015742068974583,0.3760628597956347,1.2697156777902938,1.6551860520202397,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.448649107711959,7113
7114,0.8819559835655546,0.3760628597956347,0.9034813059159176,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.279681489570739,7114
7115,1.0323418539600029,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.276746862674349,7115
7116,1.1917411636286672,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.697213990751355,7116
7117,1.3643609784439683,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,5.135445918747762,2.5998483324192074,0.4213564841630418,0.34106010279313903,11.297542243688259,7117
7118,0.9291742287053602,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,7.410294147627114,1.5607706934774501,0.4213564841630418,0.34106010279313903,11.888177013359538,7118
7119,1.1917411636286672,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.126562664659012,7119
7120,1.0738454138699447,0.3760628597956347,0.835472763509195,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.310027356203907,7120
7121,1.4405867776594246,0.3760628597956347,0.6255236929814905,1.8557706707168524,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.544054312361735,7121
7122,0.9940419068459658,0.3760628597956347,0.6255236929814905,2.053403017863555,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.295141788694979,7122
7123,0.9117241031812003,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.568004712340838,7123
7124,0.8662650186149281,0.3760628597956347,0.78646397436512,2.053403017863555,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,7.351409610846608,7124
7125,1.4405867776594246,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,6.411287163347703,7125
7126,0.9940419068459658,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.450687301900249,7126
7127,0.966228902550496,0.3760628597956347,0.9034813059159176,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.109812894945068,7127
7128,2.2616906787338853,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.7701014817544385,7128
7129,1.0934320458297875,0.3760628597956347,0.6255236929814905,0.04293265223608288,14.254024453133926,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,19.780089119608643,7129
7130,1.0192388253639597,0.3760628597956347,1.597943292179586,2.1368528435614493,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.376208132108962,7130
7131,1.0279354219274321,0.3760628597956347,0.6255236929814905,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.147703314998188,7131
7132,1.2161818466888863,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,6.108321933622217,7132
7133,1.2288052686773323,0.3760628597956347,0.8433049797805023,1.8557706707168524,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.550054090178654,7133
7134,1.3643609784439683,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,5.264499065258781,2.507041746141979,0.4213564841630418,0.34106010279313903,11.284780014777976,7134
7135,0.8949357978812966,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,4.9740669059453655,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.017180692113868,7135
7136,0.8819559835655546,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.412147560666457,7136
7137,1.1569637266905177,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,5.98054756944338,7137
7138,0.8541187156968367,0.3760628597956347,0.835472763509195,2.1368528435614493,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,7.410221941716383,7138
