,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
7951,1.3902072745906662,0.9369669135346492,1.7709225927004475,0.9733606022606851,1.0159653443375398,0.9082523773480213,0.39030109922859313,0.9918332085863877,8.37780941258699,7952
7952,1.3395872764332173,1.00235492707118,0.7189124122548224,0.9611886761664503,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9824799108677572,7.790953611935564,7953
7953,2.797885518294828,1.0281914235021206,1.2258827148765532,1.0143513712518866,1.0159653443375398,0.4189964729493541,1.0100227985542167,0.8093988637295287,9.320694507496027,7954
7954,1.7650724478689868,0.8549337130915876,0.7292998562302738,0.8440169176542763,0.9973201899692508,0.4189964729493541,0.39030109922859313,0.9918332085863877,6.991773905578711,7955
7955,1.6732256355299582,0.9455231526252554,1.7709225927004475,1.0143513712518866,0.3652992768994912,1.8185584732344315,1.296873164768777,0.9824799108677572,9.867233577878006,7956
7956,1.3272258602644051,0.9508622703924723,1.3946670310223421,0.9629960880582294,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.8093988637295287,8.088851923930655,7957
7957,1.3902072745906662,1.0504452387869254,0.7335384848353041,0.945205453120902,2.259924922874184,0.4189964729493541,2.107544844306303,0.9726836418384864,9.878546333302126,7958
7958,0.291538189334568,0.9369669135346492,0.745084020356544,0.9733606022606851,0.7611855304810771,0.4189964729493541,2.3350042716700834,1.0130105332469643,7.475146533833925,7959
7959,1.3395872764332173,1.00235492707118,1.1861037403977752,0.945205453120902,1.1627080142099389,0.6893018950004495,0.9017411148756114,0.9684550439436601,8.195457465052735,7960
7960,1.259983303264041,0.8494707587462136,0.7202804665155534,0.9487138312409237,0.7611855304810771,0.4189964729493541,0.8118250346765443,1.0130105332469643,6.783465931120672,7961
7961,0.291538189334568,0.8549337130915876,0.7202804665155534,0.9463721959078417,1.1820105364044835,0.6893018950004495,1.296873164768777,0.978784745749367,6.960094906772628,7962
7962,0.291538189334568,0.8494707587462136,0.745084020356544,0.9487138312409237,0.3652992768994912,1.8881014343355909,0.39030109922859313,1.0130105332469643,6.4915191433888895,7963
7963,0.291538189334568,0.9644629235082909,0.7202804665155534,0.8440169176542763,1.203378653326903,0.9153601046668273,0.8118250346765443,0.9918332085863877,6.742695498269351,7964
7964,0.291538189334568,0.9508622703924723,0.7335384848353041,0.9733606022606851,1.0403191848897542,1.700080293188708,0.6324445926940602,1.0130105332469643,7.335154150842516,7965
7965,0.291538189334568,1.0504452387869254,1.473635941426425,0.9733606022606851,0.7611855304810771,0.9153601046668273,1.3090008136503277,0.8093988637295287,7.583925284336364,7966
7966,0.291538189334568,0.9508622703924723,0.7517383730470397,0.9487138312409237,0.3652992768994912,1.527587963346245,1.4087058953579783,0.978784745749367,7.223230545368085,7967
7967,1.3395872764332173,0.9369669135346492,0.6752631457200374,0.9678473835693486,1.86104280663846,0.9129783265182689,0.9017411148756114,0.9918332085863877,8.587260175875981,7968
7968,0.291538189334568,0.9644629235082909,1.1861037403977752,0.8440169176542763,0.3652992768994912,1.2110843658062729,0.8118250346765443,0.9726836418384864,6.647014090115705,7969
7969,1.3956287425473672,0.9644629235082909,1.1245177593960074,0.9678473835693486,1.1627080142099389,0.9675913762728832,1.4087058953579783,0.9918332085863877,8.983295303448203,7970
7970,0.291538189334568,0.9508622703924723,0.7517383730470397,0.9611886761664503,0.3652992768994912,1.8185584732344315,1.9234829085771181,0.9824799108677572,8.045148078519329,7971
7971,1.8238723707056035,0.8549337130915876,1.1245177593960074,0.9611886761664503,1.0159653443375398,1.232991740183973,1.00536077796059,0.9726836418384864,8.991514023680237,7972
7972,1.3395872764332173,1.0068237187464104,0.6752631457200374,0.9611886761664503,1.203378653326903,1.2843817665257973,1.296873164768777,0.9918332085863877,8.75932961027398,7973
7973,1.3956287425473672,0.8549337130915876,0.7517383730470397,0.9463721959078417,0.9954946553776485,1.232991740183973,0.39030109922859313,0.978784745749367,7.546245265133418,7974
7974,1.259983303264041,1.00235492707118,0.7517383730470397,0.9463721959078417,1.203378653326903,1.719027835610943,0.9017411148756114,0.9824799108677572,8.767076313971318,7975
7975,2.351635264120118,0.9644629235082909,0.7202804665155534,1.9103220829861407,1.1627080142099389,0.9153601046668273,0.833347046941349,0.9918332085863877,9.849949111534604,7976
7976,1.0971876527009055,1.00235492707118,1.2258827148765532,0.9463721959078417,1.0159653443375398,0.9082523773480213,1.00536077796059,0.9684550439436601,8.169831034146291,7977
7977,1.3272258602644051,0.9508622703924723,1.473635941426425,0.8440169176542763,0.7611855304810771,1.2843817665257973,1.3234707558652588,0.9918332085863877,8.9566122511961,7978
7978,1.3395872764332173,0.9508622703924723,0.7202804665155534,0.8440169176542763,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9981620867303774,7.639339426868034,7979
7979,0.291538189334568,0.9455231526252554,1.2258827148765532,0.945205453120902,1.553927555251864,0.4189964729493541,0.9938996202560605,0.9981620867303774,7.373135245144935,7980
7980,1.0971876527009055,0.8494707587462136,0.7161916484468928,0.9678473835693486,0.9091975325115976,0.89741600982228,0.8118250346765443,1.0130105332469643,7.262146553720746,7981
7981,1.0971876527009055,1.0504452387869254,0.7161916484468928,0.9463721959078417,0.9973201899692508,0.9129783265182689,0.39030109922859313,0.9781714145419651,7.088967766100644,7982
7982,0.291538189334568,1.0281914235021206,0.7189124122548224,0.8440169176542763,0.7611855304810771,1.5648189644928596,0.6324445926940602,0.9918332085863877,6.8329412390001725,7983
7983,0.291538189334568,2.023495091354079,1.0087263146362246,0.9678473835693486,0.9973201899692508,1.700080293188708,0.39030109922859313,0.978784745749367,8.35809330703014,7984
7984,0.291538189334568,0.8494707587462136,0.7335384848353041,0.9733606022606851,0.7611855304810771,2.4917231251420353,1.3234707558652588,0.9684550439436601,8.392742490608802,7985
7985,0.291538189334568,1.295344165985591,0.745084020356544,0.9463721959078417,0.9954946553776485,0.4189964729493541,0.9938996202560605,0.8093988637295287,6.496128183897136,7986
7986,1.3272258602644051,0.8494707587462136,0.6752631457200374,0.9629960880582294,0.3652992768994912,0.4189964729493541,1.3713592303609685,0.9824799108677572,6.953090743866457,7987
7987,1.6732256355299582,1.9005083013782018,0.7517383730470397,0.9678473835693486,0.9091975325115976,0.9129783265182689,1.2988772029333495,0.9918332085863877,9.406205964074152,7988
7988,1.3395872764332173,0.9508622703924723,0.7292998562302738,0.9733606022606851,2.186948886156628,0.6893018950004495,2.107544844306303,0.9781714145419651,9.955077045321993,7989
7989,0.291538189334568,0.9455231526252554,0.7517383730470397,0.8440169176542763,0.3652992768994912,1.312746756863349,0.9017411148756114,1.3150519016537505,6.727655682953341,7990
7990,1.259983303264041,1.0504452387869254,0.7189124122548224,0.9733606022606851,0.9091975325115976,0.9675913762728832,1.6271266474340669,0.9684550439436601,8.475072156728682,7991
7991,1.3395872764332173,1.0068237187464104,0.7202804665155534,0.9487138312409237,1.203378653326903,1.527587963346245,0.833347046941349,1.0130105332469643,8.592729489797566,7992
7992,0.291538189334568,0.8494707587462136,0.7189124122548224,0.9629960880582294,0.9973201899692508,1.700080293188708,0.8118250346765443,0.8093988637295287,7.141541829957865,7993
7993,2.1093329310454747,0.9508622703924723,1.3891968747299452,0.9611886761664503,0.7611855304810771,1.2110843658062729,0.8118250346765443,0.978784745749367,9.173460429047603,7994
7994,0.291538189334568,0.9508622703924723,0.7335384848353041,0.9629960880582294,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9824799108677572,6.707845352630468,7995
7995,1.3395872764332173,1.0281914235021206,0.6752631457200374,0.9733606022606851,0.9091975325115976,0.9082523773480213,1.5449939723482302,2.0341236429477787,9.412969973071688,7996
7996,1.3902072745906662,0.9508622703924723,1.1861037403977752,0.8440169176542763,2.7209983322958338,1.2843817665257973,1.5449939723482302,0.9981620867303774,10.91972636093543,7997
7997,0.291538189334568,0.9508622703924723,1.7904619014331646,2.296654130708065,0.7611855304810771,0.6893018950004495,1.296873164768777,0.9824799108677572,9.059356992986332,7998
7998,2.351635264120118,0.8549337130915876,2.160645849161901,0.9733606022606851,0.9091975325115976,1.232991740183973,0.833347046941349,0.9824799108677572,10.29859165913897,7999
7999,0.291538189334568,0.9369669135346492,0.7335384848353041,1.0143513712518866,0.7611855304810771,1.2843817665257973,0.6324445926940602,0.9824799108677572,6.6368867595251,8000
8000,0.291538189334568,0.8494707587462136,1.4256494154600043,0.9678473835693486,1.1820105364044835,0.9675913762728832,0.8118250346765443,0.9824799108677572,7.478412605331803,8001
8001,2.1093329310454747,0.8549337130915876,0.9993084492780056,0.8440169176542763,0.3652992768994912,0.9153601046668273,1.9234829085771181,0.978784745749367,8.990519046962147,8002
8002,1.5127665856219676,1.0068237187464104,1.397420443958695,0.9678473835693486,1.203378653326903,2.538921388588765,2.1976547933427684,0.9918332085863877,11.816646175741246,8003
8003,1.0971876527009055,1.295344165985591,1.3946670310223421,0.945205453120902,1.8171290946033773,0.6893018950004495,0.9017411148756114,0.9981620867303774,9.138738494039556,8004
8004,0.291538189334568,0.9508622703924723,1.1245177593960074,0.9487138312409237,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9781714145419651,7.080233874048074,8005
8005,1.0971876527009055,0.9508622703924723,0.7161916484468928,0.9733606022606851,2.2535779507095324,0.9082523773480213,0.39030109922859313,1.3150519016537505,8.604785502740853,8006
8006,1.7650724478689868,0.8549337130915876,0.745084020356544,0.9733606022606851,1.1820105364044835,1.719027835610943,0.8118250346765443,0.9726836418384864,9.023997832108261,8007
8007,0.291538189334568,0.9644629235082909,1.3946670310223421,0.9611886761664503,1.0159653443375398,0.89741600982228,0.39030109922859313,1.0130105332469643,6.928549806667029,8008
8008,1.3272258602644051,0.8549337130915876,0.7161916484468928,2.0508510141735994,0.9954946553776485,0.9082523773480213,1.00536077796059,0.9726836418384864,8.830993688501232,8009
8009,1.259983303264041,1.00235492707118,0.7202804665155534,0.9487138312409237,1.0403191848897542,1.2843817665257973,0.8118250346765443,0.9981620867303774,8.066020600914172,8010
8010,1.5127665856219676,0.9369669135346492,0.7161916484468928,0.9611886761664503,0.9091975325115976,0.4189964729493541,1.296873164768777,0.9981620867303774,7.750343080730066,8011
8011,1.3956287425473672,0.8549337130915876,1.2258827148765532,1.0143513712518866,0.9954946553776485,1.232991740183973,0.39030109922859313,0.978784745749367,8.088368782306976,8012
8012,1.0971876527009055,1.295344165985591,0.7292998562302738,0.9463721959078417,0.3652992768994912,0.9153601046668273,1.3234707558652588,0.8093988637295287,7.4817328719857175,8013
8013,1.259983303264041,0.9644629235082909,1.397420443958695,0.9733606022606851,1.8171290946033773,2.621787912759569,1.3234707558652588,1.0130105332469643,11.370625569466881,8014
8014,1.0971876527009055,1.0504452387869254,0.9993084492780056,0.9733606022606851,0.7611855304810771,0.9129783265182689,0.6324445926940602,0.9781714145419651,7.405081807261893,8015
8015,0.291538189334568,0.9455231526252554,1.473635941426425,1.0143513712518866,1.5324606087670272,0.4189964729493541,0.8118250346765443,0.978784745749367,7.467115516780428,8016
8016,0.291538189334568,1.2654186353787213,1.6976938057984357,0.945205453120902,0.7611855304810771,2.0817042313364116,0.6324445926940602,0.9781714145419651,8.65336185268614,8017
8017,0.291538189334568,0.9369669135346492,1.3946670310223421,1.5727202514697192,1.772398771227812,0.9153601046668273,0.6324445926940602,0.8093988637295287,8.325494717679508,8018
8018,1.3395872764332173,1.00235492707118,0.7161916484468928,0.9733606022606851,1.1627080142099389,2.0817042313364116,2.0271869070358317,1.0130105332469643,10.316104140041121,8019
8019,1.3272258602644051,1.0068237187464104,0.7292998562302738,0.9463721959078417,0.7611855304810771,0.6893018950004495,1.296873164768777,0.9726836418384864,7.729765863237721,8020
8020,0.291538189334568,1.0068237187464104,0.7202804665155534,0.9733606022606851,0.9973201899692508,0.4189964729493541,0.833347046941349,0.8093988637295287,6.051065550446699,8021
8021,1.3956287425473672,1.295344165985591,0.7189124122548224,0.945205453120902,0.3652992768994912,0.9153601046668273,1.3234707558652588,0.9824799108677572,7.941700822208016,8022
8022,0.291538189334568,1.0068237187464104,0.7335384848353041,0.9733606022606851,0.3652992768994912,0.9675913762728832,0.9938996202560605,0.9684550439436601,6.300506312549063,8023
8023,0.291538189334568,0.8494707587462136,0.7161916484468928,0.8440169176542763,0.9954946553776485,1.5648189644928596,0.9017411148756114,0.978784745749367,7.142056994677438,8024
8024,1.3902072745906662,1.2654186353787213,0.7292998562302738,0.9733606022606851,1.0159653443375398,0.9153601046668273,1.6271266474340669,0.9824799108677572,8.899218375766537,8025
8025,1.7650724478689868,0.8549337130915876,0.745084020356544,0.9733606022606851,2.210527568185876,1.2110843658062729,0.833347046941349,1.3150519016537505,9.908461666165053,8026
8026,1.5127665856219676,0.9508622703924723,1.3946670310223421,0.9678473835693486,0.9973201899692508,0.9675913762728832,1.0100227985542167,0.9918332085863877,8.792910843988869,8027
8027,0.291538189334568,1.0281914235021206,1.2258827148765532,0.9487138312409237,0.9973201899692508,1.719027835610943,0.6324445926940602,0.9824799108677572,7.825598688096176,8028
8028,1.3956287425473672,1.2654186353787213,1.2258827148765532,0.8440169176542763,0.7611855304810771,0.6893018950004495,2.516375907914713,0.9824799108677572,9.680290254720914,8029
8029,1.259983303264041,1.0504452387869254,0.7189124122548224,0.9678473835693486,1.0159653443375398,1.700080293188708,1.0100227985542167,0.9684550439436601,8.691711817899263,8030
8030,0.291538189334568,0.9455231526252554,0.745084020356544,0.9733606022606851,0.9954946553776485,0.4189964729493541,1.3234707558652588,0.9781714145419651,6.671639263311278,8031
8031,1.259983303264041,0.8549337130915876,0.7202804665155534,0.8440169176542763,0.3652992768994912,0.4189964729493541,0.39030109922859313,0.8093988637295287,5.663210113332426,8032
8032,2.797885518294828,0.9455231526252554,0.7517383730470397,1.0143513712518866,1.0159653443375398,1.232991740183973,2.107544844306303,1.0130105332469643,10.879010877293789,8033
8033,1.3272258602644051,1.0068237187464104,0.7517383730470397,0.9629960880582294,1.0403191848897542,0.6893018950004495,0.833347046941349,0.9824799108677572,7.594232077815395,8034
8034,1.3902072745906662,0.9455231526252554,1.4461971292787177,0.9733606022606851,0.3652992768994912,1.700080293188708,1.3234707558652588,0.9781714145419651,9.122309899250748,8035
8035,0.291538189334568,1.0068237187464104,1.397420443958695,0.9463721959078417,1.0159653443375398,0.6893018950004495,0.9017411148756114,1.0130105332469643,7.26217343540808,8036
8036,0.291538189334568,0.8494707587462136,0.9993084492780056,1.5727202514697192,0.9091975325115976,0.9153601046668273,0.9017411148756114,0.8093988637295287,7.248735264612071,8037
8037,0.291538189334568,0.8494707587462136,1.6976938057984357,0.9629960880582294,0.9091975325115976,0.6893018950004495,1.0100227985542167,0.9781714145419651,7.388392482545675,8038
8038,0.291538189334568,0.8494707587462136,0.7335384848353041,0.9611886761664503,0.3652992768994912,0.6893018950004495,1.6105369985752596,0.9684550439436601,6.4693293235013964,8039
8039,1.0971876527009055,1.0281914235021206,1.4256494154600043,0.9629960880582294,1.1820105364044835,1.2843817665257973,0.9017411148756114,0.9684550439436601,8.850613041470812,8040
