,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
3833,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3834
3834,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,2.557030054720438,4.18067616405577,3835
3835,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.5171398590753657,3836
3836,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3837
3837,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3838
3838,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3839
3839,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.247422058791052,3840
3840,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3841
3841,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3842
3842,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.9700917976561962,4.979686338382901,3843
3843,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.0320080019230646,5.04160254264977,3844
3844,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3845
3845,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.9700917976561962,4.979686338382901,3846
3846,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3847
3847,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3848
3848,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3849
3849,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.9685402578401083,5.978134798566813,3850
3850,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3851
3851,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,3852
3852,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3853
3853,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3854
3854,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3855
3855,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3856
3856,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3857
3857,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3858
3858,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3859
3859,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3860
3860,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.313405073107271,4.322999613833976,3861
3861,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,3862
3862,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3863
3863,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3864
3864,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3865
3865,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3866
3866,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.109997527630889,4.119592068357594,3867
3867,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3868
3868,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,3869
3869,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3870
3870,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3871
3871,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,3872
3872,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3873
3873,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,3874
3874,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3875
3875,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3876
3876,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3877
3877,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,3878
3878,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3879
3879,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3880
3880,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3881
3881,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3882
3882,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3883
3883,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3884
3884,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,3885
3885,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3886
3886,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3887
3887,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.9700917976561962,4.979686338382901,3888
3888,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,3889
3889,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3890
3890,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3891
3891,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3892
3892,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3893
3893,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3894
3894,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3895
3895,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,3896
3896,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3897
3897,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3898
3898,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.2921411195828614,2.9157872289181928,3899
3899,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.5123615125135053,3900
3900,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3901
3901,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3902
3902,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3903
3903,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,3904
3904,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3905
3905,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3906
3906,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,3907
3907,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3908
3908,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3909
3909,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3910
3910,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3911
3911,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3912
3912,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3913
3913,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3914
3914,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3915
3915,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3916
3916,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3917
3917,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3918
3918,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3919
3919,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3920
3920,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3921
3921,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3922
3922,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3923
3923,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3924
3924,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,3925
3925,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3926
3926,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3927
3927,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,3928
3928,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3929
3929,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3930
3930,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3931
3931,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3932
3932,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3933
3933,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3934
3934,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3935
3935,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3936
3936,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3937
3937,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3938
3938,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3939
3939,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3940
3940,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3941
3941,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3942
3942,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3943
3943,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3944
3944,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3945
3945,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3946
3946,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3947
3947,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3948
3948,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3949
3949,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3950
3950,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,3951
3951,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3952
3952,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3953
3953,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3954
3954,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3955
3955,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3956
3956,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.9700917976561962,4.979686338382901,3957
3957,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3958
3958,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3959
3959,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3960
3960,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3961
3961,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3962
3962,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3963
