,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
6327,1.0772046395825472,0.1929824607716329,0.9827219555534308,0.8740869924353345,1.0750874725424144,0.6579767309683234,0.8515438106109742,0.8789278684989691,2.1731036617733315,0.20016472344477904,8.963800316181736,6328
6328,0.9863225715267878,0.1929824607716329,0.9827219555534308,1.0278636027529267,0.9188133839729798,0.6579767309683234,0.6230178778555211,0.9357828797911332,0.13034945102227707,0.20016472344477904,6.655995637659792,6329
6329,1.0088485563162015,1.7771391987286789,1.0713900404711367,0.8823235302463692,0.9304316998174132,1.2978053367714,0.8515438106109742,1.0998093090464296,1.5463818255865243,0.20016472344477904,10.665838031039906,6330
6330,0.9486621683991129,0.1929824607716329,1.0713900404711367,0.804060354070637,1.0667126911532778,1.2354830229045928,0.6230178778555211,0.9420811291618201,0.13034945102227707,0.20016472344477904,7.2149039192547875,6331
6331,1.1556044831600847,0.1929824607716329,0.8451706835467013,0.6292082805875308,0.9893344187780906,1.280542971697937,1.0126050226753764,1.0583008076131173,2.0094667031581914,0.20016472344477904,9.37338055543344,6332
6332,1.0351176732783278,0.1929824607716329,0.8194312072258545,1.2903676390271115,1.0750874725424144,1.428764513899146,0.6230178778555211,0.9886323671376749,1.750631661732483,0.20016472344477904,9.404197596914944,6333
6333,0.9243897249939296,0.1929824607716329,0.9147436304560373,0.6292082805875308,1.000252234352442,0.9620917040399598,1.0126050226753764,1.1203169113762228,2.231497979828827,0.20016472344477904,9.188252672526739,6334
6334,1.0218138236609524,0.1929824607716329,0.8194312072258545,1.1139959577918694,0.9739577078626411,0.9763924528987985,0.6230178778555211,0.9748734797927487,2.0657789519200382,0.20016472344477904,8.962408643224835,6335
6335,1.573127760028041,0.1929824607716329,1.0106202846713506,0.8907179033249725,1.000252234352442,0.6525393408598942,0.6230178778555211,1.0969409501284224,0.13034945102227707,0.20016472344477904,7.370712986459332,6336
6336,0.9863225715267878,2.3771883554592432,1.1678704252053393,0.9415066430772009,1.0463103430916867,0.7242743666082029,1.0857452930704272,1.2212343005979946,2.388888156814367,0.20016472344477904,12.139505178896028,6337
6337,0.9201085504892083,2.2677291833796773,0.9059847807288995,0.6292082805875308,0.9556436905940843,0.6579767309683234,0.6230178778555211,0.9886323671376749,1.4218658781852147,0.20016472344477904,9.570332063370914,6338
6338,1.016587843355628,2.499215994307925,0.9191854441504616,0.9415066430772009,1.096583733395574,0.6579767309683234,2.0388013116558312,0.9863125307362688,1.519652071828065,0.20016472344477904,11.875987026920058,6339
6339,1.0405371199502644,0.1929824607716329,0.9327678271388353,0.6292082805875308,0.9304316998174132,1.3110803981852928,0.6230178778555211,0.9886323671376749,1.4218658781852147,0.20016472344477904,8.270688633074158,6340
6340,1.0088485563162015,0.1929824607716329,1.2664117840562124,1.1367401273737514,0.9798178710694443,0.9303294227442342,0.6230178778555211,0.8901252128203664,0.13034945102227707,0.20016472344477904,7.3587874874744195,6341
6341,0.8402559703894525,1.7523890201844017,1.2177240000145613,0.9879587352802146,1.1342948494900527,0.7242743666082029,1.0126050226753764,0.9506103250786585,0.13034945102227707,0.20016472344477904,8.950626464187975,6342
6342,1.0088485563162015,0.1929824607716329,1.0713900404711367,0.8907179033249725,1.0667126911532778,0.7861180572248885,1.0857452930704272,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.311957045298563,6343
6343,0.9116631956062421,0.1929824607716329,0.8194312072258545,0.9478696444280224,0.9893344187780906,0.7242743666082029,0.6230178778555211,0.9357828797911332,0.13034945102227707,0.20016472344477904,6.474870225531756,6344
6344,0.8438320691189587,0.1929824607716329,0.8592895212876477,0.9478696444280224,1.0750874725424144,1.428764513899146,0.6230178778555211,1.3511812033164865,0.13034945102227707,0.20016472344477904,7.652538937686886,6345
6345,1.53538285269803,0.1929824607716329,0.9147436304560373,0.9478696444280224,0.9074658749163286,0.6419255263458236,0.8515438106109742,0.9794173774856547,0.13034945102227707,0.20016472344477904,7.301845352179559,6346
6346,1.1390109245554607,2.0203407526307173,0.9162195613987572,1.4172412930655336,0.9556436905940843,0.6419255263458236,1.4311454362549634,0.9592936613205776,1.715884676798199,0.20016472344477904,11.396870246408895,6347
6347,1.0218138236609524,0.1929824607716329,1.0106202846713506,1.2964457236477902,0.9188133839729798,0.6579767309683234,0.6230178778555211,0.9506103250786585,3.2699434145358213,0.20016472344477904,10.142388748607807,6348
6348,0.9116631956062421,2.5778666481781234,1.0713900404711367,1.1367401273737514,1.033117138685444,0.7242743666082029,1.4311454362549634,1.1203169113762228,1.5463818255865243,0.20016472344477904,11.75306041358539,6349
6349,1.0218138236609524,0.1929824607716329,0.9827219555534308,0.9021641074604567,1.033117138685444,0.7955955972826929,1.0126050226753764,1.3511812033164865,0.13034945102227707,0.20016472344477904,7.62269548387353,6350
6350,0.8640496848872627,1.4989954219567718,1.0106202846713506,0.8740869924353345,0.9304316998174132,1.5853470779559196,1.4311454362549634,0.9337019156620254,0.13034945102227707,0.20016472344477904,9.458892688108097,6351
6351,0.9116631956062421,1.4989954219567718,1.1376055419416673,0.8554570708651685,1.033117138685444,0.7955955972826929,1.0126050226753764,0.8901252128203664,0.13034945102227707,0.20016472344477904,8.465678376300785,6352
6352,0.9013202915584646,0.1929824607716329,1.370082572956237,0.9021641074604567,1.0463103430916867,1.3246479090227445,1.0126050226753764,1.0998093090464296,1.519652071828065,0.20016472344477904,9.569738811855874,6353
6353,0.8565882083997663,0.1929824607716329,0.9147436304560373,0.9259711391012515,0.9188133839729798,1.1791548168014654,0.6230178778555211,1.1203169113762228,2.1731036617733315,0.20016472344477904,9.104856813952988,6354
6354,1.53538285269803,0.1929824607716329,1.370082572956237,0.8740869924353345,1.033117138685444,1.1973223869932983,1.0857452930704272,0.9337019156620254,0.13034945102227707,0.20016472344477904,8.552935787739484,6355
6355,1.0405371199502644,0.1929824607716329,0.9827219555534308,0.8935519123644271,0.9893344187780906,0.8271794049294715,2.217885152172025,0.993304682228856,1.4218658781852147,0.20016472344477904,9.759527708378194,6356
6356,0.9243897249939296,1.5090503265187645,0.9191854441504616,1.3087844937653537,1.000252234352442,0.9620917040399598,1.0857452930704272,0.9886323671376749,2.231497979828827,0.20016472344477904,11.12979429130262,6357
6357,1.0351176732783278,0.1929824607716329,0.8451706835467013,0.8907179033249725,0.9893344187780906,1.1214726292453605,1.0857452930704272,1.4057917943015754,2.388888156814367,0.20016472344477904,10.155385736576234,6358
6358,0.9243897249939296,0.1929824607716329,0.9162195613987572,0.8907179033249725,0.9739577078626411,0.9620917040399598,0.6230178778555211,1.0969409501284224,0.13034945102227707,0.20016472344477904,6.910832064842892,6359
6359,0.933071871157139,0.1929824607716329,0.9827219555534308,1.2006362624413653,0.9739577078626411,1.2596372572478998,0.8515438106109742,0.9337019156620254,0.13034945102227707,0.20016472344477904,7.6587674157741645,6360
6360,0.8565882083997663,0.1929824607716329,0.8451706835467013,1.31504714537733,1.0893277216439994,0.9763924528987985,0.8515438106109742,0.8901252128203664,0.13034945102227707,0.20016472344477904,7.347691870536624,6361
6361,1.1556044831600847,0.1929824607716329,0.9895531966382702,1.0630484883738962,1.096583733395574,0.703663897082114,0.8515438106109742,0.9794173774856547,1.5463818255865243,0.20016472344477904,8.778943996549504,6362
6362,0.9243897249939296,1.7523890201844017,0.8451706835467013,0.8633426532434599,0.9304316998174132,0.7861180572248885,1.4311454362549634,1.2769896449607565,1.750631661732483,0.20016472344477904,10.760773305403776,6363
6363,1.0405371199502644,0.1929824607716329,0.9162195613987572,1.2964457236477902,0.9739577078626411,0.9620917040399598,0.6230178778555211,0.9527665426219849,0.13034945102227707,0.20016472344477904,7.288532872615607,6364
6364,0.8678287491458562,1.7771391987286789,0.908886118920726,0.9021641074604567,0.9304316998174132,0.8271794049294715,0.6230178778555211,1.3339382397730708,0.13034945102227707,0.20016472344477904,8.50109957109825,6365
6365,0.928710641331024,0.1929824607716329,0.9147436304560373,1.0316550494474785,1.0893277216439994,0.6525393408598942,1.0126050226753764,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.032005910151467,6366
6366,0.9201085504892083,1.5115864384937776,0.9059847807288995,0.9021641074604567,0.9798178710694443,0.7242743666082029,1.4311454362549634,0.8789278684989691,2.836430396610261,0.20016472344477904,11.290604539658963,6367
6367,0.9486621683991129,2.0203407526307173,0.9059847807288995,0.6292082805875308,1.0463103430916867,0.8884837693879947,0.6230178778555211,1.0998093090464296,0.13034945102227707,0.20016472344477904,8.492331456194949,6368
6368,0.8402559703894525,1.5115864384937776,0.9895531966382702,0.8502799284620705,0.9556436905940843,1.2596372572478998,2.220764073666398,1.3511812033164865,2.671638713435902,0.20016472344477904,12.85070519568912,6369
6369,1.016587843355628,0.1929824607716329,0.908886118920726,0.6292082805875308,1.0750874725424144,1.054982985819614,1.0126050226753764,0.8538478299968194,0.13034945102227707,0.20016472344477904,7.074702189136798,6370
6370,1.0772046395825472,0.1929824607716329,0.8194312072258545,1.1414045128449815,1.0667126911532778,0.6579767309683234,1.0126050226753764,0.8503792908002162,1.750631661732483,0.20016472344477904,8.769492941199472,6371
6371,1.0432682832511142,1.4989954219567718,0.8875583922593105,0.8713757655718626,0.9739577078626411,0.703663897082114,2.0388013116558312,0.9886323671376749,1.4218658781852147,0.20016472344477904,10.628283748407316,6372
6372,0.9486621683991129,0.1929824607716329,0.8875583922593105,0.8086872435046557,1.1342948494900527,0.7861180572248885,0.6230178778555211,0.909424827415371,0.13034945102227707,0.20016472344477904,6.621260051387602,6373
6373,1.0218138236609524,1.5090503265187645,0.8194312072258545,0.8740869924353345,1.096583733395574,0.7955955972826929,1.0857452930704272,0.993304682228856,0.13034945102227707,0.20016472344477904,8.526125830285512,6374
6374,0.9863225715267878,0.1929824607716329,1.1376055419416673,0.8086872435046557,1.0463103430916867,0.703663897082114,0.6230178778555211,1.2212343005979946,2.20605474959894,0.20016472344477904,9.126043709415779,6375
6375,0.8565882083997663,0.1929824607716329,0.8451706835467013,0.8851038882088451,1.0463103430916867,0.6579767309683234,1.4311454362549634,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.234424292846651,6376
6376,0.933071871157139,0.1929824607716329,1.1175559095750438,0.8502799284620705,1.0893277216439994,1.1973223869932983,0.6230178778555211,0.9357828797911332,2.1731036617733315,0.20016472344477904,9.312609421467949,6377
6377,0.8402559703894525,0.1929824607716329,0.9162195613987572,1.455189605401732,1.033117138685444,0.6419255263458236,0.6230178778555211,0.8789278684989691,0.13034945102227707,0.20016472344477904,6.912150183814388,6378
6378,0.9013202915584646,0.1929824607716329,0.8194312072258545,0.9259711391012515,0.9893344187780906,0.8271794049294715,0.8515438106109742,0.8503792908002162,3.2699434145358213,0.20016472344477904,9.828250161756557,6379
6379,1.0432682832511142,1.4965038345479573,0.8451706835467013,0.6292082805875308,1.033117138685444,1.2354830229045928,0.8515438106109742,1.0969409501284224,0.13034945102227707,0.20016472344477904,8.561750178729794,6380
6380,1.0571432732030437,0.1929824607716329,0.8451706835467013,0.9949778045198584,0.9893344187780906,0.9303294227442342,0.6230178778555211,1.0969409501284224,0.13034945102227707,0.20016472344477904,7.06041106601456,6381
6381,1.0351176732783278,0.1929824607716329,0.9045408895963006,1.5380775539065155,1.033117138685444,0.6579767309683234,1.0126050226753764,0.8996730712492571,1.4218658781852147,0.20016472344477904,8.89612114276117,6382
6382,0.941917615171397,1.5115864384937776,0.908886118920726,0.8181027202877359,1.033117138685444,1.3246479090227445,0.8515438106109742,1.3511812033164865,3.2699434145358213,0.20016472344477904,12.211091092489887,6383
6383,1.0351176732783278,0.1929824607716329,0.8875583922593105,0.9259711391012515,1.033117138685444,0.8884837693879947,1.0126050226753764,1.1934725424350687,0.13034945102227707,0.20016472344477904,7.499822313061464,6384
6384,0.9013202915584646,0.1929824607716329,0.9147436304560373,0.8907179033249725,1.033117138685444,1.054982985819614,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,6.930028830076418,6385
6385,1.29148292363401,0.1929824607716329,0.908886118920726,0.804060354070637,0.9115615120287821,1.2763031939784086,1.0857452930704272,1.0998093090464296,0.13034945102227707,0.20016472344477904,7.901345339988111,6386
6386,1.0571432732030437,1.7771391987286789,0.9162195613987572,0.8110207211165024,0.9798178710694443,0.7955955972826929,0.6230178778555211,0.9592936613205776,0.13034945102227707,0.20016472344477904,8.249761936442273,6387
6387,1.4655461274015373,0.1929824607716329,0.8194312072258545,0.8086872435046557,1.1342948494900527,0.703663897082114,0.8515438106109742,0.8789278684989691,1.4218658781852147,0.20016472344477904,8.477108066215784,6388
6388,1.0088485563162015,2.5778666481781234,0.9827219555534308,0.9259711391012515,0.9304316998174132,0.6419255263458236,0.6230178778555211,1.0969409501284224,0.13034945102227707,0.20016472344477904,9.118238527763243,6389
6389,0.8402559703894525,1.921619190949762,0.9147436304560373,1.0241005039143236,1.033117138685444,1.2763031939784086,0.8515438106109742,0.9035489353153604,1.4218658781852147,0.20016472344477904,10.387262975929758,6390
6390,0.8565882083997663,0.1929824607716329,0.9191854441504616,1.0510494083362933,1.033117138685444,0.6525393408598942,0.8515438106109742,1.0998093090464296,0.13034945102227707,0.20016472344477904,6.987329295327952,6391
6391,1.0405371199502644,0.1929824607716329,0.8451706835467013,0.804060354070637,1.0750874725424144,0.7861180572248885,1.0126050226753764,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.0312745527725635,6392
6392,1.4655461274015373,0.1929824607716329,0.8451706835467013,1.0510494083362933,0.9074658749163286,0.9763924528987985,1.0126050226753764,1.3339382397730708,2.8661979243258817,0.20016472344477904,10.8515129180904,6393
6393,0.9863225715267878,0.1929824607716329,0.9147436304560373,0.9259711391012515,0.9115615120287821,1.019384026239332,2.217885152172025,1.2769896449607565,0.13034945102227707,0.20016472344477904,8.77635431172366,6394
6394,0.8402559703894525,0.1929824607716329,0.8194312072258545,1.4172412930655336,1.000252234352442,0.9620917040399598,1.0126050226753764,0.8901252128203664,1.5581467199326131,0.20016472344477904,8.89329654871801,6395
6395,0.928710641331024,0.1929824607716329,0.9045408895963006,1.012978028142084,1.0667126911532778,0.9763924528987985,1.0126050226753764,0.9337019156620254,2.0657789519200382,0.20016472344477904,9.294567777595336,6396
6396,0.8402559703894525,1.5090503265187645,0.9059847807288995,0.9879587352802146,0.9304316998174132,0.9763924528987985,1.4311454362549634,0.9592936613205776,1.9185247199917155,0.20016472344477904,10.659202506645578,6397
6397,0.9486621683991129,3.076772922436626,1.370082572956237,0.8907179033249725,1.033117138685444,0.6419255263458236,1.0126050226753764,1.0609703409302433,0.13034945102227707,0.20016472344477904,10.36536777022089,6398
