,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
9556,1.0592941347265574,1.3880192166145207,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.4576682592392292,1.1543094298635797,9.90406386949831,9557
9557,0.20656175366360519,1.3480598786643012,0.8121723706602938,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.2558888449971806,0.47699202648557126,8.13104246245017,9558
9558,1.0204984931778371,0.8999522886570439,1.060471432898338,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6496277873208585,2.551832574427686,0.2992466415606499,1.5834846897006107,11.168824930510517,9559
9559,0.20656175366360519,1.0206820110309354,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.524866535393066,1.3238923590610665,1.1543094298635797,9.587728561475027,9560
9560,0.20656175366360519,0.5869286348087308,0.6854783811387333,2.2946305644791187,1.0031381684797427,1.1752478496165157,1.867411297493272,2.519547876780581,0.2992466415606499,1.5825725313897554,12.220763699410705,9561
9561,1.4190575623150599,1.0378208502981774,0.8463198724782612,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.133182419830948,9562
9562,1.1728159833420513,0.5869286348087308,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1752478496165157,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.18439708412828,9563
9563,0.9460292416512416,1.7662456425805309,1.060471432898338,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.5834846897006107,10.466110605546604,9564
9564,1.1728159833420513,0.8999522886570439,0.8121723706602938,0.6393044367727913,0.9953898745922795,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.4576682592392292,1.1618317000362464,9.431000661726383,9565
9565,1.0624035043433928,1.3880192166145207,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.8577440572620725,2.551832574427686,0.2992466415606499,1.5834846897006107,11.531514842784684,9566
9566,1.1728159833420513,0.5901849152000852,0.8463198724782612,2.2946305644791187,0.9881434788674863,1.1706433262510654,1.867411297493272,0.27068572903387833,1.4576682592392292,0.47699202648557126,11.135495452870021,9567
9567,1.3647032215898618,1.4066084495602558,1.7504701580448596,0.6393044367727913,1.00891388357777,0.46861146637194695,1.867411297493272,0.27068572903387833,1.7271403950317898,1.5825725313897554,12.08642156886618,9568
9568,1.276999358268999,1.1639390862410812,0.8121723706602938,0.6393044367727913,0.9881434788674863,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.054243652187504,9569
9569,1.0531307946429367,1.6020603869199972,0.8463198724782612,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6496277873208585,2.524866535393066,0.2992466415606499,1.1543094298635797,11.242259924722054,9570
9570,1.276999358268999,0.8999522886570439,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.8719879553179595,0.47699202648557126,9.386810099816529,9571
9571,0.20656175366360519,1.4974034479499378,1.0179642104079512,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,3.712606558763126,1.3165119100307998,1.1618317000362464,11.44061527536666,9572
9572,1.0204984931778371,0.5901849152000852,1.8227225602957593,2.2946305644791187,1.00891388357777,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.659265216936164,1.1618317000362464,11.946972316429665,9573
9573,1.0410210589250555,1.3480598786643012,1.8227225602957593,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.442602259296339,1.7271403950317898,1.5825725313897554,12.475215283587515,9574
9574,0.9460292416512416,1.3523778758798373,1.0179642104079512,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.659265216936164,1.1543094298635797,8.927955863784334,9575
9575,1.023379656298209,0.569229081579689,1.7577402768631964,0.6393044367727913,0.9953898745922795,1.1706433262510654,1.7210239028373904,0.27068572903387833,1.3766784283971463,0.47699202648557126,10.001066739111216,9576
9576,1.3699434669354442,1.0378208502981774,0.8463198724782612,2.2946305644791187,0.9881434788674863,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.659265216936164,0.47699202648557126,11.270156729148123,9577
9577,1.1728159833420513,1.3880192166145207,1.060471432898338,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.524866535393066,0.2992466415606499,1.1618317000362464,10.134987204359868,9578
9578,1.3144973619384392,0.5901849152000852,1.8227225602957593,2.2946305644791187,0.9881434788674863,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.3238923590610665,0.47699202648557126,11.408104518995426,9579
9579,1.4022841721414356,1.1639390862410812,0.8463198724782612,0.6393044367727913,1.00891388357777,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.659265216936164,1.6028831165876585,10.693381373173098,9580
9580,1.0592941347265574,0.569229081579689,1.060471432898338,0.6393044367727913,1.0043710388946552,1.1706433262510654,0.41503721797228843,2.524866535393066,0.2992466415606499,1.1618317000362464,9.904295546085349,9581
9581,1.0624035043433928,1.0999485571621572,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.6061428014202803,1.7210239028373904,0.27068572903387833,1.2625930439835613,0.47699202648557126,9.973557353384772,9582
9582,0.20656175366360519,1.0328642200178466,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6797539599223312,2.587846564063649,0.2992466415606499,1.5825725313897554,10.187022528299279,9583
9583,1.0592941347265574,1.7662456425805309,1.7504701580448596,0.6393044367727913,1.00891388357777,1.6847486414317692,0.41503721797228843,2.551832574427686,0.2992466415606499,1.1543094298635797,12.329402760958482,9584
9584,0.9220384400695317,1.0999485571621572,1.7504701580448596,2.2946305644791187,0.9957951196227548,1.1706433262510654,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.5825725313897554,12.107054970451165,9585
9585,1.0204984931778371,1.3880192166145207,1.8147644937679837,0.6393044367727913,0.9881434788674863,1.6847486414317692,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,11.314601210714546,9586
9586,1.3242304762775212,0.5869286348087308,1.7914063986952684,0.6393044367727913,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.556740729551706,9587
9587,1.344151320934785,1.3766665732675445,1.060471432898338,0.6393044367727913,1.0047825733979678,1.1752478496165157,1.867411297493272,0.27068572903387833,1.8719879553179595,0.47699202648557126,11.087701195218624,9588
9588,1.3859178869996953,1.3480598786643012,0.8323490491598164,2.2946305644791187,1.0043710388946552,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,11.039925497885296,9589
9589,1.3859178869996953,0.569229081579689,1.7577402768631964,2.2946305644791187,1.00891388357777,1.602404136942055,1.867411297493272,0.27068572903387833,0.2992466415606499,1.1618317000362464,12.218011198565572,9590
9590,0.9791813063193269,0.5901849152000852,1.060471432898338,2.2946305644791187,1.0031381684797427,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.3491152900102557,1.6246764298938006,11.361719205523887,9591
9591,1.0978795077895545,1.7171265027055356,0.8463198724782612,2.2946305644791187,0.9881434788674863,1.602404136942055,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,11.114046183218585,9592
9592,0.20656175366360519,1.0378208502981774,0.6854783811387333,2.2946305644791187,1.0047825733979678,1.602404136942055,1.8577440572620725,4.165725227203517,0.2992466415606499,0.47699202648557126,13.631386212431469,9593
9593,0.20656175366360519,0.5901849152000852,0.8121723706602938,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,3.712606558763126,0.2992466415606499,1.5825725313897554,10.43724363581143,9594
9594,0.20656175366360519,1.3633034845356524,0.6854783811387333,2.2946305644791187,0.9957951196227548,1.1706433262510654,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.1543094298635797,10.29839848741111,9595
9595,1.0718444681688462,1.0328642200178466,1.0179642104079512,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.458740246607793,9596
9596,0.9791813063193269,0.9813690040452392,1.0179642104079512,0.6393044367727913,0.9957951196227548,1.602404136942055,1.6797539599223312,0.27068572903387833,1.2558888449971806,0.47699202648557126,9.899338774549081,9597
9597,1.3049110490738183,0.5901849152000852,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.1706433262510654,1.6496277873208585,0.27068572903387833,1.3165119100307998,1.1543094298635797,9.769800443553095,9598
9598,1.075029658398738,0.5869286348087308,1.8227225602957593,0.6393044367727913,0.9881434788674863,1.6425460896428545,0.41503721797228843,2.4401253790114223,1.3766784283971463,1.5825725313897554,12.56908841555697,9599
9599,1.075029658398738,1.0999485571621572,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,2.519547876780581,1.2558888449971806,1.5834846897006107,11.591228055152957,9600
9600,1.0879662374239154,0.8999522886570439,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.1706433262510654,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.213161195725723,9601
9601,1.0592941347265574,1.3480598786643012,1.060471432898338,0.6393044367727913,1.0047825733979678,1.6425460896428545,1.7210239028373904,0.27068572903387833,1.8719879553179595,1.6028831165876585,12.221039249879698,9602
9602,1.3752256408409906,1.0328642200178466,0.8323490491598164,2.2946305644791187,1.0047825733979678,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.659265216936164,1.1618317000362464,11.821270063111367,9603
9603,0.9635915853612697,1.0999485571621572,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.867411297493272,2.4401253790114223,0.2992466415606499,0.47699202648557126,10.765230740381249,9604
9604,1.3341139153948445,1.0378208502981774,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.551832574427686,1.3238923590610665,0.47699202648557126,9.928473102515385,9605
9605,1.0562032877355332,1.1639390862410812,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.6847486414317692,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.000760301717142,9606
9606,1.3859178869996953,0.8999522886570439,0.6854783811387333,2.2946305644791187,0.9881434788674863,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1543094298635797,10.525291671625519,9607
9607,1.4247419146557665,1.3880192166145207,0.8463198724782612,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,0.47699202648557126,8.283198209289935,9608
9608,0.9460292416512416,1.0739330176719442,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.1706433262510654,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.37189891848951,9609
9609,1.0410210589250555,0.5869286348087308,1.8147644937679837,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6797539599223312,2.4401253790114223,0.2992466415606499,0.47699202648557126,10.449886266106226,9610
9610,1.0592941347265574,1.0206820110309354,1.060471432898338,0.6393044367727913,0.9953898745922795,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.659265216936164,0.47699202648557126,9.239668170091658,9611
9611,1.0624035043433928,0.569229081579689,0.8121723706602938,2.2946305644791187,0.9881434788674863,0.46861146637194695,1.7210239028373904,2.519547876780581,0.2992466415606499,0.47699202648557126,11.21200091396612,9612
9612,1.0204984931778371,1.3880192166145207,0.8121723706602938,2.2946305644791187,1.0043710388946552,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.4576682592392292,1.1543094298635797,10.988035646186468,9613
9613,1.3752256408409906,1.0206820110309354,1.7504701580448596,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.3165119100307998,1.1618317000362464,10.687448050979436,9614
9614,1.2861652965280383,1.3480598786643012,1.7914063986952684,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.803115854825766,9615
9615,1.2861652965280383,1.7171265027055356,0.8463198724782612,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.867411297493272,0.27068572903387833,1.2558888449971806,1.1618317000362464,11.224352568556375,9616
9616,0.20656175366360519,1.1639390862410812,1.060471432898338,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.5157154270120576,0.47699202648557126,8.66480798913931,9617
9617,1.1882963490913947,0.5869286348087308,1.060471432898338,2.2946305644791187,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.442602259296339,1.3766784283971463,1.6246764298938006,12.453322657801383,9618
9618,1.0204984931778371,1.4555240008998005,1.060471432898338,0.6393044367727913,1.00891388357777,0.46861146637194695,1.6797539599223312,2.4401253790114223,0.2992466415606499,1.5834846897006107,11.655934383893499,9619
9619,0.9411302082130261,1.6020603869199972,1.7577402768631964,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.6028831165876585,10.719172177297724,9620
9620,1.344151320934785,1.1639390862410812,0.8323490491598164,2.2946305644791187,1.0031381684797427,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,1.6028831165876585,11.84907830022107,9621
9621,0.9791813063193269,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.551832574427686,1.659265216936164,1.1543094298635797,10.264914899026042,9622
9622,1.3647032215898618,0.5869286348087308,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.346799084357244,9623
9623,1.0204984931778371,1.7171265027055356,1.060471432898338,0.6393044367727913,1.0047825733979678,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,9.222472783664152,9624
9624,1.3049110490738183,0.569229081579689,1.060471432898338,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,0.47699202648557126,9.346677066574928,9625
9625,1.0718444681688462,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,2.442602259296339,0.2992466415606499,0.47699202648557126,8.917648150235262,9626
9626,0.9534756985236031,0.5901849152000852,1.060471432898338,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.3238923590610665,1.5834846897006107,9.574647260882621,9627
