,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
4027,0.5942021141257887,1.123828854976872,1.1758657994480968,0.8876818466636749,1.1633523979982774,0.7842308722876984,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.808371132324735,4029
4028,0.5942021141257887,0.8355803777573922,1.1233878358762357,0.8766743200834615,1.2501562928792953,1.0997844433575181,0.8717081372913821,0.18345895518340524,0.862521823544417,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,9.879195841093772,4030
4029,0.5942021141257887,1.06447148311285,1.3498949938988347,1.539248813913529,1.076386196619509,1.0649563345501154,0.868518715681017,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.728846161471726,4031
4030,0.5942021141257887,0.8868812787615784,0.8566692839061347,0.8766743200834615,1.0219140798212272,1.3697404112846003,0.868518715681017,0.18345895518340524,0.8517154273714608,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,10.115823894090251,4032
4031,0.5942021141257887,1.0874357183947267,0.9910044327675992,0.8904734616654193,1.2501562928792953,1.0116161364921037,2.273026978008265,0.18345895518340524,0.8136148908088313,0.9187728370302062,0.4654601616284331,0.8456194988274522,0,11.324841477811525,4033
4032,0.5942021141257887,0.9629272592209985,1.1233878358762357,0.8766743200834615,0.9634690542321344,0.8646150448946832,0.841782421931593,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.50695369385018,4034
4033,0.5942021141257887,1.1903141062767626,0.8354446690803815,0.8510775636023316,0.8361015084620366,0.8646150448946832,1.7124726675471915,0.18345895518340524,1.6168429147217103,1.3795100309645703,0.4654601616284331,0.8488756526835646,0,11.37837538917086,4035
4034,0.5942021141257887,0.8355803777573922,1.0870448020426449,0.8597483659961416,0.7664626861796624,0.9543164639310756,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.9576689903034775,0.4654601616284331,0.8391817574020419,0,9.261123844379716,4036
4035,0.5942021141257887,1.2045839764772657,0.8354446690803815,0.8876818466636749,1.0219140798212272,1.282014658831998,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.9021674443258167,0.4654601616284331,0.8391817574020419,0,9.934108833369686,4037
4036,0.5942021141257887,1.1763843465791215,1.0641105749821784,0.8812301983726967,0.9032522743539799,0.8796438190514585,1.7077705212497192,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,10.422578371833195,4038
4037,0.5942021141257887,0.9275705813531332,1.0210565035618098,2.3432104452959734,0.9281073604571198,0.8952057947970533,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,10.807180950618847,4039
4038,0.5942021141257887,0.8425421999025335,0.8566692839061347,0.8904734616654193,0.9918240304728646,1.1370031011647401,0.8643006997970232,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.433011575137112,4040
4039,0.5942021141257887,1.1365155221259442,0.8286016191118983,0.8812301983726967,1.0116813477901396,1.2050758763301148,0.8387978832990162,9.558915095120387,0.8792012865306376,0.8738730799459059,0.4654601616284331,0.8456194988274522,0,19.119173683208412,4041
4040,0.5942021141257887,0.9629272592209985,1.0870448020426449,0.8597483659961416,1.2051621852247763,0.8500921391198111,0.841782421931593,0.18345895518340524,0.8517154273714608,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.647316968105416,4042
4041,0.5942021141257887,1.1763843465791215,1.2808241707351222,0.8812301983726967,0.8646687964711633,0.8572919921430279,2.4055713683866,0.18345895518340524,0.8136148908088313,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,11.238968373800633,4043
4042,0.5942021141257887,1.2045839764772657,1.0210565035618098,0.8766743200834615,1.111988047457917,0.8646150448946832,0.868518715681017,0.18345895518340524,0.8136148908088313,0.908032855061983,0.4654601616284331,0.8423882994205368,0,9.754593884385132,4044
4043,0.5942021141257887,0.8153686464941323,0.9189335472172161,0.8766743200834615,0.9281073604571198,1.1768741341333293,1.814470683420273,0.18345895518340524,1.6168429147217103,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,11.106654216831311,4045
4044,0.5942021141257887,1.2815134623389643,1.0210565035618098,0.8597483659961416,0.8646687964711633,1.1499847060610606,2.553268103845649,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,11.543633117537325,4046
4045,0.5942021141257887,1.1365155221259442,1.0421344778966741,0.8597483659961416,1.2197883788912935,0.8873563710162787,0.868518715681017,0.18345895518340524,0.8136148908088313,0.9576689903034775,0.4654601616284331,0.8456194988274522,0,9.874086442484737,4047
4046,0.5942021141257887,1.2341965647161586,1.2186210960575021,0.8766743200834615,1.2347816087569345,0.9113303425434885,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,10.179297034010009,4048
4047,0.5942021141257887,1.162782379863272,1.1758657994480968,0.8597483659961416,0.9727374568317924,1.0997844433575181,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.9576689903034775,0.4654601616284331,0.8488756526835646,0,10.06408630574915,4049
4048,0.5942021141257887,1.3507051044980232,0.8867070805406978,0.8597483659961416,0.8361015084620366,0.8952057947970533,1.814470683420273,0.18345895518340524,0.8136148908088313,0.908032855061983,0.4654601616284331,0.8391817574020419,0,10.446889271924709,4050
4049,0.5942021141257887,1.1365155221259442,1.0530066344042188,0.8876818466636749,1.111988047457917,1.1119128748046139,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8391817574020419,0,10.037652174457884,4051
4050,0.5942021141257887,0.9629272592209985,1.2974039583555486,0.8876818466636749,1.1370810841359562,1.1768741341333293,0.868518715681017,0.18345895518340524,0.862521823544417,0.9576689903034775,0.4654601616284331,0.8391817574020419,0,10.232980800378089,4052
4051,0.5942021141257887,0.9275705813531332,0.9106585683184985,0.8876818466636749,1.1243924159229415,0.9726756116307573,0.841782421931593,0.18345895518340524,0.862521823544417,1.3795100309645703,0.4654601616284331,0.8456194988274522,0,9.995534030094664,4053
4052,0.5942021141257887,1.0533534752444824,0.7776404881854307,0.8812301983726967,1.3698514636842765,1.2658329815228855,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,10.018607692420652,4054
4053,0.5942021141257887,1.0874357183947267,0.9189335472172161,0.8876818466636749,0.8952616675343624,0.9113303425434885,0.8232125627217186,0.18345895518340524,0.8136148908088313,0.9576689903034775,0.4654601616284331,0.8456194988274522,0,9.383880295952576,4055
4054,0.5942021141257887,1.1365155221259442,0.8639860227202566,0.8510775636023316,0.8952616675343624,0.8720645356926303,0.868518715681017,0.18345895518340524,0.862521823544417,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,9.309328461205029,4056
4055,0.5942021141257887,1.075829552040192,1.2489318103517664,0.8766743200834615,0.7904036475895445,1.2197001420194864,1.814470683420273,0.18345895518340524,0.8517154273714608,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,10.837108193180253,4057
4056,0.5942021141257887,1.2341965647161586,1.1758657994480968,0.8766743200834615,1.2347816087569345,1.0997844433575181,1.7219809073643046,0.18345895518340524,0.8136148908088313,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,11.168474468601962,4058
4057,0.5942021141257887,1.2045839764772657,0.8790015159430405,0.8510775636023316,0.8573452539808618,1.087921349924539,1.7124726675471915,0.18345895518340524,0.8517154273714608,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,10.827828132027463,4059
4058,0.5942021141257887,1.1763843465791215,0.8566692839061347,1.5800154278237888,1.2197883788912935,1.087921349924539,0.8026534316822523,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.526902379065628,4060
4059,0.5942021141257887,1.0424678419254145,0.9273609106511305,1.5035075256083867,0.8952616675343624,0.8572919921430279,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,9.917920203016081,4061
4060,0.5942021141257887,0.8641423072683702,1.1233878358762357,0.8812301983726967,1.0016533997973114,0.822463749203265,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.390187810850671,4062
4061,0.5942021141257887,1.2045839764772657,1.14901833947012,0.8510775636023316,1.3698514636842765,1.0763147854392736,0.8717081372913821,0.18345895518340524,0.8792012865306376,1.3795100309645703,0.4654601616284331,0.8488756526835646,0,10.873262467081052,4063
4062,0.5942021141257887,0.8024285276052725,1.075453960811956,0.8876818466636749,0.8029427496501841,1.1908048696795412,0.8643006997970232,0.18345895518340524,0.8540105689584664,0.9021674443258167,0.4654601616284331,0.8391817574020419,0,9.462093655831605,4064
4063,0.5942021141257887,0.9449163716833214,1.000821645046201,0.8904734616654193,0.8874116875592585,0.8952057947970533,0.8643006997970232,0.18345895518340524,0.862521823544417,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,9.301827552378267,4065
4064,0.5942021141257887,0.8153686464941323,1.2489318103517664,0.8904734616654193,1.0016533997973114,0.790354570051689,0.8026534316822523,0.18345895518340524,0.862521823544417,0.908032855061983,0.4654601616284331,0.8391817574020419,0,9.40229298698864,4066
4065,0.5942021141257887,1.2341965647161586,1.2186210960575021,0.8510775636023316,0.919671021395952,0.8093122907963582,0.868518715681017,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.8456194988274522,0,9.708098611914734,4067
4066,0.5942021141257887,0.7898922494571172,1.0210565035618098,0.8812301983726967,0.9918240304728646,1.0429519492557406,0.8717081372913821,0.18345895518340524,0.8517154273714608,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.461954429849728,4068
4067,0.5942021141257887,1.162782379863272,0.8790015159430405,0.8766743200834615,1.2197883788912935,1.1499847060610606,0.8643006997970232,0.18345895518340524,0.8540105689584664,0.9187728370302062,0.4654601616284331,0.8456194988274522,0,10.014056136392902,4069
4068,0.5942021141257887,1.2045839764772657,0.9359449798139913,0.8904734616654193,0.8361015084620366,1.2197001420194864,0.8717081372913821,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.723881829425451,4070
4069,0.5942021141257887,1.1903141062767626,1.2186210960575021,0.8766743200834615,0.7664626861796624,0.8572919921430279,0.841782421931593,0.18345895518340524,1.6631851188393976,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,10.457510262173049,4071
4070,0.5942021141257887,1.123828854976872,0.8354446690803815,0.8904734616654193,0.7226710126464261,1.1499847060610606,0.8387978832990162,0.18345895518340524,1.7065051931630126,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,10.651416158072958,4072
4071,0.5942021141257887,1.0533534752444824,1.0421344778966741,0.8876818466636749,0.8430646846156459,0.8796438190514585,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.444464701977935,4073
4072,0.5942021141257887,0.8641423072683702,1.1233878358762357,0.8766743200834615,1.0879939590878696,1.1499847060610606,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.707295818066072,4074
4073,0.5942021141257887,1.075829552040192,1.4478296014900323,0.8510775636023316,0.9281073604571198,1.0429519492557406,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.908032855061983,0.4654601616284331,0.8456194988274522,0,9.994982385780325,4075
4074,0.5942021141257887,1.162782379863272,1.2186210960575021,0.8876818466636749,1.176956866147091,1.0997844433575181,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,10.198678861999706,4076
4075,0.5942021141257887,1.162782379863272,0.8354446690803815,0.8510775636023316,0.8646687964711633,1.0429519492557406,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.908032855061983,0.4654601616284331,0.8488756526835646,0,9.438809815168955,4077
4076,0.5942021141257887,0.828732710701765,1.1233878358762357,0.8510775636023316,1.0879939590878696,0.8646150448946832,1.7219809073643046,0.18345895518340524,0.8136148908088313,0.908032855061983,0.4654601616284331,0.8391817574020419,0,10.281738755737672,4078
4077,0.5942021141257887,1.0874357183947267,0.8566692839061347,1.539248813913529,0.9634690542321344,0.8952057947970533,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.908032855061983,0.4654601616284331,0.8391817574020419,0,10.010280099251085,4079
4078,0.5942021141257887,1.1494964893513275,1.18977405706843,1.539248813913529,1.1370810841359562,0.9113303425434885,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.8391817574020419,0,10.59048420279808,4080
4079,0.5942021141257887,0.8153686464941323,1.18977405706843,0.8812301983726967,0.8646687964711633,1.0763147854392736,1.7124726675471915,0.18345895518340524,0.8792012865306376,1.2982008468226072,0.4654601616284331,0.8456194988274522,0,10.805972014511212,4081
4080,0.5942021141257887,0.9449163716833214,1.0421344778966741,0.8766743200834615,1.1370810841359562,1.2658329815228855,1.7124726675471915,0.18345895518340524,0.8517154273714608,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,10.818504304924932,4082
4081,0.5942021141257887,1.2192069153191194,1.1233878358762357,0.8812301983726967,1.0879939590878696,1.2346913427203348,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8456194988274522,0,10.20259368069382,4083
4082,0.5942021141257887,0.8568200900105691,0.9719407872004743,0.8904734616654193,1.0116813477901396,0.8430123586519255,1.814470683420273,0.18345895518340524,0.8792012865306376,0.908032855061983,0.4654601616284331,0.8423882994205368,0,10.261142400689586,4084
4083,0.5942021141257887,0.981642973595004,1.0988914783206345,0.8904734616654193,0.7226710126464261,1.1370031011647401,0.868518715681017,0.18345895518340524,0.8136148908088313,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.51709800127044,4085
4084,0.5942021141257887,1.06447148311285,1.1233878358762357,0.8766743200834615,1.3698514636842765,0.8952057947970533,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,10.059591971192095,4086
4085,0.5942021141257887,0.981642973595004,0.9189335472172161,1.5800154278237888,1.2347816087569345,1.087921349924539,0.8643006997970232,0.18345895518340524,1.6168429147217103,0.866245202528875,0.4654601616284331,0.8423882994205368,0,11.236193254723254,4087
4086,0.5942021141257887,0.8641423072683702,0.9626832001868512,1.5035075256083867,1.176956866147091,0.7722632212201397,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.908032855061983,0.4654601616284331,0.8423882994205368,0,9.998814212100834,4088
4087,0.5942021141257887,0.8641423072683702,1.0988914783206345,0.8510775636023316,1.1633523979982774,0.790354570051689,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.8738730799459059,0.4654601616284331,0.8456194988274522,0,9.448431296781942,4089
4088,0.5942021141257887,0.7659570262467335,1.075453960811956,0.8812301983726967,0.9281073604571198,0.8360496299234108,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.20709667036877,4090
