,Location,Underground,Region,Size,Rarity score,Token Id
7790,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7791
7791,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7792
7792,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7793
7793,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7794
7794,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7795
7795,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7796
7796,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7797
7797,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7798
7798,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7799
7799,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7800
7800,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7801
7801,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7802
7802,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7803
7803,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7804
7804,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7805
7805,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7806
7806,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7807
7807,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7808
7808,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7809
7809,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7810
7810,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7811
7811,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7812
7812,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7813
7813,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7814
7814,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7815
7815,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7816
7816,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7817
7817,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7818
7818,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7819
7819,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7820
7820,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7821
7821,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7822
7822,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7823
7823,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7824
7824,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7825
7825,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7826
7826,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7827
7827,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7828
7828,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7829
7829,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7830
7830,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7831
7831,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7832
7832,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7833
7833,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7834
7834,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7835
7835,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7836
7836,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7837
7837,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7838
7838,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7839
7839,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7840
7840,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7841
7841,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7842
7842,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7843
7843,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7844
7844,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7845
7845,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7846
7846,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7847
7847,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7848
7848,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7849
7849,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7850
7850,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7851
7851,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7852
7852,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7853
7853,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7854
7854,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7855
7855,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7856
7856,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7857
7857,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7858
7858,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7859
7859,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7860
7860,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7861
7861,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7862
7862,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7863
7863,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7864
7864,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7865
7865,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7866
7866,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7867
7867,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7868
7868,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7869
7869,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7870
7870,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7871
7871,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7872
7872,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7873
7873,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7874
7874,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7875
7875,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7876
7876,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7877
7877,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7878
7878,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7879
7879,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7880
7880,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7881
7881,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7882
7882,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7883
7883,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7884
7884,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7885
7885,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7886
7886,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7887
7887,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7888
7888,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7889
7889,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7890
7890,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7891
7891,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7892
7892,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7893
7893,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7894
7894,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7895
7895,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7896
7896,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7897
7897,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7898
7898,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7899
7899,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7900
7900,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7901
7901,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7902
7902,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7903
7903,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7904
7904,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7905
7905,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7906
7906,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7907
7907,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7908
7908,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7909
7909,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7910
7910,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7911
7911,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7912
7912,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7913
7913,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7914
7914,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7915
7915,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7916
7916,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7917
7917,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7918
7918,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7919
7919,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7920
7920,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7921
7921,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7922
7922,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7923
7923,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7924
7924,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7925
7925,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7926
7926,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7927
7927,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7928
7928,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7929
7929,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7930
7930,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7931
7931,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7932
7932,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7933
7933,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7934
7934,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7935
7935,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7936
7936,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7937
7937,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7938
7938,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7939
7939,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7940
7940,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7941
7941,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7942
7942,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7943
7943,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7944
7944,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7945
7945,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7946
7946,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7947
7947,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7948
7948,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7949
7949,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7950
7950,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7951
7951,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7952
7952,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7953
7953,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7954
7954,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7955
7955,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7956
7956,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7957
7957,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7958
7958,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7959
7959,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7960
7960,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7961
7961,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7962
7962,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7963
7963,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7964
7964,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7965
7965,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7966
7966,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7967
7967,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7968
7968,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7969
7969,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7970
7970,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7971
7971,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7972
7972,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7973
7973,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7974
7974,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7975
7975,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7976
7976,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7977
7977,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7978
7978,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7979
7979,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7980
7980,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7981
7981,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7982
7982,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7983
7983,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7984
7984,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7985
7985,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7986
7986,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7987
7987,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7988
