,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
26465,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.017905548771601,4.357742689485033,26466
26466,0.1232446546592343,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,3.6532013873691067,1.017905548771601,9.278189543608246,26467
26467,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0039267410741182,6.417231556938287,26468
26468,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0470673999450988,4.369257824796867,26469
26469,0.7270288987389758,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.027443561098563,6.538564890453695,26470
26470,0.811449790746098,1.2017500485515387,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0085433909869665,6.561345875980734,26471
26471,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0470673999450988,4.464382715030805,26472
26472,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.017905548771601,4.376040188562134,26473
26473,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,0.9642073365863187,4.206805086842418,26474
26474,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0322800723009777,4.429112478277964,26475
26475,0.811449790746098,1.2017500485515387,0,1.0,1.0953736150395306,1.22020351975571,0.24532509082399243,1.1220947418127576,6.696196806729628,26476
26476,0.811449790746098,1.2017500485515387,0,1.0,1.140627726975484,1.22020351975571,0.24532509082399243,1.017905548771601,6.637261725624424,26477
26477,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0520913395987994,6.465396155462968,26478
26478,0.7270288987389758,1.2588283785740186,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0322800723009777,6.462615105076166,26479
26479,0.7594694012206653,1.2846852881701012,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.017905548771601,6.489507776713541,26480
26480,0.7270288987389758,1.2588283785740186,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0226522641283373,6.488931511842289,26481
26481,12.0683887550482,14.493532235585512,0,1.0,1.014893359821255,1.22020351975571,22.178156846521485,0.9814646103305367,52.956639327062696,26482
26482,2.1482388513076036,3.5498926530366077,0,1.0,0.9454733040614852,1.22020351975571,3.6532013873691067,0.9642073365863187,13.48121705211683,26483
26483,0.7594694012206653,1.2846852881701012,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,0.9948193631740102,6.501098523888634,26484
26484,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.067457393750729,4.506072288759537,26485
26485,2.1482388513076036,3.1510124796378856,0,1.0,1.0953736150395306,1.22020351975571,3.6532013873691067,1.0520913395987994,13.320121192708637,26486
26486,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,0.9814646103305367,4.254288432121504,26487
26487,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0039267410741182,4.326117165925887,26488
26488,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0322800723009777,4.289740253794147,26489
26489,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.0039267410741182,4.464708064871262,26490
26490,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.088659427597382,4.549440751394526,26491
26491,0.7270288987389758,1.2588283785740186,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0226522641283373,6.4706340127651885,26492
26492,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,0.9993522572817838,4.2880668413125465,26493
26493,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0371624424020436,4.395297082192576,26494
26494,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0322800723009777,4.39041471209151,26495
26495,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.1051235590600423,4.3625837405532115,26496
26496,0.1232446546592343,0.23737437147014437,0,1.0,0.8710398404640909,0.737297163015906,0.24532509082399243,1.1455531829643846,4.3598343033977525,26497
26497,0.811449790746098,1.2017500485515387,0,1.0,0.8710398404640909,1.22020351975571,3.6532013873691067,1.0520913395987994,9.809735926485345,26498
26498,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.017905548771601,4.376040188562134,26499
26499,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,0.9727592828987799,4.34987909473441,26500
26500,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0520913395987994,4.391928480312231,26501
26501,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9516582349208746,4.291495375634306,26502
26502,0.1232446546592343,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0571638431948045,5.909571541486334,26503
26503,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.088659427597382,4.4284965683108135,26504
26504,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0039267410741182,4.326117165925887,26505
26505,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0039267410741182,4.246524491330217,26506
26506,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0995803126451476,4.439417453358579,26507
26507,0.1232446546592343,0.23737437147014437,0,1.0,0.8575416830608904,0.737297163015906,0.24532509082399243,1.0085433909869665,4.209326354017135,26508
26508,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0520913395987994,4.42921115143443,26509
26509,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0520913395987994,4.410225979389332,26510
26510,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,0.9993522572817838,4.376472069117414,26511
26511,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,0.9197401689520179,4.224900376892767,26512
26512,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,0.737297163015906,0.24532509082399243,1.0085433909869665,4.516480426709051,26513
26513,0.1232446546592343,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.08328014369866,5.892800715483086,26514
26514,2.157555851450954,1.2588283785740186,0,1.0,1.1175400438278664,1.22020351975571,0.24532509082399243,1.017905548771601,8.017358433204143,26515
26515,2.574482483117363,4.081619593328546,0,1.0,0.9142189015238918,1.22020351975571,6.838439392327712,1.017905548771601,17.646869438824826,26516
26516,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,0.9599876172024185,4.398602512211227,26517
26517,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0520913395987994,4.391928480312231,26518
26518,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0085433909869665,4.266003572480136,26519
26519,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0226522641283373,4.280112445621507,26520
26520,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0322800723009777,4.32099465633174,26521
26521,2.157555851450954,1.2588283785740186,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.0470673999450988,7.858562782371463,26522
26522,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,0.9642073365863187,4.2370311583772855,26523
26523,0.1232446546592343,3.1510124796378856,0,1.0,0.899356470286822,1.22020351975571,3.6532013873691067,0.9727592828987799,11.019777794607538,26524
26524,0.1232446546592343,0.23737437147014437,0,1.0,0.8074977373120268,0.737297163015906,0.24532509082399243,1.1337022785182937,4.284441295799597,26525
26525,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.0420913284046456,4.5028726522017894,26526
26526,3.1279412433489346,4.081619593328546,0,1.0,0.9454733040614852,1.22020351975571,3.6532013873691067,0.9642073365863187,14.9926463844501,26527
26527,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,1.07795389586525,4.306166189315139,26528
26528,0.811449790746098,1.2017500485515387,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.0371624424020436,6.569482018287092,26529
26529,0.7594694012206653,1.2846852881701012,0,1.0,1.0953736150395306,1.22020351975571,3.6532013873691067,1.08328014369866,10.096213355253775,26530
26530,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.027443561098563,6.440748376962731,26531
26531,7.139133036836925,8.615816283703282,0,1.0,1.0953736150395306,1.22020351975571,11.023770842062822,1.0420913284046456,31.136388625802915,26532
26532,0.7594694012206653,1.2846852881701012,0,1.0,0.884971013480612,1.22020351975571,0.24532509082399243,1.0571638431948045,6.451818156645885,26533
26533,0.7594694012206653,1.2017500485515387,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.0226522641283373,6.5029914504879525,26534
26534,0.7594694012206653,1.2846852881701012,0,1.0,0.884971013480612,1.22020351975571,0.24532509082399243,1.0571638431948045,6.451818156645885,26535
26535,0.811449790746098,1.2017500485515387,0,1.0,0.884971013480612,1.22020351975571,0.24532509082399243,1.0226522641283373,6.3863517274862875,26536
26536,0.7270288987389758,1.2588283785740186,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0940925457921797,6.560371793506132,26537
26537,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0039267410741182,4.261386922567287,26538
26538,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.07795389586525,4.417791036578681,26539
26539,0.811449790746098,1.2017500485515387,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,0.9948193631740102,6.419021117112835,26540
26540,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,0.9814646103305367,4.3395992501210685,26541
26541,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.027443561098563,4.30026738288953,26542
26542,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0622856201396504,4.3351094419306175,26543
26543,0.1232446546592343,0.23737437147014437,0,1.0,1.189808427000866,0.737297163015906,0.24532509082399243,0.9814646103305367,4.51451431730068,26544
26544,0.7270288987389758,1.2588283785740186,0,1.0,0.9142189015238918,1.22020351975571,0.24532509082399243,1.0085433909869665,6.374148180403555,26545
26545,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,0.9814646103305367,4.303655035182306,26546
26546,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0520913395987994,4.357251547539548,26547
26547,0.7594694012206653,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0420913284046456,6.56666798819637,26548
26548,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.072679901599552,4.51129479660836,26549
26549,0.811449790746098,4.016454090059684,0,1.0,1.0953736150395306,1.22020351975571,3.6532013873691067,1.0470673999450988,12.843749802915228,26550
26550,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0039267410741182,4.246524491330217,26551
26551,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0085433909869665,4.313703598927715,26552
26552,0.1232446546592343,0.23737437147014437,0,1.0,0.8710398404640909,0.737297163015906,0.24532509082399243,0.9642073365863187,4.178488457019687,26553
26553,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0420913284046456,4.419211140240276,26554
26554,3.1279412433489346,4.081619593328546,0,1.0,1.0338785318663528,1.22020351975571,6.838439392327712,0.9948193631740102,18.296901643801267,26555
26555,0.7594694012206653,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0322800723009777,6.520912517153938,26556
26556,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,0.9599876172024185,4.282178042054188,26557
26557,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,0.737297163015906,0.24532509082399243,1.0039267410741182,4.511863776796202,26558
26558,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0520913395987994,4.340805923629562,26559
26559,2.1482388513076036,3.1510124796378856,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0470673999450988,9.808443202214447,26560
26560,0.811449790746098,1.2017500485515387,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0622856201396504,6.502932997988461,26561
26561,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.07795389586525,4.436088535655783,26562
26562,0.7594694012206653,1.2846852881701012,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.0940925457921797,6.549249149824133,26563
26563,0.7594694012206653,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.017905548771601,6.542482208563325,26564
26564,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0520913395987994,4.309551521091969,26565
26565,0.7270288987389758,1.2588283785740186,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0039267410741182,6.434261773849307,26566
26566,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,0.9948193631740102,4.391651769150997,26567
26567,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0132027941768407,4.4100352001538266,26568
26568,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0322800723009777,4.354470497152747,26569
26569,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0226522641283373,4.265250014384437,26570
26570,0.811449790746098,1.2017500485515387,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.0226522641283373,6.446854018067162,26571
26571,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.1455531829643846,4.467743607816153,26572
26572,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0520913395987994,4.3742817644505685,26573
26573,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0520913395987994,4.391928480312231,26574
