,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
7787,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.9687995294909748,0.7925611887645093,0.9641597435144345,0.9735587556985535,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.7159849974940515,7788
7788,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6975263748611862,0.8228917279753373,0.9641597435144345,1.304870551051439,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.0586547503067845,7789
7789,0.22945508582299978,1.1615576858356034,0.3851867503422409,0.9542420598950441,0.8026168189072652,0.972240048593916,0.8782656763509333,2.1633423680676347,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.591673869514919,7790
7790,0.22945508582299978,1.2582507149235933,0.9581893274210956,0.6831737416035313,1.7856531703363732,0.9633156809839706,0.9999815824571688,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.778528840940938,7791
7791,0.22945508582299978,1.2582507149235933,0.3851867503422409,0.7092055656352239,1.7856531703363732,0.9735261845846804,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.212144322255744,7792
7792,0.22945508582299978,1.7105279429590772,0.3851867503422409,0.6831737416035313,2.0776052031312444,0.972240048593916,1.7880169431111943,2.949833908864197,5.6519624635722785,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.01159937589298,7793
7793,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.6481594122658567,3.137736564607916,5.6519624635722785,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.494675882417376,7794
7794,0.22945508582299978,0.9048902698342121,0.3851867503422409,1.1560040448802602,1.11991106211036,0.9735261845846804,0.19118384080637382,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.978770562669188,7795
7795,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9920008357699427,1.1332504936174133,0.9641597435144345,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.274857354638834,7796
7796,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.9735261845846804,0.9865866398475954,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.5140866581202435,7797
7797,0.22945508582299978,1.2466496938539529,0.3851867503422409,0.9687995294909748,0.8026168189072652,0.9688241393228723,0.19118384080637382,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.686693029984287,7798
7798,0.22945508582299978,1.6022778732391276,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.4512692908860678,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.266224453328341,7799
7799,0.22945508582299978,1.8374584425292915,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.4740274035697003,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.572435065060526,7800
7800,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.9542420598950441,0.7925611887645093,0.972240048593916,1.3108400722516573,2.949833908864197,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.151073427306377,7801
7801,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.006675555052021,0.7957113989242449,0.9735261845846804,0.9078201203981732,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.3799370347846525,7802
7802,0.22945508582299978,1.6022778732391276,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.4817857758762383,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.419544661999083,7803
7803,11.580902157188973,0.9411843403769785,0.9581893274210956,0.7092055656352239,0.7925611887645093,0.9641597435144345,0.8782656763509333,3.369918222797778,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,21.905694070866673,7804
7804,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.7925611887645093,0.9688241393228723,0.9640194273610779,1.5332150037509924,0.14771056092444365,7.30599893594485,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.428783979401967,7805
7805,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.9735261845846804,0.19118384080637382,0.18920168857546255,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.741425702537434,7806
7806,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9687995294909748,0.7925611887645093,0.9641597435144345,0.19118384080637382,0.18920168857546255,3.956816851961342,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.995016946517577,7807
7807,0.22945508582299978,1.0589328035862708,0.3851867503422409,0.9542420598950441,0.7957113989242449,0.9688241393228723,0.9106089320848515,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.64694804297444,0.1251922051024571,32.7988522019673,7808
7808,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,0.7925611887645093,0.9688241393228723,0.9306371150386924,0.18920168857546255,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.417140263786498,7809
7809,17.85799779039639,0.18105240226808525,0.9581893274210956,0.9580813695955416,1.11991106211036,0.9641597435144345,1.3229554101026821,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,28.642609390647795,7810
7810,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9580813695955416,0.8026168189072652,0.972240048593916,0.9306371150386924,0.18920168857546255,3.956816851961342,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.168885418997846,7811
7811,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.9542420598950441,0.8228917279753373,0.9735261845846804,0.19118384080637382,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.755806391289845,7812
7812,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.006675555052021,1.1490430804265621,0.9688241393228723,0.19118384080637382,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.986071070925535,7813
7813,0.22945508582299978,0.9349247487957646,0.9581893274210956,0.6975263748611862,0.8026168189072652,0.9633156809839706,0.9190824668781151,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.763246905156587,7814
7814,0.22945508582299978,0.9605027397215027,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.9735261845846804,0.8782656763509333,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.826800555901547,7815
7815,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.9920008357699427,1.1490430804265621,0.972240048593916,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.539976991943273,7816
7816,0.22945508582299978,1.6652552566640224,0.3851867503422409,0.6975263748611862,1.2426586442928642,0.9688241393228723,1.521942842778339,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.070538135031326,7817
7817,0.22945508582299978,1.8947538431391464,5.667813335001994,1.1645342722683747,1.2426586442928642,0.9641597435144345,1.5913652316003677,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,34.80931766300862,0.4091934124718564,0.1251922051024571,49.20978597810793,7818
7818,12.371768488722731,0.9287518293892776,0.9581893274210956,0.6831737416035313,0.8026168189072652,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.80035332775692,7819
7819,0.22945508582299978,0.9287518293892776,0.3851867503422409,2.0321110319993356,0.8764240199322862,1.255365735432209,1.2989585996198214,2.949833908864197,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.66739481021911,7820
7820,0.22945508582299978,1.0589328035862708,0.3851867503422409,0.9542420598950441,0.7925611887645093,0.972240048593916,0.19118384080637382,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.602415102099416,7821
7821,0.22945508582299978,1.7105279429590772,0.3851867503422409,1.1645342722683747,1.1490430804265621,0.9688241393228723,1.5913652316003677,2.307305475471317,0.14771056092444365,0.32601054459593715,6.559132317053881,33.53465144799621,0.4091934124718564,0.1251922051024571,50.6081324663586,7822
7822,0.22945508582299978,0.18105240226808525,4.815012281594857,1.1645342722683747,1.1332504936174133,0.9641597435144345,1.4740274035697003,2.182669322620864,3.898649428626599,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.60640772179563,7823
7823,0.22945508582299978,1.2883116718032237,0.3851867503422409,0.6975263748611862,1.11991106211036,0.9688241393228723,1.4740274035697003,3.369918222797778,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.577928086329642,7824
7824,14.521980030527455,1.2641399483416143,0.9581893274210956,0.6975263748611862,1.7856531703363732,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,22.28334197320075,7825
7825,0.22945508582299978,1.6022778732391276,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.638386948615551,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.671084390455707,7826
7826,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.9687995294909748,0.8026168189072652,0.9688241393228723,0.8782656763509333,2.1633423680676347,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.12050815320992,7827
7827,0.22945508582299978,0.8850374731956847,0.3851867503422409,1.1560040448802602,1.1490430804265621,0.972240048593916,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.031792101869936,7828
7828,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.6831737416035313,0.7925611887645093,0.9633156809839706,0.8782656763509333,0.18920168857546255,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.66768159461106,7829
7829,0.22945508582299978,0.8740954496825559,0.3851867503422409,1.006675555052021,0.8026168189072652,0.9688241393228723,0.19118384080637382,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.646431592011268,7830
7830,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.8228917279753373,0.9633156809839706,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.7026069308283045,7831
7831,0.22945508582299978,1.1715037350001831,0.3851867503422409,0.9542420598950441,1.11991106211036,0.972240048593916,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.19807692963793,7832
7832,0.22945508582299978,1.2582507149235933,0.3851867503422409,1.1560040448802602,1.11991106211036,0.9688241393228723,0.9800277991636545,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.457348637512782,7833
7833,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.9735261845846804,0.19118384080637382,2.307305475471317,3.5389642142939497,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.623313499647765,7834
7834,0.22945508582299978,0.18105240226808525,4.587198831261862,0.6975263748611862,1.760548506702427,0.9633156809839706,0.9865866398475954,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.306193059140332,7835
7835,0.22945508582299978,1.2582507149235933,0.3851867503422409,0.6831737416035313,1.7856531703363732,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.405652889821234,7836
7836,0.22945508582299978,0.18105240226808525,0.3851867503422409,2.529399864313772,0.8764240199322862,1.255365735432209,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,537.0552995502945,544.4786845815023,7837
7837,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.9687995294909748,0.8228917279753373,0.9641597435144345,1.4975705278925016,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.282759819886529,7838
