,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
8281,0.21321306418817945,0.8432633350082862,1.2993660508115301,0.773685130565375,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.490409119946231,8282
8282,0.21321306418817945,1.3242495311604865,0.8586569801973643,0.7835200531704731,0.8396369635797509,0.9887652956930751,0.5000500050005001,5.50809189298983,8283
8283,0.21321306418817945,0.8361345744093895,1.3402268706950717,1.3305313852228184,1.4354998770662182,0.9732632644121378,0.5000500050005001,6.628919040994315,8284
8284,0.21321306418817945,0.8686548053328853,0.8586569801973643,0.7546935947550512,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.064235672302006,8285
8285,0.21321306418817945,1.397240867612735,0.9464976647264643,1.3026697384212091,0.8396369635797509,0.9589156176809436,0.5000500050005001,6.158223921209783,8286
8286,18.39141371610711,1.3883525660185858,0.8955358101062636,1.3026697384212091,1.4354998770662182,1.0211945707926093,0.5000500050005001,24.934716283512493,8287
8287,0.21321306418817945,1.3883525660185858,0.7985079725719548,0.7835200531704731,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.522606906836277,8288
8288,9.399430526633722,0.8401933556833918,0.8860146182981439,0.7513338679535351,0.8399237418213287,1.0148651426264057,0.5000500050005001,14.231811258017027,8289
8289,0.21321306418817945,1.3568373297227363,0.8233993837136202,0.773685130565375,0.8396369635797509,1.0117279180186085,0.5000500050005001,5.51854979478877,8290
8290,0.21321306418817945,0.8432633350082862,0.8586569801973643,0.747587358144138,0.8399237418213287,1.0117279180186085,0.5000500050005001,5.014422402378405,8291
8291,0.21321306418817945,1.3242495311604865,0.8616110755417405,0.747587358144138,1.4514487601148123,1.0117279180186085,0.5000500050005001,6.109887712168466,8292
8292,0.21321306418817945,1.3060364233298645,0.9020011192808359,0.747587358144138,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.498326701167292,8293
8293,0.21321306418817945,1.3624459341231,0.8233993837136202,2.1037766968983456,0.8399237418213287,1.0211945707926093,0.5000500050005001,6.864003396537684,8294
8294,0.21321306418817945,0.8643171212158228,0.8586569801973643,1.3692613372479314,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.6349372390735715,8295
8295,5.243759911048885,1.3681074497261978,0.7985079725719548,1.3383513608184676,0.8509465833380785,0.9732632644121378,0.5000500050005001,11.072986546916221,8296
8296,0.21321306418817945,0.8752438353904144,1.3638125415300548,0.7835200531704731,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.544103282549672,8297
8297,0.21321306418817945,0.8442916439076353,0.8616110755417405,0.773685130565375,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.020791323573264,8298
8298,0.21321306418817945,0.8432633350082862,0.8528104089609913,1.3383513608184676,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.601404267299025,8299
8299,0.21321306418817945,0.8432633350082862,0.8023365101776531,1.2867779848115584,1.4514487601148123,0.9732632644121378,0.5000500050005001,6.070352923713127,8300
8300,0.21321306418817945,0.8391749800814092,0.8413574805438758,0.747587358144138,0.8399237418213287,1.0078318386841232,0.5000500050005001,4.989138468463555,8301
8301,0.21321306418817945,1.365270022652057,0.8813315708531806,0.773685130565375,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.546736799492759,8302
8302,0.21321306418817945,0.8675662973338997,0.8616110755417405,0.747587358144138,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.029739679239611,8303
8303,0.21321306418817945,0.8675662973338997,0.8413574805438758,0.7835200531704731,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.070732613317857,8304
8304,0.21321306418817945,0.8241893758398038,0.8860146182981439,0.7546935947550512,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.009149950936483,8305
8305,0.21321306418817945,0.8730363742075874,0.8233993837136202,0.773685130565375,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.0484096707561905,8306
8306,0.21321306418817945,0.8232092630154499,2.1307231911224234,0.7513338679535351,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.247681344262284,8307
8307,0.21321306418817945,0.8675662973338997,0.7985079725719548,0.773685130565375,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.982174422642104,8308
8308,0.21321306418817945,1.3624459341231,1.3718942753747816,0.7513338679535351,1.4514487601148123,1.0140791297428504,0.5000500050005001,6.66446503649776,8309
8309,0.21321306418817945,0.8361345744093895,0.8233993837136202,0.747587358144138,0.8422239971617292,0.9880166625485053,0.5000500050005001,4.9506250451660625,8310
8310,0.21321306418817945,0.8752438353904144,1.4184767528962907,0.7835200531704731,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.64928213266806,8311
8311,5.31095229327466,0.8361345744093895,1.3325759145713667,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,10.567761718140577,8312
8312,0.21321306418817945,0.8686548053328853,0.8470444940419857,0.747587358144138,0.8509465833380785,0.9575025194709521,0.5000500050005001,4.984998829516719,8313
8313,0.21321306418817945,0.8232092630154499,0.8261113217707525,0.773685130565375,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.965420737522453,8314
8314,0.21321306418817945,0.8686548053328853,1.427360975500441,1.2879859149802895,0.8396369635797509,1.0117279180186085,0.5000500050005001,6.1486296466006545,8315
8315,18.39141371610711,0.8361345744093895,0.8114157566927177,1.2879859149802895,1.4354998770662182,1.0180206394899471,0.5000500050005001,24.28052048374617,8316
8316,0.21321306418817945,1.4062611544066528,0.8413574805438758,1.2867779848115584,0.8399237418213287,0.9895149894024442,0.5000500050005001,6.07709842017454,8317
8317,33.171352150056634,1.3060364233298645,0.8586569801973643,2.1037766968983456,1.4354998770662182,1.0078318386841232,0.5000500050005001,40.38320397123306,8318
8318,0.21321306418817945,0.8251718134324538,0.8528104089609913,1.3305313852228184,1.4514487601148123,1.0140791297428504,0.5000500050005001,6.187304566662605,8319
8319,0.21321306418817945,0.8730363742075874,0.8528104089609913,0.7835200531704731,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.0197693885784345,8320
8320,0.21321306418817945,1.3681074497261978,1.3842327701066528,0.747587358144138,0.8509465833380785,0.9589156176809436,0.5000500050005001,6.023052848184691,8321
8321,9.399430526633722,0.8401933556833918,1.3842327701066528,0.7546935947550512,0.8399237418213287,1.0078318386841232,0.5000500050005001,14.726355832684769,8322
8322,0.21321306418817945,0.8686548053328853,0.8797818224705967,1.3305313852228184,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.620171486584814,8323
8323,0.21321306418817945,1.365270022652057,0.8586569801973643,1.3026697384212091,1.4514487601148123,0.9887652956930751,0.5000500050005001,6.680073866267198,8324
8324,0.21321306418817945,1.4032395093134835,0.7985079725719548,1.3026697384212091,0.8422239971617292,1.0211945707926093,0.5000500050005001,6.081098857449666,8325
8325,0.21321306418817945,1.3681074497261978,0.8616110755417405,1.3026697384212091,0.8396369635797509,1.0078318386841232,0.5000500050005001,6.093120135141701,8326
8326,0.21321306418817945,0.8568297041294962,0.8571876778104303,0.7513338679535351,1.4354998770662182,0.9895149894024442,0.5000500050005001,5.603629185550804,8327
8327,0.21321306418817945,0.8643171212158228,1.3325759145713667,0.747587358144138,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.526710685948033,8328
8328,0.21321306418817945,0.8241893758398038,0.9020011192808359,1.3305313852228184,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.610446522272661,8329
8329,5.31095229327466,0.8752438353904144,0.8114157566927177,0.7513338679535351,0.8422239971617292,0.9575025194709521,0.5000500050005001,10.048722274944508,8330
8330,5.31095229327466,0.8686548053328853,0.8616110755417405,1.3026697384212091,0.8509465833380785,1.0140791297428504,0.5000500050005001,10.708963630651922,8331
8331,0.21321306418817945,0.8232092630154499,1.3638125415300548,0.7546935947550512,1.4514487601148123,0.9660397861083212,0.5000500050005001,6.072467014712369,8332
8332,5.31095229327466,1.3457753897882596,0.8797818224705967,0.7513338679535351,1.4354998770662182,1.0211945707926093,0.5000500050005001,11.244587826346379,8333
8333,5.31095229327466,0.8432633350082862,0.7985079725719548,0.7835200531704731,0.8396369635797509,0.9887652956930751,0.5000500050005001,10.0646959182987,8334
8334,0.21321306418817945,0.8391749800814092,1.3638125415300548,0.7546935947550512,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.5257330700029295,8335
8335,0.21321306418817945,0.8241893758398038,2.177733163948823,0.7546935947550512,0.8396369635797509,1.0140791297428504,0.5000500050005001,6.3235952970549585,8336
8336,5.31095229327466,0.8432633350082862,0.8023365101776531,1.2795801352817833,0.8399237418213287,1.0117279180186085,0.5000500050005001,10.58783393858282,8337
8337,0.21321306418817945,0.8361345744093895,0.8233993837136202,0.773685130565375,0.8422239971617292,0.9880166625485053,0.5000500050005001,4.976722817587299,8338
8338,0.21321306418817945,0.8442916439076353,0.8247530904577577,1.2879859149802895,0.8399237418213287,1.0140791297428504,0.5000500050005001,5.524296590098541,8339
8339,5.243759911048885,1.4032395093134835,0.8586569801973643,0.7835200531704731,0.8422239971617292,1.0211945707926093,0.5000500050005001,10.652645026685043,8340
8340,0.21321306418817945,0.8432633350082862,0.8586569801973643,0.773685130565375,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.053894228040634,8341
8341,0.21321306418817945,1.3060364233298645,0.7985079725719548,0.773685130565375,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.404679601889341,8342
8342,5.31095229327466,0.8271436976526924,1.4363818424046533,2.1698958311764707,0.8396369635797509,0.9732632644121378,0.5000500050005001,12.057323897500865,8343
8343,0.21321306418817945,0.8391749800814092,0.8247530904577577,1.3026697384212091,1.4514487601148123,1.0148651426264057,0.5000500050005001,6.1461747808902745,8344
8344,0.21321306418817945,1.3060364233298645,1.3325759145713667,0.773685130565375,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.966022110395809,8345
8345,0.21321306418817945,0.8232092630154499,0.8413574805438758,2.1698958311764707,1.4354998770662182,0.9732632644121378,0.5000500050005001,6.956488785402832,8346
8346,0.21321306418817945,0.8432633350082862,0.8233993837136202,0.7835200531704731,0.8509465833380785,0.9575025194709521,0.5000500050005001,4.97189494389009,8347
8347,0.21321306418817945,0.8271436976526924,1.3842327701066528,0.7546935947550512,0.8396369635797509,0.9660397861083212,0.5000500050005001,5.485009881391147,8348
8348,0.21321306418817945,0.8568297041294962,0.8233993837136202,0.773685130565375,0.8399237418213287,0.9887652956930751,0.5000500050005001,4.9958663251115745,8349
8349,0.21321306418817945,0.8730363742075874,0.8023365101776531,0.7546935947550512,0.8399237418213287,0.9895149894024442,0.5000500050005001,4.972768279552744,8350
8350,0.21321306418817945,0.8401933556833918,0.9464976647264643,0.747587358144138,1.4354998770662182,0.9895149894024442,0.5000500050005001,5.672556314211336,8351
8351,0.21321306418817945,0.8251718134324538,0.9464976647264643,1.3692613372479314,1.4514487601148123,0.9660397861083212,0.5000500050005001,6.271682430818663,8352
8352,0.21321306418817945,1.3568373297227363,0.8586569801973643,0.773685130565375,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.531594462656351,8353
8353,0.21321306418817945,0.8643171212158228,0.8470444940419857,1.3051514783908544,1.4514487601148123,0.9575025194709521,0.5000500050005001,6.138727442423107,8354
8354,0.21321306418817945,0.8643171212158228,0.8813315708531806,0.7513338679535351,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.041234922066023,8355
8355,0.21321306418817945,0.8241893758398038,0.8586569801973643,1.2867779848115584,1.4354998770662182,0.9887652956930751,0.5000500050005001,6.1071525827967,8356
8356,0.21321306418817945,0.8232092630154499,0.8470444940419857,0.7835200531704731,0.8422239971617292,0.9895149894024442,0.5000500050005001,4.998775865980762,8357
8357,5.31095229327466,0.8432633350082862,0.8233993837136202,0.7546935947550512,0.8509465833380785,0.9589156176809436,0.5000500050005001,10.04222081277114,8358
8358,0.21321306418817945,0.8251718134324538,1.2993660508115301,1.3051514783908544,1.4354998770662182,1.0180206394899471,0.5000500050005001,6.596472928379684,8359
8359,0.21321306418817945,0.8271436976526924,0.8586569801973643,0.773685130565375,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.0385606035685955,8360
8360,0.21321306418817945,0.8241893758398038,1.4739140033673352,1.2879859149802895,0.8399237418213287,0.9895149894024442,0.5000500050005001,6.128791094599881,8361
8361,0.21321306418817945,1.3457753897882596,0.8470444940419857,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.4769075666350036,8362
8362,0.21321306418817945,0.8568297041294962,0.8233993837136202,1.2795801352817833,0.8509465833380785,0.9575025194709521,0.5000500050005001,5.48152139512261,8363
8363,0.21321306418817945,0.8241893758398038,2.177733163948823,0.7546935947550512,0.8399237418213287,1.0117279180186085,0.5000500050005001,6.321530863572295,8364
8364,0.21321306418817945,0.8432633350082862,1.3402268706950717,0.7513338679535351,0.8399237418213287,0.9660397861083212,0.5000500050005001,5.4540506707752225,8365
8365,0.21321306418817945,0.8391749800814092,1.4318540844836285,0.747587358144138,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.604020646028543,8366
8366,0.21321306418817945,1.3624459341231,0.8233993837136202,0.773685130565375,0.8396369635797509,1.0078318386841232,0.5000500050005001,5.520262319854649,8367
8367,0.21321306418817945,0.8391749800814092,0.8413574805438758,2.1037766968983456,0.8399237418213287,1.0078318386841232,0.5000500050005001,6.345327807217763,8368
8368,0.21321306418817945,1.3568373297227363,0.8261113217707525,1.3026697384212091,0.8509465833380785,0.9887652956930751,0.5000500050005001,6.038593338134532,8369
8369,0.21321306418817945,1.365270022652057,0.8023365101776531,0.773685130565375,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.455694347426438,8370
8370,0.21321306418817945,0.8241893758398038,0.8247530904577577,0.747587358144138,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.938944846612575,8371
8371,0.21321306418817945,0.8686548053328853,0.7985079725719548,0.7546935947550512,1.4354998770662182,0.9575025194709521,0.5000500050005001,5.528121838385742,8372
8372,0.21321306418817945,1.4032395093134835,1.3638125415300548,0.7835200531704731,0.8422239971617292,0.9575025194709521,0.5000500050005001,6.063561689835373,8373
8373,0.21321306418817945,0.8730363742075874,0.8261113217707525,1.3305313852228184,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.5403684116821195,8374
8374,0.21321306418817945,0.8752438353904144,0.9464976647264643,0.7835200531704731,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.158236501507186,8375
8375,0.21321306418817945,0.8568297041294962,0.8413574805438758,0.7513338679535351,0.8399237418213287,1.0078318386841232,0.5000500050005001,5.010539702321038,8376
8376,0.21321306418817945,2.0229316382824485,0.7985079725719548,1.2867779848115584,0.8422239971617292,0.9887652956930751,0.5000500050005001,6.652469957709445,8377
8377,0.21321306418817945,0.8568297041294962,0.8528104089609913,1.3305313852228184,0.8422239971617292,0.9575025194709521,0.5000500050005001,5.553161084134667,8378
