,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
9724,1.0830805805302754,0.7058140825016023,1.840930901332106,0.6530318392720357,0.8489186691174145,0.9965826386858073,0.8744481894791963,0.7107698409006674,7.713576741819105,18856
9725,1.273155149695897,1.1990731640773906,0.21837342459288225,1.5377610672690847,1.188796799093028,0.8332414182286625,0.8448310493300352,0.7107698409006674,7.806001913187648,18859
9726,0.7876044722893296,0.9705571264501691,0.21837342459288225,0.8583062769110592,0.7084686888243737,0.8332414182286625,0.8664908859764535,0.7107698409006674,5.953812134173598,18862
9727,0.89748923733353,1.0425695707278602,2.682012575264185,0.35881415131599204,0.6446147960202392,0.9245242207864434,0.8448310493300352,0.7107698409006674,8.105625441678953,18863
9728,1.4443073445864236,1.1990731640773906,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.9874231114023903,0.8543294323517385,0.7107698409006674,6.423815300346081,18864
9729,1.3553190242051976,1.784197546483623,2.5472329711041883,1.0033086970888219,0.7084686888243737,0.8332414182286625,0.8664908859764535,0.7107698409006674,9.809029072811988,18873
9730,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.8724322662362066,0.9965826386858073,0.8635422730196493,0.7107698409006674,4.2644989023473725,18876
9731,1.5471709991139173,1.0005448005558846,0.21837342459288225,1.31551028238719,1.188796799093028,1.1855935714435808,0.8669841817804435,0.7107698409006674,8.033743899867593,18880
9732,0.12493085570634228,0.7405055456061417,4.0346872268787255,0.2386155169476196,0.6446147960202392,0.5110155229711473,0.8744481894791963,0.7107698409006674,7.879587494510078,18881
9733,0.9401435117052703,1.1724784214142205,0.21837342459288225,1.2049919393811894,0.8489186691174145,1.0437489462554637,0.826872924363956,0.7107698409006674,6.966297677731063,18893
9734,1.4907811457451678,0.9734709597563497,0.21837342459288225,1.0937843475549496,1.8886487139032664,0.5110155229711473,0.8664908859764535,0.7107698409006674,7.753334841400884,18896
9735,1.107819690266472,1.1990731640773906,0.21837342459288225,0.2386155169476196,0.6446147960202392,1.2635693491818598,0.8664908859764535,0.7107698409006674,6.249326667963585,18900
9736,0.12493085570634228,1.088491567259405,0.21837342459288225,0.35881415131599204,0.8724322662362066,0.7740611825986449,0.8664908859764535,0.7107698409006674,5.014364174586594,18910
9737,1.2604924316457502,1.784197546483623,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.5162452915199942,0.8543294323517385,0.7107698409006674,6.447073823096055,18912
9738,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.768761509603805,1.277122053324548,0.992635347829623,0.8744481894791963,0.7107698409006674,5.0860946733268895,18914
9739,1.0652818016798917,0.11905345188982538,0.21837342459288225,0.768761509603805,0.9803366373384533,0.5629634161801441,0.8635422730196493,0.7107698409006674,5.289082355205318,18918
9740,0.9247386167679951,0.991346353581845,0.21837342459288225,0.6221779675498014,0.8640503386537798,0.7740611825986449,0.8635422730196493,0.7107698409006674,5.969059997665266,18921
9741,0.12493085570634228,0.11905345188982538,0.21837342459288225,1.3658405577895185,1.0719783839224357,1.0437489462554637,0.8744481894791963,0.7107698409006674,5.529143650536332,18924
9742,1.7842091665042041,1.1945517295501262,2.682012575264185,0.2386155169476196,0.9362140933567216,1.2635693491818598,0.8669841817804435,0.7107698409006674,9.676926453485828,18926
9743,0.9161711393509717,1.1512552583518436,1.840930901332106,0.6221779675498014,1.8886487139032664,0.7740611825986449,0.8744481894791963,0.7107698409006674,8.778463193466498,18931
9744,0.9247386167679951,0.11905345188982538,1.9528594401054797,1.5377610672690847,0.9803366373384533,0.7740611825986449,0.8664908859764535,0.7107698409006674,7.866071122846604,18935
9745,0.7876044722893296,1.0005448005558846,2.682012575264185,0.35881415131599204,0.9803366373384533,0.8332414182286625,0.8635422730196493,0.7107698409006674,8.216866168912825,18940
9746,1.2048065276613882,0.991346353581845,0.21837342459288225,0.6221779675498014,1.0122773657070414,0.5162452915199942,0.8759556748603088,0.7107698409006674,6.1519524463739295,18942
9747,0.7876044722893296,0.991346353581845,0.21837342459288225,0.8583062769110592,0.6446147960202392,1.0437489462554637,0.826872924363956,0.7107698409006674,6.081637034915442,18944
9748,1.273155149695897,0.9210581027813021,1.840930901332106,2.1084300385847907,0.7084686888243737,0.5110155229711473,0.826872924363956,0.7107698409006674,8.90070116945424,18945
9749,1.0953017069930102,0.9506601890121263,0.21837342459288225,0.6530318392720357,1.0122773657070414,0.5629634161801441,0.8635422730196493,0.7107698409006674,6.066920055677557,18946
9750,1.107819690266472,0.991346353581845,0.21837342459288225,1.0937843475549496,0.35650714316255255,1.5006433701718491,0.826872924363956,0.7107698409006674,6.806117094595174,18948
9751,0.12493085570634228,1.0036508863214306,1.840930901332106,1.1476918788938808,0.8724322662362066,0.9874231114023903,0.8744481894791963,0.7107698409006674,7.562277930272219,18951
9752,0.9161711393509717,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.61773120594305,1.0437489462554637,0.8759556748603088,0.7107698409006674,4.860617835109161,18954
9753,0.9334759147786321,1.0425695707278602,1.840930901332106,0.8583062769110592,0.9803366373384533,0.992635347829623,0.8759556748603088,0.7107698409006674,8.23498016467871,18956
9754,0.12493085570634228,0.8278591935525744,1.840930901332106,0.2386155169476196,0.61773120594305,1.1855935714435808,0.826872924363956,0.7107698409006674,6.373304010189896,18958
9755,0.8033990335503223,0.991346353581845,0.21837342459288225,0.2386155169476196,0.921060857545242,1.3800000225150102,0.8448310493300352,0.7107698409006674,6.108396098963624,18965
9756,1.2399794860924005,0.11905345188982538,0.21837342459288225,1.31551028238719,1.0719783839224357,0.8332414182286625,0.826872924363956,0.7107698409006674,6.33577921237802,18969
9757,0.9401435117052703,0.11905345188982538,4.0346872268787255,2.3648148725418316,0.61773120594305,0.7740611825986449,0.8669841817804435,0.7107698409006674,10.428245474238459,18973
9758,0.12493085570634228,1.0459567593394135,0.21837342459288225,0.35881415131599204,0.921060857545242,0.8846061774812616,0.8543294323517385,0.7107698409006674,5.11884149923354,18975
9759,0.9225810288271299,0.9734709597563497,2.5472329711041883,1.6544947803717849,0.8489186691174145,0.9245242207864434,0.8744481894791963,0.7107698409006674,9.456440660343175,18976
9760,1.7664586898394792,1.0067772798688979,1.9528594401054797,0.2386155169476196,0.6446147960202392,0.9245242207864434,0.8669841817804435,0.7107698409006674,8.11160396624927,18980
9761,1.6301643425390404,0.9619241259885593,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.5629634161801441,0.8635422730196493,0.7107698409006674,5.926422533933297,18987
9762,0.9401435117052703,1.3253891121963937,3.45975278490271,0.2386155169476196,1.277122053324548,1.0437489462554637,0.8744481894791963,0.7107698409006674,9.869989955711867,18990
9763,0.9247386167679951,1.2613678717326329,0.21837342459288225,0.2386155169476196,1.9092913031731376,0.5162452915199942,0.826872924363956,0.7107698409006674,6.606274789998885,18997
9764,0.8033990335503223,0.7405055456061417,0.21837342459288225,0.6530318392720357,0.921060857545242,0.9245242207864434,0.8635422730196493,0.7107698409006674,5.835207035273385,19004
9765,0.12493085570634228,0.7058140825016023,0.21837342459288225,0.6530318392720357,0.6446147960202392,1.3800000225150102,0.826872924363956,0.7107698409006674,5.264407785872735,19006
9766,1.0830805805302754,1.0005448005558846,1.840930901332106,0.2386155169476196,0.61773120594305,0.5162452915199942,0.8669841817804435,0.7107698409006674,6.874902319510041,19008
9767,1.273155149695897,0.11905345188982538,0.21837342459288225,0.35881415131599204,1.2452550095874113,1.4721331530786639,0.8664908859764535,0.7107698409006674,6.264045067037793,19009
9768,0.12493085570634228,1.784197546483623,0.21837342459288225,0.2386155169476196,0.9803366373384533,0.5162452915199942,0.826872924363956,0.7107698409006674,5.400342037853538,19017
9769,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.9092913031731376,0.8332414182286625,0.8664908859764535,0.7107698409006674,5.02076669741559,19020
9770,0.9334759147786321,0.910764570781714,3.45975278490271,0.35881415131599204,0.61773120594305,1.1855935714435808,0.8448310493300352,0.7107698409006674,9.021733089396381,19039
9771,1.2240783041598426,1.281958185370538,1.840930901332106,1.3658405577895185,0.35650714316255255,1.0437489462554637,0.8759556748603088,0.7107698409006674,8.699789553830998,19040
9772,0.9247386167679951,0.8175642823265539,0.21837342459288225,0.6530318392720357,1.277122053324548,0.5110155229711473,0.8759556748603088,0.7107698409006674,5.988571255016138,19044
9773,0.5918691080833346,1.088491567259405,1.9528594401054797,1.3658405577895185,0.6446147960202392,0.9874231114023903,0.8664908859764535,0.7107698409006674,8.208359307537489,19047
9774,0.7876044722893296,1.784197546483623,0.21837342459288225,1.1476918788938808,0.9803366373384533,1.137978322786927,0.8635422730196493,0.7107698409006674,7.630494396305413,19052
9775,1.0830805805302754,1.4772611073019095,1.840930901332106,1.1212897498147587,0.35650714316255255,0.5162452915199942,0.8759556748603088,0.7107698409006674,7.982040289422573,19053
9776,0.9334759147786321,0.11905345188982538,2.5472329711041883,0.35881415131599204,1.0590799561491158,0.9965826386858073,0.8543294323517385,0.7107698409006674,7.579338357175966,19055
9777,0.9161711393509717,0.7058140825016023,1.840930901332106,0.2386155169476196,1.122990388525863,0.5162452915199942,0.8664908859764535,0.7107698409006674,6.918028047055278,19056
9778,0.9161711393509717,1.0036508863214306,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.9874231114023903,0.8635422730196493,0.7107698409006674,5.70946965802258,19057
9779,0.9401435117052703,1.366087217842726,1.840930901332106,1.1212897498147587,0.61773120594305,1.8914835906922902,0.8635422730196493,0.7107698409006674,9.351978291250518,19059
9780,1.3553190242051976,1.088491567259405,0.21837342459288225,0.35881415131599204,1.0590799561491158,0.5162452915199942,0.8669841817804435,0.7107698409006674,6.174077437723698,19061
9781,1.7664586898394792,0.9210581027813021,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5162452915199942,0.8669841817804435,0.7107698409006674,5.97643488867381,19069
9782,0.12493085570634228,1.1990731640773906,0.21837342459288225,2.1941940614808955,0.6446147960202392,0.992635347829623,0.8635422730196493,0.7107698409006674,6.948133763627689,19074
9783,0.9225810288271299,1.0459567593394135,0.21837342459288225,0.6530318392720357,1.2452550095874113,0.5162452915199942,0.8543294323517385,0.7107698409006674,6.166542626391273,19085
9784,0.89748923733353,0.9210581027813021,2.682012575264185,1.1212897498147587,0.8489186691174145,1.137978322786927,0.8543294323517385,0.7107698409006674,9.173845930350522,19089
9785,0.7876044722893296,1.0005448005558846,1.9528594401054797,1.2049919393811894,0.9803366373384533,0.7740611825986449,0.8543294323517385,0.7107698409006674,8.265497745521388,19094
9786,1.2048065276613882,0.910764570781714,1.840930901332106,1.3658405577895185,0.61773120594305,0.9965826386858073,0.8669841817804435,0.7107698409006674,8.514410424874695,19095
9787,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.6530318392720357,1.9092913031731376,0.9965826386858073,0.8664908859764535,0.7107698409006674,5.598524240197151,19096
9788,0.12493085570634228,0.11905345188982538,1.840930901332106,1.0937843475549496,1.2881488344848315,1.0437489462554637,0.8543294323517385,0.7107698409006674,7.075696610475925,19098
9789,1.3701477685707306,1.0067772798688979,2.5472329711041883,1.1476918788938808,1.9092913031731376,0.8332414182286625,0.8543294323517385,0.7107698409006674,10.379481893091905,19099
9790,0.12493085570634228,0.8175642823265539,0.21837342459288225,1.0033086970888219,0.35650714316255255,1.8914835906922902,0.8759556748603088,0.7107698409006674,5.99889350933042,19101
9791,0.12493085570634228,0.9705571264501691,0.21837342459288225,1.6544947803717849,0.35650714316255255,0.5629634161801441,0.8635422730196493,0.7107698409006674,5.462138860384192,19102
9792,0.9247386167679951,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.8640503386537798,0.5162452915199942,0.8759556748603088,0.7107698409006674,4.588000790501446,19106
9793,1.20102994128248,0.9619241259885593,0.21837342459288225,0.35881415131599204,0.35650714316255255,0.5162452915199942,0.8759556748603088,0.7107698409006674,5.199619593623437,19107
9794,1.228012406161725,1.088491567259405,3.45975278490271,0.6530318392720357,0.9362140933567216,0.5162452915199942,0.8759556748603088,0.7107698409006674,9.468473498233568,19112
9795,0.12493085570634228,1.281958185370538,1.9528594401054797,1.8602668180332853,1.2881488344848315,1.1855935714435808,0.8543294323517385,0.7107698409006674,9.258856978396464,19114
9796,1.0953017069930102,1.095938831695898,1.840930901332106,2.3648148725418316,0.8724322662362066,1.1855935714435808,0.8669841817804435,0.7107698409006674,10.032766172923743,19123
9797,0.7876044722893296,0.9262964362523853,1.840930901332106,0.35881415131599204,0.8640503386537798,0.5629634161801441,0.8543294323517385,0.7107698409006674,6.905758989276142,19124
9798,1.4443073445864236,1.0067772798688979,2.682012575264185,1.9503323336224965,0.8489186691174145,0.5629634161801441,0.8744481894791963,0.7107698409006674,10.080529649019423,19125
9799,1.107819690266472,0.9619241259885593,1.840930901332106,0.2386155169476196,1.0122773657070414,0.9874231114023903,0.8448310493300352,0.7107698409006674,7.704591601874891,19126
9800,0.89748923733353,1.4425614101236046,2.682012575264185,1.0033086970888219,0.8724322662362066,0.9965826386858073,0.8669841817804435,0.7107698409006674,9.472140847413266,19133
9801,0.12493085570634228,1.784197546483623,2.5472329711041883,1.2491780894401252,1.2504442385500265,1.1855935714435808,0.8669841817804435,0.7107698409006674,9.719331295408997,19134
9802,1.231973769700581,1.1945517295501262,3.45975278490271,1.6544947803717849,0.35650714316255255,1.4721331530786639,0.8635422730196493,0.7107698409006674,10.943725474686735,19135
9803,1.6085001887126018,0.11905345188982538,1.840930901332106,1.7573630023442313,0.35650714316255255,1.5006433701718491,0.8543294323517385,0.7107698409006674,8.748097330865573,19141
9804,0.12493085570634228,1.0036508863214306,0.21837342459288225,1.7573630023442313,0.6446147960202392,0.9874231114023903,0.8744481894791963,0.7107698409006674,6.32157410676738,19142
9805,0.9401435117052703,0.991346353581845,2.5472329711041883,1.7573630023442313,1.0122773657070414,0.8332414182286625,0.8448310493300352,0.7107698409006674,9.637205512901941,19145
9806,1.228012406161725,1.1724784214142205,0.21837342459288225,1.1212897498147587,0.61773120594305,2.1128957871750105,0.8744481894791963,0.7107698409006674,8.05599902548151,19146
9807,1.7664586898394792,1.2513362008287612,0.21837342459288225,0.35881415131599204,1.0590799561491158,0.7740611825986449,0.8744481894791963,0.7107698409006674,7.013341635704739,19147
9808,1.20102994128248,1.1945517295501262,0.21837342459288225,0.35881415131599204,0.35650714316255255,1.4721331530786639,0.8669841817804435,0.7107698409006674,6.3791635656638075,19150
