,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
9325,0.6960879855213699,0.5005005005005004,0.873433359922652,1.3007662127680606,0.8042372644565531,0.9575066091039819,1.0477431916277737,0.9402714879747408,0.9619428628931759,0.2562931609205673,8.338782635689375,9326
9326,1.7749378771742987,0.5005005005005004,0.9061340553315518,1.3272357776562025,0.9978151243460329,1.323758784719193,1.0840372904432913,0.9458920368061143,1.0850387289478924,0.2562931609205673,10.201643336845645,9327
9327,1.7749378771742987,0.5005005005005004,1.172746917216319,1.1701762465443533,1.4294108312828142,1.323758784719193,0.760392604641081,1.0578724705420413,1.0983186166407983,0.2562931609205673,10.544408010181966,9328
9328,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1800476292650766,0.9209843545957311,0.8344293913128115,0.760392604641081,1.2787163026523676,0.9589601142545586,0.2562931609205673,8.357147097731017,9329
9329,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1800476292650766,0.9739787258502345,1.385493404097267,1.601221706732247,0.8549634217682389,1.0775855593450694,0.2562931609205673,10.492473669125053,9330
9330,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.1536314418626223,0.9154849736971064,0.9405223841792696,0.9091623445438858,0.9458920368061143,1.0850387289478924,0.2562931609205673,9.402668871417916,9331
9331,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.6628823292359274,1.0214203718481052,0.8627241720344366,1.080294829625892,0.944480751204009,0.9679606931867112,0.2562931609205673,7.908411532765651,9332
9332,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.6628823292359274,0.8914686502925316,0.8541465460991825,1.080294829625892,1.0371555068517582,0.9385553600057825,0.2562931609205673,7.82991850544965,9333
9333,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1590943565561302,0.9978151243460329,0.9615126940350364,0.7688735121974309,1.251125132182185,1.0906927713238748,0.2562931609205673,9.64829681270761,9334
9334,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.3007662127680606,1.4294108312828142,0.9628554517680775,1.1891594337940112,0.8549634217682389,0.9501147192125655,32.85576476246909,41.65215695548087,9335
9335,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1701762465443533,1.3152662488387188,0.9405223841792696,1.0935083504410585,1.2389722426549206,0.9679606931867112,0.2562931609205673,9.05272117271012,9336
9336,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.1388692598083663,0.9978151243460329,0.855209592364689,1.078433307057253,0.9319620183778331,1.0850387289478924,0.2562931609205673,9.630200554455767,9337
9337,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1388692598083663,0.9154849736971064,0.8344293913128115,0.7924167201345671,1.0474131930864308,0.9679606931867112,0.2562931609205673,8.065222616856564,9338
9338,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.6628823292359274,1.4294108312828142,0.8509728900872342,0.9091623445438858,0.9690469730032091,0.9501147192125655,0.2562931609205673,8.140238472996206,9339
9339,0.6960879855213699,0.5005005005005004,1.439356204375239,1.1536314418626223,1.0302026697487667,0.8541465460991825,1.078433307057253,0.8323476207605343,0.9679606931867112,0.2562931609205673,8.808960130032746,9340
9340,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.1388692598083663,0.9154849736971064,1.3798879525107082,1.0935083504410585,1.2389722426549206,0.959704179130936,0.2562931609205673,9.362774239670438,9341
9341,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1632254715498462,0.9154849736971064,0.9430964052201649,1.0935083504410585,1.251125132182185,0.959704179130936,0.2562931609205673,8.95889683350362,9342
9342,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.3272357776562025,1.1113786410243707,0.8627241720344366,1.0992712242701286,1.0578724705420413,0.9895891041932167,0.2562931609205673,8.929476900319804,9343
9343,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1536314418626223,0.9154849736971064,1.3939913616658064,0.9091623445438858,0.9374856267099133,0.9679606931867112,0.2562931609205673,8.759121952265453,9344
9344,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.0286588206155003,0.9209843545957311,0.8627241720344366,0.7924167201345671,0.9319620183778331,0.9501147192125655,0.2562931609205673,7.860947874698728,9345
9345,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7319002865843093,0.9739787258502345,1.3085804369766627,1.2536464747844531,0.9374856267099133,0.9619428628931759,0.2562931609205673,8.497810363104271,9346
9346,1.7749378771742987,0.5005005005005004,1.6647739012293234,1.1786272732824115,1.3152662488387188,0.8253973417284621,0.7669729936536855,1.0371555068517582,1.0906927713238748,0.2562931609205673,10.410617575503599,9347
9347,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7319002865843093,0.9978151243460329,0.8253973417284621,1.0204129130643993,0.9347158504216112,0.9501147192125655,0.2562931609205673,7.850014295665398,9348
9348,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.7006574817076274,0.9154849736971064,0.8253973417284621,0.9091623445438858,0.9347158504216112,0.959704179130936,0.2562931609205673,7.58545550164362,9349
9349,0.6960879855213699,0.5005005005005004,1.1798706743398863,0.6628823292359274,0.8042372644565531,1.3798879525107082,1.0601658873362925,1.251125132182185,0.9679606931867112,0.2562931609205673,8.759011580190702,9350
9350,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.2136864148329434,0.9209843545957311,1.3340818650322266,0.9091623445438858,0.9573325364758081,1.0775855593450694,0.2562931609205673,10.08630478797629,9351
9351,0.6960879855213699,0.5005005005005004,1.0285238636569698,0.7319002865843093,1.0214203718481052,0.8530860867345917,1.0992712242701286,1.251125132182185,0.9679606931867112,0.2562931609205673,8.406169305405438,9352
9352,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.1800476292650766,0.9978151243460329,0.8509728900872342,0.7669729936536855,0.944480751204009,0.9589601142545586,0.2562931609205673,8.163272134711367,9353
9353,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.0116057306643345,0.8914686502925316,0.9628554517680775,1.601221706732247,0.8549634217682389,0.9501147192125655,0.2562931609205673,8.908576961865338,9354
9354,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.1590943565561302,0.8042372644565531,0.9933676803739432,1.0601658873362925,0.9690469730032091,1.0906927713238748,0.2562931609205673,9.619477456603702,9355
9355,0.6960879855213699,0.5005005005005004,1.439356204375239,1.0116057306643345,1.1176961782264552,0.8530860867345917,1.0040424936961854,0.9402714879747408,0.9786630422725894,0.2562931609205673,8.797602870886573,9356
9356,0.6960879855213699,0.5005005005005004,1.1417401745552607,0.7006574817076274,0.9739787258502345,0.9430964052201649,0.7688735121974309,0.9374856267099133,0.9385553600057825,0.2562931609205673,7.857268933188852,9357
9357,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7006574817076274,0.9978151243460329,1.3340818650322266,0.7688735121974309,1.1076037523926694,0.9679606931867112,0.2562931609205673,8.203307435727789,9358
9358,1.7749378771742987,0.5005005005005004,0.873433359922652,1.1800476292650766,0.8914686502925316,0.9430964052201649,0.9091623445438858,1.0703379104747248,1.0775855593450694,0.2562931609205673,9.476863397659471,9359
9359,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7006574817076274,0.8042372644565531,0.8530860867345917,1.037324649391086,1.0371555068517582,0.9679606931867112,0.2562931609205673,7.769070067958898,9360
9360,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.2136864148329434,0.9739787258502345,1.2768953553014306,1.0821628124359741,0.944480751204009,1.0983186166407983,0.2562931609205673,9.98590167385662,9361
9361,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1388692598083663,0.9209843545957311,0.9130984662387969,0.804723471835482,0.9573325364758081,0.9786630422725894,0.2562931609205673,8.087758200954868,9362
9362,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.2136864148329434,0.8914686502925316,0.9933676803739432,0.804723471835482,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.398302925933905,9363
9363,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1590943565561302,0.8042372644565531,0.9696254302812704,1.3145075376901907,1.0474131930864308,0.9385553600057825,0.2562931609205673,8.598848425414936,9364
9364,1.7749378771742987,0.5005005005005004,1.0285238636569698,1.2703759288490888,1.0302026697487667,0.9696254302812704,1.0935083504410585,1.2389722426549206,1.0906927713238748,0.2562931609205673,10.253632795551317,9365
9365,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7006574817076274,0.9154849736971064,0.9575066091039819,0.8110179226516927,1.0703379104747248,0.9895891041932167,0.2562931609205673,7.774869951133873,9366
9366,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1632254715498462,1.1113786410243707,0.8530860867345917,0.760392604641081,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.383139512548894,9367
9367,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.3272357776562025,1.0214203718481052,0.8344293913128115,1.3007656319763081,0.9690469730032091,0.9385553600057825,0.2562931609205673,8.708982611740721,9368
9368,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.7319002865843093,1.1113786410243707,1.3798879525107082,1.0992712242701286,0.9374856267099133,0.9501147192125655,0.2562931609205673,8.58412552004009,9369
9369,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1701762465443533,0.8914686502925316,0.8354448930328996,0.7924167201345671,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.23352460867091,9370
9370,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7006574817076274,0.9154849736971064,0.8344293913128115,1.0154461832676447,1.2389722426549206,0.9385553600057825,0.2562931609205673,7.969860639510982,9371
9371,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1536314418626223,0.9209843545957311,0.9405223841792696,1.2241264121000415,0.8323476207605343,0.9589601142545586,0.2562931609205673,8.397062823758612,9372
9372,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.167386026380406,1.1113786410243707,0.9130984662387969,1.2536464747844531,0.7944365600887427,1.0983186166407983,0.2562931609205673,9.757448007224488,9373
9373,1.7749378771742987,0.5005005005005004,1.3297484081009463,1.1536314418626223,0.8914686502925316,0.855209592364689,1.078433307057253,1.0371555068517582,1.1109278085560907,0.2562931609205673,9.988306253681259,9374
9374,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1800476292650766,1.0214203718481052,0.8253973417284621,0.7924167201345671,0.7944365600887427,0.9895891041932167,0.2562931609205673,7.936577451419647,9375
9375,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.3272357776562025,0.9209843545957311,1.3798879525107082,0.8110179226516927,1.1076037523926694,0.9589601142545586,0.2562931609205673,8.871105157400137,9376
9376,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1388692598083663,1.0302026697487667,1.385493404097267,0.804723471835482,1.0371555068517582,0.9786630422725894,0.2562931609205673,8.705383303919753,9377
9377,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.7319002865843093,0.9978151243460329,1.3340818650322266,1.037324649391086,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.338964475608167,9378
9378,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.2136864148329434,1.1113786410243707,0.855209592364689,1.6054452188628643,0.8549634217682389,0.9589601142545586,33.45315423489914,42.220121178095624,9379
9379,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7319002865843093,1.0302026697487667,0.8541465460991825,0.9091623445438858,1.1076037523926694,0.9501147192125655,0.2562931609205673,7.913406267886903,9380
9380,1.7749378771742987,0.5005005005005004,0.8646474589958648,0.6628823292359274,0.9209843545957311,0.8253973417284621,1.0204129130643993,0.7944365600887427,1.0775855593450694,0.2562931609205673,8.698078055649564,9381
9381,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1632254715498462,0.9154849736971064,0.9430964052201649,1.0992712242701286,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.38422921319482,9382
9382,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1388692598083663,0.8914686502925316,1.288893006577991,1.2536464747844531,0.9573325364758081,1.1109278085560907,0.2562931609205673,10.060320958562162,9383
9383,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.2703759288490888,0.9739787258502345,1.323758784719193,1.0619646740056006,0.9211033755427683,0.9679606931867112,0.2562931609205673,9.155489463580938,9384
9384,1.7749378771742987,0.5005005005005004,0.9212054227856569,0.6628823292359274,1.0214203718481052,0.8530860867345917,1.078433307057253,0.9402714879747408,1.0983186166407983,0.2562931609205673,9.107349160872438,9385
9385,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1536314418626223,0.8042372644565531,1.3085804369766627,1.037324649391086,0.9319620183778331,0.9523117407130792,0.2562931609205673,8.669453062377244,9386
9386,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,1.0214203718481052,1.323758784719193,1.0840372904432913,0.9573325364758081,0.9619428628931759,0.2562931609205673,8.438807388395217,9387
9387,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.6628823292359274,0.9739787258502345,0.8541465460991825,0.7669729936536855,0.8323476207605343,0.9895891041932167,0.2562931609205673,7.445332603131356,9388
9388,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.1388692598083663,0.9154849736971064,0.855209592364689,0.9091623445438858,1.2389722426549206,0.9385553600057825,0.2562931609205673,8.590875594572449,9389
9389,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.3272357776562025,0.9739787258502345,0.9933676803739432,1.0601658873362925,1.1018515088047403,0.9619428628931759,0.2562931609205673,8.75887577332858,9390
9390,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.2703759288490888,1.0214203718481052,0.8253973417284621,1.1891594337940112,0.8549634217682389,0.9385553600057825,37.2742400880503,45.45815211553741,9391
9391,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1701762465443533,0.9154849736971064,0.9130984662387969,0.804723471835482,1.0631796045006532,0.959704179130936,0.2562931609205673,8.24998364295672,9392
9392,0.6960879855213699,0.5005005005005004,1.439356204375239,1.0286588206155003,1.0302026697487667,0.8509728900872342,1.2241264121000415,1.0867966829681484,0.9523117407130792,0.2562931609205673,9.065307067550446,9393
9393,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1632254715498462,0.8914686502925316,1.3263240111871317,0.7669729936536855,1.1076037523926694,0.9523117407130792,0.2562931609205673,8.576555005419515,9394
9394,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1786272732824115,0.9154849736971064,0.8541465460991825,1.3007656319763081,0.9211033755427683,0.9786630422725894,0.2562931609205673,8.466319948808668,9395
9395,1.7749378771742987,0.5005005005005004,1.172746917216319,1.167386026380406,0.9154849736971064,0.8509728900872342,0.760392604641081,0.9458920368061143,1.0983186166407983,0.2562931609205673,9.442925604064426,9396
9396,0.6960879855213699,0.5005005005005004,0.873433359922652,1.2136864148329434,0.8042372644565531,0.8530860867345917,1.0840372904432913,0.9184272109370724,0.9501147192125655,0.2562931609205673,8.149903993482106,9397
9397,1.7749378771742987,0.5005005005005004,0.88038807721904,1.1701762465443533,0.9154849736971064,1.3939913616658064,0.7688735121974309,1.0867966829681484,1.1109278085560907,0.2562931609205673,9.858370201443343,9398
