,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
8175,Fez,Brown,Chill,Dark Brown,Batenza,None,None,None,None,6.583762723541707,8176
8176,Banananananana,Glasses,Puff,Mouse Grey,Noize,None,None,None,None,8.281771012183519,8177
8177,None,Bandage,Fruit Bat,Blonde Bombshell,Blush,None,None,None,None,8.048041848873853,8178
8178,Blonde Ozzy Hair,Purple Rayz,Peach Toad Smile,Aped In,Lavender,None,Gold Hoop,None,None,53.16471719160223,8179
8179,Black Mohawk,3D Glasses,Silver Fangz,Gothic Black,Charcoal,None,None,None,None,7.102320001271033,8180
8180,Green Mohawk,Cute Green,Pizza,Skeleton,Savvy Teal,None,None,None,None,12.186307197899279,8181
8181,Black Ozzy Hair,Red Noun Glasses,Blue Toad Smile,Blonde Bombshell,Asphalt,None,None,None,None,8.52584243352628,8182
8182,Stray Hairs,Tear Dropz,Clown Smile,Gothic Black,Wedgewood,None,None,None,None,3.619781201723692,8183
8183,Club Hat,Side Eye,Blue Toad Smile,Mouse Grey,Wedgewood,None,Gold Hoop,None,None,45.305500138308545,8184
8184,White Captain Hat,Dead,Blue Toad Smile,Blonde Bombshell,Slate,None,None,None,None,7.798837964211621,8185
8185,Banananananana,Green,Peach Toad Smile,Royal Blue,Sky Blue,None,None,None,None,8.963047829536523,8186
8186,Thorn Crown,Eye Patch,Blood Goo,Plasma Red,Asphalt,None,None,None,None,11.901604290057774,8187
8187,Blonde Ozzy Hair,Glasses,Keep Safe!,Gothic Black,Lavender,None,None,None,None,6.293946290149911,8188
8188,Blue Bandana,Trippy Rayz,Blood Fangz,Cotton Candy,Cosmic,None,None,None,None,13.187844341690255,8189
8189,None,Closed,Green Goo,Cotton Candy,Savvy Teal,None,Gold Hoop,None,None,46.60187569796565,8190
8190,Blonde Mohawk,Brown,E-Puff,Plasma Red,Indigo,None,Diamond Stud,None,None,52.529295330847546,8191
8191,Party Hat,Cute Green,Bored,Ghostly White,Violet,None,None,None,None,6.919362047051093,8192
8192,Alfalfa,Side Eye,Doogle Bug,Deep Purple,Savvy Teal,None,None,None,None,5.383898644281934,8193
8193,Green Mohawk,Blue,E-Puff,Ghostly White,Lavender,None,None,None,None,6.883658905371235,8194
8194,What The Duck,Spectacles,Peach Toad Smile,Gothic Black,Periwinkle,None,None,None,None,6.614270272596083,8195
8195,Bunny Ears,Side Eye,Puff,Mouse Grey,Slate,None,None,None,None,3.909501885801731,8196
8196,Green RS Phat,Black Glasses,Chill,Skeleton,Sky Blue,None,None,None,None,10.412037935573032,8197
8197,TopHat,Cool Shades,Chill,Dark Brown,Sky Blue,None,None,None,None,5.744886200734042,8198
8198,TopHat,Blue,Party Horn,Gothic Black,Slate,None,None,None,None,5.541500978187165,8199
8199,Green Mohawk,Sassy,Peach Toad Smile,Aped In,Asphalt,None,Silver Hoop,None,None,49.743469141168454,8200
8200,White Captain Hat,Pie Eyed,Fangy,Dark Brown,Wedgewood,None,Ruby Stud,None,None,48.54377234594059,8201
8201,TopHat,Tear Dropz,E-Puff,Zebra,Periwinkle,None,None,None,None,10.279792796923271,8202
8202,Alfalfa,Blue Noun Glasses,Party Horn,Brainzzz,Blush,None,None,None,None,10.803475699277557,8203
8203,Blonde Mohawk,Sassy,Chill,Zebra,Savvy Teal,None,None,None,None,8.007300412660005,8204
8204,None,Black Glasses,Bored,Emerald Green,Sky Blue,Silver Cross,None,None,None,45.72762375926299,8205
8205,Bowler Hat,Aye Eye Captain,Doogle Bug,Cotton Candy,Indigo,None,None,None,None,8.383477039708804,8206
8206,Big Brain,Brown,Doogle Bug,Mouse Grey,Bone,None,None,None,None,5.826195467965556,8207
8207,Green Mohawk,Side Eye,Chill,Slimeee,Noize,None,None,None,None,8.851231014304878,8208
8208,Blue Bandana,Red Noun Glasses,Puff,Zebra,Charcoal,None,Gold Hoop,None,None,52.127688912724736,8209
8209,Crown,High,Green Goo,Light Brown,Asphalt,None,None,None,None,7.885208674939073,8210
8210,Bowler Hat,Bandage,Puff,Swamp Lumps,Noize,None,None,None,None,11.388113193508493,8211
8211,Thorn Crown,Purple Noun Glasses,E-Puff,Dark Brown,Slate,None,None,None,None,8.444490555180789,8212
8212,Blonde Mohawk,Cute Blue,Blood Goo,Cotton Candy,Ash,Silver Cross,None,None,None,48.92513771195004,8213
8213,Black Ozzy Hair,Cute Green,Puff,Cotton Candy,Savvy Teal,None,Ruby Stud,None,None,49.97733087307939,8214
8214,Fez,Brown,Bored,Dark Brown,Periwinkle,None,Gold Hoop,None,None,45.325882160007474,8215
8215,Red Ozzy Hair,Closed,Fangy,Mouse Grey,Bone,None,None,None,None,4.7280474091295215,8216
8216,E-Mouse Ears,Closed,Trippy Goo,Swamp Lumps,Asphalt,None,None,None,None,11.1745929824703,8217
8217,Black Mohawk,Purple Shades,Smirk,Mouse Grey,Mantis,None,None,None,None,5.93807225608535,8218
8218,Green Mohawk,Blue,Smiley,Gothic Black,Slate,None,None,None,None,5.399152943191969,8219
8219,Halo,Side Eye,Blood Thirsty,Mouse Grey,Asphalt,None,None,None,None,5.47540655411532,8220
8220,Bunny Ears,Cute Blue,Fangy,Plasma Red,Wedgewood,Silver,None,None,None,49.32164481051142,8221
8221,Stray Hairs,Cute,Keep Safe!,Royal Blue,Lavender,None,None,None,None,7.829353928482642,8222
8222,Black Mohawk,Sassy,Trippy Goo,Dark Brown,Periwinkle,None,Silver Hoop,None,None,47.39484045856345,8223
8223,Black Ozzy Hair,Cute Brown,Silver Fangz,Gothic Black,Noize,None,None,None,None,8.947794584136295,8224
8224,Yeehaw!,Sassy,Pipe,Dark Brown,Sky Blue,None,None,None,None,6.461674667254029,8225
8225,Alfalfa,Green Clown,E-Puff,Light Brown,Violet,None,None,None,None,7.1124849746777645,8226
8226,Robinhood Hat,Closed,Blood Goo,Ghostly White,Wedgewood,None,None,None,None,8.01739752392616,8227
8227,Banananananana,Green,Fangy,Light Brown,Violet,None,None,None,None,7.773388179750121,8228
8228,Stray Hairs,Cool Shades,Doogle Bug,Ghostly White,Slate,None,Gold Hoop,None,None,47.623670722827335,8229
8229,Horns,Side Eye,Pipe,Light Brown,Blush,None,None,None,None,5.119498852015292,8230
8230,Black Mohawk,Black Glasses,Smiley,Emerald Green,Blush,None,None,None,None,10.13745738886461,8231
8231,Green RS Phat,Sassy,Chill,Gothic Black,Cosmic,None,None,None,None,6.649868195286908,8232
8232,Green RS Phat,Pie Eyed,Party Horn,Light Brown,Slate,Gold,None,None,None,48.914956434074234,8233
8233,Jack O'Lantern,Side Eye,Peach Toad Smile,Deep Purple,Ash,None,None,None,None,6.573548299061388,8234
8234,Blue Bandana,Unimpressed,Party Horn,Deep Purple,Ash,Silver,None,None,None,47.801617205317896,8235
8235,None,Brown,Silver Fangz,Emerald Green,Lavender,None,None,None,None,8.38866631781177,8236
8236,Yeehaw!,Side Eye,Trippy Goo,Dark Brown,Asphalt,None,None,None,None,4.982227516324838,8237
8237,Fez,Pie Eyed,Chill,Deep Purple,Noize,None,None,None,None,8.510609703366192,8238
8238,White Captain Hat,Sassy,Peach Toad Smile,Swamp Lumps,Asphalt,Gold,None,None,None,49.09796225641471,8239
8239,Black Ozzy Hair,Evil,Bored,Ghostly White,Vermillion,Gold Cross,None,None,None,47.38481592519363,8240
8240,Red Ozzy Hair,Purple Rayz,Green Goo,Deep Purple,Wedgewood,None,None,None,None,9.766320113971174,8241
8241,Black Ozzy Hair,Pie Eyed,Smiley,Batenza,Charcoal,None,None,None,None,11.540634619657261,8242
8242,Black Mohawk,Dead,Insect Tongue,Cotton Candy,Mantis,None,None,None,None,8.805443390825594,8243
8243,Alfalfa,Tear Dropz,Insect Tongue,Gothic Black,Lavender,None,None,None,None,5.577102586001112,8244
8244,Fez,Spectacles,Peach Toad Smile,Emerald Green,Charcoal,None,None,None,None,8.408913145516182,8245
8245,Blue RS Phat,Green Clown,Green Goo,Ghostly White,Mantis,None,None,None,None,8.60715906857927,8246
8246,Fez,Green,Bored,Gothic Black,Batenza,None,None,None,None,4.321436364929885,8247
8247,White Captain Hat,Brown,Pizza,Light Brown,Slate,None,None,None,None,7.722561208227038,8248
8248,E-Mouse Ears,Side Eye,Bored,Light Brown,Sky Blue,None,None,None,None,3.375790268509218,8249
8249,Club Hat,Glasses,Bored,Ghostly White,Blush,None,None,None,None,5.150132131925247,8250
8250,White Captain Hat,Purple Clown,Insect Tongue,Mouse Grey,Asphalt,None,None,None,None,6.995543061523353,8251
8251,Alfalfa,Blue Noun Glasses,E-Puff,Mouse Grey,Indigo,Ruby Cross,None,None,None,48.39138242581675,8252
8252,TopHat,Side Eye,Doogle Bug,Light Brown,Asphalt,None,None,None,None,4.473816273284239,8253
8253,Stray Hairs,Green Clown,Blue Toad Smile,Light Brown,Lavender,None,Silver Hoop,None,None,45.025910753697985,8254
8254,Bunny Ears,Purple Clown,Skull Teeth,Emerald Green,Ash,None,None,None,None,10.60517453974533,8255
8255,Halo,Sassy,Clown Smile,Blonde Bombshell,Slate,Silver,None,None,None,48.254053754966094,8256
8256,Blonde Mohawk,Cool Shades,Keep Safe!,Ghostly White,Periwinkle,None,Diamond Stud,None,None,50.55685537120327,8257
8257,Red Ozzy Hair,Spectacles,Puff,Cotton Candy,Mantis,None,None,None,None,7.229418996471254,8258
8258,Bowler Hat,Glasses,Keep Safe!,Light Brown,Bone,Gold,None,None,None,47.3492106396363,8259
8259,Horns,Black Glasses,Chill,Ghostly White,Wedgewood,None,None,None,None,6.532933120827009,8260
8260,Black Ozzy Hair,Green,Fangy,Swamp Lumps,Savvy Teal,None,None,None,None,8.968159776139908,8261
8261,Stray Hairs,Brown,White Fangz,Ghostly White,Sky Blue,None,None,None,None,7.1836834532541,8262
8262,Horns,Closed,Chill,Slimeee,Indigo,None,None,None,None,10.000208147466621,8263
8263,Bowler Hat,Side Eye,Skull Teeth,Blonde Bombshell,Slate,None,None,None,None,6.954875799969526,8264
8264,Jack O'Lantern,Side Eye,Venom Fangz,Slimeee,Asphalt,None,None,None,None,11.347449089743048,8265
8265,Black Ozzy Hair,Sassy,Puff,Mouse Grey,Violet,None,None,None,None,7.163306687402062,8266
8266,Black Ozzy Hair,Eye Patch,Keep Safe!,Ghostly White,Lavender,None,None,None,None,8.21059410256798,8267
8267,Banananananana,Cute Blue,Blue Toad Smile,Royal Blue,Blush,None,None,None,None,9.039327744469158,8268
8268,Robinhood Hat,Blue,Skull Teeth,Gothic Black,Cosmic,None,None,None,None,8.963024156718852,8269
8269,None,Blue Clown,Blue Toad Smile,Dark Brown,Mantis,Gold Cross,None,None,None,44.79730403888099,8270
8270,Robinhood Hat,Side Eye,Trippy Goo,Gothic Black,Slate,None,None,None,None,4.458599855078383,8271
8271,Yeehaw!,Cute Green,Pipe,Cotton Candy,Slate,None,Silver Hoop,None,None,48.325168072309445,8272
8272,Blonde Mohawk,Purple Clown,Peach Toad Smile,Light Brown,Vermillion,None,None,None,None,6.980267192703699,8273
8273,Stray Hairs,Side Eye,E-Puff,Gothic Black,Mantis,Silver,None,None,None,41.41151556546978,8274
8274,Big Brain,Cool Shades,Blood Thirsty,Emerald Green,Batenza,None,Gold Hoop,None,None,54.63893876910208,8275
8275,None,Evil,Bored,Mouse Grey,Blush,None,Silver Hoop,None,None,41.34033760076306,8276
8276,Fez,Cute Blue,Keep Safe!,Mouse Grey,Blush,None,None,None,None,6.131260944420494,8277
8277,Club Hat,Green Clown,Blue Toad Smile,Blonde Bombshell,Sky Blue,None,None,None,None,8.108927530055086,8278
8278,Black Mohawk,Unimpressed,E-Puff,Dark Brown,Blush,Gold,None,None,None,46.21556986782109,8279
8279,Black Mohawk,Green Clown,Party Horn,Blonde Bombshell,Charcoal,None,Silver Hoop,None,None,49.2554509758287,8280
8280,Red Ozzy Hair,Blue Clown,Rose,Light Brown,Sky Blue,None,None,None,None,8.464797353454005,8281
8281,Blonde Ozzy Hair,Spectacles,Puff,Deep Purple,Lavender,None,None,None,None,8.12925905423408,8282
8282,Joker Hair,Blue,Blue Toad Smile,Skeleton,Wedgewood,None,None,None,None,9.88836345149271,8283
8283,TopHat,Blue Clown,Clown Smile,Gothic Black,Asphalt,None,None,None,None,5.592348995026172,8284
8284,Black Mohawk,Blue,Party Horn,Gothic Black,Lavender,None,None,None,None,5.678753899964159,8285
8285,Halo,Tear Dropz,Bored,Light Brown,Bone,Silver Cross,None,None,None,44.898962722563155,8286
8286,Alfalfa,Brown,Party Horn,Deep Purple,Blush,None,Silver Hoop,None,None,48.35058050709137,8287
8287,Fez,Blue Clown,Keep Safe!,Light Brown,Lavender,None,None,None,None,6.761651866338808,8288
8288,Halo,Purple Rayz,Bored,Royal Blue,Ash,None,None,None,None,8.205641026572074,8289
8289,Red Ozzy Hair,Cute Blue,Peach Toad Smile,Light Brown,Indigo,None,None,None,None,6.583735895782124,8290
8290,Black Mohawk,Side Eye,Smiley,Gothic Black,Asphalt,None,None,None,None,3.7316032788114404,8291
8291,Green Mohawk,Sutter Systems Safety Goggles,Insect Tongue,Mouse Grey,Lavender,None,None,None,None,8.596983044758137,8292
8292,Black Mohawk,Blue Beam,Puff,Zebra,Vermillion,None,None,None,None,12.384563640879284,8293
8293,Blonde Mohawk,Black Glasses,Green Goo,Cotton Candy,Bone,None,None,None,None,7.895404688457826,8294
8294,Red RS Phat,Cute Blue,White Fangz,Blonde Bombshell,Bone,None,None,None,None,10.905159104648513,8295
8295,Blonde Mohawk,Green Clown,E-Puff,Gothic Black,Sky Blue,None,Gold Hoop,None,None,46.54083430965826,8296
8296,None,Side Eye,Blue Toad Smile,Cotton Candy,Sky Blue,None,Silver Hoop,None,None,43.27209400039364,8297
8297,TopHat,Green,White Fangz,Plasma Red,Slate,None,None,None,None,11.245794618413317,8298
8298,E-Mouse Ears,Tear Dropz,Insect Tongue,Mouse Grey,Savvy Teal,None,None,None,None,8.317382089989016,8299
8299,Big Brain,Cute Blue,Doogle Bug,Deep Purple,Slate,None,None,None,None,8.11401317296546,8300
8300,Blonde Mohawk,Blue,Insect Tongue,Mouse Grey,Lavender,None,None,None,None,6.868415129224588,8301
8301,Stray Hairs,Bandage,Clown Smile,Blonde Bombshell,Sky Blue,Silver,None,None,None,47.44576947325955,8302
8302,Blonde Mohawk,Brown,Clown Smile,Dark Brown,Violet,None,None,None,None,8.291923360445937,8303
8303,Red RS Phat,Spectacles,E-Puff,Batenza,Wedgewood,None,None,None,None,11.311873259868742,8304
8304,Alfalfa,Cute,Green Goo,Ghostly White,Slate,None,None,None,None,6.23802420393268,8305
8305,Jack O'Lantern,Blue,Smirk,Gothic Black,Violet,None,None,None,None,7.468350062817347,8306
8306,Red RS Phat,Glasses,Blue Toad Smile,Mouse Grey,Slate,None,None,None,None,6.614246595455997,8307
8307,Trippy CH,Tear Dropz,Fangy,Ginger Puss,Asphalt,None,None,None,None,10.284903167426222,8308
8308,Black Mohawk,Sassy,Peach Toad Smile,Gothic Black,Slate,None,None,None,None,3.802802808683664,8309
8309,Green Mohawk,Cool Shades,Peach Toad Smile,Aped In,Charcoal,None,None,None,None,10.12730504081304,8310
8310,Yeehaw!,Spectacles,Green Goo,Light Brown,Cosmic,None,None,None,None,9.440917854011332,8311
8311,Bowler Hat,Side Eye,Bored,Skeleton,Charcoal,None,Silver Hoop,None,None,46.063001101624494,8312
8312,Red Ozzy Hair,Bandage,Peach Toad Smile,Royal Blue,Ash,None,Gold Hoop,None,None,50.353509601982,8313
8313,Alfalfa,Rainbow Shades,Fangy,Mouse Grey,Batenza,Gold,None,None,None,47.84233075456942,8314
8314,None,Side Eye,Puff,Gothic Black,Indigo,Silver,None,None,None,40.816766222853786,8315
8315,White Captain Hat,Brown,Keep Safe!,Blonde Bombshell,Asphalt,None,None,None,None,8.185202183975013,8316
8316,Fez,Side Eye,Bored,Dark Brown,Batenza,Silver,None,None,None,43.37890565314719,8317
8317,Blonde Mohawk,Purple Shades,Keep Safe!,Gothic Black,Ash,Silver Cross,None,None,None,46.962862200064556,8318
8318,Yeehaw!,Aye Eye Captain,Skull Teeth,Zebra,Wedgewood,None,None,None,None,11.63215252354877,8319
8319,Red RS Phat,Sutter Systems Safety Goggles,Pizza,Patchwork,Ash,None,None,None,None,14.219900078940794,8320
8320,None,Sassy,Bored,Ghostly White,Slate,None,Diamond Stud,None,None,43.71446920096895,8321
8321,None,Purple Clown,Blood Thirsty,Cotton Candy,Mantis,None,None,None,None,6.212713828559182,8322
8322,Fez,3D Glasses,Pipe,Deep Purple,Slate,Silver,None,None,None,48.03545579100793,8323
8323,Bunny Ears,Evil,Keep Safe!,Cotton Candy,Asphalt,None,None,None,None,7.925916970873895,8324
8324,White Captain Hat,Spectacles,Pipe,Slimeee,Mantis,None,None,None,None,10.823791967226049,8325
8325,None,Cute,Chill,Gothic Black,Savvy Teal,Gold Cross,None,None,None,42.3063452026937,8326
8326,Bunny Ears,Blue Noun Glasses,Party Horn,Gothic Black,Binary Cascade,None,None,None,None,10.198465119468162,8327
8327,TopHat,Side Eye,Keep Safe!,Ghostly White,Blush,None,Gold Hoop,None,None,47.24236795383418,8328
8328,Black Mohawk,Spectacles,Doogle Bug,Cotton Candy,Wedgewood,None,Gold Hoop,None,None,48.98096932757758,8329
8329,Red Ozzy Hair,Green,Fangy,Mouse Grey,Savvy Teal,Gold,None,None,None,45.75804872560958,8330
8330,None,Blue Clown,Silver Fangz,Batenza,Bone,None,None,None,None,9.334297157263961,8331
8331,Fez,Unimpressed,Smirk,Emerald Green,Mantis,None,None,None,None,8.093686382253582,8332
8332,Thorn Crown,Dead,Fangy,Cotton Candy,Ash,None,None,None,None,8.195396091317548,8333
8333,Fez,Unimpressed,Silver Fangz,Plasma Red,Charcoal,None,None,None,None,10.681440775602145,8334
8334,Joker Hair,Aye Eye Captain,Blood Thirsty,Mouse Grey,Wedgewood,None,None,None,None,8.01234397210742,8335
8335,Banananananana,Red Noun Glasses,Peach Toad Smile,Blood,Slate,None,None,None,None,11.123775479462822,8336
8336,Blonde Mohawk,Sutter Systems Safety Goggles,Blood Goo,Ginger Puss,Asphalt,None,None,None,None,11.454216560869696,8337
8337,Crown,Brown,Fangy,Ginger Puss,Ash,None,None,None,None,10.010372596279657,8338
8338,Big Brain,Purple Clown,Peach Toad Smile,Deep Purple,Lavender,Silver,None,None,None,47.54747023755821,8339
8339,What The Duck,Side Eye,Keep Safe!,Ginger Puss,Periwinkle,None,None,None,None,10.396736815937627,8340
8340,Green RS Phat,Blue Clown,Doogle Bug,Blonde Bombshell,Ash,None,None,None,None,9.344366388736672,8341
8341,Alfalfa,Cute,Green Goo,Blonde Bombshell,Violet,None,None,None,None,9.52229656486052,8342
8342,Yeehaw!,Brown,Pipe,Mouse Grey,Indigo,None,None,None,None,6.863327907999857,8343
8343,Bowler Hat,Cute Brown,Pipe,Cotton Candy,Violet,None,None,None,None,9.354504005467708,8344
8344,None,Evil,Rose,Ghostly White,Wedgewood,None,None,None,None,6.4313307299702585,8345
8345,Party Hat,Dead,Blood Goo,Mouse Grey,Ash,None,None,None,None,7.041291754267667,8346
8346,Banananananana,Side Eye,Goldfanger,Light Brown,Savvy Teal,None,None,None,None,6.502356656754796,8347
8347,Banananananana,Evil,Pipe,Cotton Candy,Charcoal,None,None,None,None,7.844559303970107,8348
8348,TopHat,Cute,Pipe,Mouse Grey,Lavender,None,None,None,None,6.2837508034387755,8349
8349,White Captain Hat,Side Eye,Green Goo,Royal Blue,Lavender,None,None,None,None,7.895406794950318,8350
8350,Green Mohawk,Blue Beam,Clown Smile,Swamp Lumps,Mantis,None,None,None,None,11.530459649556786,8351
8351,Club Hat,Side Eye,Smiley,Deep Purple,Charcoal,None,None,None,None,7.137871630887502,8352
8352,Black Ozzy Hair,Side Eye,Blood Thirsty,Deep Purple,Asphalt,None,None,None,None,7.148043969480089,8353
8353,Stray Hairs,Evil,Smiley,Patchwork,Charcoal,None,None,None,None,9.522326549037963,8354
8354,White Captain Hat,Pie Eyed,Party Horn,Ghostly White,Savvy Teal,None,None,None,None,8.210610409356397,8355
8355,Big Brain,Bandage,Chill,Dark Brown,Blush,None,None,None,None,5.226339449352544,8356
8356,TopHat,Unimpressed,Pipe,Gothic Black,Slate,Silver,None,None,None,44.58878530930934,8357
8357,Banananananana,Cute,Fangy,Ghostly White,Asphalt,None,None,None,None,6.2939262976058234,8358
8358,Party Hat,Sassy,Bored,Light Brown,Periwinkle,None,None,None,None,4.0265642754407756,8359
8359,Bowler Hat,Green Clown,Skull Teeth,Ginger Puss,Violet,None,None,None,None,12.67941837080814,8360
8360,Horns,Evil,Fangy,Mouse Grey,Savvy Teal,None,Gold Hoop,None,None,47.4761986473199,8361
8361,None,Spectacles,Goldfanger,Aped In,Wedgewood,None,None,None,None,9.532583058984313,8362
8362,Bowler Hat,Aye Eye Captain,Fangy,Batenza,Charcoal,None,Gold Hoop,None,None,51.24822351358348,8363
8363,Big Brain,Side Eye,Clown Smile,Dark Brown,Ash,None,None,None,None,4.717854555085947,8364
8364,Red Ozzy Hair,High,Green Goo,Dark Brown,Slate,None,Silver Hoop,None,None,47.730380859953456,8365
8365,Bowler Hat,Brown,Pipe,Gothic Black,Slate,Silver,None,None,None,44.461691574278426,8366
8366,None,Dead,White Fangz,Light Brown,Lavender,Silver,None,None,None,45.62081789338094,8367
8367,Horns,Bandage,Party Horn,Emerald Green,Slate,None,None,None,None,10.76786146442165,8368
8368,Stray Hairs,Blue,Bored,Bussdown,Mantis,None,Silver Hoop,None,None,47.074654819782474,8369
8369,Stray Hairs,Sassy,Puff,Ghostly White,Lavender,None,Silver Hoop,None,None,45.7681195470988,8370
8370,Stray Hairs,Brown,Rose,Mouse Grey,Lavender,None,None,None,None,6.4668329092511145,8371
8371,Horns,Purple Noun Glasses,Bored,Gothic Black,Sky Blue,None,None,None,None,4.397695238341889,8372
8372,What The Duck,Pie Eyed,Chill,Gothic Black,Savvy Teal,None,None,None,None,5.546661325411647,8373
8373,Alfalfa,Evil,Silver Fangz,Emerald Green,Sky Blue,None,None,None,None,10.127298727555623,8374
8374,Blonde Ozzy Hair,Evil,Fangy,Ghostly White,Mantis,None,Gold Hoop,None,None,48.13707712996549,8375
8375,Black Mohawk,Sassy,Blood Goo,Deep Purple,Batenza,None,None,None,None,10.03067466266713,8376
8376,Bowler Hat,Purple Clown,Blue Toad Smile,Blood,Charcoal,None,None,None,None,9.796846599529637,8377
