,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
9928,Willful Wizard,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019515077052451167,9928
9929,Willful Wizard,1 of 1,Admission,Gold,Spectacular,G.O.O.,None,None,None,None,None,46.60969689433955,9929
9930,Willful Wizard,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019511746468673357,9930
9931,Willful Wizard,4 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.55949880621366,9931
9932,Willful Wizard,5 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559500947197574,9932
9933,Willful Wizard,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664057516318717,9933
9934,Wily Wild Boar,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.66405656499157,9934
9935,Wily Wild Boar,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664056089242656,9935
9936,Wily Wild Boar,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.66405632711711,9936
9937,Wily Wild Boar,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056327230902,9937
9938,Wily Wild Boar,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065439573676,9938
9939,Wily Wild Boar,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317291649541093,9939
9940,Wily Wild Boar,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02194925798821966,9940
9941,Wily Wild Boar,3 of 20,Admission,None,Core,None,None,None,None,None,None,4.7580581028051213e-07,9941
9942,Wily Wild Boar,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389386069910503,9942
9943,Wily Wild Boar,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.002450357878164798,9943
9944,Wily Wild Boar,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820242458293,9944
9945,Wily Wild Boar,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021959487614011154,9945
9946,Wily Wild Boar,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014636010716513029,9946
9947,Wily Wild Boar,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197547869816935,9947
9948,Wily Wild Boar,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391051304905254,9948
9949,Wily Wild Boar,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029269404301939975,9949
9950,Wily Wild Boar,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951341210192719,9950
9951,Wily Wild Boar,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607650725393217,9951
9952,Wily Wild Boar,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946647405572,9952
9953,Wily Wild Boar,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.8959483126405665,9953
9954,Wily Wild Boar,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071624992315,9954
9955,Wily Wild Boar,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512704628732,9955
9956,Wily Wild Boar,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014639103312044467,9956
9957,Wily Wild Boar,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273448509091974,9957
9958,Wily Wild Boar,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61252979207052,9958
9959,Wily Wild Boar,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270355799772232,9959
9960,Wily Wild Boar,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759322897578904,9960
9961,Wily Wild Boar,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971823375452,9961
9962,Wily Wild Boar,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497305625429,9962
9963,Wily Wild Boar,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336498019248802,9963
9964,Wily Wild Boar,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393430277062506,9964
9965,Wily Wild Boar,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253264690538,9965
9966,Wily Wild Boar,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021955205304824477,9966
9967,Wily Wild Boar,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530981499704,9967
9968,Wily Wild Boar,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198975116565314,9968
9969,Wily Wild Boar,19 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967156766652337,9969
9970,Wily Wild Boar,20 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967160097122328,9970
9971,Wily Wild Boar,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84290519387778,9971
9972,Wily Wild Boar,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845306306964016,9972
9973,Wily Wild Boar,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.66405632711711,9973
9974,Wise Wasp,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.66405656499157,9974
9975,Wise Wasp,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664056089242656,9975
9976,Wise Wasp,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.66405632711711,9976
9977,Wise Wasp,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056327230902,9977
9978,Wise Wasp,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065439573676,9978
9979,Wise Wasp,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317291649541093,9979
9980,Wise Wasp,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02194925798821966,9980
9981,Wise Wasp,3 of 20,Admission,None,Core,None,None,None,None,None,None,4.7580581028051213e-07,9981
9982,Wise Wasp,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389386069910503,9982
9983,Wise Wasp,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.002450357878164798,9983
9984,Wise Wasp,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607650725393217,9984
9985,Wise Wasp,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820242458293,9985
9986,Wise Wasp,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946647405572,9986
9987,Wise Wasp,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021959487614011154,9987
9988,Wise Wasp,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014636010716513029,9988
9989,Wise Wasp,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197547869816935,9989
9990,Wise Wasp,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391051304905254,9990
9991,Wise Wasp,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497305625429,9991
9992,Wise Wasp,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61252979207052,9992
9993,Wise Wasp,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971823375452,9993
9994,Wise Wasp,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029269404301939975,9994
9995,Wise Wasp,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951341210192719,9995
9996,Wise Wasp,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014639103312044467,9996
9997,Wise Wasp,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253264690538,9997
9998,Wise Wasp,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948312754355,9998
9999,Wise Wasp,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071624992315,9999
10000,Wise Wasp,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273448509091974,10000
10001,Wise Wasp,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270355799772232,10001
10002,Wise Wasp,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512704628732,10002
10003,Wise Wasp,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759322897578904,10003
10004,Wise Wasp,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530981499704,10004
10005,Wise Wasp,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393430277062506,10005
10006,Wise Wasp,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021955205304824477,10006
10007,Wise Wasp,18 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959840188683067,10007
10008,Wise Wasp,19 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967156766652337,10008
10009,Wise Wasp,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84290519387778,10009
10010,Wise Wasp,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845306306964016,10010
10011,Wise Wasp,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019510557153277194,10011
10012,Wise Wasp,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.33649801936259,10012
10013,Wise Wasp,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.66405632711711,10013
10014,Witty Weasel,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,10014
10015,Witty Weasel,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,10015
10016,Witty Weasel,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,10016
10017,Witty Weasel,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.66405608929955,10017
10018,Witty Weasel,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,10018
10019,Witty Weasel,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053775083031,10019
10020,Witty Weasel,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,10020
10021,Witty Weasel,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,10021
10022,Witty Weasel,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,10022
10023,Witty Weasel,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,10023
10024,Witty Weasel,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,10024
10025,Witty Weasel,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004583834,10025
10026,Witty Weasel,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,10026
10027,Witty Weasel,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,10027
10028,Witty Weasel,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,10028
10029,Witty Weasel,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,10029
10030,Witty Weasel,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024390813430447193,10030
10031,Witty Weasel,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,10031
10032,Witty Weasel,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,10032
10033,Witty Weasel,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,10033
10034,Witty Weasel,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,10034
10035,Witty Weasel,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,10035
10036,Witty Weasel,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174227469125,10036
10037,Witty Weasel,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,10037
10038,Witty Weasel,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,10038
10039,Witty Weasel,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,10039
10040,Witty Weasel,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,10040
10041,Witty Weasel,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,10041
10042,Witty Weasel,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,10042
10043,Witty Weasel,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,10043
10044,Witty Weasel,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,10044
10045,Witty Weasel,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,10045
10046,Witty Weasel,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,10046
10047,Witty Weasel,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,10047
10048,Witty Weasel,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,10048
10049,Witty Weasel,18 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959840426557523,10049
10050,Witty Weasel,19 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967157004413007,10050
10051,Witty Weasel,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845306544838476,10051
10052,Witty Weasel,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,10052
10053,Witty Weasel,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,10053
10054,Woke Walrus,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.66405656499157,10054
10055,Woke Walrus,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664056089242656,10055
10056,Woke Walrus,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.66405632711711,10056
10057,Woke Walrus,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056327230902,10057
10058,Woke Walrus,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065439573676,10058
10059,Woke Walrus,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317291649541093,10059
10060,Woke Walrus,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02194925798821966,10060
10061,Woke Walrus,3 of 20,Admission,None,Core,None,None,None,None,None,None,4.7580581028051213e-07,10061
10062,Woke Walrus,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389386069910503,10062
10063,Woke Walrus,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.002450357878164798,10063
10064,Woke Walrus,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607650725393217,10064
10065,Woke Walrus,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004583834,10065
10066,Woke Walrus,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021959487614011154,10066
10067,Woke Walrus,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014636010716513029,10067
10068,Woke Walrus,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197547869816935,10068
10069,Woke Walrus,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391051304905254,10069
10070,Woke Walrus,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61252979207052,10070
10071,Woke Walrus,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946647405572,10071
10072,Woke Walrus,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948312754355,10072
10073,Woke Walrus,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071624992315,10073
10074,Woke Walrus,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029269404301939975,10074
10075,Woke Walrus,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951341210192719,10075
10076,Woke Walrus,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014639103312044467,10076
10077,Woke Walrus,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971823375452,10077
10078,Woke Walrus,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497305625429,10078
10079,Woke Walrus,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004583834,10079
10080,Woke Walrus,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273448509091974,10080
10081,Woke Walrus,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253264690538,10081
10082,Woke Walrus,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336498019248802,10082
10083,Woke Walrus,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270355799772232,10083
10084,Woke Walrus,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759322897578904,10084
10085,Woke Walrus,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530981499704,10085
10086,Woke Walrus,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393430277062506,10086
10087,Woke Walrus,17 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969592612481737,10087
10088,Woke Walrus,18 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959840188683067,10088
