,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
9232,Opened,Egg Padding,Textured Cactus,Flowers,Flower Girl,Nautilus Shells,None,Psychedelia Green Purple,Psychedelia Green Purple,White Dancer,None,Birds,None,None,31.27893433371991,9232
9233,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Jellyfish,None,Purple Gloss,Purple Gloss,Meditation,Branches,Birds,None,None,18.943681892734215,9233
9234,Closed,None,None,Textured Flowers,Kingdom,Flowers,Moon,Pink Purple,Gold,The Kingdom,None,None,None,None,44.4530339457094,9234
9235,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Off White,Gold,Bitcoin King,None,None,None,None,23.324935301602007,9235
9236,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,Dragons Family,Moon,Psychedelia Green Gloss,Chrome,Passion,None,None,None,None,10.080010475517533,9236
9237,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,The Three Dragons,None,Off White,Off White,Pianobot,None,Birds,None,None,7.172607874684476,9237
9238,Opened,Egg Shell,Textured Candyland,Textured Flowers,None,None,Saturn,Cyan,Chrome,Red Poison,None,None,None,None,26.863587955346034,9238
9239,Opened,Egg Padding,Snakes,Textured Flowers,None,Dodecahedron,None,Cyan Gloss,Marble Black,Moonlady,None,Birds,None,None,11.890197021103202,9239
9240,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Psychedelia Cold,Psychedelia Cold,Soccer,None,Birds,None,None,4.439607009876748,9240
9241,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Black Fabric,Black,Biker,None,Birds,None,None,6.653801796823217,9241
9242,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Pink,Chrome,The Scientists,None,None,None,None,9.10410147388106,9242
9243,Opened,Egg Padding,Lewisia,Flowers,Budha Top,Hedras In The Sky,None,Off White,Psychedelia Warm,The Red Dancer,None,Birds,None,None,31.03704547188137,9243
9244,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Saucer,Nebula,Oak,Oak,Moon Princess,None,None,None,None,14.764547618668669,9244
9245,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Psychedelia Green Gloss,Gold,The Scientists,None,None,None,None,7.822957593967031,9245
9246,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,The Three Dragons,Moon,Orange Gloss,Chrome,Ethereum King,None,None,None,None,7.560410311998231,9246
9247,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Cyan,Off White,Teapot,None,Birds,None,None,3.2423683619280053,9247
9248,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Yellow,Off White,Alien Ethereum,None,None,None,None,4.928075674823542,9248
9249,Opened,Egg Padding,Lewisia,Flowers,Budha Top,Hedras In The Sky,None,Off White,Gold,Medusa,None,Birds,None,None,28.36592107237263,9249
9250,Opened,Egg Padding,Textured Candyland,Textured Flowers,Cyber City,None,None,Purple Matte,Chrome,Medusa,None,Birds,None,None,5.753822497568189,9250
9251,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Nautilus Shells,None,Brushed Gold,Chrome,The Red Dancer,Branches,Birds,None,None,17.115093040444094,9251
9252,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Off White,Chrome,Moon Princess,None,None,None,None,23.92968800992927,9252
9253,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Orange Gloss,Red Gloss,Meditation,Branches,None,None,None,21.35918987327379,9253
9254,Opened,Egg Padding,Snakes,Textured Flowers,None,Dodecahedron,None,Psychedelia Purple Red,Psychedelia Purple Red,The White Wedding,None,Birds,None,None,12.027544359559396,9254
9255,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,Infinity Loops,Infinity,Psychedelia Orange Purple Gloss,Gold,Robot Rock,None,None,None,None,13.975293602630288,9255
9256,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Wood,Wood,Dragon,None,Birds,None,None,8.587226676580054,9256
9257,Opened,Egg Padding,Rocks,Flowers,Steam City,Infinity Loops,Infinity,Psychedelia Magenta Green,Red Gloss,Guitar Gods,None,None,None,None,29.520093462896526,9257
9258,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,Overminds,None,Off White,Psychedelia Purple Blue Gloss,Dreamers,Branches,Birds,None,None,19.591593333700544,9258
9259,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,None,Saturn,Off White,Purple Gloss,The Hidden City,None,None,None,None,9.518464058458957,9259
9260,Opened,Egg Shell,Lewisia,Textured Flowers,Cyber City,Flowers,Galaxy,Black Fabric,Off White,Gas Soldier,None,None,None,None,24.88313359454185,9260
9261,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Black,Black,Bitcoin King,None,None,None,None,9.622854411894357,9261
9262,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,3D Saturn,None,Black Fabric,Off White,Gold Fish,None,Birds,None,None,10.793156171858612,9262
9263,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Pink,Psychedelia Green Gloss,The White Wedding,Branches,None,None,None,22.56267503120655,9263
9264,Opened,Egg Padding,Cactus,Textured Flowers,The Empire,Saucer,None,Oak,Oak,Angel,Branches,Birds,None,None,23.816835874012547,9264
9265,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Saucer,Nebula,Dark Green,Wood,Angel,None,None,None,None,13.923992157141582,9265
9266,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Brushed Gold,Chrome,Outdoor Meditation,None,None,None,None,25.3688358404634,9266
9267,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,Nebula,Black Mirror,Gold,Keytar God,None,None,None,None,8.628561407348078,9267
9268,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Psychedelia Cold,Psychedelia Cold,The Yellow Dancer,None,None,None,None,9.35037220306658,9268
9269,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Yellow,Gold,Plague,None,Birds,None,None,4.070533363325862,9269
9270,Opened,Egg Shell,Alien Ground,Textured Flowers,The Empire,Dodecahedron,Moon,Pink Purple,Gold,Bitcoin King,None,None,None,None,26.480106300430595,9270
9271,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Small Spheres,Infinity,Psychedelia Warm,Red Gloss,Masters Of The Universe,None,None,None,None,11.371718303176195,9271
9272,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,Jellyfish,None,Off White,Gold,Day Dreamer,None,None,None,None,5.189027676628221,9272
9273,Opened,Egg Padding,Textured Cactus,Textured Flowers,Cyber City,Overminds,None,Cyan,Psychedelia Magenta Green,Biker,None,Birds,None,None,9.95049262533374,9273
9274,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Psychedelia Green Purple,Psychedelia Green Purple,Cupid,None,Birds,None,None,6.975683285650878,9274
9275,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Cyan,Psychedelia Cold,Robot Rock,None,Birds,None,None,4.0295651747233405,9275
9276,Opened,Egg Padding,Rocks,Textured Flowers,None,Stars In The Sky,Moon,Off White,Chrome,Medusa,None,None,None,None,10.094362096498658,9276
9277,Opened,Egg Shell,Alien Ground,Textured Flowers,The Empire,Dodecahedron,Moon,Psychedelia Orange Purple Gloss,Psychedelia Orange Purple Gloss,Alien Worlds,None,None,None,None,29.311113820555445,9277
9278,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Small Spheres,Galaxy,Cyan Gloss,Off White,Pink Dancer,None,None,None,None,7.740735280960921,9278
9279,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Psychedelia Green Purple,Gold,The Scientists,None,None,None,None,6.693326670082481,9279
9280,Opened,Egg Padding,Rocks,Textured Flowers,Flower Girl,Air Balloons,None,Orange Gloss,Off White,Dragon,Branches,None,None,None,19.60101741405287,9280
9281,Opened,Egg Padding,Snakes,Textured Flowers,Budha Top,None,None,Psychedelia Green Gloss,Psychedelia Green Gloss,Sun Flower,None,Birds,None,None,12.099222205576508,9281
9282,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Pink,Red Gloss,80s,None,None,None,None,13.67194300388216,9282
9283,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Red Gloss,Gold,Rebirth,None,None,None,None,10.385597338447623,9283
9284,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Magenta,Gold,Astronaut,None,None,None,None,12.517728949766866,9284
9285,Opened,Egg Padding,Lewisia,Textured Flowers,Steam City,The Three Dragons,None,Black,Black,Flower Goddess,Branches,Birds,None,None,19.38870017348932,9285
9286,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Stars,Moon,Royal Blue,Chrome,Gas Soldier,None,None,None,None,11.107083238763995,9286
9287,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Black Mirror,Off White,Alien Ethereum,Branches,None,None,None,20.21535704359525,9287
9288,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Small Spheres,Infinity,Psychedelia Purple Blue Gloss,Psychedelia Purple Blue Gloss,Donut Tutorial,Branches,None,None,None,44.14972556064708,9288
9289,Opened,Egg Padding,Textured Cactus,Textured Flowers,Cyber City,Overminds,None,Psychedelia Purple Blue Gloss,Gold,Keytar God,None,Birds,None,None,7.588661969290909,9289
9290,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,None,None,Royal Blue,Pink Purple,Messiah,None,Birds,None,None,5.6679683976214745,9290
9291,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Saucer,Galaxy,Pink,Psychedelia Purple Blue Gloss,Pandora,None,None,None,None,9.854490668601331,9291
9292,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Flowers,Moon,Psychedelia Cold,Chrome,The Yellow Dancer,Branches,None,None,None,22.59129136602887,9292
9293,None,None,None,None,None,None,None,None,None,Artist Signature,None,None,Gold Dragon Andromeda,None,76.48157254531901,9293
9294,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Black Fabric,Off White,The Plague Horseman,Branches,Birds,None,None,16.805498382190404,9294
9295,Opened,Egg Padding,Cactus,Textured Flowers,None,Stars In The Sky,None,Magenta,Magenta,Mayan Princess,None,Birds,None,None,12.175073962331284,9295
9296,Opened,Egg Padding,Candyland,Textured Flowers,None,None,Moon,Yellow,Off White,Dark Elf,None,None,None,None,8.448169169274884,9296
9297,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Zeppelin,None,Yellow,Red Gloss,New York 3000,Branches,None,None,None,14.164053536983054,9297
9298,Opened,Egg Padding,None,Textured Flowers,None,Overminds,None,Cyan Gloss,Psychedelia Orange Purple Gloss,New York 3000,None,None,None,None,3.2619807768730857,9298
9299,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Small Spheres,Ethereum Gem,Black Mirror,Black Mirror,Seaworld,Branches,None,None,None,25.37527776576826,9299
9300,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,Infinity Loops,Infinity,Yellow,Psychedelia Warm,Alien Bitcoin,None,None,None,None,12.876465249176022,9300
9301,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Yellow,Gold,Mother Pigeon,None,Birds,None,None,3.5662838420611487,9301
9302,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,Infinity Loops,Infinity,Psychedelia Orange Purple Gloss,Red Gloss,Kraken,None,None,None,None,15.877804355993627,9302
9303,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Cyan,Chrome,Android,None,None,None,None,6.822498913843619,9303
9304,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Pink,Red Gloss,Open Your Mind,None,None,None,None,13.733446796567033,9304
9305,Opened,Egg Padding,None,Textured Flowers,The Empire,Flowers,None,Black Fabric,Oak,Gas Soldier,Branches,Birds,None,None,16.762597267337988,9305
9306,Opened,Egg Padding,Palm Trees,Textured Flowers,Flower Girl,Flowers,Mars,Royal Blue,Off White,Red Poison,None,None,None,None,12.921630540351103,9306
9307,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Orange Gloss,Off White,White Orchid,None,None,None,None,6.801787792803897,9307
9308,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Red Gloss,Pink Purple,Biker,None,Birds,None,None,6.172132564290524,9308
9309,Opened,Egg Padding,Rocks,Textured Flowers,Flower Girl,Air Balloons,None,Psychedelia Purple Red,Red Gloss,Raspberry,Branches,None,None,None,20.902815628071362,9309
9310,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Cyan,Off White,Apple,None,None,None,None,4.839902200639042,9310
9311,Opened,Egg Padding,Palm Trees,Textured Flowers,Flower Girl,Flowers,Mars,Cyan Gloss,Psychedelia Purple Blue Gloss,New York 3000,None,None,None,None,15.810269439051197,9311
9312,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,The Three Dragons,None,Cyan,Psychedelia Magenta Green,Alien Ethereum,None,Birds,None,None,10.40578218905196,9312
9313,None,None,None,None,None,None,None,None,None,Artist Signature,None,None,Red Poison,None,76.48157254531901,9313
9314,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,Dragons Family,Moon,Off White,Purple Gloss,Pink Racer,None,None,None,None,10.69505804555089,9314
9315,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,3D Saturn,None,Red Gloss,Oak,Kraken,None,Birds,None,None,12.968418642835482,9315
9316,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,Ethereum Gem,Royal Blue,Marble White,Venus,None,None,None,None,10.121273180438854,9316
9317,Opened,Egg Padding,Rocks,Textured Flowers,Cyber City,The Three Dragons,None,Pink,Purple Gloss,Gold Fish,None,Birds,None,None,8.047978785483656,9317
9318,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Dark Green,Chrome,Seaworld,None,Birds,None,None,23.523557549350695,9318
9319,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Orange Gloss,Chrome,Robot Rock,Branches,None,None,None,21.17274865686593,9319
9320,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Royal Blue,Off White,Swan Lady,Branches,Birds,None,None,16.793113298341492,9320
9321,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Black Mirror,Black Mirror,Rose Overdose,None,None,None,None,9.895549106798388,9321
9322,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Black Fabric,Off White,Flower Goddess,Branches,None,None,None,19.74987350685065,9322
9323,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Black Fabric,Black,The Hidden City,None,Birds,None,None,4.142325886404076,9323
9324,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Off White,Psychedelia Cold,Pink Dancer,None,Birds,None,None,9.017711405555051,9324
9325,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Cyan,Orange Gloss,Cupid And Psyche,None,None,None,None,27.154393935406663,9325
9326,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Psychedelia Warm,Red Gloss,Basketball,None,Birds,None,None,7.268939188200677,9326
9327,Opened,Egg Padding,Textured Cactus,Flowers,Flower Girl,Nautilus Shells,None,Yellow,Psychedelia Warm,Basketball,None,Birds,None,None,30.92019987402295,9327
9328,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,3D Saturn,None,Psychedelia Warm,Chrome,Beetle,None,Birds,None,None,11.018710829063734,9328
9329,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Dragons Family,None,Purple Matte,Gold,Gas Soldier,None,Birds,None,None,4.695924867443785,9329
9330,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Orange Gloss,Off White,The Red Dancer,Branches,None,None,None,17.355495659063195,9330
9331,Opened,Egg Shell,None,Textured Flowers,Steam City,Hedras In The Sky,None,Yellow,Yellow,Pink Racer,None,Birds,None,None,21.791431134619415,9331
9332,Opened,Egg Padding,None,Textured Flowers,Budha Top,Nautilus Shells,Mars,Cyan Gloss,Off White,Kraken,None,None,None,None,12.489211868622688,9332
9333,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Stars In The Sky,None,Psychedelia Cold,Chrome,Pandora,None,Birds,None,None,8.513339649991718,9333
9334,Opened,Egg Padding,Lewisia,Flowers,Budha Top,Hedras In The Sky,None,Black Mirror,Orange Gloss,Android,None,Birds,None,None,31.67867945490223,9334
9335,Opened,Egg Shell,Strange Things,Textured Flowers,Steam City,The Three Dragons,None,Yellow,Psychedelia Green Purple,Gold Fish,None,Birds,None,None,24.16330826698063,9335
9336,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Small Spheres,Ethereum Gem,Black,Black,Day Dreamer,Branches,None,None,None,25.980042161248146,9336
9337,Opened,Egg Padding,Thorns,Flowers,Cyber City,The Three Dragons,Moon,Pink,Gold,Alien Worlds,None,None,None,None,23.938093835506177,9337
9338,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Green Purple,Gold,Open Your Mind,Branches,None,None,None,16.87166686429338,9338
9339,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Hedras In The Sky,None,Yellow,Black,Beetle,None,Birds,None,None,11.082219310600355,9339
9340,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Magenta Green,Gold,Ferrari,None,Birds,None,None,7.914815800007926,9340
9341,Opened,Egg Padding,None,Textured Flowers,Cyber City,Overminds,Nebula,Black,Black,Gas Soldier,Branches,None,None,None,21.69775625945008,9341
9342,Opened,Egg Padding,None,Textured Flowers,Flower Girl,None,Galaxy,Psychedelia Green Purple,Chrome,Passion,None,None,None,None,7.644583583571938,9342
9343,Opened,Egg Shell,Alien Ground,Textured Flowers,The Empire,Dodecahedron,Moon,Cyan,Chrome,Donut Tutorial,None,None,None,None,27.076636941321254,9343
9344,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Dark Green,Marble White,Gears,None,Birds,None,None,25.872891328033393,9344
9345,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Nautilus Shells,None,Magenta,Pink,Moonlady,Branches,Birds,None,None,19.124142630955983,9345
9346,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Red Gloss,Gold,Moon Princess,None,Birds,None,None,5.079320136023852,9346
9347,Opened,Egg Shell,Strange Things,Textured Flowers,Steam City,The Three Dragons,None,Psychedelia Warm,Gold,David,None,Birds,None,None,21.758608492887454,9347
9348,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,Infinity Loops,Infinity,Off White,Off White,Pandora,None,None,None,None,12.83340681678166,9348
9349,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Jellyfish,None,Magenta,Gold,Messiah,Branches,Birds,None,None,16.022276735501322,9349
9350,Opened,Egg Padding,Thorns,Textured Flowers,None,Saucer,Nebula,Dark Green,Wood,Horse,None,None,None,None,14.166000184666089,9350
9351,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,Infinity Loops,Infinity,Off White,Gold,Passion,None,None,None,None,12.747270445222084,9351
