,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
5677,4,None,Wild Black,Booger,Dark,Dilated,None,None,None,None,None,11.720320815277748,5678
5678,6,Long Cigarette,Brain,Normal,Grey Foam,Undead,None,Croak,None,None,None,53.93593215047757,5679
5679,5,Short Cigarette,None,Gummy Peach,Blanket,Nounish Blue,None,Peach Smile,None,None,None,39.104300341795614,5680
5680,4,Chocolate,Fun Cap,Berry,Blanket,None,None,None,None,None,None,13.785484723359065,5681
5681,4,Short Cigarette,None,Gorilla,Damp,Red & Black Goggles,None,None,None,None,None,12.066801674047124,5682
5682,6,None,Toadstool,Albino,Greige,White & Red Goggles,Two Flies,Blue Smile,None,None,None,65.19645808831294,5683
5683,5,Blush,None,Hypnotic,Universe Foam,Gold Specs,None,Bandit Smile,None,None,None,39.13988638287236,5684
5684,6,Short Cigarette,None,Gummy Blue,Greige,Butthole,Two Flies,Croak,None,None,None,66.14655150319564,5685
5685,4,Long Cigarette,Floppy Hat,Gremplin Blue,Dark,None,None,None,None,None,None,13.550058975359464,5686
5686,5,Shackles,Backward Cap,Toadbot,Bubblegum,None,None,Peach Smile,None,None,None,40.023456354510614,5687
5687,5,Blush,None,Normal,Mold,3D,None,Peach Smile,None,None,None,37.42567304627479,5688
5688,3,None,None,Alien,Middlegrey,White & Red Goggles,None,None,None,None,None,10.898729231319157,5689
5689,5,Short Cigarette,Swampy Crazy,Toadbot,Salmon,None,None,Peach Smile,None,None,None,40.463131397148274,5690
5690,4,None,None,Gummy Blue,Bubblegum,Anime,None,Teal Smile,None,None,None,12.888493074939303,5691
5691,3,None,Wild White,Blood Bones,95,None,None,None,None,None,None,13.221450379535671,5692
5692,5,None,None,Gorilla,Bubblegum,Vampire,Mysterious Hoodie,Bandit Smile,None,None,None,50.716376876920656,5693
5693,5,Long Cigarette,Dark Pigtails,Hypnotic,Mold,Dilated,None,None,None,None,None,38.06960436054274,5694
5694,5,Chocolate,Wild Black,Gummy Slime,Bubblegum,None,None,Shifty,None,None,None,41.182555831682734,5695
5695,4,None,Rainbow Mohawk,Gummy Blue,Damp,Gremplin,None,None,None,None,None,11.715871372088893,5696
5696,4,None,Swept Orange,Gummy Tropical,Violet,None,None,Bandit Smile,None,None,None,14.718178141867572,5697
5697,4,None,None,Gummy Raspberry,95,Judgment,None,Peach Smile,None,None,None,12.577556476114623,5698
5698,5,Earring,None,Pasty,Blanket,Nice Shades,None,Bandit Smile,None,None,None,39.051039223512426,5699
5699,4,None,None,Dog,Bubblegum,Big Crazy Red,Explorer,None,None,None,None,23.35149913917094,5700
5700,4,Chocolate,None,Gummy Raspberry,Dark,Creep,None,None,None,None,None,12.542033041086857,5701
5701,3,Shackles,None,Only Socks,95,None,None,None,None,None,None,12.528638446214032,5702
5702,4,Chocolate,None,Gremplin Blue,Salmon,None,None,Green Bucktooth,None,None,None,15.064681770323475,5703
5703,5,Shackles,None,Undead,Bruise,None,One Fly,Shifty,None,None,None,51.129247135427306,5704
5704,4,None,Orange Tall Hat,Pasty,Bruise,Gold Specs,None,None,None,None,None,12.040093683927301,5705
5705,4,None,None,Hypnotic,Damp,Big Yellow Side-eye,None,Peach Smile,None,None,None,12.115673436842192,5706
5706,4,Chocolate,None,Sleepy,Greyteal,None,None,Beard,None,None,None,14.73610047373122,5707
5707,4,None,Yellow Flattop,Booger,Middlegrey,None,None,Pink Bucktooth,None,None,None,14.473893986144098,5708
5708,3,Chocolate,None,Gummy Slime,Universe Foam,None,None,None,None,None,None,12.599616362341278,5709
5709,4,None,Wild Orange,Bones,Bubblegum,Creep,None,None,None,None,None,12.404236368753084,5710
5710,4,None,Swampy Bumps,Toadbot,Greige,Glowing Red,None,None,None,None,None,11.213967387152742,5711
5711,4,Chocolate,None,Only Socks,Salmon,Patch,None,None,None,None,None,12.497605663290141,5712
5712,4,None,None,Creep,Bubblegum,Violet Goggles,None,Peach Smile,None,None,None,13.159403044152231,5713
5713,4,None,None,Only Socks,Blanket,None,None,Pink Bucktooth,Grey Hoodie,None,None,30.070394628095226,5714
5714,4,Shackles,Dark Pigtails,Ape,Greige,None,None,None,None,None,None,12.830576342310962,5715
5715,4,Watch,None,Pox,Dark,Blue Eyeshadow,None,None,None,None,None,12.373305910558544,5716
5716,3,None,Toadstool,Gummy Peach,Greige,None,None,None,None,None,None,12.386492884207936,5717
5717,4,None,None,Gargoyle,Greyteal,Gremplin,None,Purple Wide,None,None,None,13.186070599481543,5718
5718,5,None,None,Normal,Damp,3D,Two Flies,Ribbit Blue,None,None,None,48.700300991599086,5719
5719,4,Watch,Stringy,Undead,Bruise,None,None,None,None,None,None,12.555149259785583,5720
5720,3,Watch,None,Toadbot,Grey Foam,None,None,None,None,None,None,11.324931961778416,5721
5721,6,Chocolate,Wild Black,Normal,Greige,Green Eyeshadow,None,Sad,None,None,None,54.02922052568617,5722
5722,4,Short Cigarette,None,Blue Cat,Bruise,None,None,Peach Smile,None,None,None,13.843276198226837,5723
5723,5,None,Fez,Dog,Middlegrey,Glowing Red,None,Pink Bucktooth,None,None,None,39.2109364272809,5724
5724,4,Short Cigarette,None,Ape,Middlegrey,None,Two Flies,None,None,None,None,23.99096515297648,5725
5725,5,Chocolate,None,Gummy Tropical,Mold,Nounish Red,None,Croak,None,None,None,39.6017327385927,5726
5726,4,Just for the Looks,None,Albino,Salmon,None,One Fly,None,None,None,None,24.40845117225117,5727
5727,4,Watch,None,Normal,Salmon,None,None,Blue Smile,None,None,None,12.55973781775332,5728
5728,5,None,Swept Orange,Berry,Greyteal,Dilated,None,Slimy,None,None,None,39.15319361989303,5729
5729,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,5730
5730,4,None,Pink Puff,Only Socks,Greyteal,Judgment,None,None,None,None,None,11.662547006535176,5731
5731,4,None,Fun Cap,Only Socks,95,Gold Specs,None,None,None,None,None,12.06228838968218,5732
5732,4,None,None,Gargoyle,Blanket,Thick Square,None,Purple Wide,None,None,None,13.479203740970586,5733
5733,5,None,None,Normal,Universe Foam,Round Shades,Explorer,Bandit Wide,None,None,None,49.508568164877346,5734
5734,4,Short Cigarette,None,Gorilla,Blanket,Dilated,None,None,None,None,None,12.01791726679701,5735
5735,4,None,Toadstool,Lasagna,Mold,None,None,Peach Smile,None,None,None,13.772106036917474,5736
5736,3,Blush,None,Toadbot,Greyteal,None,None,None,None,None,None,11.955652180922463,5737
5737,4,None,Teal Gnome,Dog,Universe Foam,None,None,Well Actually,None,None,None,14.94910765048965,5738
5738,5,Long Cigarette,Wizard,Hypnotic,Greige,Nerd,None,None,None,None,None,38.53147916863328,5739
5739,4,None,None,Gummy Raspberry,Bubblegum,White & Red Goggles,None,Beard,None,None,None,13.394788310239852,5740
5740,4,None,None,Gummy Peach,Blanket,Anime,None,Green Bucktooth,None,None,None,13.274881708487152,5741
5741,5,None,Plaid Cap,Blue Cat,Universe Foam,None,Three Flies,Green Bucktooth,None,None,None,51.138178915993585,5742
5742,4,None,None,Gremplin Green,95,Butthole,Mysterious Hoodie,None,None,None,None,23.18716832327615,5743
5743,7,Watch,Dark Single Bun,Lasagna,Blanket,Nounish Red,Four Flies,Pink Bucktooth,None,None,None,82.98332312722253,5744
5744,4,None,Wild Black,Undead,95,Blue Eyeshadow,None,None,None,None,None,11.480479779081053,5745
5745,4,None,Fun Cap,Gorilla,Middlegrey,None,None,Teal Smile,None,None,None,13.758835499836866,5746
5746,6,Chocolate,Wild Black,Gremplin Green,Greyteal,Big Yellow Side-eye,None,Beard,None,None,None,55.623383078565304,5747
5747,5,None,Floppy Hat,Chimp,Damp,Red & Black Goggles,None,Slimy,None,None,None,39.3086122687423,5748
5748,4,Watch,None,Normal,Damp,White & Red Goggles,None,None,None,None,None,10.28579990451543,5749
5749,5,Watch,Pink Puff,Undead,Middlegrey,None,None,Well Actually,None,None,None,40.67632067824744,5750
5750,4,None,None,Undead,Greige,Gremplin,None,Sad,None,None,None,12.168983254408625,5751
5751,4,None,Rainbow Mohawk,Berry,Greyteal,Green Eyeshadow,None,None,None,None,None,11.840238170839939,5752
5752,4,None,Wild Orange,Gremplin Blue,Bruise,Big Yellow Side-eye,None,None,None,None,None,11.773560422246158,5753
5753,6,Watch,None,Berry,Middlegrey,Blue Eyeshadow,Drive-thru,Bandit Smile,None,None,None,66.66166782927569,5754
5754,3,None,None,Toadbot,Bruise,None,None,Bandit Smile,None,None,None,12.848382854761372,5755
5755,5,Watch,None,Sleepy,Dark,Glowing Red,None,Croak,None,None,None,39.03776109977824,5756
5756,4,Blush,None,Gremplin Blue,Dark,None,None,Sad,None,None,None,14.407380016162568,5757
5757,4,None,Aqua Puff,Sleepy,Greyteal,Nerd,None,None,None,None,None,12.102253046783112,5758
5758,7,Watch,Aqua Shave,Normal,Dark,Glowing Red,Toxic Lumps,Peach Smile,None,None,None,82.07755400343991,5759
5759,4,Watch,Dark Single Bun,Sleepy,Damp,None,None,None,None,None,None,12.968296525901343,5760
5760,4,None,Toadstool,Creep,Dark,Big Crazy Red,None,None,None,None,None,12.222165973754018,5761
5761,7,Watch,Crazy Blonde,Gummy Peach,Violet,Round Shades,One Fly,Teal Smile,None,None,None,83.00109369464894,5762
5762,4,None,Dark Pigtails,Gummy Blue,Grey Foam,None,None,Slimy,None,None,None,13.927579080912118,5763
5763,4,Blush,None,Hypnotic,Middlegrey,Cool Shades,None,None,None,None,None,11.742630602695826,5764
5764,4,None,Wild Black,Gremplin Green,Greyteal,None,None,Peach Smile,None,None,None,13.73217680314899,5765
5765,4,Earring,None,Gargoyle,Blanket,Judgment,None,None,None,None,None,11.493810350710937,5766
5766,3,None,None,Gorilla,Bubblegum,Creep,None,None,None,None,None,11.302913099919856,5767
5767,4,None,Periwinkle Cap,Only Socks,Bubblegum,Violet Goggles,None,None,None,None,None,12.13335359747756,5768
5768,6,Blush,Wizard,Gummy Blue,Universe Foam,Blue Eyeshadow,None,Well Actually,None,None,None,56.08075469644847,5769
5769,4,Just for the Looks,None,Gummy Slime,Salmon,Big Crazy Orange,None,None,None,None,None,12.248836649749947,5770
5770,5,Earring,Swept Teal,Blue Cat,95,Anime,None,None,None,None,None,38.362693225163945,5771
5771,4,None,Dark Pigtails,Normal,Greyteal,Gremplin,None,None,None,None,None,10.494451246607158,5772
5772,4,None,Wild White,Blue Cat,Middlegrey,None,None,Slimy,None,None,None,13.834327378751759,5773
5773,4,None,None,Gummy Slime,Violet,Patch,None,Peach Smile,None,None,None,12.688583169040758,5774
5774,7,Blush,Rainbow Mohawk,Undead,Blanket,White & Red Goggles,Three Flies,Slimy,None,None,None,83.05881563544486,5775
5775,4,Long Cigarette,Rainbow Mohawk,Normal,Dark,None,None,None,None,None,None,12.288657116909986,5776
5776,4,Just for the Looks,Brain,Ape,Universe Foam,None,None,None,None,None,None,12.985965899027349,5777
5777,4,Just for the Looks,None,Alien,Universe Foam,Glowing Blue,None,None,None,None,None,11.991206706247313,5778
5778,5,Earring,Fun Cap,Normal,Violet,Nounish Blue,None,None,None,None,None,36.77282643967494,5779
5779,4,None,None,Booger,Damp,Thick Square,None,Pink Bucktooth,None,None,None,12.972870559466845,5780
5780,4,None,None,Gummy Blue,Middlegrey,Black & Blue Goggles,Four Flies,None,None,None,None,22.565424142649558,5781
5781,4,None,Rainbow Mohawk,Albino,95,Black & Blue Goggles,None,None,None,None,None,11.738055329577985,5782
5782,4,Earring,None,Alien,Blanket,Gremplin,None,None,None,None,None,11.720287883158589,5783
5783,3,None,None,Gremplin Green,Universe Foam,Green Eyeshadow,None,None,None,None,None,10.805447806210974,5784
5784,4,None,None,Blue Cat,Grey Foam,Butthole,None,Ribbit Blue,None,None,None,12.097861761016825,5785
5785,4,Long Cigarette,None,Bones,Middlegrey,Butthole,None,None,None,None,None,12.168935814421076,5786
5786,4,None,Plaid Cap,Blue Cat,Bruise,Undead,None,None,None,None,None,11.404922753594116,5787
5787,5,Shackles,Rusty Cap,Undead,Greyteal,None,Fly Lick,None,None,None,None,50.449806957606654,5788
5788,4,None,Swampy Crazy,Gremplin Blue,Middlegrey,None,None,Blue Smile,None,None,None,13.80764780054284,5789
5789,4,None,None,Gremplin Green,Bruise,Butthole,None,Teal Smile,None,None,None,12.266660353609593,5790
5790,3,None,Wild White,Only Socks,Mold,None,None,None,None,None,None,12.213248008336507,5791
5791,5,Long Cigarette,None,Gorilla,95,White & Red Goggles,None,Blue Smile,None,None,None,39.07767705535899,5792
5792,4,None,Teal Knit Hat,Gummy Tropical,Violet,Vampire,None,None,None,None,None,12.493131596240925,5793
5793,5,None,Wild Black,Gummy Raspberry,Violet,None,Three Flies,Bandit Smile,None,None,None,51.79540541114038,5794
5794,4,None,Tophat,Sleepy,Middlegrey,None,One Fly,None,None,None,None,23.702304901472537,5795
5795,4,Earring,None,Berry,Bubblegum,Black & Blue Goggles,None,None,None,None,None,11.986830005766727,5796
5796,4,None,Orange Bumps,Gummy Blue,Bruise,None,Four Flies,None,None,None,None,24.2218770009198,5797
5797,4,Chocolate,None,Hypnotic,95,Dilated,None,None,None,None,None,11.982386250951139,5798
5798,3,None,Swampy Double Bun,Blood Bones,Bruise,None,None,None,None,None,None,13.234739254891043,5799
5799,4,None,Swept Orange,Blue Cat,Universe Foam,Thick Round,None,None,None,None,None,11.547061390738229,5800
5800,3,None,None,Gremplin Green,Damp,None,One Fly,None,None,None,None,23.09377037168957,5801
5801,5,Blush,Blue Shave,Blue Cat,Middlegrey,Big Yellow Side-eye,None,None,None,None,None,37.99414030060578,5802
5802,4,Short Cigarette,None,Gremplin Green,95,Green Eyeshadow,None,None,None,None,None,12.168923158684109,5803
5803,3,None,Brain,Ape,Damp,None,None,None,None,None,None,12.013360232945358,5804
5804,6,None,Backward Cap,Toadenza,Greige,Round Shades,One Fly,Teal Smile,None,None,None,66.21773115755992,5805
5805,3,None,None,Blue Cat,Blanket,Nice Shades,None,None,None,None,None,10.836544561560531,5806
5806,4,Short Cigarette,None,Gorilla,Salmon,Butthole,None,None,None,None,None,12.204445956283394,5807
5807,3,Long Cigarette,None,Angry,Universe Foam,None,None,None,None,None,None,13.026014555031884,5808
5808,4,Long Cigarette,None,Undead,95,3D,None,None,None,None,None,11.738093245631218,5809
5809,4,None,Wild Orange,Only Socks,Violet,None,None,Shifty,None,None,None,14.660412560562458,5810
5810,4,Long Cigarette,Swampy Double Bun,Toadbot,Salmon,None,None,None,None,None,None,13.483405264160716,5811
5811,5,Short Cigarette,Fez,Gargoyle,95,Glowing Blue,None,None,None,None,None,38.69134157083927,5812
5812,7,Chocolate,Wild Orange,Gorilla,Damp,White & Red Goggles,Four Flies,Blue Smile,None,None,None,82.93450195824657,5813
5813,4,Short Cigarette,None,Gummy Peach,Universe Foam,Big Crazy Red,None,None,None,None,None,12.066757402674357,5814
5814,5,Watch,Rainbow Mohawk,Gummy Raspberry,Bruise,None,None,Bandit Wide,None,None,None,41.14706465628416,5815
5815,4,Earring,None,Booger,Grey Foam,None,None,None,Slime Hoodie,None,None,28.591393893634283,5816
5816,4,Blush,None,Dog,Bruise,None,One Fly,None,None,None,None,24.155247276785108,5817
5817,4,None,Backward Cap,Blue Cat,Bruise,Glowing Red,None,None,None,None,None,11.582577863362454,5818
5818,4,None,Swampy Flattop,Gorilla,Bruise,Vampire,None,None,None,None,None,11.942359020479888,5819
5819,3,None,None,Booger,Bubblegum,None,Fly Lick,None,None,None,None,23.93754453343624,5820
5820,4,Watch,Wizard,Booger,Bubblegum,None,None,None,None,None,None,13.403524655272092,5821
5821,4,None,None,Undead,Blood,Round Shades,None,Vampire,None,None,None,15.10479507985097,5822
5822,4,Long Cigarette,Stringy,Hypnotic,Bruise,None,None,None,None,None,None,13.350133888227239,5823
5823,6,Just for the Looks,Plaid Cap,Gummy Raspberry,Middlegrey,Nounish Red,None,Croak,None,None,None,55.3258561507113,5824
5824,4,None,Super Stringy,Lasagna,Violet,Gremplin,None,None,None,None,None,12.137801147589409,5825
5825,5,None,Swept Teal,Blue Cat,Mold,Judgment,None,Teal Smile,None,None,None,38.56697857146932,5826
5826,4,None,Orange Tall Hat,Berry,Violet,Nice Shades,None,None,None,None,None,12.404293292167019,5827
5827,4,Earring,Periwinkle Cap,Lasagna,Bruise,None,None,None,None,None,None,13.052555736079569,5828
5828,5,Short Cigarette,Stringy,Booger,Bubblegum,None,None,Bandit Smile,None,None,None,41.08040209480816,5829
5829,4,None,Aqua Sidepart,Gummy Slime,Grey Foam,Big Yellow Side-eye,None,None,None,None,None,11.36049475572946,5830
5830,3,None,None,Chimp,Middlegrey,None,Mysterious Hoodie,None,None,None,None,24.04420085785942,5831
5831,4,None,Dark Pigtails,Sleepy,Salmon,None,None,Teal Smile,None,None,None,14.114163425277235,5832
5832,5,Chocolate,Aqua Mohawk,Chimp,Violet,Cool Shades,None,None,None,None,None,39.215415586366376,5833
5833,5,Long Cigarette,Short Feathered Hat,Sleepy,Greige,None,None,Peach Smile,None,None,None,40.32101679929572,5834
5834,4,None,Fun Cap,Normal,Greige,Creep,None,None,None,None,None,10.481156676021833,5835
5835,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,5836
5836,4,Just for the Looks,Vampire,Toadbot,Grey Foam,None,None,None,None,None,None,12.586193523667887,5837
5837,4,None,None,Chimp,Blanket,None,One Fly,Croak,None,None,None,25.478850231468815,5838
5838,4,Just for the Looks,None,Gremplin Blue,Bubblegum,None,None,Bandit Wide,None,None,None,15.264589158019657,5839
5839,4,None,Rainbow Mohawk,Chimp,Universe Foam,Big Yellow Side-eye,None,None,None,None,None,11.778061733576186,5840
5840,4,Shackles,None,Gorilla,Violet,Dilated,None,None,None,None,None,11.889169339071353,5841
5841,6,Just for the Looks,Tophat,Hypnotic,Blanket,Creep,None,Peach Smile,None,None,None,54.97948277348132,5842
5842,4,None,Super Stringy,Toadbot,Bubblegum,Big Crazy Orange,None,None,None,None,None,11.578148023822678,5843
5843,1,None,None,None,None,None,None,None,None,None,Licked - Hallucination,34.03179139637992,5844
5844,4,None,Aqua Shave,Gummy Raspberry,Blanket,None,None,Sad,None,None,None,14.713728698630085,5845
5845,4,Chocolate,Truffle,Gummy Peach,Salmon,None,None,None,None,None,None,14.229643358147356,5846
5846,5,None,Orange Shave,Blue Cat,Middlegrey,Big Yellow Side-eye,None,Green Bucktooth,None,None,None,39.00663463995986,5847
5847,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,5848
5848,4,Earring,Tophat,Gummy Tropical,Greyteal,None,None,None,None,None,None,13.216970033319878,5849
5849,4,None,Dark Pigtails,Alien,Violet,Cool Shades,None,None,None,None,None,12.102221420643456,5850
5850,4,None,Bowlcut,Gremplin Green,Grey Foam,Big Yellow Side-eye,None,None,None,None,None,11.529306002794844,5851
5851,4,None,None,Dog,Grey Foam,Black & Blue Goggles,None,Teal Smile,None,None,None,12.111220840697081,5852
5852,5,None,Rusty Cap,Lasagna,Blanket,3D,None,Teal Smile,None,None,None,38.917827956676426,5853
5853,4,Blush,Swampy Double Bun,Alien,Greyteal,None,None,None,None,None,None,13.372398803121275,5854
5854,4,Just for the Looks,None,Angry,Greyteal,Undead,None,None,None,None,None,12.359945568762107,5855
5855,5,Shackles,None,Booger,Universe Foam,None,Mysterious Hoodie,Beard,None,None,None,52.31045532775415,5856
5856,4,Earring,Red Gnome,Blue Cat,Grey Foam,None,None,None,None,None,None,12.48406382448012,5857
5857,4,Blush,None,Gummy Raspberry,95,None,None,Beard,None,None,None,14.882647435355903,5858
5858,6,Earring,Pink Puff,Creep,Universe Foam,Thick Round,None,Blue Smile,None,None,None,55.00167179694155,5859
5859,3,None,None,Normal,Bubblegum,None,Toxic Lumps,None,None,None,None,22.480836543740143,5860
5860,4,None,Tophat,Dog,Greige,None,None,Croak,None,None,None,14.096371982262507,5861
5861,4,Blush,None,Gummy Peach,Blanket,Vampire,None,None,None,None,None,12.075668935111874,5862
