,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
6273,Dark Devil Braids,None,Crimson Eyes,Android Dress,Crimson Ripple,Sayanaura,Light,Soft Pink Grin,None,None,3.8372845331244583,6274
6274,Dark Fade Hair,None,Heart Eyes,Devil Bikini,White KGF Pattern,Kitty Ghosts,Pale,Crescent Smile,None,None,14.424205935233998,6275
6275,Dark Hairclip Bangs,Android Eyemask,Cute Dark Eyes,GM GN Fur,Crimson Gradient,Chainsaw,Light,Toast,None,None,34.97512480476911,6276
6276,Long Blue Hairclip Bangs,Shades,Yandere Stare,Grey Hoodie,GF Heart White,Samurai Bow,Light,Yandere Smile,Oni Mask,None,71.46900212787983,6277
6277,Quinn Hair,None,Crimson Eyes,Happy Frog Tanktop,GF Heart White,Katana,Light,Angry Shy,None,None,2.9455368170152174,6278
6278,Dark Buns,VR,Doll Eyes,White Bunny Suit,GF Heart Invert,Gatling Gun,Bloody Dark,Bubblegum,None,None,53.21037248733259,6279
6279,Pink Punk Hair,None,Light Blue Eyes,HODL Jacket,White Hole,Samurai Bow,Bloody Tanline,Soft Pink Grin,None,None,22.15559057641792,6280
6280,Dark Devil Braids,None,Devil Golden Eyes,Assassin,Crimson Gradient,Katana,Light,Blue Lick,Death Queen,None,38.33744269147864,6281
6281,Long Dark Hair,Red Glasses,Pink Eyes,Kunai Pencil,GF Heart Pink,Double Katana,Light,Tongue out,None,None,33.9033254640408,6282
6282,Pink Ribbon Twintails,Phantom Thief,Dark Blue Eyes,Android Dress,White Hole,Sayanaura,Light,Vampire Cute Grin,Devil Tooth,None,68.68759972654948,6283
6283,Blue Fishpin Hair,Red Glasses,Shy Blue Eyes,HODL Jacket,Purple Solid,AT Shield,Bloody Dark,Ring,None,None,52.58866383094492,6284
6284,Virtual Idol Twintails,None,Doll Eyes,Cyberpop,GF Heart White,Gun,Light,Tongue out,Black Ribbon,None,37.10203712868642,6285
6285,Short Dark Hair,Eye Patch White,Sharp Blue Eyes,White Bunny Suit,White Hole,Blade Wings,Bloody Light,Vampire Cute Grin,Bunny Ears,None,83.39590069800909,6286
6286,Red Ring Ponytail,3D Glasses,Jester Eyes,Quinn Dress,Dark KGF Pattern,Red Rocket,Pale,Red Lick,None,None,45.192989478759195,6287
6287,Twin Ponytails,Rave Goggles,Wink,Grey Hoodie,GF Heart White,Quinn Bat,Bloody Dark,Closed Smile Red,None,None,53.39032627456133,6288
6288,Light Buns,None,Spiral Prism Eyes,Bot Uniform,GF Heart White,Double Katana,Dark,Dark Frown,None,None,9.089815795687981,6289
6289,Maniac Hair,Round Glasses,Cute Brown Eyes,Agent Outfit,Purple Solid,Ghost Blade,Pale,Open Smile,Blood Halo,None,77.00696994526052,6290
6290,Dark Devil Braids,None,Heart Eyes,Android Dress,Grey Gradient,Red Rocket,Light,Bubblegum,Oni Mask,None,36.88926614213219,6291
6291,Long Dark Hair,None,Dark Blue Eyes,Nyan Kitty,KGF Pattern,Double Katana,Light,Toast,Fox Mask,None,38.419101644837774,6292
6292,Neko Hair,None,Closed,Defiant School Girl,Purple Gradient,Dual Saber,Tanline,Angry Shy,None,None,15.078640256636538,6293
6293,Short Bangs with Earrings,Rave Goggles,Cute Brown Eyes,Trigger Happy,Purple Solid,Red Rocket,Dark,Red Lick,Metal Horns,None,75.77176745021768,6294
6294,Long Dark Hair,None,Monochrome Eyes,Bleeding Heart Tee,Pink Gradient,Laser Cannon,Light,Demon Mask,Red Ribbon,None,39.76076643617363,6295
6295,Blonde Flowy Hair,Eye Patch White,Sharp Blue Eyes,Bleeding Heart Tee,Pink Gradient,Spirit Fire,Tanline,Tongue out,None,None,44.293123745139404,6296
6296,Pink Punk Hair,None,Wink,White Tie Uniform,Dark KGF Pattern,Double Katana,Light,Lip Bite Red,Death Queen,None,37.97740885563764,6297
6297,Pink Ribbon Twintails,None,Heart Eyes,Saber Suit,Crimson Gradient,Chainsaw,Pale,Bleed,None,None,13.262289743679034,6298
6298,Long Dark Bangs,None,Heterochromia,Z Jacket,Crimson Hole,Samurai Bow,Light,Lollipop,None,None,5.702747190010856,6299
6299,Dark Fade Hair,None,Spiral Prism Eyes,White Star Dress,Crimson Ripple,Devil Scythe,Light,uwu,None,None,5.072721651624572,6300
6300,Blue Fishpin Hair,Phantom Thief,Closed,Pilot Dress,Black Gradient,Ghost Blade,Tanline,Lip Bite Pink,None,None,45.323953147230846,6301
6301,Blue Fishpin Hair,Visor,Monochrome Eyes,Pilot Dress,GF Heart Pink,Devil Spears,Pale,Blue Open Mouth,None,None,45.62654951426642,6302
6302,Short Dark Hair,Red Glasses,Vampire Eyes,All-seeing Hoodie,Dark Gradient,Sayanaura,Dark,Lip Bite Purple,None,None,42.04346574382498,6303
6303,Pink Ribbon Twintails,None,Shy Blue Eyes,Bleeding Heart Tee,Crimson Gradient,Magic Heart Wand,Pale,Crescent Smile,Red Ribbon,None,47.32001648606252,6304
6304,Long Silver Bangs,Shades,Devil Golden Eyes,White Star Dress,GF Heart White,Vampblade,Bloody Light,Blue Lick,Messiah Crown,None,85.06471689046268,6305
6305,Pink Ribbon Twintails,None,Crimson Eyes,Saber Suit,Purple Gradient,Devil Spears,Bloody Light,Crimson Cybermask,None,None,18.842079738745905,6306
6306,Dark Hairclip Bangs,Scouter,Doll Eyes,Pattern Jacket,GF Heart Pink,Death Ray Eye,Dark,Crescent Smile,Metal Horns,None,76.25449857460286,6307
6307,Short Pink Hair,Red Glasses,Cyberpop Eyes,Wcdonald Employee,Crimson Hole,Spirit Fire,Light,Bubblegum,Silver Halo,None,68.76937337350925,6308
6308,Dark Short Wavy Hair,Eye Patch White,Cute Brown Eyes,Quinn Dress,KGF Pattern,Quinn Bat,Dark,Snaggle Tooth,Oni Mask,None,72.62227106059078,6309
6309,Dark Hairclip Bangs,Rave Goggles,Heterochromia,Devil Hunter,Pink Gradient,Quinn Bat,Light,Smooch Lips,None,None,35.51506928864173,6310
6310,Pink Ribbon Twintails,None,Devil Pink Eyes,Nyan Kitty,Purple Solid,Feather Wings,Pale,Toast,None,None,13.957840260935072,6311
6311,Dark Buns,None,Shy Light Blue,One-piece Swimsuit,GF Heart Invert,Feather Wings,Light,uwu,None,None,3.1991125653162484,6312
6312,Long Dark Bangs,None,Light Blue Eyes,Red Tie Uniform,White,Gun,Dark,Vamp Smile,None,None,7.927893286445295,6313
6313,Blue Fishpin Hair,Scouter,Heart Eyes,Racer Pink,Crimson Ripple,Red Chomps,Pale,Open Smile,None,None,46.600126637299994,6314
6314,Pink Flowy Hair,None,White Glow Eyes,Pencil Black,Crimson Gradient,Spardablade,Light,Crimson Cybermask,Metal Horns,None,41.96156795518015,6315
6315,Blonde Flowy Hair,VR,Crimson Eyes,Defiant School Girl,Dark Gradient,Laser Cannon,Pale,O Smile,Black Ribbon,None,78.84766608764201,6316
6316,Blonde Flowy Hair,None,Cute Brown Eyes,Samurai,KGF Pattern,Gatling Gun,Light,Lip Bite Red,None,None,2.618234960911273,6317
6317,Neko Hair,Black Glasses,Heterochromia,HODL Jacket,Dark KGF Pattern,Gatling Gun,Tanline,Toast,None,None,44.91496076228964,6318
6318,Light Buns,None,Pink Eyes,NFTX Hoodie,Grey Gradient,Golden Wings,Bloody Light,Smooch Lips,None,None,18.776588434952995,6319
6319,Quinn Hair,Red Glasses,Shy Blue Eyes,Defiant School Girl,GF Heart Invert,Katana,Light,Dark Frown,None,None,32.13625758877685,6320
6320,Red Short Bangs,Shades,Light Blue Eyes,Dark Heart Maid,Dark Gradient,Spirit Fire,Light,Vamp Smile,Blood Halo,None,67.97583316252685,6321
6321,Short Pink Hair,Pink Glasses,Sharp Blue Eyes,Cyberpop,Dark KGF Pattern,Death Ray Eye,Light,Lip Bite Red,Prism Halo,None,69.38299977465063,6322
6322,Light Buns,None,Dark Glow Eyes,Saber Suit,GF Heart White,Spardablade,Pale,Smooch Lips,None,None,14.816879136717217,6323
6323,Purple Ponytail,Round Glasses,Jester Eyes,Bleeding Heart Tee,White Hole,Sayanaura,Bloody Tanline,Zipped Mask,Metal Horns,None,87.07705625949639,6324
6324,Short Dark Hair,Black Glasses,Shy Light Blue,Kunai Pencil,Pink Gradient,Lightning Katana,Light,Blue Lick,None,None,35.11419597705135,6325
6325,Long Silver Hairclip Bangs,Grey Heart Glasses,Light Blue Eyes,Samurai,White KGF Pattern,Red Rocket,Pale,Lip Bite Pink,Crimson Horns,None,77.93143910379241,6326
6326,Long Dark Bangs,None,Wink,Pink Student,Crimson Explosion,Quinn Bat,Light,Crimson Cybermask,None,None,4.344503343524949,6327
6327,Quinn Hair,None,Shy Light Blue,White Tie Uniform,Dark Gradient,AR-15,Dark,Vamp Smile,Death Queen,None,43.13132752704541,6328
6328,Red Devil Braids,None,Shy Light Blue,Red Heart Dress,GF Heart White,AR-15,Light,Open Smile Blue,None,None,1.9391372357742434,6329
6329,Long Silver Bangs,Eye Patch White,Wink,Pattern Jacket,Purple Gradient,Death Ray Eye,Dark,Bleed,Silver Halo,None,75.63280359284586,6330
6330,Long Silver Hairclip Bangs,None,Wink,Nyan Kitty,Black Gradient,Kitty Ghosts,Light,O Smile,None,None,4.900842749409181,6331
6331,Neko Hair,None,Cute Brown Eyes,Quinn Dress,Crimson Ripple,Floating Knives,Pale,Shark Smile,Angel Mask,None,46.89454080012825,6332
6332,Butterfly Hair,None,Closed,Happy Frog Tanktop,Dark Gradient,Lightning Katana,Light,Closed Smile Red,Blood Halo,None,38.95915028785233,6333
6333,Blue Fishpin Hair,None,Cute Dark Eyes,Quinn Dress,GF Heart Invert,Ghost Blade,Pale,Tongue out,Devil Red Horns,None,46.27286055400443,6334
6334,Blue Side Ponytail,None,Closed,Devil Hunter Jacket,White Hole,Devil Wings,Light,One Side Grin,Metal Horns,None,37.339210583644544,6335
6335,Dreadlock Hair,None,Heterochromia,Agent Outfit,GF Heart Invert,Chainsaw,Light,Bubblegum,None,None,4.033678484455684,6336
6336,Dark Fade Hair,Scouter,Monochrome Eyes,Assassin,Pink Gradient,Gatling Gun,Tanline,Toast,Gold Halo,None,81.46540862290797,6337
6337,Blonde Ponytail,Visor,Crimson Eyes,Quinn Dress,Purple Solid,AR-15,Light,Red Lick,Black Ribbon,None,64.99808520904267,6338
6338,Pink Punk Hair,Diamond Glasses,Light Blue Eyes,Assassin,KGF Pattern,AR-15,Bloody Dark,Smooch Lips,Black Hairband,None,85.71913753031495,6339
6339,Long Dark Hair,None,Pink Eyes,Quinn Dress,Purple Gradient,Laser Cannon,Light,Red Lick,Black Ribbon,None,35.97299181867986,6340
6340,Long Silver Bangs,None,Dark Glow Eyes,GM GN Fur,GF Heart Pink,Red Rocket,Light,Blue Lick,None,None,4.990964845498258,6341
6341,Long Dark Bangs,Shades,White Glow Eyes,Poison Top,Crimson Gradient,Gatling Gun,Pale,Zipped Mask,None,None,44.50582529083781,6342
6342,Long Silver Bangs,None,Wink,Agent Outfit,Black Gradient,Feather Wings,Tanline,Vamp Smile,None,None,14.244151149464537,6343
6343,Short Pink Hair,None,Closed,Red Tie Uniform,White,Gatling Gun,Light,Open Smile Blue,None,None,1.5054888178806747,6344
6344,Light Buns,None,Dark Blue Eyes,Red Tie Uniform,Dark Gradient,Lightning Katana,Light,Ninja Headband,None,None,5.334532210086347,6345
6345,Hot Pink Flowy Hair,None,Cute Dark Eyes,Red Tie Uniform,White KGF Pattern,Katana,Dark,Lip Bite Pink,None,None,8.999814703967687,6346
6346,Twin Ponytails,Phantom Thief,Vampire Eyes,Red Death,Purple Solid,Katana,Bloody Light,Open Smile,Oni Mask,None,82.10338068620405,6347
6347,Blue Side Ponytail,None,Heterochromia,White X Dress,GF Heart White,AR-15,Light,Zipped Mask,Crimson Mouse,None,37.4128830455798,6348
6348,Short Pink Hair,VR,Wink,GM GN Fur,Crimson Explosion,Gatling Gun,Bloody Light,Tongue out,Silver Halo,None,83.76405570756846,6349
6349,Blue Side Ponytail,None,Shy Light Blue,Messy Student,Crimson Explosion,Spirit Fire,Pale,Ninja Headband,None,None,14.031376986822414,6350
6350,Blonde Flowy Hair,Round Glasses,Heterochromia,White Tie Uniform,Purple Gradient,Golden Wings,Bloody Light,Lip Bite Purple,None,None,48.70272801767824,6351
6351,Short Pink Hair,Round Glasses,Jester Eyes,Pink Student,Dark KGF Pattern,Spirit Fire,Pale,Blue Lick,None,None,43.04962542108934,6352
6352,Blue Fade Hair,None,Devil Golden Eyes,Messy Student,Pink Gradient,Vampblade,Pale,Bleed,Black Hairband,None,49.09529181673412,6353
6353,Dark Flowy Buns,None,Cute Dark Eyes,Pilot Dress,GF Heart White,Sayanaura,Light,Tongue out,Death Queen,None,37.625566694384815,6354
6354,Hot Pink Flowy Hair,None,Devil Golden Eyes,White Tie Uniform,Dark KGF Pattern,Magic Heart Wand,Tanline,Lip Bite Purple,None,None,17.672184439949003,6355
6355,Long Dark Hair,None,Shy Light Blue,Bleeding Heart Tee,White,Quinn Bat,Bloody Tanline,Average Smile,Black Ribbon,None,54.59277470135486,6356
6356,Blue Fishpin Hair,Black Glasses,Light Blue Eyes,Wcdonald Employee,GF Heart Invert,Ghost Blade,Tanline,Closed Smile Red,Devil Red Horns,None,79.12578844241428,6357
6357,Butterfly Hair,None,Cute Brown Eyes,Agent Outfit,White,Dual Wield,Tanline,Crimson Cybermask,Gold Halo,None,49.569691336118495,6358
6358,Blue Fishpin Hair,None,Vampire Eyes,Agent Outfit,White Hole,Ghost Blade,Light,Bubblegum,None,None,3.5345198044339785,6359
6359,Purple Ponytail,None,Shy Light Blue,NFTX Hoodie,White Hole,One Winged,Dark,Lip Bite Purple,None,None,11.290563657733536,6360
6360,Dark Flowy Buns,None,Sharp Blue Eyes,Racer Blue,Crimson Hole,Devil Wings,Dark,Blue Lick,None,None,10.186187012210576,6361
6361,Neko Hair,None,Heart Eyes,White Mesh Jacket,KGF Pattern,Gun,Dark,Lip Bite Pink,Silver Halo,None,43.7612951956538,6362
6362,Blue Fishpin Hair,Shades,Cute Brown Eyes,Kunai Pencil,Purple Gradient,Feather Wings,Bloody Light,Ring,Blood Halo,None,81.12988879582923,6363
6363,Long Dark Hair,None,Vampire Eyes,Enforcer,White Hole,Ghost Blade,Light,Crescent Smile,None,None,4.254536970530121,6364
6364,Brown Flowy Buns,Eye Patch White,Doll Eyes,Messy Student,Purple Gradient,Quinn Bat,Light,Lollipop,None,None,33.9606198390865,6365
6365,Dark Hairclip Bangs,None,Cute Dark Eyes,White Star Dress,Crimson Hole,Chainsaw,Pale,Vamp Smile,None,None,11.75692510482719,6366
6366,Blonde Ponytail,Red Glasses,Crimson Eyes,Messy Student,GF Heart Pink,Gatling Gun,Bloody Light,Vamp Smile,Metafox,None,80.76182952581881,6367
6367,Long Silver Hairclip Bangs,Phantom Thief,Crimson Eyes,Quinn Dress,Pink Gradient,Blade Wings,Light,Bleed,None,None,34.15696433188537,6368
6368,Long Dark Bangs,Red Glasses,Heart Eyes,Dark Heart Maid,Purple Solid,One Winged,Bloody Pale,Ninja Headband,Fox Mask,None,87.62517452688502,6369
6369,Pink Punk Hair,None,Doll Eyes,Quinn Dress,Dark Gradient,Buster Blade,Pale,Snaggle Tooth,None,None,12.296930608864303,6370
6370,Quinn Hair,None,Closed,Pink Bikini,Black Gradient,AR-15,Pale,uwu,Blood Halo,None,45.11116217549747,6371
6371,Dark Devil Braids,Round Glasses,Cute Angry Eyes,Grey Hoodie,White Hole,Gun,Bloody Dark,Red Lick,Black Ribbon,None,82.85603302160067,6372
6372,Long Silver Hairclip Bangs,None,Cute Angry Eyes,HODL Jacket,Crimson Gradient,Feather Wings,Light,Vampire Cute Grin,None,None,2.7736842233781003,6373
6373,Blue Side Ponytail,Black Glasses,Closed,White Tie Uniform,KGF Pattern,Spirit Fire,Tanline,Average Smile,None,None,43.81860218333918,6374
6374,Red Devil Braids,None,Jester Eyes,HODL Jacket,Pink Gradient,Gun,Light,Toast,Dark Devil Wings,None,38.08368913420714,6375
6375,Dark Flowy Buns,None,Cute Brown Eyes,Bot Uniform,Pink Gradient,AR-15,Bloody Light,Closed Smile Red,None,None,15.741331469792492,6376
6376,Purple Ponytail,None,Spiral Prism Eyes,Dark Heart Maid,Crimson Hole,Magic Heart Wand,Light,Open Smile Blue,Death Queen,None,39.2127386508799,6377
6377,Long Dark Bangs,None,Vampire Eyes,Kamiverse Dress,Dark KGF Pattern,Katana,Light,Vamp Smile,None,None,2.1109456392067036,6378
6378,Blue Fade Hair,None,Closed,Defiant School Girl,White,Quinn Bat,Dark,uwu,Gold Crown,None,42.78775280177999,6379
6379,Dark Devil Braids,Pink Glasses,Cute Brown Eyes,Quinn Dress,Crimson Explosion,Kitty Ghosts,Dark,Bubblegum,None,None,40.251670288783735,6380
6380,Pink Flowy Hair,None,Cute Brown Eyes,Red Mesh Jacket,Crimson Ripple,Red Rocket,Light,Bubblegum,None,None,3.8126989812716463,6381
6381,Butterfly Hair,None,Shy Blue Eyes,Black Suit,Crimson Explosion,AR-15,Pale,Dark Frown,Black Ribbon,None,45.38115598489056,6382
6382,Pink Ribbon Twintails,Red Glasses,Doll Eyes,White Turtleneck,Crimson Explosion,Vampblade,Dark,Ninja Headband,Crimson Mouse,None,76.66347833130787,6383
6383,Butterfly Hair,None,Cute Angry Eyes,Defiant School Girl,Dark KGF Pattern,Blade Wings,Pale,Demon Mask,None,None,13.720513199395947,6384
6384,Dark Buns,None,Cute Dark Eyes,Agent Outfit,Crimson Explosion,Buster Blade,Light,Closed Smile Red,None,None,3.7800069861713976,6385
6385,Red Short Bangs,None,Doll Eyes,Nyan Kitty,Grey Gradient,Triple Katana,Tanline,Bleed,None,None,15.184945779706446,6386
6386,Pink Flowy Hair,Eye Patch White,Vampire Eyes,Android Dress,GF Heart Pink,Spirit Fire,Light,Open Smile,None,None,33.584186869075964,6387
6387,Rockstar Hair,None,Closed,HODL Jacket,Crimson Gradient,Gun,Dark,Vamp Smile,Black Ribbon,None,42.21508055647898,6388
6388,Long Silver Bangs,VR,Shy Light Blue,Defiant School Girl,Purple Gradient,Katana,Light,Bubblegum,None,None,34.46785969292277,6389
6389,Long Dark Bangs,Heart Eye Patch,Cute Dark Eyes,Goth,Crimson Explosion,Triple Katana,Dark,Blue Open Mouth,Black Ribbon,None,74.61020058857129,6390
6390,Dark Flowy Buns,None,Light Blue Eyes,Saber Suit,Dark KGF Pattern,Chainsaw,Dark,Bleed,None,None,8.950714104976063,6391
6391,Long Dark Hair,None,Cute Brown Eyes,Nyan Kitty,Dark Gradient,Feather Wings,Pale,Soft Pink Grin,None,None,12.116948419389635,6392
6392,Rockstar Hair,None,Cute Brown Eyes,Saber Suit,White KGF Pattern,Devil Wings,Pale,Lollipop,Pulled Up Goggles,None,48.93166771491101,6393
6393,Dark Fade Hair,None,Cute Dark Eyes,Pilot Dress,Grey Gradient,Devil Spears,Bloody Tanline,Ring,None,None,22.286457452246207,6394
6394,Long Dark Bangs,None,Closed,Red Death,GF Heart Invert,Ghost Blade,Pale,Blue Lick,Red Ribbon,None,45.61019879157575,6395
6395,Dark Hairclip Bangs,None,Shy Blue Eyes,Punk Bot Shirt,Black Gradient,Devil Wings,Pale,Lip Bite Purple,Metal Horns,None,47.295498278432326,6396
6396,Long Dark Bangs,Black Glasses,Crimson Eyes,Poison Top,Purple Gradient,Devil Wings,Bloody Light,Open Smile,Devil White Horns,None,80.9662573339878,6397
6397,Long Silver Hairclip Bangs,Flame Eye,Devil Golden Eyes,Agent Outfit,Dark KGF Pattern,Katana,Pale,X Mask,None,None,46.02750489077509,6398
6398,Short Pink Hair,Red Glasses,Jester Eyes,Assassin,GF Heart Invert,Spirit Fire,Light,Closed Smile Pink,None,None,33.9850654396581,6399
6399,Blue Fade Hair,Android Eyemask,Crimson Eyes,Pencil Black,Dark Gradient,AR-15,Tanline,Tongue out,None,None,44.43225068013206,6400
6400,Dark Flowy Buns,None,Cute Brown Eyes,Android Dress,Pink Gradient,AR-15,Light,Open Smile Red Vamp,Devil Tooth,None,34.85213712544418,6401
6401,Maniac Hair,None,Sharp Blue Eyes,Pattern Jacket,White KGF Pattern,Devil Spears,Pale,Silver Cybermask,Angel Mask,None,47.97446132116502,6402
6402,Pink Punk Hair,None,Heterochromia,Saber Suit,Crimson Ripple,Spectral Pink Blades,Bloody Dark,Vampire Cute Grin,Crimson Horns,None,57.17798410939987,6403
6403,Long Silver Hairclip Bangs,None,Cute Dark Eyes,Assassin,Crimson Explosion,Gatling Gun,Tanline,X Mask,None,None,13.548617458983129,6404
6404,Blonde Ponytail,None,Spiral Prism Eyes,Red Tie Uniform,KGF Pattern,AT Shield,Light,Closed Smile Pink,Metal Horns,None,40.00629569994989,6405
6405,Purple Ponytail,None,Shy Blue Eyes,Trigger Happy,KGF Pattern,Buster Blade,Light,Ninja Headband,None,None,6.062695795938968,6406
6406,Light Buns,Grey Heart Glasses,Closed,Z Jacket,Crimson Hole,Katana,Dark,Vampire Cute Grin,None,None,38.28822740141257,6407
6407,Purple Ponytail,None,Jester Eyes,Trigger Happy,Dark KGF Pattern,Chainsaw,Light,X Mask,None,None,4.1563136904050335,6408
6408,Brown Flowy Buns,Scouter,Closed,White Turtleneck,KGF Pattern,Laser Cannon,Pale,Tongue out,Metafox,None,80.1810529318167,6409
6409,Long Silver Hairclip Bangs,None,Pink Eyes,Pilot Dress,KGF Pattern,Ghost Blade,Dark,Tongue out,Black Ribbon,None,43.93309412848575,6410
6410,Long Silver Bangs,None,Pink Eyes,Messy Student,GF Heart White,Devil Spears,Light,Tongue out,None,None,3.7964166493079112,6411
6411,Neko Hair,None,Closed,White Bunny Suit,GF Heart White,Feather Wings,Light,Open Smile Red Vamp,None,None,2.4137608635979184,6412
6412,Brown Flowy Buns,None,Yandere Stare,Agent Outfit,Dark Gradient,Gun,Dark,Lip Bite Red,Oni Mask,None,43.85128050391858,6413
6413,Short Dark Hair,Grey Heart Glasses,Spiral Prism Eyes,Agent Outfit,Purple Gradient,Oniblade,Bloody Light,Soft Pink Grin,Oni Horns,None,84.00128387357046,6414
6414,Dark Flowy Buns,None,Vampire Eyes,White X Dress,KGF Pattern,Vampblade,Pale,Lip Bite Red,None,None,14.669601570139653,6415
6415,Pink Flowy Hair,None,Heart Eyes,Pencil Black,White,Chosen Sword,Light,Bubblegum,Black Ribbon,None,37.97735624792687,6416
6416,Butterfly Hair,Pink Glasses,Devil Pink Eyes,White Bunny Suit,GF Heart White,Triple Katana,Dark,Angry Shy,None,None,43.794206027680445,6417
6417,Pink Ribbon Twintails,None,Pink Eyes,Saber Suit,White,Dual Saber,Bloody Light,One Side Grin,None,None,18.932074519368552,6418
6418,Short Bangs with Earrings,None,Sharp Blue Eyes,Assassin,Dark Gradient,Feather Wings,Light,Vampire Cute Grin,Devil White Horns,None,36.07123823920341,6419
6419,Blonde Flowy Hair,Black Glasses,Heart Eyes,Defiant School Girl,Black Gradient,Golden Wings,Light,Soft Pink Grin,None,None,35.39231833786453,6420
6420,Virtual Idol Twintails,None,Heterochromia,One-piece Swimsuit,White Hole,Quinn Bat,Light,Average Smile,Black Ribbon,None,38.31279506208339,6421
6421,Short Dark Hair,None,Cute Brown Eyes,Red Heart Dress,Dark KGF Pattern,One Winged,Dark,One Side Grin,None,None,10.963340712866243,6422
6422,Long Dark Hair,None,Wink,Red Heart Dress,Dark Gradient,Red Rocket,Light,Zipped Mask,None,None,5.05633725649308,6423
6423,Short Pink Hair,Visor,Shy Light Blue,Grey Hoodie,Dark KGF Pattern,AR-15,Tanline,Snaggle Tooth,None,None,44.16221268646538,6424
