,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
3962,Baby,1634005136.0,None,None,Bucktooth Down,13.098637596015452,3963
3963,Baby,1634007391.0,None,None,Pink Pacifier,13.137179680708625,3964
3964,Baby,1634051999.0,None,None,Black Fur,13.946563458908875,3965
3965,Baby,1634063806.0,None,None,Bucktooth Up,13.239958573271258,3966
3966,Baby,1634063975.0,None,None,Bucktooth Down,13.098637596015452,3967
3967,Baby,1634068361.0,None,None,Wide Open Mouth,13.753853035585555,3968
3968,Baby,1634087835.0,None,None,Blue Bib,14.897268214222398,3969
3969,Baby,1634140307.0,None,None,Wide Open Mouth,13.753853035585555,3970
3970,Baby,1634099253.0,None,None,Tongue Up,12.417727433554129,3971
3971,Baby,1634102113.0,None,None,Green Bib,14.755947236966593,3972
3972,Baby,1634102113.0,None,None,Fangs,13.060095511464818,3973
3973,Baby,1634131708.0,None,None,Open Mouth,12.135085479327588,3974
3974,Baby,1634147760.0,None,None,Pink Bib,14.730252513932834,3975
3975,Baby,1634137953.0,None,None,Blue Bib,14.897268214222398,3976
3976,Baby,1634143728.0,None,None,Red Bowtie,15.359773230184112,3977
3977,Baby,1634148012.0,None,None,Open Mouth,12.135085479327588,3978
3978,Baby,1635327484.0,None,None,Black Fur,13.946563458908875,3979
3979,Baby,1634157003.0,None,None,Pink Pacifier,13.137179680708625,3980
3980,Baby,1634165172.0,None,None,Snot,15.578178376683724,3981
3981,Baby,1634184058.0,None,None,Fangs,13.072942872981697,3982
3982,Baby,1634188771.0,None,None,Bucktooth Down,13.098637596015452,3983
3983,Baby,1634188736.0,None,None,Wide Open Mouth,13.753853035585555,3984
3984,Baby,1634197454.0,None,None,Gold Earring,15.372620591843525,3985
3985,Baby,1634199311.0,None,None,Wide Open Mouth,13.753853035585555,3986
3986,Baby,1634206652.0,None,None,Pink Pacifier,13.137179680708625,3987
3987,Baby,1634216290.0,None,None,Pink Gum,14.087884436022147,3988
3988,Incubator,None,None,None,None,43.33680259646614,3989
3989,Baby,1634336169.0,None,None,Black Fur,13.946563458908875,3990
3990,Baby,1634336764.0,None,None,Bucktooth Up,13.227111211754378,3991
3991,Baby,1634239715.0,None,None,Bucktooth Up,13.239958573271258,3992
3992,Baby,1634258958.0,None,None,Tongue Down,12.790300918755154,3993
3993,Baby,1634336271.0,None,None,Red Bowtie,15.359773230184112,3994
3994,Baby,1634279998.0,None,None,Silver Piercing,15.488246845923037,3995
3995,Baby,1635231760.0,None,None,Blue Bib,14.897268214222398,3996
3996,Baby,1634455125.0,None,None,Bucktooth Down,13.098637596015452,3997
3997,Baby,1634336764.0,None,None,Mole,14.974352383608739,3998
3998,Baby,1634319989.0,None,None,Green Bandana,16.0021413080948,3999
3999,Baby,1634322521.0,None,None,Fangs,13.072942872981697,4000
4000,Baby,1634342256.0,None,None,None,0.11562625407951256,4001
4001,Baby,1634342215.0,None,None,Tongue Up,12.417727433554129,4002
4002,Incubator,None,None,None,None,43.33680259646614,4003
4003,Baby,1634346886.0,None,None,Pink Bib,14.730252513932834,4004
4004,Baby,1634348921.0,None,None,Pink Gum,14.087884436022147,4005
4005,Baby,1634346924.0,None,None,Orange Bib,14.511847367433223,4006
4006,Baby,1634346924.0,None,None,Mole,14.974352383608739,4007
4007,Baby,1634347912.0,None,None,Bucktooth Down,13.098637596015452,4008
4008,Baby,1634348206.0,None,None,Tongue Up,12.417727433554129,4009
4009,Baby,1634367805.0,None,None,Tongue Down,12.790300918755154,4010
4010,Incubator,None,None,None,None,43.33680259646614,4011
4011,Baby,1634397574.0,None,None,Pink Pacifier,13.137179680708625,4012
4012,Baby,1634410886.0,None,None,Tongue Down,12.790300918755154,4013
4013,Baby,1634453284.0,None,None,Bucktooth Down,13.098637596015452,4014
4014,Baby,1634423198.0,None,None,Pink Pacifier,13.124332319191744,4015
4015,Baby,1634423198.0,None,None,Bucktooth Down,13.085790234498573,4016
4016,Baby,1634424923.0,None,None,Gold Piercing,15.70665199242265,4017
4017,Baby,1634424923.0,None,None,Mole,14.974352383608739,4018
4018,Baby,1634428135.0,None,None,Bucktooth Down,13.098637596015452,4019
4019,Baby,1634428744.0,None,None,Closed Eyes,15.655262546070064,4020
4020,Baby,1634434949.0,None,None,Wide Open Mouth,13.753853035585555,4021
4021,Baby,1634464650.0,None,None,Tongue Down,12.790300918755154,4022
4022,Baby,1634464866.0,None,None,Green Bowtie,15.616720461376893,4023
4023,Baby,1634464866.0,None,None,Snot,15.565331015166844,4024
4024,Baby,1634464890.0,None,None,Open Mouth,12.12223811773944,4025
4025,Baby,1634464890.0,None,None,Bucktooth Down,13.085790234498573,4026
4026,Baby,1634467691.0,None,None,Green Bowtie,15.629567823036306,4027
4027,Baby,1634468597.0,None,None,Open Mouth,12.135085479327588,4028
4028,Baby,1634490793.0,None,None,AirPods Pro,15.912209777262849,4029
4029,Baby,1634492475.0,None,None,Pink Pacifier,13.137179680708625,4030
4030,Baby,1634501762.0,None,None,Wide Open Mouth,13.753853035585555,4031
4031,Baby,1634516519.0,None,None,None,0.11562625407951256,4032
4032,Baby,1634518194.0,None,None,Pink Bib,14.730252513932834,4033
4033,Baby,1634535088.0,None,None,Tongue Up,12.417727433554129,4034
4034,Baby,1634536122.0,None,None,Green Pacifier,13.394126911901408,4035
4035,Baby,1634536845.0,None,None,Pink Pacifier,13.137179680708625,4036
4036,Baby,1634569024.0,None,None,Bucktooth Up,13.239958573271258,4037
4037,Baby,1634572737.0,None,None,Tongue Up,12.417727433554129,4038
4038,Baby,1634582177.0,None,None,Gold Chain,15.693804630763236,4039
4039,Baby,1634590776.0,None,None,Tongue Up,12.417727433554129,4040
4040,Baby,1634606758.0,None,None,Orange Bib,14.524694728950102,4041
4041,Baby,1634608501.0,None,None,Red Scouter,15.925057138779724,4042
4042,Baby,1634611362.0,None,None,Bucktooth Down,13.098637596015452,4043
4043,Baby,1634619672.0,None,None,Black Fur,13.946563458908875,4044
4044,Incubator,None,None,None,None,43.33680259646614,4045
4045,Baby,1634651221.0,None,None,Green Bib,14.76879459848347,4046
4046,Baby,1634658924.0,None,None,Wide Open Mouth,13.753853035585555,4047
4047,Baby,1634659797.0,None,None,Tongue Down,12.790300918755154,4048
4048,Baby,1634675231.0,None,None,Green Pacifier,13.394126911901408,4049
4049,Baby,1634689914.0,None,None,Pink Bib,14.730252513932834,4050
4050,Baby,1634749724.0,None,None,Happy Eyes,15.719499353796992,4051
4051,Baby,1634700865.0,None,None,Open Mouth,12.135085479327588,4052
4052,Baby,1634708635.0,None,None,Bucktooth Up,13.239958573271258,4053
4053,Baby,1634729659.0,None,None,Flat Top,15.937904500296604,4054
4054,Baby,1634745352.0,None,None,Bucktooth Up,13.239958573271258,4055
4055,Baby,1634745381.0,None,None,Silver Piercing,15.488246845923037,4056
4056,Baby,1634757063.0,None,None,Pink Gum,14.075037074505268,4057
4057,Baby,1634757063.0,None,None,Tongue Down,12.777453557167009,4058
4058,Baby,1634757188.0,None,None,Tongue Up,12.417727433554129,4059
4059,Baby,1634760540.0,None,None,Pink Pacifier,13.137179680708625,4060
4060,Baby,1634760395.0,None,None,Green Pacifier,13.394126911901408,4061
4061,Baby,1634763268.0,None,None,Pink Pacifier,13.137179680708625,4062
4062,Baby,1634924263.0,None,None,Wide Open Mouth,13.753853035585555,4063
4063,Baby,1634771315.0,None,None,Blue Gum,14.177815966925367,4064
4064,Baby,1634777297.0,None,None,Bucktooth Up,13.239958573271258,4065
4065,Baby,1634777705.0,None,None,Bucktooth Up,13.239958573271258,4066
4066,Baby,1634793685.0,None,None,Blue Bib,14.897268214222398,4067
4067,Incubator,None,None,None,None,43.33680259646614,4068
4068,Incubator,None,None,None,None,43.33680259646614,4069
4069,Incubator,None,None,None,None,43.33680259646614,4070
4070,Baby,1634824355.0,None,None,Pink Pacifier,13.137179680708625,4071
4071,Baby,1634839320.0,None,None,Bucktooth Down,13.098637596015452,4072
4072,Baby,1634845092.0,None,None,Tongue Down,12.790300918755154,4073
4073,Baby,1634911850.0,None,None,Pink Pacifier,13.137179680708625,4074
4074,Incubator,None,None,None,None,43.33680259646614,4075
4075,Baby,1634871345.0,None,None,Tongue Down,12.790300918755154,4076
4076,Baby,1634871559.0,None,None,Tongue Down,12.790300918755154,4077
4077,Baby,1634876629.0,None,None,Tongue Up,12.417727433554129,4078
4078,Baby,1634917604.0,None,None,Toy Head Mirror,16.040683392787972,4079
4079,Baby,1634875973.0,None,None,Gold Chain,15.693804630763236,4080
4080,Baby,1634881957.0,None,None,Tongue Down,12.790300918755154,4081
4081,Baby,1634888884.0,None,None,Red Bowtie,15.359773230184112,4082
4082,Baby,1634904561.0,None,None,Mole,14.987199744983082,4083
4083,Baby,1634905358.0,None,None,Tongue Down,12.790300918755154,4084
4084,Baby,1634909737.0,None,None,Gold Earring,15.372620591843525,4085
4085,Baby,1634910706.0,None,None,Tongue Up,12.417727433554129,4086
4086,Baby,1634921404.0,None,None,Squinty Eyes,15.770888800149576,4087
4087,Baby,1634923597.0,None,None,Gold Earring,15.372620591843525,4088
4088,Baby,1634925510.0,None,None,Pink Gum,14.087884436022147,4089
4089,Baby,1634925232.0,None,None,Blue Beanie,15.925057138779724,4090
4090,Baby,1634928391.0,None,None,Pink Bib,14.730252513932834,4091
4091,Baby,1634928471.0,None,None,Fangs,13.072942872981697,4092
4092,Baby,1634931023.0,None,None,Open Mouth,12.135085479327588,4093
4093,Baby,1634957296.0,None,None,Bucktooth Down,13.098637596015452,4094
4094,Baby,1634941066.0,None,None,Silver Piercing,15.488246845780502,4095
4095,Baby,1634960280.0,None,None,Bucktooth Down,13.098637596015452,4096
4096,Baby,1634949110.0,None,None,Green Pacifier,13.394126911901408,4097
4097,Baby,1634950539.0,None,None,Wide Open Mouth,13.753853035585555,4098
4098,Baby,1634950754.0,None,None,Pink Gum,14.087884436022147,4099
4099,Baby,1634955917.0,None,None,Blue Bib,14.897268214222398,4100
4100,Baby,1634956512.0,None,None,Pink Bib,14.730252513932834,4101
4101,Baby,1656435392.0,None,None,Black Fur,13.946563458908875,4102
4102,Baby,1634958073.0,None,None,Bucktooth Down,13.098637596015452,4103
4103,Baby,1634958856.0,None,None,Gold Earring,15.372620591843525,4104
4104,Baby,1634962682.0,None,None,Squinty Eyes,15.770888800149576,4105
4105,Baby,1634980923.0,None,None,Green Pacifier,13.394126911901408,4106
4106,Baby,1634981587.0,None,None,Green Pacifier,13.394126911901408,4107
4107,Baby,1635376866.0,None,None,Black Fur,13.946563458908875,4108
4108,Baby,1635209318.0,None,None,Blue Gum,14.177815966925367,4109
4109,Baby,1634988231.0,None,None,Mole,14.987199744983082,4110
4110,Baby,1635002395.0,None,None,Bucktooth Down,13.098637596015452,4111
4111,Baby,1634999177.0,None,None,Blue Gum,14.177815966925367,4112
4112,Baby,1635002172.0,None,None,Black Fur,13.946563458908875,4113
4113,Baby,1635003795.0,None,None,Black Fur,13.946563458908875,4114
4114,Baby,1635006435.0,None,None,Silver Piercing,15.488246845923037,4115
4115,Baby,1635007649.0,None,None,Fangs,13.072942872981697,4116
4116,Baby,1635008560.0,None,None,Fangs,13.072942872981697,4117
4117,Baby,1635057364.0,None,None,Green Glasses,15.912209777262849,4118
4118,Baby,1635064206.0,None,None,Pink Pacifier,13.137179680708625,4119
4119,Baby,1635088249.0,None,None,Orange Bib,14.524694728950102,4120
4120,Baby,1635111529.0,None,None,Yellow Glasses,15.98929394657792,4121
4121,Baby,1635113506.0,None,None,Open Mouth,12.135085479327588,4122
4122,Baby,1635113549.0,None,None,Wide Open Mouth,13.753853035585555,4123
4123,Baby,1635978107.0,None,None,Tongue Up,12.417727433554129,4124
4124,Baby,1635124948.0,None,None,Green Pacifier,13.394126911901408,4125
4125,Incubator,None,None,None,None,43.33680259646614,4126
4126,Baby,1635165284.0,None,None,Orange Bib,14.524694728950102,4127
4127,Baby,1635171379.0,None,None,Wide Open Mouth,13.753853035585555,4128
4128,Baby,1635171245.0,None,None,Bucktooth Down,13.098637596015452,4129
4129,Baby,1635180558.0,None,None,Open Mouth,12.135085479327588,4130
4130,Baby,1635217511.0,None,None,Pink Bib,14.730252513932834,4131
4131,Baby,1635182758.0,None,None,Fangs,13.072942872981697,4132
4132,Baby,1635183609.0,None,None,None,0.11562625407951256,4133
4133,Baby,1635209200.0,None,None,Pink Gum,14.087884436022147,4134
4134,Incubator,None,None,None,None,43.33680259646614,4135
4135,Baby,1635210192.0,None,None,Tongue Down,12.790300918755154,4136
4136,Baby,1635233374.0,None,None,Green Bowtie,15.629567823036306,4137
4137,Baby,1635233565.0,None,None,Tongue Up,12.417727433554129,4138
4138,Baby,1635243653.0,None,None,None,0.11562625407951256,4139
4139,Baby,1635248543.0,None,None,Green Pacifier,13.394126911901408,4140
4140,Baby,1635254734.0,None,None,Open Mouth,12.135085479327588,4141
4141,Baby,1635267596.0,None,None,Bucktooth Up,13.239958573271258,4142
4142,Baby,1635270963.0,None,None,Tongue Down,12.790300918755154,4143
4143,Baby,1635275284.0,None,None,Wide Open Mouth,13.753853035585555,4144
4144,Baby,1635303851.0,None,None,Closed Eyes,15.655262546070064,4145
4145,Baby,1635307100.0,None,None,Pink Pacifier,13.137179680708625,4146
4146,Baby,1635312558.0,None,None,Bucktooth Up,13.239958573271258,4147
4147,Incubator,None,None,None,None,43.33680259646614,4148
4148,Baby,1635359963.0,None,None,Blue Bib,14.897268214222398,4149
4149,Baby,1635387238.0,None,None,Green Bib,14.768794598626005,4150
4150,Baby,1635399190.0,None,None,Bucktooth Up,13.239958573271258,4151
4151,Baby,1635401039.0,None,None,Snot,15.578178376683724,4152
4152,Baby,1635453514.0,None,None,Green Pacifier,13.394126911901408,4153
4153,Baby,1635461581.0,None,None,Pink Bib,14.730252513932834,4154
4154,Baby,1635465232.0,None,None,None,0.11562625407951256,4155
4155,Baby,1635474711.0,None,None,Pink Gum,14.087884436022147,4156
4156,Baby,1635502410.0,None,None,Blue Gum,14.1778159670679,4157
4157,Baby,1635512503.0,None,None,Green Scouter,15.937904500296604,4158
4158,Baby,1635512503.0,None,None,Closed Eyes,15.642415184410652,4159
4159,Baby,1635532909.0,None,None,Tongue Down,12.790300918755154,4160
4160,Baby,1635535275.0,None,None,Open Mouth,12.135085479327588,4161
4161,Baby,1635537970.0,None,None,Fangs,13.072942872981697,4162
4162,Baby,1635549203.0,None,None,Orange Bib,14.524694728950102,4163
4163,Baby,1635572828.0,None,None,Open Mouth,12.135085479327588,4164
4164,Baby,1635573526.0,None,None,Green Bib,14.755947237109126,4165
4165,Baby,1635573526.0,None,None,Mole,14.974352383608739,4166
4166,Baby,1635576204.0,None,None,Green Bib,14.768794598626005,4167
4167,Baby,1635577724.0,None,None,Tongue Up,12.417727433554129,4168
4168,Baby,1635585900.0,None,None,Black Fur,13.946563458908875,4169
4169,Baby,1635611463.0,None,None,Bucktooth Up,13.239958573271258,4170
4170,Baby,1635615877.0,None,None,Blue Bib,14.897268214222398,4171
4171,Baby,1635644406.0,None,None,Tongue Down,12.790300918755154,4172
4172,Baby,1636433395.0,None,None,Open Mouth,12.135085479327588,4173
4173,Baby,1635663632.0,None,None,Green Pacifier,13.394126911901408,4174
4174,Baby,1635664126.0,None,None,Blue Bib,14.897268214222398,4175
4175,Incubator,None,None,None,None,43.33680259646614,4176
4176,Baby,1639194551.0,None,None,Closed Eyes,15.655262546070064,4177
4177,Baby,1635694080.0,None,None,Green Beanie,16.0021413080948,4178
4178,Baby,1635779746.0,None,None,Fangs,13.072942872981697,4179
4179,Baby,1635709368.0,None,None,Tongue Down,12.790300918755154,4180
4180,Baby,1635709415.0,None,None,Bucktooth Down,13.098637596015452,4181
4181,Baby,1641105300.0,None,None,Blue Bib,14.897268214222398,4182
4182,Baby,1635996289.0,None,None,Tongue Down,12.790300918755154,4183
4183,Baby,1635997646.0,None,None,Green Bib,14.768794598626005,4184
4184,Baby,1635997791.0,None,None,Pink Gum,14.087884436022147,4185
4185,Baby,1635750399.0,None,None,Wide Open Mouth,13.753853035585555,4186
4186,Baby,1635757274.0,None,None,Blue Bib,14.884420852705519,4187
4187,Baby,1635757274.0,None,None,Open Mouth,12.12223811773944,4188
4188,Baby,1635953404.0,None,None,Tongue Down,12.790300918755154,4189
4189,Baby,1635979313.0,None,None,Pink Pacifier,13.137179680708625,4190
4190,Baby,1635787129.0,None,None,Pink Pacifier,13.137179680708625,4191
4191,Baby,1635799568.0,None,None,Fangs,13.072942872981697,4192
4192,Baby,1635869073.0,None,None,Blue Glasses,16.0021413080948,4193
4193,Baby,1635901209.0,None,None,Bucktooth Down,13.098637596015452,4194
4194,Baby,1635833519.0,None,None,Open Mouth,12.135085479327588,4195
4195,Baby,1636568807.0,None,None,Open Mouth,12.135085479327588,4196
4196,Baby,1635859375.0,None,None,Black Fur,13.946563458908875,4197
4197,Baby,1635861999.0,None,None,Fangs,13.072942872981697,4198
4198,Baby,1635862089.0,None,None,Pink Gum,14.087884436022147,4199
4199,Baby,1635871584.0,None,None,Bucktooth Down,13.098637596015452,4200
4200,Baby,1635875070.0,None,None,Sleepy Eyes,15.98929394657792,4201
4201,Baby,1635884895.0,None,None,Wide Open Mouth,13.753853035585555,4202
4202,Baby,1635888806.0,None,None,Bucktooth Down,13.098637596015452,4203
4203,Baby,1635907551.0,None,None,Red Bowtie,15.359773230184112,4204
4204,Baby,1635994952.0,None,None,Bucktooth Down,13.098637596015452,4205
4205,Baby,1635911159.0,None,None,Fangs,13.060095511393548,4206
4206,Baby,1635911159.0,None,None,Pink Gum,14.075037074505268,4207
4207,Baby,1635911232.0,None,None,Gold Earring,15.372620591843525,4208
4208,Baby,1635917819.0,None,None,Orange Bib,14.524694728950102,4209
4209,Baby,1635947560.0,None,None,Blue Bandana,15.976446584989775,4210
4210,Baby,1635960854.0,None,None,Open Mouth,12.135085479327588,4211
4211,Baby,1635969433.0,None,None,Propeller Hat,16.040683392787972,4212
4212,Incubator,None,None,None,None,43.33680259646614,4213
4213,Baby,1635974231.0,None,None,Blue Gum,14.177815966925367,4214
4214,Baby,1635981223.0,None,None,Fangs,13.072942872981697,4215
4215,Baby,1635981470.0,None,None,Pink Pacifier,13.137179680708625,4216
4216,Baby,1635993364.0,None,None,Silver Piercing,15.488246845780502,4217
4217,Baby,1635999614.0,None,None,Green Scouter,15.950751861884752,4218
4218,Baby,1636000513.0,None,None,Tongue Down,12.790300918755154,4219
4219,Baby,1636049113.0,None,None,Blue Gum,14.177815966925367,4220
4220,Baby,1636005491.0,None,None,Tongue Up,12.417727433554129,4221
4221,Baby,1636004058.0,None,None,Silver Piercing,15.488246845780502,4222
4222,Baby,1636007082.0,None,None,Bucktooth Up,13.239958573271258,4223
4223,Baby,1636007223.0,None,None,Yellow Glasses,15.98929394657792,4224
4224,Baby,1636008325.0,None,None,Mole,14.987199744983082,4225
4225,Baby,1636008467.0,None,None,Open Mouth,12.135085479327588,4226
4226,Baby,1636016865.0,None,None,Pink Pacifier,13.137179680708625,4227
4227,Baby,1636025396.0,None,None,Pink Bib,14.730252513932834,4228
4228,Baby,1636028587.0,None,None,Orange Bib,14.524694728950102,4229
4229,Baby,1636037396.0,None,None,Orange Bib,14.524694728950102,4230
4230,Baby,1636044215.0,None,None,Orange Bib,14.524694728950102,4231
4231,Baby,1636075366.0,None,None,Orange Bib,14.524694728950102,4232
4232,Baby,1636067405.0,None,None,Tongue Up,12.417727433554129,4233
4233,Baby,1636169834.0,None,None,Tongue Down,12.790300918755154,4234
4234,Baby,1636085720.0,None,None,Blue Gum,14.177815966925367,4235
4235,Baby,1636092698.0,None,None,Open Mouth,12.135085479327588,4236
4236,Baby,1636096074.0,None,None,Tongue Down,12.790300918755154,4237
4237,Baby,1636099390.0,None,None,Green Bib,14.768794598626005,4238
