,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
8787,None,bubble,pink candy,master clothes,eyeliner,dot,sheriff,granny,None,None,None,65.46109695464881,8788
8788,None,eating,hard pink,worker,big,light pink,None,None,None,None,None,6.060299882674953,8789
8789,None,lazy,light pink,casual 3,hypnotized,light blue,None,None,None,None,None,7.336788775770849,8790
8790,None,smile,light blue,puffy vest,cute,pink cloud,skeleton pumpkin,None,None,None,None,29.18077087683751,8791
8791,None,eating,orange,witch skull,WAGMI,light pink,None,None,None,red cap,None,32.71662249807532,8792
8792,None,discomfort,zebra,royal guard,wide,silver,baseball,None,None,None,None,31.226921049804833,8793
8793,None,rejection,green,train conductor,blink,light,None,None,None,None,None,6.484534492615521,8794
8794,None,tongue out,mint,None,cartoon,light,None,None,None,picnic hat,None,28.323563157112346,8795
8795,None,phoneme oh,pink candy,wizard cloak,blink,dot,karate,None,None,None,None,31.47848477329046,8796
8796,None,pacifier gold,zebra,wu kong,WAGMI,silver,baseball,None,None,None,None,31.673691749343035,8797
8797,None,lollipop,sparkle,teddy,bored,dot,guitar,None,None,None,None,33.91887715174819,8798
8798,None,jovial,hard pink,wu kong,look,gradient,cake,None,None,None,None,29.04184477878029,8799
8799,None,kiss,hard pink,train conductor,closed,punk blue,None,None,None,sweat headband,None,32.03341854221966,8800
8800,None,mustache,green,swim suit,big,light green,None,None,None,spinner,None,33.242268761065674,8801
8801,None,pacifier pink,hard pink,teddy,cry,dot,basketball,None,None,None,None,31.793861561144354,8802
8802,None,jovial,hard pink,teddy,bored,pink cloud,sherlock,None,None,royal guard,None,57.16095948827486,8803
8803,girl's hair orange,red lip,purple,ice princess suit,playful,blue cloud,None,None,None,None,None,42.331829880214364,8804
8804,None,annoy,red,chef,clown,light,None,None,None,None,None,6.672221672739664,8805
8805,None,pacifier gold,crystal,None,star,galaxy,TV 1,yellow,None,None,None,62.949784064391814,8806
8806,None,clown,purple,None,blink,light yellow,None,None,None,None,None,2.2977931483290455,8807
8807,None,rejection,orange,chef,clown,light purple,None,None,None,sweat headband,None,33.21600807838141,8808
8808,None,rejection,orange,orange T-shirt,playful,light yellow,None,square,None,None,None,38.62614789816403,8809
8809,None,pacifier pink,gradient,baseball shirt,cute,gradient,CD,None,None,None,None,31.94027853154126,8810
8810,None,party 2,pink candy,panda,hypnotized,blue cloud,cake,None,None,None,None,31.853934637424512,8811
8811,None,bunny teeth 1,dark,witch skull,clown,light yellow,None,None,None,pom pom beanie,None,32.468903547123595,8812
8812,None,bubble,green,dracula cloak,playful,pink cloud,glass,None,None,None,None,30.652512575102104,8813
8813,None,lazy,orange,biker,WAGMI,light,None,None,None,None,None,6.919993575072121,8814
8814,None,discomfort,blue,None,wide,light yellow,None,None,None,None,None,1.4079000795250374,8815
8815,None,phoneme oh,mint,swim suit,look,light,None,None,None,courier,None,32.95689151092311,8816
8816,pigtail brown,kiss,light blue,T-shirt pink,hypnotized,silver,drum,None,None,None,None,63.625298878053215,8817
8817,None,mustache,green,cute creature clothes,cute,light purple,None,None,None,firefighter,None,33.099597414488045,8818
8818,None,Oop,hard pink,None,wide,light pink,None,None,None,red cap,None,27.2423886439427,8819
8819,None,lazy,dark,scout 1,look,dark orange,None,None,None,None,None,6.698537190630079,8820
8820,None,annoy,blue,fur jacket,playful,light green,None,None,None,None,None,7.25420740666879,8821
8821,girl's hair blue,bunny teeth 2,orange brown,karate,wide,gray cloud,None,None,None,None,None,43.42420371012875,8822
8822,None,party 3,gradient,santa,big,orange cloud,merry-go-round,black,None,None,None,63.4902160420873,8823
8823,None,eating,super green,casual 2,closed,light pink,None,None,None,None,None,6.53335267017918,8824
8824,None,friend,dark,blue tank,wide,light yellow,None,None,None,None,None,6.086547786953168,8825
8825,None,bunny teeth 1,purple,casual 3,punk,light,None,None,None,beanie,None,33.33610615311471,8826
8826,None,lazy,hard pink,None,WAGMI,light green,None,None,None,None,None,1.1826868092150729,8827
8827,None,phoneme ooo,mint,postman,look,light,None,None,None,None,None,6.634666282000082,8828
8828,pigtail brown,open smiling,pink candy,diaper,green,gray cloud,None,None,None,None,None,43.01503233554099,8829
8829,None,jovial,gray,None,WAGMI,light blue,None,None,None,None,None,0.4805936121659366,8830
8830,None,phoneme L,red,None,wide,light pink,None,None,None,bean,None,27.58022077398752,8831
8831,None,phoneme ooo,zebra,F1,retro 2,galaxy,CD,None,None,None,None,34.20796584552113,8832
8832,None,pacifier gold,hard pink,F1,green,pink cloud,guitar,goggle,None,None,None,61.37661533623693,8833
8833,None,pacifier blue,hard pink,royal guard,retro 2,silver,cake,None,None,wu kong,None,58.204662360252726,8834
8834,None,mask pink,glass,panda,look,gradient,glass,None,None,None,None,31.992838200804442,8835
8835,None,pacifier gold,cloud,palace,cute,dot,sheriff,None,None,None,None,32.11297871621736,8836
8836,girl's hair blue,red lip,blue candy,witch skull,green,dot,None,None,None,None,None,42.444536982503514,8837
8837,punk gradient,pacifier pink,purple,rain coat,WAGMI,dot,None,circle,None,None,None,72.99887705750217,8838
8838,None,phoneme oh,green,wood doll clothes,cartoon,punk blue,None,None,None,None,None,6.386912784557754,8839
8839,None,chick,light pink,wood doll clothes,punk,light purple,None,None,None,None,None,7.265471318139889,8840
8840,pigtail red,open smiling,gray,doctor,clown,gray cloud,None,None,None,None,None,41.689722629042045,8841
8841,None,phoneme oh,pink candy,dracula cloak,closed,dot,skeleton pumpkin,granny,None,None,None,62.371438444063955,8842
8842,None,pacifier blue,zebra,panda,cartoon,silver,ball toy,black,None,None,None,63.463882504352576,8843
8843,None,open smiling,mint,T-shirt red,look,dark orange,None,None,None,None,None,7.126542216275442,8844
8844,None,discomfort,purple,T-shirt red,WAGMI,light yellow,None,None,None,None,None,6.642217252977279,8845
8845,None,jovial,mint,None,cartoon,light blue,None,None,None,None,None,1.584431156758066,8846
8846,None,eating,purple,T-shirt yellow,hypnotized,light blue,None,None,None,headband,None,33.20851495658106,8847
8847,None,phoneme L,mint,None,clown,light yellow,None,None,None,None,None,1.400439263585213,8848
8848,punk gradient,open smiling,orange,ice princess suit,big,gold,sheriff,None,None,None,None,66.478468549849,8849
8849,None,pacifier gold,pink candy,madam suit,cry,blue cloud,guitar,piggy,None,None,None,64.71399956165061,8850
8850,None,kiss,brown,T-shirt red,wide,light blue,None,None,None,train conductor,None,33.56136112683569,8851
8851,None,discomfort,orange brown,swim suit,look,light pink,None,None,None,None,None,6.503265233555711,8852
8852,None,mask pink,glass,pharaoh,playful,gradient,mummy,None,None,demon horn,None,58.62136516611706,8853
8853,None,Oop,brown,postman,punk,punk blue,None,goggle,None,None,None,38.75757336019598,8854
8854,None,phoneme oh,red,None,wide,light pink,None,None,None,None,None,1.9110110015994466,8855
8855,brown short,friend,purple,ice princess suit,closed,silver,None,None,None,None,None,40.57481834484467,8856
8856,None,bunny teeth 1,purple,sheriff,hypnotized,dark orange,None,None,None,tall top,None,33.6064475762188,8857
8857,None,phoneme ooo,blue,swim suit,hypnotized,light,None,None,None,doctor,None,32.88181453558359,8858
8858,None,Oop,super green,karate,hypnotized,light pink,None,None,None,ninja band,None,33.28356563758996,8859
8859,None,phoneme oh,dark,wood doll clothes,hypnotized,light blue,None,None,None,None,None,6.533355674319638,8860
8860,None,friend,gray,firefighter,cute,light blue,None,None,None,None,None,6.199222598543702,8861
8861,None,phoneme ooo,super green,None,cute,punk blue,None,None,None,beanie,None,28.26733223685398,8862
8862,None,jovial,glass,pharaoh,retro 1,pink cloud,sheriff,None,None,pan hat,None,58.996810148200055,8863
8863,None,tongue out,light blue,postman,cartoon,light pink,None,None,None,None,None,6.552102565524256,8864
8864,None,pacifier gold,gradient,wu kong,bored,silver,merry-go-round,None,None,None,None,33.21678057484318,8865
8865,None,discomfort,gray,wizard cloak,cute,orange cloud,ball toy,None,None,None,None,29.574971015947487,8866
8866,None,jovial,mint,train conductor,WAGMI,light purple,None,None,None,None,None,6.5821437997321,8867
8867,None,smile,gradient,baseball shirt,angry,pink cloud,glass,None,None,cute creature hood,None,58.69273219593934,8868
8868,None,Oop,brown,None,skull,dark orange,None,None,None,None,None,4.3403866284294255,8869
8869,None,chick,mint,None,cute,dark orange,None,None,None,spinner,None,28.563890387354757,8870
8870,None,party 1,gradient,F1,closed,silver,sherlock,None,None,None,None,31.84642385924911,8871
8871,None,discomfort,purple,blue tank,hypnotized,light yellow,None,None,None,None,None,6.8787654313920825,8872
8872,blue short,red lip,gradient,granny,clown,rainbow 2,None,None,None,None,None,44.74213145518868,8873
8873,None,pacifier gold,rainbow 2,puffy vest,rainbow stripe,rainbow 1,BTC,None,None,big ear hat,None,63.84348770004882,8874
8874,None,candy snot,pink candy,palace,green,dot,CD,None,None,None,None,32.120500761023294,8875
8875,None,phoneme L,super green,boxing,wide,light yellow,None,None,None,None,None,6.548357321419131,8876
8876,None,phoneme ooo,blue,sheriff,closed,light yellow,None,None,None,spinner,None,32.40878765978007,8877
8877,brown short,friend,red,rain coat,playful,bronze,None,None,None,None,None,42.620761211876804,8878
8878,None,kiss,mint,casual 1,clown,light blue,None,None,None,None,None,7.430670490575464,8879
8879,None,open smiling,orange,zookeeper,WAGMI,light yellow,None,None,None,wood doll hat,None,33.12583931365102,8880
8880,None,smile,blue,casual 3,clown,light yellow,None,None,None,bandana blue,None,32.59651353126059,8881
8881,None,friend,light pink,None,punk,light blue,None,None,None,None,None,1.55437865350378,8882
8882,None,pacifier gold,rainbow 1,None,skull,dot,puppy 4,None,None,santa,None,56.83434808983686,8883
8883,None,eating,crystal,None,cry,light,None,None,ninja blue bottom,None,None,41.68542681457166,8884
8884,None,jovial,light blue,panda,hypnotized,gradient,ball toy,None,None,teddy,None,55.738109953436144,8885
8885,curly blond,smile,super green,T-shirt pink,hypnotized,dot,None,None,None,None,None,40.72121090473637,8886
8886,None,phoneme L,hard pink,T-shirt blue,look,light pink,None,None,None,ninja band,None,31.616636865776222,8887
8887,None,phoneme L,gray,casual 3,blink,light blue,None,wayfarer red,None,None,None,37.45112435051608,8888
8888,None,bunny teeth 1,brown,T-shirt blue,wide,light green,None,None,None,None,None,7.381875228069708,8889
8889,None,smile,brown,doctor,green,light blue,None,None,None,doctor,None,32.72794312357954,8890
8890,None,lazy,green,T-shirt red,big,light green,None,None,None,wood doll hat,None,33.1596723685955,8891
8891,None,clown,hard pink,harry,playful,punk blue,None,blue polarized,None,None,None,37.74769452482641,8892
8892,None,friend,red,biker,wide,light green,None,None,None,None,None,6.905018969568716,8893
8893,None,friend,dark,T-shirt yellow,closed,light pink,None,None,None,black,None,31.808172588417694,8894
8894,None,pacifier pink,gray,royal guard,retro 1,silver,scout bag,None,None,None,None,32.21058276790007,8895
8895,None,chick,super green,casual 1,cartoon,light yellow,None,None,None,None,None,7.257951903341837,8896
8896,None,pacifier gold,blue candy,palace,closed,gradient,ball toy,hp,None,None,None,62.7017966018815,8897
8897,None,candy snot,glass,madam suit,hypnotized,silver,cake,3D,None,None,None,63.65909624386571,8898
8898,blue short,big smile,brown,princess,closed,gray cloud,None,None,None,None,None,42.33171571179714,8899
8899,None,bunny teeth 1,red,swim suit,punk,teal,None,None,None,black,None,33.557613621606905,8900
8900,None,smile,orange brown,casual 1,playful,light green,None,None,None,wood doll hat,None,32.956918554768485,8901
8901,None,smile,brown,pajamas,cartoon,light yellow,None,None,None,None,None,6.597155213766154,8902
8902,None,bunny teeth 1,hard pink,sheriff,clown,light pink,None,None,None,sheriff,None,32.412581356094705,8903
8903,None,jovial,orange brown,orange T-shirt,clown,punk blue,None,None,None,suit hat,None,32.791756188031115,8904
8904,None,chick,gray,karate,hypnotized,teal,None,None,None,None,None,6.458315506677693,8905
8905,None,jovial,brown,None,green,light blue,None,None,None,None,None,1.5769207539648504,8906
8906,None,party 1,pink candy,wizard cloak,cry,orange cloud,sherlock,None,None,None,None,33.94139521008842,8907
8907,blonde hair princess,rejection,super green,dress girl picnic,green,rainbow 1,None,None,None,None,None,43.15012680918764,8908
8908,None,phoneme oh,purple,villager,punk,punk blue,None,hp,None,None,None,38.77635030605101,8909
8909,pigtail red,bored,blue candy,ice princess suit,clown,rainbow 1,None,None,None,None,None,44.704574188121335,8910
8910,blue short,full makeup,purple,diaper,big,bronze,None,wayfarer red,None,None,None,75.43510321523203,8911
8911,None,tongue out,light pink,T-shirt red,green,light pink,None,None,None,None,None,7.408111862968251,8912
8912,None,phoneme ooo,dark,wood doll clothes,look,teal,None,circle,None,None,None,37.82276962500447,8913
8913,None,jovial,super green,zookeeper,cartoon,light yellow,None,None,None,None,None,6.623448945411043,8914
8914,None,friend,hard pink,None,playful,light pink,None,None,None,suit hat,None,26.836921587138484,8915
8915,None,party 1,pink candy,peter pan,punk,gradient,sherlock,square,None,None,None,63.84306184362431,8916
8916,girl's hair orange,mask pink,gradient,princess,closed,rainbow 1,None,None,None,None,None,43.48824699340742,8917
8917,white long hair princess,big smile,blue candy,rain coat,big,gray cloud,None,cat,None,None,None,75.01095722231156,8918
8918,None,bunny teeth 1,red,skeleton,wide,light green,None,None,None,picnic hat,None,33.467485044429964,8919
8919,None,phoneme ooo,super green,karate,look,light blue,None,None,None,tall top,None,32.8067488246253,8920
8920,None,candy,zebra,peter pan,look,dot,CD,goggle,None,None,None,63.670350017102116,8921
8921,brown short,bunny teeth 1,blue candy,doctor,big,gradient,None,None,None,None,None,41.50216162989821,8922
8922,None,mustache,green,wood doll clothes,punk,punk blue,None,None,None,None,None,6.7511160137983,8923
8923,None,annoy,purple,villager,blink,light pink,None,None,None,courier,None,33.82794452901144,8924
8924,None,bunny teeth 1,gray,doctor,wide,light yellow,None,None,None,biker,None,32.27746848497227,8925
8925,None,pacifier pink,zebra,basketball tank,closed,silver,scout bag,None,None,None,None,31.185601253307517,8926
8926,None,kiss,blue,witch skull,playful,dark orange,None,None,None,None,None,6.9876255036058685,8927
8927,pigtail brown,big smile,hard pink,witch skull,clown,orange cloud,None,None,None,None,None,39.50856023161343,8928
8928,brown short,Oop,orange brown,T-shirt yellow,blink,rainbow 1,None,None,None,None,None,42.60948265558545,8929
8929,None,discomfort,mint,fur jacket,playful,light yellow,None,None,None,None,None,6.829949882919925,8930
8930,None,bunny teeth 1,orange brown,yummytee,playful,light yellow,None,None,None,None,None,7.017647583658746,8931
8931,None,lazy,orange brown,sailor,blink,light pink,None,None,None,purple cap,None,33.75281422024442,8932
8932,None,friend,gray,white suit,punk,pink cloud,merry-go-round,None,None,None,None,29.34220564593125,8933
