,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
8309,NPC,Spark Rider,Original Cafe,None,Brick,Off White,Motor Corp,None,None,None,None,Racing Red,Unimpressed,Ordinary,Varsity JKT Black & Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.14794349187688,9367
8310,None,Wings Green,Original Cafe,None,Granite,Black,Agent,None,None,None,None,Cosmic Ray Gun Rose Gold,Summer Smile,Ordinary,Combat Jacket Black,Wavy Black,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,57.82571987674764,9368
8311,NPC,None,Summer Boy,None,Marble,Night Garden,Agent,None,None,None,None,None,Summer Smile,Ordinary,Dinner Jacket Black,Combed Ginger,None,None,None,None,Blue Flower,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.89855951436781,9370
8312,NPC,None,None,CUBED Red,Black Block,Blue,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,None,Cube Agent Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.31793318991426,9371
8313,NPC,Dead Red,None,None,Granite,Black,8-Bit,None,None,None,None,None,White,None,Golden Era,Joker Fruit Salad,None,None,None,None,None,None,None,None,None,None,Insert Coin,None,None,None,None,None,None,None,None,None,None,42.938064253499256,9372
8314,None,None,Original Ice,None,Granite,Cool,Alchemist,None,None,None,None,None,Full Lips,Wizard,Pullover,Cosmic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,43.030080878339795,9373
8315,NPC,None,Squint Possessed,None,Sand,Dawn,Delinquent,None,None,None,None,None,SML Dark,Small,Smart Black,Flower Buns Blonde,None,None,None,None,Rosy Cheeks,None,CUBED Red,Tuning In Black,None,None,None,None,None,None,None,None,None,None,None,None,None,68.70703285633158,9374
8316,None,None,None,Mr. Fox,Black Block,Dawn,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Brick,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.18139687421059,9375
8317,NPC,Motor Corp: Red Visor Up,Original Cafe,None,Granite,Night Smoke,Motor Corp,None,None,None,None,Walter,Full Lips,Ordinary,Plain Sweater,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.47383442651533,9376
8318,None,None,None,ILY MTL,MTL CBLT,Rainbow,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM MTL,WARNING,PRPL,None,None,None,None,None,None,None,70.58604403822025,9377
8319,NPC,None,Original Light,None,Sand,Eclipse,Alchemist,None,None,None,None,None,Vexxed,Wizard,Classic Robes Grey,Wild Shadow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.885797834935563,9378
8320,NPC,None,Meditation,None,Cobalt,Coral,Alchemist,None,None,None,None,None,Full Cycle,Wizard,Modern Robes Blue,Wild Shadow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,None,None,None,42.02622770614961,9379
8321,NPC,None,Squint Red,None,Brick,Cool,Delinquent,None,None,None,None,None,Lemon Candy,Small,Red Bomber Vest,Flower Buns Blonde,None,None,None,None,Red Cube,None,Gold Studs Set,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,68.44945553982444,9380
8322,None,None,None,Block,Red Block,Night Garden,CUBE,None,None,None,None,None,None,None,None,None,None,Gold Chain,None,None,None,Kujira Sketch,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.37591963376725,9381
8323,NPC,Propeller Royal Blue,Original Ice,None,Shadow,Grey,Agent,None,None,Iron Blue,None,Cosmic Ray Gun Grey,Shadow,Shadow,Classic Robes Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.44141271826278,9382
8324,None,None,Original Black,None,Sand,Red,Alchemist,None,None,None,None,None,Vexxed,Wizard,Modern Robes Black,Cosmic,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,57.967964674618734,9383
8325,NPC,Newsboy Purple,Happy Black,None,Granite,Black,Motor Corp,None,None,None,None,None,Smirk Blue,Small,Speed Demon,Tails Black,None,None,None,None,None,None,Gold Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.38216665705338,9384
8326,None,Cap Cyber,Stare Dark,None,Marble,Coral,Motor Corp,None,None,None,None,None,SML Red,Small,Rally Time,Tails Black,None,None,None,None,None,None,Gold,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,66.26824081366586,9385
8327,NPC,None,Happy Blonde,None,Brick,Cool,Delinquent,None,None,None,None,Goodbye,Focused,Small,GM Blue,Ming The Merciful,None,None,None,None,None,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,65.90016918147289,9386
8328,NPC,None,Original Black,None,Cobalt,Black,Alchemist,None,None,None,None,Herbalist Pipe,Vexxed,Wizard,Classic Robes Grey,Crazy Red,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Red,None,None,None,None,64.85508116868911,9387
8329,None,Wings Red,PAC,None,Granite,Sky Blue,8-Bit,None,None,None,None,Lazer 89 Orange,White,Red,Golden Era,Joker Red Jack,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.72694806611636,9388
8330,None,None,None,ILY MTL,ATOM XRAY,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,TIE PRPL,None,None,None,None,None,None,None,None,None,28.221097600379004,9389
8331,NPC,None,Original Black,None,Marble,Black,Agent,None,None,None,None,None,Summer Smile,Ordinary,Dinner Jacket Red,Wavy Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.36862774317543,9390
8332,NPC,None,Original,None,Shadow,Black,Samurai,None,None,Iron Shadow,None,Robot Katana Blue,Shadow,Shadow,None,None,None,None,Undefeated,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68.80917937298673,9391
8333,None,None,Original Cafe,None,Granite,Sky Blue,Agent,None,None,None,None,Booster Pills,Cocky Grin,Ordinary,Star Jacket Blue,Wavy Black,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,45.256290598761595,9392
8334,None,None,Rose,Red Brick Deconstruction,Grey Stone Deconstruction,Eclipse,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.88185005143644,9393
8335,NPC,None,None,Black Coat,Gold Block,Red,CUBE,None,None,None,None,None,None,None,None,None,None,Gold Chain,None,None,Guntenna,Smoke,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.9670165654844,9394
8336,NPC,None,Original Black,None,Cobalt,Flower Garden,Alchemist,None,Night Garden,None,None,None,Sad,Full Cycle,Pullover,Cosmic Ice,None,None,None,None,None,None,None,2D Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,55.63520667169504,9395
8337,NPC,None,Sheisty,None,Shadow,Black,Ninja,None,None,None,Demon Ninja,Harmony,Unimpressed,Shadow,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.945968742742295,9396
8338,None,Classic Black,Red,None,Cobalt,Black,Ninja,None,None,Half Nara Blue,Demon Ninja,Awareness,Cocky Grin,Ordinary,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68.76195899881458,9397
8339,NPC,None,Squint Demon Eyes,None,Marble,Orange,Delinquent,None,None,None,None,Juice Box,Strawberry Candy,Small,Lightning,Space 5 Ice,None,None,None,None,None,None,CUBED Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.319606614920076,9398
8340,None,None,Squint Black,None,Sand,Purple,Delinquent,None,None,None,None,Goodbye,SML Blue,Bandage,GM Red,Flower Buns Black,None,None,None,None,None,None,Gold Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,70.70427776958273,9399
8341,NPC,Cap Motor Corp,Squint Blue,None,Granite,Orange,Motor Corp,None,None,None,None,None,Blueberry Candy,Bandage,Rally Time,Ponytail,None,None,None,None,None,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.835087883819305,9400
8342,NPC,None,Dark,None,Cobalt,Cool,Ninja,None,None,Half Nara Blue,Demon Ninja,Dimension,Summer Smile,Straight,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,61.33401136810558,9401
8343,None,None,None,X16 XRAY CBLT,X16 MTL,Bamboo Garden,Robot,None,None,None,None,None,None,None,RD PILL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY CBLT,SMLE RGLD,X16 RGLD,None,None,None,None,None,None,None,None,None,74.78191225832877,9402
8344,None,None,None,X17 MK-II XRAY MTL,X16 XRAY CBLT,Blood Moon,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,WVY MTL,X17 SHDW,None,None,None,None,None,None,None,None,None,49.942555742129684,9403
8345,None,None,Happy,None,Sand,Black,Alchemist,None,None,None,None,None,White,Wizard,Classic Robes Blue,Combed Brown,None,None,None,None,None,None,None,2D Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,33.93749746502871,9404
8346,NPC,None,Original Red,None,Sand,Eclipse Smoke,Motor Corp,None,None,None,None,Booster Pills,Cocky Grin,Ordinary,RENGA Spark Blue,Hightop,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.701383054441514,9405
8347,NPC,None,Original Light,None,Cobalt,Grey,Agent,None,None,None,None,Cosmic Ray Gun Purple,Cocky Grin,Ordinary,Combat Jacket Black,Combed Black,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,43.68634872817875,9406
8348,None,Wizard Hat Blue,Original Red,None,Marble,Light Grey,Alchemist,None,None,None,None,None,Vexxed,Wizard,Camo Jacket Green,None,None,None,None,None,None,None,None,2D Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,44.337879809085265,9407
8349,NPC,Cap Red Wing,Squint Blue,None,Cobalt,Cool,Motor Corp,None,None,None,None,None,Focused,Bandage,Plain Sweater,Ponytail,None,None,None,None,None,None,Silver Studs Set,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,66.54105198353878,9408
8350,None,Varsity,PAC,None,Granite,Black,8-Bit,None,None,None,None,None,Cocky Grin,Blue,Pixel Deconstruction,Cut Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.082658419607014,9409
8351,NPC,None,None,X16 XRAY MTL,X18 MK-IV RD,Blood Moon,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT CBLT,None,None,None,X16 NTRL,None,None,None,None,None,None,48.49014959929229,9410
8352,None,None,None,X17 MK-III RGLD,MTL,Purple,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,CRYSTAL CLEAR,RD,X16 NTRL,None,None,None,None,None,None,70.44541813151756,9411
8353,NPC,Newsboy Blue,Stare Black,None,Sand,Purple Smoke,Motor Corp,None,None,None,None,None,Light Red,Small,Rally Time,Tails Grey,None,None,None,None,None,None,CUBED Black,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,64.47374870256837,9412
8354,None,None,Creepy Black,None,Granite,Red,Agent,None,None,None,None,None,Bubblegum,Ordinary,Cosmic Spy Jacket Green,Wavy Grey,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,36.01570019953642,9413
8355,NPC,Newsboy Brown Leather,Squint Demon Eyes,None,Brick,Light Grey,Motor Corp,None,None,None,None,None,Focused,Small,RENGA Spark Black,Tails Black,None,None,None,None,None,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.37342642317539,9414
8356,NPC,None,None,Golden Goose,Black Block,Black,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Brick,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.25913788988698,9415
8357,NPC,Newsboy Purple,Squint Grey,None,Marble,Sky Blue,Motor Corp,None,None,None,None,None,Blueberry Candy,Small,RENGA Spark Blue,Space 5 Ice,None,None,None,None,None,None,Tako Rings,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.382386137403984,9416
8358,NPC,None,None,X17 MK-III CBLT,X16 XRAY MTL,Black,Robot,None,None,None,None,None,None,None,RD PILL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY SHDW,SMLE CBLT,X16 MTL,None,None,None,None,None,None,None,None,None,68.97551714450152,9417
8359,None,None,Happy Blonde,None,Granite,Black,Delinquent,None,None,None,None,Juice Box,SML Dark,Small,GM Blue,Space 5 Hot Pink,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.602865371285404,9418
8360,None,None,Gangster Blue,None,Granite,Black,Alchemist,None,None,None,None,Herbalist Pipe,Sad,Wizard,Pullover,Buzzcut,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,52.705157117257485,9419
8361,None,None,None,Golden Goose,Black Block,Golden Garden,CUBE,None,None,None,None,None,None,None,None,None,None,DXXM,None,None,Crystal Wings,Jawbreaker Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.4103955361884,9420
8362,NPC,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Toad Samurai Cut,19.648675460555875,9421
8363,None,Wizard Hat Grey,Summer Boy,None,Sand,Coral,Alchemist,None,None,None,None,None,Smoking,Wizard,Camo Jacket Dark,None,None,None,None,None,None,None,None,2.5D,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,62.6171958700297,9422
8364,None,Cap Red Wing,Original,None,Shadow,Orange,8-Bit,None,None,None,None,None,Cheesy Grin,Shadow,Pixel Deconstruction Grey,Wavy Grey,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.376605062072315,9423
8365,NPC,Agent Wings,Sad Blue,Cold Stone,Grey Stone,Black,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,None,None,44.88612806534013,9424
8366,NPC,None,Circle,None,Shadow,Golden Garden,Samurai,None,Golden Garden,DXXM Ring Silver,None,None,Shadow,Straight,None,None,None,None,DXXM Samurai,Iron Armour Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,76.91461971053707,9425
8367,None,Wings Multi,Pixel,None,Sand,Golden Garden,8-Bit,None,Flower Garden,None,None,None,Cocky Grin,Blue,Master 8,Buzzcut,None,None,None,None,None,None,None,8-Bit Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,70.53025585330303,9426
8368,NPC,None,Circle,None,Shadow,Black,Ninja,None,None,Full Nara Red,Shinobi Red,Healing,Summer Smile,Straight,Sport Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.6928844895601,9427
8369,None,Cap Motor Corp,Summer Boy,None,Marble,Sky Blue,Motor Corp,None,None,None,None,Racing Blue,Smoking,Ordinary,RENGA Spark Black,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,51.50234364746949,9428
8370,NPC,None,Original Light,None,Sand,Grey,Alchemist,None,None,None,None,None,Cocky Grin,Wizard,Classic Robes Green,Buzzcut,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.54952700092795,9430
8371,NPC,None,Gangster Mix,None,Sand,Coral,Alchemist,None,Flower Garden,None,None,Herbalist Pipe,Summer Smile,Wizard,Classic Robes Blue,Wild Shadow,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Black,None,None,None,None,86.1813297541049,9431
8372,None,None,Original Ice,None,Marble,Black,Ninja,None,None,None,None,Creation,White,Straight,Demon Armour,Combed Brown,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.78696247220701,9432
8373,None,Headband Bad Man,Original Black,None,Sand,Black,Ninja,None,None,None,None,Energy,Full Lips,Straight,Combat Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.420501298320154,9433
8374,NPC,None,Four Eyes Red,Sapphire,Red Brick Deconstruction,Cool,Golem,None,None,None,None,Flor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Light,None,None,None,46.63424407403916,9434
8375,None,None,Squint Possessed,None,Cobalt,Sky Blue,Delinquent,None,None,None,None,None,Nice Smile,Small,GM Late,Flower Buns Blonde,None,None,None,None,Black War Paint,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.141708922734836,9435
