,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
3787,Low,40,97,Smile,17,83,Sad,None,Cute,Bald,Human,Pool Boy,Outer Citizen,1.025647674292766,3789
3788,Low,32,54,Tongue Out,37,42,Bored,None,Wide,Fancy,Human,Pizza Guy,Outer Citizen,2.613617064631853,3790
3789,Low,52,92,Tongue Out,50,19,Focused,None,Civil,Swoop,Human,Call Center Rep,Outer Citizen,1.5519021973740899,3791
3790,Low,29,31,Growl,81,54,Angry,None,Normal,Bald,Human,Politician,Outer Citizen,1.942140298888045,3792
3791,Low,59,14,Angry,86,31,Focused,None,Smart,Fancy,Human,Wannabe Hacker,Outer Citizen,7.09674102149133,3793
3792,Low,35,89,Angry,96,97,Bored,None,Cute,Combed,Human,Lawn Care,Outer Citizen,1.7604631139220006,3794
3793,Low,19,28,Bored,55,11,Cyborg,None,Civil,Anime,Human,Repairman,Outer Citizen,7.523363443134874,3795
3794,Low,59,33,Angry,93,12,Normal,None,Civil,Fancy,Human,Assistant,Outer Citizen,1.7332662976380764,3796
3795,Low,55,88,Knife,17,31,Normal,None,Savvy,Evil,Human,Taxi Driver,Outer Citizen,13.685257053439079,3797
3796,Low,92,32,Smile,44,94,Robot,None,Smart,Swoop,Human,School Janitor,Outer Citizen,10.68157567762818,3798
3797,Low,96,43,Bored,57,31,Tired,None,Cute,Bald,Human,Cashier,Outer Citizen,1.5971689813401413,3799
3798,Low,30,11,Angry,91,31,Normal,None,Civil,Anime,Human,Librarian,Outer Citizen,4.129252069312556,3800
3799,Low,37,34,Calm,74,68,Bored,None,Bump,Normal,Human,Neighborhood Watch,Outer Citizen,2.522883473621219,3801
3800,Low,16,39,Calm,30,60,Tired,None,Normal,Fancy,Human,IT Support,Outer Citizen,2.4231079031040927,3802
3801,Low,42,67,Angry,72,23,Normal,None,Civil,Fancy,Human,Pool Boy,Outer Citizen,1.615166270001963,3803
3802,Low,41,62,Growl,21,59,Normal,None,Wide,Bald,Human,Pizza Guy,Outer Citizen,2.6044437100762723,3804
3803,Low,61,41,Calm,68,17,Tired,None,Savvy,Combed,Human,Call Center Rep,Outer Citizen,7.22392154875837,3805
3804,Low,85,35,Tongue Out,60,13,Robot,None,Bump,Normal,Human,Politician,Outer Citizen,6.116711694904623,3806
3805,Low,99,49,Smile,49,19,Bold,None,Bump,Fancy,Human,Wannabe Hacker,Outer Citizen,2.032992991479409,3807
3806,Low,81,57,Tongue Out,95,79,Bored,None,Civil,Bald,Human,Lawn Care,Outer Citizen,0.8168706387718602,3808
3807,Low,43,39,Knife,23,69,Focused,None,Normal,Puffy,Human,Repairman,Outer Citizen,5.6901821586954995,3809
3808,Low,19,68,Growl,88,45,Tired,None,Bump,Wavy,Human,Assistant,Outer Citizen,1.969442152117045,3810
3809,Low,72,42,Lightbulb,89,56,Bored,None,Cute,Bald,Human,Taxi Driver,Outer Citizen,7.332747255018549,3811
3810,Low,22,88,Gold Tooth,36,78,Gold Eyes,None,Intense,Puffy,Human,School Janitor,Outer Citizen,15.291532740956052,3812
3811,Low,10,40,Lightbulb,29,57,Focused,Shield,Savvy,Fancy,Human,Cashier,Outer Citizen,49.44280530371671,3813
3812,Low,15,86,Angry,14,50,Bold,None,Bump,Normal,Human,Librarian,Outer Citizen,2.867743652515079,3814
3813,Low,59,12,Angry,41,69,Focused,None,Bump,Anime,Human,Neighborhood Watch,Outer Citizen,4.35613337842785,3815
3814,Low,85,13,Growl,66,79,Focused,None,Civil,Puffy,Human,IT Support,Outer Citizen,0.8893261040607531,3816
3815,Low,55,46,Growl,88,30,Xray,None,Bump,Fancy,Human,Pool Boy,Outer Citizen,6.380013703790169,3817
3816,Low,60,34,Bored,70,13,Bored,None,Wide,Wavy,Human,Pizza Guy,Outer Citizen,2.386830618431242,3818
3817,Low,81,80,Calm,40,45,Normal,None,Bump,Fancy,Human,Call Center Rep,Outer Citizen,2.041996681840731,3819
3818,Low,56,53,Smile,30,87,Gold Eyes,None,Smart,Bald,Human,Politician,Outer Citizen,10.81771135645744,3820
3819,Low,77,22,Smile,21,70,Tired,None,Cute,Tech Hair,Human,Wannabe Hacker,Outer Citizen,4.211058720571362,3821
3820,Low,92,62,Angry,59,93,Bored,None,Normal,Bald,Human,Lawn Care,Outer Citizen,1.4066578301688912,3822
3821,Low,36,64,Tongue Out,18,69,Robot,None,Civil,Bald,Human,Repairman,Outer Citizen,5.354261044337568,3823
3822,Low,28,52,Calm,21,56,Sad,None,Cute,Combed,Human,Assistant,Outer Citizen,2.295846642970961,3824
3823,Low,77,17,Smile,90,87,Normal,None,Cute,Wavy,Human,Taxi Driver,Outer Citizen,1.833169159777312,3825
3824,Low,98,33,Growl,21,95,Bored,Hard Gut,Normal,Combed,Human,School Janitor,Outer Citizen,38.4189625616777,3826
3825,Low,23,39,Gold Tooth,31,92,Sad,None,Bump,Wavy,Human,Cashier,Outer Citizen,5.481528304887248,3827
3826,Low,15,75,Bored,23,50,Focused,None,Wide,Puffy,Human,Librarian,Outer Citizen,1.9964168146777705,3828
3827,Low,96,52,Calm,23,76,Angry,None,Wide,Fancy,Human,Neighborhood Watch,Outer Citizen,2.4412647403864907,3829
3828,Low,83,88,Calm,96,99,Normal,None,Cute,Bald,Human,IT Support,Outer Citizen,1.3704432052721625,3830
3829,Low,74,17,Angry,40,93,Focused,None,Cute,Fancy,Human,Pool Boy,Outer Citizen,1.7785371288668645,3831
3830,Low,15,36,Calm,77,53,Bored,None,Normal,Swoop,Human,Pizza Guy,Outer Citizen,2.141756127499456,3832
3831,Low,38,98,Knife,59,27,Normal,None,Civil,Fancy,Human,Call Center Rep,Outer Citizen,5.717383086149949,3833
3832,Low,62,11,Knife,35,77,Tired,None,Bump,Swoop,Human,Politician,Outer Citizen,5.9171463143120615,3834
3833,Low,75,38,Calm,37,46,Bold,None,Civil,Normal,Human,Wannabe Hacker,Outer Citizen,2.3321117064895316,3835
3834,Low,63,89,Calm,31,89,Sad,None,Civil,Anime,Human,Lawn Care,Outer Citizen,3.0493582411246334,3836
3835,Low,34,40,Angry,89,49,Focused,None,Civil,Bald,Human,Repairman,Outer Citizen,1.4610615917753984,3837
3836,Low,38,45,Angry,19,71,Tired,None,Civil,Tech Hair,Human,Assistant,Outer Citizen,4.029482542454484,3838
3837,Low,74,89,Angry,35,66,Bold,None,Normal,Normal,Human,Taxi Driver,Outer Citizen,2.432113561426632,3839
3838,Low,87,42,Angry,84,87,Bored,None,Cute,Combed,Human,School Janitor,Outer Citizen,2.123429607188105,3840
3839,Low,40,80,Growl,21,88,Demon Eyes,None,Smart,Emo,Human,Cashier,Outer Citizen,10.645260034532653,3841
3840,Low,97,40,Angry,37,87,Tired,None,Cute,Wavy,Human,Librarian,Outer Citizen,1.9692118885728103,3842
3841,Low,88,65,Growl,41,20,Tired,None,Cute,Wavy,Human,Neighborhood Watch,Outer Citizen,2.2869398898222406,3843
3842,Low,52,27,Growl,93,28,Bored,None,Smart,Combed,Human,IT Support,Outer Citizen,7.024350177349667,3844
3843,Low,84,95,Smile,50,48,Angry,None,Bump,Wavy,Human,Pool Boy,Outer Citizen,2.087507867942343,3845
3844,Low,46,41,Angry,31,81,Bold,None,Cute,Evil,Human,Pizza Guy,Outer Citizen,4.782321558284702,3846
3845,Low,29,93,Calm,24,39,Normal,None,Normal,Bald,Human,Call Center Rep,Outer Citizen,2.404890436083992,3847
3846,Low,29,79,Bored,31,16,Normal,None,Wide,Emo,Human,Politician,Outer Citizen,2.5682311199368058,3848
3847,Low,13,43,Angry,54,62,Cyborg,None,Wide,Swoop,Human,Wannabe Hacker,Outer Citizen,6.58835447968987,3849
3848,Low,21,20,Angry,18,77,Angry,None,Cute,Wavy,Human,Lawn Care,Outer Citizen,2.731428261324119,3850
3849,Low,10,82,Growl,94,74,Sad,None,Cute,Fancy,Human,Repairman,Outer Citizen,1.061902670809201,3851
3850,Low,61,23,Bored,43,38,Bold,None,Cute,Swoop,Human,Assistant,Outer Citizen,2.477313680904777,3852
3851,Low,22,72,Flames,32,47,Focused,None,Civil,Combed,Human,Taxi Driver,Outer Citizen,7.087755611401623,3853
3852,Low,47,37,Smile,96,52,Sad,None,Wide,Wavy,Human,School Janitor,Outer Citizen,1.842291954282185,3854
3853,Low,61,14,Cigarette,73,67,Tech,None,Civil,Anime,Human,Cashier,Outer Citizen,12.22423384319242,3855
3854,Low,84,57,Tongue Out,97,51,Focused,None,Cute,Anime,Human,Librarian,Outer Citizen,4.011244925727753,3856
3855,Low,51,28,Smile,64,25,Normal,None,Normal,Wavy,Human,Neighborhood Watch,Outer Citizen,2.169122592437998,3857
3856,Low,44,59,Gold Tooth,19,99,Robot,None,Wide,Fancy,Human,IT Support,Outer Citizen,9.610590596707235,3858
3857,Low,41,54,Calm,28,77,Bold,None,Cute,Evil,Human,Pool Boy,Outer Citizen,4.8823294143705835,3859
3858,Low,57,61,Angry,93,63,Normal,None,Normal,Bald,Human,Pizza Guy,Outer Citizen,1.960311238922964,3860
3859,Low,86,93,Angry,29,36,Normal,None,Bump,Bald,Human,Call Center Rep,Outer Citizen,1.97843165474598,3861
3860,Low,87,71,Smile,62,98,Sad,Revive,Civil,Fancy,Human,Politician,Outer Citizen,37.06706998298371,3862
3861,Low,46,12,Bored,75,43,Bold,None,Cute,Combed,Human,Wannabe Hacker,Outer Citizen,2.495488674955261,3863
3862,Low,79,34,Calm,29,39,Bored,None,Civil,Normal,Human,Lawn Care,Outer Citizen,2.2960102170906413,3864
3863,Low,61,93,Calm,53,77,Cyborg,None,Normal,Fancy,Human,Repairman,Outer Citizen,5.8717139660540045,3865
3864,Low,40,33,Bored,16,15,Angry,None,Wide,Wavy,Human,Assistant,Outer Citizen,2.7768849056879414,3866
3865,Low,63,74,Calm,31,56,Tired,None,Cute,Emo,Human,Taxi Driver,Outer Citizen,1.9873222082670343,3867
3866,Low,87,20,Bored,53,11,Tired,None,Wide,Combed,Human,School Janitor,Outer Citizen,2.0328839281402757,3868
3867,Low,47,45,Tongue Out,81,38,Angry,None,Smart,Combed,Human,Cashier,Outer Citizen,7.341777164170361,3869
3868,Low,66,67,Growl,94,17,Tired,None,Wide,Swoop,Human,Librarian,Outer Citizen,1.824155414455041,3870
3869,Low,79,25,Smile,70,22,Glowing,None,Wide,Combed,Human,Neighborhood Watch,Outer Citizen,6.761076432181796,3871
3870,Low,74,64,Bored,87,91,Bold,None,Bump,Puffy,Human,IT Support,Outer Citizen,1.0618682442409886,3872
3871,Low,72,40,Cigarette,56,28,Bored,None,Cute,Emo,Human,Pool Boy,Outer Citizen,6.261842915831865,3873
3872,Low,91,85,Calm,47,12,Tired,None,Civil,Bald,Human,Pizza Guy,Outer Citizen,1.0075191088639806,3874
3873,Low,62,45,Bored,68,90,Demon Eyes,None,Wide,Combed,Human,Call Center Rep,Outer Citizen,6.0803920342425295,3875
3874,Low,79,80,Tongue Out,80,66,Sad,None,Bump,Puffy,Human,Politician,Outer Citizen,0.9893763999623066,3876
3875,Low,98,56,Calm,78,49,Normal,None,Bump,Wavy,Human,Wannabe Hacker,Outer Citizen,2.287218653153756,3877
3876,Low,87,30,Angry,83,18,Demon Eyes,None,Normal,Swoop,Human,Lawn Care,Outer Citizen,5.780895539346089,3878
3877,Low,11,79,Angry,94,73,Focused,None,Savvy,Fancy,Human,Repairman,Outer Citizen,6.525130782017438,3879
3878,Low,94,99,Growl,74,86,Angry,None,Bump,Emo,Human,Assistant,Outer Citizen,1.2617103702898729,3880
3879,Low,74,17,Tongue Out,70,60,Bored,None,Bump,Combed,Human,Taxi Driver,Outer Citizen,2.178221267590346,3881
3880,Low,63,27,Growl,74,47,Focused,Shield,Normal,Bald,Human,School Janitor,Outer Citizen,38.219259876320805,3882
3881,Low,82,10,Knife,15,76,Sad,None,Wide,Puffy,Human,Cashier,Outer Citizen,5.345348260587972,3883
3882,Low,27,74,Tongue Out,23,41,Robot,None,Cute,Bald,Human,Librarian,Outer Citizen,6.089280567203532,3884
3883,Low,50,38,Knife,40,38,Bold,None,Civil,Bald,Human,Neighborhood Watch,Outer Citizen,5.726287738436915,3885
3884,Low,55,62,Angry,44,87,Normal,None,Bump,Normal,Human,IT Support,Outer Citizen,2.5047872607068054,3886
3885,Low,68,59,Smile,55,90,Bored,None,Wide,Combed,Human,Pool Boy,Outer Citizen,1.9512813115466519,3887
3886,Low,77,18,Growl,26,52,Alien,None,Bump,Puffy,Human,Pizza Guy,Outer Citizen,5.3634303537457555,3888
3887,Low,51,29,Smile,99,67,Normal,None,Savvy,Wavy,Human,Call Center Rep,Outer Citizen,7.233108998784808,3889
3888,Low,52,40,Tongue Out,14,95,Angry,None,Bump,Emo,Human,Politician,Outer Citizen,2.4412768213178895,3890
3889,Low,20,27,Smile,40,23,Focused,None,Normal,Fancy,Human,Wannabe Hacker,Outer Citizen,1.9874899320809034,3891
3890,Low,51,13,Angry,74,52,Bold,None,Cute,Evil,Human,Lawn Care,Outer Citizen,4.700660348053067,3892
3891,Low,56,47,Diamond Grill,98,64,Tired,None,Wide,Wavy,Human,Repairman,Outer Citizen,7.850196098515005,3893
3892,Low,67,86,Smile,75,32,Sad,None,Normal,Normal,Human,Assistant,Outer Citizen,1.3978299149044047,3894
3893,Low,39,81,Bored,82,93,Laser Eyes,None,Normal,Wavy,Human,Taxi Driver,Outer Citizen,6.162249142388357,3895
3894,Low,10,68,Angry,23,47,Focused,None,Cute,Fancy,Human,School Janitor,Outer Citizen,2.4680211783529433,3896
3895,Low,32,90,Growl,72,14,Normal,None,Smart,Wavy,Human,Cashier,Outer Citizen,7.187583649073863,3897
3896,Low,14,33,Calm,31,50,Bold,None,Wide,Wavy,Human,Librarian,Outer Citizen,3.1308497344818145,3898
3897,Low,12,52,Tongue Out,49,49,Normal,None,Smart,Tech Hair,Human,Neighborhood Watch,Outer Citizen,10.463738398112882,3899
3898,Low,41,60,Smile,60,76,Bored,None,Civil,Tech Hair,Human,IT Support,Outer Citizen,3.7573141863735797,3900
3899,Low,95,86,Knife,12,13,Bold,None,Cute,Swoop,Human,Pool Boy,Outer Citizen,6.261931820758915,3901
3900,Low,11,20,Growl,75,69,Normal,None,Bump,Swoop,Human,Pizza Guy,Outer Citizen,2.2687709703880534,3902
3901,Low,36,82,Tongue Out,10,25,Normal,None,Civil,Bald,Human,Call Center Rep,Outer Citizen,1.6878722234737051,3903
3902,Low,48,24,Growl,50,88,Tired,None,Civil,Emo,Human,Politician,Outer Citizen,1.5247073989653583,3904
3903,Low,10,69,Calm,24,34,Angry,None,Bump,Tech Hair,Human,Wannabe Hacker,Outer Citizen,5.336306226611379,3905
3904,Low,17,22,Growl,28,48,Alien,None,Cute,Emo,Human,Lawn Care,Outer Citizen,6.470492748737818,3906
3905,Low,84,34,Cigarette,82,35,Sad,None,Normal,Bald,Human,Repairman,Outer Citizen,5.064038885176993,3907
3906,Low,85,15,Smile,56,25,Tired,None,Civil,Combed,Human,Assistant,Outer Citizen,1.0800352214235214,3908
3907,Low,75,24,Angry,89,91,Bold,None,Wide,Fancy,Human,Taxi Driver,Outer Citizen,2.223395120967525,3909
3908,Low,78,51,Growl,90,93,Normal,None,Cute,Emo,Human,School Janitor,Outer Citizen,1.8513966608896815,3910
3909,Low,90,26,Calm,31,49,Tired,None,Civil,Fancy,Human,Cashier,Outer Citizen,1.5973003234793621,3911
3910,Low,72,21,Calm,27,99,Focused,None,Smart,Emo,Human,Librarian,Outer Citizen,6.95180974041198,3912
3911,Low,56,64,Tongue Out,45,41,Bored,None,Bump,Swoop,Human,Neighborhood Watch,Outer Citizen,2.459455875323173,3913
3912,Low,13,48,Calm,36,42,Angry,None,Smart,Emo,Human,IT Support,Outer Citizen,7.5595922302578265,3914
3913,Low,79,17,Calm,13,75,Bold,None,Civil,Bald,Human,Pool Boy,Outer Citizen,1.588145149326766,3915
3914,Low,57,52,Bored,40,37,Angry,None,Wide,Normal,Human,Pizza Guy,Outer Citizen,2.922131300124661,3916
3915,Low,51,33,Bored,99,65,Tired,None,Cute,Normal,Human,Call Center Rep,Outer Citizen,1.9602142868215968,3917
3916,Low,77,97,Calm,68,52,Bored,None,Wide,Combed,Human,Politician,Outer Citizen,1.9058509149779364,3918
3917,Low,71,11,Tongue Out,68,97,Bold,None,Wide,Puffy,Human,Wannabe Hacker,Outer Citizen,2.1507577852188593,3919
3918,Low,93,28,Growl,44,57,Angry,None,Cute,Swoop,Human,Lawn Care,Outer Citizen,2.105291009660355,3920
3919,Low,52,59,Angry,68,47,Sad,None,Wide,Swoop,Human,Repairman,Outer Citizen,2.0235389056310957,3921
3920,Low,74,49,Knife,77,56,Bold,None,Civil,Puffy,Human,Assistant,Outer Citizen,5.1547946148461925,3922
3921,Low,32,51,Tongue Out,35,44,Sad,None,Normal,Wavy,Human,Taxi Driver,Outer Citizen,2.196343716746836,3923
3922,Low,72,25,Tongue Out,72,24,Bored,None,Normal,Emo,Human,School Janitor,Outer Citizen,2.1056425140080193,3924
3923,Low,61,62,Bored,77,51,Focused,None,Bump,Puffy,Human,Cashier,Outer Citizen,1.3885959616090426,3925
3924,Low,56,29,Calm,41,36,Tired,None,Cute,Puffy,Human,Librarian,Outer Citizen,2.050826625068973,3926
3925,Low,57,17,Growl,25,58,Bold,None,Bump,Wavy,Human,Neighborhood Watch,Outer Citizen,2.804316051572853,3927
3926,Low,97,87,Tongue Out,43,78,Focused,None,Savvy,Bald,Human,IT Support,Outer Citizen,6.76127236503984,3928
3927,Low,70,57,Smile,78,17,Bored,None,Cute,Emo,Human,Pool Boy,Outer Citizen,1.8151537487217393,3929
3928,Low,66,75,Growl,19,55,Sad,None,Savvy,Wavy,Human,Pizza Guy,Outer Citizen,6.733833129429659,3930
3929,Low,41,61,Smile,42,36,Bold,None,Cute,Swoop,Human,Call Center Rep,Outer Citizen,2.314102398241279,3931
3930,Low,93,57,Angry,15,81,Angry,None,Bump,Anime,Human,Politician,Outer Citizen,4.1474431678815975,3932
3931,Low,89,22,Gold Tooth,59,54,Gold Eyes,None,Normal,Puffy,Human,Wannabe Hacker,Outer Citizen,10.064436073602316,3933
3932,Low,70,55,Smile,82,66,Normal,None,Gold,Wavy,Human,Lawn Care,Outer Citizen,8.25862331306316,3934
3933,Low,69,85,Growl,93,95,Focused,None,Civil,Tech Hair,Human,Repairman,Outer Citizen,3.657514345582289,3935
3934,Low,41,71,Tongue Out,78,28,Focused,None,Cute,Wavy,Human,Assistant,Outer Citizen,2.3232110851934276,3936
3935,Low,88,30,Growl,55,37,Normal,None,Bump,Emo,Human,Taxi Driver,Outer Citizen,2.2054362459713954,3937
3936,Low,43,33,Tongue Out,32,38,Focused,Dense,Bump,Puffy,Human,School Janitor,Outer Citizen,38.72716380692669,3938
3937,Low,80,19,Growl,32,61,Focused,None,Normal,Swoop,Human,Cashier,Outer Citizen,2.1598321104462164,3939
3938,Low,85,93,Smile,32,48,Bored,None,Wide,Tech Hair,Human,Librarian,Outer Citizen,4.501478776645949,3940
3939,Low,55,78,Angry,71,75,Bored,None,Intense,Evil,Human,Neighborhood Watch,Outer Citizen,9.37477218560683,3941
3940,Low,84,83,Smile,22,80,Focused,None,Wide,Tech Hair,Human,IT Support,Outer Citizen,4.356349519693313,3942
3941,Low,18,57,Knife,30,50,Robot,None,Cute,Fancy,Human,Pool Boy,Outer Citizen,10.327398765448978,3943
3942,Low,35,95,Angry,23,64,Bold,None,Clown,Puffy,Human,Pizza Guy,Outer Citizen,8.76644236298003,3944
3943,Low,83,69,Calm,23,36,Sad,None,Wide,Combed,Human,Call Center Rep,Outer Citizen,2.123498323274665,3945
3944,Low,29,10,Growl,77,14,Angry,None,Civil,Puffy,Human,Politician,Outer Citizen,1.551740591134267,3946
3945,Low,97,79,Angry,60,20,Focused,None,Cute,Combed,Human,Wannabe Hacker,Outer Citizen,2.005406338744901,3947
3946,Low,95,97,Tongue Out,37,57,Sad,None,Bump,Swoop,Human,Lawn Care,Outer Citizen,1.2706332568397294,3948
3947,Low,81,68,Bored,67,58,Sad,None,Normal,Swoop,Human,Repairman,Outer Citizen,1.143563881040835,3949
3948,Low,54,90,Smile,72,66,Focused,None,Savvy,Fancy,Human,Assistant,Outer Citizen,6.6431985433394365,3950
3949,Low,13,68,Angry,40,42,Angry,None,Normal,Evil,Human,Taxi Driver,Outer Citizen,4.882343572488159,3951
3950,Low,85,70,Bored,55,69,Tired,None,Cute,Wavy,Human,School Janitor,Outer Citizen,1.23427722198805,3952
3951,Low,85,18,Tongue Out,12,46,Focused,None,Cute,Puffy,Human,Cashier,Outer Citizen,1.869262572265033,3953
3952,Low,84,65,Tongue Out,10,98,Angry,None,Gold,Emo,Human,Librarian,Outer Citizen,8.603303778252892,3954
3953,Low,55,70,Calm,44,25,Angry,None,Civil,Puffy,Human,Neighborhood Watch,Outer Citizen,1.5064334188291582,3955
3954,Low,19,77,Smile,15,31,Focused,None,Wide,Swoop,Human,IT Support,Outer Citizen,2.1326332945115993,3956
3955,Low,22,51,Growl,80,45,Bold,None,Cute,Wavy,Human,Pool Boy,Outer Citizen,2.6681318993981074,3957
3956,Low,98,47,Smile,29,23,Tired,None,Savvy,Wavy,Human,Pizza Guy,Outer Citizen,7.006322558523431,3958
3957,Low,23,21,Calm,91,67,Bored,None,Bump,Tech Hair,Human,Call Center Rep,Outer Citizen,4.782812382627718,3959
3958,Low,19,20,Gold Tooth,51,44,Sad,None,Wide,Puffy,Human,Politician,Outer Citizen,5.517557167742629,3960
3959,Low,40,98,Calm,88,37,Focused,None,Wide,Emo,Human,Wannabe Hacker,Outer Citizen,2.1781121543372373,3961
3960,Low,50,20,Cigarette,21,13,Normal,None,Wide,Wavy,Human,Lawn Care,Outer Citizen,6.996892740467821,3962
3961,Low,19,87,Growl,22,36,Normal,None,Smart,Fancy,Human,Repairman,Outer Citizen,7.332735126898712,3963
3962,Low,34,32,Tongue Out,15,86,Angry,None,Wide,Wavy,Human,Assistant,Outer Citizen,2.8948900449438875,3964
3963,Low,70,83,Cigarette,88,30,Tired,None,Cute,Combed,Human,Taxi Driver,Outer Citizen,5.4996932175756665,3965
3964,Low,10,83,Smile,49,14,Focused,None,Wide,Combed,Human,School Janitor,Outer Citizen,2.341408291939508,3966
3965,Low,15,51,Knife,85,45,Gold Eyes,None,Cute,American Psycho,Human,Cashier,Outer Citizen,14.737840984722137,3967
3966,Low,94,50,Gold Tooth,10,54,Bored,None,Cute,Emo,Human,Librarian,Outer Citizen,5.58133221043354,3968
3967,Low,46,85,Calm,80,19,Normal,None,Civil,Tech Hair,Human,Neighborhood Watch,Outer Citizen,4.365276447403954,3969
3968,Low,72,22,Cigarette,96,43,Normal,None,Smart,Emo,Human,IT Support,Outer Citizen,10.944695871988523,3970
3969,Low,42,44,Growl,90,44,Robot,None,Smart,Emo,Human,Pool Boy,Outer Citizen,10.735809760151664,3971
3970,Low,96,47,Calm,97,59,Tired,None,Normal,Swoop,Human,Pizza Guy,Outer Citizen,1.8242219906680266,3972
3971,Low,81,32,Angry,13,82,Tired,None,Normal,Combed,Human,Call Center Rep,Outer Citizen,1.697067790074007,3973
3972,Low,55,95,Angry,26,23,Bored,None,Wide,Puffy,Human,Politician,Outer Citizen,1.960032483686706,3974
3973,Low,67,83,Bored,59,18,Bored,None,Smart,Fancy,Human,Wannabe Hacker,Outer Citizen,6.715749011765894,3975
3974,Low,62,69,Angry,17,77,Tired,None,Cute,Anime,Human,Lawn Care,Outer Citizen,4.165440459960513,3976
3975,Low,45,19,Smile,63,70,Tired,None,Intense,Anime,Human,Repairman,Outer Citizen,9.057302727728464,3977
3976,Low,41,57,Growl,68,11,Tired,None,Savvy,Emo,Human,Assistant,Outer Citizen,6.951733008759218,3978
3977,Low,17,46,Growl,17,63,Normal,None,Wide,Emo,Human,Taxi Driver,Outer Citizen,2.785920912277355,3979
3978,Low,83,33,Growl,67,81,Sad,None,Civil,Swoop,Human,School Janitor,Outer Citizen,0.6987968028335653,3980
3979,Low,28,88,Gold Tooth,51,10,Alien,None,Wide,Wavy,Human,Cashier,Outer Citizen,10.127881864995409,3981
3980,Low,87,75,Growl,15,45,Tired,None,Cute,Combed,Human,Librarian,Outer Citizen,2.05999595534584,3982
3981,Low,87,38,Bored,42,35,Tired,None,Bump,Bald,Human,Neighborhood Watch,Outer Citizen,1.633561379641969,3983
3982,Low,52,84,Gold Tooth,37,10,Angry,None,Cute,Evil,Human,IT Support,Outer Citizen,8.46699035221625,3984
3983,Low,56,80,Calm,74,21,Laser Eyes,None,Civil,Emo,Human,Pool Boy,Outer Citizen,6.098665965929222,3985
3984,Low,46,71,Bored,38,30,Bold,None,Wide,Emo,Human,Pizza Guy,Outer Citizen,2.4320954249577094,3986
3985,Low,96,12,Tongue Out,47,62,Normal,None,Wide,Combed,Human,Call Center Rep,Outer Citizen,2.940316388880148,3987
3986,Low,86,43,Cigarette,67,24,Xray,None,Wide,Combed,Human,Politician,Outer Citizen,10.790328702793389,3988
3987,Low,32,14,Calm,72,97,Bold,None,Savvy,Cloud,Human,Wannabe Hacker,Outer Citizen,11.443747567019741,3989
3988,Low,10,60,Bored,87,38,Angry,None,Gold,Anime,Human,Lawn Care,Outer Citizen,10.681444369863295,3990
3989,Low,15,18,Angry,19,38,Bored,None,Wide,Fire,Human,Repairman,Outer Citizen,6.760864340863929,3991
