,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
9356,Grooving,Groupie,I QUIT Sleep Mask,Smoking,Chocolate Stains,Silver Coffee Maker,Sweater Everest,Continental Breakfast,Green Morning,None,4.145932006943978,9357
9357,Grooving,Groupie,Mesmerized Purple,Smoking,Angry,Gold JPG,Sweater Everest,Nester Hat,Yellow Sunlight,None,5.137352823858261,9358
9358,Tripping,Groupie,Mesmerized Purple,Tasty Feeling,Golden,Silver Coffee Maker,Arlequin Green,Joker Pink,Inside Your Head,None,30.398318193577428,9359
9359,Grooving,Groupie,Third Open,Smoking,Dizzy,Silver Record,Melted Rainbow Jacket,Shroom Red,Blue Afternoon,None,2.7675312069127727,9360
9360,Tripping,Groupie,In Trance,Dirty,Chocolate Stains,Gold Groupie,Cosmic Cloak,Bonsai,Internet Inside,None,32.54014079495441,9361
9361,Grooving,Groupie,Fleur,Tripper,Pale Boy,Silver Eye,Sweater Wally,Conspiracy Foil Hat,Purple Storm,None,6.038686126083117,9362
9362,Grooving,Groupie,In Trance,Dirty,Golden,Silver Golden Ratio,Sweater Wally,Colonel Peace,Green Morning,None,6.574165637697369,9363
9363,Grooving,Groupie,Weirdo Red,Old Dog,Dizzy,Silver Papier,Punk Jacket,Shroom Pink,Green Morning,None,6.653689525984527,9364
9364,Tripping,Groupie,Glasses Rockstar,Piano Golden Key,Hurt,Silver Papier,Sparkling Jacket Pink,Colonel Peace,Museum of Crypto Art,None,33.881421223629985,9365
9365,Grooving,Groupie,Stoned,Smoking,Lime,Silver Fleur,Sweater Krueger,Joker Pink,Pink Noon,None,3.6105198418008952,9366
9366,Grooving,Groupie,In Trance,Piano,Vitiligo,Silver Record,Sweater Patched,Woo-Hat,Green Morning,None,7.369404517862299,9367
9367,Grooving,Groupie,In Trance,Trap Rainbow,Starish,Silver Bulb,Heart Club Jacket Red,Sailor Worms,Green Morning,None,8.21766409454094,9368
9368,Grooving,Groupie,Fleur,Trap,Vitiligo,Gold Nacho,Cardigan,Continental Breakfast,Indigo Afternoon,None,7.242183902236931,9369
9369,Grooving,Groupie,Mesmerized Yellow,Diastema,Golden,Silver Pi,Sweater Mime,Woo-Hat,Green Morning,None,5.911398698842896,9370
9370,Grooving,Groupie,Mesmerized Purple,Smoking,Lime,Silver Bulb,MoonTrek Blue,Woo-Hat,Green Morning,None,3.918003508620808,9371
9371,Grooving,Groupie,Mesmerized Yellow,Chocolate Stains,Pale Boy,Silver Grenade,Heart Club Jacket Pink,Cap Classic Purple,Blue Morning,None,6.924052823449362,9372
9372,Tripping,Groupie,Dumb,Grass Eater,Vitiligo,Silver Eye,Heart Club Jacket Green,Low Effort Pickle Jar,Internet Inside,None,32.15312475298976,9373
9373,Tripping,Groupie,Sauvage,Chocolate Stains,Golden,Silver Music Note,Scarf Blue,Shroom Red,Psychedelic Fall,None,32.174341092380054,9374
9374,Grooving,Groupie,Billiard,Tasty Feeling,Starish,Silver Melted Clock,Sweater Mime,Low Effort Pickle Jar,Pink Noon,None,5.736502564314957,9375
9375,Grooving,Groupie,Weirdo Red,Trap Rainbow,Pale Boy,Gold Nacho,Sweater Krueger,Nester Hat,Blue Morning,None,8.366135519251491,9376
9376,Grooving,Groupie,Stoned,Tripper,Hurt,Gold Baby Hamster,Sweater Wally,Shroom Red,Purple Storm,None,8.392625980973916,9377
9377,Grooving,Groupie,Relaxed,Trap,Angry,Gold JPG,Melted Rainbow Jacket,San Pedro,Green Morning,None,5.975040823310162,9378
9378,Grooving,Groupie,Faced,Dirty,Vitiligo,Silver Music Note,Hoodie Red,None,Blue Morning,Okay,60.92214399086367,9379
9379,Grooving,Groupie,Stoned,Trap,Hurt,Silver Fast Food,Rainbow Vortex Shirt,Nester Hat,Indigo Afternoon,None,4.7238479094417025,9380
9380,Tripping,Groupie,In Trance,Mouth,Pale Boy,Silver Melted Clock,Yellow Vest,Low Effort Pickle Jar,Inside Your Head,None,26.019312413982433,9381
9381,Grooving,Groupie,Fleur,Piano,Lime,Silver Coffee Maker,Sparkling Jacket Green,Game Hat,Yellow Sunlight,None,7.099039102272313,9382
9382,Tripping,Groupie,Dumb,Tripper,Golden,Gold Teeth,Heart Club Jacket Green,Conspiracy Foil Hat,Psychedelic Fall,None,32.169025075558864,9383
9383,Grooving,Groupie,Weirdo Rainbow,Piano Golden Key,Chocolate Stains,Gold Stoner Cat,MoonTrek Red,Poo-Plush Hat,Blue Afternoon,None,10.009619127095126,9384
9384,Tripping,Groupie,Fleur,Mouth,Starish,Silver Record,Scarf Blue,San Pedro,Internet Inside,None,28.27245530665048,9385
9385,Grooving,Groupie,Glasses Rockstar,Chocolate Stains,Dizzy,Gold Blockchain,Melted Rainbow Jacket,Flower Bush,Blue Sunrise,None,7.146767647147706,9386
9386,Grooving,Groupie,Annoyed,Smoking,Starish,Gold Stoner Cat,Arlequin Blue,Conspiracy Foil Hat,Orange Sunshine,None,6.3567689531818505,9387
9387,Grooving,Groupie,Weirdo Red,Mouth,Chocolate Stains,Silver Fast Food,Sweater Grandma's Gift,Cap Classic Purple,Pink Noon,None,2.3274568159619786,9388
9388,Grooving,Groupie,I QUIT Sleep Mask,Tripper,Lime,Silver Music Note,Rainbow Vortex Shirt,Woo-Hat,Green Morning,None,7.565584332367694,9389
9389,Grooving,Groupie,Dumb,Trap Rainbow,Chocolate Stains,Silver Golden Ratio,Slimed Acid,Cap VIP Red,Orange Sunshine,None,8.657691819072296,9390
9390,Grooving,Groupie,Dumb,Piano Golden Key,Starish,Silver Melted Clock,Hoodie Hazard,None,Green Morning,Horns Bull,59.098466785124515,9391
9391,Grooving,Groupie,Faced,Diastema,Lime,Silver Eye,Sweater Wally,Wizard,Green Sunrise,None,6.552950889813523,9392
9392,Grooving,Groupie,VR,Open Gold,Hurt,Silver Duck You,Heart Club Jacket Pink,Joker Purple,Blue Sunrise,None,9.452974714558078,9393
9393,Grooving,Groupie,Third Open,Mustache,Golden,Gold GM,Sweater Grandma's Gift,Nester Hat,Blue Sunrise,None,7.152041238742327,9394
9394,Grooving,Groupie,In Trance,Vamp,Lime,Silver Fast Food,Heart Club Jacket Red,Game Hat,Purple Storm,None,7.003611178254044,9395
9395,Tripping,Groupie,Classic Red,Grass Eater,Lime,Silver Duck You,Sweater Patched,Friendly Boa,Internet Inside,None,30.36654247086062,9396
9396,Grooving,Groupie,Mesmerized Purple,Dirty,Dizzy,Silver Record,Arlequin Blue,Amadou Hat,Indigo Afternoon,None,5.238129638414312,9397
9397,Tripping,Groupie,Billiard,Diastema,Lime,Gold Sock,Sweater Everest,Joker Purple,Psychedelic Fall,None,31.45865048641985,9398
9398,Grooving,Groupie,Classic Red,Tasty Feeling,Hurt,Silver Pill,Punk Jacket,Wizard,Orange Sunshine,None,10.046780330170325,9399
9399,Grooving,Groupie,I QUIT Sleep Mask,Trap Gold,Pale Boy,Silver Melted Clock,Hoodie Purple,None,Blue Afternoon,None,8.048142295707446,9400
9400,Grooving,Groupie,Relaxed,Troll,Hurt,Silver Duck You,Melted Rainbow Jacket,Joker Pink,Pink Noon,None,5.9803838822077475,9401
9401,Grooving,Groupie,Dumb,Trap Rainbow,Dizzy,Silver Music Note,Sweater Wally,Shroom Pink,Blue Morning,None,5.142681038933839,9402
9402,Grooving,Groupie,Faced,Mouth,Golden,Gold Meat,Cardigan,Flower Bush,Blue Morning,None,4.665601341225577,9403
9403,Grooving,Groupie,Glasses Rockstar,Tasty Feeling,Hurt,Silver Music Note,Sparkling Jacket Green,Cap VIP Red,Green Morning,None,8.615297321148038,9404
9404,Tripping,Groupie,Annoyed,Smoking,Vitiligo,Silver Melted Clock,Yellow Vest,Shroom Pink,Inside Your Head,None,29.343379862066975,9405
9405,Tripping,Groupie,Weirdo Red,No Teeth,Bleeding,Silver Eye,Punk Jacket,Pothead Sativa,Internet Inside,None,33.542083882050946,9406
9406,Grooving,Groupie,Glasses Rockstar,Vamp,Lime,Silver Shot,Cardigan,Shroom Blue,Green Sunrise,None,8.217686895424468,9407
9407,Grooving,Groupie,Faced,Old Dog,Lime,Silver Melted Clock,Cardigan,Conspiracy Foil Hat,Pink Noon,None,7.04601204043889,9408
9408,Tripping,Groupie,Glasses Lover,Smoking,Vitiligo,Silver Fast Food,Sparkling Jacket Green,Flower Bush,Inside Your Head,None,29.650840732945927,9409
9409,Grooving,Groupie,Billiard,Piano,Angry,Silver Coffee Maker,Rainbow Vortex Shirt,Sailor Worms,Indigo Afternoon,None,7.0512824529040605,9410
9410,Tripping,Groupie,Angry,Trap Rainbow,Lime,Silver Record,Sweater Mime,Woo-Hat,Inside Your Head,None,30.870186339846263,9411
9411,Grooving,Groupie,Alien,Mouth,Sauvage,Silver Pill,Melted Rainbow Jacket,Cap Baby,Green Sunrise,None,7.592095478966737,9412
9412,Tripping,Groupie,Weirdo Rainbow,Trap Gold,Vitiligo,Silver Duck You,Arlequin Green,Cap Baby,Psychedelic Fall,None,33.049105451514826,9413
9413,Grooving,Groupie,Mesmerized Yellow,Trap Gold,Golden,Silver Milkshake,Hoodie Hazard,None,Blue Afternoon,None,6.770391574822194,9414
9414,Grooving,Groupie,Relaxed,Diastema,Hurt,Silver Golden Ratio,Sweater Mime,Joker Pink,Blue Morning,None,7.523135217670249,9415
9415,Grooving,Groupie,Mesmerized Yellow,Vamp,Reptilian,Silver Fast Food,Slimed Acid,Game Hat,Indigo Afternoon,None,9.74983854975577,9416
9416,Grooving,Groupie,Classic Blue,No Teeth,Vitiligo,Silver Golden Ratio,Rainbow Vortex Shirt,Low Effort Pickle Jar,Blue Sunrise,None,7.873096108976073,9417
9417,Grooving,Groupie,Mesmerized Purple,Trap Rainbow,Starish,Silver Melted Clock,Scarf Blue,Poo-Plush Hat,Green Sunrise,None,7.666284262122783,9418
9418,Grooving,Groupie,Weirdo Red,Troll,Lime,Silver Shot,Sweater Everest,Continental Breakfast,Purple Storm,None,3.8808879070773044,9419
9419,Grooving,Groupie,Stoned,Troll,Reptilian,Silver Pill,Hoodie Hazard,None,Pink Noon,None,8.13292651903718,9420
9420,Tripping,Groupie,Weirdo Red,Piano,Lime,Silver Golden Ratio,MoonTrek Red,Shroom Red,Internet Inside,None,31.51164732575294,9421
9421,Grooving,Groupie,Glasses Rockstar,Mustache,Hurt,Silver Pi,Cosmic Cloak,Low Effort Pickle Jar,Green Morning,None,7.226254412993867,9422
9422,Grooving,Groupie,Dumb,Trap Rainbow,Chocolate Stains,Gold Meat,Heart Club Jacket Pink,Continental Breakfast,Orange Sunshine,None,9.262098185646048,9423
9423,Tripping,Groupie,Third Open,Tripper,Vitiligo,Silver Yin Yang,MoonTrek Blue,JPGS 2021,Psychedelic Fall,None,32.97485780850984,9424
9424,Tripping,Groupie,Mesmerized Yellow,Piano Golden Key,Vitiligo,Silver Milkshake,Sparkling Jacket Green,Bonsai,Museum of Crypto Art,None,33.10213251287753,9425
9425,Grooving,Groupie,Billiard,Trap,Angry,Silver Melted Clock,Cardigan,Shroom Blue,Blue Afternoon,None,5.0472631891608,9426
9426,Grooving,Groupie,Glasses Rockstar,Smoking,Hurt,Silver Melted Clock,Sweater Patched,Teapot,Blue Morning,None,4.718541969454709,9427
9427,Tripping,Groupie,Relaxed,Piano,Reptilian,Silver Melted Clock,Sweater Patched,Amadou Hat,Inside Your Head,None,32.23264121530595,9428
9428,Grooving,Groupie,Mesmerized Purple,Troll,Dizzy,Silver Record,Sweater Mime,Friendly Boa,Indigo Afternoon,None,1.9351555119438153,9429
9429,Grooving,Groupie,Weirdo Red,Old Dog,Pale Boy,Gold Hotdog,Cardigan,Woo-Hat,Blue Sunrise,None,8.954641560549494,9430
9430,Grooving,Groupie,Mesmerized Yellow,Dirty,Hurt,Silver Milkshake,Sparkling Jacket Green,Bonsai,Green Morning,None,8.196439803031693,9431
9431,Tripping,Groupie,Mesmerized Purple,Mustache,Chocolate Stains,Silver Music Note,Sweater Grandma's Gift,Sailor Worms,Internet Inside,None,29.825825422733715,9432
9432,Grooving,Groupie,Alien,No Teeth,Angry,Silver Music Note,Scarf Blue,Woo-Hat,Green Morning,None,9.399935983677933,9433
9433,Grooving,Groupie,Glasses Rockstar,Piano,Pale Boy,Silver Golden Ratio,MoonTrek Red,Joker Pink,Green Sunrise,None,8.159351773949057,9434
9434,Grooving,Groupie,Stoned,Mouth,Hurt,Silver Melted Clock,Melted Rainbow Jacket,Conspiracy Foil Hat,Blue Sunrise,None,3.8490787822599932,9435
9435,Grooving,Groupie,Dumb,Troll,Golden,Silver Bulb,Arlequin Green,Continental Breakfast,Purple Storm,None,3.594590351145668,9436
9436,Tripping,Groupie,VR,Chocolate Stains,Golden,Silver Eye,Arlequin Blue,Shroom Pink,Psychedelic Fall,None,32.72567055168917,9437
9437,Grooving,Groupie,Patched,Old Dog,Lime,Silver Melted Clock,MoonTrek Red,Pretty Boy Fishbowl,Pink Noon,None,8.49871245009113,9438
9438,Grooving,Groupie,Weirdo Red,Open Gold,Sauvage,Gold Sock,Arlequin Green,Nester Hat,Blue Afternoon,None,9.336333103542582,9439
9439,Tripping,Groupie,Relaxed,Smoking,Reptilian,Silver Melted Clock,Scarf Blue,Woo-Hat,Inside Your Head,None,31.55411500072944,9440
9440,Tripping,Groupie,Stoned,Trap Gold,Vitiligo,Gold Diamond Hands,NGMI Police Jacket,Poo-Plush Hat,Doodle Street,None,33.340679255082236,9441
9441,Grooving,Groupie,Mesmerized Purple,Mouth,Starish,Silver Music Note,Slimed Acid,Cap Baby,Green Morning,None,4.214906055647702,9442
9442,Tripping,Groupie,Faced,Open Rainbow,Hurt,Silver Papier,MoonTrek Red,Pothead Sativa,Doodle Street,None,32.75223471931847,9443
9443,Grooving,Groupie,Dumb,No Teeth,Pale Boy,Silver Pill,Heart Club Jacket Green,Nefertiti Crown,Blue Morning,None,7.639814479392968,9444
9444,Tripping,Groupie,Weirdo Rainbow,Open Gold,Pale Boy,Gold Diamond Hands,Sweater Grandma's Gift,Joker Purple,Inside Your Head,None,31.739625138181403,9445
9445,Grooving,Groupie,In Trance,Grass Eater,Lime,Silver Milkshake,MoonTrek Blue,Continental Breakfast,Blue Afternoon,None,6.711966848732974,9446
9446,Grooving,Groupie,Sauvage,Trap,Dizzy,Silver Milkshake,Slimed Honey,Friendly Boa,Yellow Sunlight,None,4.67615807557175,9447
9447,Tripping,Groupie,Mesmerized Purple,Trap,Angry,Silver Bulb,Heart Club Jacket Pink,Poo-Plush Hat,Psychedelic Fall,None,28.81851541555785,9448
9448,Grooving,Groupie,Classic Red,Open Rainbow,Dizzy,Silver Eye,Sweater Krueger,Cap Baby,Purple Storm,None,6.664342768768622,9449
9449,Tripping,Groupie,Stoned,Tasty Feeling,Golden,Gold Nacho,Scarf Blue,Continental Breakfast,Psychedelic Fall,None,31.956996370832492,9450
9450,Grooving,Groupie,In Trance,Vamp,Bleeding,Gold Meat,NGMI Police Jacket,Pretty Boy Fishbowl,Indigo Afternoon,None,11.361569234000921,9451
9451,Grooving,Groupie,Third Open,Mouth,Dizzy,Silver Fast Food,Heart Club Jacket Red,Game Hat,Green Morning,None,2.3911074262277108,9452
9452,Grooving,Groupie,Glasses Lover,Open Gold,Pale Boy,Silver Papier,Sparkling Jacket Pink,Conspiracy Foil Hat,Pink Noon,None,7.342892840761108,9453
9453,Tripping,Groupie,Stoned,Smoking,Sauvage,Silver Eye,Sweater Mime,Wizard,Doodle Street,None,28.67008270138202,9454
9454,Grooving,Groupie,Glasses Rockstar,Tasty Feeling,Hurt,Silver Music Note,Heart Club Jacket Pink,Cap Classic Purple,Blue Sunrise,None,8.037422781342741,9455
9455,Grooving,Groupie,I QUIT Sleep Mask,Old Dog,Pale Boy,Gold Nacho,Scarf Pink,Pothead Sativa,Orange Sunshine,None,9.203808668762017,9456
9456,Grooving,Groupie,Third Open,Trap,Lime,Silver Grenade,Arlequin Green,Amadou Hat,Blue Sunrise,None,3.7059148855124797,9457
9457,Grooving,Groupie,Weirdo Rainbow,Troll,Bleeding,Silver Music Note,Cardigan,Cap Classic Purple,Orange Sunshine,None,7.920777988961869,9458
9458,Tripping,Groupie,Faced,Mouth,Pale Boy,Gold Blockchain,MoonTrek Blue,Teapot,Internet Inside,None,29.873537526396643,9459
9459,Grooving,Groupie,Mesmerized Yellow,Smoking,Lime,Gold Hotdog,Cosmic Cloak,Friendly Boa,Green Sunrise,None,5.174502364006103,9460
9460,Grooving,Groupie,Relaxed,Open Rainbow,Dizzy,Gold Diamond Hands,Sweater Everest,Joker Purple,Indigo Afternoon,None,6.505243556551132,9461
9461,Tripping,Groupie,Faced,Old Dog,Hurt,Gold GM,Sweater Patched,Pothead Indica,Museum of Crypto Art,None,32.48180938158076,9462
9462,Grooving,Groupie,Annoyed,Trap,Vitiligo,Gold Blockchain,Slimed Honey,Game Hat,Green Morning,None,6.876357154761847,9463
9463,Grooving,Groupie,Glasses Lover,Troll,Lime,Gold JPG,Sweater Mime,Conspiracy Foil Hat,Blue Morning,None,5.4396106245067255,9464
9464,Tripping,Groupie,Dumb,Mustache,Chocolate Stains,Silver Grenade,Sweater Patched,Sailor Worms,Inside Your Head,None,30.133284171133347,9465
9465,Tripping,Groupie,Faced,Tasty Feeling,Golden,Silver Shot,NGMI Police Jacket,Fur Hat,Doodle Street,None,31.151163637881517,9466
9466,Grooving,Groupie,Stoned,Dirty,Bleeding,Gold Nacho,Sweater Everest,Colonel Peace,Purple Storm,None,10.762475703471383,9467
9467,Grooving,Groupie,Relaxed,Trap,Dizzy,Silver Yin Yang,Arlequin Blue,JPGS 2021,Green Sunrise,None,3.7430686692067963,9468
9468,Grooving,Groupie,Angry,Trap Gold,Golden,Silver Fleur,Sweater Mime,Joker Pink,Green Sunrise,None,6.14474448953067,9469
9469,Grooving,Groupie,Mesmerized Yellow,Trap,Sauvage,Silver Golden Ratio,Heart Club Jacket Pink,Teapot,Green Morning,None,7.40122478569603,9470
9470,Tripping,Groupie,In Trance,Piano,Angry,Silver Fleur,MoonTrek Blue,Joker Pink,Psychedelic Fall,None,31.888080653711487,9471
9471,Grooving,Groupie,Weirdo Blue,Dirty,Dizzy,Silver Duck You,Heart Club Jacket Green,Joker Pink,Blue Morning,None,6.441632721707863,9472
9472,Grooving,Groupie,Third Open,Piano,Hurt,Silver Pi,Yellow Vest,Fur Hat,Blue Afternoon,None,7.39061237369005,9473
9473,Tripping,Groupie,Dumb,Grass Eater,Dizzy,Gold Blockchain,Sparkling Jacket Pink,Game Hat,Psychedelic Fall,None,30.82249279140214,9474
9474,Grooving,Groupie,Faced,Troll,Starish,Silver Milkshake,Arlequin Pink,Cap Baby,Yellow Sunlight,None,6.510537299695897,9475
9475,Grooving,Groupie,Angry,Open Gold,Angry,Gold Meat,Sweater Patched,Sailor Worms,Indigo Afternoon,None,6.8975565238496905,9476
9476,Grooving,Groupie,Faced,Troll,Lime,Silver Music Note,Sweater Grandma's Gift,Bonsai,Green Sunrise,None,3.5574641437956633,9477
9477,Grooving,Groupie,Classic Red,Troll,Golden,Silver Pill,Slimed Acid,Fur Hat,Green Morning,None,5.439604789571484,9478
9478,Grooving,Groupie,Weirdo Blue,Dirty,Golden,Silver Melted Clock,Arlequin Green,Shroom Pink,Pink Noon,None,6.425722319127199,9479
9479,Grooving,Groupie,Third Open,Smoking,Dizzy,Gold JPG,Sweater Krueger,Conspiracy Foil Hat,Indigo Afternoon,None,3.0219872849275182,9480
9480,Tripping,Groupie,Patched,Diastema,Vitiligo,Silver Music Note,Sweater Mime,Game Hat,Inside Your Head,None,31.946389793055673,9481
9481,Grooving,Groupie,Third Open,Trap,Angry,Gold Nacho,MoonTrek Red,Conspiracy Foil Hat,Pink Noon,None,6.61126692274365,9482
9482,Grooving,Groupie,Stoned,Open Gold,Golden,Silver Music Note,Sweater Mime,Colonel Peace,Green Sunrise,None,5.370677937200947,9483
9483,Grooving,Groupie,Annoyed,Troll,Sauvage,Gold Sock,Sweater Krueger,Low Effort Pickle Jar,Orange Sunshine,None,6.261368604213412,9484
9484,Tripping,Groupie,Weirdo Blue,Grass Eater,Dizzy,Silver Yin Yang,Yellow Vest,Nester Hat,Museum of Crypto Art,None,29.809885857833258,9485
9485,Grooving,Groupie,Annoyed,Tripper,Hurt,Silver Milkshake,Sweater Grandma's Gift,Friendly Boa,Blue Afternoon,None,6.939958446685796,9486
9486,Grooving,Groupie,RGB,Smoking,Dizzy,Gold Groupie,Slimed Honey,Low Effort Pickle Jar,Green Sunrise,None,5.158628555953249,9487
9487,Grooving,Groupie,RGB,Trap,Starish,Silver Shot,Sweater Everest,Shroom Blue,Pink Noon,None,6.886953127085205,9488
9488,Grooving,Groupie,Mesmerized Purple,Trap Gold,Starish,Gold Baby Hamster,Sparkling Jacket Pink,San Pedro,Pink Noon,None,9.150776833350692,9489
9489,Grooving,Groupie,Relaxed,Vamp,Chocolate Stains,Silver Coffee Maker,Heart Club Jacket Blue,Bonsai,Green Sunrise,None,8.042714935452342,9490
9490,Grooving,Groupie,Patched,Mouth,Hurt,Silver Duck You,Sweater Krueger,Fur Hat,Indigo Afternoon,None,4.172479211684674,9491
9491,Grooving,Groupie,Mesmerized Purple,Chocolate Stains,Sauvage,Silver Yin Yang,NGMI Police Jacket,Nefertiti Crown,Green Sunrise,None,9.039480404182818,9492
9492,Grooving,Groupie,Relaxed,Tasty Feeling,Dizzy,Gold Teeth,MoonTrek Blue,Pothead Sativa,Blue Afternoon,None,6.73852465763265,9493
9493,Grooving,Groupie,Weirdo Red,Diastema,Sauvage,Silver Music Note,Slimed Honey,Wizard,Green Morning,None,8.440316346052098,9494
9494,Tripping,Groupie,Annoyed,Chocolate Stains,Chocolate Stains,Silver Fast Food,Slimed Honey,Poo-Plush Hat,Museum of Crypto Art,None,31.034556493618908,9495
9495,Tripping,Groupie,Stoned,Trap,Starish,Silver Record,Sweater Krueger,Fur Hat,Museum of Crypto Art,None,27.689324667935228,9496
9496,Grooving,Groupie,Fleur,Trap Gold,Dizzy,Gold Hotdog,Arlequin Green,Conspiracy Foil Hat,Purple Storm,None,6.425745654749361,9497
9497,Grooving,Groupie,Weirdo Blue,Trap,Golden,Silver Pill,Heart Club Jacket Blue,Fur Hat,Green Morning,None,4.453490445382268,9498
9498,Grooving,Groupie,Glasses Lover,Mouth,Vitiligo,Silver Coffee Maker,Arlequin Blue,Poo-Plush Hat,Orange Sunshine,None,5.6781865311494695,9499
9499,Grooving,Groupie,In Trance,Mouth,Hurt,Silver Record,Sweater Krueger,Low Effort Pickle Jar,Green Morning,None,2.216138115118247,9500
9500,Grooving,Groupie,Mesmerized Yellow,Trap,Chocolate Stains,Silver Music Note,Yellow Vest,Pothead Sativa,Purple Storm,None,4.511753979664359,9501
9501,Grooving,Groupie,In Trance,Mouth,Starish,Silver Music Note,Sweater Wally,Friendly Boa,Yellow Sunlight,None,3.01139979334238,9502
9502,Grooving,Groupie,Mesmerized Purple,Dirty,Chocolate Stains,Silver Duck You,Sparkling Jacket Green,Continental Breakfast,Orange Sunshine,None,7.178506777925668,9503
9503,Grooving,Groupie,Classic Red,Vamp,Reptilian,Silver Papier,Sweater Grandma's Gift,Cap VIP Red,Blue Afternoon,None,10.788971470921382,9504
9504,Grooving,Groupie,Weirdo Red,Smoking,Bleeding,Silver Yin Yang,Arlequin Green,Cap Baby,Indigo Afternoon,None,6.256028193943128,9505
9505,Grooving,Groupie,Fleur,Trap Gold,Pale Boy,Gold Hotdog,Sweater Grandma's Gift,Cap Classic Purple,Pink Noon,None,6.568839017305603,9506
9506,Tripping,Groupie,Billiard,Mouth,Chocolate Stains,Silver Record,Scarf Blue,JPGS 2021,Doodle Street,None,28.521620294619606,9507
9507,Grooving,Groupie,Fleur,Trap Rainbow,Starish,Gold Groupie,Cardigan,Game Hat,Blue Afternoon,None,9.59081410327265,9508
9508,Grooving,Groupie,Faced,Old Dog,Bleeding,Silver Fast Food,Sweater Mime,Joker Pink,Green Sunrise,None,8.949293199690098,9509
9509,Grooving,Groupie,Weirdo Red,No Teeth,Angry,Silver Milkshake,Sparkling Jacket Pink,Amadou Hat,Blue Afternoon,None,7.173252276053131,9510
9510,Grooving,Groupie,In Trance,No Teeth,Pale Boy,Silver Yin Yang,Cosmic Cloak,Fur Hat,Indigo Afternoon,None,5.709998844981365,9511
9511,Grooving,Groupie,Classic Blue,Smoking,Chocolate Stains,Silver Coffee Maker,Rainbow Vortex Shirt,Shroom Pink,Green Morning,None,5.301719796971614,9512
