,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
6854,None,Crown,None,Lizard,None,None,Sweater Silver,Laser Green,Gun Silver,White Wings,None,None,None,None,53.482962219897836,6855
6855,None,None,None,Brown,Deep Blue,Bored,Hoodie Red,None,None,None,None,None,None,None,3.2252000252624926,6856
6856,None,Chicken Hat,None,Silver,None,None,Polo Blue,None,None,None,None,None,None,None,10.261761216980966,6857
6857,None,Bucket Hat Biege,White,Light Brown,Yellow,Smile,Hoodie Pink,None,None,None,None,None,None,None,13.454949419204947,6858
6858,None,Fedora Pinstripes Black,None,Orangutan,Blue,Serious,Sweater White,None,None,None,None,None,None,None,6.040883861496783,6859
6859,None,Cap Backwards Red,None,Polkadots,Turquoise,Bored,Hoodie White,None,None,None,Half Bull Ring,None,None,None,25.34357117332172,6860
6860,None,Ski Bobble Blue,White,Blond,Yellow,Smile,T-Shirt White,Glasses 3D,None,None,None,None,None,None,25.52301559481725,6861
6861,None,Beanie Black,None,Brown,Cat Eyes,Bored,Suit Burgundy,Ski Goggles Blue,None,Rifle,None,None,None,None,35.286173253488656,6862
6862,None,Bucket Hat Yellow,Rainbow,White,Blue,Smile,Suit Burgundy,Glasses Sun,None,None,Half Bull Ring,None,None,None,47.02785026261066,6863
6863,None,Cap Backwards Black,None,Zebra,Cat Eyes,Bored,T-Shirt White,None,None,None,None,None,None,None,9.188518780775688,6864
6864,None,Ski Bobble Black,None,Black,Yellow,Serious,Sweater Purple,Glasses 3D,None,None,None,None,None,None,18.097374380638932,6865
6865,None,Squid Blue,None,Rainbow,Cat Eyes,Serious,Sweater Green-Blue,Glasses Oval,Headphones Gold,Rifle,None,None,Diamond,None,71.25876305067746,6866
6866,None,Bucket Hat White,Tiger,Panda,Turquoise,Smile,Suit Pinstripe Black,Glasses Iconic,None,None,None,None,None,None,30.545460922669893,6867
6867,None,Squid Blue,None,Rock,None,None,Polo Blue,None,None,None,None,None,None,None,10.215717890134526,6868
6868,None,Ski Bobble Black,None,Tiger,Blue,Serious,Suit Pinstripe White,Glasses 3D,None,None,None,None,None,None,18.518972067362228,6869
6869,None,Ski Bobble Green,None,Blond,Deep Blue,Seducing,Suit Green,None,None,None,Half Bull Ring,None,None,None,23.666951577346456,6870
6870,None,Cap Backwards White,White,White,Deep Blue,Smile,Sweater Red,None,None,None,None,None,None,None,14.554986370349217,6871
6871,None,Fedora Pinstripes White,None,Light Brown,Stoned,Seducing,Sweater Green,None,None,Black Wings,None,None,Ring,None,42.60649879618551,6872
6872,None,Cap Backwards Biege,None,Panda,Grey,Serious,Hoodie Black,None,None,None,None,None,None,None,8.585138021051165,6873
6873,None,None,White,Leopard,Blue,Excited,None,Glasses Oval,None,None,None,None,None,None,19.516766860657615,6874
6874,None,Ski Bobble Gold,None,Rainbow,Blind,Seducing,Caesar,Glasses Iconic,None,Black Wings,Lock,None,None,None,55.139873095068815,6875
6875,None,Cap Backwards Gold,None,Lizard,None,None,Spartan,Cyclops Gold,None,None,None,None,None,None,21.799438134520926,6876
6876,None,Ski Bobble Blue,White,Orangutan,Deep Blue,Smile,None,Ski Goggles Blue,Thin Silver,None,None,None,None,None,36.55522581435184,6877
6877,Cigarette,Cap Backwards Blue,White,Zebra,Deep Blue,Excited,Suit Grey,Ski Goggles Blue,None,None,None,None,None,None,43.8516331551797,6878
6878,None,Ski Bobble White,White,Orangutan,Grey,Smile,Tanktop White,None,None,None,Half Bull Ring,None,None,None,31.10692116657206,6879
6879,None,None,None,Rock,None,None,Tanktop Green,None,None,None,Lock,None,None,None,24.083601981302497,6880
6880,None,Beanie Red,None,Brown,Yellow,Bored,None,None,Chain Silver,None,None,None,None,None,18.10186259226668,6881
6881,Cigar,Fedora Red,White,Polkadots,Stoned,Excited,Suit White,None,None,None,None,None,None,None,34.35311047166968,6882
6882,None,Ski Bobble Green,None,Orangutan,Brown,Seducing,Hoodie Orange,None,None,None,None,None,None,None,6.02389854214264,6883
6883,None,Bucket Hat Yellow,Tiger,Panda,Cat Eyes,Smile,Basketball Shirt Blue,Party,Headphones Black,None,None,None,None,None,46.398262206258885,6884
6884,None,Cap Backwards Blue,None,Orangutan,Stoned,Seducing,Hoodie Orange,Glasses Iconic,None,None,None,None,None,None,17.54254991831676,6885
6885,None,None,White,Blond,Brown,Excited,Suit Pinstripe Black,Party,None,None,None,None,None,None,21.782139020093283,6886
6886,None,Beanie Red,None,Leopard,Turquoise,Bored,Suit Pinstripe Black,Laser Red,None,None,None,None,None,None,19.36697769413679,6887
6887,None,Pimp Leopard,Copper,Tiger,Green,Smile,Suit Velvet,None,None,None,None,None,None,None,21.380571266363333,6888
6888,None,Bucket Hat Red,White,Blond,Deep Blue,Smile,None,Glasses 3D,Retro Headphones Green,None,None,None,None,None,37.74234656133016,6889
6889,None,Ski Bobble Gold,None,Rainbow,Grey,Serious,Hoodie Gold,Laser Red,None,None,None,None,None,None,21.038838986190303,6890
6890,None,Ski Bobble Green,White,Leopard,Stoned,Excited,Hoodie Purple,None,None,None,None,None,None,None,15.708396831009058,6891
6891,None,None,Vampire,Light Brown,Deep Blue,Smile,Sweater Purple,None,Gun Silver,None,None,None,None,None,30.33192100131179,6892
6892,None,None,None,Brown,Deep Blue,Bored,None,Glasses Iconic,None,None,None,None,None,None,10.641911353461525,6893
6893,None,None,White,Polkadots,Yellow,Smile,Sweater White,None,None,None,None,None,None,None,11.717697491552798,6894
6894,None,None,Vampire,Leopard,Green,Smile,Hoodie Black,Glasses Round,None,None,None,None,None,None,28.229410801482473,6895
6895,None,Ski Bobble Red,None,Orangutan,Deep Blue,Seducing,Hoodie Grey,Glasses Round,None,None,None,None,None,None,16.72362691532456,6896
6896,None,Cap Blue,White,Orangutan,Grey,Excited,None,None,Gun Gold,None,None,None,None,None,26.923032571806143,6897
6897,None,Cap Backwards Blue,White,White,Turquoise,Excited,Basketball Shirt Green,None,None,None,None,None,None,None,15.640556431941413,6898
6898,None,None,Braces,Black,Brown,Smile,Sweater Orange,Glasses Iconic,None,None,None,None,None,None,26.467974016272173,6899
6899,None,Cap Blue,White,Brown,Deep Blue,Excited,None,None,None,None,None,None,None,None,10.74607159508445,6900
6900,None,Fedora Pinstripes White,None,Orangutan,Turquoise,Seducing,Suit Green,Party,None,None,None,None,None,None,17.448051461135904,6901
6901,None,Bucket Hat Blue,White,Orangutan,Yellow,Smile,Hoodie White,Glasses Round,None,None,None,None,None,None,23.793094479726186,6902
6902,None,Beanie Black,None,Leopard,Cat Eyes,Seducing,Sweater Black,Blue Pill Red Pill,None,None,None,None,None,None,20.021226895708498,6903
6903,None,Ski Bobble Gold,None,Silver,None,None,T-Shirt Black,None,None,Black Wings,None,None,None,None,27.056317044263157,6904
6904,None,None,Rainbow,Brown,Yellow,Excited,None,None,Chain Silver,None,Half Bull Ring,None,None,None,43.815324534583056,6905
6905,None,None,None,Ice,None,None,None,None,King Silver,None,None,None,None,None,18.746389533574884,6906
6906,None,Pimp Purple,None,White,Deep Blue,Serious,Basketball Shirt Blue,Cyclops Gold,None,None,None,None,None,None,18.95755811771788,6907
6907,None,Fedora Red,Tiger,Blond,Blue,Smile,None,None,None,Rifle,None,None,None,None,32.725535910303364,6908
6908,None,None,White,Tiger,Brown,Smile,None,None,None,None,None,None,None,None,8.819730397441496,6909
6909,None,Ski Bobble White,None,Brown,Deep Blue,Serious,Tanktop White,None,None,None,None,None,None,None,6.178989838290224,6910
6910,None,Fedora Gold,None,Polkadots,Cyborg,Seducing,Suit Pinstripe White,None,None,None,None,None,None,None,9.954174602574719,6911
6911,None,None,None,Blond,Yellow,Bored,Suit White,None,None,None,None,None,None,None,4.153264586279965,6912
6912,None,Ski Bobble Blue,None,Black,Grey,Bored,Suit Grey,None,None,None,None,None,None,None,8.148956787956593,6913
6913,None,Fedora Brown,White,Panda,Turquoise,Excited,Sweater Yellow,None,None,None,None,Leather Jacket Light,None,None,34.58580752898314,6914
6914,None,Bucket Hat White,None,Orangutan,Blue,Seducing,Sweater White,None,Love Gold,None,None,None,None,None,20.975423315673037,6915
6915,None,Frog,None,Light Brown,Stoned,Bored,Turtleneck White,None,None,None,None,None,None,None,7.853430967546279,6916
6916,Donut,None,White,Orangutan,Green,Excited,Suit Burgundy,None,None,None,None,None,None,None,30.052753202830967,6917
6917,Thermometer,Bucket Hat Blue,White,White,Brown,Excited,Suit Pinstripe Black,None,None,None,None,None,None,None,32.29367802234015,6918
6918,None,None,None,Orangutan,Yellow,Seducing,Suit White,None,None,Black Wings,None,None,None,None,19.94318697782174,6919
6919,None,None,White,Leopard,Grey,Smile,Tanktop Red,None,None,None,None,None,None,None,12.82015809304003,6920
6920,None,Fedora Pinstripes Black,White,White,Brown,Smile,Sweater Purple,None,None,None,None,None,None,None,14.390229939003959,6921
6921,None,Ski Bobble Green,None,Leopard,Yellow,Seducing,None,Party,None,None,None,None,None,None,14.530843426457055,6922
6922,None,Fedora Brown,Tiger,Light Brown,Yellow,Smile,None,Party,None,None,None,None,None,None,25.813870930953176,6923
6923,None,None,None,Brown,Stoned,Serious,Hoodie Red,None,None,None,None,None,None,None,4.242960095463034,6924
6924,None,Fedora Brown,Silver,Brown,Blind,Excited,T-Shirt camouflage,None,None,Black Wings,None,None,None,None,37.537013463768595,6925
6925,None,Fedora Red,None,White,Deep Blue,Bored,Basketball Shirt Green,None,None,None,None,None,None,None,7.417204770040588,6926
6926,None,Caesar,None,Lava,None,None,Suit Joker,None,None,Black Wings,None,None,None,None,26.986023518276557,6927
6927,None,None,White,Orangutan,Blue,Smile,Hoodie Red,Party,None,None,Half Bull Ring,None,None,None,37.50226858727801,6928
6928,None,None,None,White,Yellow,Seducing,Suit Grey,None,None,None,None,None,None,None,3.9181936653060334,6929
6929,Cigar,Fedora Pinstripes White,White,Light Brown,Stoned,Excited,None,None,None,None,None,None,None,None,29.737855167975052,6930
6930,None,Bucket Hat Biege,White,White,Blue,Excited,Sweater Orange,None,None,None,None,None,None,None,14.433862663396576,6931
6931,None,None,None,Silver,None,None,Basketball Shirt Red,Laser Red,Thin Gold,None,None,None,None,None,33.33593241141027,6932
6932,None,Fedora Pinstripes White,None,Leopard,Yellow,Serious,None,None,Love Gold,None,None,None,None,None,19.07343076070564,6933
6933,None,Ski Bobble Blue,None,Leopard,Brown,Bored,None,None,None,None,None,None,None,None,4.160577473352432,6934
6934,None,None,White,Light Brown,Yellow,Smile,Suit White,None,None,None,None,None,None,None,10.668454552525839,6935
6935,None,Beanie Mustard,None,Ice,None,None,Turtleneck Black,Ski Goggles Bronze,None,None,None,None,None,None,21.312415788691997,6936
6936,None,Beanie Blue,White,Orangutan,Deep Blue,Excited,Hoodie Orange,Glasses Sun,None,None,None,None,None,None,24.532142055380508,6937
6937,None,Headband Blue,None,Tiger,Stoned,Serious,None,None,None,None,None,None,None,None,5.789035141434456,6938
6938,None,Headband Green,None,Orangutan,Blue,Seducing,Sweater Orange,Blue Pill Red Pill,None,Axes,None,None,None,None,33.84954904345337,6939
6939,None,Fedora White,White,Rainbow,Turquoise,Smile,Pimp Purple,Party,None,None,None,None,None,None,27.153658079554926,6940
6940,None,Cap Backwards Blue,White,Zebra,Blue,Smile,Tanktop Green,None,None,None,None,None,None,None,15.071127476816798,6941
6941,None,None,White,Orangutan,Blind,Smile,Sweater Yellow,Glasses Modern,None,None,None,None,None,None,23.3183243769321,6942
6942,None,Beanie White,None,Blond,Grey,Serious,Suit Yellow,Ski Goggles Blue,None,None,None,None,None,None,19.31127256454244,6943
6943,None,Beanie Mustard,Rainbow,Brown,Blue,Excited,Player 7979,None,None,None,None,None,None,None,18.855979477740906,6944
6944,None,Fedora Gold,None,Tiger,Blind,Seducing,Caesar,Glasses 3D,None,White Wings,None,None,None,None,37.74271290983415,6945
6945,None,Bucket Hat Biege,White,Black,Deep Blue,Smile,Suit Pinstripe Black,None,None,None,None,None,None,None,14.504096346806913,6946
6946,None,Fedora Pinstripes White,None,Orangutan,Turquoise,Serious,Hoodie Green,None,None,None,None,None,None,None,7.140981576497177,6947
6947,None,Ski Bobble Blue,None,Blond,Brown,Bored,Hoodie Black,None,None,None,None,None,None,None,7.237866618459853,6948
6948,None,Fedora White,Rotten,Zebra,Turquoise,Excited,Hoodie Red,None,None,None,None,None,None,None,20.55443563238591,6949
6949,None,Ski Bobble Yellow,White,Panda,Black,Smile,None,Party,None,Black Wings,None,None,None,None,40.96930820823519,6950
6950,Cigar,Cap Backwards Blue,Rainbow,Tiger,Deep Blue,Excited,Tanktop Green,Ethereum,None,None,None,None,None,None,49.1086782232289,6951
6951,None,Cap Backwards Blue,None,Panda,Turquoise,Bored,None,Party,None,None,None,None,None,None,15.630917742180655,6952
6952,None,Squid Green,None,Rock,None,None,Polo Green,Ski Goggles Bronze,None,None,Half Bull Ring,None,None,None,37.974936389160675,6953
6953,None,Chicken Hat,None,Rainbow,Blind,Serious,T-Shirt Blue,None,None,None,Half Bull Ring,None,None,None,27.22613318103709,6954
6954,None,Bucket Hat White,White,Light Brown,Brown,Excited,Hoodie Yellow,None,None,None,None,None,None,None,13.54947004475742,6955
6955,None,Ski Bobble Blue,None,White,Brown,Bored,Sweater Red,None,Headphones Black,None,None,None,None,None,22.046323565087302,6956
6956,Cigar,Headband Red,White,Light Brown,Cat Eyes,Excited,Polo Green,Laser Red,Chain Silver,None,None,Leather Coat,None,None,78.55811451881429,6957
6957,None,Cap Biege,None,Leopard,Blue,Seducing,None,Glasses Round,None,None,None,None,None,None,14.756186609786573,6958
6958,None,None,None,Leopard,Stoned,Bored,Suit Grey,Glasses Round,None,None,Half Bull Ring,None,None,None,32.29887799518606,6959
6959,None,Ski Bobble Purple,White,Panda,Deep Blue,Excited,Suit Yellow,None,None,None,None,None,None,None,14.874870237914706,6960
6960,None,Cap Backwards Black,None,Tiger,Yellow,Serious,Tanktop Green,Cyclops Gold,None,Axes,None,None,None,None,35.479981014766565,6961
6961,None,Beanie Blue,White,Black,Deep Blue,Smile,None,Glasses Round,None,None,None,None,None,None,22.046270684067824,6962
6962,None,Beanie Mustard,None,Silver,None,None,Hoodie Red,None,None,None,None,None,None,None,9.886194701479226,6963
6963,None,Beanie White,None,Panda,Yellow,Serious,T-Shirt Yellow,None,None,None,None,None,None,None,7.262119554032168,6964
6964,None,Cap Red,None,Lava,None,None,T-Shirt Yellow,None,None,None,None,None,None,None,9.966131789317204,6965
6965,None,Bucket Hat White,None,Panda,Green,Bored,Suit Grey,None,None,Axes,None,None,None,None,24.922135690091306,6966
6966,None,Fedora Pinstripes White,None,Brown,Deep Blue,Serious,Sweater Orange,None,Love Gold,None,None,None,None,None,21.239535838753866,6967
6967,None,Fedora Red,None,White,Blind,Seducing,Hoodie Yellow,None,None,None,None,None,None,None,9.169099786903534,6968
6968,None,Ski Bobble Red,None,Blond,Blue,Serious,Sweater Red,None,Chain Gold,None,None,None,None,None,22.2110912411794,6969
6969,None,Ski Bobble Purple,None,Black,Stoned,Serious,Suit Burgundy,None,None,None,None,None,None,None,8.354943577465535,6970
6970,None,Beanie Black,None,Rock,None,None,Tanktop Green,Ski Goggles Blue,None,None,None,None,None,None,20.888409948596685,6971
6971,None,Ski Bobble Yellow,White,Tiger,Cat Eyes,Excited,Tanktop Red,None,None,None,None,None,None,None,16.57105161310481,6972
6972,None,Fedora Pinstripes Black,White,Leopard,Blue,Smile,Hoodie Yellow,None,None,Rifle,None,None,None,None,31.04888502742434,6973
6973,None,None,White,Black,Yellow,Smile,Sweater Yellow,None,None,None,None,None,None,None,11.371125781280982,6974
6974,None,Fedora White,White,Zebra,Deep Blue,Smile,None,None,None,None,None,None,None,None,11.967307593481328,6975
6975,None,Bandana Red,None,Blond,Grey,Bored,Suit Pinstripe Black,Glasses Modern,None,None,None,None,None,None,19.26524807755275,6976
6976,None,Cap Biege,None,Lizard,None,None,Hoodie Orange,None,None,Axes,None,None,None,None,26.467631631822897,6977
6977,None,None,None,Light Brown,Yellow,Serious,Sweater Green,None,Love Gold,None,None,None,None,None,18.034043763431626,6978
6978,None,Cap Backwards Gold,None,Lava,None,None,Suit Joker,Pixel Black,None,None,None,None,Ring,None,40.004887086125265,6979
6979,None,Beanie Blue,None,Panda,Grey,Seducing,Tanktop Red,None,None,None,None,None,None,None,8.422795217961019,6980
6980,None,None,None,None,None,None,None,None,None,None,None,None,None,Robot Ape,23.301054451319487,6981
6981,None,Bucket Hat Blue,None,Blond,Grey,Serious,None,None,Love Gold,None,None,None,None,None,20.028084393476135,6982
6982,None,Bucket Hat Biege,None,White,Brown,Serious,Tanktop White,None,None,None,None,None,None,None,6.903451457566728,6983
6983,None,None,White,Black,Deep Blue,Smile,Sweater Pink,None,Love Gold,None,None,None,None,None,26.52318731350175,6984
6984,None,None,None,Zebra,Cat Eyes,Seducing,Hoodie Check Your Name,None,None,None,None,None,Diamond,None,24.640929725772263,6985
6985,None,Cap Biege,None,Panda,Blue,Seducing,None,None,Retro Headphones Green,None,None,None,None,None,19.50232310708619,6986
6986,None,Cap Backwards Biege,None,Tiger,Cat Eyes,Bored,T-Shirt Yellow,Cyclops Silver,None,None,None,None,None,None,20.31197073008649,6987
6987,None,None,White,Light Brown,Brown,Smile,Sweater Orange,None,Chain Silver,None,None,None,None,None,25.46687545945323,6988
6988,None,Fedora Pinstripes Black,None,Zebra,Stoned,Serious,Suit Velvet,Laser Green,None,None,None,None,None,None,19.965478935992827,6989
6989,None,Headband Red,None,Rock,None,None,Sweater Black,Glasses 3D,Thin Silver,Axes,None,None,None,None,52.43400516022349,6990
6990,None,Bucket Hat Blue,None,Light Brown,Deep Blue,Seducing,Hoodie Red,None,None,None,None,None,None,None,6.106300609605572,6991
6991,None,Bucket Hat White,None,Panda,Stoned,Seducing,Sweater Green,None,None,None,None,None,None,None,8.219263987857815,6992
6992,None,Fedora Red,None,Ice,None,None,T-Shirt camouflage,None,None,None,None,None,None,None,9.98312410239166,6993
6993,None,Bucket Hat White,None,Ice,None,None,Hoodie Check Your Name,None,None,None,None,None,None,None,9.951614184617302,6994
6994,None,None,None,White,Brown,Seducing,None,Party,Love Silver,None,None,None,None,None,26.356027894213348,6995
