,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
4286,,Kiba,,Tongue Out,Hypebeast Black,Glance,Turtleneck,Dark Brown,Purple,19.286443124229194,4287
4287,,Futo,,Onigiri,Summer,Glance,Mafia,Black,Red,10.701982846584897,4288
4288,,Egao,,Ice Cream,Goggle Yellow,Wide Open,Vest,Dark Brown,Tosca,15.654720614001572,4289
4289,,Kiba,,Summer Drink,Commie Hat,Wide Open,Tuxedo,Pale,Red,8.78880069643398,4290
4290,,Mosu,,Onigiri,Trippy Captain Hat,Magical,School Outfit,Pale,Red,6.887331381315728,4291
4291,,Kuyaku,,Bored,Astro,Cyborg,Astro,Black,Blue,13.687730239942983,4292
4292,,Kuyaku,,Smile,Spinner Hat,Die,Tokusatsu,Black,Lime,9.09982678491574,4293
4293,,Kiba,,Tongue Out,Commie Hat,Bored,Vest,Dark Brown,Orange,16.750692135399422,4294
4294,,Uzachi,,Dumbfounded,Bucket Hat,Black,Hypebeast,Gray,Candy,20.521839631343987,4295
4295,,Torao,,Yawning,Sushi Chef Headband,Wink,Bushido,Blue,Fiery,27.27977747033487,4296
4296,,Uzachi,,Smile,Ponytail Red,Wide Open,Summer,White,Lime,15.407532155697815,4297
4297,,Torao,,Zombie,Sushi Chef Headband,Wide Open,Pirate,Zombie,Sunset,22.670027215783108,4298
4298,,Kiba,Fukuro,Dumbfounded,Reggae Hair,Fire,Sweatshirt,Dark Brown,Tosca,71.23656871869825,4299
4299,Harukai,Ikai,,,,,,,,100.0,4300
4300,,Torao,,Pizza,Ponytail Black,Wink,Haori,Blue,Fiery,30.588774620764873,4301
4301,,Ku'roi,,Smirk,None,Hypnotized,Sporty,Black,Violet,15.70859649667863,4302
4302,,Mosu,,Watermelon,Golf Hat,Glance,Harajuku,Brown,Pink,17.54580250248838,4303
4303,,Kiba,,Ice Cream,Hypebeast Black,Cyborg,Pirate,Pale,Candy,11.582682882926191,4304
4304,,Torao,Fukuro,Smirk,None,Black,Mafia,Leopard,Dusk,76.01694895690592,4305
4305,,Mosu,,Hypebeast Mask,Ponytail Black,Bored,School Outfit,Dark Brown,Tosca,16.138363670693913,4306
4306,,Shi'rai,,Grin Open,Horns,Wide Open,Pirate,White,Mint,20.446558089604775,4307
4307,,Shi'rai,,Bored,Mafia,Black,Rapper's Bandana,White,Mint,27.547943878217822,4308
4308,,Egao,,Smirk,Halo,Laser,Techwear Black,Pale,Green,12.02283746664963,4309
4309,,Uzachi,,Smirk,None,Black,Summer,Black,Purple,9.369893304330215,4310
4310,,Torao,Inu,Flower,None,Magical,Hypebeast,Orange,Fiery,75.08232460691056,4311
4311,,Uzachi,Fukuro,Lollipop,Mafia,Wide Open,Varsity,Black,Dark Blue,60.462142316550015,4312
4312,,Torao,Inu,Zombie,King's Crown,Glance,Tokusatsu,Zombie,Dusk,79.26050852211986,4313
4313,,Kiba,,Smile,Beanie,Cyborg,Tokusatsu,Dark Brown,Lime,16.9334256547797,4314
4314,,Ku'roi,Fukuro,Flower,Snapback,Black,Haori,Black,Floss,72.34305541779301,4315
4315,,Mosu,,Summer Drink,None,Fire,Cosplay,Dark Brown,Lime,18.74919693542127,4316
4316,,Futo,,Grin,Rapper Bandana,Hypnotized,School Outfit,Blue,Lime,21.037359018033357,4317
4317,,Kuyaku,,Ice Cream,Halo,Hypnotized,Open Jacket,Black,Lime,8.32629815555223,4318
4318,,Uzachi,Neko,Yawning,Mafia,Wide Open,Varsity,White,Red,66.72462584116732,4319
4319,,Futo,,Watermelon,Pirate Hat,Cyborg,Mafia,Blue,Blue,22.724344346642905,4320
4320,,Mosu,,Tongue Out,Halo,Laser,Tuxedo,Dark Brown,Green,22.584567213532598,4321
4321,,Egao,,Grin Open,Helmet Blue,Fire,Mega Jacket Blue,Brown,Pink,19.404284435976404,4322
4322,,Uzachi,,Ice Cream,None,Hypnotized,Mafia,White,Candy,17.040809860486117,4323
4323,,Uzachi,,Lollipop,Bushido,Cyborg,Harajuku,Black,Lime,14.00046679588383,4324
4324,,Futo,,Choco,Rapper Bandana,Magical,Summer,Gray,Tosca,21.98292608340048,4325
4325,,Shi'rai,,Bored,Rapper Bandana,Hypnotized,Rapper's Bandana,Zombie,Mint,32.5762592869884,4326
4326,,Ku'roi,,Tongue Out,Ghost,Love,Haori,Black,Sweet Pea,24.93758659752043,4327
4327,,Uzachi,,Tongue Out,Halo,Hypnotized,Tokusatsu,Gray,Blue,18.845603603452794,4328
4328,,Futo,,Onigiri,Beanie,Magical,Open Jacket,Blue,Candy,17.985949335863378,4329
4329,Karaji,Goji,,,,,,,,99.51610905922922,4330
4330,,Futo,,Angry,Reggae Hair,Die,Varsity,Blue,Red,21.402495190134292,4331
4331,,Mosu,,Yawning,Goggle White,Cyborg,Vest,Dark Brown,Purple,22.187071053431744,4332
4332,,Egao,,Pizza,Goggle Orange,Wink,Cosplay,Pale,Dark Blue,12.53867609421842,4333
4333,,Kuyaku,,Lollipop,Trippy Captain Hat,Hypnotized,Varsity,Black,Pink,10.668618647688984,4334
4334,,Kiba,,Rainbow,Golf Hat,Black,Tuxedo,Pale,Green,10.615524419435186,4335
4335,Kaikyuu,Ikai,,,,,,,,100.0,4336
4336,,Shi'rai,,Rainbow,Ghost,Bored,Haori,Mecha,Violet,28.612141726987623,4337
4337,,Kuyaku,,Bored,None,Wide Open,Bushido,Black,Green,6.8869869148117715,4338
4338,,Egao,,Soda,Halo,Glance,Open Jacket,Pale,Candy,5.501213084765487,4339
4339,,Kiba,,Grin,Astro,Glance,Astro,Pale,Lime,9.573082465672908,4340
4340,,Kiba,,Yawning,Fire Mohawk,Wide Open,Techwear Blue,Brown,Tosca,14.988729056518096,4341
4341,,Ku'roi,,Dumbfounded,Ghost,Bored,Cosplay,Black,Floss,16.342568601976197,4342
4342,,Kiba,,Grin Open,Goggle Yellow,Fire,Techwear Blue,Pale,Blue,11.206468541939813,4343
4343,,Ku'roi,,Summer Drink,Hair White,Love,Pirate,Black,Violet,23.87390928641278,4344
4344,,Torao,,Smile,Astro,Wide Open,Astro,Orange,Fiery,19.876733235434923,4345
4345,,Futo,,Smirk,Mafia,Fire,Varsity,Gray,Lime,20.23158647857002,4346
4346,,Mosu,,Rainbow,Goggle White,Fire,Techwear Black,Brown,Red,19.84493825580525,4347
4347,,Mosu,,Hypebeast Mask,None,Bored,Puff Jacket Black,Pale,Red,8.767522726777692,4348
4348,,Kiba,,Rainbow,Army Hat,Wide Open,Hypebeast,Dark Brown,Green,14.000393268561458,4349
4349,,Mosu,,Onigiri,Goggle Yellow,Bored,Tuxedo,Pale,Orange,9.089638675999469,4350
4350,,Kuyaku,,Smirk,Astro,Hypnotized,Astro,Black,Pink,10.088187728817132,4351
4351,,Shi'rai,,Watermelon,Cowboy Hat,Black,King's Robe,White,Sunrise,27.11832381336968,4352
4352,,Mosu,,Grin,Fire Mohawk,Cyborg,Cosplay,Pale,Pink,11.120606053329178,4353
4353,,Kuyaku,,Angry,Cat Ears,Cyborg,Open Jacket,Black,Dark Blue,11.73232692877197,4354
4354,,Torao,,Watermelon,Cowboy Hat,Hypnotized,Mafia,Leopard,Fiery,27.913648948174437,4355
4355,,Uzachi,,Angry,Spinner Hat,Hypnotized,Summer,Gray,Red,21.06972676359251,4356
4356,,Kuyaku,,Tongue Out,Vietnam War Helmet,Hypnotized,Bushido,Black,Pink,10.851425673127157,4357
4357,,Futo,,Onigiri,Fire Mohawk,Bored,Sporty,Gray,Red,18.072129168474177,4358
4358,,Kuyaku,,Onigiri,Spinner Hat,Black,Open Jacket,Black,Dark Blue,8.713302394814274,4359
4359,,Egao,,Choco,Helmet Red,Wide Open,Mega Jacket Red,Dark Brown,Green,17.029754886799175,4360
4360,,Ku'roi,,Zombie,Hypebeast Black,Wide Open,Disco,Zombie,Sweet Pea,25.882627401035386,4361
4361,Bahaji,Goji,,,,,,,,99.51610905922922,4362
4362,,Kuyaku,,Smirk,Commie Hat,Cyborg,Harajuku,Black,Purple,11.839951089925275,4363
4363,,Mosu,,Tongue Out,Goggle White,Cyborg,Puff Jacket Black,Brown,Pink,22.122627743305216,4364
4364,,Kiba,,Ice Cream,Sushi Chef Headband,Magical,Varsity,Pale,Blue,6.264002124799658,4365
4365,,Kiba,,Dumbfounded,FURU Hat,Laser,Turtleneck,Pale,Orange,15.879957779456399,4366
4366,,Ku'roi,,Smile,Army Hat,Magical,Disco,Black,Sweet Pea,14.881393164282237,4367
4367,,Futo,,Yawning,Cat Ears,Glance,Harajuku,Black,Lime,11.464802864393828,4368
4368,,Futo,,Grin Open,Bushido,Wink,Tokusatsu,Gray,Candy,21.381124355950547,4369
4369,,Futo,,Dumbfounded,Beanie,Glance,School Outfit,Blue,Pink,19.844820226429917,4370
4370,,Futo,,Yawning,Summer,Fire,Tokusatsu,Black,Blue,10.519344139160445,4371
4371,,Mosu,Fukuro,Smile,None,Magical,Open Jacket,Brown,Purple,61.93350796841662,4372
4372,,Futo,,Smile,Fire Mohawk,Wink,Hypebeast,Black,Blue,8.606829508251982,4373
4373,,Kiba,,Smirk,Commie Hat,Wide Open,Sweatshirt,Pale,Orange,6.371355388123051,4374
4374,,Kuyaku,,Grin Open,Ponytail Blue,Magical,Bushido,Black,Pink,8.874742499320313,4375
4375,,Otan,,Lollipop,Mafia,Glance,Hypebeast,Black,Summer,14.666704065967823,4376
4376,,Futo,,Rainbow,Sushi Chef Headband,Fire,Summer,Black,Pink,12.04501706466328,4377
4377,,Kuyaku,,Choco,Golf Hat,Wide Open,Mafia,Black,Tosca,7.649716014197182,4378
4378,Sentou Kai,Ikai,,,,,,,,100.0,4379
4379,,Torao,,Tongue Out,Cowboy Hat,Black,Cosplay,Blue,Dusk,26.4955498686979,4380
4380,,Futo,,Onigiri,Summer,Bored,Harajuku,Blue,Blue,17.7712273350819,4381
4381,,Uzachi,,Angry,Beanie,Die,Mafia,Black,Pink,11.647102961800266,4382
4382,,Mosu,,Watermelon,Bunny Ears,Laser,Hypebeast,Pale,Tosca,13.591579007600133,4383
4383,,Torao,,Choco,King's Crown,Fire,Pirate,Blue,Sunset,28.3435302732637,4384
4384,,Mosu,,Pizza,Halo,Laser,Bushido,Pale,Dark Blue,12.775163628847059,4385
4385,,Kiba,,Tongue Out,Commie Hat,Hypnotized,Harajuku,Pale,Blue,8.531211288986487,4386
4386,,Uzachi,,Ice Cream,Ponytail Red,Bored,Hypebeast,Black,Blue,8.703563149410822,4387
4387,,Egao,,Soda,Hair White,Black,Varsity,Pale,Red,8.28400932502014,4388
4388,,Mosu,,Pizza,Reggae Hair,Fire,Puff Jacket Yellow,Pale,Blue,10.486595264129683,4389
4389,,Uzachi,,Smile,Snapback,Wide Open,Bushido,White,Blue,12.560431899091066,4390
4390,,Kiba,,Flower,Goggle Black,Hypnotized,Techwear Blue,Brown,Blue,19.845007909608935,4391
4391,,Shi'rai,,Smirk,Beanie,Magical,Sporty,White,Floss,22.670719914074276,4392
4392,,Shi'rai,,Grin Open,Beanie,Fire,Sporty,White,Beach,24.357298895828585,4393
4393,,Otan,,Smile,Sushi Chef Headband,Glance,Summer,Orange,Summer,23.20759654812662,4394
4394,,Torao,Neko,Tongue Out,Hypebeast Black,Bored,Haori,Orange,Summer,76.19929749316236,4395
4395,,Kiba,Fukuro,Flower,None,Wide Open,Vest,Brown,Tosca,66.73546023310789,4396
4396,,Uzachi,,Flower,Summer,Wink,Harajuku,White,Red,21.198485655810465,4397
4397,,Kiba,,Lollipop,Hair Red,Laser,Open Jacket,Pale,Lime,12.431024843451357,4398
4398,,Otan,,Zombie,Beanie,Fire,Mafia,Zombie,Summer,26.1835582556502,4399
4399,,Torao,,Dumbfounded,Hypebeast Black,Wide Open,Haori,Orange,Dusk,23.37969495443153,4400
4400,,Kuyaku,,Ice Cream,None,Cyborg,Open Jacket,Black,Green,10.3034940556018,4401
4401,,Kiba,,Yawning,Goggle Yellow,Cyborg,Techwear White,Dark Brown,Pink,23.433508987513534,4402
4402,,Shi'rai,,Summer Drink,Rapper Bandana,Fire,King's Robe,White,Floss,29.299304826030276,4403
4403,,Mosu,,Tongue Out,Beanie,Fire,Vest,Pale,Candy,10.540322181302644,4404
4404,,Kiba,,Grin Open,Hair Red,Hypnotized,Puff Jacket Black,Pale,Green,11.528770182102331,4405
4405,,Mosu,,Grin Open,Commie Hat,Cyborg,Puff Jacket Black,Pale,Red,12.807142450585623,4406
4406,,Kuyaku,,Smirk,Sushi Chef Headband,Black,Varsity,Black,Blue,6.822427543487697,4407
4407,,Egao,,Grin,Ponytail Black,Magical,Puff Jacket Black,Pale,Pink,8.810326289182251,4408
4408,,Kiba,,Flower,Hair Red,Hypnotized,Techwear Black,Pale,Blue,12.108922471117117,4409
4409,,Kiba,,Smile,Beanie,Black,Sweatshirt,Dark Brown,Red,15.440103067547376,4410
4410,,Ku'roi,,Zombie,Horns,Glance,Haori,Zombie,Violet,30.899862633083398,4411
4411,,Kiba,,Angry,Vietnam War Helmet,Cyborg,Puff Jacket Black,Pale,Dark Blue,14.493996193534562,4412
4412,,Kiba,,Watermelon,Sushi Chef Headband,Bored,Techwear Black,Pale,Blue,7.123594487756563,4413
4413,,Futo,,Grin,Fire Mohawk,Fire,Harajuku,Gray,Blue,19.36138611187081,4414
4414,,Uzachi,,Flower,Beanie,Cyborg,Pirate,Black,Tosca,14.247506216502003,4415
4415,,Otan,,Smile,Sushi Chef Headband,Fire,Hypebeast,Orange,Sunset,22.55225944975314,4416
4416,,Torao,,Zombie,Hypebeast Black,Fire,Mafia,Zombie,Fiery,27.010703527942447,4417
4417,,Egao,,Soda,Sushi Chef Headband,Bored,Open Jacket,Dark Brown,Blue,10.77686391038975,4418
4418,,Uzachi,,Onigiri,Beanie,Black,Harajuku,Gray,Candy,19.479494460290603,4419
4419,,Torao,,Smirk,Mafia,Wide Open,Sporty,Blue,Fiery,22.584741334907875,4420
4420,,Kiba,,Grin Open,Fire Mohawk,Cyborg,Open Jacket,Dark Brown,Orange,16.385474713072824,4421
4421,,Mosu,,Flower,Hypebeast White,Cyborg,Turtleneck,Dark Brown,Tosca,24.142582699659513,4422
4422,,Mosu,,Choco,Bunny Ears,Laser,Harajuku,Pale,Orange,13.269149646539727,4423
4423,,Torao,,Watermelon,Sushi Chef Headband,Magical,School Outfit,Orange,Ocean,22.423545044504355,4424
4424,,Egao,,Angry,Pirate Hat,Laser,Sweatshirt,Pale,Orange,11.130981892073864,4425
4425,,Mosu,,Tongue Out,Commie Hat,Wide Open,Open Jacket,Pale,Blue,3.2341896532389702,4426
4426,,Torao,,Grin,Fire Mohawk,Magical,Mafia,Leopard,Ocean,24.75515879444706,4427
4427,,Uzachi,,Smile,Mafia,Glance,Hypebeast,White,Lime,16.127326098997887,4428
4428,,Kiba,,Grin,Goggle Orange,Magical,Open Jacket,Pale,Blue,6.027533904787206,4429
4429,,Shi'rai,,Zombie,Mask,Glance,King's Robe,Zombie,Sunrise,32.21053105075003,4430
4430,,Kiba,Fukuro,Smile,Goggle Orange,Black,Tokusatsu,Brown,Orange,66.46701123495181,4431
4431,,Futo,,Dumbfounded,Hypebeast Black,Black,Varsity,Gray,Dark Blue,20.21023499770527,4432
4432,,Egao,,Pizza,Ponytail Red,Black,Open Jacket,Dark Brown,Blue,14.215051435603348,4433
4433,,Uzachi,,Yawning,Ponytail Red,Hypnotized,Cosplay,Black,Orange,13.35582283117768,4434
4434,,Kiba,,Angry,Goggle Black,Black,Tokusatsu,Brown,Blue,15.031611911933881,4435
4435,,Egao,,Smirk,Vietnam War Helmet,Bored,Vest,Dark Brown,Orange,14.634020947087992,4436
4436,,Uzachi,,Grin,Beanie,Bored,Tokusatsu,White,Blue,13.731358001094272,4437
4437,,Futo,,Pizza,Hypebeast Black,Magical,Open Jacket,Blue,Pink,18.673774142472446,4438
4438,,Egao,,Angry,Snapback,Fire,Techwear Blue,Pale,Red,10.658451819506457,4439
4439,,Mosu,,Angry,Beanie,Magical,Techwear Black,Brown,Pink,16.41764703135877,4440
4440,,Kuyaku,,Rainbow,Pirate Hat,Wide Open,Open Jacket,Black,Orange,4.039377803200017,4441
4441,,Kiba,,Dumbfounded,Sushi Chef Headband,Cyborg,Sweatshirt,Pale,Pink,12.2163976496223,4442
4442,,Uzachi,,Smirk,Bushido,Die,Varsity,Black,Orange,11.86196620400528,4443
4443,Daruji,Goji,,,,,,,,99.51610905922922,4444
4444,,Futo,,Lollipop,Spinner Hat,Wide Open,Mafia,Gray,Red,16.965543805905163,4445
4445,,Kiba,,Dumbfounded,Golf Hat,Glance,Varsity,Pale,Orange,9.175915249305275,4446
4446,,Otan,,Grin Open,Horns,Die,Tokusatsu,Orange,Aurora,25.925618619983187,4447
4447,,Shi'rai,,Dumbfounded,Horns,Magical,Tokusatsu,White,Beach,22.45569411380519,4448
4448,,Mosu,,Grin Open,Goggle Yellow,Wide Open,Harajuku,Pale,Tosca,5.576628157754194,4449
4449,,Mosu,,Grin Open,Beanie,Black,Pirate,Pale,Red,7.059447204253873,4450
4450,,Kiba,,Onigiri,None,Hypnotized,Pirate,Dark Brown,Purple,16.493118183765326,4451
4451,,Egao,,Ice Cream,Helmet White,Bored,Mega Jacket White,Dark Brown,Lime,17.84657080831014,4452
4452,,Mosu,,Grin,Bunny Ears,Bored,Techwear Blue,Pale,Pink,8.950072469387667,4453
4453,,Mosu,,Grin Open,Vietnam War Helmet,Black,Tuxedo,Pale,Lime,9.981531043116371,4454
4454,,Kiba,,Ice Cream,Commie Hat,Wide Open,Neo Cyber Punk,Dark Brown,Pink,17.66388567347821,4455
4455,,Egao,,Watermelon,Fire Mohawk,Bored,Puff Jacket Black,Brown,Red,13.602583674621707,4456
4456,,Kuyaku,,Angry,Halo,Die,Harajuku,Black,Candy,10.281740155775738,4457
4457,,Egao,,Yawning,Ponytail Black,Wide Open,Techwear Blue,Brown,Pink,14.78441381515838,4458
4458,,Egao,,Flower,Ponytail Blue,Black,Techwear White,Pale,Orange,10.74436266595608,4459
4459,,Mosu,Fukuro,Grin,Goggle Black,Black,Hypebeast,Pale,Lime,60.923584682122666,4460
4460,,Uzachi,,Smile,Pirate Hat,Bored,Varsity,White,Tosca,12.785945740793913,4461
4461,,Mosu,,Dumbfounded,Hypebeast White,Hypnotized,Techwear Black,Pale,Green,12.366869825199075,4462
4462,,Futo,,Rainbow,Mafia,Bored,Harajuku,Blue,Lime,17.910987032501886,4463
4463,,Otan,,Zombie,Sushi Chef Headband,Wink,School Outfit,Zombie,Fiery,26.2263269833167,4464
4464,,Kiba,,Angry,Fire Mohawk,Bored,Tuxedo,Brown,Red,14.096774765638015,4465
4465,,Egao,,Smile,None,Fire,Open Jacket,Brown,Red,10.981362917482846,4466
4466,,Mosu,,Hypebeast Mask,Halo,Magical,Puff Jacket Yellow,Brown,Green,19.264693099099087,4467
4467,,Egao,Fukuro,Choco,Hair Red,Bored,Techwear White,Brown,Orange,67.63777879095981,4468
4468,,Futo,Fukuro,Grin Open,Reggae Hair,Wink,Open Jacket,Blue,Green,72.69739595646492,4469
4469,,Torao,,Dumbfounded,Fire Mohawk,Magical,Bushido,Blue,Dusk,22.875002236117222,4470
4470,,Uzachi,,Rainbow,Sushi Chef Headband,Wink,Hypebeast,White,Green,19.565370456844793,4471
4471,,Egao,,Grin Open,Vietnam War Helmet,Black,Puff Jacket Yellow,Dark Brown,Dark Blue,18.319286625236998,4472
4472,,Ku'roi,,Bushido Mask,Hair White,Hypnotized,Bushido,Zombie,Floss,31.802949279434383,4473
4473,,Torao,,Flower,Ponytail Black,Wide Open,Haori,Black,Sunset,14.860093950019735,4474
4474,,Otan,,Bored,Horns,Black,Bushido,Orange,Aurora,25.872108385726573,4475
4475,,Shi'rai,,Bored,Reggae Hair,Hypnotized,Rapper's Bandana,White,Mint,27.472790020145275,4476
4476,,Kiba,,Pizza,Goggle Black,Glance,Mafia,Pale,Tosca,10.27187518237489,4477
4477,,Uzachi,,Tongue Out,Sushi Chef Headband,Wide Open,Tokusatsu,White,Tosca,14.257858816194812,4478
4478,,Otan,,Smirk,Astro,Wide Open,Astro,Orange,Summer,20.714538784546722,4479
4479,,Kiba,,Grin,Army Hat,Hypnotized,Neo Cyber Punk,Dark Brown,Orange,20.597047708818454,4480
4480,,Uzachi,,Grin,Summer,Fire,Varsity,Gray,Blue,20.167199277734618,4481
4481,,Kiba,,Grin Open,Hair Red,Cyborg,Open Jacket,Pale,Orange,9.874053944039334,4482
4482,,Kiba,,Grin Open,Golf Hat,Cyborg,Tuxedo,Brown,Red,20.951486854749866,4483
4483,,Egao,,Grin Open,Goggle Blue,Wink,Puff Jacket Red,Pale,Pink,11.81871958836593,4484
4484,,Kiba,,Tongue Out,Hypebeast White,Black,Cosplay,Brown,Tosca,18.502010467369143,4485
4485,,Futo,,Smirk,Bucket Hat,Fire,Harajuku,Blue,Tosca,22.60601154648987,4486
4486,,Mosu,,Smirk,Reggae Hair,Magical,Varsity,Pale,Green,5.877448711341853,4487
4487,,Mosu,,Rainbow,Pirate Hat,Wide Open,Tuxedo,Dark Brown,Dark Blue,15.81612781626128,4488
4488,,Egao,,Grin Open,Hair White,Wide Open,Hypebeast,Pale,Dark Blue,5.286293686840691,4489
4489,,Egao,,Grin Open,Goggle Black,Bored,Hypebeast,Pale,Purple,4.20120297382755,4490
4490,,Kuyaku,,Smile,Fire Mohawk,Hypnotized,Mafia,Black,Purple,6.553603215027529,4491
4491,,Kuyaku,,Onigiri,Hypebeast Black,Fire,Hypebeast,Black,Candy,10.711882696075477,4492
4492,,Kuyaku,,Rainbow,Cat Ears,Wide Open,Mafia,Black,Dark Blue,7.466941843472983,4493
4493,,Otan,,Summer Drink,Halo,Wide Open,Harajuku,Orange,Ocean,21.32743032880972,4494
4494,,Egao,,Smile,Helmet Blue,Magical,Mega Jacket Blue,Pale,Orange,7.95075326431339,4495
4495,,Futo,,Bored,Sushi Chef Headband,Black,Harajuku,Blue,Purple,21.402824125111554,4496
4496,,Shi'rai,,Bored,Goggle Blue,Bored,Rapper's Bandana,Mecha,Mint,31.287133866856976,4497
4497,,Kiba,,Smile,Astro,Magical,Astro,Pale,Purple,5.866271811656936,4498
4498,,Egao,,Rainbow,Army Hat,Wink,Puff Jacket Yellow,Brown,Blue,18.362208212970017,4499
4499,,Mosu,,Dumbfounded,Stuntman Helmet,Wide Open,Tuxedo,Pale,Orange,8.660037927459845,4500
4500,,Mosu,,Grin,Astro,Bored,Astro,Dark Brown,Green,15.375187661183995,4501
4501,,Mosu,Fukuro,Smile,Goggle Black,Magical,Varsity,Dark Brown,Pink,66.37038593606052,4502
4502,,Kiba,,Grin Open,Golf Hat,Laser,Pirate,Dark Brown,Lime,21.20947676772403,4503
4503,,Otan,,Ice Cream,Reggae Hair,Magical,Varsity,Orange,Aurora,22.595299042727422,4504
4504,,Mosu,,Summer Drink,Bunny Ears,Hypnotized,Open Jacket,Dark Brown,Candy,17.116033398556652,4505
4505,,Egao,,Yawning,Goggle Yellow,Wink,Vest,Pale,Pink,12.495582301635107,4506
4506,,Egao,,Smirk,Hair Red,Wide Open,Turtleneck,Pale,Blue,5.350547365991933,4507
4507,,Shi'rai,,Soda,Horns,Hypnotized,Tokusatsu,White,Beach,24.486119734766522,4508
4508,,Egao,,Angry,Hair Blue,Wide Open,Puff Jacket Black,Brown,Purple,14.354546068722563,4509
4509,,Futo,,Dumbfounded,Reggae Hair,Die,Varsity,Black,Pink,11.561087603337041,4510
4510,,Mosu,,Ice Cream,None,Laser,Turtleneck,Pale,Blue,12.753576083492444,4511
4511,,Torao,,Grin Open,Mafia,Wink,Cosplay,Black,Fiery,17.04117169285346,4512
4512,,Kiba,,Pizza,Halo,Glance,Techwear White,Pale,Dark Blue,11.71148631317748,4513
4513,,Kuyaku,,Rainbow,Cat Ears,Hypnotized,Pirate,Black,Tosca,10.614868463136045,4514
4514,,Futo,,Ice Cream,Reggae Hair,Fire,Pirate,Black,Purple,11.314369362197118,4515
4515,,Kiba,,Onigiri,Commie Hat,Wide Open,Vest,Brown,Green,15.923215995491022,4516
4516,,Uzachi,,Dumbfounded,None,Magical,School Outfit,Gray,Purple,16.621859659865105,4517
4517,,Kiba,,Watermelon,Pirate Hat,Laser,Hypebeast,Dark Brown,Lime,20.983825565621437,4518
4518,,Kuyaku,,Summer Drink,Pirate Hat,Wide Open,Hypebeast,Black,Candy,6.843902852085927,4519
4519,,Uzachi,,Watermelon,Pirate Hat,Magical,Summer,White,Tosca,18.748924127394208,4520
4520,,Mosu,,Yawning,Spinner Hat,Cyborg,Puff Jacket Yellow,Pale,Dark Blue,14.236308094505459,4521
4521,,Kiba,,Summer Drink,Summer,Cyborg,Open Jacket,Brown,Dark Blue,19.479753729029245,4522
4522,,Futo,,Smile,Cat Ears,Bored,Harajuku,Gray,Blue,15.07452187771284,4523
4523,,Mosu,,Watermelon,WW2 Pilot Helmet,Hypnotized,Pirate,Dark Brown,Candy,17.5244220082741,4524
4524,,Egao,,Smile,Pirate Hat,Wide Open,Puff Jacket Yellow,Dark Brown,Tosca,12.367189085503485,4525
4525,,Ku'roi,,Zombie,Horns,Wide Open,Hypebeast,Zombie,Violet,25.173391125012557,4526
4526,,Uzachi,,Soda,Summer,Fire,Pirate,Gray,Candy,22.219318815491462,4527
4527,,Mosu,,Hypebeast Mask,Goggle Yellow,Bored,Open Jacket,Dark Brown,Orange,15.901765860055148,4528
4528,,Kuyaku,,Lollipop,Beanie,Glance,Pirate,Black,Green,10.72261648101315,4529
4529,,Mosu,,Angry,Bunny Ears,Laser,Puff Jacket Red,Dark Brown,Orange,23.089534682225345,4530
4530,,Kuyaku,,Choco,Ponytail Blue,Bored,Varsity,Black,Pink,8.068656512037977,4531
4531,,Egao,,Onigiri,Bunny Ears,Glance,Mafia,Dark Brown,Pink,16.965686990195138,4532
4532,,Uzachi,,Angry,None,Magical,Cosplay,White,Candy,15.54742727859769,4533
4533,,Mosu,,Smirk,Trippy Captain Hat,Bored,Puff Jacket Yellow,Brown,Tosca,15.805241170889191,4534
4534,,Uzachi,Neko,Ice Cream,Summer,Magical,Harajuku,White,Red,69.32431718766532,4535
4535,,Otan,,Rainbow,Pirate Hat,Magical,Open Jacket,Orange,Candycane,20.822575062290994,4536
4536,,Uzachi,,Watermelon,Snapback,Hypnotized,Cosplay,Gray,Orange,22.896202825755452,4537
4537,,Uzachi,,Smile,Fire Mohawk,Fire,Pirate,Gray,Red,18.60925924178289,4538
4538,,Egao,,Smile,Spinner Hat,Wide Open,Open Jacket,Pale,Green,0.0,4539
4539,,Torao,,Smile,Halo,Black,Haori,Orange,Ocean,23.906193800839233,4540
4540,,Uzachi,,Tongue Out,Halo,Magical,Tokusatsu,White,Blue,15.149667969249455,4541
4541,,Futo,Inu,Smile,Bucket Hat,Magical,Tokusatsu,Black,Red,59.58093733418772,4542
4542,,Futo,,Watermelon,Halo,Bored,School Outfit,Gray,Green,16.33160073581024,4543
4543,,Otan,,Bored,Beanie,Wide Open,Tokusatsu,White,Fiery,18.770569709454694,4544
4544,,Torao,Fukuro,Smirk,None,Wink,Pirate,Orange,Ocean,77.49915285399742,4545
4545,,Mosu,,Summer Drink,Pirate Hat,Cyborg,Tuxedo,Brown,Candy,21.263097303007804,4546
4546,,Ku'roi,,Grin,Summer,Black,Haori,Black,Mint,18.394750049736857,4547
4547,,Mosu,,Lollipop,Commie Hat,Glance,Techwear White,Dark Brown,Tosca,20.640042804154543,4548
4548,,Mosu,,Choco,Trippy Captain Hat,Laser,Techwear Black,Pale,Orange,15.084729399694652,4549
4549,,Mosu,,Dumbfounded,Trippy Captain Hat,Black,Tuxedo,Pale,Blue,9.573204349877733,4550
4550,,Futo,,Flower,Summer,Fire,Disco,Black,Dark Blue,14.81706208568795,4551
