,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
11313,Akutar,Aku,Team Draco,Aku Lighting,Blue Belt Karate,None,Nunchucks,Popcorn,Blue,None,None,None,12.68997648005519,11314
11314,Akutar,Aku,Team Titans,Aku Lighting,Vote for Aku Tee,Lunar,Nunchucks,Classic Aku,Gray,None,None,Pink Backpack,22.51006415919436,11315
11315,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Gold Drip,Nerf Gun,Black Marble,Gray,None,None,None,13.638955564898545,11316
11316,Akutar,Aku,Team Chara,Aku Lighting,White Tank Top,Classic Aku,Wizard Staff,Classic Aku,Blue,Gold Chains,None,Camo Backpack,31.249441481056362,11317
11317,Akutar,Aku,Team Chara,Aku Lighting,Gold Text Tee,Classic Aku,Red Rose,Green Dino,Brown,Camera,None,None,23.809443981987958,11318
11318,Akutar,Aku,Team Aya,Aku Lighting,Embroidered Denim Jacket,Pink,Peace Sign,Teal Cat,Purple,None,None,None,13.64194698722844,11319
11319,Akutar,Aku,Team Draco,Aku Lighting,Tiger Sweater,Classic Aku,Peace Sign,Halo,Purple,Gold Chains,None,Gold Space Pack,34.552389572418704,11320
11320,Akutar,Aku,Team Aya,Aku Lighting,Black Messenger Bag,None,Nerf Gun,Gummy Worms,Purple,None,None,None,11.994898818028249,11321
11321,Akutar,Aku,Team Astra,Aku Lighting,Artist Apron,Classic Aku,Hang 10,Blue Leather,Brown,Black Headphones,None,None,22.452543920412,11322
11322,Akutar,Aku,Team Astra,Aku Lighting,Black Diamond Tee,Classic Aku,Rock On,Classic Aku,Purple,None,None,None,0.7147611026358411,11323
11323,Akutar,Aku,Team Astra,Aku Lighting,Pinstripe Logo,Abducted,Spray Paint,Green Dino,Purple,Black Headphones,None,None,31.267648044802232,11324
11324,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Green,Paintbrush,Teal Cat,Aku Pink,None,None,Pink Backpack,27.275750419092986,11325
11325,Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,Orange,Throwback Aku Ray Gun,Spaghetti,Green,Black Headphones,None,Camo Backpack,44.22534556045814,11326
11326,Akutar,Aku,Team Chara,Aku Lighting,Gold Text Tee,Classic Aku,ILY,Pizza,Purple,Black Headphones,None,Angel Wings,35.80647065531229,11327
11327,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,None,Lemon Slurpee,Fighter Pilot,Brown,Brown Messenger Bag,None,Red Backpack,41.16571736940472,11328
11328,Akutar,Puma,Team Astra,Aku Lighting,Black Messenger Bag,Green,Puma Basketball,Classic Aku,Brown,None,None,None,29.912179625541903,11329
11329,Akutar,Aku,Team Astra,Aku Lighting,Black Varsity Jacket,Pink,Rock On,Classic Aku,Blue,Red Headphones,None,None,25.02577792811992,11330
11330,Akutar,Planes,Team Aya,Aku Lighting,Hawaiian Yellow,Pink,Nerf Gun,Classic Aku,Brown,None,None,Leather Backpack,42.53297912154914,11331
11331,Akutar,Puma,Team Aya,Aku Lighting,Aku Varsity Jacket,Classic Aku,Baseball Bat,Classic Aku,Purple,None,Puma Bleachers,None,39.77563115389886,11332
11332,Akutar,Vandal,Team Aya,Aku Lighting,Black n Gold Heart Tee,Purple,Vandal Icy Watch,Classic Aku,Brown,None,None,Pink Backpack,43.26276453765303,11333
11333,Akutar,Aku,Team Astra,Aku Lighting,Retro Basketball Top,Kisses,Popcorn Bucket,Classic Aku,Green,None,None,Skateboard Backpack,23.043474643392912,11334
11334,Akutar,Aku,Team Titans,Aku Lighting,Hawaiian Sharks,Purple,Popcorn Bucket,Classic Aku,Brown,None,None,None,9.08007149241934,11335
11335,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,Lunar,Mango Slurpee,Classic Aku,Purple,Camera,None,Red Backpack,38.264741361098395,11336
11336,Akutar,Aku,Team Chara,Aku Lighting,Camo Bomber Jacket,Classic Aku,Gaming Controller,Green,Green,None,None,Angel Wings,21.33150253582839,11337
11337,Akutar,Aku,Team Titans,Aku Lighting,Stripe Tank Top,Beach Visor,Nunchucks,Classic Aku,Blue,None,None,Jetpack,23.44235999368063,11338
11338,Akutar,Aku,Team Astra,Aku Lighting,Zorro Top,Pink,Nerf Gun,Classic Aku,Green,Red Headphones,None,None,25.439801344546787,11339
11339,Akutar,Aku,Team Titans,Aku Lighting,White Hoodie,Classic Aku,Spray Paint,King Aku,Aku Pink,None,None,None,8.132640815507694,11340
11340,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,Purple,Yellow Boxing Glove,Orange Dino,Gray,None,None,None,15.222536514104462,11341
11341,Akutar,Aku,Team Titans,Aku Lighting,Retro Basketball Top,Lunar,Paintbrush,Aku Gold,Gray,Black Headphones,None,Classic Aku Backpack Gold,43.07552859033182,11342
11342,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Pineapple,Blue,Peace Sign,Green Dino,Blue,Camera,None,Classic Aku Backpack,41.898522220544585,11343
11343,Akutar,Aku,Team Aya,Aku Lighting,Colorful SuperAku Suit,Purple,Yellow Boxing Glove,PB&J,Aku Pink,None,None,Skateboard Backpack,28.693054739416464,11344
11344,Akutar,Aku,Team Titans,Aku Lighting,White SuperAku Suit,None,Red Boxing Glove,Icey,Blue,None,None,Classic Aku Backpack Gold,26.434131251371163,11345
11345,Akutar,Aku,Team Chara,Aku Lighting,Black Diamond Tee,Classic Aku,Popcorn Bucket,Pizza,Purple,None,None,None,7.286459252886171,11346
11346,Akutar,Aku,Team Draco,Aku Lighting,Camo Hoodie,Classic Aku,Paintbrush,Aku Gold,Purple,None,None,None,6.926816747921542,11347
11347,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Pineapple,Classic Aku,Gold Shakespeare,Classic Aku,Aku Pink,None,None,None,2.5900335333210083,11348
11348,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Sharks,None,Peace Sign,Fighter Pilot,Gray,None,None,Polkadot Backpack,23.61457805624646,11349
11349,Akutar,Aku,Team Astra,Aku Lighting,White Hoodie,Red,Chocolate IC Cone,Classic Aku,Purple,None,None,Black Cape,23.239886651138406,11350
11350,Akutar,Aku,Team Titans,Aku Lighting,Orange Puffy Jacket,Red,Alt Cupid,Halo,Brown,None,None,None,14.672483082875921,11351
11351,Akutar,Aku,Team Chara,Aku Lighting,Vote for Aku Tee,None,Paintbrush,Euros,Blue,Black Headphones,None,None,27.53859125167793,11352
11352,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Purple,Lemon Slurpee,Green,Purple,None,None,Camo Backpack,27.525081581326173,11353
11353,Akutar,Aku,Team Chara,Aku Lighting,Orange Puffy Jacket,Classic Aku,Hang 10,Dalmation Puppy,Gray,None,None,None,7.788123280566678,11354
11354,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Pink,Baseball Bat,Zorro,Purple,None,None,None,14.754069515133727,11355
11355,Akutar,Aku,Team Titans,Aku Lighting,Zorro Top,Red,Wizard Staff,Classic Aku,Blue,None,Blue Surfboard,Gold Space Pack,41.25202807394704,11356
11356,Akutar,Aku,Team Aya,Aku Lighting,Stripe Tank Top,Classic Aku,Rock On,PB&J,Aku Pink,Shades,None,None,22.567373729764277,11357
11357,Akutar,Aku,Team Titans,Aku Lighting,Retro Basketball Top,Classic Aku,ILY,Disguise,Brown,None,None,None,7.154994859641045,11358
11358,Akutar,Aku,Team Aya,Aku Lighting,Green Belt Karate,Classic Aku,Baseball Bat,Pizza,Gray,None,None,None,7.4239557586218154,11359
11359,Akutar,Vandal,Team Draco,Aku Lighting,Aku the Movie Tee,Vandal Visor,Peace Sign,Halo,Aku Pink,Camera,None,None,48.834878330241835,11360
11360,Akutar,Aku,Team Draco,Aku Lighting,Cheetah Velvet Tee,Classic Aku,Nerf Gun,King Aku,Purple,None,None,Red Backpack,20.941673872113213,11361
11361,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Pink,Nunchucks,Classic Aku,Gray,None,None,Classic Aku Backpack Gold,22.433005263483157,11362
11362,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Red,Blue Slurpee,Classic Aku,Aku Pink,None,None,None,9.519778923597382,11363
11363,Akutar,Aku,Team Draco,Aku Lighting,Yellow Windbreaker,None,Earth,Popcorn,Gray,None,None,None,12.479945590588626,11364
11364,Akutar,Aku,Team Astra,Aku Lighting,Colorful SuperAku Suit,Lunar,Hang 10,Halo,Gray,Brown Messenger Bag,None,Polkadot Backpack,43.21605500721106,11365
11365,Akutar,Aku,Team Titans,Aku Lighting,White SuperAku Suit,Classic Aku,Peace Sign,Red Leather,Gray,None,None,None,6.618573706894633,11366
11366,Akutar,Aku,Team Draco,Aku Lighting,Colorful SuperAku Suit,Green,Yellow Boxing Glove,King Aku,Gray,None,None,Pink Backpack,28.73838340154416,11367
11367,Akutar,Aku,Team Chara,Aku Lighting,Red SuperAku Suit,Classic Aku,Spray Paint,Homeade,Brown,None,None,None,8.137192232016512,11368
11368,Akutar,Aku,Team Chara,Aku Lighting,Gold Text Tee,Classic Aku,Red Rose,Chef,Aku Pink,Gold Chains,None,None,24.217422389031697,11369
11369,Akutar,Aku,Team Chara,Aku Lighting,Scientist,Lunar,Rock On,Green,Gray,None,None,None,14.081661471577394,11370
11370,Akutar,Aku,Team Draco,Aku Lighting,Retro Basketball Top,Lunar,Red Rose,Classic Aku,Purple,None,None,Classic Aku Backpack,22.177645612956596,11371
11371,Handmade Custom Akutar,BBC,Team Astra,Aku Lighting,BBC White Space Suit,BBC Visor,BBC Space Glove,BBC Mantra,None,None,BBC Stars,BBC Space Pack,87.2318620278675,11372
11372,Akutar,Aku,Team Astra,Aku Lighting,Gold Denim Jacket,Heart,Red Boxing Glove,Black Marble,Brown,Camera,None,None,31.300884872669243,11373
11373,Akutar,Who Decides War,Team Draco,Aku Lighting,Nigeria Windbreaker,Purple,Red Rose,Classic Aku,None,None,WDW Candles,None,47.09469386926171,11374
11374,Akutar,Aku,Team Aya,Aku Lighting,Scuba,Classic Aku,ILY,Spaghetti,Purple,None,None,None,6.781731256751167,11375
11375,Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,Purple,Red Boxing Glove,Classic Aku,Green,None,None,Camo Backpack,22.161017072612083,11376
11376,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,Beach Visor,Nerf Gun,Spaghetti,Purple,None,None,Red Backpack,28.331939394192506,11377
11377,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Classic Aku,Mexico Flag,Halo,Gray,Brown Messenger Bag,None,None,23.084166959295477,11378
11378,Akutar,Aku,Team Draco,Aku Lighting,Camo Puffy Jacket,Heart,ILY,Classic Panda,Blue,None,None,None,15.396270641513857,11379
11379,Akutar,Aku,Team Astra,Aku Lighting,Green Belt Karate,Lunar,Nerf Gun,Classic Aku,Green,None,None,None,8.516443006854253,11380
11380,Akutar,Puma,Team Titans,Aku Lighting,Hawaiian Pineapple,None,Puma Basketball,Gummy Worms,Brown,None,None,Classic Aku Backpack,46.5656249824718,11381
11381,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,None,Peace Sign,Popcorn,Brown,None,None,Jetpack,23.533014898886684,11382
11382,Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,Classic Aku,Peace Sign,King Aku,Blue,None,None,Pink Backpack,18.46208709900929,11383
11383,Akutar,BBC,Team Chara,Aku Lighting,Hawaiian Sharks,Classic Aku,Rock On,Teal Cat,Aku Pink,None,None,BBC Space Pack,41.73677958929514,11384
11384,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Purple,Alt Cupid,Pizza,Blue,None,None,Polkadot Backpack,27.694283135018278,11385
11385,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Yellow,Red Rose,Classic Aku,Purple,Stethoscope,None,None,25.300802678445255,11386
11386,Akutar,Planes,Team Titans,Aku Lighting,Black Diamond Tee,None,Planes Compass,Fighter Pilot,Aku Pink,None,None,None,32.30552598621686,11387
11387,Akutar,Vandal,Team Draco,Aku Lighting,Retro Basketball Top,Classic Aku,Nerf Gun,Pizza,Gray,Vandal Chains,None,None,44.05743128852394,11388
11388,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,Gold Drip,Throwback Aku Ray Gun,Classic Aku,Gray,Camera,None,Camo Backpack,38.331230932858,11389
11389,Akutar,Aku,Team Draco,Aku Lighting,Red SuperAku Suit,Yellow,Red Aku Ray Gun,Green,Gray,None,None,Angel Wings,28.88495835586352,11390
11390,Akutar,Aku,Team Aya,Aku Lighting,Aku Varsity Jacket,Green,Peace Sign,Aku Gold,Purple,None,None,None,12.632554473119312,11391
11391,Akutar,Aku,Team Titans,Aku Lighting,Camo Puffy Jacket,Classic Aku,Rock On,Floral,Purple,None,Blue Surfboard,None,25.974861268586725,11392
11392,Akutar,Aku,Team Draco,Aku Lighting,Gold Text Tee,Classic Aku,Red Boxing Glove,PB&J,Brown,Gold Chains,None,Classic Aku Backpack,36.466752002632596,11393
11393,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,None,Orange Aku Ray Gun,Fighter Pilot,Green,None,None,Polkadot Backpack,25.38396008078258,11394
11394,Akutar,Aku,Team Titans,Aku Lighting,Blue Belt Karate,None,Popcorn Bucket,Popcorn,Brown,None,None,None,12.537369916283215,11395
11395,Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,Green,Shakespeare,Classic Aku,Aku Pink,Camera,None,None,25.016732527526386,11396
11396,Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,Orange,Peace Sign,PB&J,Gray,None,None,None,13.088919159835166,11397
11397,Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,Heart,Chocolate IC Cone,Spaghetti,Gray,Gold Chains,None,Scuba Tank,44.62272975796503,11398
11398,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Classic Aku,ILY,Pink Octopus,Green,Black Headphones,None,None,23.013116602719673,11399
11399,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Lunar,Earth,Spaghetti,Aku Pink,None,None,Classic Aku Backpack,26.846633769232653,11400
11400,Akutar,Aku,Team Astra,Aku Lighting,Brazil Windbreaker,None,Paintbrush,Galactic,Green,None,None,None,12.130910797268573,11401
11401,Akutar,Aku,Team Aya,Aku Lighting,Football,Red,Spray Paint,King Aku,Purple,Black Headphones,None,None,30.817375523008927,11402
11402,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Yellow,None,Red Boxing Glove,Fighter Pilot,Blue,None,None,None,11.878510525346405,11403
11403,Akutar,Aku,Team Draco,Aku Lighting,Zebra Velvet Tee,Red,Red Rose,Black Marble,Blue,None,None,Polkadot Backpack,28.498127864211504,11404
11404,Akutar,Aku,Team Aya,Aku Lighting,Yellow Windbreaker,Lunar,Peace Sign,Aku Gold,Brown,Shades,None,None,28.42245556968078,11405
11405,Akutar,Aku,Team Draco,Aku Lighting,Embroidered Denim Jacket,Pink,Peace Sign,Leopard Print,Green,None,None,None,13.253609498772043,11406
11406,Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,Lunar,Shakespeare,Chef,Blue,None,None,Scuba Tank,28.74443173681829,11407
11407,Akutar,Aku,Team Titans,Aku Lighting,Gold Text Tee,Lunar,Rock On,Classic Aku,Brown,Red Headphones,None,Classic Aku Backpack,37.99881379732987,11408
11408,Akutar,Aku,Team Titans,Aku Lighting,Yellow Windbreaker,Purple,Popcorn Bucket,Dalmation Puppy,Purple,None,None,None,15.323738778028472,11409
11409,Akutar,Aku,Team Titans,Aku Lighting,Retro Basketball Top,Red,Peace Sign,Tie Dye,Purple,None,None,None,13.096471166550922,11410
11410,Akutar,Planes,Team Titans,Aku Lighting,Planes Tee,None,Hang 10,Fighter Pilot,Aku Pink,None,None,None,31.521310490506927,11411
11411,Akutar,Aku,Team Chara,Aku Lighting,Retro Basketball Top,Classic Aku,Gaming Controller,Aku Gold,Brown,None,None,None,7.47836296864284,11412
11412,Akutar,Aku,Team Titans,Aku Lighting,Pink Windbreaker,Classic Aku,Peace Sign,Halo,Green,None,None,None,5.075717102375062,11413
11413,Akutar,Aku,Team Aya,Aku Lighting,Scientist,None,Alt Cupid,Fighter Pilot,Blue,None,Blue Surfboard,None,30.414082300333405,11414
11414,Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,Classic Aku,Nunchucks,Teal Cat,Green,Black Headphones,None,None,24.19321705863887,11415
11415,Akutar,Aku,Team Chara,Aku Lighting,Cat Sweater,Classic Aku,Paintbrush,Spaghetti,Aku Pink,None,None,None,7.239591452956484,11416
11416,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Yellow,None,Shakespeare,Fighter Pilot,Blue,None,None,None,12.395301740235722,11417
11417,Akutar,Aku,Team Titans,Aku Lighting,Orange Puffy Jacket,Lunar,Nerf Gun,Classic Aku,Brown,None,None,None,8.646394057818272,11418
11418,Akutar,Aku,Team Astra,Aku Lighting,Brazil Windbreaker,Classic Aku,Alt Cupid,Green,Green,None,None,Gold Space Pack,21.370797370337247,11419
11419,Akutar,Aku,Team Draco,Aku Lighting,White Tux,Blue,Gaming Controller,Black Marble,Brown,None,None,None,14.885535420209228,11420
11420,Akutar,Aku,Team Astra,Aku Lighting,Camo Puffy Jacket,Classic Aku,Gaming Controller,Green,Blue,None,None,None,7.847045632977732,11421
11421,Akutar,Aku,Team Aya,Aku Lighting,Black Tux,Classic Aku,Peace Sign,Pizza,Brown,None,None,None,5.83580183057162,11422
11422,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Classic Aku,Pick,Chef,Blue,None,None,None,7.789653249284215,11423
11423,Akutar,Puma,Team Chara,Aku Lighting,Puma Mascot Costume,Pink,Rock On,Classic Aku,Blue,Camera,None,Skateboard Backpack,58.023858539066744,11424
11424,Akutar,Aku,Team Astra,Aku Lighting,Camo Bomber Jacket,Classic Aku,Popcorn Bucket,Black Marble,Brown,None,None,None,7.791134047292204,11425
11425,Akutar,Aku,Team Chara,Aku Lighting,Black Messenger Bag,Classic Aku,Gaming Controller,Halloween,Purple,None,None,None,8.100918038747917,11426
11426,Akutar,Aku,Team Astra,Aku Lighting,Flexin',Classic Aku,Earth,Blue Leather,Aku Pink,None,None,Classic Aku Backpack,21.404045784149623,11427
11427,Akutar,Aku,Team Titans,Aku Lighting,Hawaiian Sharks,Green,Lemon Slurpee,Classic Aku,Aku Pink,Camera,None,Classic Aku Backpack,38.239053920618375,11428
11428,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,Pink,Peace Sign,King Aku,Aku Pink,None,None,Classic Aku Backpack,25.421755777152505,11429
11429,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Blue,Throwback Aku Ray Gun,Classic Aku,Green,Brown Messenger Bag,None,None,24.614815351743825,11430
11430,Akutar,Aku,Team Titans,Aku Lighting,Panda Sweater,Classic Aku,Nerf Gun,Spaghetti,Aku Pink,Gold Chains,None,Angel Wings,36.57704520770094,11431
11431,Akutar,Aku,Team Aya,Aku Lighting,Overalls,Classic Aku,Paintbrush,Homeade,Blue,None,None,None,7.750345618475228,11432
11432,Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,Heart,Red Aku Ray Gun,Classic Aku,Brown,None,None,Classic Aku Backpack Gold,22.74881159335621,11433
11433,Akutar,Aku,Team Titans,Aku Lighting,Aku Varsity Jacket,Red,Nunchucks,Halo,Gray,None,None,None,14.58634785457,11434
11434,Akutar,Puma,Team Astra,Aku Lighting,Puma Jamaica Track Top,Yellow,Red Boxing Glove,PB&J,Gray,None,None,None,35.641746978002715,11435
11435,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Classic Aku,ILY,Blue Leather,Purple,Brown Messenger Bag,None,None,22.225915928054828,11436
11436,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,Classic Aku,Rock On,Green Dino,Gray,None,None,None,7.1383872755867825,11437
11437,Akutar,BBC,Team Astra,Aku Lighting,White Tank Top,Classic Aku,Nerf Gun,BBC UFOS,Green,Shades,None,Classic Aku Backpack Gold,56.50850083631269,11438
11438,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Pink,Hang 10,Aku Gold,Brown,Stethoscope,None,Polkadot Backpack,43.30217693459423,11439
11439,Akutar,Puma,Team Titans,Aku Lighting,Gold Tee,Purple,Nunchucks,Aku Gold,Gray,None,Puma Logo,Skateboard Backpack,66.9681608183663,11440
11440,Akutar,Aku,Team Titans,Aku Lighting,White Baseball Jersey,Classic Aku,Peace Sign,Orange Dino,Blue,Shades,None,Classic Aku Backpack,35.00415125920577,11441
11441,Akutar,Aku,Team Chara,Aku Lighting,Colorful SuperAku Suit,Red,Nerf Gun,Green Dino,Gray,None,None,None,14.479072470379114,11442
11442,Akutar,Aku,Team Draco,Aku Lighting,Pink Windbreaker,Classic Aku,Red Aku Ray Gun,Classic Aku,Aku Pink,None,None,None,2.401123957325194,11443
11443,Akutar,Planes,Team Chara,Aku Lighting,Brown Belt Karate,None,Planes Paper Plane,Gummy Worms,Aku Pink,Black Headphones,None,None,49.17635607982638,11444
11444,Akutar,Aku,Team Aya,Aku Lighting,Pink Windbreaker,Classic Aku,Sword,Nerf War,Blue,None,None,None,8.756715072973922,11445
11445,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,None,Rock On,Galactic,Green,None,None,Polkadot Backpack,25.14225558088892,11446
11446,Akutar,Aku,Team Chara,Aku Lighting,Red SuperAku Suit,Heart,Rock On,King Aku,Gray,None,None,None,15.06385954923222,11447
11447,Akutar,Planes,Team Draco,Aku Lighting,Planes Jacket,Classic Aku,ILY,Classic Aku,Blue,None,None,None,21.17714203956156,11448
11448,Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,Classic Aku,Red Rose,Halo,Purple,None,None,None,7.0174766881853134,11449
11449,Akutar,Aku,Team Astra,Aku Lighting,Black SuperAku Suit,Abducted,Lemon Slurpee,Blue Leather,Green,None,None,None,15.671312318468361,11450
11450,Akutar,Aku,Team Titans,Aku Lighting,Vote for Aku Tee,Classic Aku,Red Boxing Glove,Halloween,Brown,Shades,None,None,23.344048606537363,11451
11451,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,Green,Blue Slurpee,Blue Leather,Blue,Black Headphones,None,None,30.25076730301013,11452
11452,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Pineapple,Pink,Nerf Gun,Black Marble,Purple,Shades,None,Angel Wings,43.32484272692809,11453
11453,Akutar,Aku,Team Aya,Aku Lighting,Yellow Windbreaker,Green,Peace Sign,Spaghetti,Aku Pink,None,None,None,12.688454068829339,11454
11454,Akutar,Who Decides War,Team Draco,Aku Lighting,WDW Red Jacket,Purple,Peace Sign,King Aku,Green,None,None,Gold Space Pack,46.77261588713257,11455
11455,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Sharks,None,Rock On,Gold Fighter Pilot,Gray,None,None,None,12.138468747091105,11456
11456,Akutar,Aku,Team Chara,Aku Lighting,Camo Hoodie,None,Baseball Bat,Euros,Purple,None,None,None,12.333398950526417,11457
11457,Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,Classic Aku,Red Aku Ray Gun,Classic Aku,Aku Pink,Black Headphones,None,None,17.83189589796667,11458
11458,Akutar,Aku,Team Draco,Aku Lighting,White Tux,Classic Aku,Gaming Controller,Teal Cat,Gray,None,None,None,8.495315852303014,11459
11459,Akutar,Aku,Team Astra,Aku Lighting,Overalls,Heart,Peace Sign,Classic Aku,Purple,None,None,Jetpack,21.4312279273417,11460
11460,Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,Classic Aku,Yellow Boxing Glove,Blue Leather,Purple,None,None,None,7.8153372634316804,11461
