,Status,Level,Legendary,Hat,Eyes,Body Accessory,Mouth,Head Accessory,Fur,Augmentation,Clothes,Rarity score,Token Id
12492,None,4,None,Mohawk,Green Scouter,None,None,None,None,None,None,14.589164373304476,12637
12493,None,1,None,Yellow Bandana,Green Sunglasses,None,None,None,White Fur,None,None,23.15380499369633,12638
12494,Locked,2,None,Flat Top,None,KJJ White Belt,Tongue Out,None,Aquatic,Promethean Left Arm,None,78.64511646214685,12639
12495,None,20,None,Flower,Undead,None,None,Daisy Flower,None,None,KASA Flight Suit,44.91539147104289,12640
12496,None,1,None,KIPD Cap,Squinty,Jeans Vest,Laughing,None,None,None,None,25.90856680060163,12641
12497,Locked,1,None,None,Gold Sunglasses,None,None,None,Plutonium,Kongium Legs,None,59.5524143692028,12642
12498,None,2,None,Mohawk,Hippie Glasses,Flower Chain,Laughing,Mole,Magma,None,None,61.99132421416471,12643
12499,None,4,None,Traffic Cone,None,Fig Leaf,None,Gold Septum,Tron,None,None,50.22033897218259,12644
12500,None,1,None,None,Undead,None,Tongue Out,Gold Septum,None,None,None,26.887479434845226,12645
12501,Unlocked,1,None,Top Hat,Hippie Glasses,None,Laughing,Cigarette,None,None,Olive Suit,65.32454109798567,12646
12502,None,5,None,Fedora,Green Sunglasses,Brown Tie,None,None,None,None,None,24.331592505866436,12647
12503,Unlocked,1,None,None,Clear Glasses,Jeans Vest,Kek,None,None,None,None,36.98785980141387,12648
12504,None,8,None,Traffic Cone,Fancy Glasses,Olive Tie,Drooling,None,None,None,None,33.9258744317085,12649
12505,None,1,None,KIPD Cap,None,Utility Belt,Tusks,None,White Fur,Kongium Right Leg,None,55.961771286453946,12650
12506,None,1,None,None,None,None,Tusks,None,None,None,None,9.501827027140122,12651
12507,Locked,1,None,Mohawk,Happy,None,None,E-Cigarette,None,None,None,40.39884788407321,12652
12508,None,1,None,Afro,None,None,Zig-Zag,None,None,None,Yield Farmers Overall,29.247628423428463,12653
12509,None,1,None,Blue Headband,Square Glasses,Fanny Pack,Tongue Out,Daisy Flower,Black Fur,None,None,54.977707193131195,12654
12510,None,4,None,None,Black Sunglasses,None,None,None,Magma,None,None,28.150225320722832,12655
12511,None,2,None,None,Squinty,None,Tusks,EarPods,None,None,None,34.34931946469019,12656
12512,None,1,None,Fedora,Hippie Glasses,None,None,None,None,None,None,6.636593985070291,12657
12513,None,5,None,Blue Bandana,None,Flower Chain,Zig-Zag,None,None,Bone Arms,None,47.089085857768815,12658
12514,None,15,None,Sandogasa,Gold Sunglasses,None,Drooling,None,None,None,Olive Suit,42.27564183646315,12659
12515,None,1,None,Yellow Bandana,None,Leather Vest,None,None,None,None,Burgundy Suit,29.664520346896957,12660
12516,None,1,None,Blue Beanie,None,None,Fangs,None,None,None,None,11.525251708692766,12661
12517,None,9,None,None,Highkonger,None,Fangs,Gold Earring,None,None,None,34.52381018775144,12662
12518,Unlocked,1,None,Pinkish Headband,Highkonger,None,Kek,Silver Earring,None,None,None,48.39952239703311,12663
12519,None,1,None,Yellow Bandana,None,Pirate Sash,None,None,None,None,None,12.220582902089346,12664
12520,None,1,None,Flower Crown,Kongfused,None,None,None,None,None,None,6.532691206409351,12665
12521,None,1,None,Pirate Hat,Square Glasses,None,Single Tooth,None,None,None,None,16.019653230904527,12666
12522,None,1,None,Flat Top,Eye Patch,Fanny Pack,None,None,None,None,None,15.965009157363289,12667
12523,None,1,None,Yellow Bandana,Green Sunglasses,Fanny Pack,Wide Open,None,None,None,None,25.500952303584494,12668
12524,None,7,None,None,Square Sunglasses,Leather Vest,Tongue Out,None,None,None,Olive Tracksuit,48.18659107556647,12669
12525,None,6,None,Flat Top,Censored,None,None,None,None,None,None,14.675751562265612,12670
12526,None,1,None,Pinkish Headband,None,Safety Vest,Grin,None,None,Bone Right Leg,None,39.722117326967854,12671
12527,None,13,None,Straw Hat,Squinty,None,Shocked,None,None,None,None,24.28633578755837,12672
12528,None,2,None,Hachimaki,Squad Glasses,None,Shocked,Straw,None,None,None,36.234059868111515,12673
12529,None,4,None,Mohawk,None,None,Fangs,Neck Bolts,White Fur,None,None,48.789873350393734,12674
12530,None,1,None,None,Crazy,Flower Chain,None,Silver Piercing,None,None,None,27.279082934740057,12675
12531,None,4,None,Banana Hat,Undead,Silver Chain,Kek,None,None,None,None,34.65180824972725,12676
12532,None,7,None,Mohawk,Crossed,Fig Leaf,None,None,None,None,None,24.78447924450857,12677
12533,None,2,None,None,Red Sunglasses,None,Laughing,Mole,None,None,Yield Farmers Overall,51.08069142935767,12678
12534,None,1,None,Traffic Cone,Nerd Glasses,Green Bowtie,None,None,None,None,None,16.77623347309744,12679
12535,None,8,None,CK Cap,Gold Glasses,Brown Tie,Fangs,None,None,None,None,33.402401003477664,12680
12536,None,6,None,Fedora,Gold Glasses,Bulletproof Vest,Drooling,Straw,None,None,None,46.80025201298284,12681
12537,None,6,None,None,Green Sunglasses,None,None,None,None,None,None,12.106179866156673,12682
12538,None,13,None,Straw Hat,Gold Sunglasses,Leather Vest,None,None,None,None,None,25.494455639285864,12683
12539,None,2,None,Firefighter Helmet,Crossed,None,None,None,None,None,None,14.274789962030576,12684
12540,None,1,None,Fedora,Eye Patch,Blue Puffy Vest,None,None,None,None,None,16.45388201123011,12685
12541,None,15,None,Headphones,Metal,None,Bone Mauler,None,None,None,None,25.174790444900548,12686
12542,None,1,None,CK Cap,None,Fanny Pack,None,None,None,None,None,12.267204964505861,12687
12543,None,1,None,Mohawk,Sleepy,None,!ooh,None,None,None,None,16.150189585382456,12688
12544,Unlocked,1,None,Hachimaki,Fancy Glasses,None,Laughing,None,None,None,None,34.63014384184106,12689
12545,None,7,None,Hachimaki,Kabuki,None,None,None,None,None,None,14.651774639933613,12690
12546,None,1,None,None,None,Green Tie,Wide Open,None,None,None,None,18.74755989531286,12691
12547,None,1,None,Funky Long Hat,Nerd Glasses,None,Fangs,None,Black Fur,None,None,32.16070779990817,12692
12548,Unlocked,1,None,None,Clear Glasses,None,Shocked,None,None,None,None,31.71843276916228,12693
12549,None,20,None,Green Bandana,None,Red Tie,Respirator,None,None,None,Olive Tracksuit,46.10215084925644,12694
12550,None,1,None,None,None,None,None,Straw,None,None,None,12.995748320267541,12695
12551,None,2,None,Top Hat,Crossed,None,None,None,None,None,None,14.534544349830329,12696
12552,None,7,None,Afro,Kongfused,None,None,None,Aquatic,None,None,30.71298940217602,12697
12553,None,8,None,Mohawk,Black Sunglasses,Red Tie,None,None,None,None,None,23.999914172483837,12698
12554,None,1,None,Green Bandana,Highkonger,None,None,None,Tron,Kongium Left Leg,None,40.871454909673076,12699
12555,Locked,1,None,Firefighter Helmet,Eye Patch,Pirate Sash,!ooh,None,None,None,None,46.27533482133651,12700
12556,Unlocked,1,None,Flower,Happy,Blue Puffy Vest,Undead,None,None,Kongium Left Arm,None,63.05786189037493,12701
12557,None,1,None,Afro,Square Sunglasses,Green Tie,Wide Open,None,None,Kongium Left Arm,Red Tracksuit,60.14513086509269,12702
12558,None,1,None,Green Beanie,Kongfused,KJJ White Belt,Tongue Out,Gold Earring,None,None,None,38.442305934294616,12703
12559,None,1,None,CK Cap,Kabuki,Red Tie,Single Tooth,None,None,None,None,25.595535389683505,12704
12560,None,1,None,Yield Farmers Hat,Blue Sunglasses,KJJ White Belt,None,Straw,None,None,None,29.59143655080261,12705
12561,None,3,None,Watermelon Helmet,None,Green Tie,None,None,White Fur,None,None,36.058093251368085,12706
12562,None,1,None,Mohawk,Fancy Glasses,Stethoscope,Stitched,None,None,None,None,25.95518572191654,12707
12563,None,16,None,Fedora,Red Sunglasses,Fanny Pack,Stitched,None,None,Kongium Right Leg,KASA Flight Suit,69.34417474821483,12708
12564,None,20,None,Purple Bandana,None,Olive Tie,None,None,None,None,None,19.20194587233295,12709
12565,None,1,None,CK Cap,None,None,Shocked,None,Black Fur,Promethean Left Leg,None,45.84878251427833,12710
12566,None,7,None,Orange Beanie,Sleepy,Jeans Vest,Kek,Straw,Black Fur,None,None,63.52562683973198,12711
12567,None,15,None,Flower,Vr Goggles,KJJ White Belt,None,None,Aquatic,None,None,41.07024818477092,12712
12568,None,1,None,Ice Crown,None,Silver Chain,Zig-Zag,None,None,None,None,22.27747699172023,12713
12569,None,1,None,Green Bandana,Clear Glasses,Fanny Pack,None,None,None,None,None,15.82114834249166,12714
12570,None,1,None,None,Eye Patch,None,None,None,None,Promethean Right Arm,None,21.692510153800185,12715
12571,None,15,None,Head Mirror,Heart Shaped Glasses,None,Gold Tooth,None,None,None,None,24.39822737263228,12716
12572,None,1,None,Hardhat,Clear Glasses,Silver Chain,Kek,None,None,Bone Right Leg,None,43.99765520406892,12717
12573,Unlocked,1,None,Flat Top,None,None,Shocked,E-Cigarette,None,None,None,43.73247847114234,12718
12574,Unlocked,1,None,KIPD Cap,Red Scouter,None,Kek,None,None,Kongium Right Leg,None,53.33803379498872,12719
12575,None,13,None,None,Hippie Glasses,None,None,Straw,None,None,None,25.37312446957153,12720
12576,None,20,None,Straw Hat,Laser,None,None,Gold Septum,Tron,None,None,44.39463652155628,12721
12577,None,1,None,Blue Bandana,Highkonger,None,Shocked,None,None,Kongium Arms,None,33.56324288095674,12722
12578,None,2,None,Firefighter Helmet,Laser,None,None,None,None,None,None,14.50523841482486,12723
12579,Unlocked,1,None,Purple Bandana,Heart Shaped Glasses,Gold Chain,None,None,None,None,None,35.32141722869498,12724
12580,None,5,None,Propeller Hat,Eye Patch,None,Undead,EarPods,None,None,None,37.586006702430176,12725
12581,None,1,None,Top Hat,Kabuki,Pirate Sash,Single Tooth,Silver Piercing,None,None,None,38.992421733622415,12726
12582,None,1,None,Thinking Cap,Square Glasses,Fig Leaf,None,None,None,None,None,16.59774040301276,12727
12583,None,7,None,Headphones,Cucumber,Fanny Pack,Respirator,None,None,None,None,34.29882275124432,12728
12584,None,3,None,Hachimaki,Clear Glasses,Silver Chain,Shocked,Gold Piercing,None,None,None,46.27813019878314,12729
12585,None,10,None,Wizard Hat,None,KJJ White Belt,!ooh,None,None,None,None,29.807385255974143,12730
12586,None,1,None,Watermelon Helmet,Nerd Glasses,Flower Chain,None,None,None,None,None,16.200791469204482,12731
12587,None,1,None,Watermelon Helmet,None,Flower Chain,None,None,None,None,None,12.147320802393837,12732
12588,None,1,None,Flower,None,Utility Belt,Tusks,None,None,None,None,22.075006192019913,12733
12589,None,3,None,None,Clear Glasses,None,Tusks,None,Tron,None,None,37.44733760877692,12734
12590,None,20,None,Flower Crown,Kabuki,Green Tie,Drooling,None,Magma,None,None,49.30142202281747,12735
12591,None,6,None,Grey Beanie,Green Scouter,Stethoscope,Gold Tooth,None,None,None,None,33.9951397491576,12736
12592,None,4,None,Top Hat,Scar,None,Wide Open,None,None,None,None,24.150465126310078,12737
12593,None,2,None,Flat Top,None,Fanny Pack,None,Gold Piercing,None,None,None,32.6164162996865,12738
12594,Unlocked,1,None,Flower Crown,Blue Sunglasses,None,Gold Tooth,Gold Piercing,None,None,None,48.42482885745662,12739
12595,None,1,None,Orange Beanie,None,Gold Chain,None,Gold Septum,None,None,None,25.813874323366893,12740
12596,Locked,1,None,Head Mirror,None,UFK Belt,Laughing,Silver Septum,None,None,None,55.811518483280885,12741
12597,None,1,None,KIPD Cap,Highkonger,None,Gold Tooth,Silver Earring,None,None,Olive Suit,46.49758540360615,12742
12598,None,15,None,Blue Beanie,Happy,None,Drooling,None,None,None,None,24.13447737040736,12743
12599,None,1,None,Purple Bandana,Black Sunglasses,Red Puffy Vest,Tongue Out,None,Plutonium,None,None,42.26884922989376,12744
12600,None,4,None,Purple Bandana,Black Sunglasses,None,Tongue Out,None,None,None,None,23.195394984111932,12745
12601,None,16,None,Sandogasa,Fancy Glasses,None,Drooling,None,Black Fur,None,None,41.136863935810894,12746
12602,None,1,None,Headphones,Blue Sunglasses,None,None,None,None,None,None,7.142789069097072,12747
12603,None,1,None,Firefighter Helmet,Highkonger,Fanny Pack,None,None,None,None,The Metakey Tracksuit,33.46867146297012,12748
12604,None,1,None,None,None,Fig Leaf,Wide Open,Pipe,None,None,None,32.78011278280174,12749
12605,None,1,None,Flat Top,Fancy Glasses,None,Single Tooth,Silver Septum,None,None,None,28.956079433290917,12750
12606,None,1,None,None,None,None,Wide Open,None,None,None,None,9.12083937360236,12751
12607,Unlocked,1,None,Propeller Hat,None,Flower Chain,Wide Open,Gold Earring,None,None,None,53.15163069318797,12752
12608,None,1,None,Firefighter Helmet,Crazy,None,None,None,None,None,None,7.13213696710992,12753
12609,None,3,None,Blue Beanie,Cucumber,None,!ooh,None,None,None,None,23.886707586092932,12754
12610,None,1,None,Coconut Helmet,Gold Glasses,None,Fangs,None,None,Bone Right Arm,None,33.396745541370144,12755
12611,None,1,None,Banana Hat,None,None,None,Mole,Black Fur,None,None,32.06869773566767,12756
12612,Locked,1,None,Afro,Gold Sunglasses,Gold Chain,Gold Tooth,None,None,None,None,47.01455433514727,12757
12613,Locked,9,None,Mohawk,None,None,Wide Open,None,None,None,None,35.147098443364555,12758
12614,None,20,None,Hood,None,None,None,None,None,None,Pink Tracksuit,27.075267428434703,12759
12615,None,1,None,Paper Boat,None,None,Undead,None,None,None,None,12.460376802393519,12760
12616,None,1,None,Green Beanie,Kabuki,Olive Tie,None,None,None,None,Yield Farmers Overall,33.52727705077786,12761
12617,None,2,None,Fedora,Sleepy,None,None,None,None,None,None,14.033689228055499,12762
12618,None,20,None,Beer Helmet,Squinty,None,None,None,None,None,KASA Flight Suit,30.95537561560918,12763
12619,Locked,1,None,Thinking Cap,Green Scouter,Fanny Pack,Wide Open,None,Black Fur,Bone Right Leg,None,80.22456608451853,12764
12620,None,4,None,Purple Bandana,Banana Shades,None,Respirator,None,None,None,None,24.45549166594253,12765
12621,None,20,None,None,Censored,KJJ White Belt,Drooling,None,None,None,None,30.53064581792396,12766
12622,None,1,None,Firefighter Helmet,Squad Glasses,None,None,None,None,None,None,6.691210957560948,12767
12623,None,8,None,Halo,Squinty,None,Laughing,None,White Fur,None,None,40.4695525756059,12768
12624,None,1,None,Yellow Bandana,Kongfused,Pirate Sash,None,None,None,None,None,16.303362734538716,12769
12625,None,2,None,Yellow Bandana,Red Sunglasses,Camera,None,Neck Bolts,None,None,None,37.703203520725445,12770
12626,None,10,None,Mohawk,Eye Patch,KJJ Black Belt,None,None,None,None,None,24.58201517532136,12771
12627,None,1,None,Paper Boat,None,Leather Vest,Laughing,None,White Fur,None,None,38.13848223333686,12772
12628,None,11,None,Blue Bandana,Green Scouter,None,None,None,None,None,None,15.096685673824291,12773
12629,None,1,None,Flower,Hippie Glasses,None,None,Straw,None,None,Pink Tracksuit,37.11016561178536,12774
12630,Unlocked,1,None,Afro,Clear Glasses,Olive Tie,Shocked,Cigarette,None,None,The Metakey Tracksuit,74.51259948479276,12775
12631,None,4,None,Thinking Cap,Squinty,Fanny Pack,Laughing,None,None,None,None,33.05875404175529,12776
12632,None,20,None,Thinking Cap,Metal,Camera,None,None,None,Promethean Legs,None,42.07048558040897,12777
12633,None,3,None,Top Hat,Gold Glasses,Pirate Sash,Shocked,Silver Earring,None,None,None,46.15825904873581,12778
12634,None,1,None,None,Gold Glasses,KJJ White Belt,Drooling,Straw,None,None,None,35.93823260167707,12779
12635,None,1,None,Halo,None,None,None,Mole,Shrine Seeker,None,Olive Suit,49.791153074577615,12780
12636,None,1,None,Afro,None,Red Puffy Vest,Drooling,None,None,None,None,22.01240121981347,12781
12637,None,10,None,Ice Crown,Undead,None,Shocked,None,Black Fur,None,None,40.78256442333535,12782
12638,None,1,None,Thinking Cap,None,Brown Tie,Tongue Out,None,None,None,None,21.371680449738406,12783
12639,None,1,None,Fedora,Metal,Stethoscope,None,None,None,None,None,16.720299885765094,12784
12640,None,1,None,Green Beanie,Kongfused,None,Tusks,Gold Earring,None,None,Yield Farmers Overall,46.55884952995082,12785
12641,None,5,None,Head Mirror,Kongfused,Red Puffy Vest,None,Straw,None,None,Olive Tracksuit,54.72209584288527,12786
12642,None,4,None,Purple Bandana,Squinty,Gold Chain,Laughing,Silver Piercing,None,None,None,46.64307553273683,12787
12643,None,20,None,Flower,Happy,Utility Belt,None,E-Cigarette,None,None,None,37.02923863427996,12788
12644,Unlocked,1,None,Laurel Wreath,Vr Goggles,None,Single Tooth,None,None,None,None,35.23886038358058,12789
12645,Unlocked,1,None,Green Bandana,None,None,None,None,None,None,Red Tracksuit,38.37269280427156,12790
12646,None,3,None,Purple Bandana,None,KJJ White Belt,None,None,None,None,None,19.490994976899557,12791
12647,Unlocked,1,None,Yellow Bandana,Rainbow Shades,None,Tongue Out,None,None,None,None,34.852586346884614,12792
12648,None,1,None,Firefighter Helmet,Squad Glasses,Flower Chain,None,None,None,None,Yield Farmers Overall,33.40873768265221,12793
12649,None,15,None,Flat Top,None,Flower Chain,None,Straw,None,None,None,33.12924381775463,12794
12650,None,3,None,None,None,KJJ White Belt,None,None,None,None,None,17.004062688364503,12795
12651,None,1,None,CK Cap,None,None,!ooh,None,None,None,None,12.249901489729648,12796
12652,None,3,None,Top Hat,None,None,Zig-Zag,None,None,None,None,19.834688693239933,12797
12653,None,4,None,Blue Beanie,Nerd Glasses,None,Drooling,None,None,None,None,23.684250067769057,12798
12654,None,9,None,Orange Beanie,None,Silver Chain,None,None,None,None,None,20.399462890159032,12799
12655,Locked,10,None,Blue Bandana,Hippie Glasses,Utility Belt,Fangs,Straw,None,None,None,62.06729034034419,12800
12656,None,2,None,Flat Top,None,None,Spooky,None,Undead,None,None,36.17133420592617,12801
12657,None,1,None,Traffic Cone,Highkonger,None,None,Silver Septum,White Fur,None,None,36.21778057438738,12802
12658,None,1,None,Green Beanie,Sleepy,None,None,Mole,None,None,None,19.664007555867148,12803
12659,None,1,None,Yellow Bandana,None,None,Shocked,None,None,None,None,11.622492974029159,12804
12660,None,2,None,Hachimaki,None,None,Gold Tooth,None,None,None,None,19.46837209233928,12805
12661,Unlocked,1,None,Yield Farmers Hat,Red Scouter,None,Tongue Out,None,None,Promethean Right Leg,None,52.69206387851957,12806
12662,None,1,None,Grey Beanie,Clear Glasses,Stethoscope,Grin,None,None,None,None,25.321140913255963,12807
