,Shoes,Pants Color,Pants,Overshirt Color,Overshirt,Shirt,Hat Color,Hat,Hair Style,Type,Shoes Color,Shirt Color,Beard Color,Beard,Hair Color,Glasses,Jersey Number,Glasses Color,Necklace,Earring,Tattoo Motif,Rarity score,Token Id
18156,Sneakers,Red,Athletic Shorts,None,None,Jersey,Red,Backwards Cap,Bald,Human,Red,Red,None,None,None,None,8,None,None,None,None,46.20057567813969,18157
18157,Canvas,Dark Gray,Short Leggings,None,None,Heart Hoodie,None,None,Big Bangs,Human,White,Gray,None,None,Dark,None,None,None,None,None,None,6.9001607324299234,18158
18158,Slides,Dark Red,Regular Pants,None,None,Bare Chest,None,None,Fade,Human,None,None,Dark,Big,Dark,None,None,None,Gold Chain,None,"LFFL,LFFL",39.00899837513176,18159
18159,Slides,Denim,Cargo Pants,Gray,Athletic Jacket,Bare Chest,None,None,Messy,Human,None,None,Blond,Stubble,Blond,None,None,None,None,None,None,46.1301866898886,18160
18160,Sneakers,Blue Camo,Regular Pants,None,None,Skull Tee,White,Cap,Buzzcut,Human,White,None,None,None,Dark,Frameless,None,None,None,None,None,28.746556870055656,18161
18161,Basketball,Dark Gray,Cargo Pants,None,None,Invader Tee,Black,Backwards Cap,Simple,Human,Black,Gray,None,None,Dark,None,None,None,None,None,None,23.559192606926775,18162
18162,Canvas,Yellow,Athletic Shorts,Black,Collar Shirt,Skull Tee,Camo,Headphones,Simple,Human,Purple,None,Dark,Stubble,Dark,Elvis,None,None,None,None,None,64.4386321012974,18163
18163,Classic,Camo,Cargo Pants,None,None,Skull Tee,None,None,Fade,Human,White,None,Dark,Stubble,Dark,Specs,None,Charcoal,None,None,None,36.469778801560196,18164
18164,Basketball,None,Ripped Jeans,Gray,Athletic Jacket,Invader Tee,None,None,Wild,Human,Black,Gray,None,None,Dark,None,None,None,Gold Chain,None,None,36.29710380346807,18165
18165,Canvas,Denim,Leggings,None,None,Tube Top,None,None,Pulled Back,Human,Black,White,None,None,Blonde,Sunglasses,None,None,Gold Necklace,None,None,28.70255306089903,18166
18166,Workboots,Camo,Regular Pants,None,None,Hoodie,Red,Cap,Bald,Human,None,Red,None,None,None,Specs,None,White,None,None,None,44.58913110228517,18167
18167,Urban Boots,Leopard Print,Skirt,None,None,Tee,None,None,Pigtails,Human,None,White,None,None,Dark,Aviators,None,None,None,None,None,14.434000490777866,18168
18168,Slides,Camo,Regular Pants,None,None,Hoodie,Gray,Wool Hat,Buzzcut,Human,None,Black,Dark,Full,Dark,None,None,None,None,None,None,35.55678799305424,18169
18169,Classic,Blue Camo,Regular Pants,None,None,Hoodie,None,None,Spiky,Human,Magenta,White,None,None,Dark,Round Glasses,None,Charcoal,None,None,None,25.18543335269588,18170
18170,Classic,Black,Athletic Shorts,None,None,Classic Jersey,Black,Wool Hat,Simple,Human,Gray,Black,None,None,Bleached,None,2,None,Gold Chain,None,None,51.16911049940541,18171
18171,High Tops,Camo,Leggings,None,None,Tee,None,None,Buzzcut,Human,None,Purple,None,None,Dark,None,None,None,None,Gold Earrings,None,15.197848132919189,18172
18172,High Boots,Denim,Leggings,None,None,Oversized Hoodie,None,None,Ponytail,Human,None,Gray,None,None,Dark,Nerdy,None,Dark Red,None,None,None,21.689550565297512,18173
18173,Skater,Dark Gray,Short Leggings,None,None,Suit Jacket,None,None,Wild,Human,Gray,None,None,None,Brown,None,None,None,None,None,None,11.109287945701832,18174
18174,High Tops,Camo,Short Leggings,None,None,Ghost Tee,None,None,Very Long,Human,None,None,None,None,Dark,Aviators,None,None,None,Gold Earrings,None,19.96005219496124,18175
18175,Skater,Dark Gray,Leggings,Green,Collar Shirt,Long-sleeved,None,None,One Side,Human,Red,Gray,None,None,Blonde,Nerdy,None,White,None,None,None,51.44839560997588,18176
18176,Canvas,Posh,Short Leggings,None,Trenchcoat,Ghost Tee,None,None,Pulled Back,Human,White,None,None,None,Blonde,None,None,None,None,None,None,22.563301650637253,18177
18177,Canvas,Dark Gray,Skirt,None,Jean Jacket,Tube Top,None,None,Buzzcut,Human,White,Camo,None,None,Dark,Aviators,None,None,None,None,None,23.113685907746124,18178
18178,Canvas,None,Ripped Jeans,None,None,Invader Tee,None,None,Bald,Pig,White,Red,None,None,None,None,None,None,None,None,None,24.535813522497808,18179
18179,Canvas,Denim,Short Leggings,None,None,Tube Top,None,None,Wild,Human,Green,Yellow,None,None,Brown,None,None,None,Gold Necklace,None,None,23.141866200485403,18180
18180,Classic,Denim,Cargo Pants,None,None,Suit,None,None,Fade,Human,Gray,None,None,None,Blond,None,None,None,None,None,None,10.74899779155166,18181
18181,Canvas,Dark Gray,Regular Pants,None,None,Invader Tee,None,None,Mohawk,Human,Magenta,Gray,Dark,Mustache,Dark,None,None,None,Gold Chain,None,"SDLFBCFBLL,SDLFBCFBLL",42.346398556892446,18182
18182,Workboots,None,Ripped Jeans,None,None,CGA Shirt,None,None,Simple,Human,None,None,None,None,Dark,None,None,None,None,None,None,2.953196016457911,18183
18183,Skater,Camo,Short Leggings,None,None,Tee,None,None,Wild,Human,Yellow,Yellow,None,None,Brown,Sunglasses,None,None,None,Gold Earrings,None,32.2552875489946,18184
18184,LL High Tops,Dark Gray,Cargo Pants,None,None,Hoodie,None,None,Wild,Human,None,Purple,None,None,Dark,None,None,None,None,None,None,5.548273989074621,18185
18185,Canvas,Camo,Skirt,None,None,Halter Top,None,None,Very Long,Human,Gray,Gray,None,None,Dark,None,None,None,None,None,None,7.142064792283436,18186
18186,Skater,Dark Red,Skirt,None,None,Suit Jacket,None,None,Bun,Human,Black,None,None,None,Auburn,Sunglasses,None,None,None,Gold Earrings,None,30.636823216719844,18187
18187,Basketball,Dark Red,Regular Pants,Yellow,Athletic Jacket,Skull Tee,None,None,Buzzcut,Human,Yellow,None,None,None,Bleached,None,None,None,None,None,None,31.824972376241394,18188
18188,Sandals,Denim,Skirt,None,None,Tee,None,None,Bob,Human,Gray,Black,None,None,Auburn,Aviators,None,None,None,None,None,21.28264975104494,18189
18189,Sneakers,None,Ripped Jeans,None,None,Hoodie,None,None,Spiky,Human,Green,Black,Dark,Biker Mustache,Dyed Red,None,None,None,None,None,None,31.61608530576706,18190
18190,Classic,Dark Gray,Regular Pants,None,None,Hoodie,Yellow,Backwards Cap,Simple,Human,Gray,Green,None,None,Dark,None,None,None,None,None,None,24.82093529274071,18191
18191,Canvas,Blue Camo,Skirt,None,None,Diagonal Tee,None,None,Mohawk,Human,Black,Yellow,None,None,Dark,None,None,None,None,Gold Hoops,None,19.66216879835863,18192
18192,Slides,White,Athletic Shorts,None,None,Invader Tee,None,None,Spiky,Human,None,White,None,None,Dark,Round Glasses,None,White,None,None,None,21.463249440082702,18193
18193,Workboots,Camo,Cargo Pants,White,Collar Shirt,Skull Tee,None,None,Simple,Human,None,None,Dark,Stubble,Dark,Elvis,None,None,None,None,None,42.478408925482654,18194
18194,Urban Boots,Denim,Leggings,None,None,Heart Hoodie,None,None,Pulled Back,Human,None,Green Plaid,None,None,Auburn,Aviators,None,None,None,None,None,19.832101965837616,18195
18195,High Boots,Dark Gray,Trackpants,None,None,Oversized Hoodie,None,None,Pulled Back,Human,None,Black,None,None,Dark,Nerdy,None,Charcoal,None,None,None,22.134409436953558,18196
18196,Neon Sneakers,Black,Athletic Shorts,None,None,Jersey,None,None,Simple,Human,None,Black,Dark,Stubble,Dark,Elvis,4,None,None,None,None,38.335575235822766,18197
18197,Sneakers,Dark Gray,Regular Pants,None,None,Skull Tee,None,None,Fade,Human,Green,None,None,None,Dark,Elvis,None,None,None,None,None,11.45752899420811,18198
18198,Workboots,Purple,Athletic Shorts,None,None,Bare Chest,None,None,Simple,Human,None,None,Dark,Mustache,Dark,None,None,None,None,Gold Earring,"FLBBBFFBBBLF,FLBBBFFBBBLF",40.63932369769953,18199
18199,Sneakers,Denim,Cargo Pants,None,None,Skull Tee,None,None,Simple,Human,Black,None,None,None,Dark,None,None,None,None,None,None,3.282427487175569,18200
18200,Basketball,None,Suit Pants,None,None,Suit,None,None,Fade,Human,Gray,None,None,None,Dark,Round Glasses,None,Charcoal,None,None,None,22.523218116986616,18201
18201,Slides,Camo,Athletic Shorts,Gray,Athletic Jacket,Skull Tee,None,None,Simple,Human,None,None,None,None,Dark,None,None,None,None,None,None,20.633245723738508,18202
18202,LL Tall,Posh,Skirt,None,None,Ghost Tee,Red,Cap,Buzzcut,Human,None,None,None,None,Light Blue,Sunglasses,None,None,None,None,None,35.0851486965381,18203
18203,Running,None,Ripped Jeans,None,None,Invader Tee,None,None,High Flat Top,Human,Purple,Magenta,None,None,Dark,None,None,None,None,None,None,11.36491224716789,18204
18204,Canvas,Dark Gray,Trackpants,None,None,Long-sleeved,None,None,Ponytail,Human,Magenta,White,None,None,Brown,None,None,None,None,Gold Hoops,None,25.395808362902457,18205
18205,LL High Tops,None,Ripped Jeans,None,None,Hoodie,None,None,Simple,Human,None,Purple,None,None,Dark,None,None,None,None,None,None,6.141192440530618,18206
18206,Canvas,Camo,Skirt,None,None,Ghost Tee,None,None,Pulled Back,Human,White,None,None,None,Purple Dye,None,None,None,None,None,None,11.624905907459476,18207
18207,Skater,Dark Gray,Short Leggings,None,None,Long-sleeved,None,None,Buzzcut,Human,Gray,Yellow,None,None,Brown,Aviators,None,None,None,None,None,19.869324334047516,18208
18208,Neon Sneakers,Dark Gray,Regular Pants,None,None,Logo Tee,Yellow,Trucker Cap,Simple,Human,None,None,None,None,Silver,None,None,None,None,None,None,26.3911969475515,18209
18209,Canvas,Camo,Cargo Pants,None,None,Skull Tee,None,None,High Flat Top,Human,White,None,None,None,Dark,Round Glasses,None,White,None,None,None,19.89886734674593,18210
18210,LL Tall,Dark Gray,Skirt,None,None,Oversized Hoodie,None,None,Ponytail,Human,None,White,None,None,Rainbow,Aviators,None,None,Gold Necklace,None,None,28.193540501369302,18211
18211,Neon Sneakers,Camo,Cargo Pants,None,None,Suit,None,None,Spiky,Human,None,None,Brown,Full,Brown,Elvis,None,None,None,None,None,32.0272064015004,18212
18212,Slides,None,Ripped Jeans,None,None,Hoodie Up,None,None,Bald,Pig,None,Yellow,None,None,None,None,None,None,None,Gold Earring,None,33.31998456200213,18213
18213,Running,Camo,Cargo Pants,None,None,Invader Tee,None,None,Fade,Human,Purple,Gray,None,None,Dark,Frameless,None,None,Gold Chain,None,None,23.356835799433345,18214
18214,Slides,None,Ripped Jeans,None,None,Classic Jersey,None,None,Buzzcut,Human,None,Black,None,Medical Mask,Brown,None,2,None,None,None,"LCDBLBCBDDBD,LCDBLBCBDDBD",41.40397409520104,18215
18215,Slides,White,Athletic Shorts,None,None,Hoodie,None,None,Bald,Human,None,White,None,None,None,None,None,None,None,None,None,11.081116901482119,18216
18216,Neon Sneakers,Camo,Regular Pants,None,None,Invader Tee,None,None,Mohawk,Human,None,White,Brown,Stubble,Brown,None,None,None,None,None,"LDDL,LDDL",39.453942169125774,18217
18217,LL High Tops,None,Ripped Jeans,None,None,Hoodie,Gray,Trucker Cap,Simple,Human,None,Black,None,None,Dark,Frameless,None,None,Gold Chain,None,None,37.45394342346514,18218
18218,Urban Boots,Camo,Skirt,None,None,Heart Hoodie,None,None,Ponytail,Human,None,Yellow,None,None,Dark,None,None,None,None,None,None,6.636514577414583,18219
18219,Sandals,Blue Camo,Short Leggings,None,None,Oversized Hoodie,None,None,Wild,Human,Gray,Green,None,None,Brown,None,None,None,Gold Necklace,Gold Hoops,None,35.3631494805847,18220
18220,Workboots,None,Ripped Jeans,None,None,Hoodie,Gray,Cap,Bald,Human,None,Black,None,None,None,Frameless,None,None,Gold Chain,None,None,42.55005778742615,18221
18221,Classic,Camo,Regular Pants,None,None,Hoodie,Black,Wool Hat,Simple,Human,Gray,White,Dark,Full,Dark,None,None,None,None,None,None,39.56418437585016,18222
18222,High Tops,Dark Gray,Short Leggings,None,None,Tee,None,None,Long,Human,None,Red,None,None,Dark,Sunglasses,None,None,None,None,None,12.897855818576456,18223
18223,Canvas,Dark Red,Leggings,None,None,Meepet Tee,None,None,Curly,Human,White,Green,None,None,Dark,None,None,None,None,Gold Earrings,None,19.867990082672033,18224
18224,High Tops,Denim,Short Leggings,None,None,Long-sleeved,None,None,Pulled Back,Human,None,Black,None,None,Blonde,Nerdy,None,White,None,None,None,27.638482954819143,18225
18225,Urban Boots,Camo,Leggings,None,None,Meepet Tee,None,None,Curly,Human,None,Purple,None,None,Dark,None,None,None,Gold Necklace,None,None,15.497460607760866,18226
18226,High Boots,Luxe,Skirt,Gray,Collar Shirt,Ghost Tee,None,None,Long,Human,None,None,None,None,Dark,Nerdy,None,Charcoal,Gold Necklace,None,None,49.30087585515794,18227
18227,Sneakers,None,Ripped Jeans,Black,Collar Shirt,Logo Tee,None,Bandana,Buzzcut,Human,Red,None,None,None,Dark,None,None,None,None,None,None,34.88451166980499,18228
18228,Basketball,Dark Red,Cargo Pants,None,None,Logo Tee,None,None,Simple,Human,Green,None,None,None,Dark,None,None,None,None,None,"FLLSLFFLSLLF,FLLSLFFLSLLF",17.84373489631149,18229
18229,High Boots,Denim,Short Leggings,None,None,Heart Hoodie,None,None,Wild,Human,None,Black,None,None,Purple Dye,None,None,None,Gold Necklace,None,None,20.272656564213477,18230
18230,Canvas,None,Ripped Jeans,Black,Collar Shirt,Invader Tee,None,None,Buzzcut,Human,Black,Black,None,None,Dark,Elvis,None,None,None,None,None,31.266345572010117,18231
18231,Sneakers,White,Athletic Shorts,None,None,Skull Tee,None,None,Simple,Human,White,None,Dark,Full,Dark,Frameless,None,None,None,None,None,27.310567918734773,18232
18232,Classic,White,Athletic Shorts,Red,Collar Shirt,Skull Tee,None,None,Fade,Human,White,None,None,None,Dark,Frameless,None,None,None,None,None,32.06439678858056,18233
18233,Canvas,Camo,Cargo Pants,None,None,Hoodie,None,None,Buzzcut,Human,White,Green Plaid,None,None,Dark,Elvis,None,None,None,None,None,12.533526265900052,18234
18234,Slides,Green,Athletic Shorts,None,None,Classic Jersey,Gray,Trucker Cap,Simple,Human,None,Green,None,None,Dark,None,5,None,Gold Chain,None,None,43.874830325497136,18235
18235,Sneakers,Magenta,Athletic Shorts,None,None,Invader Tee,Magenta,Backwards Cap,Bald,Elephant,Purple,Magenta,None,None,None,None,None,None,Gold Chain,None,None,53.739964942571596,18236
18236,Running,None,Ripped Jeans,None,None,Hoodie,White,Backwards Cap,Bald,Robot,Yellow,Black,None,None,None,None,None,None,Gold Chain,None,None,52.054819317692505,18237
18237,Basketball,Posh,Regular Pants,None,None,Hoodie,None,None,Mohawk,Human,Purple,Purple,Dark,Stubble,Dark,None,None,None,None,None,None,26.36036570966016,18238
18238,Canvas,Denim,Short Leggings,None,None,Heart Hoodie,None,None,Ponytail,Human,White,Gray,None,None,Dark,Sunglasses,None,None,None,Gold Hoops,None,23.733426022613195,18239
18239,Canvas,Denim,Skirt,None,None,Tee,None,None,Wild,Human,Green,Green Plaid,None,None,Brown,None,None,None,None,None,None,14.504184498419542,18240
18240,High Boots,Denim,Leggings,None,None,Long-sleeved,None,None,Wild,Human,None,Green,None,None,Blonde,Aviators,None,None,None,Gold Hoops,None,29.70889128546419,18241
18241,Skater,Posh,Skirt,None,None,Suit Jacket,None,None,Pulled Back,Human,Red,None,None,None,Brown,Sunglasses,None,None,None,None,None,21.1199309542359,18242
18242,Basketball,None,Ripped Jeans,None,None,Skull Tee,White,Backwards Cap,Buzzcut,Human,White,None,Dark,Big,Dark,Round Glasses,None,Dark Red,None,None,None,55.01968234357363,18243
18243,Sandals,Blue Camo,Short Leggings,None,Trenchcoat,Tube Top,None,None,Pulled Back,Human,White,Black,None,None,Dark,None,None,None,None,None,None,19.624492746813367,18244
18244,Canvas,Camo,Leggings,None,None,Diagonal Tee,None,None,Straight,Human,Gray,Yellow,None,None,Dark,Aviators,None,None,None,None,None,14.530141751942368,18245
18245,Basketball,Denim,Regular Pants,None,Leather Jacket,Jersey,None,None,Mohawk,Human,Magenta,Purple,None,None,Brown,Round Glasses,8,Charcoal,None,None,None,52.03319091925079,18246
18246,Canvas,Gray,Athletic Shorts,None,None,Windbreaker,None,None,Fade,Human,Green,Gray,None,None,Blond,Round Glasses,None,Charcoal,Gold Chain,None,None,38.97801025187554,18247
18247,Skater,Dark Gray,Leggings,None,None,Heart Hoodie,None,None,Wild,Human,Yellow,Black,None,None,Dark,Aviators,None,None,None,None,None,14.73185061001069,18248
18248,Slides,None,Ripped Jeans,Gray,Athletic Jacket,Invader Tee,Gray,Cap,Buzzcut,Human,None,Red Plaid,Dark,Mustache,Dark,None,None,None,None,None,None,59.1459296526085,18249
18249,Basketball,Green,Athletic Shorts,None,None,Windbreaker,Gray,Wool Hat,Bald,Pig,Gray,Green,None,None,None,None,None,None,None,None,None,44.317664639385484,18250
18250,High Tops,Denim,Short Leggings,None,None,Halter Top,None,None,Curly,Human,None,Black,None,None,Dark,None,None,None,None,None,None,5.325739389901698,18251
18251,Workboots,Gray,Athletic Shorts,None,None,Windbreaker,Black,Wool Hat,Simple,Human,None,Gray,Dark,Full,Dark,None,None,None,Gold Chain,None,None,46.770060053165885,18252
18252,Canvas,Dark Gray,Leggings,None,None,Long-sleeved,None,None,Ponytail,Human,Gray,Camo,None,None,Dark,None,None,None,None,Gold Earrings,None,17.860526098939133,18253
18253,LL Baby Blue,Dark Gray,Leggings,None,None,Heart Hoodie,None,None,Pulled Back,Human,None,Black,None,None,Dark,None,None,None,Gold Necklace,None,None,14.11828469242516,18254
18254,High Tops,Dark Gray,Trackpants,None,None,Diagonal Tee,None,None,Ponytail,Human,None,Black,None,None,Dark,None,None,None,None,None,None,6.197090854356752,18255
18255,Neon Sneakers,Gray,Athletic Shorts,None,None,Hoodie,None,None,Bald,Human,None,Gray,None,None,None,None,None,None,None,None,None,11.195567808511617,18256
18256,Neon Sneakers,None,Ripped Jeans,None,Leather Jacket,Snoutz Skull Tee,None,None,Bald,Pig,None,None,None,None,None,None,None,None,None,Gold Earring,None,40.1869748030028,18257
18257,High Tops,Dark Gray,Short Leggings,None,None,Tee,None,None,Long,Human,None,Red Plaid,None,None,Dark,None,None,None,None,Gold Earrings,None,16.78989254943202,18258
18258,High Tops,Camo,Leggings,None,None,Ghost Tee,None,None,Ponytail,Human,None,None,None,None,Light Blue,None,None,None,None,None,None,9.86991442864802,18259
18259,Canvas,Dark Gray,Short Leggings,None,Trenchcoat,Tee,Gray,Headphones,Buzzcut,Human,White,Red,None,None,Dark,Sunglasses,None,None,None,None,None,39.938224066952095,18260
18260,Slides,Yellow,Athletic Shorts,White,Collar Shirt,Skull Tee,Yellow,Cap,Simple,Human,None,None,None,None,Blond,None,None,None,Gold Chain,None,None,54.431801437735984,18261
18261,Workboots,Gray,Athletic Shorts,None,None,Invader Tee,None,None,Simple,Human,None,Gray,Blond,Stubble,Blond,None,None,None,None,None,None,28.06807618009415,18262
18262,Canvas,Green,Athletic Shorts,None,None,Hoodie,None,None,Fade,Human,Gray,Green,None,None,Blond,None,None,None,None,None,None,14.461873997507881,18263
18263,High Tops,Denim,Trackpants,None,None,Heart Hoodie,None,None,Long,Human,None,Red,None,None,Bleached,None,None,None,None,None,None,13.860066428582297,18264
18264,Classic,Black,Athletic Shorts,None,None,Logo Tee,Red,Wool Hat,Bald,Elephant,White,None,None,None,None,None,None,None,Gold Chain,None,None,49.52161738948364,18265
18265,Canvas,Denim,Regular Pants,None,Leather Jacket,Logo Tee,None,None,Buzzcut,Human,White,None,Dark,Muttonchops,Dark,Specs,None,Charcoal,Gold Chain,None,None,52.92304440117604,18266
18266,Basketball,Camo,Cargo Pants,None,None,Suit,Magenta,Backwards Cap,Buzzcut,Human,Black,None,None,None,Dark,Frameless,None,None,None,None,None,28.1554994635007,18267
