,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
7214,Yellow Beanie,Hoodie Purple,Marble,Pink,Green,Golden Triangle,None,None,None,Cuban Cigar,None,56.16041938849027,7215
7215,Brown Bucket Hat,Hoodie Green Purple,Metallic,Brown,Green,Silver Woven,None,None,None,None,None,30.837577764634865,7216
7216,Orange Beret,Hoodie Brown Red,Wooden,Black,Green,None,None,None,None,None,None,15.732841538679775,7217
7217,None,Hoodie Purple Gradient,Wooden,Smiling Blue,Heart,Silver Ball,Diamond,None,None,None,None,29.753826723894488,7218
7218,None,Brown Leather Jacket,Black,Black,Golden Iris,None,None,None,Silver Thunder,None,None,23.78696608132381,7219
7219,None,Blazer Multicolour,Stone,Smiling Blue,Green,None,Golden,None,Golden Hoops,None,None,33.56696629135921,7220
7220,Light Blue Beanie,Hoodie Green,Glass,Smiling Yellow,Lizard,None,Diamond,None,None,None,None,31.21510253990588,7221
7221,None,Hoodie White,Glass,Tiger,Green,None,None,None,None,Thin Cigar,None,27.735816777905843,7222
7222,None,Turtle Bomber Yellow,Stone,Smiling Black,Brown,None,Diamond,None,None,None,None,11.732924513344603,7223
7223,None,Polo CBS White,Original,Smiling Brown,Golden Iris,None,Diamond,None,None,None,None,12.444614918157857,7224
7224,Orange Beret,Hoodie White,Denim,Brown,Green,None,None,None,None,None,None,17.445880006468528,7225
7225,None,Artistic Jacket,Glass,Black,Cat,None,None,None,None,None,None,8.172200898963284,7226
7226,None,Hoodie Green,Metallic,Brown,Orange,None,None,None,None,None,None,2.5414661563675214,7227
7227,Black Beanie,Camo,Stone,Yellow,Golden Iris,Silver Ball,None,None,Silver Hoops,None,None,51.05695645405205,7228
7228,Black Beanie With Glasses,Hoodie Purple,Metal,Smiling Brown,Green,None,Golden,None,None,None,None,28.34648993710416,7229
7229,None,Beige Jacket,Wooden,Brown,Orange,None,None,None,None,None,None,0.9636681194805721,7230
7230,White Beanie,Shirt White Bullz,Wooden,Smiling Golden,Brown,Silver Hoop,Diamond,Necklace Silver,None,None,None,64.26631090930915,7231
7231,None,Hoodie Black Blue,Glass,Smiling White,Orange,Silver Hoop,Golden,None,None,None,None,28.059886432626023,7232
7232,None,Black Jacket Golden Medusa,Wooden,Smiling Silver,Green,None,Natural,None,None,None,None,11.670026703472807,7233
7233,Black Beanie,Hoodie Dark Blue,Original,Smiling White,Orange,None,Natural,None,None,None,None,19.712111173732957,7234
7234,Red Bucket Hat,Shirt White Basic,Wooden,Smiling Black,Black Red,None,Diamond,None,None,None,None,26.86018054306331,7235
7235,None,Hoodie Yellow,Marble,Smiling Silver,Green,None,Natural,None,None,None,None,14.012958849681635,7236
7236,None,Hoodie CBS Purple,Glass,Smiling Brown,Cat,Silver Woven,Natural,None,None,None,None,28.547716036361226,7237
7237,Red Bucket Hat,Polo CBS Black,Metallic,Smiling White,Green,None,Diamond,None,None,None,None,26.425597021257218,7238
7238,None,Green Leaf,Metallic,Smiling Black,Golden Iris,Silver Woven,Natural,None,None,None,None,27.058340712545203,7239
7239,Yellow Beanie,Hoodie Green Purple,Denim,Black,Golden Iris,Silver Woven,None,None,Silver Thunder,None,None,50.39558029588619,7240
7240,Black Beanie With Glasses,Shirt CBS Yellow,Stone,Blue,Green,Golden Triangle,None,Black Collar,Silver Hoops,None,None,71.76495668824049,7241
7241,None,Hoodie White,Metallic,Smiling Black,Black Red,Silver Triangle,Natural,None,None,None,None,28.402881723085155,7242
7242,None,Hoodie CBS Orange,Tribal,Smiling Black,Orange,Silver Hoop,Natural,None,None,None,None,25.770510226100683,7243
7243,White Beanie,Hoodie Purple,Black,Smiling Brown,Blue,None,Diamond,None,None,None,None,26.305941683671787,7244
7244,Black Beanie With Glasses,Leafy,Wooden,Black,Lizard,None,None,None,None,None,None,18.702363246336372,7245
7245,None,Brown Leather Jacket,Wooden,Brown,Blue,None,None,None,None,None,None,1.2186874299446986,7246
7246,None,Shirt Green Fingers,Stone,Smiling Black,Green,None,Diamond,None,None,None,None,11.46842070009636,7247
7247,Black Beanie With Glasses,Turtleneck,Golden,Smiling Black,Orange,None,Golden,None,None,None,None,29.51792987723254,7248
7248,Black Beanie,Hoodie Green,Original,Smiling Brown,Cat,None,Diamond,None,None,None,None,25.036962320093664,7249
7249,Green Beret,Hoodie Yellow,Original,White,Robot,None,None,None,Silver Thunder,None,None,35.24509581850289,7250
7250,None,Hoodie Green Arrow,Leather,Brown,Blue,None,None,None,Silver Thunder,None,None,21.43474103313543,7251
7251,None,Green Leaf,Stone,Brown,Green,None,None,None,None,None,None,1.5557201961012106,7252
7252,None,Black Jacket Golden Dragon,Metallic,Smiling Pink,Green,None,Diamond,None,None,None,None,15.763815804132916,7253
7253,None,Winter Jacket Orange,Wooden,Smiling Black,Heart,Silver Ball,Diamond,None,None,None,None,29.045275551043538,7254
7254,None,Hoodie White,Stone,Smiling White,Green,Silver Woven,Golden,None,None,None,None,26.69957925187219,7255
7255,None,None,None,None,None,None,None,None,None,None,Legendary,37.64149024977003,7256
7256,Orange CBS Beanie,Shirt Blue Baseball,Stone,Brown,Blue,None,None,None,None,None,None,16.356359543997275,7257
7257,White Beanie,Hoodie Black Blue,Cyborg,Black,Orange,None,None,None,None,Cigarette,None,37.952958892419,7258
7258,None,Leafy,Denim,Smiling White,Golden Iris,Golden Triangle,Diamond,None,None,None,None,30.12220592170018,7259
7259,None,Jacket Blue White,Wooden,Silver,Black Red,None,None,None,None,None,None,7.416486900306722,7260
7260,None,Brown Leather Jacket,Original,Smiling Yellow,Cat,Golden Triangle,Diamond,None,None,None,None,30.443510573159354,7261
7261,Orange Beret,Hoodie Black Bear,Denim,Smiling Black,Blue,None,Natural,None,None,None,None,26.20203998309234,7262
7262,None,Jacket Blue White,Original,Smiling White,Blue,None,Diamond,None,None,None,None,10.82908952360911,7263
7263,Grey Beanie,Shirt White Green,Stone,Smiling Brown,Green,None,Diamond,Necklace Golden Medusa,None,None,None,47.904660621442794,7264
7264,Black Beanie,Hoodie Red Gradient,Candy,Smiling Golden,Blue,None,Golden,None,None,None,None,31.668668807158905,7265
7265,None,Hoodie Purple Gradient,Leather,Black,Brown,None,None,None,None,None,None,5.252933845683842,7266
7266,Black Beanie With Glasses,Hoodie Black Blue,Cyborg,Blue,Orange,Silver Woven,None,None,None,None,None,31.668892707558044,7267
7267,None,Hoodie Yellow,Tribal,Silver,Golden Robot,None,None,None,None,Pink Cigarette,None,32.61958964907098,7268
7268,Red Bucket Hat,Hoodie Yellow,Metal,Smiling White,Blue,Golden Woven,Natural,None,None,None,None,39.882745460683886,7269
7269,None,NASA Red,Wooden,Smiling Blue,Green,Golden Triangle,Natural,None,None,None,None,24.999048261672556,7270
7270,None,Green Leaf,Wooden,White,Blue,Silver Ball,None,None,Silver Hoops,None,None,32.899156123807884,7271
7271,None,Hoodie White,Original,Smiling Brown,Green,None,Diamond,None,Golden Hoops,None,None,28.437550848833336,7272
7272,None,Hoodie Red,Stone,White,Blue,Golden Triangle,None,None,Silver Thunder,None,None,33.19828452201329,7273
7273,None,Winter Jacket Orange,Wooden,Smiling Blue,Robot,None,Diamond,None,None,None,None,15.341754317891576,7274
7274,Black White Cap,Hoodie Green Purple,Black,Smiling Brown,Orange,None,Golden,None,None,None,None,28.0977778170546,7275
7275,None,Hoodie Green,Glass,Black,Green,Golden Triangle,None,None,None,None,None,18.83130784463256,7276
7276,None,Orange Jacket Silver Chain,Original,Smiling Brown,Brown,Silver Woven,Diamond,None,None,None,None,24.926601939048297,7277
7277,Yellow Beanie,Turtleneck,Cyborg,Brown,Green,None,None,None,Silver Thunder,None,None,35.11918513470757,7278
7278,None,Hoodie Green Purple,Stone,Smiling Blue,Orange,None,Diamond,None,None,None,None,10.293868672182311,7279
7279,Yellow Beanie,Hoodie Black Blue,Leather,White,Golden Iris,Silver Ball,None,None,None,None,None,33.199173070413245,7280
7280,None,Hoodie Green,Glass,Silver,Brown,None,None,None,Golden Cross,None,None,25.36173181323817,7281
7281,None,Hoodie Green Purple,Leather,Smiling Black,Green,Silver Hoop,Diamond,None,None,None,None,26.586079240866844,7282
7282,Light Blue Beanie,Hoodie Blue,Glass,Black,Brown,Silver Hoop,None,None,None,None,None,31.67200074399109,7283
7283,None,Shirt Orange Baseball,Leather,White,Cat,Silver Hoop,None,None,Silver Hoops,None,None,38.4880663595995,7284
7284,Red CBS Beanie,Hoodie White,Metallic,Blue,Blue,Golden Triangle,None,None,Silver Thunder,None,None,50.282326930310326,7285
7285,None,Beige Jacket,Metallic,Brown,Brown,None,None,None,None,None,None,4.689200361782491,7286
7286,None,Hoodie Purple,Original,Black,Blue,None,None,None,Silver Thunder,None,None,18.761350265905484,7287
7287,None,White Sweater Silver Lock,Leather,White,Brown,Silver Ball,None,None,None,None,None,19.49885836861017,7288
7288,None,Hoodie Brown Red,Original,Smiling Golden,Brown,Silver Woven,Diamond,None,None,None,None,27.404930862221395,7289
7289,Black Beanie,Hoodie Red,Original,Brown,Brown,Silver Woven,None,None,None,Cigarette,None,48.09083280759561,7290
7290,None,Hoodie CBS Purple,Original,Blue,Brown,None,None,None,None,None,None,3.215441761025946,7291
7291,None,Jacket Orange,Wooden,Black,Golden Iris,None,None,None,None,None,None,4.220009670946092,7292
7292,Black Beanie With Glasses,Hoodie Dark Blue,Original,Smiling Blue,Black Red,None,Natural,None,None,None,None,25.090526333619312,7293
7293,None,Beige Jacket,Metal,Smiling White,Orange,None,Natural,None,None,None,None,11.449433482479142,7294
7294,Brown Bucket Hat,Shirt Black Pink,Stone,Smiling Blue,Blue,None,Natural,None,None,None,None,24.098670037794044,7295
7295,None,Hoodie Dark Blue,Wooden,Blue,Golden Iris,None,None,None,None,None,None,3.8358509345066816,7296
7296,None,Hoodie Dark Blue,Black,Black,Orange,Silver Triangle,None,None,Silver Cross,None,None,37.64132220981075,7297
7297,Light Blue Beanie,Hoodie Red,Glass,Smiling White,Brown,None,Natural,None,None,None,None,23.919012275615646,7298
7298,None,Polo CBS White,Original,Smiling Brown,Cat,Silver Woven,Natural,None,None,None,None,26.39078613172127,7299
7299,Red Bucket Hat,White Blazer Silver Chain,Wooden,Tiger,Cat,Silver Woven,None,None,None,None,None,35.26796256027831,7300
7300,None,Brown Leather Jacket,Wooden,Black,Cat,None,None,None,None,None,None,4.8182936065469555,7301
7301,None,Hoodie Green,Diamond,Zebra,Brown,None,None,None,Silver Thunder,None,None,24.753907481155295,7302
7302,Black White Cap,Hoodie Purple,Wooden,Golden,Cat,Silver Woven,None,None,Silver Thunder,None,None,51.381223336692564,7303
7303,None,Hoodie Purple,Stone,Brown,Lizard,Golden Triangle,None,None,Silver Hoops,None,None,36.26202134332248,7304
7304,None,Shirt Purple Bullz,Original,White,Blue,None,None,None,None,Cigarette,None,22.829722631003417,7305
7305,None,Jacket Blue,Wooden,Smiling White,Heart,None,Diamond,None,None,None,None,13.719909983164714,7306
7306,Orange Beret,White Sweater Black Collar,Metal,Zebra,Robot,None,None,None,None,None,None,25.327752804933123,7307
7307,Black Beanie,Hoodie Yellow Gradient,Metallic,Brown,Golden Iris,None,None,None,Silver Thunder,None,None,35.424616283062996,7308
7308,White Beanie,Hoodie Red,Wooden,Smiling Brown,Heart,Silver Triangle,Natural,None,None,None,None,39.12391895803024,7309
7309,None,Black Jacket Golden Dragon,Denim,Smiling Blue,Green,None,Natural,None,None,None,None,13.338911945417712,7310
7310,None,Hoodie Blue,Original,Black,Heart,Silver Woven,None,None,None,None,None,19.130462976888527,7311
7311,Light Blue Beanie,Hoodie Purple,Denim,Black,Blue,None,None,None,None,None,None,18.02215457289974,7312
7312,None,Hoodie Dark Blue,Tribal,Cow,Orange,None,None,None,Silver Cross,None,None,25.185431986885014,7313
7313,None,Brown Leather Jacket,Candy,Smiling White,Green,Golden Triangle,Natural,None,None,None,None,26.459983469009956,7314
7314,Black Beanie With Glasses,Turtle Bomber Yellow,Wooden,White,Blue,None,None,None,None,None,None,15.071577147878815,7315
7315,Orange Beret,Shirt Green Fingers,Candy,White,Brown,None,None,None,Silver Thunder,Thin Cigar,None,57.251978494142676,7316
7316,None,Jacket Purple,Original,Smiling Brown,Green,None,Golden,None,None,None,None,13.22880185478944,7317
7317,Grey Beanie,Polo Green Purple,Leather,White Leopard,Green,None,None,None,None,Cigarette,None,41.24340816953077,7318
7318,None,Hoodie Purple,Original,White,Green,None,None,None,None,Pink Cigarette,None,22.788856871351104,7319
7319,None,Shirt Black Tribal,Marble,Smiling Brown,Green,Silver Ball,Natural,None,None,None,None,27.09612640222171,7320
7320,Red Bucket Hat,NASA Blue,Original,Smiling Black,Heart,None,Diamond,None,None,None,None,27.782789685797237,7321
7321,None,Leafy,Metal,Smiling Tiger,Robot,Silver Hoop,Natural,None,None,None,None,32.77987750078222,7322
7322,Black Beanie,Hoodie Dark Blue,Glass,Smiling Black,Golden Iris,None,Natural,None,None,None,None,25.197510154762703,7323
7323,None,Hoodie Black Blue,Stone,Smiling Brown,Brown,Golden Triangle,Natural,None,None,None,None,23.654441234314447,7324
7324,Black Beanie,Hoodie White,Wooden,Smiling Blue,Green,Silver Hoop,Diamond,None,None,None,None,37.045925617214216,7325
7325,Green Beret,Shirt CBS Yellow,Stone,Smiling Black,Green,None,Diamond,None,Golden Hoops,None,None,43.80908775881065,7326
7326,None,Hoodie Dark Blue,Tribal,Smiling Brown,Green,None,Diamond,None,None,None,None,12.913787391747384,7327
7327,None,Polo CBS Black,Cyborg,Smiling Brown,Blue,Silver Hoop,Natural,None,None,None,None,26.538734143241,7328
7328,None,Shirt Red Text,Wooden,Blue,Brown,Silver Triangle,None,None,Silver Hoops,Cigarette,None,55.27158130522136,7329
7329,Grey Beanie,Hoodie Yellow,Cyborg,White,Orange,Silver Triangle,None,None,None,None,None,31.379202221476003,7330
7330,None,Hoodie Red,Original,White,Orange,None,None,None,None,Cigarette,None,20.691615093961335,7331
7331,None,Leafy,Wooden,Smiling White,Blue,Silver Hoop,Natural,None,None,None,None,23.219835019414635,7332
7332,None,Hoodie Green Arrow,Leather,Brown,Cat,None,None,None,None,None,None,7.447876655384531,7333
7333,Red Bucket Hat,Hoodie Black CBS,Metallic,Smiling Brown,Orange,None,Natural,None,None,None,None,23.98206158563876,7334
7334,None,Hoodie White,Stone,Brown,Golden Robot,None,None,None,None,Cuban Cigar,None,26.611559925417268,7335
7335,None,Hoodie White,Glass,Smiling Blue,Brown,None,Natural,None,None,None,None,11.931280709485204,7336
7336,None,Shirt CBS Black Red,Wooden,Smiling Brown,Golden Iris,None,Diamond,None,None,None,None,12.224163473756509,7337
7337,None,Hoodie Yellow,Stone,Smiling Blue,Blue,Golden Woven,Natural,None,None,None,None,25.00222109565971,7338
7338,None,Hoodie Brown Red,Glass,White,Blue,Silver Woven,None,None,Silver Hoops,None,None,35.40240804952559,7339
7339,None,Hoodie Brown Red,Tribal,Smiling Blue,Orange,None,Golden,None,None,None,None,16.456668844932878,7340
7340,None,Hoodie Green Purple,Wooden,Smiling White,Green,Silver Ball,Natural,None,None,None,None,22.804201038774742,7341
7341,Light Blue Beanie,Hoodie Purple,Metallic,Smiling Black,Green,None,Natural,None,None,None,None,24.31897364702031,7342
7342,None,Green Leaf,Wooden,Black,Blue,Silver Triangle,None,None,None,None,None,16.444349665798757,7343
7343,None,Hoodie Purple,Stone,Brown,Orange,None,None,None,None,None,None,0.4913138950318323,7344
7344,None,Shirt Red Text,Original,Black,Blue,None,None,Necklace Silver Hanger,None,None,None,26.387992764427935,7345
7345,None,Brown Leather Jacket,Metal,Smiling Brown,Green,None,Diamond,None,None,None,None,13.045982181754132,7346
7346,None,Orange Jacket Black Collar,Golden,Smiling White,Lizard,None,Diamond,None,None,None,None,17.671968770419912,7347
7347,Green Beret,Hoodie Red,Cyborg,Brown,Cat,None,None,None,None,None,None,20.597993346664236,7348
7348,Black Beanie With Glasses,Hoodie Dark Blue,Cyborg,Smiling Brown,Blue,None,Natural,None,None,None,None,24.47956723709591,7349
7349,None,Hoodie Red,Wooden,Smiling Black,Brown,Silver Woven,Natural,None,None,None,None,22.63101977711439,7350
7350,Yellow Beanie,Hoodie CBS Yellow,Original,Smiling White,Orange,None,Natural,None,None,None,None,21.07563616060519,7351
7351,Black Beanie With Glasses,Hoodie Blue,Wooden,Smiling Brown,Green,Silver Ball,Diamond,None,None,None,None,37.31349940237773,7352
7352,Red Bucket Hat,Hoodie Green Purple,Stone,Brown,Orange,None,None,None,None,None,None,13.758376500178542,7353
7353,Bull Cap,Hoodie Blue,Golden,Brown,Cat,None,None,None,None,None,None,21.548977390674466,7354
7354,Yellow Beanie,Green Leaf,Leather,White,Cat,None,None,None,None,None,None,19.71628480600115,7355
7355,None,Hoodie Purple Gradient,Original,Smiling White,Golden Iris,None,Diamond,None,Golden Hoops,None,None,31.214800399198772,7356
7356,Black Beanie With Glasses,Hoodie Black Blue,Stone,Smiling Yellow,Blue,None,Diamond,None,None,None,None,26.007021469394644,7357
7357,None,Hoodie Red Gradient,Wooden,White,Green,None,None,None,Silver Thunder,None,None,18.871523930471103,7358
7358,White Beanie,Shirt Black Tribal,Marble,Blue,Orange,None,None,None,None,None,None,18.73388061004154,7359
7359,Black White Cap,Shirt Orange Baseball,Leather,Black,Green,None,None,None,None,None,None,18.585828504508108,7360
7360,None,Jacket Blue,Wooden,Smiling White,Blue,Golden Woven,Natural,None,None,None,None,24.20227041212902,7361
7361,Orange Beret,Hoodie Green Arrow,Leather,Smiling Brown,Blue,None,Natural,None,None,None,None,25.109344244598308,7362
7362,None,Hoodie Green Purple,Stone,Smiling Blue,Black Red,None,Golden,None,None,None,None,16.45664251259881,7363
7363,None,Hoodie Yellow,Stone,Blue,Heart,Golden Woven,None,None,None,None,None,21.013591279736136,7364
7364,None,Hoodie Black CBS,Cyborg,Smiling Pink,Brown,None,Natural,None,None,None,None,15.111962997178141,7365
7365,Red CBS Beanie,Hoodie Brown Red,Stone,Brown,Cat,None,None,None,None,None,None,19.073913657740302,7366
7366,Brown Bucket Hat,Shirt Purple Bullz,Stone,Smiling White,Brown,None,Natural,None,None,None,None,23.03109859426019,7367
7367,None,Hoodie Blue,Original,Smiling White,Green,Silver Ball,Golden,None,None,None,None,27.159311787176062,7368
7368,Light Blue Beanie,Hoodie Black Blue,Original,Silver,Orange,None,None,None,Silver Hoops,None,None,33.315156633597134,7369
7369,Red CBS Beanie,Hoodie Orange Basketball,Paint Drip,Smiling White,Blue,None,Golden,None,None,None,None,30.963222032852943,7370
7370,Black Beanie With Glasses,Hoodie Red,Stone,Smiling Brown,Blue,None,Natural,None,None,None,None,21.54165198808044,7371
7371,None,Hoodie White,Original,Black,Heart,None,None,None,None,Thin Cigar,None,26.30302804023913,7372
