,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
6596,10,8,9,Dark Aura,Snapback (Multicolor),Tengu Mask (Gold),Long (Turquoise),Suit (Pearl),Smile,Half Open (Oni),Ash,Light Smoke,0N1,None,None,48.45989632332628,6597
6597,8,6,7,Lucky no. 7 Pin,Rose,V-Shades,Top Knot (Obsidian),Ninja (Obsidian),Smirk,Half Open (Citrine),Type-01,Light Smoke,B4K3M0-N0,None,None,35.34218695886121,6598
6598,3,4,3,Void,Snapback (Jasper),Nose Scar,Dreads (Obsidian),Thermal Hoodie (Citrine),Neutral,Angry (Azurite),Jasper,Azurite,Y0K-A1,None,None,12.3983886642388,6599
6599,3,1,1,Earring (Double),Flat Cap (Pearl),Glasses (Obsidian),Fade (Pearl),Bomber Jacket (Rose),Neutral,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,11.75644900049264,6600
6600,9,8,9,Oni Doll (Azurite),Antlers (Gold),VR (Obsidian),Spiky (Jasper),Ninja (Obsidian),Angry,Half Open (Oni),Ash,Light Smoke,0N1,None,None,49.588773172033186,6601
6601,5,5,4,Loop Earring,Pen,Void,Half-Buzz (Turquoise),Thermal Hoodie (Citrine),Neutral,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,11.153803976256741,6602
6602,4,4,4,Earring (Double),Void,Plague Mask (Obsidian),Fade (Obsidian),T-Shirt (Obsidian),Smirk,Eye Shadow (Azurite),Azurite,Jasper,Y0K-A1,None,None,9.392866547932051,6603
6603,8,7,7,0N1 Logo Pin (Black),Headphones (Pearl),Hannya Mask (Jasper),Fade (Jasper),Bomber Jacket (Jasper/Obsidian),Frown,Half Open (Azurite),Citrine,Azurite,B4K3M0-N0,None,None,24.169623995466495,6604
6604,4,2,1,Void,Void,Kitsune Mask (Pearl),Ponytail (Rose),Thermal Hoodie (Turquoise),Smirk,Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,5.894236790058913,6605
6605,5,5,7,0N1 Logo Pin (White),Fedora (Charcoal),Masquerade (Obsidian),Dreads (Azurite),Bomber Jacket (Pearl/Azurite),Neutral,Open (Azurite),Citrine,Citrine,B4K3M0-N0,None,None,18.841338498200077,6606
6606,5,5,3,Void,Void,Plague Mask (Obsidian),Dreads (Bronzite),Thermal Hoodie (Pearl),Frown,Open (Citrine),Ash,Citrine,Y0K-A1,None,None,6.932136460456616,6607
6607,7,7,8,0N1 Logo Pin (White),Headphones (Obsidian),Masquerade (Pearl),Long (Rose),Kimono (Rose),Open,Angry (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,33.668851787724996,6608
6608,5,4,3,0N1 Logo Pin (White),Flat Cap (Obsidian),Glasses (Obsidian),Dreads (Bronzite),Track Jacket (Citrine),Neutral,Angry (Jasper),Jasper,Jasper,Y0K-A1,None,None,7.643661041017566,6609
6609,6,6,7,Loop Earring,Void,Garou (Jasper),Fade (Jasper),Track Jacket (Obsidian),Neutral,Open (Jasper),Type-01,Azurite,B4K3M0-N0,None,None,28.953480443932474,6610
6610,5,1,1,Void,Headphones (Rose),Plague Mask (Obsidian),Ponytail (Turquoise),Kimono (Rose),Frown,Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,9.165765731125203,6611
6611,4,5,3,0N1 Logo Pin (Black),Headphones (Rose),KULT Mask (Pearl),Dreads (Bronzite),T-Shirt (Obsidian),Neutral,Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,8.277378259982664,6612
6612,4,3,2,Void,Cat Ears,Nose Scar,Fade (Pearl),Thermal Hoodie (Jasper),Frown,Eye Shadow (Azurite),Ash,Citrine,Y0K-A1,None,None,12.430798509499551,6613
6613,3,4,5,0N1 Logo Pin (Black),Headphones (Turquoise),Glasses (Obsidian),Fade (Pearl),Bomber Jacket (Rose),Smirk,Squint (Azurite),Azurite,Citrine,Y0K-A1,None,None,7.665375784340417,6614
6614,2,1,3,0N1 Logo Pin (White),Headset,KULT Mask (Pearl),Bob (Quartz),Track Jacket (Azurite),Smirk,Eye Shadow (Jasper),Azurite,Citrine,Y0K-A1,None,None,10.687315980147776,6615
6615,1,5,5,0N1 Logo Pin (White),Headphones (Turquoise),KULT Mask (Pearl),Fade (Pearl),Thermal Hoodie (Citrine),Frown,Half Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,5.9487782858564815,6616
6616,5,5,1,0N1 Logo Pin (Black),Headphones (Jasper),PR Mask (Citrine),Bob (Rose),Track Jacket (Azurite),Neutral,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,6.36053465991095,6617
6617,4,5,2,Void,Headphones (Citrine),Bandaid,Ponytail (Obsidian),Thermal Hoodie (Turquoise),Smirk,Angry (Citrine),Azurite,Azurite,Y0K-A1,None,None,7.053557563489845,6618
6618,1,1,3,0N1 Logo Pin (Black),Void,Nose Scar,Bald,Thermal Hoodie (Pearl),Smirk,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,8.345194410918646,6619
6619,6,5,7,0N1 Logo Pin (White),Headphones (Obsidian),Tengu Mask,Top Knot (Obsidian),Yukata (Azurite),Smile,Open (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,31.646437087591682,6620
6620,1,3,4,0N1 Logo Pin (White),Void,Glasses (Pearl),Spiky (Obsidian),Sleeveless (Pearl),Frown,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,5.991861959887337,6621
6621,7,6,8,0N1 Logo Pin (White),Headphones (Obsidian),Void,Spiky (Pearl),Track Jacket (Pearl),Neutral,Squint (Citrine),Citrine,Dark Smoke,B4K3M0-N0,None,None,24.965258771787806,6622
6622,1,1,3,0N1 Logo Pin (White),Headphones (Turquoise),Glasses (Pearl),Dreads (Obsidian),T-Shirt (Pearl),Neutral,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.935043290805773,6623
6623,3,4,5,0N1 Logo Pin (White),Headphones (Citrine),Glasses (Obsidian),Bob (Quartz),Thermal Hoodie (Turquoise),Smirk,Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,6.6880505640203385,6624
6624,4,2,5,Void,Fedora (Obsidian),KULT Mask (Obsidian),Dreads (Obsidian),Track Jacket (Obsidian),Smirk,Half Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,8.716071928715815,6625
6625,8,6,8,Lucky no. 7 Pin,Headphones (Obsidian),Mempo Mask (Obsidian),Bob (Rose),Neon Hood (Rose),Open,Open (Azurite),Jasper,Jasper,B4K3M0-N0,None,None,31.877610497422708,6626
6626,1,3,4,Void,Headphones (Pearl),PR Mask (Turqouise),Half-Buzz (Turquoise),Thermal Hoodie (Jasper),Frown,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,9.162551972709037,6627
6627,8,6,8,Void,Earbuds,Hannya Mask (Pearl),Spiky (Obsidian),Yukata (Azurite),Neutral,Half Open (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,28.520060524250834,6628
6628,2,1,3,Earring (Double),Earbuds,Glasses (Obsidian),Spiky (Obsidian),Bomber Jacket (Rose),Smirk,Squint (Jasper),Azurite,Jasper,Y0K-A1,None,None,11.472348649210891,6629
6629,7,6,8,0N1 Logo Pin (Black),Headphones (Obsidian),Plague Mask (Obsidian),Fade (Citrine),Thermal Hoodie (Pearl),Angry,Half Open (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,34.87587171363982,6630
6630,2,4,3,0N1 Logo Pin (Black),Headset,PR Mask (Citrine),Bob (Rose),Bomber Jacket (Pine),Smirk,Angry (Jasper),Citrine,Jasper,Y0K-A1,None,None,10.153858134107027,6631
6631,2,3,4,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Jasper),Long (Obsidian),T-Shirt (Obsidian),Smirk,Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,6.601056039828402,6632
6632,5,6,6,0N1 Logo Pin (Black),Fedora (Charcoal),Plague Mask (Obsidian),Fade (Citrine),Yukata (Azurite),Smile,Angry (Citrine),Obsidian,Jasper,B4K3M0-N0,None,None,30.385592090288682,6633
6633,4,2,4,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Turqouise),Long (Citirine),Sleeveless (Pearl),Frown,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.148063682162162,6634
6634,5,5,5,Void,Headphones (Obsidian),Kitsune Mask (Obsidian),Spiky (Obsidian),Track Jacket (Obsidian),Frown,Angry (Jasper),Azurite,Citrine,Y0K-A1,None,None,5.857369305903144,6635
6635,6,5,5,Loop Earring,Rose,V-Shades,Pixie (Rose),Suit (Obsidian),Smirk,Half Open (Azurite),Jasper,Light Smoke,B4K3M0-N0,None,None,26.652043766943535,6636
6636,7,5,7,0N1 Logo Pin (White),Earbuds,V-Shades,Fade (Jasper),Ninja (Obsidian),Neutral,Open (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,27.55056522549775,6637
6637,1,1,1,0N1 Logo Pin (White),Headphones (Turquoise),Bandaid,Fade (Pearl),T-Shirt (Obsidian),Frown,Angry (Citrine),Citrine,Jasper,Y0K-A1,None,None,7.291135082901598,6638
6638,9,10,10,Y0N1 Pin,Horns (Obsidian),Hannya Mask (Jasper),Dreads (Azurite),Tech Jacket (Reflective),Smirk,Half Open (Oni),Pearlescent,Technogod,0N1,None,None,49.13665855793617,6639
6639,8,5,8,0N1 Logo Pin (Black),Snapback (Obsidian),Kitsune Mask (Obsidian),Long (Turquoise),Thermal Hoodie (Obsidian),Open,Half Open (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,31.362270936270935,6640
6640,3,3,2,0N1 Logo Pin (Black),Headphones (Turquoise),KULT Mask (Pearl),Half-Buzz (Turquoise),Track Jacket (Citrine),Frown,Eye Shadow (Azurite),Azurite,Jasper,Y0K-A1,None,None,9.522747610395157,6641
6641,1,2,3,Earring (Double),Snapback (Obsidian),Nose Scar,Fade (Pearl),Sleeveless (Citrine),Smirk,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,12.341489460050033,6642
6642,5,4,2,0N1 Logo Pin (Black),Headphones (Turquoise),KULT Mask (Obsidian),Ponytail (Rose),T-Shirt (Obsidian),Neutral,Half Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,7.6952482043946295,6643
6643,3,5,1,Void,Void,KULT Mask (Obsidian),Bob (Obsidian),Thermal Hoodie (Jasper),Neutral,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,4.681087813510618,6644
6644,5,8,6,Loop Earring,Pen,PR Mask (Charcoal),Pixie (Citrine),Ninja (Obsidian),Frown,Half Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,32.23178473186945,6645
6645,1,2,5,Void,Snapback (Pearl),Bandaid,Dreads (Obsidian),T-Shirt (Pearl),Smirk,Eye Shadow (Citrine),Citrine,Jasper,Y0K-A1,None,None,9.219677168853302,6646
6646,9,8,8,Dark Aura,0-Headphones (Pearl),Hannya Mask (Jasper),Pompadour (Jasper),Tech Jacket (Reflective),Smile,Eye Shadow (Jasper),Obsidian,Technogod,0N1,None,None,49.177086128209034,6647
6647,5,6,8,Loop Earring,Pen,Hannya Mask (Jasper),Spiky (Obsidian),Kimono (Rose),Frown,Angry (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,30.1850774702893,6648
6648,1,3,1,Void,Void,Nose Scar,Half-Buzz (Turquoise),T-Shirt (Obsidian),Frown,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,6.246099255701818,6649
6649,4,1,5,0N1 Logo Pin (White),Headphones (Jasper),KULT Mask (Obsidian),Spiky (Obsidian),Thermal Hoodie (Jasper),Neutral,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,5.40142481142815,6650
6650,2,4,2,Void,Cat Ears,Void,Ponytail (Rose),Thermal Hoodie (Turquoise),Neutral,Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,10.324479455639564,6651
6651,6,6,5,0N1 Logo Pin (Black),Headphones (Pearl),Garou (Citrine),High Ponytail (Bronzite),Yukata (Azurite),Open,Squint (Azurite),Obsidian,Citrine,B4K3M0-N0,None,None,30.38560672348701,6652
6652,7,5,6,0N1 Logo Pin (Black),Headphones (Pearl),Kitsune Mask (Pearl),Ponytail (Jasper),Dress (Obsidian),Open,Half Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,31.27280970924892,6653
6653,2,3,4,0N1 Logo Pin (Black),Void,Kitsune Mask (Pearl),Bob (Obsidian),Sleeveless (Pearl),Frown,Squint (Azurite),Azurite,Azurite,Y0K-A1,None,None,7.196956360872228,6654
6654,5,1,2,Void,Headphones (Rose),Skull Mask,Dreads (Bronzite),Kimono (Rose),Frown,Squint (Citrine),Azurite,Citrine,Y0K-A1,None,None,9.387623509538878,6655
6655,1,1,5,Earring (Double),Void,KULT Mask (Pearl),Spiky (Obsidian),Sleeveless (Citrine),Neutral,Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.903011324439875,6656
6656,1,5,3,0N1 Logo Pin (White),Headphones (Citrine),Skull Mask,Long (Turquoise),Thermal Hoodie (Citrine),Frown,Eye Shadow (Jasper),Citrine,Citrine,Y0K-A1,None,None,6.168248051569128,6657
6657,8,7,7,0N1 Logo Pin (Black),Headphones (Obsidian),Kitsune Mask (Pearl),Dreads (Azurite),Thermal Hoodie (Obsidian),Smirk,Eye Shadow (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,30.325225239672086,6658
6658,5,3,1,Void,Headphones (Citrine),PR Mask (Citrine),Spiky (Citrine),Kimono (Rose),Frown,Angry (Jasper),Citrine,Jasper,Y0K-A1,None,None,5.48294641808507,6659
6659,3,2,2,Void,Headphones (Jasper),Void,Fade (Obsidian),Sleeveless (Citrine),Smirk,Eye Shadow (Citrine),Citrine,Citrine,Y0K-A1,None,None,8.721197260435892,6660
6660,4,5,2,0N1 Logo Pin (White),Headphones (Citrine),KULT Mask (Pearl),Fade (Pearl),Bomber Jacket (Pine),Neutral,Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,5.14460657426471,6661
6661,1,4,2,Void,Headphones (Citrine),Void,Ponytail (Obsidian),Track Jacket (Obsidian),Smirk,Squint (Jasper),Citrine,Azurite,Y0K-A1,None,None,6.568658407519202,6662
6662,5,3,5,0N1 Logo Pin (White),Flat Cap (Pearl),Kitsune Mask (Pearl),Long (Turquoise),Bomber Jacket (Pine),Smirk,Angry (Citrine),Azurite,Azurite,Y0K-A1,None,None,5.60788047466026,6663
6663,6,5,7,0N1 Logo Pin (White),Headphones (Pearl),Masquerade (Obsidian),Long (Rose),Dress (Pearl),Open,Angry (Citrine),Azurite,Dark Smoke,B4K3M0-N0,None,None,28.51735419707414,6664
6664,7,5,7,0N1 Logo Pin (Black),Headphones (Pearl),Void,Long (Obsidian),T-Shirt (Jasper),Frown,Open (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,26.261753490281407,6665
6665,2,5,2,0N1 Logo Pin (Black),Headphones (Turquoise),Bandaid,Dreads (Obsidian),Kimono (Rose),Neutral,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,8.89499123780188,6666
6666,2,3,4,Loop Earring,Void,Glasses (Pearl),Long (Turquoise),Thermal Hoodie (Turquoise),Smirk,Open (Citrine),Azurite,Azurite,Y0K-A1,None,None,10.235109444754773,6667
6667,5,2,4,0N1 Logo Pin (Black),Void,PR Mask (Citrine),Long (Citirine),T-Shirt (Obsidian),Neutral,Angry (Jasper),Jasper,Azurite,Y0K-A1,None,None,6.243948104642715,6668
6668,6,7,6,Oni Doll (Jasper),Headphones (Obsidian),PR Mask (Charcoal),Pixie (Pearl),Yukata (Pearl),Smirk,Eye Shadow (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,34.4594977504896,6669
6669,8,10,9,Oni Doll (Jasper),Cat Ears (Cool),Masquerade (Obsidian),Pompadour (Citrine),Tech Jacket (Reflective),Angry (Oni),Eye Shadow (Jasper),Ash,Technogod,0N1,None,None,50.65529076170391,6670
6670,5,3,2,Void,Headphones (Pearl),Void,Bob (Obsidian),Track Jacket (Obsidian),Neutral,Angry (Jasper),Jasper,Jasper,Y0K-A1,None,None,6.306045046615879,6671
6671,5,4,3,0N1 Logo Pin (Black),Headphones (Citrine),Bandaid,Half-Buzz (Turquoise),Bomber Jacket (Rose),Smirk,Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,6.975229197356739,6672
6672,8,7,6,Lucky no. 7 Earring,Pen,Void,Spiky (Citrine),Kimono (Rose),Frown,Half Open (Azurite),Citrine,Light Smoke,B4K3M0-N0,None,None,28.241425794729345,6673
6673,4,1,3,Void,Earbuds,Void,Long (Obsidian),Thermal Hoodie (Turquoise),Frown,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,9.725957788881363,6674
6674,1,2,4,0N1 Logo Pin (White),Headphones (Rose),PR Mask (Jasper),Dreads (Bronzite),Track Jacket (Citrine),Smirk,Half Open (Azurite),Jasper,Citrine,Y0K-A1,None,None,8.981205968295267,6675
6675,5,2,4,Earring (Double),Pen,PR Mask (Jasper),Long (Turquoise),Thermal Hoodie (Jasper),Smirk,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,10.291964401620929,6676
6676,2,5,5,0N1 Logo Pin (Black),Void,T-Goggles,Spiky (Citrine),Bomber Jacket (Pine),Smirk,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,4.597917631930722,6677
6677,4,5,4,0N1 Logo Pin (White),Snapback (Jasper),Bandaid,Long (Turquoise),Track Jacket (Citrine),Frown,Angry (Citrine),Ash,Azurite,Y0K-A1,None,None,10.037598574875386,6678
6678,5,1,4,0N1 Logo Pin (Black),Void,PR Mask (Jasper),Ponytail (Rose),Thermal Hoodie (Jasper),Neutral,Squint (Azurite),Citrine,Citrine,Y0K-A1,None,None,5.737568579183162,6679
6679,6,7,8,Lucky no. 7 Pin,Headphones (Citrine),Void,Fade (Azurite),Bomber Jacket (Obsidian/Pearl),Angry,Squint (Jasper),Citrine,Dark Smoke,B4K3M0-N0,None,None,31.59802153228601,6680
6680,5,4,2,0N1 Logo Pin (Black),Flat Cap (Pearl),KULT Mask (Pearl),Fade (Pearl),Track Jacket (Azurite),Smirk,Closed Eye,Citrine,Citrine,Y0K-A1,None,None,9.853516662159873,6681
6681,4,5,5,0N1 Logo Pin (Black),Fedora (Charcoal),PR Mask (Citrine),Fade (Pearl),Bomber Jacket (Rose),Smirk,Half Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,7.5872919320738825,6682
6682,8,6,7,0N1 Logo Pin (Black),Headphones (Citrine),Garou (Jasper),Top Knot (Obsidian),Dress (Pearl),Open,Open (Azurite),Type-01,Light Smoke,B4K3M0-N0,None,None,34.01517553935548,6683
6683,8,7,6,0N1 Logo Pin (Black),Headphones (Obsidian),Hannya Mask (Jasper),Pixie (Citrine),T-Shirt (Jasper),Open,Angry (Jasper),Jasper,Light Smoke,B4K3M0-N0,None,None,32.39937756454033,6684
6684,1,5,3,0N1 Logo Pin (Black),Snapback (Jasper),PR Mask (Jasper),Dreads (Bronzite),Bomber Jacket (Pine),Frown,Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,9.065579799816067,6685
6685,5,4,5,0N1 Logo Pin (Black),Void,Bubblegum,Dreads (Bronzite),Thermal Hoodie (Jasper),Smirk,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,4.213299131246949,6686
6686,8,9,8,Super Aura,Snapback (Multicolor),Tengu Mask (Gold),Half-Buzz (Amethyst),Sleeveless (Citrine),Frown,Eye Shadow (Jasper),Type-01,Technogod,0N1,None,None,43.57891024349959,6687
6687,7,6,7,Oni Doll (Azurite),Headphones (Citrine),Masquerade (Obsidian),Ponytail (Rose),Track Jacket (Pearl),Smile,Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,37.694449549390775,6688
6688,2,1,3,Earring (Double),Void,PR Mask (Turqouise),Ponytail (Obsidian),Track Jacket (Pearl),Smirk,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,10.500307574445888,6689
6689,8,7,6,Lucky no. 7 Pin,Void,Tengu Mask,Fade (Azurite),Track Jacket (Pearl),Smirk,Open (Citrine),Jasper,Citrine,B4K3M0-N0,None,None,24.464824788904952,6690
6690,4,2,5,Void,Headset,PR Mask (Jasper),Dreads (Bronzite),T-Shirt (Pearl),Neutral,Half Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,8.718773032927647,6691
6691,7,7,6,0N1 Logo Pin (White),Pen,Masquerade (Pearl),Bob (Rose),Thermal Hoodie (Obsidian),Open,Half Open (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,33.836880991089394,6692
6692,7,6,5,Loop Earring,Void,Void,Fade (Jasper),Track Jacket (Citrine),Smile,Squint (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,32.180116776515575,6693
6693,1,4,2,Loop Earring,Cat Ears,KULT Mask (Obsidian),Bob (Obsidian),Bomber Jacket (Rose),Neutral,Half Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,13.070067717546085,6694
6694,7,7,6,0N1 Logo Pin (Black),Headphones (Obsidian),Tengu Mask,Ponytail (Jasper),Suit (Obsidian),Angry,Squint (Jasper),Azurite,Citrine,B4K3M0-N0,None,None,29.32421203540435,6695
6695,5,5,3,0N1 Logo Pin (Black),Headphones (Citrine),Void,Fade (Obsidian),Thermal Hoodie (Jasper),Frown,Squint (Jasper),Citrine,Jasper,Y0K-A1,None,None,3.8315732886122897,6696
6696,6,8,7,Earring (Double),Void,Void,Pixie (Rose),Bomber Jacket (Obsidian/Pearl),Neutral,Possessed,Azurite,Jasper,B4K3M0-N0,None,None,23.934206002050814,6697
6697,4,1,5,Void,Headphones (Turquoise),Void,Fade (Pearl),Sleeveless (Citrine),Frown,Squint (Azurite),Azurite,Azurite,Y0K-A1,None,None,6.834126465394314,6698
6698,5,2,4,0N1 Logo Pin (White),Headphones (Turquoise),KULT Mask (Pearl),Ponytail (Rose),Track Jacket (Obsidian),Neutral,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.441432139674824,6699
6699,3,4,4,Void,Headphones (Citrine),PR Mask (Citrine),Dreads (Obsidian),Sleeveless (Citrine),Smirk,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,7.559559528017437,6700
6700,5,1,1,Earring (Double),Fedora (Obsidian),Bandaid,Fade (Pearl),Bomber Jacket (Rose),Smirk,Half Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,10.411156671796167,6701
6701,5,6,8,Void,Void,PR Mask (Charcoal),Pixie (Rose),Dress (Obsidian),Smile,Open (Azurite),Obsidian,Azurite,B4K3M0-N0,None,None,26.606268025366976,6702
6702,8,7,7,0N1 Logo Pin (White),Snapback (Jasper),V-Shades,Dreads (Azurite),Yukata (Azurite),Angry,Open (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,34.5108031829683,6703
6703,4,3,3,0N1 Logo Pin (White),Void,PR Mask (Citrine),Ponytail (Rose),Bomber Jacket (Rose),Frown,Eye Shadow (Azurite),Azurite,Jasper,Y0K-A1,None,None,5.000603142761114,6704
6704,1,2,2,Void,Void,KULT Mask (Pearl),Dreads (Obsidian),T-Shirt (Obsidian),Frown,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,5.736942719466838,6705
6705,2,5,3,0N1 Logo Pin (Black),Void,KULT Mask (Pearl),Fade (Obsidian),Track Jacket (Citrine),Neutral,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,5.840476149859297,6706
6706,5,3,2,0N1 Logo Pin (White),Void,Bandaid,Dreads (Bronzite),Thermal Hoodie (Turquoise),Smirk,Angry (Citrine),Jasper,Azurite,Y0K-A1,None,None,4.716582588064046,6707
6707,5,5,1,Void,Headphones (Turquoise),KULT Mask (Obsidian),Bob (Obsidian),T-Shirt (Pearl),Neutral,Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,5.15792474053024,6708
6708,4,4,3,0N1 Logo Pin (White),Void,KULT Mask (Pearl),Dreads (Obsidian),Thermal Hoodie (Jasper),Frown,Eye Shadow (Citrine),Citrine,Jasper,Y0K-A1,None,None,5.837332020483703,6709
6709,7,7,6,0N1 Logo Pin (Black),Void,Garou (Citrine),Bob (Rose),Ninja (Obsidian),Smile,Half Open (Jasper),Jasper,Azurite,B4K3M0-N0,None,None,25.89964660281472,6710
6710,1,5,5,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Turqouise),Bob (Rose),Bomber Jacket (Rose),Smirk,Angry (Jasper),Citrine,Jasper,Y0K-A1,None,None,5.783722201798797,6711
6711,3,1,3,Earring (Double),Snapback (Obsidian),Void,Dreads (Obsidian),Sleeveless (Pearl),Frown,Half Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,11.513017828690765,6712
6712,5,1,5,Earring (Double),Void,Plague Mask (Obsidian),Bob (Obsidian),Bomber Jacket (Pine),Smirk,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,5.177266119578014,6713
6713,5,4,4,Earring (Double),Void,Bandaid,Ponytail (Obsidian),Thermal Hoodie (Citrine),Smirk,Half Open (Azurite),Citrine,Citrine,Y0K-A1,None,None,8.689032936317927,6714
6714,8,8,10,Lucky no. 7 Earring,Crown,Mempo Mask (Jasper),Top Knot (Pearl),Sleeveless (Citrine),Neutral,Hypnotized,Kabuki,Dark Smoke,0N1,None,None,43.96609924723458,6715
6715,3,2,3,0N1 Logo Pin (Black),Headphones (Citrine),KULT Mask (Pearl),Bob (Rose),Neon Hood (Rose),Smirk,Open (Citrine),Citrine,Azurite,Y0K-A1,None,None,7.486723589054231,6716
6716,1,2,2,0N1 Logo Pin (Black),Headphones (Jasper),Plague Mask (Obsidian),Dreads (Obsidian),Kimono (Rose),Smirk,Eye Shadow (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.485173087568437,6717
6717,1,1,3,Earring (Double),Void,Gas Mask (Obsidian),Bob (Quartz),Sleeveless (Citrine),Neutral,Angry (Jasper),Azurite,Azurite,Y0K-A1,None,None,12.003180595461085,6718
6718,4,5,3,0N1 Logo Pin (White),Headphones (Rose),Glasses (Obsidian),Dreads (Bronzite),Track Jacket (Obsidian),Smirk,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,6.509151102157146,6719
6719,3,1,3,Void,Snapback (Obsidian),Bubblegum,Long (Turquoise),Track Jacket (Azurite),Neutral,Angry (Jasper),Jasper,Citrine,Y0K-A1,None,None,10.557083145473351,6720
6720,5,4,3,Void,Void,KULT Mask (Pearl),Bob (Rose),Thermal Hoodie (Turquoise),Smirk,Angry (Citrine),Ash,Azurite,Y0K-A1,None,None,8.770371356951355,6721
6721,4,4,2,Void,Headphones (Turquoise),KULT Mask (Pearl),Ponytail (Obsidian),T-Shirt (Obsidian),Smirk,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,8.558458123336274,6722
6722,5,5,1,0N1 Logo Pin (Black),Headphones (Citrine),Void,Bald,T-Shirt (Obsidian),Frown,Squint (Jasper),Ash,Azurite,Y0K-A1,None,None,8.172507923903725,6723
6723,10,8,8,Lucky no. 7 Pin,0-Headphones (Pearl),Void,High Ponytail (Pearl),Yukata (Azurite),Open,Eye Shadow (Jasper),Water,Technogod,0N1,None,None,47.34965250938216,6724
6724,7,6,5,0N1 Logo Pin (White),Headphones (Citrine),Void,Ponytail (Jasper),Neon Hood (Rose),Open,Squint (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,27.9401540900039,6725
