,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
6395,32.53974895397489,1.923095944609298,21.424242424242422,54.00694444444444,20.305483028720626,34.874439461883405,6.152689873417721,31.108,53.63448275862069,1.000900900900901,2.0147668393782383,258.98479463019265,6396
6396,27.38380281690141,22.412103746397694,21.483425414364643,51.503311258278146,15.71111111111111,34.874439461883405,11.572916666666666,32.6764705882353,46.568862275449106,1.000900900900901,4.626412849494349,269.8137570896827,6397
6397,33.813043478260866,131.8135593220339,52.19463087248322,42.73076923076923,19.061274509803923,17.91935483870968,6.152689873417721,39.67857142857143,1.8136660447761193,1.000900900900901,2.0147668393782383,348.1932273391053,6398
6398,31.48582995951417,22.47687861271676,33.23504273504273,47.13333333333333,17.91935483870968,24.68888888888889,3.2056883759274526,34.259911894273124,1.8136660447761193,1.000900900900901,2.0147668393782383,219.23426242346142,6399
6399,30.86111111111111,33.377682403433475,21.483425414364643,45.747058823529414,20.628647214854112,18.560859188544153,6.888396811337468,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,226.8165147522296,6400
6400,28.28,1.923095944609298,19.10810810810811,36.51173708920188,19.540201005025125,18.560859188544153,3.2056883759274526,26.542662116040955,77.0,1.000900900900901,2.0147668393782383,233.6880195677361,6401
6401,93.69879518072288,1.923095944609298,19.10810810810811,42.03783783783784,15.042553191489361,37.75242718446602,6.152689873417721,68.82300884955752,50.830065359477125,1.000900900900901,2.0147668393782383,338.38424926996504,6402
6402,38.5,1.923095944609298,26.185185185185183,58.037313432835816,17.55530474040632,72.6822429906542,29.68320610687023,29.68320610687023,81.01041666666667,1.000900900900901,2.0147668393782383,358.27563891437705,6403
6403,33.813043478260866,1.923095944609298,21.84550561797753,47.13333333333333,19.061274509803923,21.365384615384617,6.888396811337468,39.67857142857143,1.8136660447761193,1.000900900900901,3.4890085240017945,198.0121812089573,6404
6404,32.00411522633745,1.923095944609298,32.00411522633745,47.71165644171779,21.483425414364643,83.6236559139785,3.2056883759274526,34.259911894273124,53.63448275862069,1.000900900900901,2.0147668393782383,312.86581493644553,6405
6405,32.81434599156118,1.923095944609298,21.424242424242422,109.53521126760565,21.483425414364643,40.295336787564764,3.2056883759274526,70.06306306306307,1.8136660447761193,1.000900900900901,3.4890085240017945,307.0479847386173,6406
6406,27.578014184397162,28.07581227436823,18.17056074766355,42.266304347826086,21.190735694822887,17.91935483870968,4.759485924112607,29.68320610687023,1.8136660447761193,1.000900900900901,2.0147668393782383,194.47280790382567,6407
6407,32.81434599156118,1.923095944609298,33.23504273504273,109.53521126760565,19.061274509803923,18.34198113207547,3.2056883759274526,39.67857142857143,1.8136660447761193,1.000900900900901,3.4890085240017945,264.098786854876,6408
6408,28.91078066914498,57.18382352941176,18.17056074766355,37.03333333333333,21.483425414364643,64.27272727272728,6.152689873417721,44.44,111.1,1.000900900900901,4.626412849494349,394.37465459045853,6409
6409,33.813043478260866,1.923095944609298,22.607558139534884,45.747058823529414,21.483425414364643,33.96069868995633,4.759485924112607,44.44,27.974820143884894,1.000900900900901,2.0147668393782383,239.72485429853205,6410
6410,37.93658536585366,1.923095944609298,22.607558139534884,43.69101123595506,15.369565217391305,37.75242718446602,3.2056883759274526,44.44,1.8136660447761193,1.000900900900901,3.4890085240017945,213.2295069334165,6411
6411,50.174193548387095,1.923095944609298,18.17056074766355,97.2125,15.369565217391305,24.227414330218068,3.2056883759274526,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,243.12925574991655,6412
6412,28.91078066914498,1.923095944609298,58.473684210526315,42.73076923076923,20.628647214854112,20.46578947368421,4.759485924112607,30.73913043478261,38.122549019607845,1.000900900900901,2.0147668393782383,249.76959986237034,6413
6413,36.85781990521327,28.07581227436823,32.00411522633745,42.73076923076923,15.71111111111111,58.037313432835816,11.572916666666666,31.742857142857144,71.34862385321101,1.000900900900901,4.626412849494349,333.7086525937651,6414
6414,28.28,1.923095944609298,21.907042253521126,92.58333333333333,21.483425414364643,65.90677966101696,6.152689873417721,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,275.27907238472454,6415
6415,41.588235294117645,1.923095944609298,25.168284789644016,45.747058823529414,17.55530474040632,50.5,3.2056883759274526,42.49726775956284,27.974820143884894,1.000900900900901,2.0147668393782383,259.175423611961,6416
6416,39.882051282051286,22.09375,52.54729729729729,97.2125,15.369565217391305,60.286821705426355,4.759485924112607,51.503311258278146,1.8136660447761193,1.000900900900901,2.0147668393782383,348.4841164696123,6417
6417,33.377682403433475,1.923095944609298,22.607558139534884,58.037313432835816,17.55530474040632,58.473684210526315,11.572916666666666,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,243.5177976743582,6418
6418,30.143410852713178,1.923095944609298,19.10810810810811,47.13333333333333,20.628647214854112,24.227414330218068,3.2056883759274526,29.68320610687023,46.568862275449106,1.000900900900901,2.0147668393782383,225.63743428236202,6419
6419,28.69741697416974,22.412103746397694,25.168284789644016,45.747058823529414,20.305483028720626,109.53521126760565,3.2056883759274526,31.742857142857144,1.8136660447761193,1.000900900900901,2.0147668393782383,291.643437933907,6420
6420,129.61666666666667,1.923095944609298,26.185185185185183,106.53424657534246,17.05482456140351,26.273648648648646,3.2056883759274526,34.874439461883405,27.974820143884894,1.000900900900901,2.0147668393782383,376.6582833038307,6421
6421,36.85781990521327,1.923095944609298,19.10810810810811,55.55,19.061274509803923,58.473684210526315,4.759485924112607,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,235.70371073871897,6422
6422,40.295336787564764,1.923095944609298,29.347169811320757,55.55,20.628647214854112,32.00411522633745,3.2056883759274526,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,221.39399246665627,6423
6423,31.48582995951417,50.830065359477125,24.84664536741214,41.14814814814815,19.061274509803923,18.560859188544153,6.888396811337468,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,224.28411477312795,6424
6424,30.86111111111111,1.923095944609298,24.84664536741214,42.266304347826086,20.628647214854112,50.5,4.759485924112607,34.259911894273124,27.974820143884894,1.000900900900901,2.0147668393782383,241.0356896883625,6425
6425,32.53974895397489,22.47687861271676,25.168284789644016,92.58333333333333,20.628647214854112,34.874439461883405,3.2056883759274526,51.16447368421053,46.568862275449106,1.000900900900901,4.626412849494349,334.83767045238886,6426
6426,39.882051282051286,1.923095944609298,18.17056074766355,36.004629629629626,15.042553191489361,65.90677966101696,40.505208333333336,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,254.47758469425483,6427
6427,32.26970954356846,39.08040201005025,29.347169811320757,68.82300884955752,17.243902439024392,80.17525773195877,6.152689873417721,34.874439461883405,39.47715736040609,1.000900900900901,4.626412849494349,353.07105083158257,6428
6428,33.813043478260866,1.923095944609298,42.49726775956284,52.19463087248322,15.042553191489361,58.473684210526315,6.888396811337468,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,248.24424773794817,6429
6429,33.813043478260866,22.09375,22.607558139534884,39.47715736040609,19.540201005025125,20.46578947368421,3.2056883759274526,26.452380952380953,71.34862385321101,1.000900900900901,4.626412849494349,264.6315063888258,6430
6430,39.882051282051286,22.412103746397694,24.84664536741214,37.75242718446602,15.042553191489361,18.560859188544153,3.2056883759274526,32.13636363636364,94.84146341463415,1.000900900900901,4.626412849494349,294.30746913768115,6431
6431,47.71165644171779,1.923095944609298,21.84550561797753,96.01234567901234,15.042553191489361,17.91935483870968,4.759485924112607,29.68320610687023,114.36764705882352,1.000900900900901,2.0147668393782383,352.2805185436015,6432
6432,31.48582995951417,1.923095944609298,21.483425414364643,55.94964028776979,15.369565217391305,60.7578125,4.759485924112607,29.127340823970037,59.36641221374046,1.000900900900901,2.0147668393782383,283.2382760257514,6433
6433,40.295336787564764,1.923095944609298,42.49726775956284,43.69101123595506,17.91935483870968,24.68888888888889,6.152689873417721,32.6764705882353,1.8136660447761193,1.000900900900901,3.4890085240017945,216.1476913866224,6434
6434,288.037037037037,1.923095944609298,21.907042253521126,77.0,17.05482456140351,32.00411522633745,6.888396811337468,32.6764705882353,1.8136660447761193,1.000900900900901,3.4890085240017945,483.79455789216,6435
6435,41.588235294117645,33.377682403433475,21.424242424242422,43.69101123595506,16.47669491525424,58.473684210526315,6.888396811337468,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,253.2919431959628,6436
6436,28.28,1.923095944609298,22.607558139534884,43.69101123595506,15.71111111111111,17.91935483870968,3.2056883759274526,51.503311258278146,1.8136660447761193,1.000900900900901,3.4890085240017945,191.14470637380444,6437
6437,38.5,22.156695156695157,52.19463087248322,109.53521126760565,19.540201005025125,29.570342205323193,11.572916666666666,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,322.46377540329877,6438
6438,27.38380281690141,1.923095944609298,52.19463087248322,68.21929824561404,15.71111111111111,34.874439461883405,6.152689873417721,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,239.21502474807997,6439
6439,40.505208333333336,1.923095944609298,35.19004524886878,36.004629629629626,17.05482456140351,26.273648648648646,3.2056883759274526,54.00694444444444,71.34862385321101,1.000900900900901,2.0147668393782383,288.5283767803552,6440
6440,32.81434599156118,1.923095944609298,20.738666666666667,42.266304347826086,21.483425414364643,29.570342205323193,3.2056883759274526,31.742857142857144,77.0,1.000900900900901,2.0147668393782383,263.7603938294148,6441
6441,93.69879518072288,22.09375,19.10810810810811,39.47715736040609,15.042553191489361,24.227414330218068,4.759485924112607,54.00694444444444,216.02777777777777,1.000900900900901,4.626412849494349,494.06930006767453,6442
6442,36.3411214953271,1.923095944609298,52.19463087248322,109.53521126760565,19.061274509803923,24.227414330218068,11.572916666666666,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,287.70190267243373,6443
6443,30.143410852713178,92.58333333333333,21.483425414364643,42.266304347826086,15.71111111111111,21.365384615384617,4.759485924112607,30.73913043478261,1.8136660447761193,1.000900900900901,2.0147668393782383,263.8809198186834,6444
6444,28.69741697416974,35.19004524886878,24.84664536741214,96.01234567901234,19.540201005025125,17.91935483870968,4.759485924112607,27.974820143884894,1.8136660447761193,1.000900900900901,2.0147668393782383,259.76964896625054,6445
6445,41.588235294117645,1.923095944609298,19.10810810810811,68.82300884955752,20.628647214854112,47.420731707317074,6.888396811337468,39.67857142857143,1.8136660447761193,1.000900900900901,3.4890085240017945,252.36237082815146,6446
6446,28.69741697416974,1.923095944609298,21.602777777777778,24.84664536741214,19.061274509803923,58.037313432835816,11.572916666666666,32.26970954356846,117.83333333333333,1.000900900900901,2.0147668393782383,318.86015129045626,6447
6447,30.143410852713178,1.923095944609298,19.63888888888889,45.747058823529414,15.71111111111111,58.037313432835816,3.2056883759274526,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,209.83748372326397,6448
6448,33.52155172413793,1.923095944609298,42.49726775956284,37.75242718446602,15.369565217391305,83.6236559139785,6.152689873417721,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,261.7082735316869,6449
6449,28.28,1.923095944609298,22.607558139534884,59.36641221374046,20.628647214854112,58.473684210526315,6.888396811337468,39.47715736040609,1.8136660447761193,1.000900900900901,3.4890085240017945,243.9485273646874,6450
6450,36.3411214953271,65.3529411764706,22.03116147308782,45.747058823529414,20.628647214854112,54.76760563380282,6.152689873417721,31.108,1.8136660447761193,1.000900900900901,2.0147668393782383,286.95855947554486,6451
6451,40.295336787564764,22.412103746397694,42.49726775956284,37.03333333333333,15.042553191489361,60.7578125,3.2056883759274526,30.73913043478261,32.00411522633745,1.000900900900901,4.626412849494349,289.6146551057907,6452
6452,48.60625,29.347169811320757,21.424242424242422,24.84664536741214,17.243902439024392,65.90677966101696,40.717277486910994,31.23293172690763,1.8136660447761193,1.000900900900901,2.0147668393782383,284.15453270189056,6453
6453,28.69741697416974,1.923095944609298,38.691542288557216,41.36702127659575,20.628647214854112,45.47953216374269,3.2056883759274526,32.13636363636364,114.36764705882352,1.000900900900901,2.0147668393782383,329.5126226739226,6454
6454,30.86111111111111,22.09375,22.03116147308782,77.0,15.369565217391305,52.19463087248322,3.2056883759274526,32.26970954356846,27.974820143884894,1.000900900900901,4.626412849494349,288.6277504878495,6455
6455,40.505208333333336,22.412103746397694,22.03116147308782,59.36641221374046,15.042553191489361,60.7578125,11.572916666666666,31.108,94.84146341463415,1.000900900900901,4.626412849494349,363.26494528974473,6456
6456,47.71165644171779,1.923095944609298,20.738666666666667,45.747058823529414,17.55530474040632,60.7578125,3.2056883759274526,34.874439461883405,1.8136660447761193,1.000900900900901,3.4890085240017945,238.81729842441916,6457
6457,32.26970954356846,65.3529411764706,32.00411522633745,39.882051282051286,17.55530474040632,18.560859188544153,4.759485924112607,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,249.77824531099057,6458
6458,36.85781990521327,1.923095944609298,19.10810810810811,45.747058823529414,17.243902439024392,17.91935483870968,11.572916666666666,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,225.49884104509712,6459
