,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
8589,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.5276073619632,1.2140417975686382,115.42857142857142,1.1146225232004012,79.35714285714286,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,394.2787533183105,8590
8590,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,164.5925925925926,1.2140417975686382,95.56989247311827,45.81443298969072,90.6938775510204,21.731051344743275,987.5555555555555,2.1141769743101806,1.0,1421.9319368243912,8591
8591,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,53.54216867469879,1.2140417975686382,105.80952380952381,1.1146225232004012,95.56989247311827,1.11490215755143,222.2,2.1141769743101806,1.0,495.08811503923846,8592
8592,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.48571428571429,1.2140417975686382,98.75555555555556,1.1146225232004012,72.260162601626,1.11490215755143,233.89473684210526,24.350684931506848,1.0,504.89222655988965,8593
8593,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.091503267973856,1.2140417975686382,123.44444444444444,1.1146225232004012,90.6938775510204,1.11490215755143,44.0,10.530805687203792,1.0,340.48952206302226,8594
8594,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,55.55,1.2140417975686382,96.6086956521739,1.1146225232004012,92.58333333333333,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,434.3523222829454,8595
8595,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.08045977011494,1.2140417975686382,98.75555555555556,1.1146225232004012,84.64761904761905,1.11490215755143,202.0,7.121794871794872,1.0,455.7508015884661,8596
8596,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,148.13333333333333,1.2140417975686382,101.0,1.1146225232004012,83.84905660377358,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,564.3890153235749,8597
8597,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,148.13333333333333,1.2140417975686382,93.55789473684212,1.1146225232004012,83.84905660377358,1.11490215755143,202.0,7.121794871794872,1.0,559.6866699468723,8598
8598,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,57.34193548387097,1.2140417975686382,96.6086956521739,1.1146225232004012,92.58333333333333,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,426.9696251486607,8599
8599,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,51.08045977011494,1.2140417975686382,96.6086956521739,1.1146225232004012,83.84905660377358,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,298.88251988573774,8600
8600,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.674418604651166,8.595744680851064,683.6923076923077,1.1146225232004012,83.84905660377358,1.11490215755143,54.19512195121952,10.530805687203792,1.0,909.4691391305143,8601
8601,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.864197530864196,1.2140417975686382,109.72839506172839,12.344444444444445,189.10638297872342,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,443.80732657215776,8602
8602,1.0028207153334086,39.15418502202643,5.858932102834542,1.5862930572907372,58.86092715231788,1.2140417975686382,96.6086956521739,1.1146225232004012,113.94871794871796,1.11490215755143,240.21621621621622,2.1141769743101806,1.0,563.7945313195419,8603
8603,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,57.34193548387097,8.595744680851064,888.8,1.1146225232004012,75.96581196581197,1.11490215755143,158.71428571428572,26.452380952380953,1.0,1228.3850081120117,8604
8604,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,50.5,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,1.11490215755143,197.51111111111112,17.39334637964775,1.0,384.6123477814611,8605
8605,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,138.875,1.2140417975686382,50.21468926553672,1.1146225232004012,85.46153846153847,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,364.1879081938266,8606
8606,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,1.2140417975686382,112.50632911392405,1.1146225232004012,90.6938775510204,1.11490215755143,82.2962962962963,2.1141769743101806,1.0,350.2560522789326,8607
8607,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.674418604651166,1.2140417975686382,50.21468926553672,1.1146225232004012,109.72839506172839,1.11490215755143,202.0,2.1141769743101806,1.0,429.76102907516173,8608
8608,1.0028207153334086,38.476190476190474,5.858932102834542,17.224806201550386,177.76,1.2140417975686382,108.39024390243904,1.1146225232004012,85.46153846153847,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,503.76773630542476,8609
8609,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,57.71428571428571,16.675422138836772,103.34883720930233,1.1146225232004012,84.64761904761905,1.11490215755143,158.71428571428572,7.121794871794872,1.0,442.8605560061432,8610
8610,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,54.19512195121952,1.2140417975686382,116.94736842105263,1.1146225232004012,90.6938775510204,1.11490215755143,33.41353383458647,10.530805687203792,1.0,319.81005661401815,8611
8611,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.976608187134495,1.2140417975686382,35.130434782608695,1.1146225232004012,71.104,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,478.9533509081246,8612
8612,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,132.65671641791045,1.2140417975686382,108.39024390243904,1.1146225232004012,83.06542056074767,1.11490215755143,70.53968253968254,2.1141769743101806,1.0,426.13364465172924,8613
8613,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,54.864197530864196,1.2140417975686382,9.608648648648648,12.344444444444445,261.4117647058824,1.11490215755143,54.19512195121952,10.530805687203792,1.0,419.9860861531387,8614
8614,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,158.71428571428572,1.2140417975686382,118.50666666666667,1.1146225232004012,77.28695652173913,1.11490215755143,83.84905660377358,17.39334637964775,1.0,473.9612605808179,8615
8615,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,52.59171597633136,1.2140417975686382,9.608648648648648,12.344444444444445,94.55319148936171,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,397.56895573653094,8616
8616,1.0028207153334086,1.13773681515617,7.681936041486603,17.224806201550386,153.24137931034483,1.2140417975686382,102.16091954022988,45.81443298969072,277.75,1.11490215755143,1269.7142857142858,10.530805687203792,1.0,1889.5880669704018,8617
8617,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.976608187134495,8.595744680851064,634.8571428571429,1.1146225232004012,83.06542056074767,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,1104.0235357913834,8618
8618,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,63.48571428571429,1.2140417975686382,96.6086956521739,12.344444444444445,202.0,1.11490215755143,90.6938775510204,2.1141769743101806,1.0,480.3987253984374,8619
8619,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,47.02645502645503,1.2140417975686382,98.75555555555556,1.1146225232004012,95.56989247311827,1.11490215755143,592.5333333333333,7.728695652173913,1.0,853.7593043840177,8620
8620,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,63.0354609929078,8.595744680851064,888.8,1.1146225232004012,80.07207207207207,1.11490215755143,233.89473684210526,17.39334637964775,1.0,1304.8437581839896,8621
8621,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,116.94736842105263,1.1146225232004012,85.46153846153847,1.11490215755143,233.89473684210526,2.1141769743101806,1.0,513.598654035296,8622
8622,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,53.54216867469879,1.2140417975686382,108.39024390243904,1.1146225232004012,74.68907563025209,1.11490215755143,92.58333333333333,10.530805687203792,1.0,353.7649763968624,8623
8623,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,116.94736842105263,1.2140417975686382,9.608648648648648,1.1146225232004012,94.55319148936171,17.530571992110453,2222.0,17.39334637964775,1.0,2494.892083622936,8624
8624,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.08045977011494,8.595744680851064,121.75342465753424,1.1146225232004012,91.62886597938144,1.11490215755143,197.51111111111112,17.39334637964775,1.0,498.89428312445364,8625
8625,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,58.473684210526315,1.2140417975686382,123.44444444444444,1.1146225232004012,95.56989247311827,1.11490215755143,161.6,2.1141769743101806,1.0,455.4686371163738,8626
8626,8888.0,1.13773681515617,355.52,1.5862930572907372,355.52,1.2140417975686382,9.608648648648648,1.1146225232004012,355.52,1.11490215755143,355.52,355.52,1.0,10682.37624499942,8627
8627,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,47.02645502645503,1.2140417975686382,103.34883720930233,1.1146225232004012,80.8,1.11490215755143,90.6938775510204,2.1141769743101806,1.0,336.12871910446955,8628
8628,8888.0,1.13773681515617,355.52,1.5862930572907372,355.52,1.2140417975686382,9.608648648648648,1.1146225232004012,355.52,1.11490215755143,355.52,355.52,1.0,10682.37624499942,8629
8629,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,153.24137931034483,1.2140417975686382,97.67032967032968,1.1146225232004012,78.65486725663716,1.11490215755143,202.0,7.121794871794872,1.0,565.2988756038477,8630
8630,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.19512195121952,1.2140417975686382,92.58333333333333,1.1146225232004012,61.29655172413793,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,290.7037870956134,8631
8631,1.0028207153334086,41.33953488372093,7.681936041486603,1.5862930572907372,58.473684210526315,1.2140417975686382,108.39024390243904,1.1146225232004012,84.64761904761905,1.11490215755143,83.84905660377358,17.39334637964775,1.0,408.80810132015796,8632
8632,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,116.94736842105263,1.2140417975686382,99.86516853932584,1.1146225232004012,88.0,1.11490215755143,83.84905660377358,17.39334637964775,1.0,424.26588863850486,8633
8633,1.0028207153334086,38.476190476190474,3.9749552772808583,1.5862930572907372,57.71428571428571,1.2140417975686382,108.39024390243904,1.1146225232004012,72.260162601626,21.731051344743275,467.7894736842105,46.77894736842106,1.0,823.0330884625902,8634
8634,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,52.28235294117647,1.2140417975686382,93.55789473684212,1.1146225232004012,90.6938775510204,1.11490215755143,56.97435897435898,26.452380952380953,1.0,338.10659086385505,8635
8635,1.0028207153334086,38.476190476190474,7.681936041486603,17.224806201550386,153.24137931034483,16.675422138836772,96.6086956521739,1.1146225232004012,77.96491228070175,1.11490215755143,1111.0,7.728695652173913,1.0,1530.8343831495438,8636
8636,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,55.899371069182386,16.675422138836772,108.39024390243904,1.1146225232004012,74.68907563025209,21.731051344743275,1777.6,7.121794871794872,1.0,2074.044454016103,8637
8637,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,130.7058823529412,1.2140417975686382,109.72839506172839,1.1146225232004012,77.28695652173913,1.11490215755143,202.0,2.1141769743101806,1.0,537.925292934831,8638
8638,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,52.904761904761905,1.2140417975686382,112.50632911392405,1.1146225232004012,85.46153846153847,1.11490215755143,193.2173913043478,7.728695652173913,1.0,465.5476075491259,8639
8639,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,67.8473282442748,1.2140417975686382,35.130434782608695,12.344444444444445,206.69767441860466,1.11490215755143,167.69811320754715,2.1141769743101806,1.0,502.8629218919712,8640
8640,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,58.473684210526315,1.2140417975686382,9.608648648648648,1.1146225232004012,84.64761904761905,1.11490215755143,202.0,7.121794871794872,1.0,377.70409988617627,8641
8641,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,57.71428571428571,1.2140417975686382,108.39024390243904,1.1146225232004012,88.0,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,411.718917644094,8642
8642,1.0028207153334086,45.11675126903554,5.558474046278924,1.5862930572907372,50.5,16.675422138836772,96.6086956521739,1.1146225232004012,80.8,1.11490215755143,82.2962962962963,2.1141769743101806,1.0,385.4884548303076,8643
8643,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.864197530864196,8.595744680851064,634.8571428571429,1.1146225232004012,85.46153846153847,1.11490215755143,233.89473684210526,24.350684931506848,1.0,1052.9553758498216,8644
8644,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,158.71428571428572,1.2140417975686382,96.6086956521739,1.1146225232004012,90.6938775510204,17.530571992110453,1481.3333333333333,10.530805687203792,1.0,1882.0805532602174,8645
8645,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,116.94736842105263,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,281.7204589780327,8646
8646,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,54.864197530864196,1.2140417975686382,128.81159420289856,1.1146225232004012,92.58333333333333,17.530571992110453,269.33333333333337,7.121794871794872,1.0,584.9822762143708,8647
8647,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,52.904761904761905,1.2140417975686382,113.94871794871796,1.1146225232004012,85.46153846153847,1.11490215755143,123.44444444444444,24.350684931506848,1.0,413.8390388033494,8648
8648,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.976608187134495,1.2140417975686382,118.50666666666667,1.1146225232004012,95.56989247311827,21.731051344743275,1777.6,7.728695652173913,1.0,2084.1433845096667,8649
8649,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.0354609929078,1.2140417975686382,102.16091954022988,1.1146225232004012,84.64761904761905,1.11490215755143,54.19512195121952,10.530805687203792,1.0,328.5992763881154,8650
8650,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,44.21890547263681,8.595744680851064,740.6666666666666,1.1146225232004012,83.84905660377358,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,944.7793005558207,8651
8651,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,57.71428571428571,1.2140417975686382,87.13725490196077,12.344444444444445,253.94285714285715,1.11490215755143,233.89473684210526,2.1141769743101806,1.0,664.1788592048393,8652
8652,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,132.65671641791045,1.2140417975686382,130.7058823529412,1.1146225232004012,78.65486725663716,1.11490215755143,56.97435897435898,26.452380952380953,1.0,443.4180648038945,8653
