,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
3532,2.0330167345092716,109.6341463414634,89.89999999999999,6.852134146341463,107.02380952380952,97.71739130434783,35.67460317460318,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,497.0500684372053,3534
3533,2.0330167345092716,128.42857142857144,62.43055555555556,20.714285714285715,104.53488372093024,128.42857142857144,166.48148148148147,1.0995596868884538,5.937912813738441,22.034313725490193,1.8934288121314238,28.630573248407647,1.0,1.0,674.6471543505613,3535
3534,2.0330167345092716,86.4423076923077,89.89999999999999,7.226688102893891,112.375,107.02380952380952,7.60575296108291,1.0995596868884538,5.937912813738441,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,461.450001310706,3536
3535,2.0330167345092716,97.71739130434783,124.86111111111111,7.226688102893891,112.375,50.50561797752808,35.1171875,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.630573248407647,1.0,1.0,488.4677231088477,3537
3536,2.0330167345092716,70.234375,124.86111111111111,6.852134146341463,121.48648648648648,95.63829787234043,8.513257575757576,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,478.1811065758207,3538
3537,2.0330167345092716,88.13725490196077,121.48648648648648,7.169059011164275,83.24074074074073,71.34920634920636,8.57824427480916,1.0995596868884538,22.36318407960199,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,447.28267052897576,3539
3538,2.0330167345092716,136.21212121212122,59.14473684210527,6.852134146341463,107.02380952380952,97.71739130434783,8.172727272727274,1.0995596868884538,6.225761772853185,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,467.27754276853545,3540
3539,2.0330167345092716,102.1590909090909,89.89999999999999,7.169059011164275,109.6341463414634,60.74324324324324,8.627639155470249,1.0995596868884538,5.937912813738441,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,429.5255846754281,3541
3540,2.0330167345092716,107.02380952380952,89.89999999999999,7.344771241830065,74.91666666666666,78.85964912280701,7.60575296108291,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,416.04169766611136,3542
3541,2.0330167345092716,112.375,86.4423076923077,7.344771241830065,80.26785714285715,124.86111111111111,7.60575296108291,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,469.57277880027544,3543
3542,2.0330167345092716,118.28947368421053,66.10294117647058,6.958204334365326,81.72727272727272,107.02380952380952,7.60575296108291,1.0995596868884538,6.049798115746972,9.87912087912088,1.8934288121314238,28.449367088607595,1.0,1.0,439.1117457242161,3544
3543,2.0330167345092716,61.57534246575343,93.64583333333334,20.714285714285715,78.85964912280701,88.13725490196077,8.172727272727274,1.0995596868884538,5.556242274412855,8.865877712031558,1.8934288121314238,28.814102564102566,1.0,1.0,401.36732059494364,3545
3544,2.0330167345092716,136.21212121212122,59.14473684210527,7.169059011164275,132.20588235294116,71.34920634920636,8.513257575757576,1.0995596868884538,5.961538461538461,8.865877712031558,1.8934288121314238,28.270440251572325,1.0,1.0,464.7181250019673,3546
3545,2.0330167345092716,61.57534246575343,132.20588235294116,7.344771241830065,77.5,93.64583333333334,8.128390596745026,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.270440251572325,1.0,1.0,430.7364635914515,3547
3546,2.0330167345092716,132.20588235294116,166.48148148148147,7.308943089430894,89.89999999999999,59.14473684210527,7.899824253075571,1.0995596868884538,6.049798115746972,9.483122362869198,1.8934288121314238,28.270440251572325,1.0,1.0,513.770233982752,3548
3547,2.0330167345092716,107.02380952380952,149.83333333333331,6.958204334365326,128.42857142857144,109.6341463414634,7.899824253075571,1.0995596868884538,5.937912813738441,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,561.2515013894148,3549
3548,2.0330167345092716,72.5,68.10606060606061,6.958204334365326,71.34920634920636,58.37662337662338,8.57824427480916,1.0995596868884538,5.961538461538461,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,336.17112743677154,3550
3549,2.0330167345092716,136.21212121212122,102.1590909090909,7.226688102893891,81.72727272727272,72.5,8.627639155470249,1.0995596868884538,22.36318407960199,24.429347826086957,1.8934288121314238,28.630573248407647,1.0,1.0,490.90192249447466,3551
3550,2.0330167345092716,136.21212121212122,121.48648648648648,7.344771241830065,74.91666666666666,128.42857142857144,35.67460317460318,1.0995596868884538,5.556242274412855,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,554.6586645940627,3552
3551,2.0330167345092716,66.10294117647058,66.10294117647058,7.226688102893891,80.26785714285715,88.13725490196077,8.172727272727274,1.0995596868884538,20.714285714285715,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,381.76389759703676,3553
3552,2.0330167345092716,179.79999999999998,74.91666666666666,7.308943089430894,69.15384615384616,118.28947368421053,8.172727272727274,1.0995596868884538,5.961538461538461,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,509.5320560226497,3554
3553,2.0330167345092716,128.42857142857144,104.53488372093024,6.852134146341463,65.14492753623188,59.14473684210527,8.627639155470249,1.0995596868884538,5.556242274412855,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,422.75450742620006,3555
3554,2.0330167345092716,118.28947368421053,73.68852459016394,7.169059011164275,66.10294117647058,128.42857142857144,8.57824427480916,1.0995596868884538,5.937912813738441,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,452.66009930126506,3556
3555,2.0330167345092716,70.234375,145.0,7.226688102893891,136.21212121212122,102.1590909090909,7.60575296108291,1.0995596868884538,5.556242274412855,9.483122362869198,1.8934288121314238,28.630573248407647,1.0,1.0,519.1339713044077,3557
3556,2.0330167345092716,136.21212121212122,109.6341463414634,7.226688102893891,88.13725490196077,93.64583333333334,8.627639155470249,1.0995596868884538,6.049798115746972,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,493.8747311971581,3558
3557,2.0330167345092716,58.37662337662338,93.64583333333334,7.308943089430894,121.48648648648648,102.1590909090909,8.513257575757576,1.0995596868884538,5.556242274412855,8.99,1.8934288121314238,28.814102564102566,1.0,1.0,441.8765848427671,3559
3558,2.0330167345092716,97.71739130434783,71.34920634920636,6.852134146341463,69.15384615384616,80.26785714285715,7.60575296108291,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.270440251572325,1.0,1.0,383.7443761437558,3560
3559,2.0330167345092716,121.48648648648648,52.26744186046512,7.344771241830065,80.26785714285715,70.234375,8.513257575757576,1.0995596868884538,5.937912813738441,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,391.0990899055856,3561
3560,2.0330167345092716,121.48648648648648,73.68852459016394,6.958204334365326,69.15384615384616,155.0,8.57824427480916,1.0995596868884538,6.225761772853185,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,486.13805539697495,3562
3561,2.0330167345092716,136.21212121212122,109.6341463414634,6.958204334365326,69.15384615384616,145.0,8.57824427480916,1.0995596868884538,5.937912813738441,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,526.8815959116298,3563
3562,2.0330167345092716,74.91666666666666,68.10606060606061,6.958204334365326,62.43055555555556,91.73469387755102,8.128390596745026,1.0995596868884538,5.556242274412855,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,362.7693441282306,3564
3563,2.0330167345092716,107.02380952380952,115.25641025641026,23.657894736842106,91.73469387755102,99.88888888888889,8.172727272727274,1.0995596868884538,6.225761772853185,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,497.07992270575596,3565
3564,2.0330167345092716,56.89873417721519,104.53488372093024,23.657894736842106,109.6341463414634,70.234375,7.899824253075571,1.0995596868884538,5.937912813738441,9.463157894736842,1.8934288121314238,28.449367088607595,1.0,1.0,423.73630126013853,3566
3565,2.0330167345092716,93.64583333333334,118.28947368421053,6.852134146341463,84.81132075471699,124.86111111111111,8.128390596745026,1.0995596868884538,6.225761772853185,8.865877712031558,1.8934288121314238,28.449367088607595,1.0,1.0,487.15527543347986,3567
3566,2.0330167345092716,179.79999999999998,69.15384615384616,6.958204334365326,70.234375,104.53488372093024,8.172727272727274,1.0995596868884538,5.556242274412855,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,498.9322612479101,3568
3567,2.0330167345092716,70.234375,68.10606060606061,7.169059011164275,115.25641025641026,104.53488372093024,7.60575296108291,1.0995596868884538,22.36318407960199,19.046610169491526,1.8934288121314238,28.449367088607595,1.0,1.0,449.7917081268785,3569
3568,2.0330167345092716,72.5,172.8846153846154,6.852134146341463,109.6341463414634,104.53488372093024,8.172727272727274,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,526.5571656760545,3570
3569,2.0330167345092716,56.89873417721519,121.48648648648648,6.958204334365326,95.63829787234043,121.48648648648648,8.627639155470249,1.0995596868884538,5.961538461538461,9.463157894736842,1.8934288121314238,28.630573248407647,1.0,1.0,462.17712335057627,3571
3570,2.0330167345092716,136.21212121212122,68.10606060606061,6.852134146341463,128.42857142857144,118.28947368421053,8.172727272727274,1.0995596868884538,5.961538461538461,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,516.4879991337077,3572
3571,2.0330167345092716,77.5,102.1590909090909,22.034313725490193,112.375,59.14473684210527,8.172727272727274,1.0995596868884538,24.037433155080215,10.453488372093023,1.8934288121314238,28.814102564102566,1.0,1.0,451.71689807421865,3573
3572,2.0330167345092716,62.43055555555556,89.89999999999999,6.958204334365326,93.64583333333334,102.1590909090909,8.513257575757576,1.0995596868884538,5.961538461538461,19.046610169491526,1.8934288121314238,28.270440251572325,1.0,1.0,423.9115358242342,3574
3573,2.0330167345092716,71.34920634920636,59.14473684210527,128.42857142857144,56.89873417721519,93.64583333333334,166.48148148148147,1.0995596868884538,6.225761772853185,9.75054229934924,1.8934288121314238,28.270440251572325,1.0,1.0,627.221313169217,3575
3574,2.0330167345092716,136.21212121212122,65.14492753623188,7.344771241830065,69.15384615384616,121.48648648648648,35.1171875,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.270440251572325,1.0,1.0,485.28115386438975,3576
3575,2.0330167345092716,86.4423076923077,59.14473684210527,7.344771241830065,115.25641025641026,66.10294117647058,8.57824427480916,1.0995596868884538,5.961538461538461,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,394.2380707267575,3577
3576,2.0330167345092716,86.4423076923077,83.24074074074073,7.169059011164275,88.13725490196077,104.53488372093024,8.513257575757576,1.0995596868884538,5.961538461538461,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,429.9279027986295,3578
3577,2.0330167345092716,83.24074074074073,102.1590909090909,7.169059011164275,132.20588235294116,128.42857142857144,7.60575296108291,1.0995596868884538,5.937912813738441,9.563829787234042,1.8934288121314238,28.630573248407647,1.0,1.0,511.96741848650066,3579
3578,2.0330167345092716,62.43055555555556,52.26744186046512,20.714285714285715,112.375,95.63829787234043,8.627639155470249,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,403.0539607290263,3580
3579,2.0330167345092716,88.13725490196077,132.20588235294116,6.958204334365326,109.6341463414634,71.34920634920636,8.128390596745026,1.0995596868884538,6.225761772853185,24.429347826086957,1.8934288121314238,28.449367088607595,1.0,1.0,482.5435667977589,3581
3580,2.0330167345092716,89.89999999999999,109.6341463414634,6.852134146341463,140.46875,128.42857142857144,7.60575296108291,1.0995596868884538,6.049798115746972,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,533.4045253153429,3582
3581,2.0330167345092716,118.28947368421053,73.68852459016394,6.958204334365326,69.15384615384616,107.02380952380952,41.62037037037037,1.0995596868884538,6.225761772853185,8.99,1.8934288121314238,28.449367088607595,1.0,1.0,467.42536275175576,3583
3582,2.0330167345092716,84.81132075471699,68.10606060606061,6.852134146341463,56.89873417721519,65.14492753623188,8.57824427480916,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,342.37008030535196,3584
3583,2.0330167345092716,99.88888888888889,69.15384615384616,7.226688102893891,132.20588235294116,160.5357142857143,8.172727272727274,1.0995596868884538,5.937912813738441,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,528.5287806520362,3585
3584,2.0330167345092716,56.89873417721519,102.1590909090909,7.308943089430894,78.85964912280701,145.0,8.513257575757576,1.0995596868884538,5.961538461538461,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,449.7404154452108,3586
3585,2.0330167345092716,56.89873417721519,149.83333333333331,6.852134146341463,104.53488372093024,70.234375,8.128390596745026,1.0995596868884538,5.937912813738441,8.865877712031558,1.8934288121314238,28.814102564102566,1.0,1.0,447.1257492979669,3587
3586,2.0330167345092716,107.02380952380952,132.20588235294116,7.226688102893891,172.8846153846154,160.5357142857143,8.128390596745026,1.0995596868884538,6.049798115746972,132.20588235294116,1.8934288121314238,28.270440251572325,1.0,1.0,761.5572262005089,3588
3587,2.0330167345092716,102.1590909090909,74.91666666666666,6.958204334365326,56.89873417721519,145.0,8.172727272727274,1.0995596868884538,5.961538461538461,9.87912087912088,1.8934288121314238,28.270440251572325,1.0,1.0,445.24252818582613,3589
3588,2.0330167345092716,69.15384615384616,68.10606060606061,7.169059011164275,74.91666666666666,104.53488372093024,8.627639155470249,1.0995596868884538,5.556242274412855,19.046610169491526,1.8934288121314238,28.270440251572325,1.0,1.0,392.40745324314406,3590
3589,2.0330167345092716,118.28947368421053,132.20588235294116,6.958204334365326,140.46875,128.42857142857144,7.899824253075571,1.0995596868884538,5.961538461538461,9.75054229934924,1.8934288121314238,28.630573248407647,1.0,1.0,585.6193652959887,3591
3590,2.0330167345092716,95.63829787234043,83.24074074074073,7.308943089430894,107.02380952380952,102.1590909090909,8.513257575757576,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,455.8627985211467,3592
3591,2.0330167345092716,62.43055555555556,71.34920634920636,22.034313725490193,65.14492753623188,74.91666666666666,8.172727272727274,1.0995596868884538,5.937912813738441,9.87912087912088,1.8934288121314238,28.630573248407647,1.0,1.0,355.522009280674,3593
3592,2.0330167345092716,63.30985915492957,109.6341463414634,7.226688102893891,91.73469387755102,115.25641025641026,8.172727272727274,1.0995596868884538,6.049798115746972,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,447.3131838159522,3594
3593,2.0330167345092716,66.10294117647058,124.86111111111111,6.852134146341463,140.46875,81.72727272727272,8.172727272727274,1.0995596868884538,5.961538461538461,10.453488372093023,1.8934288121314238,28.449367088607595,1.0,1.0,480.07533558969135,3595
3594,2.0330167345092716,99.88888888888889,66.10294117647058,7.226688102893891,66.10294117647058,77.5,34.84496124031008,1.0995596868884538,5.556242274412855,9.483122362869198,1.8934288121314238,28.449367088607595,1.0,1.0,402.1811575444528,3596
3595,2.0330167345092716,89.89999999999999,166.48148148148147,7.344771241830065,102.1590909090909,88.13725490196077,8.172727272727274,1.0995596868884538,6.049798115746972,9.563829787234042,1.8934288121314238,28.449367088607595,1.0,1.0,513.2843260322084,3597
