,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
7593,2.10652853792025,2.6317460317460317,19.847145488029465,8.309175019275251,6.254788160185722,20.606118546845124,20.295668549905837,18.973591549295776,1.0080441492844447,6.507850241545894,106.54065627403381,7594
7594,2.10652853792025,2.6317460317460317,20.885658914728683,1.9619515747314764,89.80833333333334,5.46501014198783,35.80398671096346,63.0233918128655,1.0080441492844447,6.507850241545894,229.2025014491069,7595
7595,26.285365853658536,4.806868867082962,7.692362598144183,1.9619515747314764,6.254788160185722,5.74160895045285,102.63809523809525,1.2247982725309694,1.0080441492844447,6.35436320754717,163.96824687171357,7596
7596,2.10652853792025,4.806868867082962,11.191069574247145,8.309175019275251,16.68266253869969,5.46501014198783,24.889145496535797,18.973591549295776,1.0080441492844447,6.507850241545894,99.93994611587505,7597
7597,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,8.315586419753087,5.495665476797552,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,70.11008333109852,7598
7598,11.34421052631579,10.766233766233768,21.42544731610338,1.9619515747314764,6.254788160185722,5.7172413793103445,89.80833333333334,24.66132723112128,1.0080441492844447,6.507850241545894,179.45542767816545,7599
7599,2.10652853792025,10.392478302796528,11.191069574247145,8.439310884886453,8.283627978478094,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,70.06483777651759,7600
7600,6.35436320754717,10.766233766233768,20.606118546845124,8.030551415797317,48.11160714285714,5.495665476797552,16.918367346938776,38.76618705035971,1.0080441492844447,1.521960175116509,157.57909827777752,7601
7601,6.35436320754717,2.6317460317460317,19.558983666061707,1.9619515747314764,8.283627978478094,5.495665476797552,16.918367346938776,18.973591549295776,1.0080441492844447,1.521960175116509,82.70830115599753,7602
7602,2.10652853792025,12.968712394705175,21.42544731610338,1.9619515747314764,37.29065743944637,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,97.58283084081957,7603
7603,2.10652853792025,4.806868867082962,19.847145488029465,8.309175019275251,17.638297872340427,5.495665476797552,85.53174603174604,1.2247982725309694,1.0080441492844447,1.521960175116509,147.49022989012386,7604
7604,2.10652853792025,2.6317460317460317,19.847145488029465,8.030551415797317,50.12558139534883,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,113.9887347955961,7605
7605,6.35436320754717,54.15577889447236,20.885658914728683,1.9619515747314764,17.188197767145137,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,122.23914272717421,7606
7606,27.847545219638246,23.37744034707158,55.551546391752574,8.309175019275251,17.638297872340427,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,43.108000000000004,204.10212477225215,7607
7607,34.541666666666664,10.392478302796528,11.368143459915613,1.9619515747314764,8.283627978478094,5.601351351351351,34.652733118971064,24.66132723112128,1.0080441492844447,6.507850241545894,138.9791740748624,7608
7608,2.10652853792025,10.766233766233768,20.764932562620423,1.9619515747314764,8.315586419753087,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,75.13804721687072,7609
7609,2.10652853792025,49.21004566210046,19.383093525179856,8.439310884886453,8.283627978478094,5.74160895045285,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,118.05039068496949,7610
7610,27.847545219638246,54.15577889447236,100.7196261682243,8.406396255850234,8.283627978478094,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,6.35436320754717,226.74886046124914,7611
7611,6.35436320754717,10.392478302796528,21.298418972332016,1.9619515747314764,6.254788160185722,5.495665476797552,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,91.31645500228585,7612
7612,2.10652853792025,12.968712394705175,20.885658914728683,8.439310884886453,6.254788160185722,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,72.48453247033919,7613
7613,2.10652853792025,23.37744034707158,59.5414364640884,8.030551415797317,48.11160714285714,5.74160895045285,85.53174603174604,1.2247982725309694,1.0080441492844447,6.35436320754717,241.02812451929617,7614
7614,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,6.240301100173712,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,62.2990888434808,7615
7615,34.541666666666664,10.392478302796528,19.63023679417122,1.9619515747314764,6.240301100173712,5.7172413793103445,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,118.004800693889,7616
7616,26.285365853658536,4.806868867082962,36.40878378378378,8.406396255850234,6.254788160185722,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,103.6597280536921,7617
7617,26.741935483870964,2.6317460317460317,21.298418972332016,1.9619515747314764,6.240301100173712,5.495665476797552,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,87.23297726495247,7618
7618,2.10652853792025,4.806868867082962,19.847145488029465,1.9619515747314764,31.697058823529414,5.7172413793103445,16.918367346938776,18.973591549295776,1.0080441492844447,1.521960175116509,104.55875789123941,7619
7619,6.35436320754717,10.392478302796528,20.725,1.9619515747314764,17.55211726384365,20.606118546845124,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,93.8202111223255,7620
7620,2.10652853792025,10.766233766233768,19.383093525179856,1.9619515747314764,6.240301100173712,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,69.06267607999263,7621
7621,26.285365853658536,2.6317460317460317,19.63023679417122,1.9619515747314764,8.315586419753087,5.46501014198783,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,102.69743253195118,7622
7622,2.10652853792025,54.15577889447236,11.368143459915613,1.9619515747314764,17.188197767145137,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,108.75039141119925,7623
7623,2.10652853792025,10.392478302796528,21.42544731610338,8.030551415797317,8.315586419753087,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,72.65818487656679,7624
7624,2.10652853792025,4.806868867082962,11.191069574247145,1.9619515747314764,8.283627978478094,5.74160895045285,85.53174603174604,23.582056892778994,1.0080441492844447,6.507850241545894,150.72135279826813,7625
7625,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,8.283627978478094,5.7172413793103445,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,72.11023684522901,7626
7626,11.34421052631579,2.6317460317460317,7.692362598144183,8.030551415797317,8.315586419753087,5.46501014198783,35.80398671096346,38.76618705035971,1.0080441492844447,1.521960175116509,120.57964521946838,7627
7627,6.35436320754717,2.6317460317460317,11.191069574247145,1.9619515747314764,31.697058823529414,5.46501014198783,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,112.9495204692395,7628
7628,23.948888888888888,10.766233766233768,19.847145488029465,8.030551415797317,8.283627978478094,5.46501014198783,20.295668549905837,23.582056892778994,1.0080441492844447,6.507850241545894,127.73507751293054,7629
7629,11.34421052631579,2.6317460317460317,11.191069574247145,1.9619515747314764,8.315586419753087,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,56.94208925992441,7630
7630,85.53174603174604,4.806868867082962,7.692362598144183,8.439310884886453,8.315586419753087,5.7172413793103445,12.001113585746102,23.582056892778994,1.0080441492844447,1.521960175116509,158.61629098384915,7631
7631,11.34421052631579,10.392478302796528,20.885658914728683,8.406396255850234,6.254788160185722,5.46501014198783,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,91.3924903953325,7632
7632,23.948888888888888,12.968712394705175,7.692362598144183,8.439310884886453,32.55891238670695,5.46501014198783,12.001113585746102,1.2247982725309694,1.0080441492844447,6.35436320754717,111.66151651042817,7633
7633,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,17.188197767145137,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,61.44982564695732,7634
7634,25.844124700239806,10.766233766233768,20.725,1.9619515747314764,37.29065743944637,5.46501014198783,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,126.93915276859079,7635
7635,23.948888888888888,2.6317460317460317,11.191069574247145,8.030551415797317,6.240301100173712,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,73.51571457284146,7636
7636,2.10652853792025,54.429292929292934,20.885658914728683,8.309175019275251,6.254788160185722,5.46501014198783,24.889145496535797,23.582056892778994,1.0080441492844447,6.507850241545894,153.4375504835358,7637
7637,11.34421052631579,4.806868867082962,7.692362598144183,1.9619515747314764,6.254788160185722,5.74160895045285,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,100.06100044566716,7638
7638,6.35436320754717,12.968712394705175,20.885658914728683,1.9619515747314764,17.188197767145137,5.7172413793103445,111.10309278350515,1.2247982725309694,1.0080441492844447,1.521960175116509,179.93402061860505,7639
7639,26.285365853658536,4.806868867082962,19.558983666061707,8.439310884886453,32.55891238670695,5.495665476797552,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,135.55264285109715,7640
7640,2.10652853792025,2.6317460317460317,19.383093525179856,8.439310884886453,8.283627978478094,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,70.4287372960911,7641
7641,11.34421052631579,2.6317460317460317,20.606118546845124,1.9619515747314764,32.55891238670695,5.74160895045285,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,113.25208373270122,7642
7642,2.10652853792025,2.6317460317460317,11.368143459915613,8.439310884886453,6.240301100173712,5.46501014198783,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,60.73084275356182,7643
7643,2.10652853792025,10.392478302796528,19.847145488029465,1.9619515747314764,50.12558139534883,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,114.08550779701568,7644
7644,2.10652853792025,2.6317460317460317,20.764932562620423,1.9619515747314764,6.240301100173712,5.601351351351351,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,78.51227165021201,7645
7645,85.53174603174604,4.806868867082962,19.040636042402827,8.309175019275251,8.315586419753087,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,147.72786008361925,7646
7646,2.10652853792025,12.968712394705175,11.191069574247145,1.9619515747314764,6.254788160185722,20.606118546845124,111.10309278350515,23.582056892778994,1.0080441492844447,6.507850241545894,197.29021285574936,7647
7647,2.10652853792025,10.392478302796528,21.298418972332016,1.9619515747314764,6.254788160185722,5.7172413793103445,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,86.13894264317932,7648
7648,2.10652853792025,10.766233766233768,20.764932562620423,1.9619515747314764,6.240301100173712,5.7172413793103445,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,76.2011370144577,7649
7649,2.10652853792025,10.392478302796528,20.725,8.309175019275251,34.990259740259745,5.601351351351351,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,122.16579083473034,7650
7650,26.741935483870964,2.6317460317460317,19.847145488029465,8.439310884886453,16.68266253869969,5.495665476797552,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,105.34403888033152,7651
7651,6.35436320754717,2.6317460317460317,11.191069574247145,8.406396255850234,17.638297872340427,5.46501014198783,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,80.33083117718657,7652
7652,11.34421052631579,2.6317460317460317,20.606118546845124,8.030551415797317,6.240301100173712,5.495665476797552,128.29761904761904,24.66132723112128,1.0080441492844447,6.507850241545894,214.82343376724617,7653
7653,26.285365853658536,54.15577889447236,19.040636042402827,1.9619515747314764,6.240301100173712,5.74160895045285,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,153.46664029901896,7654
7654,2.10652853792025,10.766233766233768,11.191069574247145,8.030551415797317,8.283627978478094,5.46501014198783,20.725,24.66132723112128,1.0080441492844447,6.507850241545894,98.74524303661602,7655
7655,2.10652853792025,10.766233766233768,21.298418972332016,8.030551415797317,6.254788160185722,5.495665476797552,24.43764172335601,24.66132723112128,1.0080441492844447,6.507850241545894,110.56704967457425,7656
7656,2.10652853792025,54.429292929292934,19.040636042402827,8.030551415797317,17.55211726384365,5.74160895045285,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,131.3805377366417,7657
7657,2.10652853792025,23.37744034707158,59.5414364640884,8.406396255850234,6.240301100173712,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,6.35436320754717,134.47997381126436,7658
7658,11.34421052631579,12.968712394705175,33.46894409937888,8.309175019275251,17.55211726384365,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,105.00042683754813,7659
7659,11.34421052631579,26.34963325183374,21.298418972332016,8.439310884886453,16.68266253869969,5.7172413793103445,20.333962264150944,23.582056892778994,1.0080441492844447,6.507850241545894,141.2633911011383,7660
7660,34.541666666666664,2.6317460317460317,19.847145488029465,1.9619515747314764,6.254788160185722,5.495665476797552,13.03143893591294,38.76618705035971,1.0080441492844447,6.507850241545894,130.0464837752599,7661
7661,26.285365853658536,4.806868867082962,11.191069574247145,1.9619515747314764,34.990259740259745,5.601351351351351,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,101.06504918789278,7662
