,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
4124,1.0173992673992673,13.070588235294117,1.10701474691112,42.404580152671755,20.805243445692884,7.130937098844673,18.273026315789473,44.44,40.54744525547445,1.0,189.79623451807774,4125
4125,1.0173992673992673,13.070588235294117,1.10701474691112,29.705882352941174,24.047619047619047,8.775671406003159,26.202830188679247,17.80448717948718,37.53378378378379,1.0,160.2652762081181,4126
4126,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,64.59302325581396,10.870841487279844,37.281879194630875,4.391304347826087,13.163507109004739,1.0,162.10251133758706,4127
4127,1.0173992673992673,6.535294117647059,1.10701474691112,27.636815920398007,63.125,31.033519553072626,12.427293064876958,4.391304347826087,14.027777777777779,1.0,162.3014187959089,4128
4128,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,60.38043478260869,10.765503875968992,138.875,24.047619047619047,45.16260162601626,1.0,324.92953241497787,4129
4129,1.0173992673992673,7.715277777777778,1.10701474691112,22.6734693877551,19.0893470790378,7.130937098844673,17.634920634920636,4.391304347826087,14.027777777777779,1.0,95.78744811825024,4130
4130,1.0173992673992673,10.481132075471697,1.10701474691112,20.650557620817846,39.67857142857143,10.870841487279844,35.83870967741936,4.408730158730159,14.027777777777779,1.0,139.08073424037852,4131
4131,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,71.21794871794872,6.620977353992848,56.683673469387756,4.391304347826087,14.973045822102424,1.0,181.38198925388605,4132
4132,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,33.06547619047619,6.620977353992848,16.33823529411765,4.408730158730159,11.54885654885655,1.0,96.15907809551564,4133
4133,1.0173992673992673,17.092307692307692,1.10701474691112,16.29032258064516,31.925287356321835,10.765503875968992,106.82692307692308,9.797178130511464,66.92771084337349,1.0,262.7496475703621,4134
4134,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,20.805243445692884,10.870841487279844,31.38418079096045,17.80448717948718,40.54744525547445,1.0,147.90358404157038,4135
4135,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,25.957943925233643,8.775671406003159,59.73118279569893,11.819148936170214,14.973045822102424,1.0,153.40657955967592,4136
4136,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,26.578947368421055,10.870841487279844,16.731927710843372,4.408730158730159,18.333333333333336,1.0,111.49159029933324,4137
4137,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,173.59375,17.80448717948718,56.683673469387756,4.391304347826087,14.973045822102424,1.0,329.5116293281194,4138
4138,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,27.23039215686274,6.620977353992848,27.23039215686274,10.383177570093459,13.163507109004739,1.0,107.48262984853972,4139
4139,1.0173992673992673,17.092307692307692,1.10701474691112,11.794055201698514,42.083333333333336,7.130937098844673,138.875,9.797178130511464,66.92771084337349,1.0,296.82493631437956,4140
4140,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,20.805243445692884,8.775671406003159,35.83870967741936,9.797178130511464,13.163507109004739,1.0,113.77991106011221,4141
4141,1.0173992673992673,7.935714285714286,1.10701474691112,24.91031390134529,42.083333333333336,7.130937098844673,48.728070175438596,4.391304347826087,14.027777777777779,1.0,152.33186493459044,4142
4142,1.0173992673992673,19.839285714285715,1.10701474691112,29.705882352941174,51.43518518518518,10.870841487279844,18.333333333333336,61.72222222222222,45.16260162601626,1.0,240.19376593557413,4143
4143,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,26.578947368421055,31.033519553072626,16.731927710843372,4.391304347826087,18.333333333333336,1.0,119.92321581521966,4144
4144,1.0173992673992673,10.481132075471697,1.10701474691112,29.705882352941174,31.925287356321835,7.130937098844673,26.202830188679247,9.797178130511464,13.163507109004739,1.0,131.5311683260852,4145
4145,1.0173992673992673,7.715277777777778,1.10701474691112,24.25764192139738,52.405660377358494,10.765503875968992,37.281879194630875,10.383177570093459,13.163507109004739,1.0,159.0970618405421,4146
4146,1.0173992673992673,9.258333333333333,31.742857142857144,16.29032258064516,48.728070175438596,9.677700348432056,18.333333333333336,4.408730158730159,13.00936768149883,1.0,153.46611402166786,4147
4147,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,24.471365638766517,19.0893470790378,18.394039735099337,9.797178130511464,11.54885654885655,1.0,119.39621176456387,4148
4148,1.0173992673992673,6.535294117647059,1.10701474691112,11.794055201698514,20.805243445692884,6.620977353992848,59.73118279569893,4.391304347826087,15.095108695652172,1.0,128.09757997251887,4149
4149,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,62.41573033707866,10.765503875968992,18.273026315789473,4.391304347826087,11.54885654885655,1.0,139.1963773685513,4150
4150,1.0173992673992673,10.1,1.10701474691112,24.91031390134529,48.728070175438596,12.948717948717949,18.394039735099337,21.365384615384617,15.095108695652172,1.0,154.66604908594837,4151
4151,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,33.06547619047619,9.677700348432056,16.731927710843372,16.10144927536232,13.163507109004739,1.0,113.75852985012759,4152
4152,1.0173992673992673,10.481132075471697,1.10701474691112,22.48987854251012,33.06547619047619,17.80448717948718,13.581907090464547,9.797178130511464,11.54885654885655,1.0,121.89332977208815,4153
4153,1.0173992673992673,13.070588235294117,1.10701474691112,16.43491124260355,25.957943925233643,10.870841487279844,18.333333333333336,17.80448717948718,40.54744525547445,1.0,146.1439646730165,4154
4154,1.0173992673992673,7.715277777777778,1.10701474691112,11.794055201698514,30.190217391304344,9.677700348432056,37.281879194630875,4.391304347826087,15.095108695652172,1.0,119.26995697163223,4155
4155,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,71.21794871794872,10.870841487279844,16.731927710843372,4.391304347826087,11.54885654885655,1.0,142.2559183553828,4156
4156,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,27.23039215686274,12.948717948717949,27.23039215686274,16.10144927536232,14.39119170984456,1.0,123.3017445391309,4157
4157,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,27.23039215686274,6.620977353992848,27.23039215686274,9.797178130511464,45.16260162601626,1.0,178.6628432835359,4158
4158,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,24.047619047619047,16.63173652694611,35.83870967741936,4.408730158730159,40.54744525547445,1.0,147.9656265488647,4159
4159,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,30.190217391304344,10.870841487279844,138.875,9.797178130511464,45.909090909090914,1.0,298.2636297774764,4160
4160,1.0173992673992673,17.092307692307692,1.10701474691112,15.916905444126074,132.26190476190476,10.870841487279844,138.875,9.797178130511464,45.5327868852459,1.0,373.4713384156861,4161
4161,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,25.957943925233643,6.620977353992848,57.2680412371134,4.391304347826087,14.39119170984456,1.0,135.12250003930131,4162
4162,1.0173992673992673,10.1,1.10701474691112,20.727611940298505,20.805243445692884,8.775671406003159,35.83870967741936,4.408730158730159,14.027777777777779,1.0,117.80815842023225,4163
4163,1.0173992673992673,6.535294117647059,1.10701474691112,11.794055201698514,76.0958904109589,17.80448717948718,17.634920634920636,4.391304347826087,13.00936768149883,1.0,150.3897335883476,4164
4164,1.0173992673992673,17.092307692307692,1.10701474691112,27.636815920398007,26.578947368421055,9.677700348432056,16.731927710843372,9.797178130511464,45.909090909090914,1.0,156.54838209431495,4165
4165,1.0173992673992673,11.572916666666666,1.10701474691112,16.43491124260355,45.909090909090914,12.948717948717949,35.83870967741936,17.80448717948718,37.53378378378379,1.0,181.1670314220798,4166
4166,1.0173992673992673,7.935714285714286,1.10701474691112,29.705882352941174,58.473684210526315,8.775671406003159,12.427293064876958,10.383177570093459,11.54885654885655,1.0,142.3746934533223,4167
4167,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,43.74015748031496,9.677700348432056,37.281879194630875,4.391304347826087,14.39119170984456,1.0,135.57685245560955,4168
4168,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,25.957943925233643,7.130937098844673,57.864583333333336,10.383177570093459,13.8875,1.0,148.7741487700399,4169
4169,1.0173992673992673,10.1,31.033519553072626,20.650557620817846,27.23039215686274,8.775671406003159,27.23039215686274,21.365384615384617,14.39119170984456,1.0,162.79450848624754,4170
4170,1.0173992673992673,10.481132075471697,1.10701474691112,16.43491124260355,27.23039215686274,10.870841487279844,27.23039215686274,4.408730158730159,18.333333333333336,1.0,118.11414662545445,4171
4171,1.0173992673992673,10.1,1.10701474691112,22.48987854251012,19.0893470790378,16.63173652694611,31.38418079096045,16.10144927536232,14.027777777777779,1.0,132.94878400690496,4172
4172,1.0173992673992673,19.839285714285715,1.10701474691112,25.481651376146786,34.50310559006211,7.130937098844673,16.731927710843372,24.047619047619047,45.5327868852459,1.0,176.39172743735799,4173
4173,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,28.197969543147206,10.870841487279844,20.498154981549813,4.408730158730159,11.54885654885655,1.0,104.34221130981085,4174
4174,1.0173992673992673,10.1,1.10701474691112,20.962264150943394,63.125,7.130937098844673,16.731927710843372,4.408730158730159,14.027777777777779,1.0,139.61105091144978,4175
4175,1.0173992673992673,7.715277777777778,1.10701474691112,30.521978021978022,19.0893470790378,19.0893470790378,57.2680412371134,4.391304347826087,11.54885654885655,1.0,152.74856610593784,4176
4176,1.0173992673992673,7.715277777777778,1.10701474691112,27.636815920398007,58.473684210526315,31.033519553072626,59.73118279569893,4.391304347826087,14.027777777777779,1.0,206.1339763973879,4177
4177,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,20.805243445692884,6.620977353992848,56.683673469387756,4.391304347826087,13.8875,1.0,128.48331799146058,4178
4178,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,30.190217391304344,7.130937098844673,59.73118279569893,11.819148936170214,13.00936768149883,1.0,154.03044057798456,4179
4179,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,27.23039215686274,7.130937098844673,27.23039215686274,24.047619047619047,39.67857142857143,1.0,166.99456551451192,4180
4180,1.0173992673992673,11.572916666666666,1.10701474691112,24.25764192139738,33.06547619047619,16.63173652694611,18.394039735099337,17.80448717948718,47.47863247863248,1.0,172.32934471301576,4181
4181,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,63.125,9.677700348432056,56.683673469387756,10.383177570093459,13.163507109004739,1.0,185.1826451713856,4182
4182,1.0173992673992673,6.535294117647059,1.10701474691112,20.650557620817846,28.197969543147206,8.775671406003159,57.864583333333336,4.391304347826087,14.027777777777779,1.0,143.56757216086285,4183
4183,1.0173992673992673,10.1,31.033519553072626,23.145833333333332,19.0893470790378,12.948717948717949,18.394039735099337,16.10144927536232,14.973045822102424,1.0,147.80335201412507,4184
4184,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,58.473684210526315,19.0893470790378,57.864583333333336,10.383177570093459,11.54885654885655,1.0,185.25311037520547,4185
4185,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,27.23039215686274,16.63173652694611,27.23039215686274,4.408730158730159,11.54885654885655,1.0,112.4497088397389,4186
4186,1.0173992673992673,9.258333333333333,1.10701474691112,21.956521739130434,43.74015748031496,8.775671406003159,17.634920634920636,4.408730158730159,14.027777777777779,1.0,122.92652654452084,4187
4187,1.0173992673992673,11.572916666666666,1.10701474691112,22.6734693877551,58.473684210526315,10.765503875968992,18.273026315789473,17.80448717948718,47.47863247863248,1.0,190.1661341291366,4188
4188,1.0173992673992673,10.481132075471697,1.10701474691112,22.6734693877551,104.81132075471699,6.620977353992848,18.273026315789473,16.10144927536232,13.163507109004739,1.0,195.24929628640356,4189
4189,1.0173992673992673,10.1,1.10701474691112,16.833333333333336,39.67857142857143,10.765503875968992,34.079754601226995,21.365384615384617,14.027777777777779,1.0,149.97473964657354,4190
4190,1.0173992673992673,7.715277777777778,30.3551912568306,16.29032258064516,69.4375,10.870841487279844,30.190217391304344,4.391304347826087,15.095108695652172,1.0,186.36316280471527,4191
4191,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,20.805243445692884,9.677700348432056,16.33823529411765,16.10144927536232,18.333333333333336,1.0,115.82377193766374,4192
4192,1.0173992673992673,6.535294117647059,1.10701474691112,21.956521739130434,231.45833333333334,17.80448717948718,16.33823529411765,4.391304347826087,14.973045822102424,1.0,316.58163584795454,4193
4193,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,65.3529411764706,19.0893470790378,138.875,9.797178130511464,66.92771084337349,1.0,362.6634790886832,4194
4194,1.0173992673992673,7.715277777777778,1.10701474691112,30.521978021978022,24.047619047619047,12.948717948717949,26.202830188679247,10.383177570093459,14.027777777777779,1.0,128.97179234695366,4195
4195,1.0173992673992673,19.839285714285715,1.10701474691112,25.481651376146786,42.083333333333336,12.948717948717949,20.498154981549813,24.047619047619047,66.92771084337349,1.0,214.95088725933653,4196
4196,1.0173992673992673,11.572916666666666,1.10701474691112,22.6734693877551,60.38043478260869,16.63173652694611,16.33823529411765,17.80448717948718,39.67857142857143,1.0,188.20426528046323,4197
4197,1.0173992673992673,19.839285714285715,1.10701474691112,20.727611940298505,51.43518518518518,6.620977353992848,59.73118279569893,4.408730158730159,45.909090909090914,1.0,211.79647807159262,4198
4198,1.0173992673992673,9.258333333333333,1.10701474691112,20.727611940298505,52.405660377358494,7.130937098844673,20.498154981549813,4.408730158730159,13.163507109004739,1.0,130.7173490134301,4199
4199,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,52.405660377358494,31.033519553072626,48.728070175438596,10.383177570093459,14.973045822102424,1.0,189.32542944109716,4200
4200,1.0173992673992673,11.572916666666666,1.10701474691112,16.29032258064516,60.38043478260869,9.677700348432056,34.079754601226995,17.80448717948718,39.67857142857143,1.0,192.60860160194858,4201
4201,1.0173992673992673,9.258333333333333,1.10701474691112,16.43491124260355,28.197969543147206,8.775671406003159,12.427293064876958,4.408730158730159,15.095108695652172,1.0,97.72243145865693,4202
